Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
CAStro vAlley,Hayward,,20094 Mission Boulevard,,,Castro Valley,CA,94546,(510)727-9755x22 Intake: (510)727-9755x46,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/AH/SP/,1106CA94546,-122.10248049446491,37.68700193971726,97.13
ChiCo,Aegis Medical Systems Inc,Chico,590 Rio Lindo Avenue,,,Chico,CA,95926,(530)345-3491,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/MD/SI/MI/,8652CA95926,-121.84816751715158,39.75413566909468,100.0
Third Avenue Clinic Member of CRC,Health Group,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/PW/WN/MN/MC/SI/SS/AH/SP/,1945CA91911,-117.06822378424371,32.6115680824088,100.0
Colton,Colton Clinical Services,,2275 East Cooley Drive,,,Colton,CA,92324,(909)370-1777 Hotline: (877)637-6237,,,SA/TX/DT/MM/DM/BU/OP/CJ/SF/MD/MC/PI/SS/SP/F39/F81/,2924CA92324,-117.28870103009451,34.05940598531599,100.0
DelAno,Aegis Medical Systems Inc,,1019 Jefferson Street,,,Delano,CA,93215,(661)721-0463 Hotline: (661)721-0463,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SI/SP/,2761CA93215,-119.2444395467798,35.769531467721144,100.0
el CAJon,El Cajon Treatment Center,East Office,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373,,,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/MC/MI/SS/SP/,4593CA92020,-116.96237157888831,32.797095935231575,100.0
Imperial Valley Drug and Rehab Clinic,,,1745 South Imperial Avenue,Suite 112,,El Centro,CA,92243,(760)312-9817,,Methadone Clients Only,SA/TX/MM/DM/OP/MD/MC/SP/,2450CA92243,-115.56948736103678,32.777751843807174,100.0
Imperial Valley Methadone Clinic Inc,Medical Treatment Center,,680 West Main Street,,,El Centro,CA,92243,(760)482-0864,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MD/MC/SI/PI/MI/SP/,2776CA92243,-115.59300991501335,32.79285745825294,100.0
el monte,Aegis Medical Systems Inc,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177,,Methadone Clients Only,SA/TX/MM/DM/OP/CJ/SF/MD/MC/MI/SS/,3928CA91731,-118.03385574279064,34.074309176800014,100.0
Mission Treatment Services,Escondido,,910 East Ohio Avenue,Suite 104,,Escondido,CA,92025,(760)745-7786,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/SP/,5062CA92025,-117.07010847857288,33.12701596503169,100.0
Addiction Research and Treatment Inc,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100 Intake: (559)498-7101,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MD/MC/SS/SP/,5945CA93725,-119.73448011080477,36.676163485588546,100.0
Addiction Research and Treatment Inc,BAART/BBHS,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/SI/SP/F37/F48/F86/,9892CA93706,-119.79918940914763,36.73262046497898,100.0
Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MD/MC/SI/SS/SP/F37/,2650CA93728,-119.79892747467345,36.751197989448535,100.0
Aegis Medical Systems Inc,,,3707 East Shields Avenue,,,Fresno,CA,93726,(559)229-9040 Intake: (559)229-9040x221,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/CJ/SF/MC/SS/,7237CA93726,-119.76318796154258,36.779687491608684,100.0
BAART Behavioral Health Services Inc,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100,,,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/,5945CA93725,-119.73448011080477,36.676163485588546,100.0
Western Pacific Med Corp,Western Pacific Fullerton Medical,,218 East Commonwealth Avenue,,,Fullerton,CA,92832,(714)992-4770 Hotline: (714)992-4770,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,8233CA92832,-117.92112601824158,33.870352536379464,100.0
Western Pacific Med Corp,Western Pacific Glendale Medical,,4628 San Fernando Road,,,Glendale,CA,91204,(818)240-8843 Hotline: (818)240-8843,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,7209CA91204,-118.26391006739055,34.136266277235144,100.0
hArBor City,Western Health Harbor City Clinic,,1647 West Anaheim Street,,,Harbor City,CA,90710,(310)534-5590,,,MH-SA/TX/DT/MM/DM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/SF/MC/PI/MI/SP/,9765CA90710,-118.28720845199085,33.778691964537714,99.03
hAWAiiAn gArDenS,Hawaiian Gardens Medical and,Mental Health Services,21505 Norwalk Boulevard,,,Hawaiian Gardens,CA,90716,(562)916-7581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/SS/SP/,3992CA90716,-118.07206749826307,33.834009987224825,100.0
Successful Alternatives for,Addiction Counseling Servs Inc (SAACS),,795 Fletcher Lane,,,Hayward,CA,94544,(510)247-8300,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/CJ/SF/SP/,6199CA94544,-122.08051940523107,37.66548085849054,100.0
heSPeriA,Aegis Medical Systems Inc,,11959 Mariposa Road,Suite 2,,Hesperia,CA,92345,(760)956-2462,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MD/MC/SI/PI/AR/SS/,9977CA92345,-117.3462307254533,34.46803386531209,100.0
ingleWooD,Aegis Medical Systems Inc,,614 West Manchester Boulevard,Suite 104,,Inglewood,CA,90301,(310)412-0879,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/,4931CA90301,-118.36726698017084,33.96153247168356,100.0
El Dorado Community Service Center,Inglewood Medical/Mental Health Servs,,4450 West Century Boulevard,,,Inglewood,CA,90304,(310)671-0555x229 Intakes: (310)671-0555x228 (310) 671-0555x230,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/AD/PW/SF/SI/SS/AH/SP/,9273CA90304,-118.35400102583412,33.94541252122507,100.0
lA mirADA,Aegis Medical Systems Inc,La Mirada Methadone Treatment Program,14240 East Imperial Highway,,,La Mirada,CA,90638,(562)946-1587,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/SS/SP/,3070CA90638,-118.02825491317932,33.91703100106978,98.87
lA Puente,Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,15229 East Amar Road,,,La Puente,CA,91744,(626)855-5090,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SP/F17/F36/F81/,1948CA91744,-117.95262155858437,34.03786678261465,100.0
Western Pacific Med Corp,Western Pacific Lancaster Medical,,45335 North Sierra Highway,,,Lancaster,CA,93534,(661)949-8599 Hotline: (661)949-8599,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,0572CA93534,-118.13837039270544,34.70685265243158,98.87
Lawndale Medical and Mental Health Services,,,4023 Marine Avenue,,,Lawndale,CA,90260,(310)675-9555,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/SF/SS/AH/SP/,5646CA90260,-118.34461999980014,33.89467744803744,100.0
West County Medical Clinic,Substance Abuse Program,,100 East Market Street,,,Long Beach,CA,90805,(562)428-4222,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,0663CA90805,-118.19365093339657,33.854231067257764,100.0
Addiction Research and Treatment Inc,,,1926 West Beverly Boulevard,,,Los Angeles,CA,90057,(213)607-2010,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/MC/MI/SP/F5/F43/,3964CA90057,-118.26849915937919,34.065823966667864,98.87
Addiction Research and Treatment Inc,,,4920 South Avalon Boulevard,,,Los Angeles,CA,90011,(323)235-5035,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/,0470CA90011,-118.26521253132496,33.998127986676124,98.87
Aegis Medical Systems Inc,,,2321 Pontius Avenue,,,Los Angeles,CA,90064,(310)478-8066 Hotline: (818)593-5300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/MC/SI/SS/SP/F25/,1907CA90064,-118.43683065773777,34.0378168430355,100.0
American Health Services,Hollywood Medical/Mental Health Servs,,8346 Beverly Boulevard,,,Los Angeles,CA,90048,(323)653-1677 Intake: (323)653-1690,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/,2691CA90048,-118.37180301471231,34.07602247971853,100.0
Buena Care,AltaMed Health Services,,1701 Zonal Avenue,,,Los Angeles,CA,90033,(323)223-6146,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/CJ/SF/MC/PI/SS/SP/,4574CA90033,-118.21031257426844,34.06188539418482,100.0
Jeff Grand Treatment Center,Methadone Maintenance and Detox,,3130 South Hill Street,,,Los Angeles,CA,90007,(213)747-7267 Hotline: (866)762-3766,,,SA/TX/DT/MM/DM/BU/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/PI/SS/AH/SP/,5485CA90007,-118.27355684308304,34.02162121386799,100.0
Matrix Institute,,,5220 West Washington Boulevard,Suite 101,,Los Angeles,CA,90016,(323)933-9186 Hotline: (800)310-7700,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/CJ/MD/MC/PA/SP/,5328CA90016,-118.35469948982576,34.0414235340624,100.0
Narcotics Prevention Project/Methadone,Maintenance Treatment Program,,942 South Atlantic Boulevard,,,Los Angeles,CA,90022,(323)263-9700 Intake: (866)677-6190,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MD/MC/SI/SS/AH/SP/,1178CA90022,-118.15762066196535,34.01924967021644,100.0
Tri City Institute,Pajo Corporation,,2080 Century Park East,Suite 1802,,Los Angeles,CA,90067,(310)553-9500 Intake: (323)242-0500,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/SE/PW/CJ/SF/MC/PI/SP/F25/,5332CA90067,-118.41206691153894,34.0586280608824,100.0
Veterans Affairs Outpatient Clinic,Drug Dependence Treatment Program,,351 East Temple Street,Unit 11-C,,Los Angeles,CA,90012,(213)253-2677x4274,,,GH/TX/MM/BU/OP/CO/SF/MC/PI/MI/PA/SP/,6088CA90012,-118.23847778059469,34.05149229525194,100.0
Wilshire Treatment Center Inc,,,11901 Santa Monica Boulevard,Suite 204,,Los Angeles,CA,90025,(310)268-2446 Intake: (310)268-2456,,,SA/TX/DT/MM/DM/BU/OP/CO/PW/MC/SI/F25/,9099CA90025,-118.46079728494438,34.04205322453848,100.0
lynWooD,Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,11315 South Atlantic Avenue,,,Lynwood,CA,90262,(310)537-5883,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SP/,7968CA90262,-118.1869090433172,33.92273394107947,98.87
mArySville,Addiction Treatment Serv of Marysville,,1496 North Beale Road,,,Marysville,CA,95901,(530)749-8640,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/F37/,5127CA95901,-121.56161874951916,39.127420560372975,100.0
Aegis Medical Systems Inc,,,320 H Street,Suite 2,,Marysville,CA,95901,(530)742-7747,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/MD/MC/SS/,3029CA95901,-121.59487512036924,39.13824608043687,100.0
menlo PArk,San Mateo Medical Center,Methadone Treatment Program,795 Willow Road,Building 332,,Menlo Park,CA,94025,(650)578-7190 Hotlines: (650)573-3950 (650)802-6400,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/CJ/MC/PA/SP/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
merCeD,Aegis Medical Systems Inc,,1343 West Main Street,Suites A and B,,Merced,CA,95340,(209)725-1060 Intake: (209)725-1063 Hotline: (800)821-0775,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MD/MC/SI/SS/,4715CA95340,-120.49623593711118,37.306204325196475,100.0
