Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222,www.interioraids.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/,1447AK99701,-147.72514051186158,64.84289779087666,100.0
Community Medical Services LLC,Bullhead Drug Abuse Program,,809 Hancock Road,Suite 1,,Bullhead City,AZ,86442,(928)763-7111,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/,7875AZ86442,-114.62157533253617,35.1080044941549,100.0
Community Medical Services LLC,,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(928)714-0010,www.cmsaz.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SI/SS/,7340AZ86004,-111.61072106878498,35.211550916195165,100.0
Community Medical Services Inc,Glendale,,5002 West Glendale Avenue,Suite 101,,Glendale,AZ,85301,(623)915-2106,www.cmsaz.net,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MC/SI/,3628AZ85301,-112.16665897153628,33.5384775342134,100.0
Thunderbird Treatment Center,,,13820 North 51st Avenue,Suite 300,,Glendale,AZ,85306,(602)938-2301,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SP/F64/,6197AZ85306,-112.16849754199787,33.61155498941035,100.0
New Hope Behavioral Health Center Inc,,,6550 East Broadway,Suite 101,,Mesa,AZ,85206,(480)981-1022,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/DU/SF/MD/SI/PI/,2703AZ85206,-111.68972373553072,33.40870375438075,98.84
Addiction Resources Inc,,,4337 West Indian School Road,Suite C,,Phoenix,AZ,85031,(602)233-9401,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/,0527AZ85031,-112.15314097337105,33.49493254138844,100.0
Alpha Medical Service,,,3801 East Indian School Road,,,Phoenix,AZ,85018,(602)955-7997,www.cmsaz.net,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/MD/,2174AZ85018,-111.99956866539995,33.49508878006366,100.0
Center for Behavioral Hlth Phoenix Inc,,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/SI/PI/SP/,8079AZ85034,-112.0496715754502,33.44819354053965,100.0
Community Medical Services Inc,Larkspur Medical Services,,12612 North 28th Drive,Suites 4 and 5,,Phoenix,AZ,85029,(602)248-8886 Intake: (602)866-9378,www.cmsaz.net,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,8164AZ85029,-112.11976641422136,33.60068139787795,100.0
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/SF/SI/SP/,5171AZ85013,-112.08192413304093,33.50476757320793,100.0
Southwest Behavioral Health Servs Inc,Methadone Maintenance,,1424 South 7th Avenue,Building C,,Phoenix,AZ,85007,(602)258-3600x224 Intake: (602)258-3600x0,www.sbhservices.org,,SA/TX/MM/OP/WN/CJ/SF/SI/,7322AZ85007,-112.08253156956421,33.434280461368274,100.0
Valle Del Sol Inc,Behavioral Health Program,,1209 South 1st Avenue,,,Phoenix,AZ,85003,(602)258-6797x194 Intakes: (602)258-6797x100 (602)258- 6797x104,www.valledelsol.com,,SA/TX/MM/OP/CO/HV/PW/WN/SF/MD/SS/PA/AH/SP/,2153AZ85003,-112.07508123110743,33.43560467634146,100.0
New Life Medical Center,,,617 North Scottsdale Road,Suite D,,Scottsdale,AZ,85257,(480)990-3720,www.newlifemedicalcenter.com,Methadone Clients Only,SA/TX/MM/OP/SF/,8326AZ85257,-111.92637662958643,33.454729539088305,100.0
Center for Behavioral Hlth Phoenix Inc,,,2123 East Southern Avenue,Suite 2,,Tempe,AZ,85282,(480)897-7044,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/MD/MC/SI/PI/SP/,5628AZ85282,-111.8954739775022,33.39296254021708,100.0
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(602)258-6797x235 Intakes: (602)258-6797x100 (602)258- 6797x101,www.valledelsol.com,Methadone Clients Only,SA/TX/MM/OP/HV/PW/SF/MD/SS/AH/SP/,8333AZ85281,-111.896965025709,33.42555782782975,100.0
Behavioral Awareness Center Inc,,,1475 West Saint Marys Road,,,Tucson,AZ,85745,(520)629-9126 Hotline: (520)971-5671,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/SF/,7159AZ85745,-110.99632073705843,32.228985164421054,100.0
CODAC Behavioral Health Services Inc,,,3100 North 1st Avenue,,,Tucson,AZ,85719,(520)327-4505x1050 Intake: (520)327-4505,www.codac.org,,MH-SA/TX/DT/MM/DM/OP/CO/WN/SF/MD/MC/SI/AH/SP/F27/F29/F69/,5498AZ85719,-110.96097651448132,32.26321790472755,100.0
COPE Behavioral Health Services Inc,Substance Abuse Services,,101 South Stone Avenue,,,Tucson,AZ,85701,(520)884-0707,www.copebhs.com,,MH-SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/DU/SF/MD/SP/,1511AZ85701,-110.97099800173694,32.22039455185662,100.0
Center for Behavioral Hlth Tucson Inc,,,368 East Grant Road,Suite C,,Tucson,AZ,85705,(520)624-0250,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/MD/SI/PI/SP/,1160AZ85705,-110.96583600666645,32.25017247826332,100.0
Community Medical Services Inc,,,6626 East Carondelet Drive,,,Tucson,AZ,85710,(520)298-1650,www.cmsaz.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,2921AZ85710,-110.85106595924641,32.2255925052917,100.0
La Frontera Center,Hope Center,,260 South Scott Avenue,,,Tucson,AZ,85701,(520)884-8470,www.Lafrontera.org,,SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/MC/SI/SS/PA/SP/,0739AZ85701,-110.96962797966307,32.21828851486476,100.0
New Hope Behavioral Health Center Inc,,,2001 West Orange Grove,Suite 204,,Tucson,AZ,85704,(520)297-3329,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SI/PI/,2603AZ85704,-111.0088780014817,32.32308250494411,98.84
Yuma Treatment Center,,,1290 West 8th Place,,,Yuma,AZ,85364,(928)344-4310,,,SA/TX/MM/OP/HV/GL/PW/MN/DU/CJ/SF/SI/SS/SP/,5466AZ85364,-114.63488403457909,32.71305763289,100.0
Catar Clinic,,,1401 South University Avenue,,,Little Rock,AR,72204,(501)664-7833 Intake: (501)664-6890,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/,2898AR72204,-92.34153004006546,34.739470861265175,100.0
University of Arkansas for,Substance Abuse Treatment Clinic,,3924 West Markham Street,,,Little Rock,AR,72205,(501)686-9630 Intake: (501)686-5930 Hotline: (501)686-5930,www.arcares.uams.edu,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/SS/AH/,0488AR72205,-92.31713643871115,34.75140996032928,100.0
Addiction Research and Trt (BAART),California Detoxification Programs,,3707 Sunset Lane,,,Antioch,CA,94509,(925)522-0124,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SI/SS/F11/F27/F32/F35/F69/F79/,6895CA94509,-121.80420938031936,37.984503888517864,100.0
Aegis Medical Systems Inc,,,6500 Morro Road,Suite D,,Atascadero,CA,93422,(805)461-5212,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/CJ/SF/MC/SP/,2192CA93422,-120.66561182060549,35.483589235452754,100.0
Aegis Medical Systems Inc,,,1018 21st Street,,,Bakersfield,CA,93301,(661)861-9967,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/PI/MI/AH/SP/,9712CA93301,-119.01324743359035,35.3781303509037,100.0
Bakersfield Medical and Mental Servs,,,1010 1/2 South Union Avenue,,,Bakersfield,CA,93307,(661)321-0234,www.ahsadm.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/PW/WN/MN/CJ/SF/MD/SS/SP/,2855CA93307,-119.00288925970858,35.34384972910927,100.0
Berkeley Addiction Treatment Services,,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/PA/SP/,7277CA94702,-122.27903371782922,37.853748084909185,100.0
Imperial Valley Methadone Clinic,,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(760)357-6566,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SP/,7481CA92231,-115.50220885858333,32.670215432665856,100.0
Bi Valley Medical Clinic,Carmichael,,6127 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)974-8090,www.bi-valley.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/SF/MD/SS/SP/F69/,4986CA95608,-121.32938814411379,38.61252368363205,100.0
Hayward,,,20094 Mission Boulevard,,,Castro Valley,CA,94546,(510)727-9755x22 Intake: (510)727-9755x46,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/MD/PI/AH/SP/F4/F65/,1106CA94546,-122.10248049446491,37.68700193971726,97.13
Aegis Medical Systems Inc,Chico,,590 Rio Lindo Avenue,,,Chico,CA,95926,(530)345-3491 Hotlines: (818)593-5300 (800)821-0775,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/HV/PW/SF/MD/SI/SS/,8652CA95926,-121.84816751715158,39.75413566909468,100.0
Third Avenue Clinic Member of CRC,Health Group,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/PI/SP/F79/,1945CA91911,-117.06822378424371,32.6115680824088,100.0
Western Clinical Health Servs (WCHS),Colton Clinical Services,,2275 East Cooley Drive,,,Colton,CA,92324,(909)370-1777,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/MC/PI/SS/SP/F79/,2924CA92324,-117.28870103009451,34.05940598531599,100.0
Aegis Medical Systems Inc,,,1019 Jefferson Street,,,Delano,CA,93215,(661)721-0463 Hotline: (818)593-5300,,WWW.AEGISMED.COM,Methadone/Clients/Only/SA/TX/DT/MM/DM/OP/HV/PW/WN/SF/SI/SS/SP/,2761CA93215,-119.2444395467798,35.769531467721144,100.0
El Cajon Treatment Center,East Office,,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/MC/PI/SP/F79/F90/,4593CA92020,-116.96237157888831,32.797095935231575,100.0
Aegis Medical Systems Inc,,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177x11 Intake: (626)442-4177,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/SI/SS/SP/,3928CA91731,-118.03385574279064,34.074309176800014,100.0
Pharmatox Inc,,,1143 Missouri Street,,,Fairfield,CA,94533,(707)435-9911x10 Intake: (707)435-8042x10,www.pharmatox.com,,SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/MC/PI/SS/AH/SP/F36/F69/F90/,5517CA94533,-122.04829098752155,38.248112480271615,100.0
San Joaquin County,Alternative Treatment Services/Detox,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6840 Intake: (209)468-7462,www.co.san-joaquin.ca.us/osa/default.htm,Methadone Clients Only,SA/DT/MM/DM/OP/HV/SE/WN/MN/CJ/SF/PI/SP/F36/F90/,9106CA95231,-121.28208914831384,37.88652975013788,100.0
Aegis Medical Systems Inc,,,3707 East Shields Avenue,,,Fresno,CA,93726,(559)229-9040,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MD/SS/SP/F36/,7237CA93726,-119.76318796154258,36.779687491608684,100.0
E Street Clinic/BAART/CDP,,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/SS/AH/SP/F36/,9892CA93706,-119.79918940914763,36.73262046497898,100.0
East Cartwright Clinic/BAART/CDP,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100 Intake: (559)498-7101,www.baartcdp.com/clinic_sites.htm,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/SP/,5945CA93725,-119.73448011080477,36.676163485588546,100.0
Western Pacific Med Corp,Western Pacific Fullerton Medical,,218 East Commonwealth Avenue,,,Fullerton,CA,92832,(714)992-4770,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/,8233CA92832,-117.92112601824158,33.870352536379464,100.0
Western Pacific Med Corp,Western Pacific Glendale Medical,,4628 San Fernando Road,,,Glendale,CA,91204,(818)240-8843,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/F4/,7209CA91204,-118.26391006739055,34.136266277235144,100.0
Western Health Harbor City Clinic,,,1647 West Anaheim Street,,,Harbor City,CA,90710,(310)534-5590,,,MH-SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/SF/MD/MC/PI/SP/,9765CA90710,-118.28720845199085,33.778691964537714,99.03
Hawaiian Gardens Medical and Mental Health Services,,,21505 Norwalk Boulevard,,,Hawaiian Gardens,CA,90716,(562)916-7581,www.ahsadm.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/SP/F79/,3992CA90716,-118.07206749826307,33.834009987224825,100.0
Successful Alternatives for,Addiction Counseling Servs Inc (SAACS),,795 Fletcher Lane,,,Hayward,CA,94544,(510)247-8300,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/CJ/SF/SP/,6199CA94544,-122.08051940523107,37.66548085849054,100.0
Aegis Medical Systems Inc,,,11959 Mariposa Road,Suite 2,,Hesperia,CA,92345,(760)956-2462,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/MC/SS/,9977CA92345,-117.3462307254533,34.46803386531209,100.0
Riverside County Substance Abuse Prog,,,83-912 Avenue 45,Suite 9,,Indio,CA,92201,(760)347-0754 Hotline: (760)347-0754,,,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WN/MN/CJ/SF/MD/SS/PA/AH/SP/,3125CA92201,-116.20974097812523,33.722210025285456,93.0
Aegis Medical Systems Inc,Inglewood Clinic,,614 West Manchester Boulevard,Suite 104,,Inglewood,CA,90301,(310)412-0879 Hotline: (818)593-5300,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SI/SS/AH/SP/,4931CA90301,-118.36726698017084,33.96153247168356,100.0
El Dorado Community Service Center,Inglewood Medical/Mental Health Servs,,4450 West Century Boulevard,,,Inglewood,CA,90304,(310)671-0555x229 Intakes: (310)671-0555x228 (310)671- 0555x227,www.ahsadm.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/AH/SP/,9273CA90304,-118.35400102583412,33.94541252122507,100.0
Aegis Medical Systems Inc,La Mirada Methadone Treatment Program,,14240 East Imperial Highway,,,La Mirada,CA,90638,(562)946-1587,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/SS/,3070CA90638,-118.02825491317932,33.91703100106978,98.87
La Puente Clinic/BAART,,,15229 East Amar Road,,,La Puente,CA,91744,(626)855-5090,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MC/SP/F17/F24/F35/,1948CA91744,-117.95262155858437,34.03786678261465,100.0
Western Pacific Med Corp,Western Pacific Lancaster Medical,,45335 North Sierra Highway,,,Lancaster,CA,93534,(661)949-8599,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/,0572CA93534,-118.13837039270544,34.70685265243158,98.87
Lawndale Medical and Mental Health Services,,,4023 Marine Avenue,,,Lawndale,CA,90260,(310)675-9555 Hotline: (310)671-0555,www.ahsadm.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/SF/MD/MC/SS/PA/SP/F29/F46/F79/,5646CA90260,-118.34461999980014,33.89467744803744,100.0
West County Medical Clinic,Substance Abuse Program,,100 East Market Street,,,Long Beach,CA,90805,(562)428-4222 Hotline: (310)671-0555,www.ahsadm.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/SP/F36/,0663CA90805,-118.19365093339657,33.854231067257764,100.0
Aegis Medical Systems Inc,,,2321 Pontius Avenue,,,Los Angeles,CA,90064,(310)478-8066 Hotline: (818)593-5300,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/SS/SP/,1907CA90064,-118.43683065773777,34.0378168430355,100.0
American Health Services,Hollywood Medical/Mental Health Servs,,8346 Beverly Boulevard,,,Los Angeles,CA,90048,(913)837-4919 Intakes: (323)653-1677 (323)653-1690,www.ahsadm.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/SS/AH/SP/,2691CA90048,-118.37180301471231,34.07602247971853,100.0
Beverly Clinic/BAART,,,1926 West Beverly Boulevard,,,Los Angeles,CA,90057,(213)607-2010,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SI/SP/F69/F79/,3964CA90057,-118.26849915937919,34.065823966667864,98.87
Buena Care,AltaMed Health Services,,1701 Zonal Avenue,,,Los Angeles,CA,90033,(323)223-6146,www.altamed.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/MC/SS/SP/,4574CA90033,-118.21031257426844,34.06188539418482,100.0
Matrix Institute,,,5220 West Washington Boulevard,Suite 101,,Los Angeles,CA,90016,(323)933-9186 Intake: (310)207-4322 Hotlines: (800)991-3784 (800)991DRUG,www.matrixinstitute.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/CJ/SF/MC/SP/,5328CA90016,-118.35469948982576,34.0414235340624,100.0
Narcotics Prevention Project/Methadone,Maintenance Treatment Program,,942 South Atlantic Boulevard,,,Los Angeles,CA,90022,(323)263-9700,www.nppclinic.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/CJ/SF/MD/MC/PI/SS/AH/SP/,1178CA90022,-118.15762066196535,34.01924967021644,100.0
South East Clinic/BAART,,,4920 South Avalon Boulevard,,,Los Angeles,CA,90011,(323)235-5035,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/SP/F24/,0470CA90011,-118.26521253132496,33.998127986676124,98.87
Tri City Institute,Pajo Corporation,,2080 Century Park East,Suite 1802,,Los Angeles,CA,90067,(310)553-9500 Intake: (323)242-0444,www.tricityinstitute.com,,GH/TX/DT/MM/DM/OP/SF/MD/MC/SP/F24/F41/,5332CA90067,-118.41206691153894,34.0586280608824,100.0
Veterans Affairs Outpatient Clinic,Drug Dependence Treatment Program,,351 East Temple Street,Unit 11-C,,Los Angeles,CA,90012,(213)253-2677x4274,,Methadone Clients Only,GH/TX/MM/OP/CJ/SF/MC/PI/MI/SP/,6088CA90012,-118.23847778059469,34.05149229525194,100.0
Wilshire Treatment Center Inc,,,11901 Santa Monica Boulevard,Suite 204,,Los Angeles,CA,90025,(310)268-2446 Intake: (310)268-2456,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/F24/,9099CA90025,-118.46079728494438,34.04205322453848,100.0
Addiction Treatment Serv of Marysville,,,1496 North Beale Road,,,Marysville,CA,95901,(530)749-8640,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/AH/SP/F36/,5127CA95901,-121.56161874951916,39.127420560372975,100.0
Aegis Medical Systems Inc,,,320 H Street,Suite 2,,Marysville,CA,95901,(530)742-7747,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/,3029CA95901,-121.59487512036924,39.13824608043687,100.0
San Mateo Medical Center,Methadone Treatment Program,,795 Willow Road,Building 332,,Menlo Park,CA,94025,(650)578-7190 Hotlines: (650)802-6400 (650)573-3950,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SP/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
Aegis Medical Systems Inc,,,103 Modesto Avenue,,,Modesto,CA,95354,(209)527-4597,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/MC/SS/SP/,6221CA95354,-120.99349770741236,37.64965980669937,100.0
Stanislaus Cnty Dept of Mental Health,Genesis Narcotic Replacement Therapy,,800 Scenic Drive SW,Building 4,,Modesto,CA,95350,(209)525-6146,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/SI/MI/AH/SP/F17/F27/F29/F36/F66/F90/,9721CA95350,-120.98380797588443,37.647222474984396,98.87
Recovery Treatment Center,WC Inland Health Servs (IHS)/Montclair,,4761 Arrow Highway,,,Montclair,CA,91763,(909)625-3818,www.crehealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SP/,0619CA91763,-117.7007534995022,34.092436901160845,100.0
El Dorado Community Service Center,Santa Clarita Med Mental Health Servs,,24625 Arch Street,,,Newhall,CA,91321,(661)288-2644,www.ahsmm.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/,6536CA91321,-118.52927807160722,34.38497426152924,100.0
Veterans Affairs Medical Center,Chemical Dependency Treatment Program,,16111 Plummer Street,Building 10,,North Hills,CA,91343,(818)891-7711 Intakes: (818)891-7711x9480 (818)895-9480,www.gla.med.va.gov,,SA/TX/DT/MM/DM/OP/PH/SF/PI/MI/PA/,4059CA91343,-118.48324863169493,34.24292260047187,100.0
Western Pacific Med Corp,Western Pacific North Hollywood Med,,11321 Camarillo Street,,,North Hollywood,CA,91602,(818)506-4455,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/,1996CA91602,-118.37812565191558,34.15767562769252,100.0
