Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
University of Arkansas for Medical Ser,Substance Abuse Treatment Clinic,,3924 West Markham Street,,,Little Rock,AR,72205,(501)686-9630 Intake: (501)686-5000,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/SF/SS/AH/,0488AR72205,-92.31713643871115,34.75140996032928,100.0
Addiction Research and Trt (BAART),California Detoxification Programs,,3707 Sunset Lane,,,Antioch,CA,94509,(925)522-0124,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SI/PI/SS/SP/F28/F33/F36/F81/,6895CA94509,-121.80420938031936,37.984503888517864,100.0
Aegis Medical Systems Inc,,,6500 Morro Road,Suite D,,Atascadero,CA,93422,(805)461-5212,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/MI/SP/,2192CA93422,-120.66561182060549,35.483589235452754,100.0
Aegis Medical Systems Inc,,,1018 21st Street,,,Bakersfield,CA,93301,(661)861-9967,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/PI/MI/AH/SP/,9712CA93301,-119.01324743359035,35.3781303509037,100.0
Bakersfield Medical and Mental Servs,,,1010 1/2 South Union Avenue,,,Bakersfield,CA,93307,(661)321-0234,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/AH/SP/,2855CA93307,-119.00288925970858,35.34384972910927,100.0
Berkeley Addiction Treatment Services,,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/HV/PW/CJ/SF/MD/SI/PI/SP/,7277CA94702,-122.27903371782922,37.853748084909185,100.0
Imperial Valley Methadone Clinic,,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(760)357-6566 Intakes: (760)357-6506 (760)357MJMM (760)357MJ0M,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/PI/MI/SP/,7481CA92231,-115.50220885858333,32.670215432665856,100.0
Hayward,,,20094 Mission Boulevard,,,Castro Valley,CA,94546,(510)727-9755x22 Intake: (510)727-9755,,Methadone Clients Only,SA/TX/MM/OP/PH/CO/BC/SF/MD/PI/SP/F42/F74/,1106CA94546,-122.10248049446491,37.68700193971726,97.13
Aegis Medical Systems Inc,Chico,,590 Rio Lindo Avenue,,,Chico,CA,95926,(530)345-3491,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/SS/,8652CA95926,-121.84816751715158,39.75413566909468,100.0
Third Avenue Clinic Member of CRC,Health Group,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/SF/MD/PI/,1945CA91911,-117.06822378424371,32.6115680824088,100.0
Western Clinical Health Servs (WCHS),Colton Clinical Services,,2275 East Cooley Drive,,,Colton,CA,92324,(909)370-1777,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/MC/SI/PI/MI/SS/SP/,2924CA92324,-117.28870103009451,34.05940598531599,100.0
Aegis Medical Systems Inc,,,1019 Jefferson Street,,,Delano,CA,93215,(661)721-0463,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/,2761CA93215,-119.2444395467798,35.769531467721144,100.0
El Cajon Treatment Center,East Office,,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/SI/PI/SP/,4593CA92020,-116.96237157888831,32.797095935231575,100.0
Imperial Valley Drug and Rehab Clinic,,,1745 South Imperial Avenue,,,El Centro,CA,92243,(760)312-9817 Intake: (760)352-6308,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/PW/WN/MN/MC/SI/SP/,2450CA92243,-115.56948736103678,32.777751843807174,100.0
Medical Treatment Center,,,680 West Main Street,,,El Centro,CA,92243,(760)482-0864 Intakes: (760)357-6506 (760)482OGTA (760)357MJ0M,,,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/PI/MI/SP/,2776CA92243,-115.59300991501335,32.79285745825294,100.0
Aegis Medical Systems Inc,,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/,3928CA91731,-118.03385574279064,34.074309176800014,100.0
MedMark Treatment Centers Inc,Medmark Treatment Centers Fairfield,,1143 Missouri Street,,,Fairfield,CA,94533,(707)435-9911 Intakes: (707)435-9911x10 (707)435- 8042x10 Hotline: (877)331-3630,,,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SS/SP/F37/F70/,5517CA94533,-122.04829098752155,38.248112480271615,100.0
Aegis Medical Systems Inc,,,3707 East Shields Avenue,,,Fresno,CA,93726,(559)229-9040,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MC/SP/F37/,7237CA93726,-119.76318796154258,36.779687491608684,100.0
California Detoxification Programs Inc,,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/CJ/SF/MD/MC/SI/PI/SP/F37/,9892CA93706,-119.79918940914763,36.73262046497898,100.0
E Street Clinic/BAART/BBHS,,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SP/F37/F48/F86/,9892CA93706,-119.79918940914763,36.73262046497898,100.0
East Cartwright Clinic/BAART/CDP,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100 Intake: (559)498-7101,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/SP/,5945CA93725,-119.73448011080477,36.676163485588546,100.0
Van Ness Clinic/BAART/CDP,,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/MC/SP/F37/F48/,2650CA93728,-119.79892747467345,36.751197989448535,100.0
Western Pacific Med Corp,Western Pacific Fullerton Medical,,218 East Commonwealth Avenue,,,Fullerton,CA,92832,(714)992-4770 Hotline: (714)992-4770,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,8233CA92832,-117.92112601824158,33.870352536379464,100.0
Western Pacific Med Corp,Western Pacific Glendale Medical,,4628 San Fernando Road,,,Glendale,CA,91204,(818)240-8843 Hotline: (818)240-8843,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,7209CA91204,-118.26391006739055,34.136266277235144,100.0
Western Health Harbor City Clinic,,,1647 West Anaheim Street,,,Harbor City,CA,90710,(310)534-5590,,,MH-SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/SF/PI/MI/SS/SP/,9765CA90710,-118.28720845199085,33.778691964537714,99.03
Hawaiian Gardens Medical and Mental Health Services,,,21505 Norwalk Boulevard,,,Hawaiian Gardens,CA,90716,(562)916-7581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,3992CA90716,-118.07206749826307,33.834009987224825,100.0
Successful Alternatives for,Addiction Counseling Servs Inc (SAACS),,795 Fletcher Lane,,,Hayward,CA,94544,(510)247-8300 Intake: (510)247-8308,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/CJ/SF/SI/,6199CA94544,-122.08051940523107,37.66548085849054,100.0
Aegis Medical Systems Inc,,,11959 Mariposa Road,Suite 2,,Hesperia,CA,92345,(760)956-2462,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/MI/SS/,9977CA92345,-117.3462307254533,34.46803386531209,100.0
Riverside County Substance Abuse Prog,,,83-912 Avenue 45,Suite 9,,Indio,CA,92201,(760)347-0754,,,SA/TX/DT/MM/DM/OP/PH/AD/CO/HV/PW/WN/MN/CJ/SF/MD/SS/PA/AH/SP/,3125CA92201,-116.20974097812523,33.722210025285456,93.0
Aegis Medical Systems Inc,Inglewood Clinic,,614 West Manchester Boulevard,Suite 104,,Inglewood,CA,90301,(310)412-0879,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/SI/PI/SS/,4931CA90301,-118.36726698017084,33.96153247168356,100.0
El Dorado Community Service Center,Inglewood Medical/Mental Health Servs,,4450 West Century Boulevard,,,Inglewood,CA,90304,(310)671-0555x229 Intakes: (310)671-0555x228 (310)671- 0555x227,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/SS/,9273CA90304,-118.35400102583412,33.94541252122507,100.0
Aegis Medical Systems Inc,La Mirada Methadone Treatment Program,,14240 East Imperial Highway,,,La Mirada,CA,90638,(562)946-1587 Hotline: (818)593-5300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SS/SP/,3070CA90638,-118.02825491317932,33.91703100106978,98.87
La Puente Clinic/BAART,,,15229 East Amar Road,,,La Puente,CA,91744,(626)855-5090,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/MC/SP/F17/F25/F36/F81/,1948CA91744,-117.95262155858437,34.03786678261465,100.0
Western Pacific Med Corp,Western Pacific Lancaster Medical,,45335 North Sierra Highway,,,Lancaster,CA,93534,(661)949-8599 Hotline: (661)949-8599,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,0572CA93534,-118.13837039270544,34.70685265243158,98.87
Lawndale Medical and Mental Health Services,,,4023 Marine Avenue,,,Lawndale,CA,90260,(310)675-9555,,,SA/TX/DT/MM/DM/OP/SF/MD/MC/PI/SS/,5646CA90260,-118.34461999980014,33.89467744803744,100.0
West County Medical Clinic,Substance Abuse Program,,100 East Market Street,,,Long Beach,CA,90805,(562)428-4222 Intake: (310)671-0555,,Methadone Clients Only,GH/TX/DT/MM/DM/OP/PW/CJ/SF/MD/PI/AH/SP/,0663CA90805,-118.19365093339657,33.854231067257764,100.0
Aegis Medical Systems Inc,,,2321 Pontius Avenue,,,Los Angeles,CA,90064,(310)478-8066,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MC/SP/F70/,1907CA90064,-118.43683065773777,34.0378168430355,100.0
American Health Services,Hollywood Medical/Mental Health Servs,,8346 Beverly Boulevard,,,Los Angeles,CA,90048,(323)653-1677 Hotline: (310)671-0555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/SS/AH/SP/,2691CA90048,-118.37180301471231,34.07602247971853,100.0
Beverly Clinic/BAART,,,1926 West Beverly Boulevard,,,Los Angeles,CA,90057,(213)607-2010,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SI/PI/SS/SP/F5/F47/F70/F81/,3964CA90057,-118.26849915937919,34.065823966667864,98.87
Buena Care,AltaMed Health Services,,1701 Zonal Avenue,,,Los Angeles,CA,90033,(323)223-6146 Intake: (877)GO2ALTA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CJ/SF/MD/SP/,4574CA90033,-118.21031257426844,34.06188539418482,100.0
Matrix Institute,,,5220 West Washington Boulevard,Suite 101,,Los Angeles,CA,90016,(323)933-9186 Hotline: (310)207-4322,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/CJ/SF/MD/SP/,5328CA90016,-118.35469948982576,34.0414235340624,100.0
Narcotics Prevention Project/Methadone,Maintenance Treatment Program,,942 South Atlantic Boulevard,,,Los Angeles,CA,90022,(323)263-9700,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SS/AH/SP/,1178CA90022,-118.15762066196535,34.01924967021644,100.0
South East Clinic/BAART,,,4920 South Avalon Boulevard,,,Los Angeles,CA,90011,(323)235-5035,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SS/PA/SP/F25/,0470CA90011,-118.26521253132496,33.998127986676124,98.87
Tri City Institute,Pajo Corporation,,2080 Century Park East,Suite 1802,,Los Angeles,CA,90067,(310)553-9500,,,SA/TX/DT/MM/DM/BU/OP/PW/SF/MC/PI/SP/F25/,5332CA90067,-118.41206691153894,34.0586280608824,100.0
Veterans Affairs Outpatient Clinic,Drug Dependence Treatment Program,,351 East Temple Street,Unit 11-C,,Los Angeles,CA,90012,(213)253-2677x4274,,Methadone and Buprenorphine Clients Only,GH/TX/DT/MM/BU/OP/PH/CJ/SF/MC/PI/MI/SP/,6088CA90012,-118.23847778059469,34.05149229525194,100.0
Wilshire Treatment Center Inc,,,11901 Santa Monica Boulevard,Suite 204,,Los Angeles,CA,90025,(310)268-2446 Intake: (818)256-9834,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/CJ/SF/MD/SP/F25/,9099CA90025,-118.46079728494438,34.04205322453848,100.0
Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,,11315 South Atlantic Avenue,,,Lynwood,CA,90262,(310)537-5883,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/MC/PI/SP/,7968CA90262,-118.1869090433172,33.92273394107947,98.87
Addiction Treatment Serv of Marysville,,,1496 North Beale Road,,,Marysville,CA,95901,(530)749-8640,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/F37/,5127CA95901,-121.56161874951916,39.127420560372975,100.0
Aegis Medical Systems Inc,,,320 H Street,Suite 2,,Marysville,CA,95901,(530)742-7747,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/MC/SS/,3029CA95901,-121.59487512036924,39.13824608043687,100.0
San Mateo Medical Center,Methadone Treatment Program,,795 Willow Road,Building 332,,Menlo Park,CA,94025,(650)578-7190,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/MI/SP/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
Aegis Medical Systems Inc,,,1343 West Main Street,Suites A and B,,Merced,CA,95340,(209)725-1060,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/SP/F37/,4715CA95340,-120.49623593711118,37.306204325196475,100.0
Aegis Medical Systems Inc,,,103 Modesto Avenue,,,Modesto,CA,95354,(209)527-4597,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/F67/,6221CA95354,-120.99349770741236,37.64965980669937,100.0
Stanislaus Cnty Dept of Mental Health,Genesis Narcotic Replacement Therapy,,800 Scenic Drive SW,Building 4,,Modesto,CA,95350,(209)525-6146,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/PI/MI/PA/AH/SP/,9721CA95350,-120.98380797588443,37.647222474984396,98.87
Recovery Treatment Center,WC Inland Health Servs (IHS)/Montclair,,4761 Arrow Highway,,,Montclair,CA,91763,(909)625-3818,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/SF/MC/PI/SP/,0619CA91763,-117.7007534995022,34.092436901160845,100.0
El Dorado Community Service Center,Santa Clarita Med/Mental Health Servs,,24625 Arch Street,,,Newhall,CA,91321,(661)288-2644,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/SF/SP/,6536CA91321,-118.52927807160722,34.38497426152924,100.0
