Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Community Medical Services Inc,Bullhead Drug Abuse Program,,809 Hancock Road,Suite 1,,Bullhead City,AZ,86442,(928)763-7111,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,7875AZ86442,-114.62157533253617,35.1080044941549,100.0
Community Medical Services Inc,,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(928)714-0010,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/SF/PA/SP/AH/,7340AZ86004,-111.61072106878498,35.211550916195165,100.0
Community Medical Services Inc,Glendale,,6550 West Glendale Avenue,Suite 9,,Glendale,AZ,85301,(623)915-2106,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/WO/SF/MD/MC/SP/AH/F29/,0243AZ85301,-112.20065001966464,33.53839744512855,100.0
OSA Behavioral Health,,,5270 North 59th Avenue,Suite 12,,Glendale,AZ,85301,(623)847-9800 Hotline: (602)931-0693,,Methadone Clients Only,TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/SP/F27/F56/F74/,8258AZ85301,-112.18789158956498,33.51374090347147,100.0
Samaritan Behavioral Health,Thunderbird,,5555 West Thunderbird Road,,,Glendale,AZ,85306,(602)588-5555x4716 Intake: (602)254-4357 Hotlines: (602)254-4357 (602)588-4747,www.bannerhealth.com/channels,,MH-SA/TX/DT/MM/DM/OP/HI/AD/CO/HV/GL/SE/PW/SF/PI/MI/SP/AH/,6958AZ85306,-112.17965796225687,33.61072254069612,100.0
Thunderbird Treatment Center,,,13820 North 51st Avenue,Suite 300,,Glendale,AZ,85306,(602)938-2301,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/F35/F87/,6197AZ85306,-112.16849754199787,33.61155498941035,100.0
New Hope Behavioral Health Center Inc,,,6550 East Broadway,Suite 101,,Mesa,AZ,85206,(480)981-1022,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/SP/,2703AZ85206,-111.68972373553072,33.40870375438075,98.84
Samaritan Behavioral Health Center,Desert,,2225 West Southern Avenue,,,Mesa,AZ,85202,(480)512-4055 Intake: (480)512-4051 Hotline: (602)254-4357,bannerhealth.com,,MH-SA/TX/DT/MM/DM/OP/HI/AD/CO/SE/SF/MD/MC/PI/MI/SP/,4270AZ85202,-111.87868603127016,33.393032529108545,100.0
Addiction Resources Inc,,,4337 West Indian School Road,Suite C,,Phoenix,AZ,85031,(602)233-9401,,Methadone Clients Only,SA/TX/MM/OP/SF/PI/SP/,0527AZ85031,-112.15314097337105,33.49493254138844,100.0
Alpha Medical Service,,,3801 East Indian School Road,,,Phoenix,AZ,85018,(602)955-7997 Hotline: (602)685-6000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/SP/,2174AZ85018,-111.99956866539995,33.49508878006366,100.0
Center for Behavioral Hlth Phoenix Inc,,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/SP/,8079AZ85034,-112.0496715754502,33.44819354053965,100.0
Community Medical Services Inc,Larkspur Medical Center,,12612 North 28th Drive,Suites 4 and 5,,Phoenix,AZ,85029,(602)866-9378,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,8164AZ85029,-112.11976641422136,33.60068139787795,100.0
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/PW/WO/SF/PI/SP/AH/,5171AZ85013,-112.08192413304093,33.50476757320793,100.0
Southwest Behavioral Health Services,Methadone Maintenance,,1424 South 7th Avenue,Building B,,Phoenix,AZ,85007,(602)258-3600 Intake: (602)258-3600x0,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WO/MN/SF/MC/,7322AZ85007,-112.08253156956421,33.434280461368274,100.0
Southwest Behavioral Health Services,Intensive Outpatient,,1424 South 7th Avenue,Building B,,Phoenix,AZ,85007,(602)258-3600 Intake: (602)258-3600x0,,,SA/TX/MM/OP/CO/HV/GL/SE/PW/WO/MN/CJ/SF/MC/,7322AZ85007,-112.08253156956421,33.434280461368274,100.0
Valle Del Sol Inc,Behavioral Health Program,,1209 South 1st Avenue,,,Phoenix,AZ,85003,(480)966-1414 Intake: (602)258-6797 Hotline: (888)604-2273,www.valledelsol.com,,SA/TX/MM/OP/CO/HV/PW/WO/MN/SF/MD/SP/AH/,2153AZ85003,-112.07508123110743,33.43560467634146,100.0
New Life Medical Center,,,2921 North 68th Street,Suite 4,,Scottsdale,AZ,85251,(480)990-3720,,Methadone Clients Only,SA/TX/MM/OP/SF/,6503AZ85251,-111.93473254886204,33.48100098012061,100.0
Center for Behavioral Hlth Phoenix Inc,,,2123 East Southern Avenue,Suite 2,,Tempe,AZ,85282,(480)897-7044,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/MD/SP/,5628AZ85282,-111.8954739775022,33.39296254021708,100.0
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(480)966-1414 Hotline: (888)604-2273,www.valledelsol.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WO/MN/SF/MD/SP/AH/,8333AZ85281,-111.896965025709,33.42555782782975,100.0
Behavioral Awareness Center Inc,,,1475 West Saint Marys Road,,,Tucson,AZ,85745,(520)629-9126,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/CJ/SF/SP/,7159AZ85745,-110.99632073705843,32.228985164421054,100.0
CODAC Behavioral Health Services,,,3100 North 1st Avenue,,,Tucson,AZ,85719,(520)327-4505,www.codac.org,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/WO/SF/MD/PI/SS/SP/AH/,5498AZ85719,-110.96097651448132,32.26321790472755,100.0
Center for Behavioral Hlth Tucson Inc,,,368 East Grant Road,Suite C,,Tucson,AZ,85705,(520)624-0250,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/SP/,1160AZ85705,-110.96583600666645,32.25017247826332,100.0
Community Medical Services Inc,,,6626 East Carondelet Drive,,,Tucson,AZ,85710,(520)298-1650 Hotlines: (520)298-1650 (520)323-9373,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/SP/,2921AZ85710,-110.85106595924641,32.2255925052917,100.0
La Frontera Center,Hope Center,,260 South Scott Avenue,,,Tucson,AZ,85701,(520)884-8470 Hotline: (520)628-5241,www.lafrontera.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SS/SP/,0739AZ85701,-110.96962797966307,32.21828851486476,100.0
New Hope Behavioral Health Center Inc,,,2001 West Orange Grove,Suite 204,,Tucson,AZ,85704,(520)297-3329,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/SP/,2603AZ85704,-111.0088780014817,32.32308250494411,98.84
Pascua Yaqui,Chemical Dependency Program,,7490 South Camino de Oeste,,,Tucson,AZ,85746,(520)879-6060 Hotline: (520)591-7206,,,MH-SA/TX/DT/MM/DM/OP/PH/AD/CO/DU/CJ/MD/SP/,3688AZ85746,-111.06321435936893,32.11502250382445,100.0
Catar Clinic,,,1401 South University Avenue,,,Little Rock,AR,72204,(501)664-7833,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/,2898AR72204,-92.34153004006546,34.739470861265175,100.0
UAMS/Substance Abuse Treatment Clinic,,,3924 West Markham Street,,,Little Rock,AR,72205,(501)686-9630 Hotlines: (501)686-9630 (501)686-5000,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/SE/PW/WO/SF/SS/PA/SP/AH/F4/F14/F27/F29/F52/F56/F84/F85/,0488AR72205,-92.31713643871115,34.75140996032928,100.0
Addiction Research and Trt (BAART),California Detoxification Programs,,3707 Sunset Lane,,,Antioch,CA,94509,(925)522-0124,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/SF/SS/SP/F25/F27/F35/,6895CA94509,-121.80420938031936,37.984503888517864,100.0
Aegis Medical Systems Inc,,,6500 Morro Road,Suite D,,Atascadero,CA,93422,(805)461-5212,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/MN/CJ/SF/MD/MC/PI/,2192CA93422,-120.66561182060549,35.483589235452754,100.0
Aegis Medical Systems Inc,,,1018 21st Street,,,Bakersfield,CA,93301,(661)861-9967,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SE/PW/WO/MN/CJ/SF/MI/SS/SP/AH/,9712CA93301,-119.01324743359035,35.3781303509037,100.0
Aegis Medical Systems Inc,Columbus,,501 West Columbus Avenue,,,Bakersfield,CA,93301,(661)328-0245,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SS/SP/,2054CA93301,-119.00683795987015,35.397290459553325,98.06
Bakersfield Medical and Mental Services,,,1010 1/2 South Union Avenue,,,Bakersfield,CA,93307,(661)321-0234,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/,2855CA93307,-119.00288925970858,35.34384972910927,100.0
Aegis Medical Systems Inc,Baldwin Park,,14418 East Pacific Avenue,,,Baldwin Park,CA,91706,(626)962-8797,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SS/,6583CA91706,-117.96026221855959,34.08503491638863,98.87
Berkeley Addiction Treatment Services,,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200x11 Intake: (510)644-0200x17,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/MD/PI/SS/SP/,7277CA94702,-122.27903371782922,37.853748084909185,100.0
Imperial Valley Methadone Clinic,,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(760)357-6566,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/MD/PI/SP/,7481CA92231,-115.50220885858333,32.670215432665856,100.0
Bi Valley Medical Clinic,Carmichael,,6127 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)974-8090,www.bi-valley.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/DU/CJ/SF/MD/MC/PI/MI/SS/SP/F36/F55/F103/,4986CA95608,-121.32938814411379,38.61252368363205,100.0
Hayward,,,20094 Mission Boulevard,,,Castro Valley,CA,94546,(510)727-9755,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/SP/F4/F29/F90/,1106CA94546,-122.10248049446491,37.68700193971726,97.13
Aegis Medical Systems Inc,Chico,,588 and 590 Rio Lindo Avenue,,,Chico,CA,95926,(530)345-3491,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/,9155CA95926,-121.84816751715158,39.75413566909468,98.29
San Diego Treatment Services,Third Avenue Clinic,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/MD/SP/F25/,1945CA91911,-117.06822378424371,32.6115680824088,100.0
Western Clinical Health Servs (WCHS),Inland Health Services/Colton,,2275 East Cooley Drive,,,Colton,CA,92324,(909)370-1777,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/AH/,2924CA92324,-117.28870103009451,34.05940598531599,100.0
Aegis Medical Systems Inc,,,1019 Jefferson Street,,,Delano,CA,93215,(661)721-0463,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SS/SP/,2761CA93215,-119.2444395467798,35.769531467721144,100.0
San Diego Health Alliance,East Office,,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/SP/F25/,4593CA92020,-116.96237157888831,32.797095935231575,100.0
Aegis Medical Systems Inc,,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/,3928CA91731,-118.03385574279064,34.074309176800014,100.0
Pharmatox Inc,,,2220 Boynton Avenue,Suite 1,,Fairfield,CA,94533,(707)435-9911x10 Hotline: (800)327-2570,www.pharmatox.com,,SA/TX/DT/MM/DM/HH/OP/CO/HV/PW/CJ/SF/PI/MI/SS/PA/SP/AH/F87/,0870CA94533,-122.06645946562521,38.24991299096021,100.0
San Joaquin County,Methadone Maintenance Clinic,,500 West Hospital Road,Ward X,,French Camp,CA,95231,(209)468-6840 Intake: (209)468-6991 Hotline: (209)468-6880,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/WO/MN/SF/MD/SP/F36/,9106CA95231,-121.28208914831384,37.88652975013788,100.0
San Joaquin County,Outpatient Methadone Detox Clinic,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6840 Intake: (209)468-6991 Hotline: (209)468-6880,,Methadone Clients Only,SA/DT/MM/DM/OP/HV/GL/SE/WO/MN/SF/SP/F36/,9106CA95231,-121.28208914831384,37.88652975013788,100.0
Aegis Medical Systems Inc,,,34 East Minarets Avenue,,,Fresno,CA,93650,(559)431-6070 Intake: (559)431-6020 Hotline: (818)206-0360,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/PI/SS/,1819CA93650,-119.7896639629219,36.84269748481125,100.0
E Street Clinic/BAART/CDP,,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SS/SP/F36/F55/,9892CA93706,-119.79918940914763,36.73262046497898,100.0
East Cartwright Clinic/BAART/CDP,,,3103 East Cartwright Avenue,,,Fresno,CA,93725,(559)498-7100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/AH/F36/,5945CA93725,-119.73448011080477,36.676163485588546,100.0
Paths Program,,,515 South Cedar Street,,,Fresno,CA,93702,(559)453-8300,,,SA/TX/DT/MM/DM/OP/PH/PW/WO/SF/MD/MC/PI/MI/SS/SP/AH/F4/F36/F55/,7001CA93702,-119.75437447417252,36.737430042930605,98.06
Van Ness Clinic/Baart/CDP,,,539 North Van Ness Avenue,,,Fresno,CA,93728,(559)266-9581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/SF/MD/SP/F36/,2650CA93728,-119.79892747467345,36.751197989448535,100.0
Western Pacific Fullerton Program,Outpt Detox and Methadone Maintenance,,218 East Commonwealth Avenue,,,Fullerton,CA,92832,(714)992-4770,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8233CA92832,-117.92112601824158,33.870352536379464,100.0
Behavioral Health Services,Omni,,15519 Crenshaw Boulevard,,,Gardena,CA,90249,(310)676-9688 Hotline: (323)754-2816,www.bhs-inc.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/SF/MD/PI/,7376CA90249,-118.32659719507319,33.88966004079658,100.0
Western Pacific Medical Corp,Administrative Unit,,4632 San Fernando Road,,,Glendale,CA,91204,(818)240-8843,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/PA/SP/F5/,3453CA91204,-118.26391006739055,34.136266277235144,100.0
Aegis Medical Systems Inc,,,5710 Hollister Avenue,,,Goleta,CA,93117,(805)681-7242,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/MC/SS/,1407CA93117,-119.82345476738337,34.43570033853681,100.0
Western Health Harbor City Clinic,,,1647 West Anaheim Street,,,Harbor City,CA,90710,(310)534-5590,,,MH-SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/CJ/SF/MD/MC/PI/MI/SS/SP/AH/,9765CA90710,-118.28720845199085,33.778691964537714,99.03
Hawaiian Garden Medical and Mental Health Services,,,21505 Norwalk Boulevard,,,Hawaiian Gardens,CA,90716,(562)916-7581,www.eldoradocsc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/PI/MI/SP/F24/F87/,3992CA90716,-118.07206749826307,33.834009987224825,100.0
Successful Alternatives for,Addiction and Counseling Services,,795 Fletcher Lane,,,Hayward,CA,94544,(510)247-8300,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WO/MN/CJ/SF/MC/PI/SP/,6199CA94544,-122.08051940523107,37.66548085849054,100.0
Aegis Medical Systems Inc,Phelan Clinic 20/Hesperia,,11959 Mariposa Road,Suite 2,,Hesperia,CA,92345,(760)956-2462,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/CJ/SF/MC/SS/,9977CA92345,-117.3462307254533,34.46803386531209,100.0
Riverside County Substance Abuse Prog,,,83-912 Avenue 45,Suite 9,,Indio,CA,92201,(760)347-0754 Hotline: (760)347-0754,,,SA/TX/DT/MM/DM/OP/PH/AD/CO/HV/PW/WO/SF/MD/MC/SS/PA/SP/AH/,3125CA92201,-116.20974097812523,33.722210025285456,93.0
Aegis Medical Systems Inc,Inglewood Clinic,,614 West Manchester Boulevard,,,Inglewood,CA,90301,(310)412-0879,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MC/SP/,4931CA90301,-118.36726698017084,33.96153247168356,100.0
El Dorado Community Service Center,Inglewood Medical/Mental Health Servs,,4450 West Century Boulevard,,,Inglewood,CA,90304,(310)671-0555,www.eldoradocsc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/PI/MI/SP/F24/F87/,9273CA90304,-118.35400102583412,33.94541252122507,100.0
Aegis Medical Systems Inc,LaMirada Methadone Treatment Program,,14240 East Imperial Highway,,,La Mirada,CA,90638,(562)946-1587,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/SS/PA/SP/,3070CA90638,-118.02825491317932,33.91703100106978,98.87
La Puente Clinic/Baart,,,15229 East Amar Road,,,La Puente,CA,91744,(626)855-5090,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/PI/SP/F4/F14/,1948CA91744,-117.95262155858437,34.03786678261465,100.0
Western Pacific Medical Corp,Antelope Valley Medical Clinic,,45335 North Sierra Highway,,,Lancaster,CA,93534,(661)949-8599 Hotline: (661)949-8599,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/RR/CO/HV/GL/SE/PW/SF/SS/,0572CA93534,-118.13837039270544,34.70685265243158,98.87
Lawndale Medical and Mental Health Services,,,4023 Marine Avenue,,,Lawndale,CA,90260,(310)675-9555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/SF/MD/PI/SP/F16/F24/F29/F35/F87/,5646CA90260,-118.34461999980014,33.89467744803744,100.0
Aegis Medical Systems Inc,Medical Group,,200 East College Street,,,Lompoc,CA,93436,(805)737-1855,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/MD/MC/,6832CA93436,-120.45614462367078,34.64696511842631,98.06
West County Medical Clinic,Substance Abuse Program,,100 East Market Street,,,Long Beach,CA,90805,(562)428-4222 Hotline: (310)671-0555,www.eldoradochc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/SP/F87/,0663CA90805,-118.19365093339657,33.854231067257764,100.0
American Health Services,Hollywood Medical/Mental Health Servs,,8348 Beverly Boulevard,,,Los Angeles,CA,90048,(323)653-1677,www.americanhealthservices.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/PI/MI/SP/F24/F87/,2392CA90048,-118.37182698695541,34.07602247971853,100.0
Beverly Clinic/BAART,,,1926 West Beverly Boulevard,,,Los Angeles,CA,90057,(213)747-2267 Intake: (213)607-2010,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/F14/F25/F27/,3964CA90057,-118.26849915937919,34.065823966667864,98.87
Buena Care,,,1701 Zonal Avenue,,,Los Angeles,CA,90033,(323)223-6146,,Methadone Clients Only,TX/DT/MM/DM/OP/HV/PW/SF/MC/PI/SS/SP/,4574CA90033,-118.21031257426844,34.06188539418482,100.0
Hollywood Clinic/Baart,,,6411 Hollywood Boulevard,2nd Floor,,Los Angeles,CA,90028,(323)957-0604,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/SF/MD/,4701CA90028,-118.33000531342348,34.10163128939537,100.0
Jeff Grand Medical Group/Outpatient,Methadone Maintenance and Detox,,3130 South Hill Street,,,Los Angeles,CA,90007,(213)747-7267 Hotline: (213)747-7267,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/SP/AH/F25/F52/,5485CA90007,-118.27355684308304,34.02162121386799,100.0
LA Treatment Service,,,603 East 115th Street,,,Los Angeles,CA,90061,(323)757-0251,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/PI/SP/,0739CA90061,-118.26488982805279,33.93013650268795,99.52
Martin Luther King Jr Rehab and MH Inc,,,2204 West Martin Luther King Jr Blvd,,,Los Angeles,CA,90008,(323)299-7200,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/MN/SF/MD/SP/,2840CA90008,-118.31772062849147,34.01078248117619,100.0
Matrix Institute,,,5220 West Washington Boulevard,Suite 101,,Los Angeles,CA,90016,(323)933-9186 Hotline: (800)991-3784,www.matrixinstitute.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/SF/PI/SS/,5328CA90016,-118.35469948982576,34.0414235340624,100.0
Narcotics Prevention Project/Methadone,Maintenance Treatment Program,,942 South Atlantic Boulevard,,,Los Angeles,CA,90022,(323)263-9700,www.nppclinic.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/MD/MC/SS/SP/AH/,1178CA90022,-118.15762066196535,34.01924967021644,100.0
Pizarro Treatment Center,Outpatient Methadone Maintenance,,1525 Pizarro Street,,,Los Angeles,CA,90026,(213)484-9919 Hotline: (213)484-9919,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/PW/SF/MD/MC/PI/,4671CA90026,-118.26094899245581,34.06675666294377,100.0
South East Clinic/BAART,,,4920 South Avalon Boulevard,,,Los Angeles,CA,90011,(323)235-5035,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/SF/MD/PI/SP/F23/,0470CA90011,-118.26521253132496,33.998127986676124,98.87
Tri City Institute,Pajo Corporation,,2080 Century Park East,Suite 1802,,Los Angeles,CA,90067,(310)553-9500,www.tricityinstitute.net,,SA/TX/DT/MM/DM/OP/HV/WO/CJ/SF/MC/PI/MI/PA/F23/F27/,5332CA90067,-118.41206691153894,34.0586280608824,100.0
Veterans Affairs Outpatient Clinic,Drug Dependence Treatment Program,,351 East Temple Street,Unit 11-C,,Los Angeles,CA,90012,(213)253-2677x4263 Intake: (213)253-2677x4274,,,TX/DT/MM/OP/CO/WO/SF/MI/,6088CA90012,-118.23847778059469,34.05149229525194,100.0
