GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10855,10465,8860,2664,1384,1280,2007,3049,2714,56,279,391,119,109,43,4,297,177,11,81,48,13,24,1605,1439,822,797,25,617,560,57,166,37,42,35,0,52,390,"Coosa County, Alabama",0,138,283,235,235,238,198,367,375,78,134,170,102,89,52,7,122,77,17,71,42,26,36,251,216,147,148,23,117,112,38,106,45,49,28,19,54,138
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37351,36685,30931,10124,5543,4581,7394,9923,9047,221,655,1112,498,372,77,257,586,588,37,54,277,38,182,5754,4884,2053,1742,311,2831,2591,240,870,69,138,402,0,261,666,"Covington County, Alabama",0,175,527,395,325,346,327,457,462,93,186,241,189,120,48,133,167,146,33,40,79,34,96,503,349,232,198,97,262,247,101,257,84,64,120,25,160,175
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13865,13703,11792,3424,1643,1781,2383,4266,4023,76,167,690,364,161,8,88,201,207,0,38,81,7,81,1911,1601,655,573,82,946,862,84,310,61,49,44,0,156,162,"Crenshaw County, Alabama",0,67,212,189,167,175,180,274,271,67,71,154,133,84,11,51,81,67,19,32,31,10,48,230,156,93,89,46,107,98,45,124,45,37,29,19,102,67
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",82313,81113,69570,21303,11591,9712,16947,23501,21068,839,1594,2072,840,898,351,670,1661,1327,85,150,369,39,684,11543,9427,4125,3388,737,5302,4871,431,2116,319,502,585,0,710,1200,"Cullman County, Alabama",0,218,934,547,560,514,604,759,868,265,341,549,270,262,160,206,398,342,78,98,106,47,294,894,567,422,373,192,393,386,134,572,293,265,141,28,220,218
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49255,47992,40681,12586,6666,5920,9076,14075,12871,254,950,1138,481,495,231,375,1355,869,42,183,346,8,290,7311,6084,2721,2203,518,3363,3032,331,1227,13,499,407,0,308,1263,"Dale County, Alabama",0,214,592,403,474,391,465,583,624,123,235,247,182,177,109,186,339,192,31,135,136,12,123,573,419,330,313,166,310,296,127,307,15,211,106,25,231,214
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",40029,39433,33020,10564,4354,6210,5559,11858,11341,219,298,2409,453,312,9,38,924,894,100,62,349,11,372,6413,5772,2717,2406,311,3055,2795,260,641,51,111,360,16,103,596,"Dallas County, Alabama",0,107,440,455,381,404,340,664,666,122,138,461,155,135,15,35,285,295,83,45,133,25,208,447,355,311,269,146,257,249,108,187,59,79,146,24,78,107
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",71200,70240,61288,18413,10291,8122,13773,21750,20074,514,1162,2159,977,831,59,382,1292,1652,91,216,805,70,470,8952,7719,3917,3504,413,3802,3500,302,1233,158,327,455,0,293,960,"DeKalb County, Alabama",0,304,673,557,478,485,501,807,856,157,330,493,324,240,45,138,346,274,82,125,185,70,168,635,490,397,407,118,356,319,126,312,129,176,136,28,172,304
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",81212,76788,67541,20959,10580,10379,15619,24433,22389,255,1789,2415,710,630,98,319,1128,1230,36,75,695,7,417,9247,8184,3570,3223,347,4614,4118,496,1063,170,330,399,0,164,4424,"Elmore County, Alabama",0,439,725,620,682,582,662,743,754,134,404,563,224,223,66,166,448,371,42,62,222,10,226,738,589,360,347,121,482,458,182,293,119,133,176,28,113,439
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37328,34498,28631,8213,4898,3315,5822,10452,9755,246,451,1953,420,291,4,218,572,686,20,115,202,34,315,5867,5215,2366,1964,402,2849,2756,93,652,7,128,400,0,117,2830,"Escambia County, Alabama",0,294,506,465,359,342,399,723,696,99,167,439,161,138,10,99,230,182,21,106,106,35,138,459,389,313,272,139,307,299,44,197,13,79,158,25,93,294
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",102939,101599,86665,26139,13116,13023,19136,30501,27393,791,2317,3250,1580,1340,190,640,1658,2231,184,463,701,255,628,14934,12638,5521,4805,716,7117,6470,647,2296,368,643,891,13,381,1340,"Etowah County, Alabama",0,161,864,688,507,665,650,924,1009,236,432,479,401,321,119,240,348,572,150,225,214,265,272,877,571,401,392,179,480,453,180,476,282,264,221,19,177,161
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16585,16257,13806,4812,2559,2253,3632,4204,3594,343,267,578,167,106,4,2,98,203,7,10,117,5,64,2451,2135,889,747,142,1246,1165,81,316,17,35,140,0,124,328,"Fayette County, Alabama",0,139,310,263,252,259,257,326,331,168,132,159,120,65,7,5,72,73,10,15,60,7,42,297,240,150,149,81,192,184,63,158,23,37,92,19,146,139
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31542,31287,27252,7702,4131,3571,5655,10052,9269,176,607,1221,327,273,16,227,802,977,96,0,387,3,491,4035,3508,1696,1382,314,1812,1737,75,527,92,40,271,0,124,255,"Franklin County, Alabama",0,61,427,368,303,315,376,501,510,146,209,319,174,152,23,141,424,339,101,25,176,7,217,430,340,254,219,141,212,207,48,187,141,37,107,25,107,61
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26491,26242,22365,7220,3808,3412,5400,7067,6455,127,485,1157,135,311,58,107,535,375,41,0,209,18,107,3877,3259,1545,1279,266,1714,1462,252,618,56,66,339,0,157,249,"Geneva County, Alabama",0,73,410,397,319,316,368,543,552,73,142,301,88,162,43,76,196,106,57,22,93,21,69,396,302,196,179,99,229,213,108,180,59,44,131,22,89,73
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8426,8363,6945,1630,622,1008,886,3399,3265,27,107,489,91,151,0,0,90,209,0,145,44,0,20,1418,1325,518,501,17,807,765,42,93,0,0,60,0,33,63,"Greene County, Alabama",0,84,249,240,158,230,178,272,283,29,90,155,77,120,17,17,77,137,17,128,39,17,33,245,218,138,140,19,163,157,44,62,17,17,40,17,47,84
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",14887,14688,12441,3560,1578,1982,2287,4794,4631,81,82,1111,200,19,0,0,257,213,6,18,134,7,48,2247,2098,886,792,94,1212,1195,17,149,0,16,96,0,37,199,"Hale County, Alabama",0,69,273,211,159,240,198,358,352,62,44,255,98,23,19,19,120,80,10,22,75,14,43,276,236,135,126,60,182,182,24,80,19,19,65,19,35,69
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17124,16813,14317,4477,2314,2163,3589,4732,4349,160,223,588,182,135,109,54,168,283,0,19,109,0,155,2496,2192,1105,943,162,1087,1037,50,304,30,144,117,0,13,311,"Henry County, Alabama",0,59,306,260,205,200,271,365,357,102,114,159,96,71,102,46,93,121,19,23,49,19,107,306,252,197,162,80,168,165,40,128,38,118,63,19,22,59
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",104352,103414,86876,25733,12682,13051,18048,32425,30178,679,1568,3222,1574,1528,299,570,1357,2120,295,289,909,63,564,16538,13520,6011,5054,957,7509,6729,780,3018,396,883,1091,0,648,938,"Houston County, Alabama",0,127,623,403,364,352,329,530,521,145,194,286,222,185,79,118,204,213,107,67,124,32,126,601,376,259,204,159,283,246,110,325,105,160,152,28,145,127
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52094,51434,44597,14410,7582,6828,11388,14133,12872,405,856,1958,337,716,101,272,571,711,111,60,271,8,261,6837,6216,2976,2735,241,3240,2994,246,621,38,157,382,26,18,660,"Jackson County, Alabama",0,139,474,454,522,522,463,604,659,148,313,463,140,277,75,124,230,191,83,50,130,15,124,470,384,304,309,116,271,258,104,202,47,113,158,42,18,139
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",659892,643884,528492,164836,77581,87255,108417,194568,181829,4840,7899,21808,8432,6127,1045,1989,10631,10639,1149,1477,4593,424,2996,115392,96088,41978,34826,7152,54110,47846,6264,19304,2160,7647,6468,288,2741,16008,"Jefferson County, Alabama",0,892,2473,1802,1636,1760,1526,2229,2398,631,745,1537,869,576,231,380,1115,1029,346,336,529,206,581,2380,1663,1109,1001,567,1235,1286,527,1293,461,943,569,204,551,892
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",13933,13745,11719,4052,1894,2158,3278,3420,3162,94,164,466,62,78,40,29,244,50,4,0,26,0,20,2026,1922,939,887,52,983,939,44,104,2,8,80,0,14,188,"Lamar County, Alabama",0,55,272,261,225,250,273,319,293,78,82,208,46,61,42,31,121,38,7,19,28,19,25,270,252,187,182,44,160,153,41,64,6,15,60,19,19,55
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",92585,90376,73708,24868,13444,11424,18960,23775,21908,426,1441,2172,532,585,218,266,886,1446,35,65,705,163,478,16668,13646,5998,4584,1414,7648,6734,914,3022,383,1197,1135,0,307,2209,"Lauderdale County, Alabama",0,307,954,597,679,618,612,812,799,152,358,485,194,191,114,115,263,377,40,65,213,130,280,906,618,474,425,303,413,392,209,475,177,321,276,28,192,307
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33171,32939,29156,9325,5164,4161,7275,9702,8774,355,573,982,293,441,95,131,361,551,12,46,237,27,229,3783,3486,1536,1407,129,1950,1854,96,297,12,16,159,0,110,232,"Lawrence County, Alabama",0,93,348,350,361,363,358,482,512,344,228,287,141,166,67,54,147,188,16,56,99,41,102,347,297,225,206,86,239,224,53,123,20,18,85,25,97,93
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",159287,153390,120223,37391,19669,17722,26513,42586,39314,990,2282,4130,2527,1172,464,825,1824,2791,437,370,1324,111,549,33167,21982,11318,8412,2906,10664,8311,2353,11185,1526,7645,1357,0,657,5897,"Lee County, Alabama",0,627,1325,816,739,642,781,1148,1243,281,438,729,572,348,259,291,523,438,231,152,311,104,240,1359,813,733,728,349,573,522,335,956,613,811,265,28,265,627
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",93052,90180,79211,22767,12791,9976,18147,29940,26683,1020,2237,2526,984,1191,306,347,1721,1282,130,271,466,15,400,10969,9359,4305,3681,624,5054,4705,349,1610,0,686,694,0,230,2872,"Limestone County, Alabama",0,295,771,566,703,571,697,930,1104,327,505,461,367,430,181,180,583,289,122,148,164,20,180,672,539,412,361,182,379,383,115,414,28,333,199,28,154,295
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10236,10139,8702,2865,1123,1742,1343,3150,3099,18,33,531,240,92,0,17,213,251,9,27,126,6,83,1437,1315,601,557,44,714,690,24,122,5,7,57,0,53,97,"Lowndes County, Alabama",0,92,205,178,141,140,156,243,248,21,25,167,79,59,19,23,79,86,11,27,63,9,42,206,183,116,116,31,121,121,22,78,7,10,37,19,48,92
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",19054,16753,13056,4379,1811,2568,2526,4433,4242,35,156,816,199,114,4,49,184,352,28,39,178,12,95,3697,3258,1452,1254,198,1806,1635,171,439,50,102,205,7,75,2301,"Macon County, Alabama",0,287,385,247,217,219,190,338,352,25,75,201,90,51,7,27,59,112,23,46,74,15,53,285,246,177,168,69,170,166,59,129,49,56,79,10,44,287
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",357560,348718,286385,93386,50365,43021,70353,100098,92635,2437,5026,6836,3247,2463,1060,791,3791,4360,144,713,1894,317,1292,62333,51870,25026,20394,4632,26844,23838,3006,10463,673,4583,3937,14,1256,8842,"Madison County, Alabama",0,548,1976,1396,1341,1120,1352,1754,1900,458,680,616,510,387,247,221,735,665,72,263,370,201,364,1912,1459,1045,885,561,1039,1005,459,900,363,702,518,27,356,548
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",19538,19302,15382,4148,2239,1909,2851,5902,5448,213,241,1135,315,351,6,31,350,293,0,55,59,54,125,3920,3620,1692,1599,93,1928,1876,52,300,6,104,106,0,84,236,"Marengo County, Alabama",0,95,359,288,209,252,230,400,416,124,136,307,106,182,9,37,165,127,19,61,48,69,101,339,312,244,252,72,257,254,35,145,10,74,76,19,105,95
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",29965,29461,25206,8419,4794,3625,6392,7950,7275,98,577,1072,173,346,39,99,336,380,45,106,54,2,173,4255,3793,1589,1548,41,2204,1992,212,462,6,188,103,0,165,504,"Marion County, Alabama",0,196,505,415,385,299,431,445,498,60,198,283,93,156,44,70,123,149,61,83,27,5,94,449,366,224,222,28,285,270,92,169,10,101,65,22,94,196
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",95145,94115,80844,23910,13122,10788,18415,29149,26415,897,1837,2543,1039,1522,254,681,1214,2117,176,236,733,94,878,13271,10986,4987,4169,818,5999,5467,532,2285,134,660,737,2,752,1030,"Marshall County, Alabama",0,261,897,617,632,549,594,725,759,330,355,416,293,314,113,183,321,441,123,113,200,72,302,869,562,414,394,214,410,377,164,482,119,234,201,6,267,261
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",414659,405711,341154,101776,46869,54907,68048,127770,118522,2751,6497,15691,6182,5692,1128,1361,6498,7008,519,942,2688,179,2680,64557,54055,25097,20705,4392,28958,26372,2586,10502,1150,3603,3898,25,1826,8948,"Mobile County, Alabama",0,1205,1951,1374,1136,1278,1303,1957,1861,363,897,1391,723,770,259,294,901,735,198,319,432,109,573,1874,1374,962,860,485,1068,1047,321,974,349,534,476,28,505,1205
