origin,count within 60,count within 30,minutes
4013082010,1,0,38.47
4013082016,1,0,54.97
4013082018,1,0,55.24
4013082022,1,0,49.69
4013082023,1,0,47.48
4013082024,1,0,47.27
4013082025,1,0,35.77
4013082026,1,1,19.53
4013082027,1,1,0.0
4013082209,1,0,40.45
4013082210,1,0,43.98
4013082211,1,0,43.23
4013083000,1,0,55.0
4013092306,1,0,49.18
4013092307,1,0,31.58
4013092308,1,0,41.53
4013092309,1,1,21.45
4013092311,1,0,44.77
4013092312,1,0,59.13
4013092401,1,1,0.0
4013092402,1,1,12.08
4013092500,1,1,15.05
4013092600,1,0,45.37
4013092705,1,0,59.25
4013092710,1,0,56.4
4013092712,1,0,50.2
4013092713,1,1,24.49
4013092715,1,0,39.62
4013092716,1,1,28.14
4013092717,1,0,58.77
4013092718,1,0,49.6
4013092801,1,0,50.13
4013092802,1,0,58.19
4013092900,1,0,34.89
4013093001,1,1,22.0
4013093002,1,0,32.05
4013093101,2,0,43.79
4013093104,1,0,54.54
4013093105,1,0,58.74
4013093106,1,0,48.53
4013103303,1,0,58.46
4013103304,1,0,48.19
4013103305,1,0,41.16
4013103306,1,0,53.8
4013103604,1,1,21.77
4013103605,1,0,52.7
4013103606,1,0,58.39
4013103608,1,0,39.55
4013103609,1,0,48.97
4013103611,1,0,59.65
4013103612,1,0,48.32
4013104100,2,0,59.41
4013104202,2,0,41.32
4013104204,2,0,56.46
4013104205,1,0,59.85
4013104206,1,0,54.86
4013104207,1,0,58.4
4013104212,2,0,55.36
4013104214,2,2,18.27
4013104215,2,0,38.88
4013104216,2,2,22.56
4013104217,2,2,0.0
4013104218,2,2,25.31
4013104219,2,0,40.22
4013104221,2,0,54.14
4013104222,2,0,57.95
4013104223,2,0,39.91
4013104224,2,2,21.2
4013104225,2,0,37.94
4013104226,2,0,57.5
4013104227,3,0,55.13
4013104402,1,0,32.71
4013104501,1,0,47.97
4013104502,1,0,56.46
4013105003,1,0,45.12
4013105300,1,0,54.73
4013105400,1,1,29.91
4013105501,1,1,24.31
4013105502,1,1,28.66
4013105503,1,1,15.34
4013105601,1,0,30.06
4013105602,2,0,39.4
4013105701,2,0,36.56
4013105702,2,0,45.52
4013105800,2,1,26.4
4013105900,2,0,37.38
4013106001,2,1,24.3
4013106002,1,1,0.0
4013106003,1,1,12.93
4013106100,1,1,24.25
4013106200,2,0,42.53
4013106501,1,0,48.12
4013106502,1,0,55.45
4013106600,2,0,34.67
4013106701,2,1,29.24
4013106702,2,0,38.98
4013106703,4,0,42.3
4013106801,3,0,33.86
4013106802,3,1,29.21
4013106900,2,0,46.09
4013107000,1,0,43.95
4013107101,3,0,55.31
4013107102,3,0,44.58
4013107201,2,1,28.35
4013107202,2,0,38.08
4013107300,4,2,25.0
4013107400,5,0,30.22
4013107500,3,1,14.97
4013107601,2,1,29.81
4013107602,1,0,37.5
4013107700,2,0,50.84
4013107800,1,0,51.16
4013108200,1,0,47.34
4013108301,1,0,41.65
4013108302,1,1,28.9
4013108400,1,1,18.02
4013108501,3,0,40.84
4013108502,2,0,31.77
4013108601,3,1,29.46
4013108602,3,1,28.49
4013108802,4,2,0.0
4013108901,4,3,20.03
4013108902,4,2,20.11
4013109001,4,2,0.0
4013109002,4,2,12.24
4013109003,4,2,0.0
4013109101,3,1,20.69
4013109102,3,1,20.97
4013109200,3,0,34.61
4013109300,1,1,19.45
4013109400,1,0,35.27
4013109500,2,0,45.93
4013109601,1,1,10.1
4013109602,1,1,18.3
4013109603,1,1,0.0
4013109604,1,0,33.94
4013109701,1,0,36.8
4013109702,1,1,29.06
4013109703,1,0,31.41
4013109704,1,1,20.66
4013109705,1,0,30.46
4013109801,2,0,49.8
4013109802,2,0,41.73
4013109900,1,0,32.2
4013110001,1,1,11.28
4013110002,1,1,0.0
4013110100,3,1,27.15
4013110400,4,1,15.41
4013110501,4,2,0.0
4013110502,2,1,19.21
4013110600,3,0,32.45
4013110701,4,0,36.03
4013110702,4,1,24.73
4013110801,1,1,0.0
4013110802,2,1,14.42
4013110901,1,1,21.84
4013110902,1,0,32.16
4013111000,1,0,42.59
4013111401,2,0,39.04
4013111402,1,0,47.38
4013111501,2,0,31.55
4013111502,2,1,29.82
4013111601,3,0,34.03
4013111602,3,0,45.05
4013111700,3,0,37.11
4013111800,4,1,29.29
4013111900,3,0,35.39
4013112201,1,0,46.3
4013112202,1,0,38.83
4013112301,1,0,32.62
4013112302,1,1,21.41
4013112401,1,0,37.82
4013112402,1,0,46.59
4013112503,1,0,57.57
4013112504,1,0,55.68
4013112507,1,0,52.54
4013112509,1,0,54.11
4013112601,1,0,52.66
4013112900,4,0,39.63
4013113000,4,0,33.81
4013113100,4,1,26.23
4013113201,3,1,16.83
4013113202,3,1,15.66
4013113203,2,1,21.99
4013113300,2,1,20.36
4013113400,2,1,0.0
4013113501,2,1,22.54
4013113502,2,1,28.19
4013113601,2,0,51.53
4013113602,1,0,38.93
4013113801,1,0,51.09
4013113900,3,2,19.26
4013114000,4,1,0.0
4013114100,3,2,21.96
4013114200,3,3,10.74
4013114301,3,1,27.87
4013114302,3,2,16.18
4013114401,1,0,47.17
4013114402,3,0,38.14
4013114500,1,0,59.67
4013114703,2,0,39.27
4013114800,3,2,0.0
4013114900,3,2,0.0
4013115300,1,0,58.17
4013115400,2,0,32.62
4013115600,1,0,58.79
4013115700,1,0,58.87
4013115801,1,0,51.71
4013115802,2,0,50.76
4013116800,1,0,53.86
4013116900,4,2,28.18
4013117000,4,1,20.95
4013117100,3,2,14.9
4013117200,3,1,23.63
4013117300,2,1,18.49
4013216806,1,0,52.99
4013216807,1,0,46.3
4013216813,1,1,0.0
4013216830,1,0,41.66
4013216831,1,0,50.55
4013216834,1,1,24.34
4013216835,1,0,31.96
4013217201,1,0,53.78
4013217204,1,0,59.89
4013217501,1,0,59.31
4013217502,1,0,49.29
4013217600,1,0,38.31
4013217700,1,0,56.09
4013217800,1,0,35.77
4013217900,1,1,21.65
4013218000,1,0,38.33
4013218100,1,1,21.44
4013218200,1,1,0.0
4013218300,1,1,20.77
4013318400,1,0,31.31
4013318501,1,1,20.52
4013319104,1,0,52.91
4013319202,1,0,41.18
4013319300,1,0,58.72
4013319401,1,1,29.71
4013319402,1,1,0.0
4013319403,1,1,25.0
4013319404,1,1,27.26
4013319500,1,0,41.19
4013319600,1,0,56.9
4013319800,1,0,51.43
4013319902,1,0,54.15
4013319903,1,0,40.2
4013319904,1,1,25.54
4013319905,1,0,58.99
4013319906,1,0,46.18
4013320100,1,0,40.63
4013420104,1,0,45.76
4013420113,2,1,13.67
4013420114,1,0,39.93
4013420202,2,0,33.33
4013420208,1,0,49.62
4013420209,1,0,33.33
4013420210,1,0,51.77
4013420213,1,0,38.89
4013420214,2,1,10.22
4013420401,1,0,43.74
4013420501,1,1,25.39
4013420503,1,0,35.58
4013420504,1,0,44.74
4013420604,1,0,57.54
4013420708,1,0,54.87
4013420800,1,0,47.82
4013420901,1,0,32.03
4013420902,1,0,30.41
4013421001,1,1,0.0
4013421002,1,1,14.2
4013421101,1,0,32.56
4013421102,1,1,16.9
4013421201,1,0,58.08
4013421202,1,0,39.63
4013421302,1,0,31.24
4013421303,1,0,51.29
4013421304,1,0,58.51
4013421400,1,1,24.13
4013421501,1,0,47.72
4013421502,1,0,39.3
4013421601,1,0,58.61
4013421902,1,0,56.3
4013422001,1,0,40.38
4013422002,1,0,46.15
4013422103,1,0,54.38
4013422104,1,0,46.32
4013422105,1,0,58.25
4013422106,1,0,49.16
4013422204,1,0,54.74
4013422205,1,0,35.15
4013422212,1,0,50.29
4013422213,1,0,51.81
4013422218,1,0,57.19
4013422221,1,0,54.98
4013422607,1,0,42.96
4013422609,2,1,18.59
4013422610,1,0,32.5
4013422624,1,0,38.13
4013422625,2,1,0.0
4013422626,2,1,0.0
4013422627,1,0,37.06
4013422632,1,0,46.59
4013422633,1,0,42.28
4013422636,1,0,59.39
4013422637,1,0,30.29
4013422638,1,0,51.95
4013422639,2,0,49.01
4013614800,1,0,47.37
4013616400,1,0,59.68
4013616500,1,0,40.52
4013616600,1,1,27.43
4013616700,1,0,44.67
4013616800,1,0,54.22
4013616900,1,1,22.38
4013617000,1,1,0.0
4013617100,1,1,21.19
4013617200,1,1,26.82
4013617300,1,0,44.92
4013617900,2,0,58.66
4013618000,2,0,56.75
4013618100,2,0,56.61
4013618400,1,0,55.93
4013618500,1,0,48.75
4013618600,1,1,21.45
4013618700,1,1,13.08
4013618800,1,1,0.0
4013618900,1,0,33.36
4013619000,2,0,56.05
4013619100,1,0,45.04
4013619200,1,0,55.17
4013619300,1,0,35.34
4013619400,1,0,44.5
4013619500,1,1,22.1
4013619600,1,0,41.73
4013619700,1,0,53.42
4015951501,1,0,44.64
4015951601,1,1,21.97
4015951602,1,1,0.0
4015951700,1,1,18.87
4015951800,1,1,26.48
4015952900,1,0,50.6
4015953100,1,0,40.97
4015953200,1,1,0.0
4015953401,1,0,48.47
4019000100,3,1,14.29
4019000200,2,1,18.35
4019000300,4,0,35.11
4019000400,5,0,30.63
4019000500,3,0,43.15
4019000600,2,1,24.22
4019000700,2,0,47.47
4019000800,1,1,10.46
4019000900,2,1,0.0
4019001000,2,1,8.2
4019001100,3,1,20.08
4019001200,2,0,34.1
4019001302,4,1,24.43
4019001303,2,2,14.75
4019001304,2,2,0.0
4019001400,4,1,25.2
4019001500,3,0,31.63
4019001600,4,0,32.56
4019001700,3,0,44.03
4019001801,3,1,21.14
4019001802,3,2,0.0
4019001900,2,1,21.57
4019002000,1,0,57.58
4019002100,1,0,59.33
4019002202,1,0,35.8
4019002300,1,1,20.45
4019002400,1,0,45.9
4019002501,1,0,46.83
4019002503,1,0,58.33
4019002602,2,1,17.0
4019002603,2,2,0.0
4019002604,2,2,15.23
4019002701,1,0,49.04
4019002702,2,0,44.26
4019002703,2,1,24.18
4019002801,3,0,48.27
4019002802,2,0,34.32
4019002803,2,1,28.14
4019002901,3,1,18.72
4019002903,2,0,50.16
4019002904,3,1,21.96
4019002905,2,0,42.68
4019003002,3,1,20.75
4019003003,2,1,29.45
4019003004,1,0,37.67
4019003101,3,3,0.0
4019003102,3,2,0.0
4019003200,3,1,17.18
4019003302,1,1,0.0
4019003303,2,1,27.98
4019003304,4,1,19.48
4019003400,3,0,39.4
4019003501,1,0,59.68
4019003502,2,0,37.85
4019003503,1,0,43.03
4019003504,1,0,32.25
4019004008,1,1,24.73
4019004010,1,1,17.98
4019004011,1,0,36.54
4019004033,1,0,38.87
4019004034,1,0,48.97
4019004037,1,0,47.8
4019004038,1,0,56.26
4019004039,1,0,58.94
4019004067,2,0,48.91
4019004068,2,1,24.16
4019004069,1,0,47.72
4019004070,1,0,59.09
4019004071,1,0,52.15
4019004320,1,1,26.98
4019004407,1,0,58.65
4019004411,1,0,57.18
4019004414,1,0,33.97
4019004415,2,1,0.0
4019004422,1,0,54.03
4019004504,2,0,49.2
4019004505,2,0,36.09
4019004506,2,0,40.99
4019004508,4,0,45.41
4019004510,2,0,34.53
4019004511,2,1,29.55
4019004512,2,0,42.9
4019004513,2,0,52.86
4019004610,2,0,40.96
4019004614,2,0,57.65
4019004615,2,0,38.19
4019004616,2,2,0.0
4019004617,2,0,50.39
4019004618,2,2,27.72
4019004628,2,0,56.32
4019004710,1,0,55.5
4019941000,1,1,0.0
4021001404,1,0,42.49
4021001405,1,1,27.57
4021001406,1,0,37.5
4021001407,1,1,0.0
4025000604,1,0,31.27
4025000605,1,0,40.56
4025000606,1,1,0.0
4025000608,1,0,45.83
4025000609,1,0,33.05
4025000610,1,0,47.3
4027011107,1,1,0.0
4027980006,1,0,51.43
5031000101,1,0,30.01
5031000102,1,1,0.0
5031000200,1,0,47.79
5031000300,1,0,42.34
5031000402,1,0,44.12
5031000602,1,0,39.24
5091020200,1,0,40.43
5091020400,1,1,0.0
5091020500,1,1,19.38
5091020600,1,0,33.71
5091020702,1,0,58.86
5091020802,1,0,49.98
5119001100,1,0,50.46
5119001200,1,0,40.16
5119001300,1,1,27.2
5119001501,1,1,29.31
5119001502,1,0,31.33
5119001600,1,0,50.15
5119001800,1,0,37.68
5119001900,1,0,53.7
5119002103,1,0,56.94
5119003800,1,1,0.0
5119004400,1,0,47.73
5119004500,1,0,33.74
5119004700,1,0,56.61
5119004800,1,1,0.0
5125010404,1,0,55.96
5125010510,1,1,0.0
5143010403,1,1,24.28
5143010503,1,1,0.0
6001400100,1,0,56.79
6001400200,1,0,44.39
6001400300,2,0,45.59
6001400400,1,0,33.58
6001400500,2,1,24.53
6001400600,2,0,32.05
6001400700,2,1,24.25
6001400800,2,1,25.96
6001400900,2,0,31.82
6001401000,2,0,32.44
6001401100,2,0,33.95
6001401200,2,0,39.96
6001401300,2,1,14.47
6001401400,3,1,16.26
6001401500,2,1,23.59
6001401600,2,1,15.24
6001401700,1,1,27.73
6001401800,1,0,32.78
6001402200,1,1,29.34
6001402400,2,1,11.42
6001402500,2,1,19.01
6001402600,2,1,11.79
6001402700,2,1,5.92
6001402800,2,1,0.0
6001402900,2,1,10.94
6001403000,2,1,13.15
6001403100,2,1,12.73
6001403300,2,2,23.36
6001403400,2,1,13.62
6001403501,2,1,22.39
6001403502,2,1,24.0
6001403600,2,1,28.19
6001403701,2,1,21.8
6001403702,2,1,25.48
6001403800,2,0,37.26
6001403900,2,0,33.65
6001404000,2,0,35.73
6001404101,3,0,43.28
6001404102,2,0,38.09
6001404300,1,0,58.42
6001404700,1,0,54.68
6001404800,1,0,45.18
6001404900,1,0,34.1
6001405000,2,0,32.17
6001405100,2,0,38.08
6001405200,2,1,20.53
6001405301,2,1,15.98
6001405302,2,2,12.91
6001405401,2,1,5.9
6001405402,2,1,0.0
6001405500,2,1,9.12
6001405600,2,1,14.51
6001405700,2,1,21.4
6001405800,2,1,17.99
6001405901,2,1,15.23
6001405902,2,1,8.0
6001406000,2,1,8.84
6001406100,1,0,36.18
6001406201,1,1,21.78
6001406202,1,1,27.86
6001406300,1,1,28.88
6001406400,1,0,31.87
6001406500,1,0,37.78
6001406601,1,0,49.96
6001406602,1,0,42.72
6001406700,1,0,53.43
6001407000,1,0,55.9
6001407101,1,0,40.55
6001407102,1,0,47.21
6001407200,1,0,40.52
6001407300,1,0,57.63
6001407400,1,0,56.86
6001407600,1,0,58.11
6001408200,1,0,52.79
6001408300,2,0,42.64
6001408400,2,0,38.83
6001408500,2,0,38.08
6001408600,2,0,45.8
6001408700,2,0,55.53
6001408800,1,0,47.53
6001408900,2,0,31.2
6001409000,2,1,26.2
6001409100,2,1,23.55
6001409200,2,1,16.72
6001409300,2,2,0.0
6001409400,2,1,12.71
6001409500,2,1,22.92
6001409600,2,1,27.09
6001409700,2,1,23.79
6001409800,2,1,22.52
6001409900,2,0,34.21
6001410000,1,0,42.81
6001410100,2,2,0.0
6001410200,2,2,8.16
6001410300,2,2,17.56
6001410400,2,2,12.46
6001410500,2,1,22.63
6001420100,1,0,59.87
6001420400,1,0,58.1
6001420500,1,0,52.32
6001420600,1,0,49.16
6001421200,1,0,58.76
6001421300,1,0,49.67
6001421400,1,0,47.37
6001421600,1,0,50.44
6001421700,1,0,38.52
6001421800,1,0,30.93
6001421900,1,0,41.97
6001422000,1,0,34.03
6001422100,1,0,40.08
6001422200,1,0,30.63
6001422300,1,1,21.51
6001422400,1,0,30.93
6001422500,1,0,38.78
6001422600,1,0,40.13
6001422700,1,0,34.58
6001422800,1,1,26.45
6001422900,1,1,19.54
6001423000,1,1,12.05
6001423100,1,1,20.66
6001423200,1,1,26.98
6001423300,1,1,8.7
6001423400,1,1,0.0
6001423500,1,1,9.12
6001423601,1,1,20.6
6001423602,1,1,22.0
6001423700,1,1,28.9
6001423800,1,0,39.51
6001423901,1,1,18.06
6001423902,1,1,26.59
6001424001,2,1,13.11
6001424002,1,1,16.66
6001425101,1,0,52.74
6001425102,2,0,40.97
6001425103,2,0,31.93
6001425104,2,0,34.87
6001426100,1,0,51.91
6001426200,2,0,45.38
6001427100,1,0,51.3
6001427200,1,0,52.94
6001427300,1,0,56.17
6001427600,1,0,56.57
6001427800,1,0,58.56
6001428000,1,0,55.73
6001428100,1,0,57.22
6001428700,1,0,46.19
6001430500,1,0,33.77
6001430600,1,0,43.74
6001430700,1,0,54.65
6001430900,1,0,42.62
6001431000,1,0,46.56
6001431100,2,0,54.36
6001431200,2,0,40.37
6001432100,2,1,23.3
6001432200,2,2,25.38
6001432300,2,1,14.34
6001432501,2,0,39.39
6001432502,2,0,39.79
6001432600,2,0,35.14
6001432700,2,0,39.27
6001432800,1,0,51.65
6001433000,2,0,52.03
6001433102,1,0,41.33
6001433103,2,0,48.09
6001433104,2,0,47.79
6001433200,1,0,40.88
6001433300,1,0,54.39
6001433500,1,0,49.42
6001433600,1,0,35.99
6001433700,1,1,0.0
6001433800,1,1,26.74
6001433900,1,1,27.12
6001434000,1,1,18.05
6001435102,1,0,43.67
6001435104,1,0,46.74
6001435300,1,0,48.2
6001435400,2,1,28.93
6001435500,2,1,28.29
6001435601,2,1,25.0
6001435602,2,1,13.98
6001435700,1,1,18.75
6001435800,1,1,23.72
6001435900,1,0,44.12
6001436000,1,0,42.27
6001436100,1,0,30.66
6001436200,2,0,43.39
6001436300,2,0,36.13
6001436401,1,0,38.76
6001436500,1,1,0.0
6001436601,1,1,14.43
6001436602,1,0,38.97
6001436700,2,0,44.99
6001436800,2,0,42.94
6001436900,1,0,46.24
6001437400,1,0,42.0
6001437500,1,0,37.25
6001437600,1,0,47.53
6001437701,1,0,51.04
6001437702,1,0,51.98
6001437800,1,1,28.46
6001437900,1,1,28.29
6001438203,1,0,59.65
6001438204,1,0,54.2
6001981900,1,0,32.72
6001982000,2,1,23.74
6001983200,2,1,21.0
6007000102,1,0,48.04
6007000103,1,0,55.8
6007000104,1,0,40.44
6007000201,1,1,22.44
6007000202,1,1,22.86
6007000300,1,1,0.0
6007000401,1,0,40.57
6007000402,1,1,18.52
6007000501,1,0,54.4
6007000502,1,0,58.05
6007000601,1,0,30.71
6007000603,1,0,42.01
6007000604,1,0,48.13
6007000700,1,0,41.79
6007001000,1,0,55.98
6013305000,1,0,46.95
6013306002,1,0,56.23
6013306003,1,1,25.43
6013306004,1,0,38.39
6013307101,1,0,31.57
6013307102,1,0,31.8
6013307202,1,0,50.46
6013307204,1,0,42.84
6013307205,1,0,48.78
6013308001,1,1,0.0
6013308002,1,0,57.46
6013355108,1,0,57.04
6013355109,1,1,29.15
6013355111,1,0,42.75
6013365002,1,0,47.98
6013368001,1,0,43.75
6013368002,1,0,51.69
6013369001,1,0,58.86
6013370000,1,0,53.39
6013371000,1,0,42.85
6013372000,1,0,42.49
6013373000,1,0,31.61
6013374000,1,1,29.14
6013375000,1,1,22.29
6013376000,1,1,24.71
6013377000,1,1,15.43
6013378000,1,0,35.04
6013379000,1,1,0.0
6013380000,1,1,24.82
6013381000,1,1,28.72
6013382000,1,0,41.26
6013383000,1,0,57.28
6013384000,1,0,55.44
6013385200,1,0,51.77
6013386000,1,0,49.34
6019000100,3,3,15.25
6019000200,3,1,0.0
6019000300,3,1,14.9
6019000400,3,0,37.47
6019000501,3,1,27.66
6019000502,3,2,17.18
6019000600,3,2,0.0
6019000700,2,1,21.82
6019000800,1,0,39.37
6019000901,1,0,36.42
6019000902,2,1,25.9
6019001000,1,0,52.61
6019001100,1,0,43.09
6019001202,1,0,52.5
6019001303,1,0,56.44
6019001410,1,0,59.34
6019001500,1,1,0.0
6019002000,3,0,47.73
6019002100,3,1,24.7
6019002200,3,2,11.44
6019002300,3,2,0.0
6019002400,4,2,16.21
6019002501,3,0,32.95
6019002502,3,0,39.7
6019002601,2,0,37.68
6019002602,2,0,43.66
6019002701,1,0,57.49
6019002800,2,0,52.84
6019003103,1,0,59.66
6019003201,1,0,31.17
6019003202,1,0,41.92
6019003301,2,1,13.33
6019003302,2,1,21.53
6019003400,3,0,30.99
6019003500,3,1,28.76
6019003600,3,0,38.83
6019003701,3,0,46.87
6019003702,1,0,58.94
6019004801,1,0,54.12
6019004901,2,0,39.41
6019004902,2,0,56.38
6019005000,1,0,50.44
6019005100,2,1,24.46
6019005202,1,0,30.31
6019005203,1,1,0.0
6019005204,1,1,9.38
6019005301,1,1,23.17
6019005302,1,0,31.42
6019005304,1,0,58.93
6019005305,1,0,39.5
6019005403,1,0,41.82
6019005408,1,0,54.97
6019005409,1,0,58.35
6019005410,1,0,58.78
6025011201,1,0,57.0
6025011202,1,0,35.04
6025011400,1,1,21.94
6025011500,1,1,18.25
6025011600,1,1,0.0
6025011700,1,1,17.62
6025011801,1,0,31.68
6025011802,1,1,18.82
6025011803,1,0,33.09
6025011900,1,0,52.63
6025012001,1,0,43.03
6025012002,1,0,41.66
6025012100,1,1,24.18
6025012200,1,1,0.0
6029000200,1,0,55.11
6029000300,2,0,38.98
6029000400,2,0,36.65
6029000600,2,2,0.0
6029000700,2,1,25.61
6029000800,1,0,47.43
6029001201,2,0,47.66
6029001202,2,0,51.69
6029001300,2,0,40.11
6029001400,2,0,32.02
6029001500,3,0,31.78
6029001600,2,2,0.0
6029001700,2,1,23.31
6029001801,1,0,56.06
6029001901,1,0,41.34
6029001902,2,0,32.28
6029002000,3,1,23.93
6029002100,3,0,37.77
6029002200,2,0,36.8
6029002302,2,0,49.41
6029002500,1,1,0.0
6029002600,2,0,33.65
6029002700,2,0,50.41
6029002900,1,0,53.11
6029003000,1,0,36.12
6029003121,1,0,55.47
6029004604,1,0,39.83
6029004800,1,1,22.33
6029004901,1,1,27.86
6029004902,1,1,29.38
6029005003,1,1,19.36
6029005004,1,1,0.0
6037104401,1,0,47.47
6037104403,1,0,31.8
6037104404,1,0,42.52
6037104500,1,0,36.51
6037104610,1,0,46.73
6037104620,1,0,41.95
6037104701,1,0,56.35
6037104810,1,0,54.16
6037104821,1,0,53.08
6037104822,1,0,42.35
6037108202,1,0,54.17
6037109200,1,0,51.4
6037109300,1,0,47.74
6037109400,2,0,44.68
6037109500,1,0,54.13
6037109601,2,1,29.65
6037109603,2,0,30.84
6037109604,2,0,42.43
6037109700,1,0,36.24
6037109800,2,1,25.33
6037111100,1,0,54.63
6037111204,1,0,58.85
6037111302,1,0,56.54
6037111400,1,0,46.98
6037113101,1,1,19.4
6037113102,1,0,38.49
6037113211,1,0,41.36
6037113212,1,1,25.76
6037113213,1,1,29.95
6037113233,1,0,53.39
6037113234,1,0,48.84
6037113237,1,0,39.26
6037113301,1,0,44.41
6037113303,1,1,27.79
6037113321,1,1,0.0
6037113322,1,1,22.63
6037113421,1,0,34.65
6037113422,1,0,46.09
6037115101,1,0,42.01
6037115103,2,0,58.67
6037115104,2,0,51.59
6037115202,1,0,48.15
6037115302,1,0,52.7
6037115401,1,0,37.16
6037115403,1,0,30.18
6037115404,1,0,40.76
6037117101,2,2,24.95
6037117102,2,2,21.29
6037117201,2,1,16.48
6037117202,2,1,0.0
6037117301,2,1,15.12
6037117302,1,1,27.8
6037117303,1,1,27.89
6037117404,2,1,24.21
6037117405,2,1,18.06
6037117407,2,1,25.49
6037117408,3,0,31.99
6037117510,2,2,26.6
6037117520,2,0,31.32
6037117530,3,0,36.62
6037119001,1,0,47.93
6037119002,1,1,28.43
6037119201,2,1,13.23
6037119202,2,1,23.85
6037119310,2,1,9.74
6037119320,2,1,10.81
6037119340,2,1,16.0
6037119341,2,1,7.78
6037119342,2,1,0.0
6037119400,2,1,19.09
6037119700,1,0,38.89
6037119800,1,0,30.09
6037119900,2,1,25.3
6037120010,3,0,46.05
6037120020,4,0,40.01
6037120030,4,0,42.78
6037120103,2,1,20.97
6037120104,2,1,26.92
6037120105,2,1,16.69
6037120106,2,0,33.72
6037120107,2,0,30.11
6037120108,2,1,22.73
6037120300,1,0,38.32
6037120400,2,0,41.84
6037122000,1,0,55.08
6037123104,1,0,55.28
6037123203,1,0,50.23
6037123204,1,0,46.28
6037123205,1,0,46.98
6037123206,1,0,55.9
6037123301,1,0,54.1
6037123303,2,0,50.44
6037123304,2,0,53.47
6037123410,1,0,42.4
6037123420,1,0,43.55
6037123510,2,0,31.09
6037123520,2,1,24.57
6037123601,2,0,31.8
6037123602,3,1,20.76
6037123700,2,0,42.55
6037123800,2,1,27.16
6037123901,1,0,37.52
6037123902,1,1,20.72
6037124000,1,1,17.54
6037124102,1,1,25.9
6037124103,1,0,41.82
6037124104,1,0,38.37
6037124105,1,0,32.81
6037124201,1,0,46.13
6037124203,1,0,36.03
6037124204,1,0,32.33
6037124300,1,0,45.18
6037124400,2,0,30.46
6037124500,2,0,31.85
6037124600,2,0,43.39
6037124700,2,0,35.43
6037124902,1,1,15.22
6037124903,1,1,15.2
6037125100,1,1,0.0
6037125200,1,1,10.5
6037125310,1,0,33.66
6037125320,1,0,30.63
6037125401,1,1,23.69
6037125402,1,1,29.57
6037125501,1,0,33.62
6037125502,1,0,37.09
6037125600,1,0,46.98
6037127102,3,0,31.73
6037127103,1,0,42.12
6037127104,2,0,34.21
6037127210,2,0,31.65
6037127220,3,0,38.23
6037127300,2,1,28.74
6037127400,1,1,29.74
6037127520,3,0,39.5
6037127603,2,1,17.16
6037127604,2,1,23.58
6037127605,2,1,24.1
6037127606,2,1,17.59
6037127711,2,1,0.0
6037127712,2,1,11.76
6037127803,2,2,28.22
