Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,16,Alcohol and Drug Abuse Treatment Centers Inc/Pearson Hall,2701 Je˜erson Avenue SW,Birmingham,AL,35211,(205) 923-6552x12 Intakes: (205) 923-6552x10 (205) 923- 6552x13,SAF SA MPD NMOA SACA TRC TWFA BIA MOTI ANG RELP SMPD RES RS PVT STAG STMH STDH SF FSA SS PA HS SSA SMHD CSAA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC EIH HAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,16,Aletheia House,201 Finley Avenue West,Birmingham,AL,35204,(205) 324-6502x22 Intake: (205) 324-6502,SAF SA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES OP RL OIT ORT PVT STAG STMH SF MD FSA PA CO CJ MN HV TRMA XA CM PEER HS STU TCC SSA SMHD CSAA OPC ISC DAUT HIVT DP ACC SSD AOSS EMP EIH HAEC SAE TA MHS ICO GCO FCO MCO YAD ADLT MALE AH
2017,16,Aletheia House Women Only,3512 7th Avenue South,Birmingham,AL,35222,(205) 279-3999,SAF SA BU MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMON OP OIT CT PVT STAG MD FSA PA CO PW WN HV TRMA XA DV CM PEER HEOH HS TCC SSA CSAA OPC BABA DAUT HIVT DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM
2017,16,Birmingham Metro Treatment Center,151 Industrial Drive,Birmingham,AL,35211,(205) 941-1799,SAF SA DT MM MMW DM BUM BMW DB BU METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OD OMB PVT STAG STMH CARF SF MD CM PEER HEOH HS SSA CSAA OPC BABA DAUT STDT TBS DP ACC SSD AOSS HAEC TAEC SAE TA MHS ODTX ICO GCO FCO YAD ADLT FEM MALE BMO
2017,16,Bradford Health Services Birmingham Regional O˚ce/Je˜erson,300 Century Park South Suite 100,Birmingham,AL,35226,(800) 293-7191 Intake: (205) 942-3200,SAF SA NXN VTRL PAIN DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OMB OIT CT PVT STMH JC SF SI PI AD SSA OPC BABA DAUT DP ACC SAE SHG ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,16,Department of Veterans A˜airs Medical Center,700 South 19th Street,Birmingham,AL,35233,(205) 933-8101 Intakes: (205) 933-8101x2985 (205) 933- 8101x2232,GHF SA DT BUM BMW DB RPN BU DSF ACM MPD NXN VTRL HH UBN CBT SACA TRC TWFA BIA ANG MXM RELP SMPD OP OD OMB OIT ORT GH VAMC JC CARF SF MC PI MI FSA VET CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD EMP DVFP EIH HAEC TAEC SAE TA MHS ADTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,16,Fellowship House Inc,1625 12th Avenue South,Birmingham,AL,35205,(205) 933-2430,SAF SA HH MOA CBT SACA TWFA CMI MOTI ANG RELP SMPD RES OP RL ORT PVT STAG STMH STDH SF FSA SS PA CO WN MN CM PEER HEOH HS SSA SMHD CSAA OPC ISC BABA DAUT HIVT TBS DP ACC SSD AOSS EMP HAEC SAE SHG ICO GCO FCO MCO YAD FEM MALE AH
2017,16,Olivias House,8017 2nd Avenue South,Birmingham,AL,35206,(205) 833-5708x21,MHSAF SA BU DSF MPD VTRL HH MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD RES RS RL CT STG STAG STMH STDH NP FSA PA CO GL VET ADM MF CJ PW WN HV TRMA XA TAY CM PEER HEOH HS NRT NSC TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE MHS SHG ADD ICO GCO FCO BC CHLD ADLT FEM AH
2017,17,Saint Annes Home Inc,2772 Hanover Circle South,Birmingham,AL,35205,(205) 933-2402,SAF SA DSF ACM MPD NXN HH MOA SACA TRC TWFA BIA CMI MOTI ANG RELP SMPD RES RL PVT STAG STMH SF MD FSA PA WN CM PEER HS NRT NSC SSA CSAA OPC ISC DAUT HIVT TBS DP SSD AOSS EMP DVFP HAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM
2017,17,Tri County Treatment Center,5605 Cli˜ord Circle,Birmingham,AL,35210,(205) 836-3345,SAF SA DT MM MMW DM BUM BMW DB BU METH OTPA OTP CBT SACA REBT BIA MOTI RELP SMPD OP OD OMB ORT PVT STAG CARF SF MD CM PEER HEOH HS TCC SSA CSAA OPC ISC BABA DAUT TBS DP ACC SSD AOSS EMP HAEC SAE SHG ODTX ICO GCO FCO MCO YAD ADLT FEM MALE BMO
2017,17,University of Alabama at Birmingham Addiction Recovery Program,1713 6th Avenue South,Birmingham,AL,35294,(205) 975-8524 Intake: (205) 975-7350,MHSAF SA DT RPN BU DSF MPD NXN VTRL PAIN MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD HI RES OP RS RD OMB ODT OIT ORT HID HIT GH PVT SF PI MN TRMA TAY CM PEER HEOH HS NSC SSA SMHD CSAA CMHA OPC BABA DAUT SHB SHC TBS DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE MHS SHG ADD ADTX BDTX CDTX MDTX ODTX TID ICO GCO FCO MCO YAD ADLT FEM MALE
2017,17,University of Alabama at Birmingham Beacon Addiction Treatment Center,401 Beacon Parkway West Suite 150,Birmingham,AL,35209,(205) 917-3733x106 Intake: (205) 917-3733x104,SAF SA DSF MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP ODT OIT ORT PVT STAG STMH CARF SF MD FSA PA CO GL VET CJ SE AD PW WN MN TRMA XA DV TAY CM PEER HEOH HS TCC SSA SMHD CSAA CMHA OPC ISC DAUT HIVT TBS DP ACC SSD CCC AOSS EMP DVFP EIH HAEC SAE TA MHS SHG ADD ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,17,Zukoski Outpatient,601 Princeton Avenue SW,Birmingham,AL,35211,(205) 785-5787,SAF SA MOA CBT SACA TWFA BIA MOTI RELP SMPD OP OIT CT PVT STAG STMH STDH SF MD FSA SS CO GL VET MF CJ SE PW WN MN HV TRMA XA DV TAY HEOH STU SSA CSAA ISC DP SSD EMP HAEC TAEC SAE MHS ICO GCO YAD ADLT FEM MALE
2017,17,Bradford Health Services Boaz Regional O˚ce,703 Medical Center Parkway,Boaz,AL,35957,(256) 593-9152,SAF SA NOOP SACA TRC TWFA ANG RELP SMPD OP OIT PVT STMH JC SF PI SSA BABA DAUT DP ACC HAEC SAE SHG ICO GCO FCO YAD ADLT FEM MALE
2017,17,Indian Rivers Mental Health Center Substance Abuse Services,2439 Main Street,Brent,AL,35034,(205) 926-4681,MHSAF SA DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT BIA MOTI ANG RELP SMPD OP ORT PVT STAG STMH SF MD MC SI PI MI FSA SS PA CM HEOH HS NRT SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT TBS DP ACC SSD AOSS DVFP HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,17,Southwest Alabama Behavioral Healthcare Systems,1321 McMillian Avenue,Brewton,AL,36426,(251) 867-3242 Intake: (866) 933-1355,MHSAF SA ACM MPD NXN MOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT PVT SF MD MC SI PI MI FSA SS CM HEOH HS NSC STU TCC SSA SMHD CSAA CMHA OPC ISC DAUT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE MHS SHG ADD ICO GCO CHLD YAD ADLT FEM MALE AH
2017,17,Chilton Shelby Mental Health Center,151 Hamilton Lane,Calera,AL,35040,(205) 668-4308 Intake: (205) 755-5985,MHSAF SA MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD OP ORT PVT STAG STMH SF MD SI PI FSA SS AD HEOH STU SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SSD AOSS HAEC TAEC SAE MHS ICO GCO FCO CHLD ADLT FEM MALE DU AH
2017,18,Cahaba Cares,45 Camden Bypass,Camden,AL,36726,(334) 682-4499,MHSAF SA MPD MOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD MC PI MI FSA SS WN MN CM PEER STU SSA SMHD CSAA CMHA ISC DAUT TBS DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,18,Indian Rivers Mental Health Center Substance Abuse Services,890 Reform Street,Carrollton,AL,35447,(205) 367-8159,MHSAF SA DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT BIA MOTI ANG RELP SMPD OP ORT PVT STAG STMH SF MD MC SI PI MI FSA SS PA CM HEOH HS NSC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT TBS DP ACC SSD AOSS DVFP HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE 
2017,18,Mental Health Center Substance Abuse Services,200 Dean Buttram Senior Avenue,Centre,AL,35960,(256) 927-3601,MHF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH SF MD PI MI FSA SS CM PEER HEOH HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT HIVT DP ACC SSD DVFP EIH HAEC TAEC SAE TA MHS ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,18,Family Life Center,141 Main Street,Centre,AL,35960,(256) 927-4722,SAF SA MOA CBT DBT SACA REBT TWFA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT SF PI SS CM HEOH SSA SMHD CSAA OPC ISC DAUT DP ACC SSD EMP DVFP EIH HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE
2017,18,Chilton County Treatment Center,2100 Holiday Inn Drive,Clanton,AL,35046,(205) 755-4300,SAF SA DT MM MMW DM BUM BMW DB RPN BU DSF ACM MPD NXN VTRL METH OTPA OTP CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OMB ODT ORT CT PVT STAG STMH CARF SF MD CO CJ PW HV XA PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE MHS SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE BMO DU AH SP
2017,18,Chilton Shelby Mental Health Center,110 Medical Center Drive,Clanton,AL,35045,(205) 755-5933 Intakes: (205) 755-5985 (205) 688-4308,MHSAF SA MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH STDH SF MD MC SI PI MI ITU FSA SS AD CM HEOH SSA SMHD CSAA CMHA OPC DAUT DP ACC SSD AOSS EIH HAEC SAE MHS ICO GCO FCO CHLD ADLT FEM MALE DU AH
2017,18,Bridge Inc Recovery Center for Teens/Cullman,402 Arnold Street NE Suite 104,Cullman,AL,35055,(256) 775-8301,SAF SA NMOA CBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMON OP ORT CT PVT STAG SF MD SI PI MI SS PA AD CM HEOH STU TCC SSA SMHD CSAA OPC ISC DAUT DP ACC SSD HAEC SAE MHS SHG ICO GCO FCO CHLD FEM MALE AH
2017,18,Cullman Area Mental Health Authority,1909 Commerce Avenue,Cullman,AL,35055,(256) 734-4688 Intakes: (256) 734-4688x125 (256) 734- 4688x111,MHSAF SA ACM MPD NXN VTRL MOA CBT SACA TRC TWFA CMI MOTI ANG MXM RELP SMPD OP OIT ORT LCCG STAG STMH SF MD SI PI FSA SS CM PEER HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD AOSS HAEC SAE TA MHS ICO GCO FCO YAD ADLT FEM MALE AH
2017,18,Cullman County Treatment Center,1912 Commerce Avenue NW,Cullman,AL,35056,(256) 739-5595,SAF SA MM METH OTPA OTP CBT DBT SACA TRC TWFA BIA CMI MOTI RELP SMPD OP OMB ORT PVT STAG STMH CARF SF PW CM PEER HEOH HS TCC SSA CSAA OPC DAUT TBS DP ACC SSD EMP HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE MO AH
2017,19,Lighthouse Inc,925 Convent Road NE,Cullman,AL,35055,(256) 739-2777 Intake: (256) 565-7711,SAF SA MPD HH MOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RL CT PVT STAG STMH SF FSA SS CO GL VET ADM CJ MN HV TRMA XA DV TAY CM PEER HEOH HS SSA CSAA OPC ISC BABA DAUT HIVT TBS DP ACC SSD EMP EIH HAEC SAE TA MHS SHG ADD ICO GCO FCO YAD ADLT MALE AH SP
2017,19,Family Life Center,501 McGlathery Lane Suite 6-B,Decatur,AL,35601,(256) 355-3703,SAF SA MOA CBT DBT SACA REBT TWFA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT SF PI FSA SS CM HEOH SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD DVFP EIH HAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE
2017,19,Health Connect America,801 Church Street NE,Decatur,AL,35603,(256) 274-8222x101,MHSAF SA MOA CBT DBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMON OP OIT ORT PVT STAG COA SF MD PI SS CO AD HS STU TCC SSA SMHD CSAA OPC ISC BABA DAUT TBS DP ACC AOSS EMP DVFP EIH HAEC TAEC SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,19,Bradford Health Services Dothan Outreach,114 Adris Place,Dothan,AL,36303,(334) 671-1677,SAF SA NXN VTRL NMOA CBT SACA REBT TWFA BIA MOTI ANG MXM RELP SMPD OP ODT OIT PVT STAG STMH JC SF SI PI AD PW WN MN TAY PEER SSA CSAA OPC DAUT DP ACC SSD HAEC SAE TA ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,19,Southeast Intervention Group Inc Herring Houses/Step By Step Recovery,101 North Herring Street,Dothan,AL,36303,(334) 699-3175,SAF SA HH NMOA CBT SACA TRC TWFA MOTI ANG RELP SMPD RES RL PVT STAG STMH SF FSA SS CM PEER HEOH TCC CSAA OPC BABA DAUT HIVT DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,19,SpectraCare Outpatient,1672 Columbia Highway,Dothan,AL,36303,(800) 951-4357 Intake: (334) 673-2143,MHSAF SA ACM MPD NXN VTRL MOA CBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OMB OIT ORT PVT STAG STMH SF MD MC SI PI MI FSA SS PA CO GL VET CJ SE PW WN MN HV TRMA XA DV TAY CM HEOH HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD AOSS HAEC TAEC SAE SHG ICO GCO FCO MCO CHLD YAD ADLT FEM MALE AH
2017,19,SpectraCare ˛e Haven,831 John D Odom Road,Dothan,AL,36303,(334) 794-3771 Intake: (334) 673-2143,SAF SA ACM MPD NXN VTRL MOA CBT SACA TRC REBT TWFA MOTI ANG RELP SMPD RES RS PVT STAG STMH SF PI FSA CO CJ SE PW WN MN HV TRMA CM HEOH HS TCC SSA SMHD CSAA ISC BABA DAUT TBS DP ACC SSD HAEC TAEC SAE SHG ICO GCO FCO MCO CHLD YAD ADLT FEM MALE AH
2017,19,Insight Treatment Program Inc,501 Plaza Drive,Enterprise,AL,36330,(334) 445-6190,"SAF SA NOOP CBT SACA REBT TWFA CMI MOTI ANG RELP SMPD OP ORT PVT STAG STMH SF CM PEER HEOH SSA CSAA ISC DAUT DP ACC SSD HAEC SAE ICO GCO FCO YAD ADLT FEM MALE DUEUFAULA SpectraCare Outpatient 133 North Orange Avenue Eufaula, AL 36027 (800) 951-4357 Intake: (334) 673-2143 MHSAF SA ACM MPD NXN VTRL MOA CBT SACA TRC REBT TWFA MOTI ANG MXM RELP SMPD OP ORT CT PVT STAG STMH SF MD MC SI PI MI FSA SS CO GL VET CJ SE PW WN MN HV TRMA XA DV TAY CM HEOH HS SSA SMHD CSAA CMHA ISC BABA DAUT TBS DP ACC SSD HAEC TAEC SAE MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE AH"
2017,20,Northwest Alabama Mental Health Center Start Program,2584 Highway 96,Fayette,AL,35555,(205) 442-7049 Intakes: (205) 295-9530 (800) 489-3977,SAF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON RES RL PVT STAG STMH SF MD MC SI PI MI FSA AD CM PEER HEOH SSA SMHD CSAA DAUT DP ACC SAE MHS SHG ICO GCO FCO CHLD FEM 
2017,20,New Beginning,122 Helton Court,Florence,AL,35630,(256) 381-0013 Intake: (256) 978-5352,SAF SA HH NMOA SACA TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RL PVT SF CO GL VET ADM MF CJ WN HV TRMA XA DV CM PEER HS BABA DAUT DP ACC SSD AOSS EMP HAEC SAE TA SHG ICO GCO FCO MCO YAD ADLT FEM
2017,20,Bradford Health Services Florence Outreach,303 East College Street Suite A,Florence,AL,35630,(256) 760-0200 Intake: (800) 217-2849,SAF SA DT DB RPN BU VTRL UBN OTPA CBT SACA TRC TWFA MOTI ANG RELP SMPD OP OD OIT PVT STAG STMH JC SF SI PI AD SSA CSAA BABA DAUT TBS DP ACC SAE SHG ODTX ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,20,Health Connect America,1132 Bradshaw Drive,Florence,AL,35630,(256) 712-2822,MHSAF SA MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON OP OIT ORT PVT STAG STMH COA SF MD PI SS PA CO AD HEOH HS STU TCC SSA SMHD CSAA OPC ISC BABA DAUT TBS DP ACC AOSS EMP DVFP EIH HAEC TAEC SAE MHS ADD ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,20,Riverbend Center for Mental Health Substance Abuse Services,635 West College Street,Florence,AL,35630,(256) 764-3431x205 Intake: (256) 764-3431,MHSAF SA MPD NMOA MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH SF MD MC SI PI MI FSA CO AD SSA SMHD CSAA CMHA DAUT DP ACC SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,20,Bridge Inc Fort Payne Recovery Center,100 7th Street NE,Fort Payne,AL,35967,(256) 845-7767 Intake: (256) 546-6324x208,SAF SA MOA CBT SACA TRC REBT BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG SF MD SI PI MI FSA SS PA CM HEOH STU TCC SSA CSAA OPC ISC BABA DAUT TBS DP ACC SSD HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE 
2017,20,Mental Health Center,301 14th Street NW,Fort Payne,AL,35967,(256) 845-4571,MHF SA MPD MOA CBT SACA TWFA BIA MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH SF MD SI PI MI FSA SS PA CM PEER HEOH HS TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT HIVT DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE TA MHS ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,20,Family Life Center,300 Gault Avenue South,Fort Payne,AL,35967,(256) 997-9356,SAF SA MOA CBT DBT SACA REBT TWFA CMI MOTI ANG MXM RELP SMPD OP OIT ORT CT PVT STAG SF PI SS CM PEER HEOH STU SSA SMHD CSAA OPC ISC BABA DAUT TBS DP ACC SSD EMP DVFP HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE
2017,20,Army Substance Abuse Program CDR USA Aeromedical Center Andrews Avenue,Building 301,Fort Rucker,AL,36362,(334) 255-7509,SAF SA NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI MXM RELP SMPD OP ORT DDF JC NP FSA CO VET ADM MF SE WN MN TAY CM PEER STU SSA CSAA OPC ISC BABA DAUT DP ACC SSD SAE ICO GCO FCO YAD FEM MALE AH
2017,21,Bridge Inc,3232 Lay Springs Road,Gadsden,AL,35904,(256) 546-6324,SAF SA NMOA CBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMON RES RS CT PVT STAG SF MD SI PI MI FSA SS PA AD TRMA CM PEER HEOH STU TCC SSA SMHD CSAA DAUT TBS DP ACC SSD AOSS HAEC SAE MHS SHG ICO GCO FCO CHLD MALE 
2017,21,Fellowship House Inc,4209 Brooke Avenue,Gadsden,AL,35904,(256) 413-3470 Intake: (256) 413-3471,MHSAF SA BU PAIN MOA CBT SACA REBT TWFA BIA CMI MOTI ANG SMPD RES RL PVT STAG STMH HFAP SF FSA SS PA CO GL CJ MN CM PEER SSA SMHD CSAA BABA DAUT HIVT DP ACC EMP HAEC SAE SHG ICO GCO FCO MCO YAD ADLT MALE AH
2017,21,Gadsden Treatment Center,1117 Gardner Street,Gadsden,AL,35901,(256) 549-0807,SAF SA MM METH OTPA OTP CBT SACA REBT TWFA BIA CMI MOTI ANG RELP SMPD OP OMB PVT STAG STMH CARF SF MD PW WN MN CM PEER HEOH HS SSA CSAA OPC BABA DAUT STDT TBS DP ACC SSD AOSS DVFP HAEC TAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE MO
2017,21,SpectraCare Geneva County/Outpatient,1203 West Maple Street,Geneva,AL,36340,(334) 673-2143,MHSAF SA ACM MPD NXN VTRL MOA CBT SACA TRC TWFA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH SF MD MC PI MI FSA SS CO GL VET CJ SE AD PW WN MN HV TRMA XA DV TAY CM HEOH SSA SMHD CSAA CMHA ISC BABA DAUT TBS DP ACC SSD AOSS HAEC TAEC SAE TA MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE AH
2017,21,Gulf Coast Treatment Center,12271 Interchange Road,Grand Bay,AL,36541,(251) 865-0123,SAF SA MM METH OTPA OTP CBT SACA TRC TWFA BIA ANG RELP SMPD OP OMB PVT STAG STMH CARF SF PW CM PEER HEOH STU TCC SSA SMHD CSAA OPC BABA DAUT HIVT STDT TBS DP SSD HAEC TAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE MO AH SP
