"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","UnempP","totUnits","occP","vacantP"
"25","01049","DeKalb County, Alabama",2010,71109,81.56,1.45,13.63,25.83,20.42,18.96,13.89,8.71,31.9,NA,5,31109,86.28,13.72
"26","01051","Elmore County, Alabama",2010,79303,74.96,19.94,2.68,23.59,22.69,19.35,11.9,14.34,16.19,NA,4.7,32657,86.66,13.34
"27","01053","Escambia County, Alabama",2010,38319,61.35,31.74,1.87,22.65,20.79,19.8,15.17,10.88,27.03,NA,5,16486,85.87,14.13
"28","01055","Etowah County, Alabama",2010,104430,79.28,15.05,3.3,22.97,20.32,20.86,15.81,12.33,18.82,NA,5.6,47454,88.58,11.42
"29","01057","Fayette County, Alabama",2010,17241,86.03,11.36,1.18,22.26,19.72,21.44,17.89,9.76,25.3,NA,3.5,8437,84.15,15.85
"30","01059","Franklin County, Alabama",2010,31704,79.64,3.82,14.86,24.81,19.99,18.48,15.22,8.71,30.42,NA,4.8,14022,87.62,12.38
"31","01061","Geneva County, Alabama",2010,26790,84.7,9.42,3.43,22.36,20.08,21.25,17.45,12.41,27.66,NA,4.3,12687,86.07,13.93
"32","01063","Greene County, Alabama",2010,9045,17.27,81.25,0.76,24.26,17.01,23.59,16.08,6.66,27.43,NA,11.1,5007,75.17,24.83
"33","01065","Hale County, Alabama",2010,15760,39.42,58.79,0.89,24.84,19.37,21.2,15.04,10.1,30.06,NA,8,7655,81.95,18.05
"34","01067","Henry County, Alabama",2010,17302,67.8,28.41,2.25,22.64,19.44,22.62,17.59,11.66,23.9,NA,6.2,8891,78.66,21.34
"35","01069","Houston County, Alabama",2010,101547,68.67,25.64,2.95,24.55,20.26,19.73,14.45,12.37,18.05,NA,4,45319,90.4,9.6
"36","01071","Jackson County, Alabama",2010,53227,90.06,3.33,2.52,22.52,20.54,21.6,16.48,10.13,25.97,NA,4.2,24786,86.79,13.21
"37","01073","Jefferson County, Alabama",2010,658466,51.67,41.84,3.87,23.47,19.75,19.66,13.13,10.37,13.45,NA,5.5,300552,87.69,12.31
"38","01075","Lamar County, Alabama",2010,14564,86.12,11.23,1.24,22.16,19.77,22,18.76,11.11,24.73,NA,5.2,7354,82.99,17.01
"39","01077","Lauderdale County, Alabama",2010,92709,85.46,9.91,2.25,21.55,19.35,20.35,16.78,11.18,17.07,NA,5,43791,88.33,11.67
"40","01079","Lawrence County, Alabama",2010,34339,76.94,11.41,1.67,23.19,22.07,20.77,14.56,8.79,24.8,NA,5.2,15229,89.66,10.34
"41","01081","Lee County, Alabama",2010,140247,69.81,22.58,3.26,22.53,18.58,15.49,9.07,9.39,14.84,NA,5.2,62391,89.25,10.75
"42","01083","Limestone County, Alabama",2010,82782,78.65,12.5,5.55,23.99,22.92,19.44,12.31,11.3,19.55,NA,4.5,34977,89.9,10.1
"43","01085","Lowndes County, Alabama",2010,11299,25.14,73.31,0.77,24.18,19.99,21.48,14.65,8.84,26.63,NA,7.7,5140,84.67,15.33
"44","01087","Macon County, Alabama",2010,21452,15.23,82.19,1.08,20.6,16.88,20.26,14.13,12.77,21.23,NA,7.2,10259,82.84,17.16
"45","01089","Madison County, Alabama",2010,334811,66.14,23.75,4.6,23.74,21.65,18.94,12.21,13.97,12.23,NA,5.3,146447,91.98,8.02
"46","01091","Marengo County, Alabama",2010,21027,45.69,51.54,1.67,24.69,19.47,20.8,16.28,10.57,20.31,NA,5.6,10237,83.37,16.63
"47","01093","Marion County, Alabama",2010,30776,92.63,3.83,2.05,21.66,20.85,20.95,18.34,10.51,29.02,NA,4.4,14737,85.85,14.15
"48","01095","Marshall County, Alabama",2010,93019,83.92,1.49,12.08,25,20.19,18.93,14.9,11.21,26.3,NA,3.8,40342,88.77,11.23
"49","01097","Mobile County, Alabama",2010,412992,59.06,34.45,2.41,25.08,19.6,19.42,12.91,11.78,17.73,NA,5.9,178196,88.91,11.09
"50","01099","Monroe County, Alabama",2010,23068,54.71,41.53,0.95,25.32,19.74,20.76,15.68,8.15,24.59,NA,5.6,11333,81.3,18.7
"51","01101","Montgomery County, Alabama",2010,229363,38.41,54.47,3.62,24.49,19.74,18.14,11.96,12.23,15.3,NA,4.9,101641,88.53,11.47
"52","01103","Morgan County, Alabama",2010,119490,77.48,11.77,7.66,23.96,21.15,19.8,14.12,11.48,19.17,NA,5.3,51193,91.87,8.13
"53","01105","Perry County, Alabama",2010,10591,29.67,68.4,1.08,24.11,16.36,19.17,16.7,7.44,28.49,NA,7.3,4737,83.32,16.68
"54","01107","Pickens County, Alabama",2010,19746,55.84,41.37,1.59,23.3,19.35,21.28,16.89,11.75,21.29,NA,7.6,9483,84.49,15.51
"55","01109","Pike County, Alabama",2010,32899,57.41,36.44,2.22,20.31,16.43,17.16,12.8,9.26,20.59,NA,5.4,15267,86.53,13.47
"56","01111","Randolph County, Alabama",2010,22913,75.42,20.09,2.83,23.89,19.46,20.93,16.97,10.23,28.42,NA,5.8,11982,76.48,23.52
"57","01113","Russell County, Alabama",2010,52947,52.11,41.41,3.68,25.5,19.53,18.74,12.69,14.28,23.12,NA,6.8,24595,86.31,13.69
"58","01115","St. Clair County, Alabama",2010,83593,87.26,8.49,2.05,23.72,21.96,19.88,13.05,11.81,20.72,NA,4.3,35541,88.98,11.02
"59","01117","Shelby County, Alabama",2010,195085,80.16,10.56,5.93,25.61,23.04,19.11,10.57,10.2,8.55,NA,3.9,80970,91.48,8.52
"60","01119","Sumter County, Alabama",2010,13763,24.01,74.71,0.62,22.29,17.31,20.28,14.99,6.69,24.58,NA,9.7,6786,82.95,17.05
"61","01121","Talladega County, Alabama",2010,82291,64.5,31.54,2.03,23.44,20.91,20.81,14.09,11.3,24.28,NA,6.5,37088,85.98,14.02
"62","01123","Tallapoosa County, Alabama",2010,41616,69.3,26.55,2.5,22.15,19.79,22.19,17.28,11.93,23.87,NA,5.6,22111,76.82,23.18
"63","01125","Tuscaloosa County, Alabama",2010,194656,65.04,29.49,3.06,21.47,17.66,16.96,10.81,8.43,15.32,NA,3.9,84872,89.71,10.29
"64","01127","Walker County, Alabama",2010,67023,90.4,5.8,1.95,22.54,20.34,21.37,16.25,10.62,24.47,NA,6.2,30816,86.22,13.78
"65","01129","Washington County, Alabama",2010,17581,65.16,24.8,0.86,25.5,20.11,20.7,14.73,7.35,21.98,NA,5.5,8407,80.39,19.61
"66","01131","Wilcox County, Alabama",2010,11670,26.65,72.15,0.62,26.99,18.14,21.14,15.01,4.52,31.46,NA,7.6,5649,79.38,20.62
"67","01133","Winston County, Alabama",2010,24484,94.91,0.47,2.61,21.64,21.05,21.81,17.7,9.8,30.74,NA,4,13469,75.45,24.55
"68","02013","Aleutians East Borough, Alaska",2010,3141,13.53,6.75,12.26,11.81,32.73,24.67,4.93,1.74,35.86,NA,3.2,747,74.03,25.97
"69","02016","Aleutians West Census Area, Alaska",2010,5561,31.38,5.72,13.06,14.66,31.72,25.01,3.47,8.67,29.64,NA,1.8,1929,62.83,37.17
"70","02020","Anchorage Municipality, Alaska",2010,291826,62.64,5.25,7.56,25.97,21.06,18.92,7.24,15.31,8.06,NA,5.2,113032,94.96,5.04
"71","02050","Bethel Census Area, Alaska",2010,17013,10.9,0.38,1.06,36.55,17.75,14.7,6.12,7.26,21.6,NA,12,5919,78.58,21.42
"72","02060","Bristol Bay Borough, Alaska",2010,997,47.74,0,2.41,22.57,23.47,27.58,8.32,15.44,9.43,NA,7.8,969,43.65,56.35
"73","02068","Denali Borough, Alaska",2010,1826,88.39,0.55,2.3,22.51,25.08,27.77,7.5,19.35,4.27,NA,1.3,1771,45.51,54.49
"74","02070","Dillingham Census Area, Alaska",2010,4847,17.64,0.23,2.08,32.91,17.78,17.99,7.57,6.46,17.37,NA,9.7,2427,64.4,35.6
"75","02090","Fairbanks North Star Borough, Alaska",2010,97581,74.05,4.26,5.79,25.62,19.57,18.24,6.53,17.84,7.08,NA,4.6,41783,87.21,12.79
"76","02100","Haines Borough, Alaska",2010,2508,82.22,0.36,1.87,19.9,21.25,30.54,13.76,26.56,6.01,NA,3.6,1631,70.45,29.55
"77","02105","Hoonah-Angoon Census Area, Alaska",2010,2150,46.19,0.37,3.58,19.72,19.02,29.67,13.4,13.81,12.41,NA,6.3,1771,51.55,48.45
"78","02110","Juneau City and Borough, Alaska",2010,31275,67.35,0.83,5.08,23.46,22.37,23.04,8.43,11.01,4.74,NA,4.3,13055,93.35,6.65
"79","02122","Kenai Peninsula Borough, Alaska",2010,55400,82.81,0.45,2.96,23.67,20.29,25.11,11.33,13.84,7.88,NA,5.5,30578,72.47,27.53
"80","02130","Ketchikan Gateway Borough, Alaska",2010,13477,66.17,0.56,3.99,23.94,20.95,22.8,10.14,13.57,7.54,NA,4.8,6166,86.04,13.96
"81","02150","Kodiak Island Borough, Alaska",2010,13592,52.51,0.63,7.33,28.65,21.18,18.81,6.73,16.69,12.32,NA,4.2,5303,87.31,12.69
"82","02164","Lake and Peninsula Borough, Alaska",2010,1631,22.19,0.55,2.64,30.17,18.15,18.76,7.79,9.49,21.98,NA,6.5,1502,36.82,63.18
"83","02170","Matanuska-Susitna Borough, Alaska",2010,88995,82.79,0.92,3.71,28.9,21.63,20.14,7.94,15.56,8.16,NA,6.3,41329,77,23
"84","02180","Nome Census Area, Alaska",2010,9492,15.92,0.28,1.21,34.33,17.55,15.98,6.35,11.65,16.17,NA,11.3,4008,70.23,29.77
"85","02185","North Slope Borough, Alaska",2010,9430,32.44,0.97,2.64,23.87,21.85,24.04,4.26,7.49,26.2,NA,15.7,2500,81.16,18.84
"86","02188","Northwest Arctic Borough, Alaska",2010,7523,11.03,0.47,0.77,35.29,17.67,14.25,6.05,9.49,20.43,NA,17.5,2707,70.89,29.11
"87","02195","Petersburg Census Area, Alaska",2010,3815,69.44,0.39,3.41,23.36,20.97,25.43,11.48,15.33,4.54,NA,3,1994,80.19,19.81
"88","02198","Prince of Wales-Hyder Census Area, Alaska",2010,5559,49.58,0.31,2.28,25.62,21.15,24.7,10.06,14.23,11.6,NA,7.3,2992,73.33,26.67
"89","02220","Sitka City and Borough, Alaska",2010,8881,63.52,0.48,4.92,23.53,20.43,22.46,11.35,13.78,7.67,NA,4.9,4102,86.42,13.58
"90","02230","Skagway Municipality, Alaska",2010,968,90.08,0,2.17,15.7,23.45,27.07,9.09,10.95,4.71,NA,10.6,636,68.55,31.45
"91","02240","Southeast Fairbanks Census Area, Alaska",2010,7029,78.75,1.01,3.33,26.31,21.04,22.51,9.45,23.12,8.89,NA,8.3,3915,65.57,34.43
"92","02261","Valdez-Cordova Census Area, Alaska",2010,9636,72.11,0.47,3.62,24.37,21.45,25.78,8.28,14.82,7.38,NA,7.2,6102,65,35
"93","02270","Wade Hampton Census Area, Alaska",2010,7459,2.67,0.01,0.09,41.57,16.11,11.64,5.42,7.6,26.35,NA,15.8,2183,79.94,20.06
"94","02275","Wrangell City and Borough, Alaska",2010,2369,71.72,0.17,1.56,21.95,18.02,28.58,15.79,17.29,10.37,NA,4.1,1428,73.74,26.26
"95","02282","Yakutat City and Borough, Alaska",2010,662,40.48,0.3,2.57,24.47,22.66,24.17,9.67,16.09,9.49,NA,2.8,450,60,40
"96","02290","Yukon-Koyukuk Census Area, Alaska",2010,5588,21.8,0.16,1.18,27.77,17.32,22.89,10.18,11.48,20.52,NA,15.5,4038,54.9,45.1
"97","04001","Apache County, Arizona",2010,71518,20.37,0.22,5.75,31.68,18.02,17.69,11.56,9.91,27.91,NA,6.9,32514,70.03,29.97
"98","04003","Cochise County, Arizona",2010,131346,58.48,3.76,32.39,23.03,17.6,20.33,17.27,20.89,15.19,NA,4,59041,86.15,13.85
"99","04005","Coconino County, Arizona",2010,134421,55.22,1.11,13.51,23.65,17.98,18.34,8.87,8.49,13,NA,4.7,63321,73.77,26.23
"100","04007","Gila County, Arizona",2010,53597,65.86,0.36,17.89,21.4,16.13,23.81,23.23,14.31,16.57,NA,3.2,32698,67.28,32.72
"101","04009","Graham County, Arizona",2010,37220,52.35,1.7,30.41,28.41,18.11,15.91,11.45,11.25,18.19,NA,5,12980,85.67,14.33
"102","04011","Greenlee County, Arizona",2010,8437,48.05,0.94,47.88,29.19,18.89,18.85,12.04,14.05,10.22,NA,7.5,4372,72.92,27.08
"103","04012","La Paz County, Arizona",2010,20489,62.74,0.56,23.46,17.95,13.53,22.46,32.62,19.69,23.09,NA,3.1,16049,57.31,42.69
"104","04013","Maricopa County, Arizona",2010,3817117,58.68,4.65,29.57,26.4,20.59,16.79,12.12,10.32,14.4,NA,4.6,1639279,86.11,13.89
"105","04015","Mohave County, Arizona",2010,200186,79.61,0.86,14.77,20.61,16.82,23.32,23.31,17.68,17.04,NA,5.6,110911,74.42,25.58
"106","04017","Navajo County, Arizona",2010,107449,43.91,0.78,10.77,29.76,17.7,18.71,13.25,10.75,19.52,NA,6.7,56938,62.63,37.37
"107","04019","Pima County, Arizona",2010,980263,55.26,3.17,34.56,22.99,18.39,19.32,15.43,13.19,13.18,NA,4.8,440909,88.15,11.85
"108","04021","Pinal County, Arizona",2010,375770,58.68,4.26,28.47,26.53,19.43,17.17,13.86,13.31,16.26,NA,4.2,159222,78.88,21.12
"109","04023","Santa Cruz County, Arizona",2010,47420,15.95,0.19,82.82,30.7,18.86,18.72,13.13,6.37,29.12,NA,6.5,18010,85.71,14.29
"110","04025","Yavapai County, Arizona",2010,211033,81.96,0.52,13.61,19.08,16.14,24.85,24.06,17.41,10.6,NA,3.8,110432,82.32,17.68
"111","04027","Yuma County, Arizona",2010,195751,35.26,1.62,59.72,28.19,17.61,15.37,15.66,13,28.42,NA,5.9,87850,73.72,26.28
"112","05001","Arkansas County, Arkansas",2010,19019,71.04,24.37,2.7,23.27,18.7,21.81,16.38,10.75,20.65,NA,4.7,9436,84.83,15.17
"113","05003","Ashley County, Arkansas",2010,21853,68.19,25.71,4.89,24.39,20.19,20.36,16.22,9.55,18.94,NA,5.8,10137,86.47,13.53
"114","05005","Baxter County, Arkansas",2010,41513,95.96,0.14,1.66,18.08,16.37,22.84,28.09,18.5,16.32,NA,3.9,22580,83.03,16.97
"115","05007","Benton County, Arkansas",2010,221339,76.63,1.2,15.49,27.94,20.94,15.93,12.19,11.12,15.79,NA,3.5,93084,88.19,11.81
"116","05009","Boone County, Arkansas",2010,36903,95.22,0.17,1.83,23.26,19.6,20.15,18.08,12.22,16.24,NA,4.1,16827,89.86,10.14
"117","05011","Bradley County, Arkansas",2010,11508,58.01,27.52,13.17,23.3,19.13,19.57,17.74,8.24,30.6,NA,3.7,5860,79.74,20.26
"118","05013","Calhoun County, Arkansas",2010,5368,73.38,22.17,2.83,20.53,20.49,22.32,17.19,11.93,22.18,NA,3.9,2897,78.08,21.92
"119","05015","Carroll County, Arkansas",2010,27446,84.03,0.27,12.71,22.53,18.34,23.01,18.69,12.67,21.05,NA,4.7,13559,84.03,15.97
"120","05017","Chicot County, Arkansas",2010,11800,40.35,53.79,4.59,23.08,18,21.31,18.21,10.15,30.71,NA,7.5,5421,84.47,15.53
"121","05019","Clark County, Arkansas",2010,22995,70.35,23.34,4.03,19.48,16.31,17.56,14.83,9.94,16.9,NA,5.4,10385,84.57,15.43
"122","05021","Clay County, Arkansas",2010,16083,96.85,0.35,1.35,22.32,19.46,20.71,20.02,10.89,26.85,NA,6.6,8031,85.23,14.77
"123","05023","Cleburne County, Arkansas",2010,25970,95.86,0.26,1.99,19.88,18.17,21.75,23.56,16.99,20.92,NA,3.6,15826,70,30
"124","05025","Cleveland County, Arkansas",2010,8689,85.1,12.12,1.67,24.76,19.85,20.47,16.3,8.16,14.06,NA,4.6,4064,84.06,15.94
"125","05027","Columbia County, Arkansas",2010,24552,59.24,36.68,2.17,22.78,17.86,18.14,16,8.98,16.34,NA,6.6,11596,84.16,15.84
"126","05029","Conway County, Arkansas",2010,21273,82.42,11.17,3.56,24.19,19.55,20.06,16.89,13.53,17.29,NA,3.5,9720,87.07,12.93
"127","05031","Craighead County, Arkansas",2010,96443,79.59,13.03,4.43,25.03,18.85,16.54,12.17,9.52,16.75,NA,5.2,40515,92.04,7.96
"128","05033","Crawford County, Arkansas",2010,61948,86.8,1.12,6.07,26.39,20.75,19.18,13.29,12.49,22.61,NA,3.5,26115,89.78,10.22
"129","05035","Crittenden County, Arkansas",2010,50902,45.24,50.99,1.99,29.09,20.16,18.06,10.76,9.52,23.73,NA,7.9,21489,88.54,11.46
"130","05037","Cross County, Arkansas",2010,17870,74.67,22.19,1.49,25.15,20.3,20.21,15.44,9.66,23.94,NA,4.4,7853,89.16,10.84
"131","05039","Dallas County, Arkansas",2010,8116,54.13,41.84,2.32,23.57,18.45,22.12,18.16,7.06,19.71,NA,5.3,4305,76.19,23.81
"132","05041","Desha County, Arkansas",2010,13008,46.76,47.48,4.44,25.96,17.77,21.26,15.14,7.72,27.48,NA,7.9,6261,84.99,15.01
"133","05043","Drew County, Arkansas",2010,18509,68,27.76,2.45,23.56,18.52,18.68,14.78,10.4,19.37,NA,7.5,8408,87.54,12.46
"134","05045","Faulkner County, Arkansas",2010,113237,82.42,10.15,3.92,24.5,19.55,15.98,9.99,9.78,12.61,NA,4.6,46612,91.42,8.58
"135","05047","Franklin County, Arkansas",2010,18125,93.78,0.68,2.05,24.45,19.43,19.9,16.59,12.36,17.4,NA,4.1,8021,87.73,12.27
"136","05049","Fulton County, Arkansas",2010,12245,96.41,0.32,0.79,21.22,17.96,23.41,22.39,13.99,20.61,NA,5.1,6778,76.66,23.34
"137","05051","Garland County, Arkansas",2010,96024,83.96,7.86,4.81,20.92,18.18,21.5,20.93,14.95,14.97,NA,4.4,50548,81.1,18.9
"138","05053","Grant County, Arkansas",2010,17853,94.11,2.16,2.2,24.17,21.52,19.93,14.51,13.36,15.2,NA,3.2,7758,89.37,10.63
"139","05055","Greene County, Arkansas",2010,42090,95.43,0.55,2.14,25.16,21.02,18.42,14.34,11.52,19.08,NA,4.7,17892,91.8,8.2
"140","05057","Hempstead County, Arkansas",2010,22609,56.48,29.29,12,26,18.9,19.28,15.02,9.18,19.27,NA,4.6,10419,84.84,15.16
"141","05059","Hot Spring County, Arkansas",2010,32923,84.14,10.76,2.79,23.35,19.48,21.06,15.69,14.34,18.72,NA,6.1,14332,88.36,11.64
"142","05061","Howard County, Arkansas",2010,13789,67.39,20.4,9.78,26.27,19.86,18.62,15.26,9.21,21.9,NA,4.2,6238,86.01,13.99
"143","05063","Independence County, Arkansas",2010,36647,89.81,1.93,5.84,23.99,19.64,19.77,15.64,11.85,17.56,NA,4.1,16187,88.9,11.1
"144","05065","Izard County, Arkansas",2010,13696,94.96,1.28,1.52,19.17,18.33,22.63,23.58,14.98,18.4,NA,3.4,7232,79.25,20.75
"145","05067","Jackson County, Arkansas",2010,17997,78.79,16.6,2.42,20.75,21.04,20.43,15.87,10.49,27.74,NA,5,7601,88.46,11.54
"146","05069","Jefferson County, Arkansas",2010,77435,41.39,54.87,1.57,23.8,19.18,20.25,13.24,10.81,18.42,NA,8.2,33006,87.48,12.52
"147","05071","Johnson County, Arkansas",2010,25540,83.51,1.32,12.11,24.78,19.39,18.55,14.68,9.55,23.6,NA,4.5,11311,86.75,13.25
"148","05073","Lafayette County, Arkansas",2010,7645,59.95,37.11,1.71,23.23,18.33,20.94,19.4,11.19,22.07,NA,5.7,4353,72.36,27.64
"149","05075","Lawrence County, Arkansas",2010,17415,96.74,0.77,0.91,22.92,19.25,19.65,18.15,10.55,25.24,NA,4.8,8000,86.72,13.28
"150","05077","Lee County, Arkansas",2010,10424,41.44,55.07,1.61,20.72,20.67,20.35,15.42,6.8,30.68,NA,8.4,4356,83.2,16.8
"151","05079","Lincoln County, Arkansas",2010,14134,65.77,29.79,3.2,19.41,23.39,18.56,12.44,9.76,26.79,NA,5.2,4860,86.56,13.44
"152","05081","Little River County, Arkansas",2010,13171,74.64,19.04,2.71,23.82,19.38,21.13,17.11,10.42,18.75,NA,5.5,6460,83.76,16.24
"153","05083","Logan County, Arkansas",2010,22353,92.19,1.27,2.28,24.56,20.07,20.32,17.19,13.17,23.25,NA,4.7,10108,86.11,13.89
"154","05085","Lonoke County, Arkansas",2010,68356,87.93,5.94,3.29,27.55,21.8,17.44,11.15,14.5,14.21,NA,5,27239,92.86,7.14
"155","05087","Madison County, Arkansas",2010,15717,91.95,0.17,4.83,24.18,20.19,21.42,15.6,10.97,24.17,NA,2.4,7481,82.53,17.47
"156","05089","Marion County, Arkansas",2010,16653,95.86,0.17,1.72,17.91,17.92,26.38,23.8,17.43,14.9,NA,3.5,9354,79.23,20.77
"157","05091","Miller County, Arkansas",2010,43462,70.62,24.36,2.39,24.27,19.86,19.25,13.76,10.75,17,NA,4.7,19281,89.31,10.69
"158","05093","Mississippi County, Arkansas",2010,46480,60.47,33.91,3.65,28.19,19.05,18.65,12.23,10.23,24.42,NA,7.1,20459,86.71,13.29
"159","05095","Monroe County, Arkansas",2010,8149,55.82,40.67,1.62,22.58,18.19,22.87,18.91,11.17,31.36,NA,5.9,4455,78.14,21.86
"160","05097","Montgomery County, Arkansas",2010,9487,92.82,0.18,3.81,21.06,19.03,22.38,22.41,15.31,17.79,NA,3.7,5763,69.41,30.59
"161","05099","Nevada County, Arkansas",2010,8997,65.14,30.65,2.45,23.69,18.78,20.92,17.65,11,21.69,NA,6.4,4563,81.02,18.98
"162","05101","Newton County, Arkansas",2010,8330,94.77,0.06,1.69,20.84,18,23.78,20.42,13.77,22.03,NA,2.7,4664,76.57,23.43
"163","05103","Ouachita County, Arkansas",2010,26120,56.3,39.95,1.56,23.53,18.59,22.19,17.04,12.22,18.18,NA,7.1,13121,83.86,16.14
"164","05105","Perry County, Arkansas",2010,10445,93.62,1.88,2.36,23,21.07,20.97,16.73,13.86,18.39,NA,3.2,4907,84.98,15.02
"165","05107","Phillips County, Arkansas",2010,21757,34.63,62.75,1.32,28.1,17.15,19.67,14.96,10.47,29.06,NA,9.3,10126,83.85,16.15
"166","05109","Pike County, Arkansas",2010,11291,88.24,2.9,6.44,24.68,19.89,19.41,17.38,10.61,22.81,NA,5.5,5580,79.87,20.13
"167","05111","Poinsett County, Arkansas",2010,24583,89.01,7.18,2.21,24.24,20.02,20.06,15.86,11.04,27.19,NA,6.8,10923,89.3,10.7
"168","05113","Polk County, Arkansas",2010,20662,89.77,0.26,5.76,23.82,18.33,21.33,19.48,15.37,19.61,NA,2.8,10002,84.48,15.52
"169","05115","Pope County, Arkansas",2010,61754,86.9,2.83,6.75,23.06,19.05,17.94,13.14,10.73,18.07,NA,4.1,25551,91.4,8.6
"170","05117","Prairie County, Arkansas",2010,8715,85.71,12.17,0.93,21.55,20.16,21.85,19.7,10.71,21.98,NA,3.2,4503,81.83,18.17
"171","05119","Pulaski County, Arkansas",2010,382748,55.31,34.81,5.79,24.09,20.04,19.41,11.99,11.7,11.8,NA,4.9,175555,90.44,9.56
"172","05121","Randolph County, Arkansas",2010,17969,95.87,0.71,1.57,23.21,19.17,20.07,18.7,12.25,22.23,NA,4,8513,85.74,14.26
"173","05123","St. Francis County, Arkansas",2010,28258,42.37,51.54,4.07,23.63,20.93,19.95,12.2,10.16,26.72,NA,6.7,10903,88.2,11.8
"174","05125","Saline County, Arkansas",2010,107118,88.97,4.62,3.82,24.4,21.22,19.22,14.82,13.86,12.44,NA,3.7,44811,92.48,7.52
"175","05127","Scott County, Arkansas",2010,11233,85.35,0.45,6.96,25.67,19.54,19.13,17.05,13.76,26.28,NA,4.9,5193,84.11,15.89
"176","05129","Searcy County, Arkansas",2010,8195,95.18,0.04,1.48,20.44,18.41,23.64,21.29,14.85,27.33,NA,2.5,4900,72.94,27.06
"177","05131","Sebastian County, Arkansas",2010,125744,72.83,6.24,12.28,25.35,20.15,18.78,13.14,10.96,18.97,NA,3.7,54651,90.76,9.24
