GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
1.01051E+11,1,1051,30800,0,0
1.01051E+11,1,1051,30901,0,0
1.01051E+11,1,1051,30902,0,1
1.01051E+11,1,1051,31000,0,0
1.01051E+11,1,1051,31100,1,0
1.01051E+11,1,1051,31200,0,0
1.01051E+11,1,1051,31300,2,1
1.01054E+11,1,1053,969800,0,0
1.01054E+11,1,1053,969900,0,0
1.01054E+11,1,1053,970100,12,11
1.01054E+11,1,1053,970200,0,0
1.01054E+11,1,1053,970300,1,0
1.01054E+11,1,1053,970400,3,0
1.01054E+11,1,1053,970500,0,0
1.01054E+11,1,1053,970600,0,0
1.01054E+11,1,1053,970700,7,4
1.01055E+11,1,1055,200,4,2
1.01055E+11,1,1055,300,1,0
1.01055E+11,1,1055,400,0,0
1.01055E+11,1,1055,500,1,0
1.01055E+11,1,1055,600,1,0
1.01055E+11,1,1055,700,0,0
1.01055E+11,1,1055,800,1,1
1.01055E+11,1,1055,900,0,0
1.01055E+11,1,1055,1000,0,0
1.01055E+11,1,1055,1100,5,3
1.01055E+11,1,1055,1200,23,56
1.01055E+11,1,1055,1300,8,10
1.01055E+11,1,1055,1600,0,0
1.01055E+11,1,1055,1700,5,0
1.01055E+11,1,1055,10100,1,2
1.01055E+11,1,1055,10200,0,0
1.01055E+11,1,1055,10300,0,0
1.01055E+11,1,1055,10401,2,2
1.01055E+11,1,1055,10402,9,4
1.01055E+11,1,1055,10501,3,0
1.01055E+11,1,1055,10502,1,0
1.01055E+11,1,1055,10601,1,0
1.01055E+11,1,1055,10602,0,0
1.01055E+11,1,1055,10700,2,1
1.01055E+11,1,1055,10800,0,1
1.01055E+11,1,1055,10900,0,0
1.01055E+11,1,1055,11001,1,1
1.01055E+11,1,1055,11002,0,0
1.01055E+11,1,1055,11100,0,0
1.01055E+11,1,1055,11200,12,29
1.01057E+11,1,1057,20000,0,0
1.01057E+11,1,1057,20100,4,2
1.01057E+11,1,1057,20200,5,1
1.01057E+11,1,1057,20300,3,1
1.01057E+11,1,1057,20400,0,0
1.0106E+11,1,1059,972900,0,0
1.0106E+11,1,1059,973000,10,11
1.0106E+11,1,1059,973100,2,1
1.0106E+11,1,1059,973200,1,1
1.0106E+11,1,1059,973300,1,1
1.0106E+11,1,1059,973400,4,0
1.0106E+11,1,1059,973500,0,0
1.0106E+11,1,1059,973600,0,0
1.0106E+11,1,1059,973700,0,0
1.01061E+11,1,1061,50100,1,0
1.01061E+11,1,1061,50200,0,0
1.01061E+11,1,1061,50300,5,0
1.01061E+11,1,1061,50400,0,0
1.01061E+11,1,1061,50500,0,0
1.01061E+11,1,1061,50600,0,0
1.01063E+11,1,1063,60000,0,0
1.01063E+11,1,1063,60100,2,0
1.01063E+11,1,1063,60200,0,0
1.01065E+11,1,1065,40000,0,0
1.01065E+11,1,1065,40100,0,0
1.01065E+11,1,1065,40200,0,0
1.01065E+11,1,1065,40300,0,0
1.01065E+11,1,1065,40400,2,2
1.01065E+11,1,1065,40500,0,0
1.01067E+11,1,1067,30100,0,0
1.01067E+11,1,1067,30200,3,0
1.01067E+11,1,1067,30300,0,0
1.01067E+11,1,1067,30400,0,0
1.01067E+11,1,1067,30500,1,0
1.01067E+11,1,1067,30600,0,0
1.01069E+11,1,1069,40100,3,4
1.01069E+11,1,1069,40201,17,62
1.01069E+11,1,1069,40202,26,24
1.01069E+11,1,1069,40301,1,10
1.01069E+11,1,1069,40302,0,0
1.01069E+11,1,1069,40400,1,7
1.01069E+11,1,1069,40500,5,14
1.01069E+11,1,1069,40600,0,1
1.01069E+11,1,1069,40700,0,0
1.01069E+11,1,1069,40800,0,6
1.01069E+11,1,1069,40900,0,0
1.01069E+11,1,1069,41000,27,119
1.01069E+11,1,1069,41100,0,0
1.01069E+11,1,1069,41200,0,0
1.01069E+11,1,1069,41400,1,3
1.01069E+11,1,1069,41500,0,2
1.01069E+11,1,1069,41600,0,0
1.01069E+11,1,1069,41700,0,0
1.01069E+11,1,1069,41800,0,0
1.01069E+11,1,1069,41900,4,2
1.01069E+11,1,1069,42000,0,0
1.01069E+11,1,1069,42100,1,1
1.01072E+11,1,1071,950100,0,0
1.01072E+11,1,1071,950200,3,0
1.01072E+11,1,1071,950300,2,0
1.01072E+11,1,1071,950400,0,0
1.01072E+11,1,1071,950500,0,0
1.01072E+11,1,1071,950600,0,1
1.01072E+11,1,1071,950700,1,2
1.01072E+11,1,1071,950800,24,18
1.01072E+11,1,1071,950900,1,9
1.01072E+11,1,1071,951000,0,0
1.01072E+11,1,1071,951100,0,0
1.01073E+11,1,1073,100,2,1
1.01073E+11,1,1073,300,3,1
1.01073E+11,1,1073,400,0,1
1.01073E+11,1,1073,500,0,0
1.01073E+11,1,1073,700,0,0
1.01073E+11,1,1073,800,2,0
1.01073E+11,1,1073,1100,0,0
1.01073E+11,1,1073,1200,0,0
1.01073E+11,1,1073,1400,0,0
1.01073E+11,1,1073,1500,0,0
1.01073E+11,1,1073,1600,6,8
1.01073E+11,1,1073,1902,0,0
1.01073E+11,1,1073,2000,0,0
1.01073E+11,1,1073,2100,0,0
1.01073E+11,1,1073,2200,0,3
1.01073E+11,1,1073,2303,0,0
1.01073E+11,1,1073,2305,0,1
1.01073E+11,1,1073,2306,30,99
1.01073E+11,1,1073,2400,1,7
1.01073E+11,1,1073,2700,4,3
1.01073E+11,1,1073,2900,0,1
1.01073E+11,1,1073,3001,0,0
1.01073E+11,1,1073,3002,0,0
1.01073E+11,1,1073,3100,0,0
1.01073E+11,1,1073,3200,3,1
1.01073E+11,1,1073,3300,1,2
1.01073E+11,1,1073,3400,3,0
1.01073E+11,1,1073,3500,1,0
1.01073E+11,1,1073,3600,2,0
1.01073E+11,1,1073,3700,0,0
1.01073E+11,1,1073,3802,0,0
1.01073E+11,1,1073,3803,0,2
1.01073E+11,1,1073,3900,0,0
1.01073E+11,1,1073,4000,40,66
1.01073E+11,1,1073,4200,0,1
1.01073E+11,1,1073,4500,165,455
1.01073E+11,1,1073,4701,58,137
1.01073E+11,1,1073,4702,1,0
1.01073E+11,1,1073,4800,2,5
1.01073E+11,1,1073,4901,2,16
1.01073E+11,1,1073,4902,12,34
1.01073E+11,1,1073,5000,0,2
1.01073E+11,1,1073,5101,0,0
1.01073E+11,1,1073,5103,0,0
1.01073E+11,1,1073,5104,0,0
1.01073E+11,1,1073,5200,0,0
1.01073E+11,1,1073,5302,0,0
1.01073E+11,1,1073,5500,0,0
1.01073E+11,1,1073,5600,2,2
1.01073E+11,1,1073,5701,0,0
1.01073E+11,1,1073,5702,0,0
1.01073E+11,1,1073,5800,5,0
1.01073E+11,1,1073,5903,4,0
1.01073E+11,1,1073,5905,3,1
1.01073E+11,1,1073,5907,0,0
1.01073E+11,1,1073,5908,0,0
1.01073E+11,1,1073,5909,0,0
1.01073E+11,1,1073,5910,1,0
1.01073E+11,1,1073,10001,0,0
1.01073E+11,1,1073,10002,0,0
1.01073E+11,1,1073,10100,0,0
1.01073E+11,1,1073,10200,1,2
1.01073E+11,1,1073,10301,0,0
1.01073E+11,1,1073,10302,3,0
1.01073E+11,1,1073,10401,0,0
1.01073E+11,1,1073,10402,0,1
1.01073E+11,1,1073,10500,0,0
1.01073E+11,1,1073,10602,6,3
1.01073E+11,1,1073,10603,1,0
1.01073E+11,1,1073,10701,0,0
1.01073E+11,1,1073,10702,9,56
1.01073E+11,1,1073,10703,26,64
1.01073E+11,1,1073,10704,6,13
1.01073E+11,1,1073,10705,2,0
1.01073E+11,1,1073,10706,2,5
1.01073E+11,1,1073,10801,9,11
1.01073E+11,1,1073,10802,2,33
1.01073E+11,1,1073,10803,1,2
1.01073E+11,1,1073,10804,6,3
1.01073E+11,1,1073,10805,1,12
1.01073E+11,1,1073,10900,0,0
1.01073E+11,1,1073,11001,0,0
1.01073E+11,1,1073,11002,0,0
1.01073E+11,1,1073,11104,30,87
1.01073E+11,1,1073,11107,0,1
1.01073E+11,1,1073,11108,6,8
1.01073E+11,1,1073,11109,6,0
1.01073E+11,1,1073,11110,0,0
1.01073E+11,1,1073,11111,8,0
1.01073E+11,1,1073,11205,5,0
1.01073E+11,1,1073,11206,2,0
1.01073E+11,1,1073,11207,0,1
1.01073E+11,1,1073,11208,0,0
1.01073E+11,1,1073,11209,0,0
1.01073E+11,1,1073,11210,0,0
1.01073E+11,1,1073,11301,0,0
1.01073E+11,1,1073,11302,0,0
1.01073E+11,1,1073,11400,2,1
1.01073E+11,1,1073,11500,0,0
1.01073E+11,1,1073,11600,0,0
1.01073E+11,1,1073,11703,5,1
1.01073E+11,1,1073,11704,1,1
1.01073E+11,1,1073,11705,8,7
1.01073E+11,1,1073,11706,1,0
1.01073E+11,1,1073,11802,0,0
1.01073E+11,1,1073,11803,1,0
1.01073E+11,1,1073,11804,1,0
1.01073E+11,1,1073,11901,0,0
1.01073E+11,1,1073,11904,1,0
1.01073E+11,1,1073,12001,0,0
1.01073E+11,1,1073,12002,1,5
1.01073E+11,1,1073,12103,4,0
1.01073E+11,1,1073,12104,0,0
1.01073E+11,1,1073,12200,1,0
1.01073E+11,1,1073,12302,0,0
1.01073E+11,1,1073,12304,1,0
1.01073E+11,1,1073,12305,0,0
1.01073E+11,1,1073,12401,0,0
1.01073E+11,1,1073,12402,3,0
1.01073E+11,1,1073,12403,0,0
1.01073E+11,1,1073,12500,0,0
1.01073E+11,1,1073,12602,9,134
1.01073E+11,1,1073,12701,2,2
1.01073E+11,1,1073,12703,1,1
1.01073E+11,1,1073,12704,0,0
1.01073E+11,1,1073,12802,3,0
1.01073E+11,1,1073,12803,3,6
1.01073E+11,1,1073,12905,21,125
1.01073E+11,1,1073,12906,4,12
1.01073E+11,1,1073,12907,3,0
1.01073E+11,1,1073,12908,4,6
1.01073E+11,1,1073,12910,1,34
1.01073E+11,1,1073,12911,9,17
1.01073E+11,1,1073,12912,0,14
1.01073E+11,1,1073,12913,2,2
1.01073E+11,1,1073,12914,0,4
1.01073E+11,1,1073,12915,9,10
1.01073E+11,1,1073,13002,0,0
1.01073E+11,1,1073,13100,0,0
1.01073E+11,1,1073,13200,0,0
1.01073E+11,1,1073,13300,0,0
1.01073E+11,1,1073,13400,0,0
1.01073E+11,1,1073,13601,0,0
1.01073E+11,1,1073,13801,0,0
1.01073E+11,1,1073,13901,0,0
1.01073E+11,1,1073,13902,6,0
1.01073E+11,1,1073,14001,0,0
1.01073E+11,1,1073,14002,0,0
1.01073E+11,1,1073,14102,0,0
1.01073E+11,1,1073,14104,17,35
1.01073E+11,1,1073,14105,12,1
1.01073E+11,1,1073,14203,4,1
1.01073E+11,1,1073,14204,3,0
1.01073E+11,1,1073,14301,1,1
1.01073E+11,1,1073,14302,2,13
1.01073E+11,1,1073,14404,1,27
1.01073E+11,1,1073,14405,0,0
1.01073E+11,1,1073,14406,10,10
1.01073E+11,1,1073,14408,26,12
1.01073E+11,1,1073,14409,3,3
1.01073E+11,1,1073,14410,4,1
1.01073E+11,1,1073,14412,0,0
1.01073E+11,1,1073,14413,1,1
1.01075E+11,1,1075,30000,0,0
1.01075E+11,1,1075,30100,3,0
1.01075E+11,1,1075,30200,1,0
1.01077E+11,1,1077,10100,2,13
1.01077E+11,1,1077,10200,8,39
1.01077E+11,1,1077,10300,0,0
1.01077E+11,1,1077,10400,0,1
1.01077E+11,1,1077,10600,1,0
1.01077E+11,1,1077,10700,0,0
1.01077E+11,1,1077,10800,4,4
1.01077E+11,1,1077,10900,13,29
1.01077E+11,1,1077,11000,1,0
1.01077E+11,1,1077,11101,0,0
1.01077E+11,1,1077,11102,1,0
1.01077E+11,1,1077,11200,0,0
1.01077E+11,1,1077,11300,0,0
1.01077E+11,1,1077,11400,0,3
1.01077E+11,1,1077,11501,5,7
1.01077E+11,1,1077,11502,0,0
1.01077E+11,1,1077,11602,0,1
1.01077E+11,1,1077,11603,1,0
1.01077E+11,1,1077,11604,1,0
1.01077E+11,1,1077,11700,1,0
1.01077E+11,1,1077,11801,0,0
1.01077E+11,1,1077,11802,1,0
1.0108E+11,1,1079,979100,0,0
1.0108E+11,1,1079,979200,0,0
1.0108E+11,1,1079,979300,0,0
1.0108E+11,1,1079,979400,8,2
1.0108E+11,1,1079,979500,1,0
1.0108E+11,1,1079,979600,0,0
1.0108E+11,1,1079,979700,0,0
1.0108E+11,1,1079,979800,2,2
1.0108E+11,1,1079,979900,0,0
1.01081E+11,1,1081,40200,7,6
1.01081E+11,1,1081,40300,0,0
1.01081E+11,1,1081,40400,2,5
1.01081E+11,1,1081,40500,0,0
1.01081E+11,1,1081,40602,0,0
1.01081E+11,1,1081,40603,0,0
1.01081E+11,1,1081,40604,2,1
1.01081E+11,1,1081,40700,2,2
1.01081E+11,1,1081,40800,0,0
1.01081E+11,1,1081,40901,0,1
1.01081E+11,1,1081,40902,4,6
1.01081E+11,1,1081,41000,2,0
1.01081E+11,1,1081,41100,33,41
1.01081E+11,1,1081,41200,14,10
1.01081E+11,1,1081,41300,5,27
1.01081E+11,1,1081,41400,0,0
1.01081E+11,1,1081,41600,0,0
1.01081E+11,1,1081,41700,0,0
1.01081E+11,1,1081,41800,0,3
1.01081E+11,1,1081,41900,0,0
1.01081E+11,1,1081,42002,0,1
1.01081E+11,1,1081,42003,0,0
1.01081E+11,1,1081,42004,1,0
1.01081E+11,1,1081,42005,0,0
1.01081E+11,1,1081,42006,0,0
1.01081E+11,1,1081,42101,1,0
1.01081E+11,1,1081,42102,1,2
1.01083E+11,1,1083,20101,0,0
1.01083E+11,1,1083,20102,1,1
1.01083E+11,1,1083,20201,0,0
1.01083E+11,1,1083,20202,0,0
1.01083E+11,1,1083,20300,0,0
1.01083E+11,1,1083,20401,1,1
1.01083E+11,1,1083,20402,0,0
1.01083E+11,1,1083,20500,10,7
1.01083E+11,1,1083,20600,10,20
1.01083E+11,1,1083,20700,0,0
1.01083E+11,1,1083,20801,2,2
1.01083E+11,1,1083,20802,1,3
1.01083E+11,1,1083,20900,2,0
1.01083E+11,1,1083,21000,0,0
1.01083E+11,1,1083,21100,0,0
1.01083E+11,1,1083,21200,2,0
1.01086E+11,1,1085,780800,1,0
1.01086E+11,1,1085,781000,0,0
1.01086E+11,1,1085,781100,0,0
1.01086E+11,1,1085,781200,0,0
1.01087E+11,1,1087,231400,2,9
1.01087E+11,1,1087,231500,0,0
1.01087E+11,1,1087,231601,0,0
1.01087E+11,1,1087,231602,0,0
1.01087E+11,1,1087,231603,0,0
1.01087E+11,1,1087,231700,0,0
1.01087E+11,1,1087,231800,1,0
1.01087E+11,1,1087,231900,1,0
1.01087E+11,1,1087,232000,7,9
1.01087E+11,1,1087,232100,1,0
1.01087E+11,1,1087,232200,0,1
1.01087E+11,1,1087,232300,1,0
1.01089E+11,1,1089,201,0,1
1.01089E+11,1,1089,202,0,0
1.01089E+11,1,1089,301,0,0
1.01089E+11,1,1089,302,0,0
1.01089E+11,1,1089,403,1,0
1.01089E+11,1,1089,501,0,0
1.01089E+11,1,1089,502,0,0
1.01089E+11,1,1089,503,0,0
1.01089E+11,1,1089,601,4,0
1.01089E+11,1,1089,602,0,0
1.01089E+11,1,1089,701,0,0
1.01089E+11,1,1089,702,1,0
1.01089E+11,1,1089,901,0,0
1.01089E+11,1,1089,902,0,0
1.01089E+11,1,1089,1000,0,0
1.01089E+11,1,1089,1200,5,6
1.01089E+11,1,1089,1301,1,0
1.01089E+11,1,1089,1302,0,0
1.01089E+11,1,1089,1401,0,1
1.01089E+11,1,1089,1402,2,1
1.01089E+11,1,1089,1500,0,0
1.01089E+11,1,1089,1700,0,0
1.01089E+11,1,1089,1801,4,24
1.01089E+11,1,1089,1901,4,49
1.01089E+11,1,1089,1902,4,2
1.01089E+11,1,1089,1903,0,15
1.01089E+11,1,1089,2000,33,13
1.01089E+11,1,1089,2100,1,0
1.01089E+11,1,1089,2200,0,0
1.01089E+11,1,1089,2300,0,2
1.01089E+11,1,1089,2400,0,0
1.01089E+11,1,1089,2501,3,3
1.01089E+11,1,1089,2502,0,3
1.01089E+11,1,1089,2600,39,90
1.01089E+11,1,1089,2701,4,4
1.01089E+11,1,1089,2721,6,0
1.01089E+11,1,1089,2722,0,0
1.01089E+11,1,1089,2801,5,6
1.01089E+11,1,1089,2802,0,0
1.01089E+11,1,1089,2911,0,0
1.01089E+11,1,1089,2912,1,0
1.01089E+11,1,1089,2921,0,1
1.01089E+11,1,1089,2922,0,0
1.01089E+11,1,1089,3000,1,0
1.01089E+11,1,1089,3100,68,179
1.01089E+11,1,1089,10100,0,1
1.01089E+11,1,1089,10200,0,0
1.01089E+11,1,1089,10301,4,0
1.01089E+11,1,1089,10302,0,0
