GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"28133950100","28","133","950100",5.2145454074774
"28135950400","28","135","950400",16.837387776628
"28137950301","28","137","950301",11.4469229555931
"28137950400","28","137","950400",1.52791010399327
"28143980000","28","143","980000",24.736129660945
"28149950300","28","149","950300",2.51133141980102
"28151000100","28","151","000100",16.7792652635338
"28151000400","28","151","000400",1.58212687051101
"28151001200","28","151","001200",0.436652793031402
"28059040204","28","059","040204",9.04031612693767
"28059041500","28","059","041500",2.79434387855635
"28001000100","28","001","000100",9.98660612740941
"28049002500","28","049","002500",2.07358873926306
"28049003500","28","049","003500",2.99691982503003
"28049010301","28","049","010301",6.41033457702109
"28049010600","28","049","010600",17.8795794168868
"28049011001","28","049","011001",1.01321960270927
"28051950100","28","051","950100",10.9242481196576
"28087000200","28","087","000200",9.76467880680556
"28089030104","28","089","030104",3.20479778483798
"28047002300","28","047","002300",0.959301955416011
"28047003204","28","047","003204",0.473697099395354
"28047003700","28","047","003700",0.615535709621192
"28059042500","28","059","042500",2.44653313545057
"28121020213","28","121","020213",2.140315557958
"28121020701","28","121","020701",4.27599466350825
"28163950300","28","163","950300",1.13904364287559
"28163950600","28","163","950600",12.2234595723302
"28067950401","28","067","950401",3.67756813606411
"28075000400","28","075","000400",1.56268510944946
"28075980000","28","075","980000",3.75395740212683
"28081950302","28","081","950302",4.78107082798777
"28081951002","28","081","951002",4.69346506275182
"28033070812","28","033","070812",2.63076464301201
"28035000300","28","035","000300",1.41781456400771
"28047001202","28","047","001202",2.97568971581461
"28103950100","28","103","950100",7.09382265590316
"28105950300","28","105","950300",1.14839682719532
"28109950401","28","109","950401",11.1381045565274
"28119950200","28","119","950200",19.2251052465466
"28145950300","28","145","950300",1.31952825998278
"28151001500","28","151","001500",18.2686868281608
"28089030108","28","089","030108",3.76124676942279
"28089030700","28","089","030700",3.57786484152589
"28121020208","28","121","020208",1.38188509046489
"28149950400","28","149","950400",1.70720044336246
"28151000600","28","151","000600",1.01877494886835
"28153950100","28","153","950100",7.14696658921666
"28053950100","28","053","950100",24.4733386430199
"28027950500","28","027","950500",2.9061802710836
"28033070610","28","033","070610",1.87835554652546
"28029950100","28","029","950100",10.3341985878676
"28033070422","28","033","070422",1.75642361980497
"28047000900","28","047","000900",1.47099157800324
"28049002400","28","049","002400",2.10834443407219
"28059041600","28","059","041600",3.46077689522962
"28059041800","28","059","041800",1.57137369278181
"28033070102","28","033","070102",8.55533316414013
"28047001201","28","047","001201",1.40496090377998
"28049000900","28","049","000900",2.79039594706864
"28049003300","28","049","003300",1.18359446585425
"28059040201","28","059","040201",16.8868491650854
"28075001102","28","075","001102",1.04991796196738
"28081950401","28","081","950401",5.30954228438312
"28087000600","28","087","000600",4.64370903361461
"28137950100","28","137","950100",14.0281966208381
"28151001100","28","151","001100",0.624310240880133
"28033070322","28","033","070322",3.28012728688104
"28081980000","28","081","980000",4.10504677962402
"28107950200","28","107","950200",11.5989029393887
"28109950200","28","109","950200",7.43192330545751
"28149951101","28","149","951101",9.38232785959911
"28007060500","28","007","060500",1.74978373310025
"28157950100","28","157","950100",12.6631343248629
"28163950100","28","163","950100",12.9681404430039
"28047001501","28","047","001501",5.35081158725906
"28047002600","28","047","002600",0.457021502011974
"28049000302","28","049","000302",1.79556308865651
"28049010102","28","049","010102",0.75670184802924
"28149950100","28","149","950100",8.42302222549327
"28123020100","28","123","020100",9.7137526655373
"28125950100","28","125","950100",5.36390125379081
"28091950500","28","091","950500",10.4906130674647
"28099010100","28","099","010100",9.3767470629107
"28067950900","28","067","950900",13.1456927807585
"28069030200","28","069","030200",8.02657751387591
"28117950400","28","117","950400",11.5501709220867
"28003950700","28","003","950700",11.6650907019344
"28011950100","28","011","950100",23.4271311735029
"28041950100","28","041","950100",12.9746283933651
"28121021003","28","121","021003",12.9829885613891
"28121020210","28","121","020210",11.3931044609664
"28045030602","28","045","030602",14.2767120845665
"28065950201","28","065","950201",13.9755064484896
"28059040800","28","059","040800",7.59920982852953
"28067950302","28","067","950302",5.63734852345784
"28071950202","28","071","950202",0.286115780744771
"28071950301","28","071","950301",2.09283293514079
"28071950302","28","071","950302",3.20438921008144
"28073020201","28","073","020201",6.88819366505764
"28073020202","28","073","020202",5.12448674240885
"28161950200","28","161","950200",2.64263885314478
"28163950200","28","163","950200",1.54220231760165
"28049001200","28","049","001200",1.43225736840529
"28049001400","28","049","001400",1.91373005755134
"28049002100","28","049","002100",3.07768380920621
"28049003000","28","049","003000",3.2816232761677
"28059041000","28","059","041000",7.23581455657859
"28059042100","28","059","042100",1.57422733924491
"28059042600","28","059","042600",2.5178954283357
"28027950300","28","027","950300",6.94764766530227
"28113950101","28","113","950101",10.1139101288197
"28151000300","28","151","000300",1.63512706010335
"28151000800","28","151","000800",4.76202010211753
"28151001300","28","151","001300",2.75970792615352
"28151002000","28","151","002000",22.2838001516644
"28019950300","28","019","950300",1.22818118059697
"28025950300","28","025","950300",0.991497319679925
"28013950100","28","013","950100",15.3634222058632
"28013950400","28","013","950400",6.92599368242598
"28087000700","28","087","000700",3.78082648352619
"28087000900","28","087","000900",2.12369139643114
"28089030101","28","089","030101",4.65005076265706
"28089030205","28","089","030205",4.69717618134706
"28089030301","28","089","030301",9.1753589860036
"28089030500","28","089","030500",3.84163095127638
"28119950100","28","119","950100",22.766956329205
"28049010808","28","049","010808",3.14865811692752
"28047002700","28","047","002700",2.99446601270747
"28033070900","28","033","070900",8.0742090601835
"28035000600","28","035","000600",2.50553180790862
"28029950400","28","029","950400",1.69885485885118
"28031950300","28","031","950300",9.16009724898221
"28033070620","28","033","070620",4.35652484345189
"28033070811","28","033","070811",1.7938671968563
"28035010700","28","035","010700",3.02703277238525
"28049010203","28","049","010203",5.33538107475276
"28049010901","28","049","010901",3.34069609665871
"28057950300","28","057","950300",19.0379147662705
"28059040500","28","059","040500",2.99727124053538
"28043950100","28","043","950100",11.7236392538783
"28095950300","28","095","950300",2.0608515186265
"28039950302","28","039","950302",10.8020557021483
"28047001300","28","047","001300",2.56945906093764
"28049010500","28","049","010500",13.7740282509433
"28105950400","28","105","950400",1.39476361066344
"28105950602","28","105","950602",4.15537598406616
"28027950600","28","027","950600",1.13117414955926
"28121020207","28","121","020207",2.33414169230387
"28073020301","28","073","020301",5.52669120830952
"28099010700","28","099","010700",9.23106284518961
"28015950100","28","015","950100",16.1737959383293
"28023950200","28","023","950200",10.1399499173577
"28117950200","28","117","950200",5.61770214456859
"28109950402","28","109","950402",6.24284059154139
"28117950100","28","117","950100",8.95657163106048
"28061950300","28","061","950300",7.83323382846554
"28073020500","28","073","020500",9.55707082427467
"28047003208","28","047","003208",4.527587881377
"28047003304","28","047","003304",2.49919319297671
"28047003403","28","047","003403",7.36980240090721
"28047980000","28","047","980000",3.3691958527336
"28049000400","28","049","000400",1.77045589808926
"28049010305","28","049","010305",5.24047959556751
"28145950600","28","145","950600",9.72259366433638
"28147950200","28","147","950200",0.324945174665035
"28149950700","28","149","950700",0.730027082702872
"28133950402","28","133","950402",1.62304933093104
"28073020600","28","073","020600",10.1773988947293
"28075000900","28","075","000900",1.15758935823321
"28075010202","28","075","010202",9.79326734444427
"28071950401","28","071","950401",5.43510480978001
"28029950600","28","029","950600",12.8751453577996
"28121020102","28","121","020102",12.3186341286885
"28153950400","28","153","950400",13.6647219458125
"28043950300","28","043","950300",1.87234384450506
"28043950400","28","043","950400",2.40895083982985
"28083950100","28","083","950100",13.8027622924656
"28087000401","28","087","000401",7.58717482535063
"28139950400","28","139","950400",7.20853098458671
"28045030200","28","045","030200",4.7734493283071
"28045030300","28","045","030300",2.9805603208231
"28047000300","28","047","000300",1.35283182031614
"28047000600","28","047","000600",1.6081180333888
"28047003102","28","047","003102",8.81531851646434
"28071950502","28","071","950502",10.2441358809664
"28071950503","28","071","950503",5.2453529644877
"28079040500","28","079","040500",10.5057739157964
"28101050200","28","101","050200",8.14707593888751
"28081950402","28","081","950402",7.43412648930102
"28081950601","28","081","950601",3.62998817127971
"28081950800","28","081","950800",0.511807841620888
"28083950400","28","083","950400",7.09465686257869
"28083950700","28","083","950700",1.25237089345601
"28059040101","28","059","040101",20.7857031318313
"28141950300","28","141","950300",3.41513029120938
"28155950200","28","155","950200",9.40813045254677
"28103950200","28","103","950200",9.78827408220363
"28093950200","28","093","950200",8.40949771480006
"28131020100","28","131","020100",1.42942953835313
"28003950400","28","003","950400",10.0761180212793
"28007060400","28","007","060400",11.0442041619758
"28077960300","28","077","960300",9.8168148849463
"28011950701","28","011","950701",0.199588763462551
"28047002500","28","047","002500",0.95788382264428
"28049011202","28","049","011202",14.0571112103473
"28139950200","28","139","950200",5.34596047215309
"28121020101","28","121","020101",15.5024124078365
"28115950400","28","115","950400",9.09645045144754
"28117950500","28","117","950500",12.1196907451716
"28113950200","28","113","950200",3.89293019030273
"28115950200","28","115","950200",12.4241478147144
"28121020211","28","121","020211",4.58392061669252
"28121020600","28","121","020600",2.2566481705298
"28121020703","28","121","020703",2.50067138221533
"28085950300","28","085","950300",12.5324241509487
"28123020400","28","123","020400",1.03405023224152
"28129950100","28","129","950100",10.4165189306534
"28035010200","28","035","010200",5.27696993483691
"28035010400","28","035","010400",5.49478295954912
"28107950400","28","107","950400",8.40165110158157
"28107950600","28","107","950600",2.41141995335284
"28033071120","28","033","071120",13.7133283121997
"28037950200","28","037","950200",10.6960944740182
"28047001502","28","047","001502",5.52035613318246
"28059041400","28","059","041400",3.03391040201454
"28047001800","28","047","001800",2.59662190473464
"28087000300","28","087","000300",3.37457208359334
"28087000403","28","087","000403",11.0607426000288
"28087000500","28","087","000500",3.8336426958076
"28087000800","28","087","000800",2.03541777834032
"28035010500","28","035","010500",5.34684065726752
"28087001100","28","087","001100",17.1691480903365
"28087001000","28","087","001000",10.8332372886114
"28083950800","28","083","950800",1.11951616853402
"28089030302","28","089","030302",16.4606755705773
"28061950400","28","061","950400",18.7033964660936
"28069030100","28","069","030100",11.2660399502809
"28075000800","28","075","000800",0.379116374409378
"28075001000","28","075","001000",3.06791585366701
"28075010201","28","075","010201",12.72799101639
"28075010301","28","075","010301",9.75481262269003
"28101050100","28","101","050100",9.48283873139323
"28095950200","28","095","950200",8.4820377418739
"28101050300","28","101","050300",15.6563239195716
"28111950200","28","111","950200",19.0465608117824
"28047001600","28","047","001600",3.83742985223936
"28123020600","28","123","020600",4.93117788480641
"28145950400","28","145","950400",3.28401466372479
"28147950300","28","147","950300",8.0578948888606
"28149950500","28","149","950500",2.77310211257033
"28161950100","28","161","950100",11.4900209566366
"28037950100","28","037","950100",7.42258694374152
"28121020803","28","121","020803",6.93528345911023
"28093950402","28","093","950402",2.41880265308714
"28095950800","28","095","950800",0.813801791394405
"28097950100","28","097","950100",10.3668365887828
"28017950100","28","017","950100",16.8340870490209
"28047003501","28","047","003501",14.8540558111168
"28079040100","28","079","040100",11.1131987831161
"28035010102","28","035","010102",10.1833192852839
"28079040400","28","079","040400",9.43950923109042
"28081950101","28","081","950101",17.4961013230453
"28081950500","28","081","950500",3.71811483800601
"28081950700","28","081","950700",1.50355108942848
"28113950300","28","113","950300",1.93305801675782
"28121020801","28","121","020801",4.46299626300409
"28035010600","28","035","010600",14.4702194187542
"28091950100","28","091","950100",7.83661959956347
"28081950202","28","081","950202",10.6587647178676
"28057950100","28","057","950100",13.0072596263236
"28003950600","28","003","950600",12.6757609904087
"28121020402","28","121","020402",4.12484967618791
"28005950100","28","005","950100",14.9500601082219
"28047002900","28","047","002900",8.04710160529718
"28047003101","28","047","003101",3.49721794682039
"28105950200","28","105","950200",9.87794156351242
"28105950500","28","105","950500",1.59604200768553
"28107950300","28","107","950300",13.1149800627227
"28067950500","28","067","950500",1.66819635060181
"28047003205","28","047","003205",1.5588961363885
"28047003301","28","047","003301",3.78603187502619
"28079040600","28","079","040600",1.98046187277112
"28011950200","28","011","950200",18.7450405028947
"28109950100","28","109","950100",7.53637217288692
"28113950400","28","113","950400",0.716115054451673
"28115950101","28","115","950101",8.87885641727952
"28047003600","28","047","003600",10.651600120036
"28107950500","28","107","950500",10.2042669225617
"28109950501","28","109","950501",4.35232469372274
"28109950700","28","109","950700",4.61991346774728
"28113950102","28","113","950102",4.53704665172377
"28095950501","28","095","950501",12.3181569967186
"28089030201","28","089","030201",8.30697563844682
"28089030203","28","089","030203",7.05707460550875
"28089030204","28","089","030204",8.02814165948421
"28089030900","28","089","030900",14.0098819217968
"28091950300","28","091","950300",2.62180568952881
"28067950200","28","067","950200",11.0179078151938
"28081950901","28","081","950901",2.6643908959284
"28091950400","28","091","950400",0.997678661588676
"28081951001","28","081","951001",10.0337972486061
"28083950600","28","083","950600",1.23807356173942
"28047002800","28","047","002800",3.34713298623179
"28103950300","28","103","950300",0.452535296331905
"28001000600","28","001","000600",1.98124820606864
"28001000900","28","001","000900",0.384830159443782
"28003950500","28","003","950500",4.30585390385444
"28005950300","28","005","950300",17.3664214868945
"28007060100","28","007","060100",14.4360104663309
"28159950400","28","159","950400",2.07325917413759
"28087000101","28","087","000101",13.3321525423418
"28121021002","28","121","021002",9.8652300648627
"28047001900","28","047","001900",3.43653219089159
"28047002400","28","047","002400",1.94926184961255
"28001000400","28","001","000400",3.04361055288967
"28009950200","28","009","950200",17.8395183567692
"28059042700","28","059","042700",5.94715869333768
"28145950200","28","145","950200",8.89886009233698
"28065950202","28","065","950202",7.83200359891523
"28129950300","28","129","950300",9.85152858076956
"28131020201","28","131","020201",8.38039782481637
"28133950401","28","133","950401",0.530157360449225
"28149950600","28","149","950600",2.71700492297666
"28149950800","28","149","950800",3.00423971696531
"28151000200","28","151","000200",6.20234893690898
"28151000701","28","151","000701",2.51092864688561
"28151000702","28","151","000702",4.41443791048632
"28133950500","28","133","950500",10.5184099195405
"28059040400","28","059","040400",2.24651388944527
"28059040700","28","059","040700",2.08304141196128
"28059040900","28","059","040900",4.82807321587773
"28093950300","28","093","950300",11.5110973916308
"28097950300","28","097","950300",0.629672607814571
"28061950100","28","061","950100",16.781846981173
"28063950200","28","063","950200",0.330092606339826
"28065950100","28","065","950100",6.84414474604557
"28129950200","28","129","950200",7.64775894495478
"28059040102","28","059","040102",18.6294792191773
"28059040203","28","059","040203",6.73769286087714
"28159950300","28","159","950300",2.16176919008763
"28057950200","28","057","950200",17.3205853419163
"28057950500","28","057","950500",15.1099406036242
"28059041300","28","059","041300",7.41998289484467
"28059041700","28","059","041700",2.34726799582236
"28059042000","28","059","042000",1.39695715947473
"28059042200","28","059","042200",0.824241546817424
"28163950500","28","163","950500",2.00389135790791
"28135950200","28","135","950200",0.409287037191683
"28161950300","28","161","950300",13.1343328959779
"28099010200","28","099","010200",8.6900946073502
"28099940100","28","099","940100",1.39908149842496
"28139950100","28","139","950100",15.5831153289519
"28139950300","28","139","950300",0.446810866360384
"28099010600","28","099","010600",8.58628259423502
"28093950100","28","093","950100",12.6311373615684
"28033070521","28","033","070521",1.56309019722975
"28033070630","28","033","070630",6.2513798599767
"28033070710","28","033","070710",2.32338742423565
"28033070722","28","033","070722",4.04913219088977
"28033070821","28","033","070821",2.0737818184399
"28123020300","28","123","020300",1.99851443538338
"28123020500","28","123","020500",0.563287913742133
"28075010302","28","075","010302",11.4568752667331
"28075010500","28","075","010500",7.75453265014812
"28019950200","28","019","950200",5.58940360155676
"28033070325","28","033","070325",3.1272776915856
"28033070411","28","033","070411",2.13531950188266
"28067950600","28","067","950600",2.51459438754768
"28067950800","28","067","950800",9.02678523917666
"28067951000","28","067","951000",7.78600284257265
"28123020200","28","123","020200",15.3707359104377
"28083950900","28","083","950900",2.37040102287582
"28151001400","28","151","001400",3.10064674619975
"28141950100","28","141","950100",9.72367396550198
"28141950400","28","141","950400",12.2399545285795
"28143950200","28","143","950200",21.5579531048865
"28085950200","28","085","950200",9.69610224353648
"28085950400","28","085","950400",13.1834011493491
"28133950600","28","133","950600",8.01181912363997
"28033070421","28","033","070421",3.09972934283118
"28029950300","28","029","950300",11.6158644735894
"28049010807","28","049","010807",8.09602746889368
"28049010809","28","049","010809",4.84691594834703
"28011950600","28","011","950600",2.5961860118076
"28047003402","28","047","003402",6.53683647164173
"28015950200","28","015","950200",15.4262485727989
"28047003303","28","047","003303",1.88856759508746
"28049000800","28","049","000800",3.81098072708895
"28049001000","28","049","001000",2.41973742257759
"28049001600","28","049","001600",0.0186927267992607
"28049002000","28","049","002000",1.88698851699236
"28049002200","28","049","002200",3.17960985613554
"28049002300","28","049","002300",2.29318862902867
"28049003200","28","049","003200",2.25842841889416
"28051950500","28","051","950500",10.4641687410489
"28049011103","28","049","011103",7.09048401950889
"28051950300","28","051","950300",17.9182769192034
"28049011201","28","049","011201",18.9715067172186
"28049011500","28","049","011500",2.48336981288431
"28121020302","28","121","020302",0.426128049942737
"28049010400","28","049","010400",7.50098738671538
"28049010804","28","049","010804",5.15830180358933
"28049010806","28","049","010806",6.65937687524127
"28011950300","28","011","950300",11.0116517277765
"28127950200","28","127","950200",1.34910540361838
"28127950500","28","127","950500",0.415595572208868
"28031950400","28","031","950400",8.56421238105549
"28033070101","28","033","070101",14.5002370129587
"28033070222","28","033","070222",5.44547788240222
"28025950200","28","025","950200",17.8016021157545
"28035010101","28","035","010101",10.0780498085056
"28025950500","28","025","950500",5.90329353051474
"28033071000","28","033","071000",13.0112951135133
"28031950100","28","031","950100",7.41020758952991
"28155950300","28","155","950300",0.664783818162599
"28033071110","28","033","071110",10.1363101939414
"28035000700","28","035","000700",0.770412668479623
"28035000900","28","035","000900",1.023927896004
"28013950200","28","013","950200",10.0257133352843
"28011950500","28","011","950500",2.71882864729068
"28151002100","28","151","002100",21.0341352637808
"28153950200","28","153","950200",1.22215163565824
"28013950300","28","013","950300",5.83952437286884
"28013950500","28","013","950500",1.54736220147233
"28155950100","28","155","950100",12.713333322595
"28027950200","28","027","950200",12.0142973166848
"28153950300","28","153","950300",12.4986730504391
"28159950100","28","159","950100",10.7939272525776
"28023950100","28","023","950100",10.4686297200429
"28027950700","28","027","950700",0.231638207467846
"28047003404","28","047","003404",14.2205612581664
"28049000100","28","049","000100",1.3164167468718
"28049000200","28","049","000200",2.58171557615659
"28049000600","28","049","000600",2.70959801887003
"28083950300","28","083","950300",14.4358226769694
"28039950301","28","039","950301",12.961627674743
"28047001400","28","047","001400",4.19366026222566
"28049003400","28","049","003400",2.32073838739876
"28049003700","28","049","003700",3.32848147461879
"28049010101","28","049","010101",2.9912175630747
"28049010202","28","049","010202",2.82276005201786
"28049010304","28","049","010304",7.11585429937429
"28115950300","28","115","950300",0.417063247992551
"28117950300","28","117","950300",0.143403275577533
"28119950300","28","119","950300",18.6400902224706
"28127950100","28","127","950100",8.64983954718202
"28097950200","28","097","950200",14.1635712386491
"28047003505","28","047","003505",3.96942843827983
"28049000700","28","049","000700",4.57844176734596
"28049010201","28","049","010201",1.31152579077646
"28049010805","28","049","010805",6.2946557170221
"28001000500","28","001","000500",6.10508553633456
"28133950300","28","133","950300",6.04748260413614
"28049010700","28","049","010700",14.2537035859314
"28049011101","28","049","011101",3.51000091023902
"28049011300","28","049","011300",22.2112806262056
"28007060300","28","007","060300",13.7572407981561
"28023950300","28","023","950300",10.0132474339597
"28031950200","28","031","950200",0.711803241466881
"28033070323","28","033","070323",3.31742831289579
"28033070830","28","033","070830",3.59471298760514
"28035001000","28","035","001000",2.02642185386677
"28113950600","28","113","950600",4.69574082531758
"28127950300","28","127","950300",11.5216629262368
"28133950200","28","133","950200",6.92805299977039
"28121020500","28","121","020500",0.744843152211278
"28011950702","28","011","950702",1.80546274239573
"28017950300","28","017","950300",1.4034774159909
"28141950200","28","141","950200",2.29210978971017
"28145950500","28","145","950500",10.6498430952049
"28149950901","28","149","950901",5.83373451008313
"28047003504","28","047","003504",7.01305173312507
"28049001300","28","049","001300",0.674532357854263
"28049002700","28","049","002700",1.54268280853392
"28095950100","28","095","950100",10.5346383349319
"28047003207","28","047","003207",2.7400505304924
"28039950200","28","039","950200",0.275059476803878
"28049011102","28","049","011102",5.71639381886442
"28071950201","28","071","950201",2.44173028963545
"28135950300","28","135","950300",14.3014465004076
"28121980000","28","121","980000",2.1933270524116
"28067951100","28","067","951100",16.5499536029437
"28111950102","28","111","950102",8.02559949254679
"28003950100","28","003","950100",9.0397570965192
"28057950400","28","057","950400",21.2371722588846
"28059040600","28","059","040600",1.46155662085143
"28061950200","28","061","950200",1.73663720869711
"28067950301","28","067","950301",12.5466809763142
"28077960200","28","077","960200",8.10396910104724
"28083950200","28","083","950200",8.92561089596773
"28085950500","28","085","950500",1.08809193587456
"28089030107","28","089","030107",4.95763348057855
"28039950101","28","039","950101",10.640073823711
"28049010902","28","049","010902",1.42083569222929
"28089030206","28","089","030206",3.68724840752337
"28045030400","28","045","030400",12.4281651246687
"28075010400","28","075","010400",9.67841919331149
"28095950700","28","095","950700",2.79331422602735
"28105950100","28","105","950100",5.94975460828657
"28121021001","28","121","021001",9.15708890958349
"28027950100","28","027","950100",13.2389958728511
"28033070721","28","033","070721",2.58100529395248
"28035000800","28","035","000800",1.59225489927371
"28001000200","28","001","000200",8.4587511128894
"28023950400","28","023","950400",1.29947913525588
"28033071200","28","033","071200",16.8439092487145
"28049001500","28","049","001500",0.688219783551341
"28053950300","28","053","950300",24.9679643743014
"28081950902","28","081","950902",1.688115799588
"28087000404","28","087","000404",12.3465263127174
"28109950502","28","109","950502",9.93423811044814
"28089030600","28","089","030600",6.43871015263649
"28091950600","28","091","950600",11.4411344994417
"28095950400","28","095","950400",0.269819511127432
"28063950100","28","063","950100",3.20874993083925
"28067950402","28","067","950402",3.85206758219221
"28071950402","28","071","950402",12.389326684833
"28101050500","28","101","050500",21.3123323610278
"28105950700","28","105","950700",10.7889709970973
"28075000700","28","075","000700",2.86953550445202
"28073020400","28","073","020400",1.90290221352214
"28107950100","28","107","950100",15.4219765159779
"28109950600","28","109","950600",1.20322653152718
"28075010600","28","075","010600",12.6738385122739
"28113950500","28","113","950500",4.39268395061717
"28159950500","28","159","950500",11.2046330629914
"28011950400","28","011","950400",19.8839040029339
"28017950200","28","017","950200",9.67557220507635
"28005950200","28","005","950200",16.4180501563663
"28045030500","28","045","030500",5.40210269238596
"28073020100","28","073","020100",13.6024693396632
"28033070221","28","033","070221",7.43781330022639
"28033070822","28","033","070822",2.83101601222518
"28035001100","28","035","001100",2.36563485554864
"28047002000","28","047","002000",2.37834418257851
"28059040300","28","059","040300",3.90964592868743
"28121020401","28","121","020401",7.74556063552051
"28121020900","28","121","020900",16.7969281293475
"28085950100","28","085","950100",8.42751830628448
"28093950401","28","093","950401",3.79220383999338
"28101050400","28","101","050400",22.9464572425086
"28137950302","28","137","950302",9.87265590502171
"28025950100","28","025","950100",8.76997160170847
"28145950100","28","145","950100",10.8780872326634
"28041950200","28","041","950200",7.79264678913428
"28043950500","28","043","950500",0.822603673736416
"28053950200","28","053","950200",21.3237729732519
"28081950201","28","081","950201",10.7094706029606
"28099010400","28","099","010400",2.51589361247263
"28115950102","28","115","950102",7.0423878475942
"28049003600","28","049","003600",2.10736448893492
"28067950700","28","067","950700",2.21924315939989
"28137950200","28","137","950200",5.37709114120374
"28149950902","28","149","950902",6.82413837383971
"28159950200","28","159","950200",9.8264387215901
"28009950100","28","009","950100",18.1395723884517
"28109950300","28","109","950300",1.77232833798367
"28047003206","28","047","003206",4.97859630197991
"28151001700","28","151","001700",10.2314026188853
"28105950601","28","105","950601",4.60390570796972
"28003950300","28","003","950300",2.47259504188241
"28035000500","28","035","000500",3.48982797898564
"28035010300","28","035","010300",6.66678494750449
"28151000900","28","151","000900",0.973965203242476
"28039950102","28","039","950102",5.68385842796145
"28081950102","28","081","950102",16.7406431398043
"28081950602","28","081","950602",1.98440908814459
"28113950700","28","113","950700",8.22188402647347
"28121020802","28","121","020802",3.79670140133427
"28115950500","28","115","950500",11.7927690310196
"28121020209","28","121","020209",7.04371690134627
"28127950400","28","127","950400",11.5639236304598
"28147950100","28","147","950100",9.50295208462802
"28045030601","28","045","030601",15.2698156957091
"28047003000","28","047","003000",6.98817637876143
"28047003502","28","047","003502",14.2073303605755
"28049010801","28","049","010801",3.64450939021197
"28049011400","28","049","011400",0.653314241370579
"28059041900","28","059","041900",0.566975057796586
"28067950100","28","067","950100",9.76178751922526
"28071950100","28","071","950100",12.6736759507566
"28091950200","28","091","950200",11.3708852980121
"28079040700","28","079","040700",10.9128696542997
"28081951100","28","081","951100",8.73477852743797
"28003950200","28","003","950200",4.68710699497835
"28043950200","28","043","950200",8.97994162364386
"28033070520","28","033","070520",4.30769814091757
"28075001101","28","075","001101",1.37739886383836
"28017950400","28","017","950400",4.4575729454706
"28071950501","28","071","950501",12.3727284627131
"28073020302","28","073","020302",0.840890185759434
"28087000102","28","087","000102",9.24754748051239
"28089030105","28","089","030105",1.77244496660081
"28059041100","28","059","041100",8.29884859827964
"28075010700","28","075","010700",0.658090674620838
"37085070901","37","085","070901",16.4186175810611
"37025042102","37","025","042102",5.40213929002892
"37027030100","37","027","030100",0.669354465277329
