"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"01015000500",2018,272,0,4.78,9.56,0
"01015000600",2018,489,3.07,19.63,0,0
"01015000700",2018,932,0,18.03,0,1.72
"01015000800",2018,283,0,24.73,0,0
"01015000900",2018,1483,0,45.99,1.82,1.42
"01015001000",2018,2776,0,29.11,3.85,0.54
"01015001100",2018,3418,1.61,21.27,0.79,1.49
"01015001201",2018,1212,1.49,22.61,4.87,1.57
"01015001202",2018,1927,1.87,30.31,0.99,0.52
"01015001300",2018,806,0,12.9,2.36,0
"01015001400",2018,1338,2.09,16.82,1.64,1.27
"01015001500",2018,2087,0,27.65,0.72,0.34
"01015001600",2018,1419,0,13.32,0,0.49
"01015001700",2018,2662,2.74,33.06,1.95,1.69
"01015001800",2018,2889,1.97,30.53,0.73,1.49
"01015002000",2018,3283,0.7,29.49,0,2.92
"01015002101",2018,1281,0.55,21.16,1.33,0
"01015002102",2018,1625,0.37,29.17,0,0.62
"01015002103",2018,2794,1.29,16.75,2.68,0.93
"01015002200",2018,1351,0.59,21.54,0,0.67
"01015002300",2018,1216,0,27.47,0,0
"01015002400",2018,2041,2.11,20.28,1.96,1.86
"01015002501",2018,3783,1.61,37.25,0.95,0.5
"01015002502",2018,1934,1.45,15.31,2.33,0
"01015002600",2018,2191,0.87,23.05,0.41,0.41
"01015981901",2018,0,NA,NA,NA,NA
"01015981902",2018,0,NA,NA,NA,NA
"01015981903",2018,0,NA,NA,NA,NA
"01017953800",2018,1394,1.08,20.8,0.72,0.79
"01017953900",2018,1437,0,24.29,4.52,0
"01017954000",2018,2534,0.99,18.07,1.5,0.08
"01017954200",2018,1423,1.76,19.54,0,0
"01017954300",2018,2488,0.52,49.76,0,2.97
"01017954400",2018,361,0,15.24,0,0
"01017954500",2018,1731,3.58,6.07,0,0.69
"01017954600",2018,1377,0,25.13,1.53,0
"01017954700",2018,2041,2.16,23.47,3.38,0.93
"01019955701",2018,1351,0,15.4,0.52,0
"01019955702",2018,1151,3.39,18.85,1.56,3.74
"01019955800",2018,2377,1.94,13.76,1.56,1.6
"01019955900",2018,1579,0,17.23,0.82,2.28
"01019956000",2018,1414,0.64,31.33,1.49,1.34
"01019956100",2018,1933,0,21.06,1.24,1.4
"01021060101",2018,1828,0.82,23.19,0,0.71
"01021060102",2018,2631,2.09,47.85,0.8,1.22
"01021060200",2018,1037,0.77,33.27,0.96,3.09
"01021060300",2018,1406,0,14.51,0,0.92
"01021060401",2018,2235,0,20.09,0.31,1.39
"01021060402",2018,3622,0.11,16.15,0.55,0.99
"01021060500",2018,1186,0.25,20.74,1.18,0.84
"01021060600",2018,1577,1.14,31.26,0,0
"01021060700",2018,1978,0,21.08,2.28,0
"01023956700",2018,908,6.72,19.38,1.54,0
"01023956800",2018,1523,1.64,17.66,0,0
"01023956900",2018,1156,0.17,17.21,3.46,3.03
"01023957000",2018,677,0,17.28,1.33,0.74
"01025957500",2018,453,1.77,10.15,0,1.77
"01025957601",2018,392,0,17.35,3.06,0
"01025957602",2018,1890,0,16.24,0.53,0.42
"01025957700",2018,320,3.44,3.75,0,0
"01025957800",2018,1465,2.59,14.88,0.96,0.2
"01025957901",2018,1082,0,26.99,2.96,1.48
"01025957902",2018,1161,0,15.42,1.89,2.93
"01025958001",2018,531,0.94,14.31,0,0
"01025958002",2018,353,0,14.45,0,0
"01027958900",2018,2331,0.64,20.76,0,0.43
"01027959000",2018,1119,0,15.91,0.45,0.8
"01027959100",2018,1283,1.01,15.9,0.39,0
"01027959200",2018,809,0,8.9,0,0
"01029959500",2018,1160,0.09,20.78,0.78,0.17
"01029959600",2018,1147,0.78,22.84,0,1.05
"01029959700",2018,1440,1.25,21.32,0,1.04
"01029959800",2018,1881,0.48,31.47,0.16,0.53
"01031010100",2018,948,0.42,25.84,1.16,0.95
"01031010200",2018,716,2.09,31.98,2.93,0.56
"01031010300",2018,2006,1.5,32,0.45,0.4
"01031010400",2018,749,0,28.44,0.53,0.27
"01031010500",2018,1781,0.56,26.9,0.39,0.62
"01031010600",2018,599,1,35.23,2.67,1
"01031010700",2018,1078,0.28,29.59,1.3,3.43
"01031010800",2018,1182,1.18,34.43,1.52,1.52
"01031010900",2018,995,0.2,24.02,0.5,0.8
"01031011000",2018,1379,3.26,24.95,2.76,0.29
"01031011100",2018,856,0.7,25.7,0,0.58
"01031011201",2018,4191,1.12,37.41,1.24,0.36
"01031011202",2018,3844,2.06,28.1,3.12,1.74
"01031011300",2018,1401,1.71,12.21,1.43,0.64
"01033020100",2018,1479,2.23,28.4,0.95,0.54
"01033020200",2018,745,0,21.21,1.21,1.07
"01033020300",2018,619,0,8.56,0,1.13
"01033020400",2018,741,3.37,33.33,0,3.64
"01033020500",2018,2410,0,29.09,0.79,0
"01033020600",2018,1524,0,18.64,0,0.46
"01033020701",2018,3064,0.98,33.29,0.82,3.26
"01033020703",2018,2366,0,33.31,0,1.27
"01033020704",2018,1878,0,15.34,1.92,1.86
"01033020801",2018,1783,0,24.73,0.39,0.39
"01033020802",2018,1344,5.21,11.01,1.41,1.19
"01033020901",2018,1661,2.89,30.16,1.32,1.93
"01033020902",2018,1475,1.29,15.73,0,0.61
"01033021000",2018,1347,0,11.21,1.04,0.59
"01035960200",2018,538,0,23.23,8.55,0
"01035960300",2018,432,0.69,18.52,0.46,2.55
"01035960400",2018,1277,6.66,11.28,0,0
"01035960500",2018,484,0,14.67,0,0
"01035960600",2018,1161,0,4.48,0.69,0
"01037961000",2018,1251,1.12,22.14,0.72,1.2
"01037961100",2018,1488,0.07,16.8,0,1.55
"01037961200",2018,1371,0,25.6,3.06,2.77
"01039961600",2018,1749,0,37.11,0,1.72
"01039961700",2018,1639,0.43,25.5,0,1.65
"01039961800",2018,1199,0.83,27.11,0,1.42
"01039961900",2018,905,0,31.49,2.76,4.53
"01039962000",2018,1694,0.24,33.59,0.18,0.94
"01039962100",2018,683,0.88,15.52,2.49,0
"01039962300",2018,1335,0.3,30.11,0,1.05
"01039962400",2018,1301,1.31,27.67,0,4
"01039962500",2018,485,1.24,27.01,3.3,3.71
"01039962600",2018,517,1.74,13.93,0,1.93
"01039962700",2018,621,0,4.83,0,0
"01039962800",2018,742,1.48,25.34,0.67,0.67
"01039962900",2018,892,0,28.48,0,1.79
"01039963000",2018,1137,0,24.8,10.91,0
"01041963400",2018,820,0.12,32.68,0.98,0
"01041963500",2018,862,2.44,17.29,0,0
"01041963600",2018,1119,0,26.81,1.07,1.07
"01041963700",2018,1666,1.32,21.49,1.68,2.28
"01041963800",2018,522,0,28.54,0.57,2.49
"01041963900",2018,623,0,19.74,0.8,0.96
"01043964100",2018,2244,3.21,17.42,0,5.21
"01043964200",2018,2730,0.7,26.92,0,0.62
"01043964300",2018,2309,1.6,29.28,1.99,0.13
"01043964400",2018,1617,1.3,23.01,1.55,0.62
"01043964500",2018,1888,0,22.83,1.54,0.42
"01043964600",2018,1484,0,19.07,2.49,3.91
"01043964700",2018,2323,0.17,22.82,0.99,2.24
"01043964800",2018,1782,0.51,20.43,0.45,0
"01043964900",2018,3045,0,47.52,0,1.54
"01043965000",2018,2410,0,10.83,2.37,0
"01043965100",2018,1616,0.37,13.37,0.56,0
"01043965200",2018,1223,0,36.63,1.55,3.52
"01043965300",2018,1841,0,27.54,0.22,1.63
"01043965401",2018,973,0,9.46,0,0.82
"01043965402",2018,1718,0.29,20.43,0,0.64
"01043965500",2018,2055,0.1,21.31,0,3.31
"01043965600",2018,730,0,32.05,0,8.49
"01043965700",2018,1015,0,26.7,0.79,3.25
"01045020000",2018,635,1.73,32.44,2.05,2.99
"01045020100",2018,1409,1.7,22.43,0.5,0.5
"01045020200",2018,976,1.02,20.7,0,0.41
"01045020300",2018,969,0.83,16.31,0,0
"01045020400",2018,890,2.47,40.22,0.67,0
"01045020500",2018,678,3.98,21.53,1.18,0
"01045020700",2018,966,6.31,9.83,0,0
"01045020801",2018,1345,0.59,14.72,1.26,3.05
"01045020802",2018,1676,0,27.57,4.59,1.73
"01045021101",2018,2049,0.63,23.52,0.63,2.64
"01045021102",2018,1560,3.65,37.88,0,0
"01045021200",2018,917,0.65,17.12,3.49,0
"01045021300",2018,1894,0.21,37.28,0.53,0.69
"01045021400",2018,2061,0,20.52,0,0.82
"01047956100",2018,2999,1.33,22.81,4.17,0
"01047956201",2018,985,0,22.54,1.12,2.23
"01047956202",2018,825,0.48,35.88,0.48,0
"01047956300",2018,1408,1.35,21.52,2.34,0
"01047956400",2018,626,1.28,6.71,0,0
"01047956500",2018,920,0.22,3.59,0,0
"01047956600",2018,1052,2.95,31.18,0,0
"01047956701",2018,916,0.76,28.38,0,1.2
"01047956702",2018,440,0.68,35.68,1.59,8.18
"01047956800",2018,796,5.28,17.21,1.13,0
"01047956900",2018,711,0,20.25,1.13,0
"01047957000",2018,346,0,21.97,7.51,1.73
"01047957100",2018,510,4.31,10.98,2.55,0.98
"01047957200",2018,447,0,19.02,1.34,0
"01047957300",2018,1314,0,18.42,0,0
"01049960100",2018,2467,0.08,24.24,0,0.65
"01049960200",2018,1116,0.72,25.09,0.54,0.54
"01049960300",2018,3011,0.23,11.52,0.27,0.46
"01049960400",2018,2792,2.4,22.92,0.14,2.51
"01049960500",2018,2316,0.35,28.84,1.21,0.56
"01049960600",2018,2271,0.18,19.64,0.53,1.41
"01049960700",2018,3489,0.11,21.3,1.03,0.83
"01049960800",2018,1791,0,26.8,0,0
"01049960900",2018,1381,6.95,14.12,0.43,0
"01049961000",2018,1679,1.07,17.27,1.85,0.18
"01049961100",2018,1249,0,18.73,1.12,0
"01049961200",2018,1177,0,37.81,2.38,0.93
"01049961300",2018,2422,0,25.6,1.07,0.83
"01049961400",2018,1476,1.36,35.43,0,1.49
"01051030100",2018,2505,0,39.04,2.32,0.56
"01051030200",2018,1624,0.74,23.71,0,0.86
"01051030300",2018,1111,0.72,44.91,0,0.81
"01051030400",2018,2917,1.23,29.31,1.2,2.33
"01051030500",2018,2050,1.12,37.22,0.78,1.12
"01051030600",2018,1829,3.01,40.73,0.38,2.13
"01051030701",2018,3257,2.95,52.23,0.55,2.21
"01051030702",2018,2111,1.28,35.1,4.55,1.14
"01051030800",2018,3227,0.53,37.06,1.86,1.46
"01051030901",2018,3133,0.7,50.24,2.39,0.54
"01051030902",2018,1974,0.3,29.53,2.18,0.2
"01051031000",2018,3698,0.43,38.16,0.41,0.38
"01051031100",2018,1712,0.41,32.65,2.57,1.23
"01051031200",2018,651,2.15,16.59,2.15,1.38
"01051031300",2018,2012,0,19.73,1.09,1.34
"01053969800",2018,2158,1.07,9.04,5.33,0.65
"01053969900",2018,1379,3.84,23.71,0.73,1.52
"01053970100",2018,1840,0.6,48.48,0.92,1.25
"01053970200",2018,481,2.49,10.4,10.81,0
"01053970300",2018,1105,4.07,19.91,1.72,0.72
"01053970400",2018,1014,1.28,49.41,11.54,0
"01053970500",2018,1552,0,13.02,1.16,0
"01053970600",2018,1363,0.51,5.14,5.94,1.98
"01053970700",2018,1290,1.01,20.93,3.26,0
"01055000200",2018,1220,0.66,24.34,1.39,1.89
"01055000300",2018,722,0,10.53,2.63,3.32
"01055000400",2018,1688,3.2,36.79,2.61,2.07
"01055000500",2018,560,1.25,3.21,1.07,0
"01055000600",2018,769,0,7.93,1.04,0.65
"01055000700",2018,269,0,7.81,0,0
"01055000800",2018,350,0,14.86,0,0
"01055000900",2018,922,0,10.63,0,0
"01055001000",2018,429,0,10.26,0,0
"01055001100",2018,2256,0.84,48.54,0.4,2.79
"01055001200",2018,1490,0,34.16,0.81,1.74
"01055001300",2018,1174,0,21.64,0,0
"01055001600",2018,1351,0,25.68,1.18,5.33
"01055001700",2018,776,1.16,11.86,2.19,0
"01055010100",2018,832,0,20.07,2.52,0.72
"01055010200",2018,2050,0.1,21.51,1.32,0
"01055010300",2018,1065,0,17.46,0.38,0
"01055010401",2018,1613,0,31.12,1.12,0.68
"01055010402",2018,2210,0.59,36.47,1.31,4.3
"01055010501",2018,4268,0.63,38.66,3.37,2.6
"01055010502",2018,2128,0,24.39,0.66,1.41
"01055010601",2018,2193,0.87,34.29,0,3.06
"01055010602",2018,1414,1.56,24.4,1.56,3.61
"01055010700",2018,1748,2.69,13.5,1.89,0.92
"01055010800",2018,1071,1.31,9.43,0.93,2.43
"01055010900",2018,786,0.76,37.79,1.02,0
"01055011001",2018,2152,2.14,21.84,0.37,0.98
"01055011002",2018,1830,2.4,25.79,0,1.48
"01055011100",2018,2141,0.61,18.4,1.26,1.03
"01055011200",2018,890,1.24,16.85,2.81,1.35
"01057020000",2018,655,0,11.6,0.46,3.05
"01057020100",2018,1343,2.31,17.35,2.01,0.3
"01057020200",2018,1718,0.7,32.83,1.46,0.23
"01057020300",2018,1286,0,29.7,0,0.7
"01057020400",2018,1378,0,13.72,0.87,0.73
"01059972900",2018,1684,1.19,32.07,0.59,0.77
"01059973000",2018,2626,0.76,23.5,0.76,0
"01059973100",2018,1082,1.2,34.57,0.65,1.85
"01059973200",2018,1619,0,16.74,0,1.11
"01059973300",2018,1118,0,35.06,0,1.25
"01059973400",2018,894,0,9.84,0,0
"01059973500",2018,1169,0.6,14.8,1.54,0
"01059973600",2018,621,0,18.84,0.81,0
"01059973700",2018,2036,0,19.6,1.18,1.03
"01061050100",2018,1648,0.79,19.6,1.52,0.3
"01061050200",2018,952,0.74,21.74,0,1.26
"01061050300",2018,1962,3.21,15.9,0.31,0
"01061050400",2018,2232,1.08,23.84,1.03,0.13
"01061050500",2018,1703,1,17.15,1.94,0.41
"01061050600",2018,1550,1.87,34,0.13,0.39
"01063060000",2018,527,0,17.84,0,0
"01063060100",2018,1034,5.32,27.85,0,0
"01063060200",2018,643,0.31,24.57,0,0
"01065040000",2018,1277,2.11,16.05,1.02,2.74
"01065040100",2018,506,0,29.25,0,0
"01065040200",2018,552,0,28.08,3.62,1.63
"01065040300",2018,790,0.76,31.27,0,2.91
"01065040400",2018,1452,0,23,0.69,0
"01065040500",2018,506,0,19.76,0.99,5.34
"01067030100",2018,601,0.33,24.13,1.83,2.16
"01067030200",2018,952,0.42,25.42,0,0.95
"01067030300",2018,998,0,15.53,1.9,0
"01067030400",2018,765,0,39.87,0,0
"01067030500",2018,2972,0.77,28.7,0,2.22
"01067030600",2018,580,1.03,41.55,0,1.9
"01069040100",2018,2666,0.71,29.52,0,0.9
"01069040201",2018,4628,0.8,41.44,0.63,3.13
"01069040202",2018,4023,1.14,50.29,0.8,2.14
"01069040301",2018,1760,1.02,20.28,0.97,0.23
"01069040302",2018,1654,0.12,23.16,1.51,0.97
"01069040400",2018,1128,0.98,38.3,0.89,1.95
"01069040500",2018,1580,1.2,36.96,0.63,0.7
"01069040600",2018,533,0,9.01,0,0
"01069040700",2018,1177,1.19,12.83,0.68,0.34
"01069040800",2018,3696,1.24,24.65,0.95,1.79
"01069040900",2018,2492,0.84,23.35,1.28,1.36
"01069041000",2018,1928,0.62,17.12,0.1,0.47
"01069041100",2018,1650,0.91,18.12,0.55,1.52
"01069041200",2018,549,0.73,10.56,1.28,0
"01069041400",2018,1073,1.49,13.51,3.36,0.65
"01069041500",2018,1396,1.58,17.69,0.43,1.36
"01069041600",2018,2221,0.14,22.15,1.53,0.41
"01069041700",2018,405,0.99,39.75,0.49,3.21
"01069041800",2018,680,3.09,18.09,0.44,0.29
"01069041900",2018,3194,1.28,21.82,0.75,2.07
"01069042000",2018,2361,2.2,24.44,0.51,1.06
"01069042100",2018,3497,0.71,18.79,1.89,0.31
"01071950100",2018,2400,0,30.54,0.67,4.54
"01071950200",2018,1194,2.43,22.53,0.42,1.09
"01071950300",2018,1938,1.6,18.94,2.48,1.44
"01071950400",2018,808,0.25,19.93,0,2.35
"01071950500",2018,1274,0.31,14.29,0.63,4.87
"01071950600",2018,2696,0.22,10.98,0.45,0.59
"01071950700",2018,1649,0,14.92,1.58,1.03
"01071950800",2018,1622,2.77,33.48,1.17,1.66
"01071950900",2018,2358,0.68,36.77,0.76,0.59
"01071951000",2018,1623,1.91,21.63,0.25,1.11
"01071951100",2018,2627,0,28.25,0.84,2.09
"01073000100",2018,1334,0.82,7.57,0,0
"01073000300",2018,835,3.71,17.6,0,0
"01073000400",2018,1108,1.53,26.08,0,0
"01073000500",2018,1055,3.51,21.8,0,0
"01073000700",2018,825,0,31.15,0.61,0
"01073000800",2018,1116,1.7,12.9,0,0
"01073001100",2018,1903,2.52,49.55,3.05,0
"01073001200",2018,1047,2.1,20.92,0,0
"01073001400",2018,788,6.98,26.02,0,0
"01073001500",2018,1074,10.8,13.04,0,0
"01073001600",2018,1046,0.67,29.16,2.2,3.35
"01073001902",2018,817,0,8.32,0,0
"01073002000",2018,1808,1.11,28.21,0.28,1.94
"01073002100",2018,1001,2.2,29.17,0,0
"01073002200",2018,939,0,10.22,0,0
"01073002303",2018,892,11.55,14.35,0,0
"01073002305",2018,1834,0,39.31,1.31,4.14
"01073002306",2018,2262,0.62,51.72,0,5.17
"01073002400",2018,1773,0.9,35.03,1.47,1.3
"01073002700",2018,1254,0,57.18,0,2.71
"01073002900",2018,744,16.26,0,0,0
"01073003001",2018,1045,0,31.39,0,0
"01073003002",2018,732,2.05,17.62,0,0
"01073003100",2018,1266,0.87,19.27,0.95,0
"01073003200",2018,350,0,23.43,0,0
"01073003300",2018,391,3.58,17.39,0,0
"01073003400",2018,812,1.72,11.08,0,0
"01073003500",2018,1041,0,18.35,0,5.76
"01073003600",2018,1978,3.84,29.68,0,2.88
"01073003700",2018,1760,0.62,15.17,0,0
"01073003802",2018,2187,0,14.22,0.37,0
"01073003803",2018,1517,1.12,19.64,0,0
"01073003900",2018,612,1.96,13.73,1.63,0.65
"01073004000",2018,930,0.97,17.63,0,0
"01073004200",2018,632,0,15.03,0,0
"01073004500",2018,1932,0.72,20.45,0,1.09
"01073004701",2018,2536,0,55.88,0,0.95
"01073004702",2018,2199,1.27,56.03,0.36,2.82
"01073004800",2018,1035,1.45,50.82,0,4.06
"01073004901",2018,719,0,33.8,0,2.09
"01073004902",2018,2017,1.29,44.62,0,3.17
"01073005000",2018,1962,1.83,41.13,0,0
"01073005101",2018,543,0,6.63,0,0
"01073005103",2018,1080,4.17,31.39,0,1.2
"01073005104",2018,2056,1.12,23.44,1.7,0
"01073005200",2018,1416,5.16,17.09,0.71,0
"01073005302",2018,1809,0.83,42.12,0,1.99
"01073005500",2018,557,0,14.72,1.26,4.13
"01073005600",2018,2651,0.53,48.74,0.68,0
"01073005701",2018,1006,7.65,13.92,3.08,0
"01073005702",2018,870,0,12.87,1.15,0
"01073005800",2018,2170,3.78,33.96,0,0.65
"01073005903",2018,3045,0,18.56,0.39,0
"01073005905",2018,2738,2.52,16.62,3.1,0
"01073005907",2018,1163,3.18,15.99,0.6,0
"01073005908",2018,1547,2.13,8.53,0.52,0
"01073005909",2018,1136,1.76,46.04,2.9,0
"01073005910",2018,2766,2.13,24.08,0,1.3
"01073010001",2018,2068,1.4,4.84,4.11,0
"01073010002",2018,1981,1.41,25.39,0.56,1.31
"01073010100",2018,356,4.49,14.61,1.69,0
"01073010200",2018,1000,0,14.1,1.4,1.4
"01073010301",2018,957,4.18,15.67,0.94,0.63
"01073010302",2018,1167,2.31,28.11,0,1.46
"01073010401",2018,1531,1.83,19.46,0,0
"01073010402",2018,1098,1.28,16.67,3.73,0
"01073010500",2018,529,3.78,15.5,0.76,1.13
"01073010602",2018,1874,5.02,16.22,0,0
"01073010603",2018,1133,4.77,19.06,0.79,2.65
"01073010701",2018,806,0.5,44.29,0,1.24
"01073010702",2018,3050,0,70.1,0,2.1
"01073010703",2018,1280,0,72.73,0.39,2.89
"01073010704",2018,2229,1.48,38.72,0.4,2.24
"01073010705",2018,2126,0,56.49,0,0.61
"01073010706",2018,2986,0.84,39.18,1.57,2.65
"01073010801",2018,3338,0.51,62.16,0,1.14
"01073010802",2018,1101,0,62.49,0,0
"01073010803",2018,3195,0,55.99,0,0.41
"01073010804",2018,1335,2.02,74.23,0,1.35
"01073010805",2018,3469,0.63,61.03,1.47,2.85
"01073010900",2018,1907,2.05,7.6,0.84,0
"01073011001",2018,2863,0,44.92,0.52,1.96
"01073011002",2018,662,5.44,14.5,0,1.66
"01073011104",2018,3903,0.44,31.21,1.77,0
"01073011107",2018,5393,1.5,41.39,1.15,1.26
"01073011108",2018,2338,2.78,50.04,0,2.52
"01073011109",2018,1979,0.71,61.55,1.31,2.48
"01073011110",2018,3129,0,23.78,0,0.64
"01073011111",2018,4195,0.38,35.28,0,1.67
"01073011205",2018,973,2.36,41.52,1.13,2.98
"01073011206",2018,2764,2.68,28.98,3.73,0.25
"01073011207",2018,2354,1.06,33.94,0.81,0.38
"01073011208",2018,2221,1.08,36.97,0.45,1.98
"01073011209",2018,1319,0,14.33,1.21,0
"01073011210",2018,1562,2.88,18.5,2.11,1.28
"01073011301",2018,1374,1.09,15.94,3.57,1.53
"01073011302",2018,2940,1.39,34.01,0.54,2.48
"01073011400",2018,2787,0.54,20.49,0.72,1.47
"01073011500",2018,2156,1.99,27.37,0,0.6
"01073011600",2018,1813,1.1,25.92,0.44,1.32
"01073011703",2018,4738,1.9,54.9,0,0
"01073011704",2018,1732,0.29,38.86,0.52,1.56
"01073011705",2018,3445,1.22,35.88,0,2.35
"01073011706",2018,1046,0.57,21.89,1.43,1.34
"01073011802",2018,2731,1.98,24.13,1.28,0.81
"01073011803",2018,1863,4.78,28.29,0,0
"01073011804",2018,1284,1.25,12.38,0,0
"01073011901",2018,948,6.22,9.07,0.95,0
"01073011904",2018,945,1.9,33.33,0,0
"01073012001",2018,1747,1.6,23.76,0,0.11
"01073012002",2018,3625,1.1,30.01,0.72,1.41
"01073012103",2018,1835,1.58,12.15,2.56,1.53
"01073012104",2018,881,2.72,26.11,4.88,0
"01073012200",2018,1132,2.47,29.42,1.41,0.18
"01073012302",2018,1455,1.51,27.29,0.41,0.07
"01073012304",2018,1318,0,33.46,2.81,0
"01073012305",2018,3674,0,29.12,3.73,0.71
"01073012401",2018,1506,4.65,29.61,3.85,0
"01073012402",2018,1105,2.35,35.11,0.81,0.36
"01073012403",2018,1227,1.39,26.16,0.98,0.65
"01073012500",2018,1402,0.43,11.55,0.57,0
"01073012602",2018,1285,0,42.72,1.56,2.41
"01073012701",2018,1565,0,40.77,2.04,3.71
"01073012703",2018,3058,0,57.85,0,1.05
"01073012704",2018,1143,0,48.64,0.26,2.1
"01073012802",2018,1501,0,74.55,0.47,2.07
"01073012803",2018,2722,0.44,59.63,3.16,2.72
"01073012905",2018,1705,0,72.61,0,0.82
"01073012906",2018,3375,0,48.68,0,2.25
"01073012907",2018,2372,0.59,43.34,1.6,4.3
"01073012908",2018,3154,3.84,27.62,0,0
"01073012910",2018,2022,0.94,58.36,0.59,3.02
"01073012911",2018,2785,0.9,51.99,0.57,1.94
"01073012912",2018,2712,1.92,27.95,1,0
"01073012913",2018,2444,0,28.89,0.45,0.37
"01073012914",2018,1052,0,52.28,0,0.48
"01073012915",2018,3524,0.51,45.86,1.16,0.82
"01073013002",2018,633,6.48,17.69,0,2.84
"01073013100",2018,1472,5.23,41.24,0,1.9
"01073013200",2018,944,1.17,17.48,0.42,0
"01073013300",2018,1191,3.11,24.6,1.09,0.76
"01073013400",2018,2482,0.73,24.21,0,0.93
"01073013601",2018,1341,4.25,17.15,1.04,0
"01073013801",2018,720,1.53,12.08,0.56,0
"01073013901",2018,710,3.66,17.46,0.56,0
"01073013902",2018,901,4,13.87,0,1.66
