GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"01055","01","055",Etowah,535.279383783784,"102939","10",0.0186818328950239,9.71449110638339e-05
"01057","01","057",Fayette,627.680806949807,"16585",,,
"01059","01","059",Franklin,633.915600772201,"31542","3",0.004732491196534,9.51112801978315e-05
"01061","01","061",Geneva,574.477863320463,"26491","1",0.00174071111151269,3.77486693594051e-05
"01063","01","063",Greene,647.020100772201,"8426",,,
"01065","01","065",Hale,643.97957992278,"14887","1",0.00155284426894392,6.71727010143078e-05
"01067","01","067",Henry,561.74773011583,"17124","2",0.00356031701202888,0.000116795141322121
"01069","01","069",Houston,579.866638223938,"104352","10",0.0172453446030777,9.58295001533272e-05
"01071","01","071",Jackson,1077.98226100386,"52094","6",0.00556595429911115,0.000115176411870849
"01073","01","073",Jefferson,1111.37652702703,"659892","56",0.0503879636092388,8.48623714183533e-05
"01075","01","075",Lamar,604.843489189189,"13933",,,
"01077","01","077",Lauderdale,668.010070656371,"92585","9",0.0134728507777687,9.72079710536264e-05
"01079","01","079",Lawrence,690.681176447876,"33171",,,
"01081","01","081",Lee,607.547857915058,"159287","6",0.00987576521229191,3.76678573894919e-05
"01083","01","083",Limestone,559.952851351351,"93052","2",0.00357172928965955,2.14933585522074e-05
"01085","01","085",Lowndes,715.907867953668,"10236","1",0.00139682778296371,9.76944118796405e-05
"01087","01","087",Macon,608.824601158301,"19054","3",0.00492752755767825,0.000157447255169518
"01089","01","089",Madison,801.57962007722,"357560","38",0.0474063948835666,0.000106275869784092
"01091","01","091",Marengo,976.888122779923,"19538","3",0.00307097602073708,0.000153546934179548
"01093","01","093",Marion,742.338441312741,"29965","3",0.00404128337297856,0.00010011680293676
"01095","01","095",Marshall,565.842416988417,"95145","5",0.00883638244480062,5.25513689631615e-05
"01097","01","097",Mobile,1229.3641046332,"414659","40",0.0325371465209117,9.64648060213332e-05
"01099","01","099",Monroe,1025.66396177606,"21512","1",0.00097497819682421,4.64856824098178e-05
"01101","01","101",Montgomery,785.296716988417,"226941","22",0.0280148885434911,9.69414958072803e-05
"01103","01","103",Morgan,579.387223166023,"119122","7",0.0120817300073498,5.87632846997196e-05
"01105","01","105",Perry,719.652749420849,"9486","2",0.00277911812552586,0.000210837022981235
"01107","01","107",Pickens,881.426191891892,"20298",,,
"01109","01","109",Pike,672.064678764479,"33403","4",0.00595180810179399,0.000119749723078765
"01111","01","111",Randolph,580.546693050193,"22574","1",0.00172251433342252,4.42987507752281e-05
"01113","01","113",Russell,641.149657528958,"58213","3",0.0046790947554464,5.15348805249687e-05
"01115","01","115",St. Clair,631.600364478765,"87306","2",0.00316655928729636,2.29079330172039e-05
"01117","01","117",Shelby,785.371736293436,"211261","16",0.0203725182109456,7.57357013362618e-05
"01119","01","119",Sumter,903.821974903475,"12985","1",0.00110641257655502,7.70119368502118e-05
"01121","01","121",Talladega,736.778740926641,"80565","3",0.00407177872182756,3.723701359151e-05
"01123","01","123",Tallapoosa,716.518475289575,"40636","2",0.00279127485050782,4.92174426616793e-05
"01125","01","125",Tuscaloosa,1320.85297451737,"206213","16",0.0121133845391431,7.75896766935159e-05
"01127","01","127",Walker,790.998486486487,"64493","3",0.00379267476645324,4.65166762284279e-05
"01129","01","129",Washington,1080.20091119691,"16643","1",0.000925753708994704,6.00853211560416e-05
"01131","01","131",Wilcox,888.445977606178,"10809","3",0.00337668251713309,0.000277546489036914
"01133","01","133",Winston,612.976416988417,"23875","3",0.00489415239617071,0.00012565445026178
"02013","02","013",Aleutians East,6985.04068918919,"3425",,,
"02016","02","016",Aleutians West,4392.08914517375,"5750",,,
"02020","02","020",Anchorage,1706.39491737452,"296112","54",0.0316456638789602,0.000182363430053493
"02050","02","050",Bethel,40628.8869517375,"18040",,,
"02060","02","060",Bristol Bay,481.97838030888,"890","1",0.00207478185921771,0.00112359550561798
"02068","02","068",Denali,12636.9023416988,"2232","2",0.000158266634173508,0.000896057347670251
"02070","02","070",Dillingham,18331.2833189189,"4975","1",5.45515544439785e-05,0.000201005025125628
"02090","02","090",Fairbanks North Star,7329.48430694981,"99653","16",0.00218296394806778,0.000160557133252386
"02100","02","100",Haines,2339.5805996139,"2518","2",0.00085485407099463,0.00079428117553614
"02105","02","105",Hoonah-Angoon,6556.58938339768,"2132","1",0.000152518320352981,0.000469043151969981
"02110","02","110",Juneau,2703.85087181467,"32330","8",0.00295874305916541,0.000247448190535107
"02122","02","122",Kenai Peninsula,16023.237515444,"58220","11",0.000686502961052511,0.000188938509103401
"02130","02","130",Ketchikan Gateway,4856.85087374517,"13804","4",0.000823578920576483,0.000289771080846132
"02150","02","150",Kodiak Island,6615.33598455598,"13649","1",0.000151163901929483,7.32654406916258e-05
"02158","02","158",Kusilvak,17073.8326725869,"8198",,,
"02164","02","164",Lake and Peninsula,23897.2843590734,"1375","1",4.18457589144567e-05,0.000727272727272727
"02170","02","170",Matanuska-Susitna,24713.6762776062,"103464","22",0.000890195361988086,0.000212634346246037
"02180","02","180",Nome,22971.8619131274,"9925",,,
"02185","02","185",North Slope,88823.9855532818,"9797",,,
"02188","02","188",Northwest Arctic,35648.2932007722,"7734",,,
"02195","02","195",Petersburg,2900.60146138996,"3255","3",0.00103426825088973,0.000921658986175115
"02198","02","198",Prince of Wales-Hyder,5262.74723938224,"6474","3",0.000570044477445235,0.00046339202965709
"02220","02","220",Sitka,2870.00201389961,"8738","4",0.0013937272450081,0.000457770656900893
"02230","02","230",Skagway,433.930934749035,"1061","2",0.00460902839562869,0.00188501413760603
"02240","02","240",Southeast Fairbanks,24822.6590637066,"6876","3",0.000120857317997262,0.00043630017452007
"02261","02","261",Valdez-Cordova,34221.7469617761,"9301","5",0.000146105925147093,0.000537576604666165
"02275","02","275",Wrangell,2555.9834027027,"2484",,,
"02282","02","282",Yakutat,7623.24299073359,"689","1",0.000131177767941485,0.00145137880986938
"02290","02","290",Yukon-Koyukuk,145573.224265251,"5415","2",1.37387902898666e-05,0.000369344413665743
"04001","04","001",Apache,11197.4211305019,"71522","2",0.000178612555220592,2.79634238416152e-05
"04003","04","003",Cochise,6164.54471351351,"126279","9",0.00145996183307273,7.12707576081534e-05
"04005","04","005",Coconino,18618.5880671815,"140217","9",0.000483387889969169,6.41862256359785e-05
"04007","04","007",Gila,4757.97402586873,"53400","4",0.000840693954664804,7.49063670411985e-05
"04009","04","009",Graham,4622.6784949807,"37879","1",0.000216324799807255,2.63998521608279e-05
"04011","04","011",Greenlee,1841.96952702703,"9504",,,
"04012","04","012",La Paz,4499.60818648649,"20701","2",0.000444483145445092,9.66136901598957e-05
"04013","04","013",Maricopa,9199.20831158301,"4253913","170",0.0184798511178345,3.99632056414882e-05
"04015","04","015",Mohave,13311.0053895753,"206064","7",0.000525880637497311,3.39700287289386e-05
"04017","04","017",Navajo,9949.84332664093,"108705","3",0.000301512285320859,2.7597626604112e-05
"04019","04","019",Pima,9187.18024980695,"1019722","44",0.00478928232641616,4.31490151237298e-05
"04021","04","021",Pinal,5365.81398301158,"419721","10",0.00186365014360551,2.38253506495982e-05
"04023","04","023",Santa Cruz,1236.91630888031,"46584","1",0.000808462135085944,2.14665979735532e-05
"04025","04","025",Yavapai,8123.4735023166,"224645","23",0.00283130116611336,0.000102383761045205
"04027","04","027",Yuma,5513.94896911197,"207829","13",0.002357656930237,6.25514244884015e-05
"05001","05","001",Arkansas,988.759444787645,"18124","6",0.00606821005010841,0.000331052747737806
"05003","05","003",Ashley,925.352318918919,"20537",,,
"05005","05","005",Baxter,554.223283397683,"41219","14",0.0252605771344945,0.000339649190907106
"05007","05","007",Benton,847.554113899614,"258980","24",0.0283167760104137,9.26712487450768e-05
"05009","05","009",Boone,589.987887644788,"37288","8",0.0135596004045706,0.000214546234713581
"05011","05","011",Bradley,649.233386872587,"10948",,,
"05013","05","013",Calhoun,628.561941698842,"5202","2",0.00318186620493521,0.000384467512495194
"05015","05","015",Carroll,629.961708108108,"27887","5",0.00793699035297864,0.000179295012012766
"05017","05","017",Chicot,644.333354826255,"10826","3",0.00465597501282384,0.00027711065952337
"05019","05","019",Clark,866.073467567568,"22385","5",0.00577318228445778,0.000223363859727496
"05021","05","021",Clay,639.465047490348,"15061",,,
"05023","05","023",Cleburne,553.732874131274,"25230",,,
"05025","05","025",Cleveland,597.781235521236,"8226","2",0.00334570555440085,0.000243131534159981
"05027","05","027",Columbia,765.98052972973,"23892","2",0.00261103242494386,8.37100284614097e-05
"05029","05","029",Conway,552.252368339768,"20906","11",0.019918429744483,0.000526164737395963
"05031","05","031",Craighead,707.284576061776,"105701",,,
"05033","05","033",Crawford,591.19236023166,"62472",,,
"05035","05","035",Crittenden,610.330151737452,"49013","7",0.0114692023326601,0.000142819252035174
"05037","05","037",Cross,616.379076833977,"16998","3",0.00486713471101171,0.000176491351923756
"05039","05","039",Dallas,667.383206949807,"7432","4",0.00599355806131459,0.000538213132400431
"05041","05","041",Desha,768.131903088803,"11887","5",0.00650929870233753,0.000420627576343905
"05043","05","043",Drew,828.352951351351,"18502","2",0.00241442973884171,0.000108096422008432
"05045","05","045",Faulkner,647.936172586873,"122416",,,
"05047","05","047",Franklin,608.847227799228,"17780","7",0.0114971370162965,0.000393700787401575
"05049","05","049",Fulton,618.189771042471,"12139",,,
"05051","05","051",Garland,677.718285714286,"98296","29",0.0427906412019491,0.00029502726458859
"05053","05","053",Grant,631.80861969112,"18086",,,
"05055","05","055",Greene,577.685643629344,"44623","7",0.0121173168784706,0.000156869775676221
"05057","05","057",Hempstead,727.516681467181,"22018","1",0.00137453892876147,4.54173857752748e-05
"05059","05","059",Hot Spring,615.204925868726,"33520","1",0.00162547463121806,2.98329355608592e-05
"05061","05","061",Howard,588.563847490347,"13389",,,
"05063","05","063",Independence,763.950412355212,"37264",,,
"05065","05","065",Izard,580.572827027027,"13559",,,
"05067","05","067",Jackson,633.920166409266,"17225","6",0.00946491422411435,0.00034833091436865
"05069","05","069",Jefferson,869.977786100386,"70424","17",0.0195407288227453,0.000241394978984437
"05071","05","071",Johnson,659.885445173745,"26291",,,
"05073","05","073",Lafayette,528.292732432432,"6915",,,
"05075","05","075",Lawrence,587.598752509653,"16669",,,
"05077","05","077",Lee,602.618437837838,"9398","2",0.00331884966410236,0.000212811236433284
"05079","05","079",Lincoln,561.559203861004,"13695",,,
"05081","05","081",Little River,532.243777606178,"12417","1",0.00187883831070342,8.05347507449464e-05
"05083","05","083",Logan,708.118663320463,"21757",,,
"05085","05","085",Lonoke,770.898856370656,"72206",,,
"05087","05","087",Madison,834.250135907336,"16076","2",0.00239736251025574,0.000124409056979348
"05089","05","089",Marion,596.953481467182,"16438","4",0.00670068962520978,0.00024333860566979
"05091","05","091",Miller,625.725294208494,"43759","19",0.0303647625816915,0.000434196393884687
"05093","05","093",Mississippi,900.571458301158,"42831","9",0.00999365449242377,0.000210128178188695
"05095","05","095",Monroe,607.135513899614,"7249","3",0.00494123623362285,0.000413850186232584
"05097","05","097",Montgomery,779.854671042471,"8993",,,
"05099","05","099",Nevada,617.83512972973,"8440",,,
"05101","05","101",Newton,820.905031274131,"7848",,,
"05103","05","103",Ouachita,732.779432432432,"24106","5",0.00682333561601572,0.000207417240521032
"05105","05","105",Perry,551.561025096525,"10322",,,
"05107","05","107",Phillips,695.625157915058,"19034","2",0.00287511165639041,0.000105075128717033
"05109","05","109",Pike,600.62332007722,"10808",,,
"05111","05","111",Poinsett,758.358736679537,"24054","6",0.00791182287458165,0.000249438762783737
"05113","05","113",Polk,857.676752895753,"20163",,,
"05115","05","115",Pope,812.516399227799,"63644","1",0.00123074438983679,1.57124002262586e-05
"05117","05","117",Prairie,647.884006949807,"8244","3",0.00463045848920363,0.000363901018922853
"05119","05","119",Pulaski,758.911003861004,"393463","96",0.126497045782173,0.000243987363487799
"05121","05","121",Randolph,652.220605019305,"17603",,,
"05123","05","123",St. Francis,634.800218532819,"26294","4",0.00630119505825785,0.000152125960295124
"05125","05","125",Saline,723.543313127413,"118009","9",0.0124387854005571,7.6265369590455e-05
"05127","05","127",Scott,892.302517760618,"10442",,,
"05129","05","129",Searcy,666.091492664093,"7923","1",0.00150129525900475,0.000126214817619589
"05131","05","131",Sebastian,531.892536293436,"127461","18",0.0338414224148272,0.000141219667192318
"05133","05","133",Sevier,565.127732046332,"17193",,,
"05135","05","135",Sharp,604.42500965251,"17043","3",0.00496339488288999,0.000176025347650062
"05137","05","137",Stone,606.401319305019,"12446",,,
"05139","05","139",Union,1039.21076718147,"39732","10",0.00962268705810455,0.000251686298197926
"05141","05","141",Van Buren,709.729895752896,"16684",,,
"05143","05","143",Washington,942.009188416988,"228529","28",0.0297237015777447,0.000122522743284222
"05145","05","145",White,1035.07802702703,"78804",,,
"05147","05","147",Woodruff,586.765741698842,"6660","2",0.00340851528620173,0.0003003003003003
"05149","05","149",Yell,930.133453281853,"21573",,,
"06001","06","001",Alameda,737.29653011583,"1643700","308",0.417742370158195,0.000187382125692036
"06003","06","003",Alpine,738.336922779923,"1146",,,
"06005","06","005",Amador,594.568948648649,"37829","14",0.0235464701475238,0.000370086441618864
"06007","06","007",Butte,1636.46262007722,"227075","34",0.0207765210050417,0.000149730265330838
"06009","06","009",Calaveras,1020.01127413127,"45235","12",0.011764575847674,0.000265281308721123
"06011","06","011",Colusa,1150.70766949807,"21464","1",0.000869030446660873,4.65896384644055e-05
"06013","06","013",Contra Costa,717.078396525097,"1133247","115",0.160372980914333,0.000101478318495438
"06015","06","015",Del Norte,1006.22315945946,"27424","4",0.00397526131494408,0.00014585764294049
"06017","06","017",El Dorado,1707.83415752896,"186661","30",0.0175661084349119,0.000160719164688928
"06019","06","019",Fresno,5958.07107220077,"978130","138",0.0231618586498375,0.000141085540776788
"06021","06","021",Glenn,1313.9615019305,"27897","7",0.005327401137488,0.000250923038319533
"06023","06","023",Humboldt,3568.15730888031,"135768","15",0.00420385053166476,0.00011048258794414
"06025","06","025",Imperial,4176.56097799228,"180216","12",0.00287317725354235,6.65867625516047e-05
"06027","06","027",Inyo,10180.8912857143,"18085",,,
"06029","06","029",Kern,8132.22244362934,"883053","72",0.00885366829290358,8.15353098851371e-05
"06031","06","031",Kings,1390.30263474903,"150075","13",0.00935048217206799,8.66233549891721e-05
"06033","06","033",Lake,1256.51131853282,"64148","12",0.0095502522126199,0.000187067406622186
"06035","06","035",Lassen,4541.16432123552,"31185","1",0.0002202078430247,3.20666987333654e-05
"06037","06","037",Los Angeles,4058.17443088803,"10098052","1563",0.38514855056587,0.000154782328314412
"06039","06","039",Madera,2136.91794285714,"155013","21",0.00982723743332988,0.00013547250875733
"06041","06","041",Marin,520.454358301158,"260295","58",0.111441088108707,0.000222824103421118
"06043","06","043",Mariposa,1448.83094555985,"17540","5",0.00345105825860721,0.000285062713797035
"06045","06","045",Mendocino,3506.34233938224,"87422","24",0.00684473952541337,0.000274530438562376
"06047","06","047",Merced,1935.63743011583,"269075","25",0.0129156419539293,9.2910898448388e-05
"06049","06","049",Modoc,3915.42863011583,"8938","1",0.000255399879417651,0.000111881852763482
"06051","06","051",Mono,3048.97238880309,"14174","4",0.0013119174232897,0.00028220685762664
"06053","06","053",Monterey,3281.70539073359,"433212","95",0.0289483633321405,0.00021929217103866
"06055","06","055",Napa,748.306635521236,"140530","234",0.312706033719728,0.00166512488436633
"06057","06","057",Nevada,957.755723552124,"99092","12",0.0125292908253207,0.000121099584224761
"06059","06","059",Orange,792.777903088803,"3164182","425",0.536089613931121,0.000134315914824116
"06061","06","061",Placer,1407.07539073359,"380077","32",0.0227422071416632,8.41934660608245e-05
"06063","06","063",Plumas,2553.05054362934,"18699","1",0.000391688289327178,5.34787956575218e-05
"06065","06","065",Riverside,7206.52565675676,"2383286","202",0.0280301506747023,8.47569280396897e-05
"06067","06","067",Sacramento,965.440503474903,"1510023","172",0.178157016803129,0.000113905549783017
"06069","06","069",San Benito,1388.64517181467,"59416","8",0.00576101092084284,0.000134643866971859
"06071","06","071",San Bernardino,20059.8052509653,"2135413","265",0.0132104971451429,0.000124097774060568
"06073","06","073",San Diego,4208.74493861004,"3302833","479",0.113810650677775,0.000145027011659385
"06075","06","075",San Francisco,46.8631972972973,"870044","235",5.01459596342038,0.000270101282234002
"06077","06","077",San Joaquin,1392.3795980695,"732212","131",0.0940835388435944,0.000178909933188749
"06079","06","079",San Luis Obispo,3300.62236486486,"281455","119",0.0360538064780616,0.000422802934749782
"06081","06","081",San Mateo,448.63344980695,"765935","89",0.198380214489796,0.000116197849686984
"06083","06","083",Santa Barbara,2735.12618841699,"443738","167",0.0610575119741202,0.000376348205472599
"06085","06","085",Santa Clara,1291.07972084942,"1922200","211",0.163429102473378,0.000109770055145146
"06087","06","087",Santa Cruz,445.122120849421,"273765","50",0.112328724316342,0.000182638394243238
"06089","06","089",Shasta,3775.37840694981,"179085","14",0.00370823755685747,7.81751682162102e-05
"06091","06","091",Sierra,953.163933204633,"2930",,,
"06093","06","093",Siskiyou,6278.73871042471,"43540","9",0.00143340890823457,0.00020670647680294
"06095","06","095",Solano,821.748116602317,"438530","50",0.060845895463363,0.000114017285020409
"06097","06","097",Sonoma,1575.86529227799,"501317","276",0.175141873707383,0.000550549851690647
"06099","06","099",Stanislaus,1496.00881235521,"539301","72",0.0481280587422799,0.000133506149627017
"06101","06","101",Sutter,602.527616602317,"95872","6",0.00995804978008195,6.25834445927904e-05
"06103","06","103",Tehama,2949.12306949807,"63373","4",0.00135633539385685,6.31183627096713e-05
"06105","06","105",Trinity,3179.25292857143,"12862",,,
"06107","06","107",Tulare,4824.35637644788,"460477","31",0.00642572761650435,6.73214948846522e-05
"06109","06","109",Tuolumne,2220.88006640927,"53932","6",0.00270163170481369,0.00011125120522139
"06111","06","111",Ventura,1842.45880926641,"848112","144",0.0781564283965376,0.000169788895806214
"06113","06","113",Yolo,1014.72770772201,"214977","23",0.0226661791384739,0.000106988189434219
"06115","06","115",Yuba,632.013067567568,"75493","3",0.00474673729697729,3.97387837282927e-05
"08001","08","001",Adams,1166.25206718147,"497115","110",0.0943192326045276,0.000221276766945274
"08003","08","003",Alamosa,722.573694594595,"16444","5",0.00691970941843557,0.000304062271953296
"08005","08","005",Arapahoe,797.927581853282,"636671","137",0.171694779220191,0.000215181781485257
"08007","08","007",Archuleta,1350.08061389961,"12908","6",0.00444417906473704,0.000464828013634955
"08009","08","009",Baca,2554.98090579151,"3563","3",0.00117417707239993,0.000841987089531294
"08011","08","011",Bent,1512.83982239382,"5809","2",0.00132201702413896,0.000344293337923911
"08013","08","013",Boulder,726.366871428571,"321030","57",0.0784727418637583,0.000177553499672928
"08014","08","014",Broomfield,33.0033961389961,"66120","10",0.302999120390044,0.00015124016938899
"08015","08","015",Chaffee,1013.40374208494,"19164","12",0.0118412825033699,0.000626174076393237
"08017","08","017",Cheyenne,1778.26794015444,"2039","1",0.00056234495230969,0.000490436488474743
"08019","08","019",Clear Creek,395.197608108108,"9379","4",0.0101215187489338,0.000426484699861392
"08021","08","021",Conejos,1287.43071698842,"8142","2",0.00155348165428151,0.000245639891918448
"08023","08","023",Costilla,1227.58776061776,"3687","1",0.000814605710549581,0.00027122321670735
"08025","08","025",Crowley,787.42388996139,"5630","1",0.00126996400890127,0.000177619893428064
"08027","08","027",Custer,738.622377992278,"4640","2",0.0027077435772206,0.000431034482758621
"08029","08","029",Delta,1142.12168996139,"30346","12",0.010506761324536,0.000395439267119225
"08031","08","031",Denver,153.291388803089,"693417","196",1.27861063514646,0.000282658198457782
"08033","08","033",Dolores,1067.16545057915,"1841","1",0.000937061820598952,0.000543183052688756
"08035","08","035",Douglas,840.246191891892,"328614","41",0.0487952226331246,0.000124766443304302
"08037","08","037",Eagle,1684.46391583012,"54357","32",0.0189971418795458,0.000588700627334106
"08039","08","039",Elbert,1850.8277965251,"25162","5",0.00270149389877731,0.00019871234401081
"08041","08","041",El Paso,2126.83553204633,"688153","135",0.0634745837023467,0.000196177303593823
"08043","08","043",Fremont,1533.07504633205,"47002","13",0.00847968925663692,0.000276583975149994
"08045","08","045",Garfield,2947.53107992278,"58538","24",0.00814240778103305,0.000409990091906112
"08047","08","047",Gilpin,149.895364478764,"5924","3",0.020013961141707,0.000506414584740041
"08049","08","049",Grand,1846.43262934363,"15066","11",0.0059574337157973,0.00073012080180539
"08051","08","051",Gunnison,3239.12667258687,"16537","12",0.00370470228952683,0.000725645522162424
"08053","08","053",Hinsdale,1117.22566370656,"878","1",0.000895074318900221,0.00113895216400911
"08055","08","055",Huerfano,1591.02560656371,"6583","3",0.00188557618910948,0.000455719276925414
"08057","08","057",Jackson,1613.71824633205,"1296","1",0.000619686864341395,0.000771604938271605
"08059","08","059",Jefferson,764.286238223938,"570427","142",0.185794265156445,0.000248936323140384
"08061","08","061",Kiowa,1767.80060965251,"1449","1",0.000565674655014723,0.000690131124913734
"08063","08","063",Kit Carson,2160.81158262548,"7635","6",0.00277673446784737,0.000785854616895874
"08065","08","065",Lake,376.917324324324,"7585","2",0.00530620343223881,0.0002636783124588
"08067","08","067",La Plata,1689.77683899614,"55101","22",0.0130194706734587,0.0003992668009655
"08069","08","069",Larimer,2595.75607181467,"338161","69",0.0265818505633939,0.000204044818888044
"08071","08","071",Las Animas,4772.91605212355,"14179","5",0.00104757761196647,0.000352634177304464
"08073","08","073",Lincoln,2577.66744362934,"5548","3",0.00116384291829982,0.000540735400144196
"08075","08","075",Logan,1838.58995830116,"21689","7",0.00380726543642604,0.000322744248236433
"08077","08","077",Mesa,3328.91864401544,"149998","31",0.00931233331752645,0.000206669422258963
"08079","08","079",Mineral,875.756401158301,"823","1",0.00114187004363014,0.00121506682867558
"08081","08","081",Moffat,4743.22155405405,"13060","6",0.00126496304919001,0.000459418070444104
"08083","08","083",Montezuma,2029.31935482625,"25909","10",0.00492776061895698,0.000385966266548304
"08085","08","085",Montrose,2240.93573706564,"41268","10",0.00446242158335801,0.000242318503440923
"08087","08","087",Morgan,1280.47934903475,"28257","10",0.00780957538092137,0.000353894610185087
"08089","08","089",Otero,1261.93993243243,"18325","3",0.00237729223309179,0.000163710777626194
"08091","08","091",Ouray,541.590488416988,"4722","3",0.00553924055935451,0.000635324015247776
"08093","08","093",Park,2193.89244054054,"17392","4",0.00182324343987186,0.000229990800367985
"08095","08","095",Phillips,687.924700772201,"4318","2",0.00290729493759271,0.000463177396943029
"08097","08","097",Pitkin,970.696874131274,"17909","15",0.0154528158066072,0.000837567703389357
"08099","08","099",Prowers,1638.38944555985,"12052","3",0.00183106648308204,0.000248921340856289
"08101","08","101",Pueblo,2386.06827258687,"164685","37",0.0155066811897575,0.000224671342259465
"08103","08","103",Rio Blanco,3220.95561467181,"6465","4",0.00124186746994574,0.000618716163959783
"08105","08","105",Rio Grande,911.952161389961,"11351","4",0.00438619498845571,0.00035239185974804
"08107","08","107",Routt,2362.00878957529,"24874","8",0.00338694759956354,0.000321620969687224
"08109","08","109",Saguache,3168.55123320463,"6468","2",0.00063120330169862,0.000309214594928881
"08111","08","111",San Juan,387.513751351351,"544","1",0.0025805535842606,0.00183823529411765
"08113","08","113",San Miguel,1286.72050926641,"7968","5",0.003885847753255,0.000627510040160643
"08115","08","115",Sedgwick,548.038274131274,"2350","2",0.00364938015172446,0.000851063829787234
"08117","08","117",Summit,608.336174131274,"30429","15",0.0246574191012404,0.00049295080350981
"08119","08","119",Teller,557.040245945946,"24113","7",0.0125664169706676,0.000290299838261519
"08121","08","121",Washington,2518.07212277992,"4840","1",0.000397129212842407,0.000206611570247934
"08123","08","123",Weld,3986.00922818533,"295123","61",0.0153035270386895,0.000206693480345483
"08125","08","125",Yuma,2364.38744478764,"10069","7",0.00296059768691112,0.000695203098619525
"09001","09","001",Fairfield,624.961941312741,"944348","297",0.475228938543277,0.000314502704511472
"09003","09","003",Hartford,734.959033590734,"894730","301",0.409546636265463,0.000336414337286109
"09005","09","005",Litchfield,920.508475675676,"183031","75",0.0814767076913096,0.00040976665155083
"09007","09","007",Middlesex,369.302607722008,"163368","62",0.167884002721883,0.000379511287400225
"09009","09","009",New Haven,604.512883011583,"859339","296",0.489650441402302,0.000344450792993219
"09011","09","011",New London,665.141593822394,"268881","104",0.156357685289743,0.000386788207422614
"09013","09","013",Tolland,410.350373359073,"151269","44",0.107225441614252,0.000290872551547244
"09015","09","015",Windham,512.926052123552,"116538","36",0.0701855556974681,0.000308912114503424
"10001","10","001",Kent,585.803912355212,"174822","38",0.0648681225893863,0.000217363947329283
"10003","10","003",New Castle,426.312684169884,"555133","154",0.361237199169592,0.000277410998805692
"10005","10","005",Sussex,936.117243629344,"219540","66",0.0705039891628497,0.000300628587045641
"11001","11","001",District of Columbia,61.1352861003861,"684498","156",2.5517178367963,0.000227904245154843
"12001","12","001",Alachua,875.02893976834,"263148","27",0.0308561223211065,0.000102603857905057
"12003","12","003",Baker,585.227400772201,"27785","1",0.00170873749021408,3.59906424329674e-05
"12005","12","005",Bay,758.527291119691,"182482","30",0.0395503238330632,0.000164399776416304
"12007","12","007",Bradford,293.962206563707,"26979","3",0.0102053935268371,0.00011119759813188
"12009","12","009",Brevard,1015.17632316602,"576808","54",0.0531927299403424,9.36186738048016e-05
"12011","12","011",Broward,1203.09893281853,"1909151","201",0.167068554810461,0.000105282400396826
"12013","12","013",Calhoun,567.332117760618,"14444","3",0.00528790792215616,0.00020769869842149
