COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
5111,5,111,Poinsett,758.3587367,24054,6,0.007911823,0.000249439
5113,5,113,Polk,857.6767529,20163,,,
5115,5,115,Pope,812.5163992,63644,1,0.001230744,1.57E-05
5117,5,117,Prairie,647.8840069,8244,3,0.004630458,0.000363901
5119,5,119,Pulaski,758.9110039,393463,96,0.126497046,0.000243987
5121,5,121,Randolph,652.220605,17603,,,
5123,5,123,St. Francis,634.8002185,26294,4,0.006301195,0.000152126
5125,5,125,Saline,723.5433131,118009,9,0.012438785,7.63E-05
5127,5,127,Scott,892.3025178,10442,,,
5129,5,129,Searcy,666.0914927,7923,1,0.001501295,0.000126215
5131,5,131,Sebastian,531.8925363,127461,18,0.033841422,0.00014122
5133,5,133,Sevier,565.127732,17193,,,
5135,5,135,Sharp,604.4250097,17043,3,0.004963395,0.000176025
5137,5,137,Stone,606.4013193,12446,,,
5139,5,139,Union,1039.210767,39732,10,0.009622687,0.000251686
5141,5,141,Van Buren,709.7298958,16684,,,
5143,5,143,Washington,942.0091884,228529,28,0.029723702,0.000122523
5145,5,145,White,1035.078027,78804,,,
5147,5,147,Woodruff,586.7657417,6660,2,0.003408515,0.0003003
5149,5,149,Yell,930.1334533,21573,,,
6001,6,1,Alameda,737.2965301,1643700,308,0.41774237,0.000187382
6003,6,3,Alpine,738.3369228,1146,,,
6005,6,5,Amador,594.5689486,37829,14,0.02354647,0.000370086
6007,6,7,Butte,1636.46262,227075,34,0.020776521,0.00014973
6009,6,9,Calaveras,1020.011274,45235,12,0.011764576,0.000265281
6011,6,11,Colusa,1150.707669,21464,1,0.00086903,4.66E-05
6013,6,13,Contra Costa,717.0783965,1133247,115,0.160372981,0.000101478
6015,6,15,Del Norte,1006.223159,27424,4,0.003975261,0.000145858
6017,6,17,El Dorado,1707.834158,186661,30,0.017566108,0.000160719
6019,6,19,Fresno,5958.071072,978130,138,0.023161859,0.000141086
6021,6,21,Glenn,1313.961502,27897,7,0.005327401,0.000250923
6023,6,23,Humboldt,3568.157309,135768,15,0.004203851,0.000110483
6025,6,25,Imperial,4176.560978,180216,12,0.002873177,6.66E-05
6027,6,27,Inyo,10180.89129,18085,,,
6029,6,29,Kern,8132.222444,883053,72,0.008853668,8.15E-05
6031,6,31,Kings,1390.302635,150075,13,0.009350482,8.66E-05
6033,6,33,Lake,1256.511319,64148,12,0.009550252,0.000187067
6035,6,35,Lassen,4541.164321,31185,1,0.000220208,3.21E-05
6037,6,37,Los Angeles,4058.174431,10098052,1563,0.385148551,0.000154782
6039,6,39,Madera,2136.917943,155013,21,0.009827237,0.000135473
6041,6,41,Marin,520.4543583,260295,58,0.111441088,0.000222824
6043,6,43,Mariposa,1448.830946,17540,5,0.003451058,0.000285063
6045,6,45,Mendocino,3506.342339,87422,24,0.00684474,0.00027453
6047,6,47,Merced,1935.63743,269075,25,0.012915642,9.29E-05
6049,6,49,Modoc,3915.42863,8938,1,0.0002554,0.000111882
6051,6,51,Mono,3048.972389,14174,4,0.001311917,0.000282207
6053,6,53,Monterey,3281.705391,433212,95,0.028948363,0.000219292
6055,6,55,Napa,748.3066355,140530,234,0.312706034,0.001665125
6057,6,57,Nevada,957.7557236,99092,12,0.012529291,0.0001211
6059,6,59,Orange,792.7779031,3164182,425,0.536089614,0.000134316
6061,6,61,Placer,1407.075391,380077,32,0.022742207,8.42E-05
6063,6,63,Plumas,2553.050544,18699,1,0.000391688,5.35E-05
6065,6,65,Riverside,7206.525657,2383286,202,0.028030151,8.48E-05
6067,6,67,Sacramento,965.4405035,1510023,172,0.178157017,0.000113906
6069,6,69,San Benito,1388.645172,59416,8,0.005761011,0.000134644
6071,6,71,San Bernardino,20059.80525,2135413,265,0.013210497,0.000124098
6073,6,73,San Diego,4208.744939,3302833,479,0.113810651,0.000145027
6075,6,75,San Francisco,46.8631973,870044,235,5.014595963,0.000270101
6077,6,77,San Joaquin,1392.379598,732212,131,0.094083539,0.00017891
6079,6,79,San Luis Obispo,3300.622365,281455,119,0.036053806,0.000422803
6081,6,81,San Mateo,448.6334498,765935,89,0.198380214,0.000116198
6083,6,83,Santa Barbara,2735.126188,443738,167,0.061057512,0.000376348
6085,6,85,Santa Clara,1291.079721,1922200,211,0.163429102,0.00010977
6087,6,87,Santa Cruz,445.1221208,273765,50,0.112328724,0.000182638
6089,6,89,Shasta,3775.378407,179085,14,0.003708238,7.82E-05
6091,6,91,Sierra,953.1639332,2930,,,
6093,6,93,Siskiyou,6278.73871,43540,9,0.001433409,0.000206706
6095,6,95,Solano,821.7481166,438530,50,0.060845895,0.000114017
6097,6,97,Sonoma,1575.865292,501317,276,0.175141874,0.00055055
6099,6,99,Stanislaus,1496.008812,539301,72,0.048128059,0.000133506
6101,6,101,Sutter,602.5276166,95872,6,0.00995805,6.26E-05
6103,6,103,Tehama,2949.123069,63373,4,0.001356335,6.31E-05
6105,6,105,Trinity,3179.252929,12862,,,
6107,6,107,Tulare,4824.356376,460477,31,0.006425728,6.73E-05
6109,6,109,Tuolumne,2220.880066,53932,6,0.002701632,0.000111251
6111,6,111,Ventura,1842.458809,848112,144,0.078156428,0.000169789
6113,6,113,Yolo,1014.727708,214977,23,0.022666179,0.000106988
6115,6,115,Yuba,632.0130676,75493,3,0.004746737,3.97E-05
8001,8,1,Adams,1166.252067,497115,110,0.094319233,0.000221277
8003,8,3,Alamosa,722.5736946,16444,5,0.006919709,0.000304062
8005,8,5,Arapahoe,797.9275819,636671,137,0.171694779,0.000215182
8007,8,7,Archuleta,1350.080614,12908,6,0.004444179,0.000464828
8009,8,9,Baca,2554.980906,3563,3,0.001174177,0.000841987
8011,8,11,Bent,1512.839822,5809,2,0.001322017,0.000344293
8013,8,13,Boulder,726.3668714,321030,57,0.078472742,0.000177553
8014,8,14,Broomfield,33.00339614,66120,10,0.30299912,0.00015124
8015,8,15,Chaffee,1013.403742,19164,12,0.011841283,0.000626174
8017,8,17,Cheyenne,1778.26794,2039,1,0.000562345,0.000490436
8019,8,19,Clear Creek,395.1976081,9379,4,0.010121519,0.000426485
8021,8,21,Conejos,1287.430717,8142,2,0.001553482,0.00024564
8023,8,23,Costilla,1227.587761,3687,1,0.000814606,0.000271223
8025,8,25,Crowley,787.42389,5630,1,0.001269964,0.00017762
8027,8,27,Custer,738.622378,4640,2,0.002707744,0.000431034
8029,8,29,Delta,1142.12169,30346,12,0.010506761,0.000395439
8031,8,31,Denver,153.2913888,693417,196,1.278610635,0.000282658
8033,8,33,Dolores,1067.165451,1841,1,0.000937062,0.000543183
8035,8,35,Douglas,840.2461919,328614,41,0.048795223,0.000124766
8037,8,37,Eagle,1684.463916,54357,32,0.018997142,0.000588701
8039,8,39,Elbert,1850.827797,25162,5,0.002701494,0.000198712
8041,8,41,El Paso,2126.835532,688153,135,0.063474584,0.000196177
8043,8,43,Fremont,1533.075046,47002,13,0.008479689,0.000276584
8045,8,45,Garfield,2947.53108,58538,24,0.008142408,0.00040999
8047,8,47,Gilpin,149.8953645,5924,3,0.020013961,0.000506415
8049,8,49,Grand,1846.432629,15066,11,0.005957434,0.000730121
8051,8,51,Gunnison,3239.126673,16537,12,0.003704702,0.000725646
8053,8,53,Hinsdale,1117.225664,878,1,0.000895074,0.001138952
8055,8,55,Huerfano,1591.025607,6583,3,0.001885576,0.000455719
8057,8,57,Jackson,1613.718246,1296,1,0.000619687,0.000771605
8059,8,59,Jefferson,764.2862382,570427,142,0.185794265,0.000248936
8061,8,61,Kiowa,1767.80061,1449,1,0.000565675,0.000690131
8063,8,63,Kit Carson,2160.811583,7635,6,0.002776734,0.000785855
8065,8,65,Lake,376.9173243,7585,2,0.005306203,0.000263678
8067,8,67,La Plata,1689.776839,55101,22,0.013019471,0.000399267
8069,8,69,Larimer,2595.756072,338161,69,0.026581851,0.000204045
8071,8,71,Las Animas,4772.916052,14179,5,0.001047578,0.000352634
8073,8,73,Lincoln,2577.667444,5548,3,0.001163843,0.000540735
8075,8,75,Logan,1838.589958,21689,7,0.003807265,0.000322744
8077,8,77,Mesa,3328.918644,149998,31,0.009312333,0.000206669
8079,8,79,Mineral,875.7564012,823,1,0.00114187,0.001215067
8081,8,81,Moffat,4743.221554,13060,6,0.001264963,0.000459418
8083,8,83,Montezuma,2029.319355,25909,10,0.004927761,0.000385966
8085,8,85,Montrose,2240.935737,41268,10,0.004462422,0.000242319
8087,8,87,Morgan,1280.479349,28257,10,0.007809575,0.000353895
8089,8,89,Otero,1261.939932,18325,3,0.002377292,0.000163711
8091,8,91,Ouray,541.5904884,4722,3,0.005539241,0.000635324
8093,8,93,Park,2193.892441,17392,4,0.001823243,0.000229991
8095,8,95,Phillips,687.9247008,4318,2,0.002907295,0.000463177
8097,8,97,Pitkin,970.6968741,17909,15,0.015452816,0.000837568
8099,8,99,Prowers,1638.389446,12052,3,0.001831066,0.000248921
8101,8,101,Pueblo,2386.068273,164685,37,0.015506681,0.000224671
8103,8,103,Rio Blanco,3220.955615,6465,4,0.001241867,0.000618716
8105,8,105,Rio Grande,911.9521614,11351,4,0.004386195,0.000352392
8107,8,107,Routt,2362.00879,24874,8,0.003386948,0.000321621
8109,8,109,Saguache,3168.551233,6468,2,0.000631203,0.000309215
8111,8,111,San Juan,387.5137514,544,1,0.002580554,0.001838235
8113,8,113,San Miguel,1286.720509,7968,5,0.003885848,0.00062751
8115,8,115,Sedgwick,548.0382741,2350,2,0.00364938,0.000851064
8117,8,117,Summit,608.3361741,30429,15,0.024657419,0.000492951
8119,8,119,Teller,557.0402459,24113,7,0.012566417,0.0002903
8121,8,121,Washington,2518.072123,4840,1,0.000397129,0.000206612
8123,8,123,Weld,3986.009228,295123,61,0.015303527,0.000206693
8125,8,125,Yuma,2364.387445,10069,7,0.002960598,0.000695203
9001,9,1,Fairfield,624.9619413,944348,297,0.475228939,0.000314503
9003,9,3,Hartford,734.9590336,894730,301,0.409546636,0.000336414
9005,9,5,Litchfield,920.5084757,183031,75,0.081476708,0.000409767
9007,9,7,Middlesex,369.3026077,163368,62,0.167884003,0.000379511
9009,9,9,New Haven,604.512883,859339,296,0.489650441,0.000344451
9011,9,11,New London,665.1415938,268881,104,0.156357685,0.000386788
9013,9,13,Tolland,410.3503734,151269,44,0.107225442,0.000290873
9015,9,15,Windham,512.9260521,116538,36,0.070185556,0.000308912
10001,10,1,Kent,585.8039124,174822,38,0.064868123,0.000217364
10003,10,3,New Castle,426.3126842,555133,154,0.361237199,0.000277411
10005,10,5,Sussex,936.1172436,219540,66,0.070503989,0.000300629
11001,11,1,District of Columbia,61.1352861,684498,156,2.551717837,0.000227904
12001,12,1,Alachua,875.0289398,263148,27,0.030856122,0.000102604
12003,12,3,Baker,585.2274008,27785,1,0.001708737,3.60E-05
12005,12,5,Bay,758.5272911,182482,30,0.039550324,0.0001644
12007,12,7,Bradford,293.9622066,26979,3,0.010205394,0.000111198
12009,12,9,Brevard,1015.176323,576808,54,0.05319273,9.36E-05
12011,12,11,Broward,1203.098933,1909151,201,0.167068555,0.000105282
12013,12,13,Calhoun,567.3321178,14444,3,0.005287908,0.000207699
12015,12,15,Charlotte,681.1037158,176954,11,0.016150257,6.22E-05
12017,12,17,Citrus,581.908217,143087,19,0.032651197,0.000132786
12019,12,19,Clay,604.7781046,207291,25,0.041337475,0.000120603
12021,12,21,Collier,1996.305586,363922,30,0.015027759,8.24E-05
12023,12,23,Columbia,797.5467139,69105,8,0.01003076,0.000115766
12027,12,27,DeSoto,636.6901757,36399,3,0.004711868,8.24E-05
12029,12,29,Dixie,705.1015263,16437,2,0.002836471,0.000121677
12031,12,31,Duval,762.9319622,924229,108,0.14155915,0.000116854
12033,12,33,Escambia,656.9669892,311522,33,0.050230834,0.000105932
12035,12,35,Flagler,485.1427637,107139,6,0.012367494,5.60E-05
12037,12,37,Franklin,545.138373,11736,4,0.007337587,0.000340832
12039,12,39,Gadsden,516.2912876,46017,9,0.01743202,0.00019558
12041,12,41,Gilchrist,349.6932548,17615,2,0.005719298,0.00011354
12043,12,43,Glades,806.6137819,13363,1,0.001239751,7.48E-05
12045,12,45,Gulf,553.4185347,16055,5,0.009034753,0.000311429
12047,12,47,Hamilton,513.7797556,14269,2,0.003892719,0.000140164
12049,12,49,Hardee,637.5790687,27228,1,0.001568433,3.67E-05
12051,12,51,Hendry,1156.223661,40127,5,0.004324423,0.000124604
12053,12,53,Hernando,472.7741734,182696,20,0.042303495,0.000109471
12055,12,55,Highlands,1017.285286,102101,10,0.009830084,9.79E-05
12057,12,57,Hillsborough,1021.843579,1378883,116,0.11352031,8.41E-05
12059,12,59,Holmes,478.854405,19430,4,0.00835327,0.000205867
12061,12,61,Indian River,502.7813946,150984,14,0.027845104,9.27E-05
12063,12,63,Jackson,918.172273,48472,13,0.014158563,0.000268196
12065,12,65,Jefferson,598.0745004,14105,3,0.005016097,0.000212691
12067,12,67,Lafayette,543.370339,8744,,,
12069,12,69,Lake,950.6935147,335362,28,0.029452184,8.35E-05
12071,12,71,Lee,782.0129027,718679,65,0.083118833,9.04E-05
12073,12,73,Leon,666.8285788,288102,27,0.040490166,9.37E-05
12075,12,75,Levy,1118.228202,39961,4,0.003577087,0.000100098
12077,12,77,Liberty,835.5594954,8365,,,
12079,12,79,Madison,696.5256699,18474,2,0.002871395,0.00010826
12081,12,81,Manatee,743.1297595,373853,27,0.03633282,7.22E-05
12083,12,83,Marion,1588.399734,348371,29,0.018257369,8.32E-05
12085,12,85,Martin,543.7826355,157581,18,0.033101462,0.000114227
12086,12,86,Miami-Dade,1898.743798,2715516,352,0.185385727,0.000129625
12087,12,87,Monroe,983.0223846,76325,27,0.027466312,0.00035375
12089,12,89,Nassau,648.6774726,80578,11,0.01695758,0.000136514
12091,12,91,Okaloosa,930.2289622,200737,30,0.032250125,0.000149449
12093,12,93,Okeechobee,768.8526147,40572,5,0.006503197,0.000123238
12095,12,95,Orange,902.5351479,1321194,112,0.12409489,8.48E-05
12097,12,97,Osceola,1327.70499,338619,31,0.02334856,9.15E-05
12099,12,99,Palm Beach,1965.613181,1446277,150,0.076312065,0.000103715
12101,12,101,Pasco,746.6650849,510593,41,0.054910831,8.03E-05
12103,12,103,Pinellas,273.7477413,957875,90,0.328769836,9.40E-05
12105,12,105,Polk,1797.152232,668671,52,0.028934666,7.78E-05
12107,12,107,Putnam,727.8637363,72766,6,0.008243301,8.25E-05
12109,12,109,St. Johns,600.7110367,235503,29,0.048276123,0.000123141
12111,12,111,St. Lucie,571.6817571,305591,24,0.041981399,7.85E-05
12113,12,113,Santa Rosa,1012.374759,170442,12,0.011853318,7.04E-05
12115,12,115,Sarasota,556.8659714,412144,51,0.091583976,0.000123743
12117,12,117,Seminole,309.3994224,455086,46,0.148675132,0.00010108
12119,12,119,Sumter,557.110127,120999,11,0.01974475,9.09E-05
12121,12,121,Suwannee,688.5490811,43924,2,0.002904659,4.55E-05
12123,12,123,Taylor,1043.312989,22098,4,0.003833941,0.000181012
12125,12,125,Union,243.5547861,15239,2,0.008211705,0.000131242
12127,12,127,Volusia,1101.238029,527634,55,0.049943789,0.000104239
12129,12,129,Wakulla,606.415478,31877,7,0.011543241,0.000219594
12131,12,131,Walton,1037.737439,65858,14,0.013490888,0.000212579
12133,12,133,Washington,584.6738066,24566,,,
13001,13,1,Appling,508.2715344,18454,3,0.005902357,0.000162566
13003,13,3,Atkinson,342.7169081,8265,1,0.00291786,0.000120992
13005,13,5,Bacon,284.0834251,11228,3,0.010560278,0.000267189
13007,13,7,Baker,341.9557463,3189,1,0.002924355,0.000313578
13009,13,9,Baldwin,258.6978934,45286,8,0.030924102,0.000176655
13011,13,11,Banks,232.0549741,18510,,,
13013,13,13,Barrow,161.0356301,76887,6,0.037258835,7.80E-05
13015,13,15,Bartow,459.5191784,103620,9,0.01958569,8.69E-05
13017,13,17,Ben Hill,250.1209992,17154,2,0.00799613,0.000116591
13019,13,19,Berrien,453.3744691,19025,3,0.006617047,0.000157687
13021,13,21,Bibb,249.3972873,153490,32,0.128309335,0.000208483
13023,13,23,Bleckley,215.8690247,12775,,,
13025,13,25,Brantley,443.0106888,18561,2,0.004514564,0.000107753
13027,13,27,Brooks,493.0922046,15622,,,
13029,13,29,Bryan,437.5484907,35885,7,0.015998227,0.000195068
13031,13,31,Bulloch,675.9430197,74782,1,0.001479415,1.34E-05
13033,13,33,Burke,827.0310853,22550,1,0.001209144,4.43E-05
13035,13,35,Butts,183.6891046,23750,1,0.005443981,4.21E-05
13037,13,37,Calhoun,280.3828193,6428,1,0.003566552,0.000155569
13039,13,39,Camden,630.2985537,52714,2,0.003173099,3.79E-05
13043,13,43,Candler,243.0581819,10827,3,0.012342724,0.000277085
