"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"28","01055",0.73,0.17,0.1,"AL","Etowah County, Alabama",NA,104430,65286,39144,0.37
"29","01057",0,0.2,0.8,"AL","Fayette County, Alabama",NA,17241,3408,13833,0.8
"30","01059",0,0.56,0.44,"AL","Franklin County, Alabama",NA,31704,9395,22309,0.7
"31","01061",0,0.83,0.17,"AL","Geneva County, Alabama",NA,26790,2775,24015,0.9
"32","01063",0,1,0,"AL","Greene County, Alabama",NA,9045,0,9045,1
"33","01065",0,1,0,"AL","Hale County, Alabama",NA,15760,1707,14053,0.89
"34","01067",0,0.83,0.17,"AL","Henry County, Alabama",NA,17302,2119,15183,0.88
"35","01069",0.68,0.32,0,"AL","Houston County, Alabama",NA,101547,67220,34327,0.34
"36","01071",0,0.55,0.45,"AL","Jackson County, Alabama",NA,53227,12233,40994,0.77
"37","01073",0.96,0.04,0,"AL","Jefferson County, Alabama",1,658472,593714,64752,0.1
"38","01075",0,0,1,"AL","Lamar County, Alabama",NA,14564,0,14564,1
"39","01077",0.59,0.32,0.09,"AL","Lauderdale County, Alabama",NA,92709,47008,45701,0.49
"40","01079",0,0.67,0.33,"AL","Lawrence County, Alabama",NA,34339,2991,31348,0.91
"41","01081",0.85,0.15,0,"AL","Lee County, Alabama",1,140251,101806,38441,0.27
"42","01083",0.19,0.56,0.25,"AL","Limestone County, Alabama",NA,82782,35092,47690,0.58
"43","01085",0,1,0,"AL","Lowndes County, Alabama",NA,11299,0,11299,1
"44","01087",0,0.42,0.58,"AL","Macon County, Alabama",NA,21452,9536,11916,0.56
"45","01089",0.9,0.1,0,"AL","Madison County, Alabama",NA,334811,279763,55048,0.16
"46","01091",0,0,1,"AL","Marengo County, Alabama",NA,21027,6452,14575,0.69
"47","01093",0,0,1,"AL","Marion County, Alabama",NA,30776,3430,27346,0.89
"48","01095",0,0.72,0.28,"AL","Marshall County, Alabama",NA,93019,43469,49550,0.53
"49","01097",0.89,0.1,0.02,"AL","Mobile County, Alabama",1,412999,330310,82682,0.2
"50","01099",0,0.14,0.86,"AL","Monroe County, Alabama",NA,23068,4834,18234,0.79
"51","01101",0.85,0.15,0,"AL","Montgomery County, Alabama",NA,229363,205300,24063,0.1
"52","01103",0.7,0.26,0.04,"AL","Morgan County, Alabama",NA,119490,73370,46120,0.39
"53","01105",0,0,1,"AL","Perry County, Alabama",NA,10591,0,10591,1
"54","01107",0,0.8,0.2,"AL","Pickens County, Alabama",NA,19746,0,19746,1
"55","01109",0,0.75,0.25,"AL","Pike County, Alabama",NA,32899,15897,17002,0.52
"56","01111",0,0,1,"AL","Randolph County, Alabama",NA,22913,4275,18638,0.81
"57","01113",0.69,0.31,0,"AL","Russell County, Alabama",NA,52947,34199,18748,0.35
"58","01115",0.08,0.77,0.15,"AL","St. Clair County, Alabama",NA,83593,22740,60853,0.73
"59","01117",0.81,0.17,0.02,"AL","Shelby County, Alabama",NA,195085,150323,44762,0.23
"60","01119",0,0,1,"AL","Sumter County, Alabama",NA,13763,0,13763,1
"61","01121",0.05,0.59,0.36,"AL","Talladega County, Alabama",NA,82291,36360,45931,0.56
"62","01123",0,0.2,0.8,"AL","Tallapoosa County, Alabama",NA,41616,10726,30890,0.74
"63","01125",0.81,0.19,0,"AL","Tuscaloosa County, Alabama",NA,194656,145003,49653,0.26
"64","01127",0,0.83,0.17,"AL","Walker County, Alabama",NA,67023,17367,49656,0.74
"65","01129",0,0.6,0.4,"AL","Washington County, Alabama",NA,17581,0,17581,1
"66","01131",0,0,1,"AL","Wilcox County, Alabama",NA,11670,0,11670,1
"67","01133",0,0.14,0.86,"AL","Winston County, Alabama",NA,24484,3699,20785,0.85
"68","02013",0,0,1,"AK","Aleutians East Borough, Alaska",NA,3141,0,3141,1
"69","02016",0,0,1,"AK","Aleutians West Census Area, Alaska",NA,5561,0,5561,1
"70","02020",0.87,0.13,0,"AK","Anchorage Municipality, Alaska",NA,291826,279811,12015,0.04
"71","02050",0,0,1,"AK","Bethel Census Area, Alaska",NA,17013,4434,12579,0.74
"72","02060",0,0,1,"AK","Bristol Bay Borough, Alaska",NA,997,0,997,1
"73","02068",0,0,1,"AK","Denali Borough, Alaska",NA,1826,0,1826,1
"74","02070",0,0,1,"AK","Dillingham Census Area, Alaska",NA,4847,0,4847,1
"75","02090",0.74,0.21,0.05,"AK","Fairbanks North Star Borough, Alaska",NA,97581,67457,30124,0.31
"76","02100",0,0,1,"AK","Haines Borough, Alaska",NA,2508,0,2508,1
"77","02105",0,0,1,"AK","Hoonah-Angoon Census Area, Alaska",NA,2150,0,2150,1
"78","02110",0,1,0,"AK","Juneau City and Borough, Alaska",NA,31275,24537,6738,0.22
"79","02122",0,0,1,"AK","Kenai Peninsula Borough, Alaska",NA,55400,11447,43953,0.79
"80","02130",0,1,0,"AK","Ketchikan Gateway Borough, Alaska",NA,13477,10352,3125,0.23
"81","02150",0,0,1,"AK","Kodiak Island Borough, Alaska",NA,13592,9335,4257,0.31
"82","02158",NA,NA,NA,"AK","Kusilvak Census Area, Alaska",2,7459,0,7459,1
"83","02164",0,0,1,"AK","Lake and Peninsula Borough, Alaska",1,1635,0,1635,1
"84","02170",0,0.54,0.46,"AK","Matanuska-Susitna Borough, Alaska",NA,88995,44236,44759,0.5
"85","02180",0,0,1,"AK","Nome Census Area, Alaska",NA,9492,3222,6270,0.66
"86","02185",0,0,1,"AK","North Slope Borough, Alaska",NA,9430,3835,5595,0.59
"87","02188",0,0,1,"AK","Northwest Arctic Borough, Alaska",NA,7523,3200,4323,0.57
"88","02195",0,0,1,"AK","Petersburg Census Area, Alaska",NA,3815,0,3815,1
"89","02198",0,0,1,"AK","Prince of Wales-Hyder Census Area, Alaska",NA,5559,0,5559,1
"90","02220",0,0,1,"AK","Sitka City and Borough, Alaska",NA,8881,7027,1854,0.21
"91","02230",0,0,1,"AK","Skagway Municipality, Alaska",NA,968,0,968,1
"92","02240",0,0,1,"AK","Southeast Fairbanks Census Area, Alaska",NA,7029,0,7029,1
"93","02261",0,0,1,"AK","Valdez-Cordova Census Area, Alaska",NA,9636,0,9636,1
"94","02270",0,0,1,NA,NA,NA,NA,NA,NA,NA
"95","02275",0,0,1,"AK","Wrangell City and Borough, Alaska",NA,2369,0,2369,1
"96","02282",0,0,1,"AK","Yakutat City and Borough, Alaska",NA,662,0,662,1
"97","02290",0,0,1,"AK","Yukon-Koyukuk Census Area, Alaska",NA,5588,0,5588,1
"98","04001",0,0.12,0.88,"AZ","Apache County, Arizona",NA,71518,18551,52967,0.74
"99","04003",0.38,0.25,0.38,"AZ","Cochise County, Arizona",NA,131346,83666,47680,0.36
"100","04005",0.54,0.11,0.36,"AZ","Coconino County, Arizona",NA,134421,92124,42297,0.31
"101","04007",0,0.75,0.25,"AZ","Gila County, Arizona",NA,53597,31589,22008,0.41
"102","04009",0,0.67,0.33,"AZ","Graham County, Arizona",NA,37220,19936,17284,0.46
"103","04011",0,0,1,"AZ","Greenlee County, Arizona",NA,8437,4508,3929,0.47
"104","04012",0,0.11,0.89,"AZ","La Paz County, Arizona",NA,20489,8948,11541,0.56
"105","04013",0.92,0.06,0.01,"AZ","Maricopa County, Arizona",NA,3817117,3726888,90229,0.02
"106","04015",0.28,0.53,0.19,"AZ","Mohave County, Arizona",NA,200186,154216,45970,0.23
"107","04017",0,0.13,0.87,"AZ","Navajo County, Arizona",NA,107449,49278,58171,0.54
"108","04019",0.87,0.11,0.02,"AZ","Pima County, Arizona",NA,980263,906513,73750,0.08
"109","04021",0.53,0.32,0.15,"AZ","Pinal County, Arizona",NA,375770,293459,82311,0.22
"110","04023",0,0.8,0.2,"AZ","Santa Cruz County, Arizona",NA,47420,34672,12748,0.27
"111","04025",0.43,0.29,0.29,"AZ","Yavapai County, Arizona",NA,211033,140976,70057,0.33
"112","04027",0.73,0.2,0.07,"AZ","Yuma County, Arizona",NA,195751,175335,20416,0.1
"113","05001",0,0,1,"AR","Arkansas County, Arkansas",NA,19019,12418,6601,0.35
"114","05003",0,0,1,"AR","Ashley County, Arkansas",NA,21853,10559,11294,0.52
"115","05005",0,0.44,0.56,"AR","Baxter County, Arkansas",NA,41513,14180,27333,0.66
"116","05007",0.78,0.2,0.02,"AR","Benton County, Arkansas",NA,221339,165650,55689,0.25
"117","05009",0,0.43,0.57,"AR","Boone County, Arkansas",NA,36903,13950,22953,0.62
"118","05011",0,0,1,"AR","Bradley County, Arkansas",NA,11508,5801,5707,0.5
"119","05013",0,0,1,"AR","Calhoun County, Arkansas",NA,5368,0,5368,1
"120","05015",0,0,1,"AR","Carroll County, Arkansas",NA,27446,7456,19990,0.73
"121","05017",0,0,1,"AR","Chicot County, Arkansas",NA,11800,5395,6405,0.54
"122","05019",0,0.6,0.4,"AR","Clark County, Arkansas",NA,22995,10491,12504,0.54
"123","05021",0,0,1,"AR","Clay County, Arkansas",NA,16083,6617,9466,0.59
"124","05023",0,0,1,"AR","Cleburne County, Arkansas",NA,25970,6357,19613,0.76
"125","05025",0,1,0,"AR","Cleveland County, Arkansas",NA,8689,0,8689,1
"126","05027",0,0.4,0.6,"AR","Columbia County, Arkansas",NA,24552,10438,14114,0.57
"127","05029",0,0.17,0.83,"AR","Conway County, Arkansas",NA,21273,6272,15001,0.71
"128","05031",0.76,0.18,0.06,"AR","Craighead County, Arkansas",NA,96443,65419,31024,0.32
"129","05033",0.64,0.36,0,"AR","Crawford County, Arkansas",NA,61948,29759,32189,0.52
"130","05035",0.8,0.2,0,"AR","Crittenden County, Arkansas",NA,50902,40270,10632,0.21
"131","05037",0,0.17,0.83,"AR","Cross County, Arkansas",NA,17870,7722,10148,0.57
"132","05039",0,0,1,"AR","Dallas County, Arkansas",NA,8116,3844,4272,0.53
"133","05041",0,0,1,"AR","Desha County, Arkansas",NA,13008,8921,4087,0.31
"134","05043",0,0,1,"AR","Drew County, Arkansas",NA,18509,9512,8997,0.49
"135","05045",0.64,0.36,0,"AR","Faulkner County, Arkansas",NA,113237,69346,43891,0.39
"136","05047",0,0.67,0.33,"AR","Franklin County, Arkansas",NA,18125,3153,14972,0.83
"137","05049",0,0,1,"AR","Fulton County, Arkansas",NA,12245,867,11378,0.93
"138","05051",0.75,0.15,0.1,"AR","Garland County, Arkansas",NA,96024,60588,35436,0.37
"139","05053",0,0.75,0.25,"AR","Grant County, Arkansas",NA,17853,4458,13395,0.75
"140","05055",0,0.56,0.44,"AR","Greene County, Arkansas",NA,42090,24620,17470,0.42
"141","05057",0,0,1,"AR","Hempstead County, Arkansas",NA,22609,10000,12609,0.56
"142","05059",0,0.86,0.14,"AR","Hot Spring County, Arkansas",NA,32923,11204,21719,0.66
"143","05061",0,0,1,"AR","Howard County, Arkansas",NA,13789,4479,9310,0.68
"144","05063",0,0.5,0.5,"AR","Independence County, Arkansas",NA,36647,11513,25134,0.69
"145","05065",0,0,1,"AR","Izard County, Arkansas",NA,13696,0,13696,1
"146","05067",0,0,1,"AR","Jackson County, Arkansas",NA,17997,6288,11709,0.65
"147","05069",0.75,0.17,0.08,"AR","Jefferson County, Arkansas",NA,77435,53495,23940,0.31
"148","05071",0,0,1,"AR","Johnson County, Arkansas",NA,25540,7313,18227,0.71
"149","05073",0,0,1,"AR","Lafayette County, Arkansas",NA,7645,0,7645,1
"150","05075",0,0.17,0.83,"AR","Lawrence County, Arkansas",NA,17415,6346,11069,0.64
"151","05077",0,0,1,"AR","Lee County, Arkansas",NA,10424,3804,6620,0.64
"152","05079",0,0.75,0.25,"AR","Lincoln County, Arkansas",NA,14134,0,14134,1
"153","05081",0,0,1,"AR","Little River County, Arkansas",NA,13171,4146,9025,0.69
"154","05083",0,0.17,0.83,"AR","Logan County, Arkansas",NA,22353,6478,15875,0.71
"155","05085",0.5,0.31,0.19,"AR","Lonoke County, Arkansas",NA,68356,37724,30632,0.45
"156","05087",0,1,0,"AR","Madison County, Arkansas",NA,15717,0,15717,1
"157","05089",0,0,1,"AR","Marion County, Arkansas",NA,16653,0,16653,1
"158","05091",0.75,0.25,0,"AR","Miller County, Arkansas",NA,43462,26072,17390,0.4
"159","05093",0,0.42,0.58,"AR","Mississippi County, Arkansas",NA,46480,29623,16857,0.36
"160","05095",0,0,1,"AR","Monroe County, Arkansas",NA,8149,2528,5621,0.69
"161","05097",0,0,1,"AR","Montgomery County, Arkansas",NA,9487,0,9487,1
"162","05099",0,0,1,"AR","Nevada County, Arkansas",NA,8997,2773,6224,0.69
"163","05101",0,0,1,"AR","Newton County, Arkansas",NA,8330,0,8330,1
"164","05103",0,0.5,0.5,"AR","Ouachita County, Arkansas",1,26121,11401,14719,0.56
"165","05105",0,0.67,0.33,"AR","Perry County, Arkansas",NA,10445,0,10445,1
"166","05107",0,0.67,0.33,"AR","Phillips County, Arkansas",NA,21757,11321,10436,0.48
"167","05109",0,0,1,"AR","Pike County, Arkansas",NA,11291,0,11291,1
"168","05111",0,0.71,0.29,"AR","Poinsett County, Arkansas",NA,24583,7095,17488,0.71
"169","05113",0,0,1,"AR","Polk County, Arkansas",NA,20662,5499,15163,0.73
"170","05115",0,0.45,0.55,"AR","Pope County, Arkansas",NA,61754,28102,33652,0.54
"171","05117",0,0.33,0.67,"AR","Prairie County, Arkansas",NA,8715,0,8715,1
"172","05119",0.91,0.08,0.01,"AR","Pulaski County, Arkansas",NA,382748,335759,46989,0.12
"173","05121",0,0,1,"AR","Randolph County, Arkansas",NA,17969,5854,12115,0.67
"174","05123",0,0.67,0.33,"AR","St. Francis County, Arkansas",NA,28258,13690,14568,0.52
"175","05125",0.71,0.24,0.05,"AR","Saline County, Arkansas",NA,107118,68384,38734,0.36
"176","05127",0,0.33,0.67,"AR","Scott County, Arkansas",NA,11233,3330,7903,0.7
"177","05129",0,0,1,"AR","Searcy County, Arkansas",NA,8195,0,8195,1
"178","05131",0.77,0.23,0,"AR","Sebastian County, Arkansas",NA,125744,99574,26170,0.21
"179","05133",0,0,1,"AR","Sevier County, Arkansas",NA,17058,6209,10849,0.64
"180","05135",0,0,1,"AR","Sharp County, Arkansas",NA,17264,3443,13821,0.8
"181","05137",0,0,1,"AR","Stone County, Arkansas",NA,12394,0,12394,1
"182","05139",0,0.5,0.5,"AR","Union County, Arkansas",NA,41639,18944,22695,0.55
"183","05141",0,0.2,0.8,"AR","Van Buren County, Arkansas",NA,17295,0,17295,1
"184","05143",0.78,0.22,0,"AR","Washington County, Arkansas",NA,203065,151294,51771,0.25
"185","05145",0,0.62,0.38,"AR","White County, Arkansas",NA,77076,35210,41866,0.54
"186","05147",0,0,1,"AR","Woodruff County, Arkansas",NA,7260,0,7260,1
"187","05149",0,0.33,0.67,"AR","Yell County, Arkansas",NA,22185,4631,17554,0.79
"188","06001",0.95,0.04,0,"CA","Alameda County, California",NA,1510271,1504402,5869,0
"189","06003",0,0,1,"CA","Alpine County, California",NA,1175,0,1175,1
"190","06005",0,0,1,"CA","Amador County, California",NA,38091,15075,23016,0.6
"191","06007",0.45,0.43,0.12,"CA","Butte County, California",NA,220000,178416,41584,0.19
"192","06009",0,0,1,"CA","Calaveras County, California",NA,45578,11208,34370,0.75
"193","06011",0,0,1,"CA","Colusa County, California",NA,21419,14624,6795,0.32
"194","06013",0.98,0,0.02,"CA","Contra Costa County, California",NA,1049025,1040709,8316,0.01
"195","06015",0,0.62,0.38,"CA","Del Norte County, California",NA,28610,18976,9634,0.34
"196","06017",0.33,0.6,0.07,"CA","El Dorado County, California",NA,181058,118231,62827,0.35
"197","06019",0.75,0.18,0.08,"CA","Fresno County, California",NA,930450,829913,100537,0.11
"198","06021",0,0.17,0.83,"CA","Glenn County, California",NA,28122,16628,11494,0.41
"199","06023",0,0.65,0.35,"CA","Humboldt County, California",NA,134623,94561,40062,0.3
"200","06025",0.55,0.35,0.1,"CA","Imperial County, California",NA,174528,144129,30399,0.17
"201","06027",0,0,1,"CA","Inyo County, California",NA,18546,9935,8611,0.46
"202","06029",0.68,0.2,0.13,"CA","Kern County, California",NA,839631,753938,85693,0.1
"203","06031",0.56,0.3,0.15,"CA","Kings County, California",NA,152982,136381,16601,0.11
"204","06033",0,0.8,0.2,"CA","Lake County, California",NA,64665,43257,21408,0.33
"205","06035",0,0.44,0.56,"CA","Lassen County, California",NA,34895,10285,24610,0.71
"206","06037",0.96,0.03,0.01,"CA","Los Angeles County, California",NA,9818605,9759181,59424,0.01
"207","06039",0.48,0.22,0.3,"CA","Madera County, California",NA,150865,101193,49672,0.33
"208","06041",0.89,0.04,0.07,"CA","Marin County, California",NA,252409,235952,16457,0.07
"209","06043",0,0,1,"CA","Mariposa County, California",NA,18251,0,18251,1
"210","06045",0,0.48,0.52,"CA","Mendocino County, California",NA,87841,48110,39731,0.45
"211","06047",0.69,0.16,0.14,"CA","Merced County, California",NA,255793,219283,36510,0.14
"212","06049",0,0,1,"CA","Modoc County, California",NA,9686,2910,6776,0.7
"213","06051",0,0,1,"CA","Mono County, California",NA,14202,7693,6509,0.46
"214","06053",0.8,0.16,0.04,"CA","Monterey County, California",NA,415057,374315,40742,0.1
"215","06055",0.72,0.03,0.25,"CA","Napa County, California",NA,136484,118194,18290,0.13
"216","06057",0,0.5,0.5,"CA","Nevada County, California",NA,98764,57150,41614,0.42
"217","06059",1,0,0,"CA","Orange County, California",NA,3010232,3005917,4315,0
"218","06061",0.68,0.24,0.08,"CA","Placer County, California",NA,348432,300393,48039,0.14
"219","06063",0,0.14,0.86,"CA","Plumas County, California",NA,20007,5197,14810,0.74
"220","06065",0.93,0.05,0.02,"CA","Riverside County, California",NA,2189641,2088429,101212,0.05
"221","06067",0.95,0.04,0,"CA","Sacramento County, California",NA,1418788,1389531,29257,0.02
"222","06069",0,0.73,0.27,"CA","San Benito County, California",NA,55269,42002,13267,0.24
"223","06071",0.85,0.09,0.06,"CA","San Bernardino County, California",NA,2035210,1938853,96357,0.05
"224","06073",0.97,0.03,0.01,"CA","San Diego County, California",NA,3095313,2993259,102054,0.03
"225","06075",0.99,0,0.01,"CA","San Francisco County, California",NA,805235,805235,0,0
"226","06077",0.92,0.01,0.06,"CA","San Joaquin County, California",NA,685306,627241,58065,0.08
"227","06079",0.69,0.19,0.13,"CA","San Luis Obispo County, California",NA,269637,224887,44750,0.17
"228","06081",0.95,0.03,0.02,"CA","San Mateo County, California",NA,718451,704865,13586,0.02
"229","06083",0.89,0.07,0.04,"CA","Santa Barbara County, California",NA,423895,402626,21269,0.05
"230","06085",0.94,0.06,0,"CA","Santa Clara County, California",NA,1781642,1762335,19307,0.01
"231","06087",0.91,0.08,0.02,"CA","Santa Cruz County, California",NA,262382,230793,31589,0.12
"232","06089",0.69,0.27,0.04,"CA","Shasta County, California",NA,177223,125321,51902,0.29
"233","06091",0,0,1,"CA","Sierra County, California",NA,3240,9,3231,1
"234","06093",0,0,1,"CA","Siskiyou County, California",NA,44900,15344,29556,0.66
"235","06095",0.93,0.04,0.03,"CA","Solano County, California",NA,413344,397974,15370,0.04
"236","06097",0.76,0.2,0.04,"CA","Sonoma County, California",NA,483878,424102,59776,0.12
"237","06099",0.87,0.1,0.03,"CA","Stanislaus County, California",NA,514453,473396,41057,0.08
"238","06101",0.71,0.24,0.05,"CA","Sutter County, California",NA,94737,80718,14019,0.15
"239","06103",0,0.45,0.55,"CA","Tehama County, California",NA,63463,30787,32676,0.51
"240","06105",0,0,1,"CA","Trinity County, California",NA,13786,0,13786,1
"241","06107",0.69,0.19,0.12,"CA","Tulare County, California",NA,442179,373730,68449,0.15
"242","06109",0,0.64,0.36,"CA","Tuolumne County, California",NA,55365,28255,27110,0.49
"243","06111",0.91,0.05,0.04,"CA","Ventura County, California",NA,823318,797593,25725,0.03
"244","06113",0.93,0.02,0.05,"CA","Yolo County, California",NA,200849,186931,13918,0.07
"245","06115",0.57,0.36,0.07,"CA","Yuba County, California",NA,72155,53234,18921,0.26
"246","08001",0.97,0.02,0.01,"CO","Adams County, Colorado",NA,441603,425615,15988,0.04
"247","08003",0,0,1,"CO","Alamosa County, Colorado",NA,15445,9751,5694,0.37
"248","08005",0.99,0.01,0,"CO","Arapahoe County, Colorado",1,571914,562992,9011,0.02
"249","08007",0,0,1,"CO","Archuleta County, Colorado",NA,12084,4909,7175,0.59
"250","08009",0,0,1,"CO","Baca County, Colorado",NA,3788,0,3788,1
"251","08011",0,0,1,"CO","Bent County, Colorado",NA,6499,4032,2467,0.38
"252","08013",0.91,0.06,0.03,"CO","Boulder County, Colorado",NA,294567,268312,26255,0.09
"253","08014",0.83,0,0.17,"CO","Broomfield County, Colorado",NA,55889,55563,326,0.01
"254","08015",0,0,1,"CO","Chaffee County, Colorado",NA,17809,11146,6663,0.37
"255","08017",0,0,1,"CO","Cheyenne County, Colorado",NA,1836,0,1836,1
"256","08019",0,0.67,0.33,"CO","Clear Creek County, Colorado",NA,9088,0,9088,1
"257","08021",0,0,1,"CO","Conejos County, Colorado",NA,8256,0,8256,1
"258","08023",0,0,1,"CO","Costilla County, Colorado",NA,3524,0,3524,1
"259","08025",0,0,1,"CO","Crowley County, Colorado",NA,5823,0,5823,1
"260","08027",0,0,1,"CO","Custer County, Colorado",NA,4255,0,4255,1
"261","08029",0,0,1,"CO","Delta County, Colorado",NA,30952,11399,19553,0.63
"262","08031",0.99,0,0.01,"CO","Denver County, Colorado",1,600247,600158,0,0
"263","08033",0,0,1,"CO","Dolores County, Colorado",NA,2064,0,2064,1
"264","08035",0.87,0.13,0,"CO","Douglas County, Colorado",NA,285465,256098,29367,0.1
"265","08037",0,0.36,0.64,"CO","Eagle County, Colorado",NA,52197,41766,10431,0.2
"266","08039",0,0.86,0.14,"CO","Elbert County, Colorado",NA,23086,0,23086,1
"267","08041",0.92,0.06,0.02,"CO","El Paso County, Colorado",NA,622263,566668,55595,0.09
"268","08043",0,0.64,0.36,"CO","Fremont County, Colorado",NA,46824,34453,12371,0.26
"269","08045",0,0.45,0.55,"CO","Garfield County, Colorado",NA,56389,42797,13592,0.24
"270","08047",0,1,0,"CO","Gilpin County, Colorado",NA,5441,0,5441,1
"271","08049",0,0,1,"CO","Grand County, Colorado",NA,14843,2583,12260,0.83
"272","08051",0,0,1,"CO","Gunnison County, Colorado",NA,15324,6343,8981,0.59
"273","08053",0,0,1,"CO","Hinsdale County, Colorado",NA,843,0,843,1
"274","08055",0,0,1,"CO","Huerfano County, Colorado",NA,6711,2943,3768,0.56
"275","08057",0,0,1,"CO","Jackson County, Colorado",NA,1394,0,1394,1
"276","08059",0.9,0.09,0.01,"CO","Jefferson County, Colorado",NA,534543,497679,36864,0.07
"277","08061",0,0,1,"CO","Kiowa County, Colorado",NA,1398,0,1398,1
"278","08063",0,0,1,"CO","Kit Carson County, Colorado",NA,8270,4243,4027,0.49
"279","08065",0,0,1,"CO","Lake County, Colorado",NA,7310,5039,2271,0.31
"280","08067",0,0.4,0.6,"CO","La Plata County, Colorado",NA,51334,20560,30774,0.6
"281","08069",0.88,0.07,0.05,"CO","Larimer County, Colorado",NA,299630,264692,34938,0.12
"282","08071",0,0,1,"CO","Las Animas County, Colorado",NA,15507,9181,6326,0.41
"283","08073",0,0,1,"CO","Lincoln County, Colorado",NA,5467,0,5467,1
"284","08075",0,0.67,0.33,"CO","Logan County, Colorado",NA,22709,16088,6621,0.29
"285","08077",0.86,0.1,0.03,"CO","Mesa County, Colorado",NA,146723,128124,18599,0.13
"286","08079",0,0,1,"CO","Mineral County, Colorado",NA,712,0,712,1
"287","08081",0,0.75,0.25,"CO","Moffat County, Colorado",NA,13795,10021,3774,0.27
"288","08083",0,0,1,"CO","Montezuma County, Colorado",NA,25535,8380,17155,0.67
"289","08085",0,0.5,0.5,"CO","Montrose County, Colorado",NA,41276,22706,18570,0.45
"290","08087",0,0.5,0.5,"CO","Morgan County, Colorado",NA,28159,18994,9165,0.33
"291","08089",0,0,1,"CO","Otero County, Colorado",NA,18831,12352,6479,0.34
"292","08091",0,0,1,"CO","Ouray County, Colorado",NA,4436,0,4436,1
"293","08093",0,0.4,0.6,"CO","Park County, Colorado",NA,16206,0,16206,1
"294","08095",0,0,1,"CO","Phillips County, Colorado",NA,4442,0,4442,1
"295","08097",0,0,1,"CO","Pitkin County, Colorado",NA,17148,9568,7580,0.44
"296","08099",0,0,1,"CO","Prowers County, Colorado",NA,12551,7796,4755,0.38
"297","08101",0.91,0.07,0.02,"CO","Pueblo County, Colorado",NA,159063,136550,22513,0.14
"298","08103",0,0,1,"CO","Rio Blanco County, Colorado",NA,6666,0,6666,1
"299","08105",0,0,1,"CO","Rio Grande County, Colorado",NA,11982,4489,7493,0.63
"300","08107",0,0.5,0.5,"CO","Routt County, Colorado",NA,23509,12888,10621,0.45
"301","08109",0,0,1,"CO","Saguache County, Colorado",NA,6108,0,6108,1
"302","08111",0,0,1,"CO","San Juan County, Colorado",NA,699,0,699,1
"303","08113",0,0,1,"CO","San Miguel County, Colorado",NA,7359,0,7359,1
"304","08115",0,0,1,"CO","Sedgwick County, Colorado",NA,2379,0,2379,1
"305","08117",0,0.6,0.4,"CO","Summit County, Colorado",NA,27994,22530,5464,0.2
"306","08119",0,0.67,0.33,"CO","Teller County, Colorado",NA,23350,8732,14618,0.63
