"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"01009050300",2018,605,1377,43.94
"01009050400",2018,690,1550,44.52
"01009050500",2018,1204,2550,47.22
"01009050601",2018,809,1655,48.88
"01009050602",2018,1697,4025,42.16
"01009050700",2018,1311,2896,45.27
"01011952100",2018,120,464,25.86
"01011952200",2018,897,2107,42.57
"01011952500",2018,541,1369,39.52
"01013952700",2018,419,956,43.83
"01013952800",2018,291,604,48.18
"01013952900",2018,426,931,45.76
"01013953000",2018,294,795,36.98
"01013953100",2018,423,960,44.06
"01013953200",2018,642,1392,46.12
"01013953300",2018,422,823,51.28
"01013953400",2018,361,935,38.61
"01013953500",2018,239,489,48.88
"01015000200",2018,437,1035,42.22
"01015000300",2018,458,846,54.14
"01015000400",2018,343,784,43.75
"01015000500",2018,94,272,34.56
"01015000600",2018,226,489,46.22
"01015000700",2018,505,932,54.18
"01015000800",2018,116,283,40.99
"01015000900",2018,473,1483,31.89
"01015001000",2018,1005,2776,36.2
"01015001100",2018,1357,3418,39.7
"01015001201",2018,637,1212,52.56
"01015001202",2018,906,1927,47.02
"01015001300",2018,462,806,57.32
"01015001400",2018,533,1338,39.84
"01015001500",2018,841,2087,40.3
"01015001600",2018,498,1419,35.1
"01015001700",2018,1062,2662,39.89
"01015001800",2018,1247,2889,43.16
"01015002000",2018,1485,3283,45.23
"01015002101",2018,497,1281,38.8
"01015002102",2018,481,1625,29.6
"01015002103",2018,1079,2794,38.62
"01015002200",2018,498,1351,36.86
"01015002300",2018,617,1216,50.74
"01015002400",2018,847,2041,41.5
"01015002501",2018,1487,3783,39.31
"01015002502",2018,993,1934,51.34
"01015002600",2018,992,2191,45.28
"01015981901",2018,0,0,NA
"01015981902",2018,0,0,NA
"01015981903",2018,0,0,NA
"01017953800",2018,654,1394,46.92
"01017953900",2018,457,1437,31.8
"01017954000",2018,1278,2534,50.43
"01017954200",2018,500,1423,35.14
"01017954300",2018,856,2488,34.41
"01017954400",2018,175,361,48.48
"01017954500",2018,633,1731,36.57
"01017954600",2018,497,1377,36.09
"01017954700",2018,781,2041,38.27
"01019955701",2018,686,1351,50.78
"01019955702",2018,627,1151,54.47
"01019955800",2018,1060,2377,44.59
"01019955900",2018,843,1579,53.39
"01019956000",2018,529,1414,37.41
"01019956100",2018,863,1933,44.65
"01021060101",2018,740,1828,40.48
"01021060102",2018,905,2631,34.4
"01021060200",2018,443,1037,42.72
"01021060300",2018,653,1406,46.44
"01021060401",2018,1032,2235,46.17
"01021060402",2018,2083,3622,57.51
"01021060500",2018,565,1186,47.64
"01021060600",2018,680,1577,43.12
"01021060700",2018,787,1978,39.79
"01023956700",2018,431,908,47.47
"01023956800",2018,656,1523,43.07
"01023956900",2018,625,1156,54.07
"01023957000",2018,388,677,57.31
"01025957500",2018,219,453,48.34
"01025957601",2018,226,392,57.65
"01025957602",2018,975,1890,51.59
"01025957700",2018,189,320,59.06
"01025957800",2018,782,1465,53.38
"01025957901",2018,420,1082,38.82
"01025957902",2018,541,1161,46.6
"01025958001",2018,277,531,52.17
"01025958002",2018,214,353,60.62
"01027958900",2018,916,2331,39.3
"01027959000",2018,422,1119,37.71
"01027959100",2018,553,1283,43.1
"01027959200",2018,426,809,52.66
"01029959500",2018,589,1160,50.78
"01029959600",2018,422,1147,36.79
"01029959700",2018,459,1440,31.88
"01029959800",2018,781,1881,41.52
"01031010100",2018,401,948,42.3
"01031010200",2018,349,716,48.74
"01031010300",2018,863,2006,43.02
"01031010400",2018,342,749,45.66
"01031010500",2018,950,1781,53.34
"01031010600",2018,250,599,41.74
"01031010700",2018,573,1078,53.15
"01031010800",2018,538,1182,45.52
"01031010900",2018,494,995,49.65
"01031011000",2018,685,1379,49.67
"01031011100",2018,393,856,45.91
"01031011201",2018,1753,4191,41.83
"01031011202",2018,1853,3844,48.2
"01031011300",2018,863,1401,61.6
"01033020100",2018,687,1479,46.45
"01033020200",2018,381,745,51.14
"01033020300",2018,223,619,36.03
"01033020400",2018,320,741,43.18
"01033020500",2018,1025,2410,42.53
"01033020600",2018,578,1524,37.93
"01033020701",2018,1276,3064,41.64
"01033020703",2018,874,2366,36.94
"01033020704",2018,695,1878,37.01
"01033020801",2018,934,1783,52.38
"01033020802",2018,735,1344,54.69
"01033020901",2018,752,1661,45.27
"01033020902",2018,710,1475,48.14
"01033021000",2018,598,1347,44.39
"01035960200",2018,293,538,54.46
"01035960300",2018,267,432,61.81
"01035960400",2018,749,1277,58.65
"01035960500",2018,194,484,40.08
"01035960600",2018,570,1161,49.1
"01037961000",2018,581,1251,46.44
"01037961100",2018,657,1488,44.15
"01037961200",2018,580,1371,42.3
"01039961600",2018,750,1749,42.88
"01039961700",2018,712,1639,43.44
"01039961800",2018,680,1199,56.71
"01039961900",2018,349,905,38.56
"01039962000",2018,583,1694,34.42
"01039962100",2018,388,683,56.81
"01039962300",2018,649,1335,48.61
"01039962400",2018,596,1301,45.81
"01039962500",2018,195,485,40.21
"01039962600",2018,281,517,54.35
"01039962700",2018,341,621,54.91
"01039962800",2018,428,742,57.68
"01039962900",2018,383,892,42.94
"01039963000",2018,660,1137,58.05
"01041963400",2018,362,820,44.15
"01041963500",2018,398,862,46.17
"01041963600",2018,456,1119,40.75
"01041963700",2018,706,1666,42.38
"01041963800",2018,181,522,34.67
"01041963900",2018,334,623,53.61
"01043964100",2018,1110,2244,49.47
"01043964200",2018,1181,2730,43.26
"01043964300",2018,1181,2309,51.15
"01043964400",2018,735,1617,45.45
"01043964500",2018,1008,1888,53.39
"01043964600",2018,865,1484,58.29
"01043964700",2018,1210,2323,52.09
"01043964800",2018,835,1782,46.86
"01043964900",2018,1000,3045,32.84
"01043965000",2018,1123,2410,46.6
"01043965100",2018,810,1616,50.12
"01043965200",2018,457,1223,37.37
"01043965300",2018,968,1841,52.58
"01043965401",2018,522,973,53.65
"01043965402",2018,880,1718,51.22
"01043965500",2018,922,2055,44.87
"01043965600",2018,383,730,52.47
"01043965700",2018,457,1015,45.02
"01045020000",2018,388,635,61.1
"01045020100",2018,699,1409,49.61
"01045020200",2018,472,976,48.36
"01045020300",2018,426,969,43.96
"01045020400",2018,288,890,32.36
"01045020500",2018,313,678,46.17
"01045020700",2018,477,966,49.38
"01045020801",2018,709,1345,52.71
"01045020802",2018,763,1676,45.53
"01045021101",2018,898,2049,43.83
"01045021102",2018,573,1560,36.73
"01045021200",2018,566,917,61.72
"01045021300",2018,612,1894,32.31
"01045021400",2018,1050,2061,50.95
"01047956100",2018,1133,2999,37.78
"01047956201",2018,418,985,42.44
"01047956202",2018,352,825,42.67
"01047956300",2018,501,1408,35.58
"01047956400",2018,284,626,45.37
"01047956500",2018,365,920,39.67
"01047956600",2018,525,1052,49.9
"01047956701",2018,355,916,38.76
"01047956702",2018,124,440,28.18
"01047956800",2018,489,796,61.43
"01047956900",2018,286,711,40.23
"01047957000",2018,162,346,46.82
"01047957100",2018,263,510,51.57
"01047957200",2018,278,447,62.19
"01047957300",2018,444,1314,33.79
"01049960100",2018,1279,2467,51.84
"01049960200",2018,426,1116,38.17
"01049960300",2018,1381,3011,45.87
"01049960400",2018,1088,2792,38.97
"01049960500",2018,891,2316,38.47
"01049960600",2018,863,2271,38
"01049960700",2018,1607,3489,46.06
"01049960800",2018,776,1791,43.33
"01049960900",2018,717,1381,51.92
"01049961000",2018,649,1679,38.65
"01049961100",2018,589,1249,47.16
"01049961200",2018,406,1177,34.49
"01049961300",2018,992,2422,40.96
"01049961400",2018,582,1476,39.43
"01051030100",2018,1085,2505,43.31
"01051030200",2018,890,1624,54.8
"01051030300",2018,378,1111,34.02
"01051030400",2018,1012,2917,34.69
"01051030500",2018,858,2050,41.85
"01051030600",2018,753,1829,41.17
"01051030701",2018,821,3257,25.21
"01051030702",2018,787,2111,37.28
"01051030800",2018,991,3227,30.71
"01051030901",2018,971,3133,30.99
"01051030902",2018,895,1974,45.34
"01051031000",2018,1339,3698,36.21
"01051031100",2018,780,1712,45.56
"01051031200",2018,303,651,46.54
"01051031300",2018,992,2012,49.3
"01053969800",2018,943,2158,43.7
"01053969900",2018,702,1379,50.91
"01053970100",2018,780,1840,42.39
"01053970200",2018,232,481,48.23
"01053970300",2018,479,1105,43.35
"01053970400",2018,500,1014,49.31
"01053970500",2018,640,1552,41.24
"01053970600",2018,741,1363,54.37
"01053970700",2018,568,1290,44.03
"01055000200",2018,467,1220,38.28
"01055000300",2018,316,722,43.77
"01055000400",2018,567,1688,33.59
"01055000500",2018,319,560,56.96
"01055000600",2018,507,769,65.93
"01055000700",2018,154,269,57.25
"01055000800",2018,170,350,48.57
"01055000900",2018,389,922,42.19
"01055001000",2018,171,429,39.86
"01055001100",2018,692,2256,30.67
"01055001200",2018,601,1490,40.34
"01055001300",2018,686,1174,58.43
"01055001600",2018,563,1351,41.67
"01055001700",2018,500,776,64.43
"01055010100",2018,448,832,53.85
"01055010200",2018,822,2050,40.1
"01055010300",2018,445,1065,41.78
"01055010401",2018,666,1613,41.29
"01055010402",2018,1003,2210,45.38
"01055010501",2018,1817,4268,42.57
"01055010502",2018,951,2128,44.69
"01055010601",2018,1027,2193,46.83
"01055010602",2018,646,1414,45.69
"01055010700",2018,810,1748,46.34
"01055010800",2018,569,1071,53.13
"01055010900",2018,325,786,41.35
"01055011001",2018,911,2152,42.33
"01055011002",2018,687,1830,37.54
"01055011100",2018,1073,2141,50.12
"01055011200",2018,536,890,60.22
"01057020000",2018,310,655,47.33
"01057020100",2018,706,1343,52.57
"01057020200",2018,735,1718,42.78
"01057020300",2018,555,1286,43.16
"01057020400",2018,757,1378,54.93
"01059972900",2018,841,1684,49.94
"01059973000",2018,918,2626,34.96
"01059973100",2018,472,1082,43.62
"01059973200",2018,798,1619,49.29
"01059973300",2018,468,1118,41.86
"01059973400",2018,531,894,59.4
"01059973500",2018,439,1169,37.55
"01059973600",2018,283,621,45.57
"01059973700",2018,779,2036,38.26
"01061050100",2018,826,1648,50.12
"01061050200",2018,482,952,50.63
"01061050300",2018,1183,1962,60.3
"01061050400",2018,1109,2232,49.69
"01061050500",2018,873,1703,51.26
"01061050600",2018,590,1550,38.06
"01063060000",2018,194,527,36.81
"01063060100",2018,443,1034,42.84
"01063060200",2018,344,643,53.5
"01065040000",2018,535,1277,41.9
"01065040100",2018,232,506,45.85
"01065040200",2018,249,552,45.11
"01065040300",2018,333,790,42.15
"01065040400",2018,493,1452,33.95
"01065040500",2018,234,506,46.25
"01067030100",2018,340,601,56.57
"01067030200",2018,438,952,46.01
"01067030300",2018,592,998,59.32
"01067030400",2018,331,765,43.27
"01067030500",2018,1429,2972,48.08
"01067030600",2018,242,580,41.72
"01069040100",2018,1254,2666,47.04
"01069040201",2018,1833,4628,39.61
"01069040202",2018,1294,4023,32.17
"01069040301",2018,895,1760,50.85
"01069040302",2018,760,1654,45.95
"01069040400",2018,361,1128,32
"01069040500",2018,621,1580,39.3
"01069040600",2018,264,533,49.53
"01069040700",2018,594,1177,50.47
"01069040800",2018,1687,3696,45.64
"01069040900",2018,1146,2492,45.99
"01069041000",2018,994,1928,51.56
"01069041100",2018,841,1650,50.97
"01069041200",2018,330,549,60.11
"01069041400",2018,462,1073,43.06
"01069041500",2018,738,1396,52.87
"01069041600",2018,1112,2221,50.07
"01069041700",2018,152,405,37.53
"01069041800",2018,336,680,49.41
"01069041900",2018,1472,3194,46.09
"01069042000",2018,1191,2361,50.44
"01069042100",2018,1881,3497,53.79
"01071950100",2018,1032,2400,43
"01071950200",2018,565,1194,47.32
"01071950300",2018,857,1938,44.22
"01071950400",2018,328,808,40.59
"01071950500",2018,570,1274,44.74
"01071950600",2018,1048,2696,38.87
"01071950700",2018,907,1649,55
"01071950800",2018,732,1622,45.13
"01071950900",2018,835,2358,35.41
"01071951000",2018,776,1623,47.81
"01071951100",2018,1184,2627,45.07
"01073000100",2018,918,1334,68.82
"01073000300",2018,495,835,59.28
"01073000400",2018,542,1108,48.92
"01073000500",2018,571,1055,54.12
"01073000700",2018,412,825,49.94
"01073000800",2018,666,1116,59.68
"01073001100",2018,936,1903,49.19
"01073001200",2018,449,1047,42.88
"01073001400",2018,436,788,55.33
"01073001500",2018,626,1074,58.29
"01073001600",2018,479,1046,45.79
"01073001902",2018,504,817,61.69
"01073002000",2018,901,1808,49.83
"01073002100",2018,481,1001,48.05
"01073002200",2018,535,939,56.98
"01073002303",2018,590,892,66.14
"01073002305",2018,637,1834,34.73
"01073002306",2018,794,2262,35.1
"01073002400",2018,718,1773,40.5
"01073002700",2018,313,1254,24.96
"01073002900",2018,565,744,75.94
"01073003001",2018,401,1045,38.37
"01073003002",2018,446,732,60.93
"01073003100",2018,678,1266,53.55
"01073003200",2018,178,350,50.86
"01073003300",2018,226,391,57.8
"01073003400",2018,383,812,47.17
"01073003500",2018,646,1041,62.06
"01073003600",2018,827,1978,41.81
"01073003700",2018,1027,1760,58.35
"01073003802",2018,1047,2187,47.87
"01073003803",2018,732,1517,48.25
"01073003900",2018,326,612,53.27
"01073004000",2018,506,930,54.41
"01073004200",2018,318,632,50.32
"01073004500",2018,660,1932,34.16
"01073004701",2018,476,2536,18.77
"01073004702",2018,528,2199,24.01
"01073004800",2018,294,1035,28.41
"01073004901",2018,250,719,34.77
"01073004902",2018,561,2017,27.81
"01073005000",2018,766,1962,39.04
"01073005101",2018,378,543,69.61
"01073005103",2018,556,1080,51.48
"01073005104",2018,755,2056,36.72
"01073005200",2018,707,1416,49.93
"01073005302",2018,675,1809,37.31
"01073005500",2018,274,557,49.19
"01073005600",2018,1177,2651,44.4
"01073005701",2018,406,1006,40.36
"01073005702",2018,507,870,58.28
"01073005800",2018,906,2170,41.75
"01073005903",2018,1261,3045,41.41
"01073005905",2018,1087,2738,39.7
"01073005907",2018,522,1163,44.88
"01073005908",2018,697,1547,45.05
"01073005909",2018,492,1136,43.31
"01073005910",2018,963,2766,34.82
"01073010001",2018,1067,2068,51.6
"01073010002",2018,898,1981,45.33
"01073010100",2018,221,356,62.08
"01073010200",2018,577,1000,57.7
"01073010301",2018,418,957,43.68
"01073010302",2018,673,1167,57.67
"01073010401",2018,855,1531,55.85
"01073010402",2018,557,1098,50.73
"01073010500",2018,363,529,68.62
"01073010602",2018,742,1874,39.59
"01073010603",2018,637,1133,56.22
"01073010701",2018,268,806,33.25
"01073010702",2018,765,3050,25.08
"01073010703",2018,334,1280,26.09
"01073010704",2018,637,2229,28.58
"01073010705",2018,651,2126,30.62
"01073010706",2018,1162,2986,38.91
"01073010801",2018,782,3338,23.43
"01073010802",2018,249,1101,22.62
"01073010803",2018,913,3195,28.58
"01073010804",2018,293,1335,21.95
"01073010805",2018,856,3469,24.68
"01073010900",2018,1200,1907,62.93
"01073011001",2018,1096,2863,38.28
"01073011002",2018,237,662,35.8
"01073011104",2018,1224,3903,31.36
"01073011107",2018,2076,5393,38.49
"01073011108",2018,826,2338,35.33
"01073011109",2018,592,1979,29.91
"01073011110",2018,1041,3129,33.27
"01073011111",2018,1389,4195,33.11
"01073011205",2018,421,973,43.27
"01073011206",2018,1226,2764,44.36
"01073011207",2018,1005,2354,42.69
"01073011208",2018,985,2221,44.35
"01073011209",2018,628,1319,47.61
"01073011210",2018,778,1562,49.81
"01073011301",2018,640,1374,46.58
"01073011302",2018,1203,2940,40.92
"01073011400",2018,1270,2787,45.57
"01073011500",2018,1052,2156,48.79
"01073011600",2018,775,1813,42.75
"01073011703",2018,1729,4738,36.49
"01073011704",2018,664,1732,38.34
"01073011705",2018,1659,3445,48.16
"01073011706",2018,469,1046,44.84
"01073011802",2018,963,2731,35.26
"01073011803",2018,772,1863,41.44
"01073011804",2018,687,1284,53.5
"01073011901",2018,732,948,77.22
"01073011904",2018,346,945,36.61
"01073012001",2018,812,1747,46.48
"01073012002",2018,1403,3625,38.7
"01073012103",2018,820,1835,44.69
"01073012104",2018,406,881,46.08
"01073012200",2018,575,1132,50.8
"01073012302",2018,735,1455,50.52
"01073012304",2018,531,1318,40.29
"01073012305",2018,1383,3674,37.64
"01073012401",2018,772,1506,51.26
"01073012402",2018,545,1105,49.32
"01073012403",2018,523,1227,42.62
"01073012500",2018,706,1402,50.36
"01073012602",2018,407,1285,31.67
"01073012701",2018,771,1565,49.27
"01073012703",2018,612,3058,20.01
"01073012704",2018,384,1143,33.6
"01073012802",2018,393,1501,26.18
"01073012803",2018,670,2722,24.61
"01073012905",2018,399,1705,23.4
"01073012906",2018,660,3375,19.56
"01073012907",2018,836,2372,35.24
"01073012908",2018,1550,3154,49.14
"01073012910",2018,475,2022,23.49
"01073012911",2018,871,2785,31.27
"01073012912",2018,1133,2712,41.78
"01073012913",2018,882,2444,36.09
"01073012914",2018,315,1052,29.94
"01073012915",2018,1192,3524,33.83
"01073013002",2018,278,633,43.92
"01073013100",2018,758,1472,51.49
"01073013200",2018,469,944,49.68
"01073013300",2018,690,1191,57.93
"01073013400",2018,1203,2482,48.47
"01073013601",2018,753,1341,56.15
"01073013801",2018,351,720,48.75
"01073013901",2018,383,710,53.94
"01073013902",2018,396,901,43.95
"01073014001",2018,788,1622,48.58
"01073014002",2018,625,1444,43.28
"01073014102",2018,727,1757,41.38
"01073014104",2018,431,1104,39.04
"01073014105",2018,946,2290,41.31
"01073014203",2018,3000,7242,41.43
"01073014204",2018,1366,5387,25.36
"01073014301",2018,487,1184,41.13
"01073014302",2018,1585,4708,33.67
"01073014404",2018,1129,3375,33.45
"01073014405",2018,807,2235,36.11
"01073014406",2018,749,2983,25.11
"01073014408",2018,583,1960,29.74
"01073014409",2018,586,1530,38.3
"01073014410",2018,714,2859,24.97
"01073014412",2018,741,2223,33.33
"01073014413",2018,1141,5171,22.07
"01075030000",2018,769,1585,48.52
"01075030100",2018,839,1967,42.65
"01075030200",2018,830,1786,46.47
"01077010100",2018,256,606,42.24
"01077010200",2018,312,728,42.86
"01077010300",2018,209,339,61.65
"01077010400",2018,613,1472,41.64
"01077010600",2018,699,1790,39.05
"01077010700",2018,327,704,46.45
"01077010800",2018,692,1402,49.36
"01077010900",2018,1263,3382,37.34
"01077011000",2018,943,2009,46.94
"01077011101",2018,939,2632,35.68
"01077011102",2018,816,1993,40.94
"01077011200",2018,841,1697,49.56
"01077011300",2018,388,835,46.47
"01077011400",2018,1201,2700,44.48
"01077011501",2018,965,2820,34.22
"01077011502",2018,1162,2566,45.28
"01077011602",2018,859,1991,43.14
"01077011603",2018,701,1807,38.79
"01077011604",2018,1092,3081,35.44
"01077011700",2018,947,2139,44.27
"01077011801",2018,1019,1932,52.74
"01077011802",2018,626,1505,41.59
"01079979100",2018,286,755,37.88
"01079979200",2018,668,1408,47.44
"01079979300",2018,611,1649,37.05
"01079979400",2018,667,1573,42.4
"01079979500",2018,1134,2314,49.01
"01079979600",2018,886,2020,43.86
"01079979700",2018,428,772,55.44
"01079979800",2018,774,1462,52.94
"01079979900",2018,257,615,41.79
"01081040200",2018,756,2907,26.01
"01081040300",2018,334,1247,26.78
"01081040400",2018,1096,3661,29.94
"01081040500",2018,1106,4330,25.54
"01081040602",2018,581,2832,20.52
"01081040603",2018,218,444,49.1
"01081040604",2018,1144,2644,43.27
"01081040700",2018,589,1233,47.77
"01081040800",2018,269,925,29.08
"01081040901",2018,516,1779,29.01
"01081040902",2018,1041,2867,36.31
"01081041000",2018,1874,4540,41.28
"01081041100",2018,1989,5181,38.39
"01081041200",2018,936,2575,36.35
"01081041300",2018,615,1510,40.73
"01081041400",2018,717,1557,46.05
"01081041600",2018,631,1529,41.27
"01081041700",2018,2304,5405,42.63
"01081041800",2018,1374,3305,41.57
"01081041900",2018,1162,3549,32.74
"01081042002",2018,986,3642,27.07
"01081042003",2018,618,1530,40.39
"01081042004",2018,1799,5334,33.73
"01081042005",2018,965,2359,40.91
"01081042006",2018,359,896,40.07
"01081042101",2018,637,1639,38.87
"01081042102",2018,1170,3536,33.09
"01083020101",2018,879,2132,41.23
"01083020102",2018,1353,2745,49.29
"01083020201",2018,943,1951,48.33
"01083020202",2018,1164,2457,47.37
"01083020300",2018,867,1809,47.93
"01083020401",2018,1028,2414,42.58
"01083020402",2018,731,2173,33.64
"01083020500",2018,428,918,46.62
"01083020600",2018,1188,1933,61.46
"01083020700",2018,402,958,41.96
"01083020801",2018,1096,2685,40.82
"01083020802",2018,1618,4422,36.59
"01083020900",2018,804,2140,37.57
"01083021000",2018,542,1233,43.96
"01083021100",2018,931,2832,32.87
"01083021200",2018,1791,6793,26.37
"01085780800",2018,548,1179,46.48
"01085781000",2018,322,819,39.32
"01085781100",2018,187,470,39.79
"01085781200",2018,480,989,48.53
"01087231400",2018,206,495,41.62
"01087231500",2018,489,1216,40.21
"01087231601",2018,161,427,37.7
"01087231602",2018,324,607,53.38
"01087231603",2018,237,553,42.86
"01087231700",2018,229,878,26.08
"01087231800",2018,176,330,53.33
"01087231900",2018,262,522,50.19
"01087232000",2018,130,412,31.55
"01087232100",2018,175,654,26.76
"01087232200",2018,293,778,37.66
"01087232300",2018,203,417,48.68
"01089000201",2018,155,324,47.84
"01089000202",2018,481,1404,34.26
"01089000301",2018,901,1816,49.61
"01089000302",2018,849,1457,58.27
"01089000403",2018,1187,2269,52.31
"01089000501",2018,222,814,27.27
"01089000502",2018,485,1090,44.5
"01089000503",2018,340,877,38.77
"01089000601",2018,225,633,35.55
"01089000602",2018,405,824,49.15
"01089000701",2018,499,1149,43.43
"01089000702",2018,425,915,46.45
"01089000901",2018,649,1897,34.21
"01089000902",2018,346,1179,29.35
"01089001000",2018,384,1588,24.18
"01089001200",2018,379,676,56.07
"01089001301",2018,803,1699,47.26
"01089001302",2018,389,980,39.69
"01089001401",2018,296,1067,27.74
"01089001402",2018,812,2896,28.04
"01089001500",2018,751,2238,33.56
"01089001700",2018,189,840,22.5
"01089001801",2018,610,2044,29.84
"01089001901",2018,404,1558,25.93
"01089001902",2018,108,653,16.54
"01089001903",2018,288,1090,26.42
"01089002000",2018,259,1117,23.19
"01089002100",2018,519,1082,47.97
"01089002200",2018,446,829,53.8
"01089002300",2018,1436,2376,60.44
"01089002400",2018,972,1695,57.35
"01089002501",2018,952,1691,56.3
"01089002502",2018,629,1841,34.17
"01089002600",2018,507,1805,28.09
"01089002701",2018,369,1431,25.79
"01089002721",2018,435,1650,26.36
"01089002722",2018,213,1342,15.87
"01089002801",2018,624,2050,30.44
"01089002802",2018,1042,3359,31.02
"01089002911",2018,561,1956,28.68
"01089002912",2018,285,1153,24.72
"01089002921",2018,969,2948,32.87
"01089002922",2018,448,1921,23.32
"01089003000",2018,555,962,57.69
"01089003100",2018,214,900,23.78
"01089010100",2018,1774,4663,38.04
"01089010200",2018,940,2970,31.65
"01089010301",2018,1610,3573,45.06
"01089010302",2018,604,1890,31.96
"01089010401",2018,1450,3222,45
"01089010402",2018,1177,2784,42.28
"01089010501",2018,2411,7185,33.56
"01089010502",2018,818,1838,44.5
"01089010612",2018,673,3004,22.4
"01089010621",2018,727,3866,18.8
"01089010622",2018,1584,6142,25.79
"01089010623",2018,957,3549,26.97
"01089010624",2018,921,3993,23.07
"01089010701",2018,1464,4701,31.14
"01089010702",2018,1546,3926,39.38
"01089010800",2018,1448,5207,27.81
"01089010901",2018,1605,7158,22.42
"01089010902",2018,545,1280,42.58
"01089011011",2018,914,4835,18.9
"01089011012",2018,822,2781,29.56
"01089011013",2018,749,2651,28.25
"01089011014",2018,1095,4945,22.14
"01089011021",2018,913,3089,29.56
"01089011022",2018,1172,4181,28.03
"01089011100",2018,169,448,37.72
"01089011200",2018,1670,7535,22.16
"01089011300",2018,1044,3179,32.84
"01089011400",2018,817,1951,41.88
"01091972900",2018,826,1693,48.79
"01091973000",2018,632,1186,53.29
"01091973100",2018,285,459,62.09
"01091973200",2018,299,821,36.42
"01091973300",2018,367,663,55.35
"01091973400",2018,615,1741,35.32
"01093964000",2018,808,1957,41.29
"01093964100",2018,441,902,48.89
"01093964200",2018,306,641,47.74
"01093964300",2018,934,2321,40.24
"01093964400",2018,797,1802,44.23
"01093964500",2018,566,984,57.52
"01093964600",2018,559,1325,42.19
"01093964700",2018,780,2048,38.09
"01095030100",2018,800,1517,52.74
"01095030201",2018,1141,2291,49.8
"01095030202",2018,980,1927,50.86
"01095030300",2018,1006,2908,34.59
"01095030401",2018,774,1916,40.4
"01095030402",2018,539,1505,35.81
"01095030500",2018,952,2876,33.1
"01095030600",2018,1088,2560,42.5
"01095030701",2018,576,1404,41.03
"01095030702",2018,641,1596,40.16
"01095030801",2018,759,2083,36.44
"01095030802",2018,1764,3344,52.75
"01095030902",2018,920,2086,44.1
"01095030903",2018,965,2136,45.18
"01095030904",2018,879,2203,39.9
"01095031000",2018,1096,2270,48.28
"01095031100",2018,990,2155,45.94
"01095031200",2018,910,2220,40.99
"01097000200",2018,200,580,34.48
"01097000401",2018,237,396,59.85
"01097000402",2018,105,315,33.33
"01097000500",2018,175,298,58.72
"01097000600",2018,328,489,67.08
"01097000701",2018,419,702,59.69
"01097000702",2018,405,685,59.12
"01097000800",2018,922,1829,50.41
"01097000901",2018,321,861,37.28
"01097000902",2018,406,1126,36.06
"01097000903",2018,234,631,37.08
"01097001001",2018,434,967,44.88
"01097001002",2018,298,881,33.83
"01097001100",2018,300,599,50.08
"01097001200",2018,187,330,56.67
"01097001302",2018,665,889,74.8
"01097001400",2018,275,590,46.61
"01097001501",2018,294,465,63.23
"01097001502",2018,166,272,61.03
"01097001800",2018,645,987,65.35
"01097001901",2018,399,854,46.72
"01097001902",2018,541,1322,40.92
"01097002000",2018,207,730,28.36
"01097002100",2018,733,1353,54.18
"01097002200",2018,377,884,42.65
