"","GEOID","state","cntyname","fordq_rate"
"98",1017954000,"AL","Chambers County",17.4
"99",1017954200,"AL","Chambers County",17.4
"100",1017954300,"AL","Chambers County",17
"101",1017954400,"AL","Chambers County",22.7
"102",1017954500,"AL","Chambers County",17.7
"103",1017954600,"AL","Chambers County",15.3
"104",1017954700,"AL","Chambers County",16.1
"105",1019955700,"AL","Cherokee County",8.3
"106",1019955800,"AL","Cherokee County",8.6
"107",1019955900,"AL","Cherokee County",10.1
"108",1019956000,"AL","Cherokee County",6.6
"109",1019956100,"AL","Cherokee County",10.3
"110",1021060101,"AL","Chilton County",10.1
"111",1021060102,"AL","Chilton County",8.7
"112",1021060200,"AL","Chilton County",9.4
"113",1021060300,"AL","Chilton County",8.7
"114",1021060401,"AL","Chilton County",8.8
"115",1021060402,"AL","Chilton County",11.7
"116",1021060500,"AL","Chilton County",13.9
"117",1021060600,"AL","Chilton County",12
"118",1021060700,"AL","Chilton County",10.5
"119",1023956700,"AL","Choctaw County",20.1
"120",1023956800,"AL","Choctaw County",16
"121",1023956900,"AL","Choctaw County",18.2
"122",1023957000,"AL","Choctaw County",16.5
"123",1025957500,"AL","Clarke County",18.6
"124",1025957600,"AL","Clarke County",15
"125",1025957700,"AL","Clarke County",18
"126",1025957800,"AL","Clarke County",17
"127",1025957901,"AL","Clarke County",16.2
"128",1025957902,"AL","Clarke County",14.2
"129",1025958000,"AL","Clarke County",17.8
"130",1027958900,"AL","Clay County",11.1
"131",1027959000,"AL","Clay County",12.7
"132",1027959100,"AL","Clay County",13.1
"133",1027959200,"AL","Clay County",14.2
"134",1029959500,"AL","Cleburne County",11.9
"135",1029959600,"AL","Cleburne County",11.5
"136",1029959700,"AL","Cleburne County",11.3
"137",1029959800,"AL","Cleburne County",10.8
"138",1031010100,"AL","Coffee County",10.5
"139",1031010200,"AL","Coffee County",10.3
"140",1031010300,"AL","Coffee County",6
"141",1031010400,"AL","Coffee County",11.2
"142",1031010500,"AL","Coffee County",8.2
"143",1031010600,"AL","Coffee County",8.2
"144",1031010700,"AL","Coffee County",7.7
"145",1031010800,"AL","Coffee County",4.6
"146",1031010900,"AL","Coffee County",6.2
"147",1031011000,"AL","Coffee County",5.3
"148",1031011100,"AL","Coffee County",4.9
"149",1031011201,"AL","Coffee County",3.2
"150",1031011202,"AL","Coffee County",3.9
"151",1031011300,"AL","Coffee County",5.3
"152",1033020100,"AL","Colbert County",10.9
"153",1033020200,"AL","Colbert County",10.3
"154",1033020300,"AL","Colbert County",12.5
"155",1033020400,"AL","Colbert County",7.6
"156",1033020500,"AL","Colbert County",9
"157",1033020600,"AL","Colbert County",9.6
"158",1033020701,"AL","Colbert County",7.1
"159",1033020702,"AL","Colbert County",8.4
"160",1033020801,"AL","Colbert County",8.8
"161",1033020802,"AL","Colbert County",12.2
"162",1033020900,"AL","Colbert County",10.6
"163",1033021000,"AL","Colbert County",12.4
"164",1035960200,"AL","Conecuh County",19.4
"165",1035960300,"AL","Conecuh County",13.8
"166",1035960400,"AL","Conecuh County",19.4
"167",1035960500,"AL","Conecuh County",14
"168",1035960600,"AL","Conecuh County",17.3
"169",1037961000,"AL","Coosa County",13.2
"170",1037961100,"AL","Coosa County",10
"171",1037961200,"AL","Coosa County",8.9
"172",1039961600,"AL","Covington County",10.3
"173",1039961700,"AL","Covington County",13.9
"174",1039961800,"AL","Covington County",10.8
"175",1039961900,"AL","Covington County",8.5
"176",1039962000,"AL","Covington County",9.9
"177",1039962100,"AL","Covington County",8.9
"178",1039962300,"AL","Covington County",9.1
"179",1039962400,"AL","Covington County",9.2
"180",1039962500,"AL","Covington County",9.7
"181",1039962600,"AL","Covington County",12.7
"182",1039962700,"AL","Covington County",10.1
"183",1039962800,"AL","Covington County",5.8
"184",1039962900,"AL","Covington County",12
"185",1039963000,"AL","Covington County",10.4
"186",1041963400,"AL","Crenshaw County",14.8
"187",1041963500,"AL","Crenshaw County",15.5
"188",1041963600,"AL","Crenshaw County",14.3
"189",1041963700,"AL","Crenshaw County",9.7
"190",1041963800,"AL","Crenshaw County",10.4
"191",1041963900,"AL","Crenshaw County",8.3
"192",1043964100,"AL","Cullman County",12.7
"193",1043964200,"AL","Cullman County",11.7
"194",1043964300,"AL","Cullman County",10.7
"195",1043964400,"AL","Cullman County",12.6
"196",1043964500,"AL","Cullman County",13.6
"197",1043964600,"AL","Cullman County",11.5
"198",1043964700,"AL","Cullman County",8.6
"199",1043964800,"AL","Cullman County",9.6
"200",1043964900,"AL","Cullman County",9
"201",1043965000,"AL","Cullman County",7.7
"202",1043965100,"AL","Cullman County",10
"203",1043965200,"AL","Cullman County",10.5
"204",1043965300,"AL","Cullman County",12.6
"205",1043965400,"AL","Cullman County",12.5
"206",1043965500,"AL","Cullman County",10.6
"207",1043965600,"AL","Cullman County",7.2
"208",1043965700,"AL","Cullman County",10.2
"209",1045020100,"AL","Dale County",9.6
"210",1045020200,"AL","Dale County",9
"211",1045020300,"AL","Dale County",7.9
"212",1045020400,"AL","Dale County",7
"213",1045020500,"AL","Dale County",7.3
"214",1045020700,"AL","Dale County",10
"215",1045020800,"AL","Dale County",7.8
"216",1045020900,"AL","Dale County",7.4
"217",1045021000,"AL","Dale County",2.3
"218",1045021101,"AL","Dale County",5.4
"219",1045021102,"AL","Dale County",6.1
"220",1045021200,"AL","Dale County",7.2
"221",1045021300,"AL","Dale County",6.6
"222",1045021400,"AL","Dale County",8
"223",1047996100,"AL","Dallas County",12.6
"224",1047996200,"AL","Dallas County",12.3
"225",1047996300,"AL","Dallas County",15.5
"226",1047996400,"AL","Dallas County",17.5
"227",1047996500,"AL","Dallas County",20.3
"228",1047996600,"AL","Dallas County",14.5
"229",1047996700,"AL","Dallas County",11.8
"230",1047996800,"AL","Dallas County",13.2
"231",1047996900,"AL","Dallas County",14.5
"232",1047997000,"AL","Dallas County",15.8
"233",1047997100,"AL","Dallas County",13.7
"234",1047997200,"AL","Dallas County",22.6
"235",1047997300,"AL","Dallas County",15.5
"236",1049960100,"AL","DeKalb County",11.5
"237",1049960200,"AL","DeKalb County",9.7
"238",1049960300,"AL","DeKalb County",8.8
"239",1049960400,"AL","DeKalb County",7.5
"240",1049960500,"AL","DeKalb County",10.3
"241",1049960600,"AL","DeKalb County",13.2
"242",1049960700,"AL","DeKalb County",10.9
"243",1049960800,"AL","DeKalb County",13.3
"244",1049960900,"AL","DeKalb County",10.7
"245",1049961000,"AL","DeKalb County",10
"246",1049961100,"AL","DeKalb County",7.4
"247",1049961200,"AL","DeKalb County",5.9
"248",1049961300,"AL","DeKalb County",7.8
"249",1049961400,"AL","DeKalb County",7.5
"250",1051030100,"AL","Elmore County",8.1
"251",1051030200,"AL","Elmore County",8.1
"252",1051030300,"AL","Elmore County",4.4
"253",1051030400,"AL","Elmore County",8.4
"254",1051030500,"AL","Elmore County",9.5
"255",1051030600,"AL","Elmore County",7.1
"256",1051030700,"AL","Elmore County",4.8
"257",1051030800,"AL","Elmore County",7.8
"258",1051030900,"AL","Elmore County",6.4
"259",1051031000,"AL","Elmore County",5.5
"260",1051031100,"AL","Elmore County",6.5
"261",1051031200,"AL","Elmore County",9.3
"262",1051031300,"AL","Elmore County",10.5
"263",1053969800,"AL","Escambia County",16.5
"264",1053969900,"AL","Escambia County",13.4
"265",1053970100,"AL","Escambia County",11.4
"266",1053970200,"AL","Escambia County",13.9
"267",1053970300,"AL","Escambia County",12.9
"268",1053970400,"AL","Escambia County",13.9
"269",1053970500,"AL","Escambia County",13.1
"270",1053970600,"AL","Escambia County",18.5
"271",1053970700,"AL","Escambia County",11.8
"272",1055000200,"AL","Etowah County",11.4
"273",1055000300,"AL","Etowah County",14
"274",1055000400,"AL","Etowah County",8.1
"275",1055000500,"AL","Etowah County",13.1
"276",1055000600,"AL","Etowah County",12.6
"277",1055000700,"AL","Etowah County",13.6
"278",1055000800,"AL","Etowah County",15.1
"279",1055000900,"AL","Etowah County",13
"280",1055001000,"AL","Etowah County",13.8
"281",1055001100,"AL","Etowah County",5.1
"282",1055001200,"AL","Etowah County",10.2
"283",1055001300,"AL","Etowah County",12
"284",1055001400,"AL","Etowah County",10.6
"285",1055001500,"AL","Etowah County",14.1
"286",1055001600,"AL","Etowah County",12.6
"287",1055001700,"AL","Etowah County",13.7
"288",1055010100,"AL","Etowah County",10.6
"289",1055010200,"AL","Etowah County",11.4
"290",1055010300,"AL","Etowah County",9.9
"291",1055010400,"AL","Etowah County",6.4
"292",1055010501,"AL","Etowah County",6.2
"293",1055010502,"AL","Etowah County",8.3
"294",1055010600,"AL","Etowah County",7.1
"295",1055010700,"AL","Etowah County",9
"296",1055010800,"AL","Etowah County",9.5
"297",1055010900,"AL","Etowah County",9.8
"298",1055011000,"AL","Etowah County",9.7
"299",1055011100,"AL","Etowah County",10.5
"300",1057020000,"AL","Fayette County",11.8
"301",1057020100,"AL","Fayette County",9.3
"302",1057020200,"AL","Fayette County",11.8
"303",1057020300,"AL","Fayette County",12.9
"304",1057020400,"AL","Fayette County",12.6
"305",1059972900,"AL","Franklin County",12.6
"306",1059973000,"AL","Franklin County",12.9
"307",1059973100,"AL","Franklin County",13.6
"308",1059973200,"AL","Franklin County",12.3
"309",1059973300,"AL","Franklin County",15.7
"310",1059973400,"AL","Franklin County",12.8
"311",1059973500,"AL","Franklin County",11.1
"312",1059973600,"AL","Franklin County",16.9
"313",1059973700,"AL","Franklin County",15.5
"314",1061050100,"AL","Geneva County",16.1
"315",1061050200,"AL","Geneva County",13.3
"316",1061050300,"AL","Geneva County",13.6
"317",1061050400,"AL","Geneva County",9.7
"318",1061050500,"AL","Geneva County",9.9
"319",1061050600,"AL","Geneva County",10.5
"320",1063060000,"AL","Greene County",13
"321",1063060100,"AL","Greene County",15.5
"322",1063060200,"AL","Greene County",16.6
"323",1065040000,"AL","Hale County",7.9
"324",1065040100,"AL","Hale County",10.8
"325",1065040200,"AL","Hale County",15.6
"326",1065040300,"AL","Hale County",16.9
"327",1065040400,"AL","Hale County",14.4
"328",1065040500,"AL","Hale County",13.6
"329",1067030100,"AL","Henry County",15.1
"330",1067030200,"AL","Henry County",14.7
"331",1067030300,"AL","Henry County",12.9
"332",1067030400,"AL","Henry County",12.7
"333",1067030500,"AL","Henry County",9.7
"334",1067030600,"AL","Henry County",10.6
"335",1069040100,"AL","Houston County",7.9
"336",1069040201,"AL","Houston County",4.7
"337",1069040202,"AL","Houston County",5.3
"338",1069040300,"AL","Houston County",9
"339",1069040400,"AL","Houston County",5.7
"340",1069040500,"AL","Houston County",6
"341",1069040600,"AL","Houston County",11.5
"342",1069040700,"AL","Houston County",9.2
"343",1069040800,"AL","Houston County",6.2
"344",1069040900,"AL","Houston County",7.2
"345",1069041000,"AL","Houston County",10.8
"346",1069041100,"AL","Houston County",9.9
"347",1069041200,"AL","Houston County",10.1
"348",1069041400,"AL","Houston County",10.4
"349",1069041500,"AL","Houston County",12.4
"350",1069041600,"AL","Houston County",10.3
"351",1069041700,"AL","Houston County",12.5
"352",1069041800,"AL","Houston County",12.9
"353",1069041900,"AL","Houston County",9.2
"354",1069042000,"AL","Houston County",9.9
"355",1069042100,"AL","Houston County",8.3
"356",1071950100,"AL","Jackson County",12.5
"357",1071950200,"AL","Jackson County",12.6
"358",1071950300,"AL","Jackson County",13
"359",1071950400,"AL","Jackson County",9.4
"360",1071950500,"AL","Jackson County",9
"361",1071950600,"AL","Jackson County",11.3
"362",1071950700,"AL","Jackson County",8.3
"363",1071950800,"AL","Jackson County",8.3
"364",1071950900,"AL","Jackson County",6.7
"365",1071951000,"AL","Jackson County",10.8
"366",1071951100,"AL","Jackson County",8.6
"367",1073000100,"AL","Jefferson County",16
"368",1073000300,"AL","Jefferson County",16
"369",1073000400,"AL","Jefferson County",17.8
"370",1073000500,"AL","Jefferson County",19.6
"371",1073000700,"AL","Jefferson County",20.2
"372",1073000800,"AL","Jefferson County",19.3
"373",1073001100,"AL","Jefferson County",18.4
"374",1073001200,"AL","Jefferson County",20.3
"375",1073001400,"AL","Jefferson County",18.7
"376",1073001500,"AL","Jefferson County",18.5
"377",1073001600,"AL","Jefferson County",19
"378",1073001902,"AL","Jefferson County",17.7
"379",1073002000,"AL","Jefferson County",17.6
"380",1073002100,"AL","Jefferson County",15.4
"381",1073002200,"AL","Jefferson County",17
"382",1073002303,"AL","Jefferson County",15
"383",1073002305,"AL","Jefferson County",6.4
"384",1073002306,"AL","Jefferson County",4.4
"385",1073002400,"AL","Jefferson County",9.2
"386",1073002700,"AL","Jefferson County",4.3
"387",1073002900,"AL","Jefferson County",17.5
"388",1073003001,"AL","Jefferson County",19
"389",1073003002,"AL","Jefferson County",17.5
"390",1073003100,"AL","Jefferson County",19.4
"391",1073003200,"AL","Jefferson County",19.2
"392",1073003300,"AL","Jefferson County",15.1
"393",1073003400,"AL","Jefferson County",18.2
"394",1073003500,"AL","Jefferson County",18
"395",1073003600,"AL","Jefferson County",17.6
"396",1073003700,"AL","Jefferson County",19.3
"397",1073003802,"AL","Jefferson County",18.9
"398",1073003803,"AL","Jefferson County",18.9
"399",1073003900,"AL","Jefferson County",17.5
"400",1073004000,"AL","Jefferson County",18.6
"401",1073004200,"AL","Jefferson County",19.3
"402",1073004500,"AL","Jefferson County",3.8
"403",1073004701,"AL","Jefferson County",4.1
"404",1073004702,"AL","Jefferson County",2.6
"405",1073004800,"AL","Jefferson County",2.5
"406",1073004900,"AL","Jefferson County",6.3
"407",1073005000,"AL","Jefferson County",6.1
"408",1073005101,"AL","Jefferson County",19.9
"409",1073005102,"AL","Jefferson County",13.9
"410",1073005200,"AL","Jefferson County",17.9
"411",1073005302,"AL","Jefferson County",12.5
"412",1073005500,"AL","Jefferson County",18.3
"413",1073005600,"AL","Jefferson County",3.6
"414",1073005701,"AL","Jefferson County",17.2
"415",1073005702,"AL","Jefferson County",19.4
"416",1073005800,"AL","Jefferson County",5.1
"417",1073005903,"AL","Jefferson County",13.4
"418",1073005905,"AL","Jefferson County",15.8
"419",1073005906,"AL","Jefferson County",15.6
"420",1073005907,"AL","Jefferson County",14.4
"421",1073005908,"AL","Jefferson County",14.5
"422",1073010001,"AL","Jefferson County",13
"423",1073010002,"AL","Jefferson County",11
"424",1073010100,"AL","Jefferson County",21.8
"425",1073010200,"AL","Jefferson County",17.5
"426",1073010301,"AL","Jefferson County",16.6
"427",1073010302,"AL","Jefferson County",20.4
"428",1073010401,"AL","Jefferson County",18.4
"429",1073010402,"AL","Jefferson County",15.1
"430",1073010500,"AL","Jefferson County",17.7
"431",1073010602,"AL","Jefferson County",16.7
"432",1073010603,"AL","Jefferson County",15.6
"433",1073010701,"AL","Jefferson County",2.2
"434",1073010702,"AL","Jefferson County",3.6
"435",1073010703,"AL","Jefferson County",2
"436",1073010704,"AL","Jefferson County",4.1
"437",1073010705,"AL","Jefferson County",2.2
"438",1073010706,"AL","Jefferson County",4.5
"439",1073010801,"AL","Jefferson County",1.4
"440",1073010802,"AL","Jefferson County",1.7
"441",1073010803,"AL","Jefferson County",9.2
"442",1073010804,"AL","Jefferson County",3
"443",1073010805,"AL","Jefferson County",4.1
"444",1073010900,"AL","Jefferson County",15.1
"445",1073011000,"AL","Jefferson County",9.2
"446",1073011103,"AL","Jefferson County",7.9
"447",1073011104,"AL","Jefferson County",10.2
"448",1073011106,"AL","Jefferson County",4.6
"449",1073011107,"AL","Jefferson County",5
"450",1073011205,"AL","Jefferson County",8.8
"451",1073011206,"AL","Jefferson County",7.7
"452",1073011207,"AL","Jefferson County",13.1
"453",1073011208,"AL","Jefferson County",9
"454",1073011209,"AL","Jefferson County",16.2
"455",1073011210,"AL","Jefferson County",10.7
"456",1073011300,"AL","Jefferson County",8.2
"457",1073011400,"AL","Jefferson County",9.5
"458",1073011500,"AL","Jefferson County",10.9
"459",1073011600,"AL","Jefferson County",6.2
"460",1073011703,"AL","Jefferson County",5.7
"461",1073011704,"AL","Jefferson County",6.1
"462",1073011705,"AL","Jefferson County",7.5
"463",1073011706,"AL","Jefferson County",9.8
"464",1073011802,"AL","Jefferson County",12.9
"465",1073011803,"AL","Jefferson County",16.3
"466",1073011804,"AL","Jefferson County",15.8
"467",1073011901,"AL","Jefferson County",12.1
"468",1073011902,"AL","Jefferson County",17.5
"469",1073011903,"AL","Jefferson County",16.1
"470",1073012001,"AL","Jefferson County",13.8
"471",1073012002,"AL","Jefferson County",9.1
"472",1073012103,"AL","Jefferson County",14.5
"473",1073012104,"AL","Jefferson County",12.6
"474",1073012200,"AL","Jefferson County",11.1
"475",1073012302,"AL","Jefferson County",10
"476",1073012303,"AL","Jefferson County",13.3
"477",1073012401,"AL","Jefferson County",14
"478",1073012402,"AL","Jefferson County",14.3
"479",1073012403,"AL","Jefferson County",14.7
"480",1073012500,"AL","Jefferson County",15.1
"481",1073012602,"AL","Jefferson County",10
"482",1073012701,"AL","Jefferson County",9
"483",1073012702,"AL","Jefferson County",3
"484",1073012801,"AL","Jefferson County",4.1
"485",1073012901,"AL","Jefferson County",3.2
"486",1073012903,"AL","Jefferson County",2.9
"487",1073012905,"AL","Jefferson County",2.4
"488",1073012906,"AL","Jefferson County",3.7
"489",1073012907,"AL","Jefferson County",5
"490",1073012908,"AL","Jefferson County",6.7
"491",1073012909,"AL","Jefferson County",3.4
"492",1073013002,"AL","Jefferson County",18.7
"493",1073013100,"AL","Jefferson County",18.8
"494",1073013200,"AL","Jefferson County",17.7
"495",1073013300,"AL","Jefferson County",20.8
"496",1073013400,"AL","Jefferson County",15.9
"497",1073013601,"AL","Jefferson County",17.7
"498",1073013801,"AL","Jefferson County",20.1
"499",1073013901,"AL","Jefferson County",12.8
"500",1073013902,"AL","Jefferson County",11.2
"501",1073014000,"AL","Jefferson County",9.5
"502",1073014102,"AL","Jefferson County",10.4
"503",1073014104,"AL","Jefferson County",10.1
"504",1073014105,"AL","Jefferson County",9.9
"505",1073014203,"AL","Jefferson County",6.6
"506",1073014204,"AL","Jefferson County",5.7
"507",1073014301,"AL","Jefferson County",8
"508",1073014302,"AL","Jefferson County",5.5
"509",1073014403,"AL","Jefferson County",3.8
"510",1073014404,"AL","Jefferson County",2.9
"511",1073014405,"AL","Jefferson County",4.9
"512",1073014406,"AL","Jefferson County",3.6
"513",1073014407,"AL","Jefferson County",4.2
"514",1075030000,"AL","Lamar County",12.9
"515",1075030100,"AL","Lamar County",9.7
"516",1075030200,"AL","Lamar County",14.5
"517",1077010100,"AL","Lauderdale County",7.4
"518",1077010200,"AL","Lauderdale County",8.9
"519",1077010300,"AL","Lauderdale County",12.2
"520",1077010400,"AL","Lauderdale County",6.5
"521",1077010600,"AL","Lauderdale County",9.4
"522",1077010700,"AL","Lauderdale County",11.9
"523",1077010800,"AL","Lauderdale County",10.6
"524",1077010900,"AL","Lauderdale County",6.7
"525",1077011000,"AL","Lauderdale County",9.9
"526",1077011100,"AL","Lauderdale County",5.9
"527",1077011200,"AL","Lauderdale County",7.7
"528",1077011300,"AL","Lauderdale County",10.1
"529",1077011400,"AL","Lauderdale County",8.5
"530",1077011501,"AL","Lauderdale County",4.8
"531",1077011502,"AL","Lauderdale County",7.4
"532",1077011601,"AL","Lauderdale County",6.3
"533",1077011602,"AL","Lauderdale County",8.4
"534",1077011700,"AL","Lauderdale County",8.6
"535",1077011800,"AL","Lauderdale County",8.5
"536",1079979100,"AL","Lawrence County",12.1
"537",1079979200,"AL","Lawrence County",11.7
"538",1079979300,"AL","Lawrence County",11.4
"539",1079979400,"AL","Lawrence County",11
"540",1079979500,"AL","Lawrence County",10.6
"541",1079979600,"AL","Lawrence County",10.5
"542",1079979700,"AL","Lawrence County",11.4
"543",1079979800,"AL","Lawrence County",10.9
"544",1079979900,"AL","Lawrence County",14.5
"545",1081040200,"AL","Lee County",3.6
"546",1081040300,"AL","Lee County",2.5
"547",1081040400,"AL","Lee County",3.5
"548",1081040500,"AL","Lee County",3.1
"549",1081040601,"AL","Lee County",8.7
"550",1081040602,"AL","Lee County",5.2
"551",1081040700,"AL","Lee County",2.9
"552",1081040800,"AL","Lee County",5
"553",1081040900,"AL","Lee County",3.6
"554",1081041000,"AL","Lee County",6.3
"555",1081041100,"AL","Lee County",5.3
"556",1081041200,"AL","Lee County",5.1
"557",1081041300,"AL","Lee County",5.8
"558",1081041400,"AL","Lee County",12.6
"559",1081041600,"AL","Lee County",7.6
"560",1081041700,"AL","Lee County",8.6
"561",1081041800,"AL","Lee County",8.3
"562",1081041900,"AL","Lee County",6.4
"563",1081042001,"AL","Lee County",6.5
"564",1081042002,"AL","Lee County",5.2
"565",1081042100,"AL","Lee County",7.3
"566",1083020100,"AL","Limestone County",6.5
"567",1083020200,"AL","Limestone County",8.1
"568",1083020300,"AL","Limestone County",7.8
"569",1083020401,"AL","Limestone County",6.3
"570",1083020402,"AL","Limestone County",5.8
"571",1083020500,"AL","Limestone County",6.3
"572",1083020600,"AL","Limestone County",6.4
"573",1083020700,"AL","Limestone County",6.9
"574",1083020801,"AL","Limestone County",4.7
"575",1083020802,"AL","Limestone County",4.9
"576",1083020900,"AL","Limestone County",5.1
"577",1083021000,"AL","Limestone County",9.5
"578",1083021100,"AL","Limestone County",6.4
"579",1083021200,"AL","Limestone County",3.8
"580",1085980800,"AL","Lowndes County",13.1
"581",1085981000,"AL","Lowndes County",15.4
"582",1085981100,"AL","Lowndes County",21.1
"583",1085981200,"AL","Lowndes County",20.1
"584",1087981400,"AL","Macon County",12
"585",1087981500,"AL","Macon County",9.9
"586",1087981600,"AL","Macon County",12.1
"587",1087981700,"AL","Macon County",7.3
"588",1087981800,"AL","Macon County",17.1
"589",1087981900,"AL","Macon County",15.2
"590",1087982000,"AL","Macon County",13
"591",1087982100,"AL","Macon County",16.5
"592",1087982200,"AL","Macon County",9.5
"593",1087982300,"AL","Macon County",14.8
"594",1089000100,"AL","Madison County",2.4
"595",1089000201,"AL","Madison County",12.7
"596",1089000202,"AL","Madison County",12.7
"597",1089000301,"AL","Madison County",12.2
"598",1089000302,"AL","Madison County",13
"599",1089000401,"AL","Madison County",13.9
"600",1089000402,"AL","Madison County",11
"601",1089000501,"AL","Madison County",11.9
"602",1089000502,"AL","Madison County",12.4
"603",1089000503,"AL","Madison County",12.5
"604",1089000601,"AL","Madison County",10.5
"605",1089000602,"AL","Madison County",10.9
"606",1089000701,"AL","Madison County",11.9
"607",1089000702,"AL","Madison County",10.2
"608",1089000800,"AL","Madison County",8.3
"609",1089000901,"AL","Madison County",3.9
"610",1089000902,"AL","Madison County",4.3
"611",1089001000,"AL","Madison County",3.9
"612",1089001100,"AL","Madison County",5.8
"613",1089001200,"AL","Madison County",10.3
"614",1089001300,"AL","Madison County",9.3
"615",1089001400,"AL","Madison County",3.9
"616",1089001500,"AL","Madison County",6.4
"617",1089001600,"AL","Madison County",1.6
"618",1089001700,"AL","Madison County",3
"619",1089001801,"AL","Madison County",3.3
"620",1089001901,"AL","Madison County",2.5
"621",1089001902,"AL","Madison County",1.9
"622",1089001903,"AL","Madison County",2.2
"623",1089002000,"AL","Madison County",3.7
"624",1089002100,"AL","Madison County",7
"625",1089002200,"AL","Madison County",6.7
"626",1089002300,"AL","Madison County",8.2
"627",1089002400,"AL","Madison County",8.2
"628",1089002501,"AL","Madison County",7.6
"629",1089002502,"AL","Madison County",9.2
"630",1089002600,"AL","Madison County",2.5
"631",1089002701,"AL","Madison County",3.1
"632",1089002721,"AL","Madison County",2.7
"633",1089002722,"AL","Madison County",3.7
"634",1089002801,"AL","Madison County",4
