"","GEOID","state","cntyname","fordq_rate","nforeclose"
"81",1015001500,"AL","Calhoun County",10,13
"82",1015001600,"AL","Calhoun County",10.2,12
"83",1015001700,"AL","Calhoun County",9.2,17
"84",1015001800,"AL","Calhoun County",9,14
"85",1015001900,"AL","Calhoun County",4.3,2
"86",1015002000,"AL","Calhoun County",7.7,13
"87",1015002101,"AL","Calhoun County",6.1,5
"88",1015002102,"AL","Calhoun County",5.1,5
"89",1015002103,"AL","Calhoun County",6.3,9
"90",1015002200,"AL","Calhoun County",11.2,12
"91",1015002300,"AL","Calhoun County",12.3,14
"92",1015002400,"AL","Calhoun County",8.7,9
"93",1015002501,"AL","Calhoun County",8.3,14
"94",1015002502,"AL","Calhoun County",9.1,9
"95",1015002600,"AL","Calhoun County",9.4,10
"96",1017953800,"AL","Chambers County",16.2,17
"97",1017953900,"AL","Chambers County",18.2,18
"98",1017954000,"AL","Chambers County",17.4,18
"99",1017954200,"AL","Chambers County",17.4,18
"100",1017954300,"AL","Chambers County",17,18
"101",1017954400,"AL","Chambers County",22.7,20
"102",1017954500,"AL","Chambers County",17.7,18
"103",1017954600,"AL","Chambers County",15.3,17
"104",1017954700,"AL","Chambers County",16.1,17
"105",1019955700,"AL","Cherokee County",8.3,10
"106",1019955800,"AL","Cherokee County",8.6,9
"107",1019955900,"AL","Cherokee County",10.1,11
"108",1019956000,"AL","Cherokee County",6.6,5
"109",1019956100,"AL","Cherokee County",10.3,11
"110",1021060101,"AL","Chilton County",10.1,11
"111",1021060102,"AL","Chilton County",8.7,13
"112",1021060200,"AL","Chilton County",9.4,10
"113",1021060300,"AL","Chilton County",8.7,9
"114",1021060401,"AL","Chilton County",8.8,12
"115",1021060402,"AL","Chilton County",11.7,15
"116",1021060500,"AL","Chilton County",13.9,15
"117",1021060600,"AL","Chilton County",12,13
"118",1021060700,"AL","Chilton County",10.5,11
"119",1023956700,"AL","Choctaw County",20.1,19
"120",1023956800,"AL","Choctaw County",16,17
"121",1023956900,"AL","Choctaw County",18.2,18
"122",1023957000,"AL","Choctaw County",16.5,17
"123",1025957500,"AL","Clarke County",18.6,18
"124",1025957600,"AL","Clarke County",15,16
"125",1025957700,"AL","Clarke County",18,18
"126",1025957800,"AL","Clarke County",17,18
"127",1025957901,"AL","Clarke County",16.2,17
"128",1025957902,"AL","Clarke County",14.2,16
"129",1025958000,"AL","Clarke County",17.8,18
"130",1027958900,"AL","Clay County",11.1,12
"131",1027959000,"AL","Clay County",12.7,14
"132",1027959100,"AL","Clay County",13.1,15
"133",1027959200,"AL","Clay County",14.2,16
"134",1029959500,"AL","Cleburne County",11.9,13
"135",1029959600,"AL","Cleburne County",11.5,13
"136",1029959700,"AL","Cleburne County",11.3,13
"137",1029959800,"AL","Cleburne County",10.8,12
"138",1031010100,"AL","Coffee County",10.5,11
"139",1031010200,"AL","Coffee County",10.3,11
"140",1031010300,"AL","Coffee County",6,5
"141",1031010400,"AL","Coffee County",11.2,12
"142",1031010500,"AL","Coffee County",8.2,8
"143",1031010600,"AL","Coffee County",8.2,8
"144",1031010700,"AL","Coffee County",7.7,7
"145",1031010800,"AL","Coffee County",4.6,3
"146",1031010900,"AL","Coffee County",6.2,5
"147",1031011000,"AL","Coffee County",5.3,4
"148",1031011100,"AL","Coffee County",4.9,3
"149",1031011201,"AL","Coffee County",3.2,8
"150",1031011202,"AL","Coffee County",3.9,11
"151",1031011300,"AL","Coffee County",5.3,4
"152",1033020100,"AL","Colbert County",10.9,13
"153",1033020200,"AL","Colbert County",10.3,11
"154",1033020300,"AL","Colbert County",12.5,14
"155",1033020400,"AL","Colbert County",7.6,7
"156",1033020500,"AL","Colbert County",9,13
"157",1033020600,"AL","Colbert County",9.6,11
"158",1033020701,"AL","Colbert County",7.1,11
"159",1033020702,"AL","Colbert County",8.4,18
"160",1033020801,"AL","Colbert County",8.8,11
"161",1033020802,"AL","Colbert County",12.2,14
"162",1033020900,"AL","Colbert County",10.6,17
"163",1033021000,"AL","Colbert County",12.4,14
"164",1035960200,"AL","Conecuh County",19.4,19
"165",1035960300,"AL","Conecuh County",13.8,15
"166",1035960400,"AL","Conecuh County",19.4,19
"167",1035960500,"AL","Conecuh County",14,15
"168",1035960600,"AL","Conecuh County",17.3,18
"169",1037961000,"AL","Coosa County",13.2,15
"170",1037961100,"AL","Coosa County",10,11
"171",1037961200,"AL","Coosa County",8.9,9
"172",1039961600,"AL","Covington County",10.3,11
"173",1039961700,"AL","Covington County",13.9,15
"174",1039961800,"AL","Covington County",10.8,12
"175",1039961900,"AL","Covington County",8.5,8
"176",1039962000,"AL","Covington County",9.9,11
"177",1039962100,"AL","Covington County",8.9,9
"178",1039962300,"AL","Covington County",9.1,9
"179",1039962400,"AL","Covington County",9.2,10
"180",1039962500,"AL","Covington County",9.7,10
"181",1039962600,"AL","Covington County",12.7,14
"182",1039962700,"AL","Covington County",10.1,11
"183",1039962800,"AL","Covington County",5.8,4
"184",1039962900,"AL","Covington County",12,13
"185",1039963000,"AL","Covington County",10.4,11
"186",1041963400,"AL","Crenshaw County",14.8,16
"187",1041963500,"AL","Crenshaw County",15.5,17
"188",1041963600,"AL","Crenshaw County",14.3,16
"189",1041963700,"AL","Crenshaw County",9.7,10
"190",1041963800,"AL","Crenshaw County",10.4,11
"191",1041963900,"AL","Crenshaw County",8.3,8
"192",1043964100,"AL","Cullman County",12.7,14
"193",1043964200,"AL","Cullman County",11.7,16
"194",1043964300,"AL","Cullman County",10.7,12
"195",1043964400,"AL","Cullman County",12.6,14
"196",1043964500,"AL","Cullman County",13.6,15
"197",1043964600,"AL","Cullman County",11.5,13
"198",1043964700,"AL","Cullman County",8.6,9
"199",1043964800,"AL","Cullman County",9.6,11
"200",1043964900,"AL","Cullman County",9,14
"201",1043965000,"AL","Cullman County",7.7,10
"202",1043965100,"AL","Cullman County",10,11
"203",1043965200,"AL","Cullman County",10.5,11
"204",1043965300,"AL","Cullman County",12.6,14
"205",1043965400,"AL","Cullman County",12.5,16
"206",1043965500,"AL","Cullman County",10.6,14
"207",1043965600,"AL","Cullman County",7.2,7
"208",1043965700,"AL","Cullman County",10.2,11
"209",1045020100,"AL","Dale County",9.6,10
"210",1045020200,"AL","Dale County",9,9
"211",1045020300,"AL","Dale County",7.9,7
"212",1045020400,"AL","Dale County",7,6
"213",1045020500,"AL","Dale County",7.3,7
"214",1045020700,"AL","Dale County",10,11
"215",1045020800,"AL","Dale County",7.8,16
"216",1045020900,"AL","Dale County",7.4,7
"217",1045021000,"AL","Dale County",2.3,1
"218",1045021101,"AL","Dale County",5.4,5
"219",1045021102,"AL","Dale County",6.1,5
"220",1045021200,"AL","Dale County",7.2,6
"221",1045021300,"AL","Dale County",6.6,6
"222",1045021400,"AL","Dale County",8,8
"223",1047996100,"AL","Dallas County",12.6,14
"224",1047996200,"AL","Dallas County",12.3,14
"225",1047996300,"AL","Dallas County",15.5,17
"226",1047996400,"AL","Dallas County",17.5,18
"227",1047996500,"AL","Dallas County",20.3,19
"228",1047996600,"AL","Dallas County",14.5,16
"229",1047996700,"AL","Dallas County",11.8,13
"230",1047996800,"AL","Dallas County",13.2,15
"231",1047996900,"AL","Dallas County",14.5,16
"232",1047997000,"AL","Dallas County",15.8,17
"233",1047997100,"AL","Dallas County",13.7,15
"234",1047997200,"AL","Dallas County",22.6,20
"235",1047997300,"AL","Dallas County",15.5,17
"236",1049960100,"AL","DeKalb County",11.5,13
"237",1049960200,"AL","DeKalb County",9.7,10
"238",1049960300,"AL","DeKalb County",8.8,11
"239",1049960400,"AL","DeKalb County",7.5,8
"240",1049960500,"AL","DeKalb County",10.3,11
"241",1049960600,"AL","DeKalb County",13.2,15
"242",1049960700,"AL","DeKalb County",10.9,12
"243",1049960800,"AL","DeKalb County",13.3,15
"244",1049960900,"AL","DeKalb County",10.7,12
"245",1049961000,"AL","DeKalb County",10,11
"246",1049961100,"AL","DeKalb County",7.4,7
"247",1049961200,"AL","DeKalb County",5.9,4
"248",1049961300,"AL","DeKalb County",7.8,7
"249",1049961400,"AL","DeKalb County",7.5,7
"250",1051030100,"AL","Elmore County",8.1,14
"251",1051030200,"AL","Elmore County",8.1,10
"252",1051030300,"AL","Elmore County",4.4,7
"253",1051030400,"AL","Elmore County",8.4,14
"254",1051030500,"AL","Elmore County",9.5,10
"255",1051030600,"AL","Elmore County",7.1,10
"256",1051030700,"AL","Elmore County",4.8,16
"257",1051030800,"AL","Elmore County",7.8,8
"258",1051030900,"AL","Elmore County",6.4,16
"259",1051031000,"AL","Elmore County",5.5,11
"260",1051031100,"AL","Elmore County",6.5,10
"261",1051031200,"AL","Elmore County",9.3,10
"262",1051031300,"AL","Elmore County",10.5,11
"263",1053969800,"AL","Escambia County",16.5,17
"264",1053969900,"AL","Escambia County",13.4,15
"265",1053970100,"AL","Escambia County",11.4,15
"266",1053970200,"AL","Escambia County",13.9,15
"267",1053970300,"AL","Escambia County",12.9,14
"268",1053970400,"AL","Escambia County",13.9,15
"269",1053970500,"AL","Escambia County",13.1,15
"270",1053970600,"AL","Escambia County",18.5,18
"271",1053970700,"AL","Escambia County",11.8,13
"272",1055000200,"AL","Etowah County",11.4,13
"273",1055000300,"AL","Etowah County",14,15
"274",1055000400,"AL","Etowah County",8.1,11
"275",1055000500,"AL","Etowah County",13.1,15
"276",1055000600,"AL","Etowah County",12.6,14
"277",1055000700,"AL","Etowah County",13.6,15
"278",1055000800,"AL","Etowah County",15.1,16
"279",1055000900,"AL","Etowah County",13,14
"280",1055001000,"AL","Etowah County",13.8,15
"281",1055001100,"AL","Etowah County",5.1,8
"282",1055001200,"AL","Etowah County",10.2,11
"283",1055001300,"AL","Etowah County",12,13
"284",1055001400,"AL","Etowah County",10.6,12
"285",1055001500,"AL","Etowah County",14.1,16
"286",1055001600,"AL","Etowah County",12.6,14
"287",1055001700,"AL","Etowah County",13.7,15
"288",1055010100,"AL","Etowah County",10.6,12
"289",1055010200,"AL","Etowah County",11.4,14
"290",1055010300,"AL","Etowah County",9.9,11
"291",1055010400,"AL","Etowah County",6.4,13
"292",1055010501,"AL","Etowah County",6.2,15
"293",1055010502,"AL","Etowah County",8.3,12
"294",1055010600,"AL","Etowah County",7.1,15
"295",1055010700,"AL","Etowah County",9,9
"296",1055010800,"AL","Etowah County",9.5,10
"297",1055010900,"AL","Etowah County",9.8,10
"298",1055011000,"AL","Etowah County",9.7,16
"299",1055011100,"AL","Etowah County",10.5,11
"300",1057020000,"AL","Fayette County",11.8,13
"301",1057020100,"AL","Fayette County",9.3,10
"302",1057020200,"AL","Fayette County",11.8,13
"303",1057020300,"AL","Fayette County",12.9,14
"304",1057020400,"AL","Fayette County",12.6,14
"305",1059972900,"AL","Franklin County",12.6,14
"306",1059973000,"AL","Franklin County",12.9,14
"307",1059973100,"AL","Franklin County",13.6,15
"308",1059973200,"AL","Franklin County",12.3,14
"309",1059973300,"AL","Franklin County",15.7,17
"310",1059973400,"AL","Franklin County",12.8,14
"311",1059973500,"AL","Franklin County",11.1,12
"312",1059973600,"AL","Franklin County",16.9,18
"313",1059973700,"AL","Franklin County",15.5,17
"314",1061050100,"AL","Geneva County",16.1,17
"315",1061050200,"AL","Geneva County",13.3,15
"316",1061050300,"AL","Geneva County",13.6,15
"317",1061050400,"AL","Geneva County",9.7,11
"318",1061050500,"AL","Geneva County",9.9,11
"319",1061050600,"AL","Geneva County",10.5,11
"320",1063060000,"AL","Greene County",13,14
"321",1063060100,"AL","Greene County",15.5,17
"322",1063060200,"AL","Greene County",16.6,17
"323",1065040000,"AL","Hale County",7.9,8
"324",1065040100,"AL","Hale County",10.8,12
"325",1065040200,"AL","Hale County",15.6,17
"326",1065040300,"AL","Hale County",16.9,18
"327",1065040400,"AL","Hale County",14.4,16
"328",1065040500,"AL","Hale County",13.6,15
"329",1067030100,"AL","Henry County",15.1,16
"330",1067030200,"AL","Henry County",14.7,16
"331",1067030300,"AL","Henry County",12.9,14
"332",1067030400,"AL","Henry County",12.7,14
"333",1067030500,"AL","Henry County",9.7,14
"334",1067030600,"AL","Henry County",10.6,12
"335",1069040100,"AL","Houston County",7.9,11
"336",1069040201,"AL","Houston County",4.7,14
"337",1069040202,"AL","Houston County",5.3,14
"338",1069040300,"AL","Houston County",9,16
"339",1069040400,"AL","Houston County",5.7,5
"340",1069040500,"AL","Houston County",6,6
"341",1069040600,"AL","Houston County",11.5,13
"342",1069040700,"AL","Houston County",9.2,10
"343",1069040800,"AL","Houston County",6.2,11
"344",1069040900,"AL","Houston County",7.2,11
"345",1069041000,"AL","Houston County",10.8,14
"346",1069041100,"AL","Houston County",9.9,11
"347",1069041200,"AL","Houston County",10.1,11
"348",1069041400,"AL","Houston County",10.4,11
"349",1069041500,"AL","Houston County",12.4,14
"350",1069041600,"AL","Houston County",10.3,12
"351",1069041700,"AL","Houston County",12.5,14
"352",1069041800,"AL","Houston County",12.9,14
"353",1069041900,"AL","Houston County",9.2,13
"354",1069042000,"AL","Houston County",9.9,11
"355",1069042100,"AL","Houston County",8.3,14
"356",1071950100,"AL","Jackson County",12.5,14
"357",1071950200,"AL","Jackson County",12.6,14
"358",1071950300,"AL","Jackson County",13,14
"359",1071950400,"AL","Jackson County",9.4,10
"360",1071950500,"AL","Jackson County",9,9
"361",1071950600,"AL","Jackson County",11.3,14
"362",1071950700,"AL","Jackson County",8.3,8
"363",1071950800,"AL","Jackson County",8.3,8
"364",1071950900,"AL","Jackson County",6.7,13
"365",1071951000,"AL","Jackson County",10.8,12
"366",1071951100,"AL","Jackson County",8.6,10
"367",1073000100,"AL","Jefferson County",16,18
"368",1073000300,"AL","Jefferson County",16,17
"369",1073000400,"AL","Jefferson County",17.8,18
"370",1073000500,"AL","Jefferson County",19.6,19
"371",1073000700,"AL","Jefferson County",20.2,19
"372",1073000800,"AL","Jefferson County",19.3,19
"373",1073001100,"AL","Jefferson County",18.4,19
"374",1073001200,"AL","Jefferson County",20.3,19
"375",1073001400,"AL","Jefferson County",18.7,18
"376",1073001500,"AL","Jefferson County",18.5,18
"377",1073001600,"AL","Jefferson County",19,19
"378",1073001902,"AL","Jefferson County",17.7,18
"379",1073002000,"AL","Jefferson County",17.6,18
"380",1073002100,"AL","Jefferson County",15.4,17
"381",1073002200,"AL","Jefferson County",17,18
"382",1073002303,"AL","Jefferson County",15,16
"383",1073002305,"AL","Jefferson County",6.4,10
"384",1073002306,"AL","Jefferson County",4.4,7
"385",1073002400,"AL","Jefferson County",9.2,10
"386",1073002700,"AL","Jefferson County",4.3,2
"387",1073002900,"AL","Jefferson County",17.5,18
"388",1073003001,"AL","Jefferson County",19,19
"389",1073003002,"AL","Jefferson County",17.5,18
"390",1073003100,"AL","Jefferson County",19.4,19
"391",1073003200,"AL","Jefferson County",19.2,19
"392",1073003300,"AL","Jefferson County",15.1,16
"393",1073003400,"AL","Jefferson County",18.2,18
"394",1073003500,"AL","Jefferson County",18,18
"395",1073003600,"AL","Jefferson County",17.6,19
"396",1073003700,"AL","Jefferson County",19.3,19
"397",1073003802,"AL","Jefferson County",18.9,20
"398",1073003803,"AL","Jefferson County",18.9,19
"399",1073003900,"AL","Jefferson County",17.5,18
"400",1073004000,"AL","Jefferson County",18.6,18
"401",1073004200,"AL","Jefferson County",19.3,19
"402",1073004500,"AL","Jefferson County",3.8,2
"403",1073004701,"AL","Jefferson County",4.1,4
"404",1073004702,"AL","Jefferson County",2.6,3
"405",1073004800,"AL","Jefferson County",2.5,2
"406",1073004900,"AL","Jefferson County",6.3,6
"407",1073005000,"AL","Jefferson County",6.1,5
"408",1073005101,"AL","Jefferson County",19.9,19
"409",1073005102,"AL","Jefferson County",13.9,15
"410",1073005200,"AL","Jefferson County",17.9,18
"411",1073005302,"AL","Jefferson County",12.5,16
"412",1073005500,"AL","Jefferson County",18.3,18
"413",1073005600,"AL","Jefferson County",3.6,6
"414",1073005701,"AL","Jefferson County",17.2,18
"415",1073005702,"AL","Jefferson County",19.4,19
"416",1073005800,"AL","Jefferson County",5.1,3
"417",1073005903,"AL","Jefferson County",13.4,17
"418",1073005905,"AL","Jefferson County",15.8,19
"419",1073005906,"AL","Jefferson County",15.6,20
"420",1073005907,"AL","Jefferson County",14.4,16
"421",1073005908,"AL","Jefferson County",14.5,16
"422",1073010001,"AL","Jefferson County",13,16
"423",1073010002,"AL","Jefferson County",11,17
"424",1073010100,"AL","Jefferson County",21.8,19
"425",1073010200,"AL","Jefferson County",17.5,18
"426",1073010301,"AL","Jefferson County",16.6,17
"427",1073010302,"AL","Jefferson County",20.4,19
"428",1073010401,"AL","Jefferson County",18.4,18
"429",1073010402,"AL","Jefferson County",15.1,16
"430",1073010500,"AL","Jefferson County",17.7,18
"431",1073010602,"AL","Jefferson County",16.7,17
"432",1073010603,"AL","Jefferson County",15.6,17
"433",1073010701,"AL","Jefferson County",2.2,1
"434",1073010702,"AL","Jefferson County",3.6,6
"435",1073010703,"AL","Jefferson County",2,2
"436",1073010704,"AL","Jefferson County",4.1,3
"437",1073010705,"AL","Jefferson County",2.2,4
"438",1073010706,"AL","Jefferson County",4.5,4
"439",1073010801,"AL","Jefferson County",1.4,3
"440",1073010802,"AL","Jefferson County",1.7,2
"441",1073010803,"AL","Jefferson County",9.2,17
"442",1073010804,"AL","Jefferson County",3,4
"443",1073010805,"AL","Jefferson County",4.1,14
"444",1073010900,"AL","Jefferson County",15.1,17
"445",1073011000,"AL","Jefferson County",9.2,16
"446",1073011103,"AL","Jefferson County",7.9,19
"447",1073011104,"AL","Jefferson County",10.2,19
"448",1073011106,"AL","Jefferson County",4.6,14
"449",1073011107,"AL","Jefferson County",5,16
"450",1073011205,"AL","Jefferson County",8.8,9
"451",1073011206,"AL","Jefferson County",7.7,16
"452",1073011207,"AL","Jefferson County",13.1,17
"453",1073011208,"AL","Jefferson County",9,15
"454",1073011209,"AL","Jefferson County",16.2,17
"455",1073011210,"AL","Jefferson County",10.7,12
"456",1073011300,"AL","Jefferson County",8.2,16
"457",1073011400,"AL","Jefferson County",9.5,14
"458",1073011500,"AL","Jefferson County",10.9,14
"459",1073011600,"AL","Jefferson County",6.2,6
"460",1073011703,"AL","Jefferson County",5.7,15
"461",1073011704,"AL","Jefferson County",6.1,10
"462",1073011705,"AL","Jefferson County",7.5,16
"463",1073011706,"AL","Jefferson County",9.8,10
"464",1073011802,"AL","Jefferson County",12.9,18
"465",1073011803,"AL","Jefferson County",16.3,18
"466",1073011804,"AL","Jefferson County",15.8,17
"467",1073011901,"AL","Jefferson County",12.1,13
"468",1073011902,"AL","Jefferson County",17.5,18
"469",1073011903,"AL","Jefferson County",16.1,17
"470",1073012001,"AL","Jefferson County",13.8,17
"471",1073012002,"AL","Jefferson County",9.1,16
"472",1073012103,"AL","Jefferson County",14.5,17
"473",1073012104,"AL","Jefferson County",12.6,14
"474",1073012200,"AL","Jefferson County",11.1,12
"475",1073012302,"AL","Jefferson County",10,11
"476",1073012303,"AL","Jefferson County",13.3,20
"477",1073012401,"AL","Jefferson County",14,17
"478",1073012402,"AL","Jefferson County",14.3,16
"479",1073012403,"AL","Jefferson County",14.7,17
"480",1073012500,"AL","Jefferson County",15.1,17
"481",1073012602,"AL","Jefferson County",10,11
"482",1073012701,"AL","Jefferson County",9,10
"483",1073012702,"AL","Jefferson County",3,6
"484",1073012801,"AL","Jefferson County",4.1,11
"485",1073012901,"AL","Jefferson County",3.2,7
"486",1073012903,"AL","Jefferson County",2.9,9
"487",1073012905,"AL","Jefferson County",2.4,4
"488",1073012906,"AL","Jefferson County",3.7,8
"489",1073012907,"AL","Jefferson County",5,11
"490",1073012908,"AL","Jefferson County",6.7,6
"491",1073012909,"AL","Jefferson County",3.4,2
"492",1073013002,"AL","Jefferson County",18.7,18
"493",1073013100,"AL","Jefferson County",18.8,18
"494",1073013200,"AL","Jefferson County",17.7,18
"495",1073013300,"AL","Jefferson County",20.8,19
"496",1073013400,"AL","Jefferson County",15.9,19
"497",1073013601,"AL","Jefferson County",17.7,18
"498",1073013801,"AL","Jefferson County",20.1,19
"499",1073013901,"AL","Jefferson County",12.8,14
"500",1073013902,"AL","Jefferson County",11.2,12
"501",1073014000,"AL","Jefferson County",9.5,19
"502",1073014102,"AL","Jefferson County",10.4,12
"503",1073014104,"AL","Jefferson County",10.1,11
"504",1073014105,"AL","Jefferson County",9.9,11
"505",1073014203,"AL","Jefferson County",6.6,18
"506",1073014204,"AL","Jefferson County",5.7,17
"507",1073014301,"AL","Jefferson County",8,10
"508",1073014302,"AL","Jefferson County",5.5,5
"509",1073014403,"AL","Jefferson County",3.8,17
"510",1073014404,"AL","Jefferson County",2.9,5
"511",1073014405,"AL","Jefferson County",4.9,6
"512",1073014406,"AL","Jefferson County",3.6,9
"513",1073014407,"AL","Jefferson County",4.2,5
"514",1075030000,"AL","Lamar County",12.9,14
"515",1075030100,"AL","Lamar County",9.7,10
"516",1075030200,"AL","Lamar County",14.5,16
"517",1077010100,"AL","Lauderdale County",7.4,7
"518",1077010200,"AL","Lauderdale County",8.9,9
"519",1077010300,"AL","Lauderdale County",12.2,14
"520",1077010400,"AL","Lauderdale County",6.5,5
"521",1077010600,"AL","Lauderdale County",9.4,10
"522",1077010700,"AL","Lauderdale County",11.9,13
"523",1077010800,"AL","Lauderdale County",10.6,12
"524",1077010900,"AL","Lauderdale County",6.7,11
"525",1077011000,"AL","Lauderdale County",9.9,13
"526",1077011100,"AL","Lauderdale County",5.9,16
"527",1077011200,"AL","Lauderdale County",7.7,8
"528",1077011300,"AL","Lauderdale County",10.1,11
"529",1077011400,"AL","Lauderdale County",8.5,11
"530",1077011501,"AL","Lauderdale County",4.8,11
"531",1077011502,"AL","Lauderdale County",7.4,11
"532",1077011601,"AL","Lauderdale County",6.3,17
"533",1077011602,"AL","Lauderdale County",8.4,9
"534",1077011700,"AL","Lauderdale County",8.6,9
"535",1077011800,"AL","Lauderdale County",8.5,14
"536",1079979100,"AL","Lawrence County",12.1,13
"537",1079979200,"AL","Lawrence County",11.7,13
"538",1079979300,"AL","Lawrence County",11.4,13
"539",1079979400,"AL","Lawrence County",11,12
"540",1079979500,"AL","Lawrence County",10.6,14
"541",1079979600,"AL","Lawrence County",10.5,12
"542",1079979700,"AL","Lawrence County",11.4,13
"543",1079979800,"AL","Lawrence County",10.9,12
"544",1079979900,"AL","Lawrence County",14.5,16
"545",1081040200,"AL","Lee County",3.6,5
"546",1081040300,"AL","Lee County",2.5,2
"547",1081040400,"AL","Lee County",3.5,6
"548",1081040500,"AL","Lee County",3.1,8
"549",1081040601,"AL","Lee County",8.7,13
"550",1081040602,"AL","Lee County",5.2,4
"551",1081040700,"AL","Lee County",2.9,1
"552",1081040800,"AL","Lee County",5,3
"553",1081040900,"AL","Lee County",3.6,10
"554",1081041000,"AL","Lee County",6.3,12
"555",1081041100,"AL","Lee County",5.3,10
"556",1081041200,"AL","Lee County",5.1,9
"557",1081041300,"AL","Lee County",5.8,6
"558",1081041400,"AL","Lee County",12.6,14
"559",1081041600,"AL","Lee County",7.6,7
"560",1081041700,"AL","Lee County",8.6,15
"561",1081041800,"AL","Lee County",8.3,12
"562",1081041900,"AL","Lee County",6.4,13
"563",1081042001,"AL","Lee County",6.5,19
"564",1081042002,"AL","Lee County",5.2,10
"565",1081042100,"AL","Lee County",7.3,15
"566",1083020100,"AL","Limestone County",6.5,15
"567",1083020200,"AL","Limestone County",8.1,15
"568",1083020300,"AL","Limestone County",7.8,7
"569",1083020401,"AL","Limestone County",6.3,10
"570",1083020402,"AL","Limestone County",5.8,8
"571",1083020500,"AL","Limestone County",6.3,5
"572",1083020600,"AL","Limestone County",6.4,6
"573",1083020700,"AL","Limestone County",6.9,6
"574",1083020801,"AL","Limestone County",4.7,9
"575",1083020802,"AL","Limestone County",4.9,10
"576",1083020900,"AL","Limestone County",5.1,5
"577",1083021000,"AL","Limestone County",9.5,10
"578",1083021100,"AL","Limestone County",6.4,12
