Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,1906.2220355,1779.6284032,126.5936323,4391.2623551,3847.5683158,543.6940393
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,84773,77754,7019,169329,156883,12446
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,3404,3013,391,10842,7445,3397
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,324,282,42,749,718,31
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,473.9675662,400.3627244,73.6048418,1437.5759668,1016.5800792,420.9958876
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,472.5268792,392.1733236,80.3535556,1378.9029933,1065.8839185,313.0190748
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,23544,20811,2733,50613,45783,4830
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,792,731,61,1677,1443,234
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,1163.3940757,969.3702086,194.0238671,2565.0105056,2228.6525275,336.3579781
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,11129,10360,769,19167,18374,793
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,11127,9622,1505,25075,22140,2935
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,5697.994304952,5411.840546432,286.15375852,11037.326878648,10217.84965776,819.477220888
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,4707,4365,342,9466,8460,1006
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,1103.4731208,915.8266764,187.6464444,3220.0970067,2489.1160815,730.9809252
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,7550,6477,1073,17526,15115,2411
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,2213,1831,382,6465,4630,1835
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,1874,1734,140,3974,3528,446
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,0,0,0,0,0,0
"02195","Petersburg Census Area","Petersburg Census Area, Alaska","00","02","195",,1635.052241332,1485.4465528,149.605688532,3233.49883547,3022.883734948,210.615100522
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,1740.173771867,1606.008461072,134.165310795,3775.511227483,3359.10185546,416.409372023
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,3883,3626,257,7413,7052,361
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,389.6059243,324.6297914,64.9761329,858.9894944,746.3474725,112.6420219
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,1882,1519,363,5265,4394,871
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,4039,3701,338,8062,7087,975
"02270","Wade Hampton Census Area","Wade Hampton Census Area, Alaska","00","02","270",,1243,964,279,4623,2863,1760
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,948.411287649,861.759759696,86.651527953,1877.285263899,1754.142328032,123.142935867
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,255.6596743,213.0222914,42.6373829,563.6694944,489.7537225,73.9157719
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,1915.0324338,1617.6372756,297.3951582,5808.4240332,4107.4199208,1701.0041124
"04001","Apache County","Apache County, Arizona","00","04","001",,15442,13502,1940,51657,30982,20675
"04003","Cochise County","Cochise County, Arizona","00","04","003",,30557,27483,3074,82899,70506,12393
"04005","Coconino County","Coconino County, Arizona","00","04","005",,32981,30428,2553,69431,55290,14141
"04007","Gila County","Gila County, Arizona","00","04","007",,13286,12342,944,36699,30738,5961
"04009","Graham County","Graham County, Arizona","00","04","009",,7745,7303,442,21361,17229,4132
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,4315,4081,234,11379,10377,1002
"04012","La Paz County","La Paz County, Arizona","00","04","012",,4779.05669088,4396.11537536,382.94131552,12392.47326272,10413.8252464,1978.64801632
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,701242,663624,37618,1487171,1330358,156813
"04015","Mohave County","Mohave County, Arizona","00","04","015",,22246,20770,1476,55321,49114,6207
"04017","Navajo County","Navajo County, Arizona","00","04","017",,22747,20463,2284,67312,47349,19963
"04019","Pima County","Pima County, Arizona","00","04","019",,235430,220181,15249,519117,451378,67739
"04021","Pinal County","Pinal County, Arizona","00","04","021",,33442,30852,2590,87676,71676,16000
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",,8258,7826,432,20414,16714,3700
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",,25358,23339,2019,66782,58130,8652
"04027","Yuma County","Yuma County, Arizona","00","04","027",,29003.94432261,26679.88555692,2324.05876569,75209.52936534,63201.17696205,12008.35240329
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",,10316,9820,496,23875,19188,4687
"05003","Ashley County","Ashley County, Arkansas","00","05","003",,9914,8971,943,26226,20744,5482
"05005","Baxter County","Baxter County, Arkansas","00","05","005",,9194,8436,758,27123,23841,3282
"05007","Benton County","Benton County, Arkansas","00","05","007",,33698,31882,1816,76845,68289,8556
"05009","Boone County","Boone County, Arkansas","00","05","009",,11044,10400,644,25745,21302,4443
"05011","Bradley County","Bradley County, Arkansas","00","05","011",,5181,4742,439,13555,9998,3557
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,2416,2166,250,5825,4386,1439
"05015","Carroll County","Carroll County, Arkansas","00","05","015",,6691,6240,451,16147,13158,2989
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,5679,5296,383,17673,10608,7065
"05019","Clark County","Clark County, Arkansas","00","05","019",,9804,9129,675,20971,17179,3792
"05021","Clay County","Clay County, Arkansas","00","05","021",,7911,7133,778,20386,15795,4591
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",,6076,5462,614,16754,13379,3375
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,2871,2697,174,7793,6431,1362
"05027","Columbia County","Columbia County, Arkansas","00","05","027",,10564,9987,577,25643,19786,5857
"05029","Conway County","Conway County, Arkansas","00","05","029",,7654,7142,512,19205,15849,3356
"05031","Craighead County","Craighead County, Arkansas","00","05","031",,29414,27512,1902,60349,51301,9048
"05033","Crawford County","Crawford County, Arkansas","00","05","033",,15446,14506,940,36533,30641,5892
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",,18897,17007,1890,49100,33698,15402
"05037","Cross County","Cross County, Arkansas","00","05","037",,8281,7619,662,20146,15630,4516
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,3952,3499,453,10314,8530,1784
"05041","Desha County","Desha County, Arkansas","00","05","041",,7120,6602,518,19553,14266,5287
"05043","Drew County","Drew County, Arkansas","00","05","043",,7680,6983,697,17201,14146,3055
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",,20244,18909,1335,42693,36898,5795
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,5887,5182,705,14310,11722,2588
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,3532,3262,270,9844,7706,2138
"05051","Garland County","Garland County, Arkansas","00","05","051",,29038,27117,1921,69419,58686,10733
"05053","Grant County","Grant County, Arkansas","00","05","053",,5110,4722,388,12902,10906,1996
"05055","Greene County","Greene County, Arkansas","00","05","055",,12967,11962,1005,30317,24873,5444
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",,9652,9047,605,23409,18928,4481
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,11348,10545,803,26549,22075,4474
"05061","Howard County","Howard County, Arkansas","00","05","061",,5336,5089,247,13147,11028,2119
"05063","Independence County","Independence County, Arkansas","00","05","063",,13153,12350,803,29659,25018,4641
"05065","Izard County","Izard County, Arkansas","00","05","065",,3783,3508,275,10579,8340,2239
"05067","Jackson County","Jackson County, Arkansas","00","05","067",,8538,7742,796,21369,16406,4963
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",,36289,33526,2763,87887,67978,19909
"05071","Johnson County","Johnson County, Arkansas","00","05","071",,6516,6005,511,16982,13930,3052
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,3459,3205,254,10093,6864,3229
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,7068,6464,604,18204,14086,4118
"05077","Lee County","Lee County, Arkansas","00","05","077",,4963,4234,729,15378,8570,6808
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,4106,3872,234,11623,8519,3104
"05081","Little River County","Little River County, Arkansas","00","05","081",,5135,4735,400,13770,11093,2677
"05083","Logan County","Logan County, Arkansas","00","05","083",,7380,6802,578,19386,15066,4320
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",,13687,12947,740,33971,27915,6056
"05087","Madison County","Madison County, Arkansas","00","05","087",,4296,4060,236,11293,8901,2392
"05089","Marion County","Marion County, Arkansas","00","05","089",,3900,3656,244,11267,8624,2643
"05091","Miller County","Miller County, Arkansas","00","05","091",,15330,14366,964,37348,30182,7166
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",,21374,19570,1804,58278,42935,15343
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,5041,4628,413,13947,9101,4846
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,2948,2649,299,7689,5942,1747
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,3969,3726,243,10904,8478,2426
"05101","Newton County","Newton County, Arkansas","00","05","101",,2708,2425,283,7725,5274,2451
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",,11784,11054,730,30117,23802,6315
"05105","Perry County","Perry County, Arkansas","00","05","105",,2649,2397,252,7239,6029,1210
"05107","Phillips County","Phillips County, Arkansas","00","05","107",,11657,10165,1492,34452,20753,13699
"05109","Pike County","Pike County, Arkansas","00","05","109",,4036,3744,292,10233,8342,1891
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",,11237,10387,850,26861,20811,6050
"05113","Polk County","Polk County, Arkansas","00","05","113",,6191,5837,354,16821,12956,3865
"05115","Pope County","Pope County, Arkansas","00","05","115",,16977,15735,1242,37566,31398,6168
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,3711,3499,212,10126,7732,2394
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",,159681,151578,8103,333831,291279,42552
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,6732,5962,770,16706,13491,3215
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",,11241,10141,1100,30552,20231,10321
"05125","Saline County","Saline County, Arkansas","00","05","125",,23688,22365,1323,51561,46611,4950
"05127","Scott County","Scott County, Arkansas","00","05","127",,3668,3333,335,9595,7303,2292
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,3138,2795,343,8777,6091,2686
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",,43624,40841,2783,93778,81299,12479
"05133","Sevier County","Sevier County, Arkansas","00","05","133",,5877,5461,416,13885,11515,2370
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,4738,4229,509,14541,11100,3441
"05137","Stone County","Stone County, Arkansas","00","05","137",,3255,2887,368,8950,6244,2706
"05139","Union County","Union County, Arkansas","00","05","139",,19286,18139,1147,47935,38274,9661
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,4452,3923,529,13283,10694,2589
"05143","Washington County","Washington County, Arkansas","00","05","143",,46039,43680,2359,94666,80570,14096
"05145","White County","White County, Arkansas","00","05","145",,20103,18108,1995,48269,39357,8912
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,4079,3836,243,11132,7466,3666
"05149","Yell County","Yell County, Arkansas","00","05","149",,6477,6101,376,16734,13425,3309
"06001","Alameda County","Alameda County, California","00","06","001",,552621,514727,37894,1078902,957251,121651
"06003","Alpine County","Alpine County, California","00","06","003",,612,568,44,1091,886,205
"06005","Amador County","Amador County, California","00","06","005",,7677,6849,828,18600,16926,1674
"06007","Butte County","Butte County, California","00","06","007",,59755,53462,6293,139812,118859,20953
"06009","Calaveras County","Calaveras County, California","00","06","009",,8288,7491,797,20485,18418,2067
"06011","Colusa County","Colusa County, California","00","06","011",,5541,5089,452,12617,11269,1348
"06013","Contra Costa County","Contra Costa County, California","00","06","013",,324216,305313,18903,648439,599353,49086
"06015","Del Norte County","Del Norte County, California","00","06","015",,7735,6535,1200,17923,15655,2268
"06017","El Dorado County","El Dorado County, California","00","06","017",,42310,38311,3999,84911,77488,7423
"06019","Fresno County","Fresno County, California","00","06","019",,235077,214038,21039,505449,432166,73283
"06021","Glenn County","Glenn County, California","00","06","021",,9515,8770,745,21089,18331,2758
"06023","Humboldt County","Humboldt County, California","00","06","023",,48991,43020,5971,105983,90867,15116
"06025","Imperial County","Imperial County, California","00","06","025",,37368,33778,3590,90977,77081,13896
"06027","Inyo County","Inyo County, California","00","06","027",,8182,7691,491,17721,15910,1811
"06029","Kern County","Kern County, California","00","06","029",,175679,162190,13489,395634,345730,49904
"06031","Kings County","Kings County, California","00","06","031",,29011,26445,2566,71287,60901,10386
"06033","Lake County","Lake County, California","00","06","033",,11831,10632,1199,35872,31103,4769
"06035","Lassen County","Lassen County, California","00","06","035",,8840,7636,1204,19949,17904,2045
"06037","Los Angeles County","Los Angeles County, California","00","06","037",,3694683,3471764,222919,7338827,6354011,984816
"06039","Madera County","Madera County, California","00","06","039",,26757,24020,2737,62229,52454,9775
"06041","Marin County","Marin County, California","00","06","041",,121595,116810,4785,215794,200792,15002
"06043","Mariposa County","Mariposa County, California","00","06","043",,4888,4480,408,10876,9620,1256
"06045","Mendocino County","Mendocino County, California","00","06","045",,28913,25588,3325,65132,57089,8043
"06047","Merced County","Merced County, California","00","06","047",,55298,49231,6067,132323,112881,19442
"06049","Modoc County","Modoc County, California","00","06","049",,3686,3411,275,8427,7207,1220
"06051","Mono County","Mono County, California","00","06","051",,5068,4741,327,8395,7453,942
"06053","Monterey County","Monterey County, California","00","06","053",,124740,113412,11328,273052,241990,31062
"06055","Napa County","Napa County, California","00","06","055",,45502,42988,2514,93373,85782,7591
"06057","Nevada County","Nevada County, California","00","06","057",,21746,19670,2076,50848,46403,4445
"06059","Orange County","Orange County, California","00","06","059",,1016754,974845,41909,1902996,1764411,138585
"06061","Placer County","Placer County, California","00","06","061",,54011,49144,4867,115454,105471,9983
"06063","Plumas County","Plumas County, California","00","06","063",,7722,6419,1303,17193,15533,1660
"06065","Riverside County","Riverside County, California","00","06","065",,276585,257883,18702,651793,578399,73394
"06067","Sacramento County","Sacramento County, California","00","06","067",,372452,338891,33561,769233,682763,86470
"06069","San Benito County","San Benito County, California","00","06","069",,11504,9952,1552,24693,21488,3205
"06071","San Bernardino County","San Bernardino County, California","00","06","071",,379770,351838,27932,869141,772857,96284
"06073","San Diego County","San Diego County, California","00","06","073",,813051,756400,56651,1760732,1562192,198540
"06075","San Francisco County","San Francisco County, California","00","06","075",,364689,342484,22205,665032,573837,91195
"06077","San Joaquin County","San Joaquin County, California","00","06","077",,151529,136138,15391,337456,292496,44960
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",,67399,62740,4659,145480,125565,19915
"06081","San Mateo County","San Mateo County, California","00","06","081",,324982,313558,11424,580097,544776,35321
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",,145949,137469,8480,287266,256834,30432
"06085","Santa Clara County","Santa Clara County, California","00","06","085",,692352,661063,31289,1266407,1176086,90321
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",,92038,84750,7288,181932,159721,22211
"06089","Shasta County","Shasta County, California","00","06","089",,48754,42014,6740,114208,101749,12459
"06091","Sierra County","Sierra County, California","00","06","091",,1429,1261,168,3058,2662,396
"06093","Siskiyou County","Siskiyou County, California","00","06","093",,16995,14701,2294,39018,34281,4737
"06095","Solano County","Solano County, California","00","06","095",,98927,90279,8648,226102,204800,21302
"06097","Sonoma County","Sonoma County, California","00","06","097",,139955,130089,9866,292523,264633,27890
"06099","Stanislaus County","Stanislaus County, California","00","06","099",,121256,105892,15364,261929,230690,31239
"06101","Sutter County","Sutter County, California","00","06","101",,23302,20169,3133,51628,45807,5821
"06103","Tehama County","Tehama County, California","00","06","103",,15560,13746,1814,38440,33494,4946
"06105","Trinity County","Trinity County, California","00","06","105",,4686,3862,824,11746,10402,1344
"06107","Tulare County","Tulare County, California","00","06","107",,103825,94897,8928,240686,201091,39595
"06109","Tuolumne County","Tuolumne County, California","00","06","109",,13747,12030,1717,32659,28785,3874
"06111","Ventura County","Ventura County, California","00","06","111",,249037,235481,13556,518299,476799,41500
"06113","Yolo County","Yolo County, California","00","06","113",,54234,49195,5039,107188,90195,16993
"06115","Yuba County","Yuba County, California","00","06","115",,17456,14555,2901,48188,40417,7771
"08001","Adams County","Adams County, Colorado","00","08","001",,121510.495394128,115647.861694808,5862.63369932,232548.586382456,214882.261799448,17666.324583008
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,5289,4984,305,10932,8611,2321
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",,156277,151451,4826,290164,276819,13345
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",,1619,1460,159,3664,2983,681
"08009","Baca County","Baca County, Colorado","00","08","009",,2315,2278,37,5414,4297,1117
"08011","Bent County","Bent County, Colorado","00","08","011",,2372,2214,158,5529,4817,712
"08013","Boulder County","Boulder County, Colorado","00","08","013",,95895.287763522,91838.756496942,4056.53126658,168288.626344228,151286.38867485,17002.237669378
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",,13855.536383388,13240.143075442,615.393307946,25267.752195564,23045.021233816,2222.730961748
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",,5409,5033,376,12596,11610,986
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",,934,922,12,2140,1757,383
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",,4087,3926,161,7271,6846,425
"08021","Conejos County","Conejos County, Colorado","00","08","021",,2535,2187,348,7790,5418,2372
"08023","Costilla County","Costilla County, Colorado","00","08","023",,964,865,99,3071,1961,1110
"08025","Crowley County","Crowley County, Colorado","00","08","025",,1072,996,76,2937,2435,502
"08027","Custer County","Custer County, Colorado","00","08","027",,633,577,56,1517,1236,281
"08029","Delta County","Delta County, Colorado","00","08","029",,8139,7555,584,20945,17915,3030
"08031","Denver County","Denver County, Colorado","00","08","031",,257720,244838,12882,480573,414744,65829
"08033","Dolores County","Dolores County, Colorado","00","08","033",,678,657,21,1658,1281,377
"08035","Douglas County","Douglas County, Colorado","00","08","035",,12475,12170,305,25000,23970,1030
"08037","Eagle County","Eagle County, Colorado","00","08","037",,8963,8312,651,13282,12039,1243
"08039","Elbert County","Elbert County, Colorado","00","08","039",,2991,2863,128,6817,6316,501
"08041","El Paso County","El Paso County, Colorado","00","08","041",,130297,120385,9912,293885,263614,30271
"08043","Fremont County","Fremont County, Colorado","00","08","043",,10477,9724,753,26179,22672,3507
"08045","Garfield County","Garfield County, Colorado","00","08","045",,11363,10894,469,22078,20116,1962
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",,1312,1209,103,2370,2134,236
"08049","Grand County","Grand County, Colorado","00","08","049",,4297,4160,137,7435,6796,639
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",,5766,5546,220,9335,7649,1686
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",,261,249,12,405,360,45
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",,2204,2037,167,6305,5032,1273
"08057","Jackson County","Jackson County, Colorado","00","08","057",,968,899,69,1842,1685,157
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",,196431.613422862,189395.730193708,7035.883229154,364494.434032552,347788.322854786,16706.111177766
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",,916,897,19,1902,1625,277
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",,3665,3546,119,7558,6185,1373
"08065","Lake County","Lake County, Colorado","00","08","065",,4582,4332,250,8665,8273,392
"08067","La Plata County","La Plata County, Colorado","00","08","067",,13288,12285,1003,26161,22534,3627
"08069","Larimer County","Larimer County, Colorado","00","08","069",,76166,72149,4017,142103,126535,15568
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",,5503,5278,225,14375,11441,2934
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",,2100,2016,84,4585,3997,588
"08075","Logan County","Logan County, Colorado","00","08","075",,9594,9351,243,19205,17150,2055
"08077","Mesa County","Mesa County, Colorado","00","08","077",,38987,37165,1822,79766,71994,7772
"08079","Mineral County","Mineral County, Colorado","00","08","079",,393,384,9,804,736,68
"08081","Moffat County","Moffat County, Colorado","00","08","081",,6663,6256,407,13012,12288,724
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",,7140,6618,522,16372,13976,2396
"08085","Montrose County","Montrose County, Colorado","00","08","085",,10912,10193,719,23970,21479,2491
"08087","Morgan County","Morgan County, Colorado","00","08","087",,9911,9555,356,22102,19512,2590
