Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"01059","Franklin County","Franklin County, Alabama","00","01","059",,12394,11573,821,27471,21780,5192,13846,2742,5691,1657,2711,1323
"01061","Geneva County","Geneva County, Alabama","00","01","061",,10895,10262,633,23510,18927,4601,11767,2559,4583,1294,1996,1293
"01063","Greene County","Greene County, Alabama","00","01","063",,3627,3246,381,10039,5464,1396,3236,832,4575,1954,1903,718
"01065","Hale County","Hale County, Alabama","00","01","065",,5846,5442,404,15223,9803,2563,5826,1414,5420,2275,2226,919
"01067","Henry County","Henry County, Alabama","00","01","067",,6877,6513,364,15189,12553,3193,7659,1701,2636,860,1055,721
"01069","Houston County","Houston County, Alabama","00","01","069",,40015,38120,1895,80358,67083,17381,42492,7210,13275,4891,5819,2565
"01071","Jackson County","Jackson County, Alabama","00","01","071",,22897,21337,1560,47552,39651,9952,25770,3929,7901,2302,3608,1991
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,310170,289888,20282,639105,536829,124879,339561,72389,102276,35664,51424,15188
"01075","Lamar County","Lamar County, Alabama","00","01","075",,7403,6975,428,15536,12738,3182,8097,1459,2798,782,1194,822
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,36837,34721,2116,78004,66398,15407,42358,8633,11606,3540,5898,2168
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,14627,13646,981,31280,25079,6319,16344,2416,6201,2234,2763,1204
"01081","Lee County","Lee County, Alabama","00","01","081",,42916,40043,2873,82589,62055,15093,41573,5389,20534,3882,15136,1516
"01083","Limestone County","Limestone County, Alabama","00","01","083",,26023,24389,1634,52382,45057,11553,29550,3954,7325,2055,3408,1862
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,4758,4200,558,12594,7736,2079,4595,1062,4858,2327,1988,543
"01087","Macon County","Macon County, Alabama","00","01","087",,9945,8523,1422,22650,14838,3533,8923,2382,7812,2995,3734,1083
"01089","Madison County","Madison County, Alabama","00","01","089",,126591,119797,6794,232971,207682,49600,140941,17141,25289,8621,13019,3649
"01091","Marengo County","Marengo County, Alabama","00","01","091",,9496,8768,728,22829,15978,4195,9759,2024,6851,2754,2892,1205
"01093","Marion County","Marion County, Alabama","00","01","093",,13515,12294,1221,29166,23583,5763,14963,2857,5583,1535,2638,1410
"01095","Marshall County","Marshall County, Alabama","00","01","095",,33944,31405,2539,70055,57983,13877,37399,6707,12072,3508,5707,2857
"01097","Mobile County","Mobile County, Alabama","00","01","097",,170321,155065,15256,371173,291860,74070,183477,34313,79313,32431,38677,8205
"01099","Monroe County","Monroe County, Alabama","00","01","099",,10320,9428,892,23745,18359,5159,11170,2030,5386,2151,2225,1010
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,99536,92614,6922,201381,165337,42318,104730,18289,36044,14519,16757,4768
"01103","Morgan County","Morgan County, Alabama","00","01","103",,48935,46358,2577,98282,86457,21953,55950,8554,11825,3761,5539,2525
"01105","Perry County","Perry County, Alabama","00","01","105",,4599,4254,345,12086,6932,1824,3982,1126,5154,2197,2181,776
"01107","Pickens County","Pickens County, Alabama","00","01","107",,8369,7676,693,20440,14535,3607,8830,2098,5905,2311,2473,1121
"01109","Pike County","Pike County, Alabama","00","01","109",,12475,11441,1034,25853,18810,4759,11504,2547,7043,2097,3632,1314
"01111","Randolph County","Randolph County, Alabama","00","01","111",,9134,8546,588,19666,15956,3974,9732,2250,3710,1209,1597,904
"01113","Russell County","Russell County, Alabama","00","01","113",,21613,19698,1915,46354,36914,8944,23750,4220,9440,3509,4427,1504
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,22880,21593,1287,48402,41256,10882,25979,4395,7146,2297,3732,1117
"01117","Shelby County","Shelby County, Alabama","00","01","117",,51991,50246,1745,97438,88516,24124,58487,5905,8922,2839,4801,1282
"01119","Sumter County","Sumter County, Alabama","00","01","119",,5943,5308,635,15425,9294,2463,5603,1228,6131,2443,2666,1022
"01121","Talladega County","Talladega County, Alabama","00","01","121",,32546,30069,2477,71619,57184,14614,35465,7105,14435,5323,6939,2173
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,18559,17702,857,38150,32034,7927,19796,4311,6116,1954,2642,1520
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,70142,65917,4225,141042,112742,27025,73158,12559,28300,8568,16742,2990
"01127","Walker County","Walker County, Alabama","00","01","127",,28748,26620,2128,66809,55237,13150,34769,7318,11572,3873,5766,1933
"01129","Washington County","Washington County, Alabama","00","01","129",,6649,5954,695,16583,12463,3593,7558,1312,4120,1483,2040,597
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,4283,3672,611,13349,7315,1940,4206,1169,6034,2629,2498,907
"01133","Winston County","Winston County, Alabama","00","01","133",,10180,9219,961,21824,17506,4116,11363,2027,4318,1271,2102,945
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,1452,1432,20,2459,2167,478,1648,41,292,50,235,7
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,4003,3870,133,7393,6731,1782,4882,67,662,110,548,4
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,119663,111242,8421,220789,205175,58869,138946,7360,15614,6172,9060,382
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,4727,4109,618,13396,9374,3458,5428,488,4022,1762,2085,175
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,548,510,38,1146,1087,352,706,29,59,16,37,6
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,618.7965002,486.2681058,132.5283944,1568.318799,1159.8218468,397.5851832,705.297069,56.9395946,408.4969522,177.564241,215.4578388,15.4748724
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,1390,1243,147,4005,3021,1050,1817,154,984,439,494,51
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,34948,31379,3569,73506,67932,21762,44096,2074,5574,2149,3221,204
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,1118,1031,87,2041,1854,473,1226,155,187,73,101,13
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,1754.4551998,1524.4732415,229.9819583,3276.6810606,2984.5215696,949.1437823,1872.0681231,163.3096642,292.159491,118.3620502,161.0622835,12.7351573
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,15214,14482,732,26247,24779,7118,16410,1251,1468,590,827,51
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,19112,17137,1975,39725,36649,11885,22942,1822,3076,1305,1642,129
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,7487.5022774,6945.981776336,541.520501064,13492.113894192,12925.464691552,3877.023917704,8231.23120668,817.209567168,566.64920264,141.264236864,388.357630928,37.027334848
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,6524,6178,346,12753,12050,3802,7875,373,703,223,430,50
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,535,454,81,1650,1320,493,750,77,330,131,185,14
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,17772,15714,2058,38996,35335,12092,21559,1684,3661,1423,2113,125
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,3232,2700,532,8083,6274,2342,3604,328,1809,772,977,60
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,2955,2522,433,5843,5337,1960,3213,164,506,216,263,27
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,2109,1681,428,6038,4923,2049,2663,211,1115,568,505,42
"02195","Petersburg Census Area","Petersburg Census Area, Alaska","00","02","195",,1908.2683040599,1778.29173066689,129.976573393015,3693.45675086601,3483.9026835589,1042.99568690069,2190.50314914188,250.40384751634,209.554067307106,99.7371257056607,103.450742088318,6.36619951312728
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,3055.987634775,2601.813212306,454.174422469,6207.381712782,5640.905956092,1766.013016909,3692.030589655,182.862349528,566.47575669,230.565571144,312.058574738,23.851610808
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,4616,4307,309,8256,7858,2424,5015,419,398,116,282,0
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,587.5448002,510.5267585,77.0180417,1097.3189394,999.4784304,317.8562177,626.9318769,54.6903358,97.840509,39.6379498,53.9377165,4.2648427
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,2305,1943,362,5689,4882,1697,2983,202,807,340,445,22
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,5276,4730,546,9700,8835,2516,5901,418,865,282,554,29
"02270","Wade Hampton Census Area","Wade Hampton Census Area, Alaska","00","02","270",,1850,1316,534,5787,3993,1698,2084,211,1794,933,814,47
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,1112.0924930651,1035.09664949111,76.9958435739847,2153.94161995999,2030.6467710971,608.318363886314,1277.50627462312,144.82213258766,123.294848862894,58.4839234863393,61.0315477456817,3.77937763087272
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,385.5473002,335.0080085,50.5392917,720.0614394,655.8584304,208.5774677,411.3931269,35.8878358,64.203009,26.0104498,35.3939665,2.7985927
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,2500.2034998,1964.7318942,535.4716056,6336.681201,4686.1781532,1606.4148168,2849.702931,230.0604054,1650.5030478,717.435759,870.5421612,62.5251276
"04001","Apache County","Apache County, Arizona","00","04","001",,18376,14039,4337,60836,32196,12602,17735,1859,28640,13263,13373,2004
"04003","Cochise County","Cochise County, Arizona","00","04","003",,37475,33766,3709,92172,73451,18685,44181,10585,18721,7340,9501,1880
"04005","Coconino County","Coconino County, Arizona","00","04","005",,46163,41990,4173,90177,69372,21449,43785,4138,20805,7862,11508,1435
"04007","Gila County","Gila County, Arizona","00","04","007",,15179,13601,1578,39496,32262,7670,17889,6703,7234,2662,3648,924
"04009","Graham County","Graham County, Arizona","00","04","009",,8823,7701,1122,24438,17915,5932,9300,2683,6523,2786,3215,522
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,3098,2829,269,7985,6975,2374,3835,766,1010,348,534,128
"04012","La Paz County","La Paz County, Arizona","00","04","012",,5646,5215,431,13741,9866,2204,5924,1738,3875,1299,2111,465
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,1070667,1005925,64742,2087745,1830386,450502,1145958,233926,257359,94449,140428,22482
"04015","Mohave County","Mohave County, Arizona","00","04","015",,39552,37191,2361,92157,79108,16236,46023,16849,13049,4608,6451,1990
"04017","Navajo County","Navajo County, Arizona","00","04","017",,27022,22424,4598,76251,49793,17929,27456,4408,26458,11597,13005,1856
"04019","Pima County","Pima County, Arizona","00","04","019",,313831,290058,23773,650384,538504,124435,334175,79894,111880,38126,64905,8849
"04021","Pinal County","Pinal County, Arizona","00","04","021",,44401,40326,4075,110744,84592,22922,48719,12951,26152,11089,12634,2429
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",,12603,11286,1317,29522,21726,6627,12910,2189,7796,3490,3601,705
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",,43011,40356,2655,105455,91147,18301,50542,22304,14308,4269,7615,2424
"04027","Yuma County","Yuma County, Arizona","00","04","027",,41951,37189,4762,103296,82744,22277,48042,12425,20552,8813,9915,1824
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",,9841,9228,613,21301,16946,4385,10042,2519,4355,1598,1947,810
"05003","Ashley County","Ashley County, Arkansas","00","05","003",,10530,9632,898,23992,18970,4868,11597,2505,5022,1924,2246,852
"05005","Baxter County","Baxter County, Arkansas","00","05","005",,11453,10621,832,30727,25713,4276,13580,7857,5014,1727,2394,893
"05007","Benton County","Benton County, Arkansas","00","05","007",,45975,44371,1604,95939,86703,20808,50901,14994,9236,3160,4278,1798
"05009","Boone County","Boone County, Arkansas","00","05","009",,13164,12534,630,27835,23972,5950,14377,3645,3863,1095,1828,940
"05011","Bradley County","Bradley County, Arkansas","00","05","011",,4845,4410,435,11514,8652,1981,5240,1431,2862,1035,1206,621
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,2530,2249,281,5720,4830,1325,2867,638,890,229,382,279
"05015","Carroll County","Carroll County, Arkansas","00","05","015",,8833,8312,521,18469,15664,3502,9426,2736,2805,934,1318,553
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,5817,5004,813,15603,9304,2331,5390,1583,6299,2778,2645,876
"05019","Clark County","Clark County, Arkansas","00","05","019",,9578,8992,586,19292,14673,3276,8905,2492,4619,1435,2336,848
"05021","Clay County","Clay County, Arkansas","00","05","021",,7753,7198,555,17841,14057,3140,8518,2399,3784,890,1725,1169
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",,8151,7510,641,19126,15814,3154,9651,3009,3312,972,1506,834
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,3328,3104,224,7709,6242,1623,3852,767,1467,462,686,319
"05027","Columbia County","Columbia County, Arkansas","00","05","027",,11244,10347,897,24706,18685,4595,11090,3000,6021,2086,2815,1120
"05029","Conway County","Conway County, Arkansas","00","05","029",,8411,7821,590,18785,15683,4083,9345,2255,3102,1032,1345,725
"05031","Craighead County","Craighead County, Arkansas","00","05","031",,34557,32772,1785,66438,55119,13310,35970,5839,11319,3455,5980,1884
"05033","Crawford County","Crawford County, Arkansas","00","05","033",,19305,18095,1210,42015,35172,9664,21817,3691,6843,2660,3206,977
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",,22141,20049,2092,49366,36006,9795,22882,3329,13360,6013,5655,1692
"05037","Cross County","Cross County, Arkansas","00","05","037",,8141,7393,748,18890,14101,3959,8459,1683,4789,1812,2158,819
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,4025,3757,268,9404,7303,1756,4383,1164,2101,772,877,452
"05041","Desha County","Desha County, Arkansas","00","05","041",,6533,5758,775,16542,10921,2865,6562,1494,5621,2371,2418,832
"05043","Drew County","Drew County, Arkansas","00","05","043",,8047,7414,633,16639,12614,3235,7883,1496,4025,1511,1793,721
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",,29879,27806,2073,56434,48619,12968,30709,4942,7815,2033,4650,1132
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,6631,6161,470,14578,11603,2952,6963,1688,2975,905,1485,585
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,3878,3557,321,9865,7272,1602,4236,1434,2593,749,1253,591
"05051","Garland County","Garland County, Arkansas","00","05","051",,31136,29450,1686,71994,59023,11551,34493,12979,12971,4037,6350,2584
"05053","Grant County","Grant County, Arkansas","00","05","053",,6631,6269,362,13815,11753,3119,7441,1193,2062,607,956,499
"05055","Greene County","Greene County, Arkansas","00","05","055",,14944,13831,1113,31273,25684,6099,16119,3466,5589,1796,2659,1134
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",,9568,8839,729,21230,16406,4269,9627,2510,4824,1633,2363,828
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,11236,10264,972,25751,20959,5269,12589,3101,4792,1448,2293,1051
"05061","Howard County","Howard County, Arkansas","00","05","061",,6258,5873,385,13151,10703,2807,6403,1493,2448,872,1023,553
"05063","Independence County","Independence County, Arkansas","00","05","063",,14612,13650,962,30569,25327,6556,15738,3033,5242,1574,2364,1304
"05065","Izard County","Izard County, Arkansas","00","05","065",,4296,3986,310,11114,8767,1708,4922,2137,2347,707,1015,625
"05067","Jackson County","Jackson County, Arkansas","00","05","067",,7930,7153,777,18647,13683,3242,8315,2126,4964,1657,2296,1011
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",,36899,33236,3663,81244,61834,16064,38015,7755,19410,7554,8787,3069
"05071","Johnson County","Johnson County, Arkansas","00","05","071",,7841,7155,686,17617,14075,3211,8495,2369,3542,1191,1741,610
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,3710,3315,395,9534,6229,1464,3728,1037,3305,1228,1476,601
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,7288,6710,578,17006,12746,3047,7565,2134,4260,1244,2098,918
"05077","Lee County","Lee County, Arkansas","00","05","077",,4529,3853,676,12936,6817,1552,4062,1203,6119,2790,2552,777
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,4395,4045,350,10520,7759,2173,4671,915,2761,1005,1216,540
"05081","Little River County","Little River County, Arkansas","00","05","081",,6442,6046,396,13804,11143,2849,6930,1364,2661,1014,1165,482
"05083","Logan County","Logan County, Arkansas","00","05","083",,8816,8222,594,19854,16027,4002,9616,2409,3827,1314,1648,865
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",,18586,17388,1198,38735,32969,9420,20352,3197,5766,2085,2635,1046
"05087","Madison County","Madison County, Arkansas","00","05","087",,5301,5090,211,11502,9195,2307,5538,1350,2307,758,1057,492
"05089","Marion County","Marion County, Arkansas","00","05","089",,4706,4363,343,11871,9631,1962,5512,2157,2240,657,1113,470
"05091","Miller County","Miller County, Arkansas","00","05","091",,16715,15440,1275,37762,29319,7586,17971,3762,8443,3322,3743,1378
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",,23403,20907,2496,56140,41427,11468,25569,4390,14713,6319,6342,2052
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,4263,3871,392,11188,7166,1767,4127,1272,4022,1593,1755,674
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,3226,3090,136,7686,5854,1226,3549,1079,1832,581,926,325
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,4192,3929,263,9898,7891,2014,4622,1255,2007,720,826,461
"05101","Newton County","Newton County, Arkansas","00","05","101",,2893,2625,268,7581,5339,1345,3253,741,2242,791,1064,387
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",,13330,12234,1096,30184,23781,5946,14322,3513,6403,2301,2912,1190
"05105","Perry County","Perry County, Arkansas","00","05","105",,3539,3277,262,7869,6269,1463,3850,956,1600,537,782,281
"05107","Phillips County","Phillips County, Arkansas","00","05","107",,10303,9188,1115,28422,16193,4074,9652,2467,12229,5567,4940,1722
"05109","Pike County","Pike County, Arkansas","00","05","109",,4312,4083,229,9911,8133,2094,4813,1226,1778,488,831,459
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",,10809,9626,1183,24319,18096,4388,11251,2457,6223,2170,2950,1103
"05113","Polk County","Polk County, Arkansas","00","05","113",,7241,6841,400,17125,13956,3408,8099,2449,3169,1020,1426,723
"05115","Pope County","Pope County, Arkansas","00","05","115",,21735,20347,1388,43972,37222,9800,23428,3994,6750,2111,3336,1303
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,4159,3906,253,9425,7284,1830,4401,1053,2141,633,1047,461
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",,175860,166541,9319,342518,294315,72324,190293,31698,48203,18178,23901,6124
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,6858,6339,519,16236,12929,3226,7899,1804,3307,913,1518,876
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",,11152,9665,1487,28128,17826,4810,10703,2313,10302,4562,4459,1281
"05125","Saline County","Saline County, Arkansas","00","05","125",,31496,29887,1609,62932,57087,15089,36340,5658,5845,2145,2812,888
"05127","Scott County","Scott County, Arkansas","00","05","127",,4464,4179,285,10058,7857,1882,4820,1155,2201,695,1067,439
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,3085,2803,282,7740,5424,1210,3307,907,2316,691,1041,584
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",,48976,46226,2750,97872,85069,21234,52810,11025,12803,4423,6419,1961
"05133","Sevier County","Sevier County, Arkansas","00","05","133",,6292,5926,366,13358,10871,2654,6609,1608,2487,866,1180,441
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,4903,4344,559,13882,10856,2106,5756,2994,3026,951,1445,630
"05137","Stone County","Stone County, Arkansas","00","05","137",,4139,3788,351,9655,7146,1530,4398,1218,2509,841,1262,406
"05139","Union County","Union County, Arkansas","00","05","139",,19891,18506,1385,45873,35786,9035,20973,5778,10087,3731,4686,1670
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,5184,4735,449,13855,10784,2139,6075,2570,3071,938,1487,646
"05143","Washington County","Washington County, Arkansas","00","05","143",,57916,55567,2349,108933,93019,23144,59686,10189,15914,4465,9461,1988
"05145","White County","White County, Arkansas","00","05","145",,24620,22651,1969,51650,41967,10579,25889,5499,9683,2928,4718,2037
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,3707,3364,343,9375,6136,1544,3640,952,3239,1265,1366,608
"05149","Yell County","Yell County, Arkansas","00","05","149",,7991,7571,420,17593,14578,3558,8976,2044,3015,845,1424,746
"06001","Alameda County","Alameda County, California","00","06","001",,676896,635840,41056,1242970,1110959,251934,740352,118673,132011,45747,75861,10403
"06003","Alpine County","Alpine County, California","00","06","003",,591,514,77,1105,905,182,650,73,200,89,101,10
"06005","Amador County","Amador County, California","00","06","005",,11271,10623,648,25423,23284,4830,13666,4788,2139,676,1125,338
"06007","Butte County","Butte County, California","00","06","007",,78339,70880,7459,177265,143812,31593,83942,28277,33453,10142,21219,2092
"06009","Calaveras County","Calaveras County, California","00","06","009",,13020,12114,906,31507,28327,6471,16650,5206,3180,1222,1668,290
"06011","Colusa County","Colusa County, California","00","06","011",,7259,6653,606,16006,13885,4090,7988,1807,2121,858,1104,159
"06013","Contra Costa County","Contra Costa County, California","00","06","013",,427902,406507,21395,792109,734242,175997,478705,79540,57867,21904,31475,4488
"06015","Del Norte County","Del Norte County, California","00","06","015",,8823,7858,965,21027,17730,4610,10305,2815,3297,1528,1641,128
"06017","El Dorado County","El Dorado County, California","00","06","017",,62255,58893,3362,124285,114738,29145,71579,14014,9547,3281,5395,871
"06019","Fresno County","Fresno County, California","00","06","019",,298313,269826,28487,655133,514686,138341,316959,59386,140447,66416,67900,6131
"06021","Glenn County","Glenn County, California","00","06","021",,10966,9896,1070,24334,20090,5429,11849,2812,4244,1939,1792,513
"06023","Humboldt County","Humboldt County, California","00","06","023",,55608,50831,4777,115680,95323,22987,59482,12854,20357,6918,12427,1012
"06025","Imperial County","Imperial County, California","00","06","025",,42568,36412,6156,107402,81885,25678,46987,9220,25517,11576,12402,1539
"06027","Inyo County","Inyo County, California","00","06","027",,8311,7800,511,17884,15756,3642,9167,2947,2128,753,1084,291
"06029","Kern County","Kern County, California","00","06","029",,237699,214668,23031,528151,438839,125789,266986,46064,89312,41417,42899,4996
"06031","Kings County","Kings County, California","00","06","031",,36992,33037,3955,89226,73008,22061,44147,6800,16218,8146,7310,762
"06033","Lake County","Lake County, California","00","06","033",,18729,17143,1586,49799,42185,9069,23045,10071,7614,2729,3715,1170
"06035","Lassen County","Lassen County, California","00","06","035",,9760,8843,917,22570,19563,5465,11591,2507,3007,1176,1571,260
"06037","Los Angeles County","Los Angeles County, California","00","06","037",,4538364,4203792,334572,8682078,7373823,1771672,4864701,737450,1308255,496504,737050,74701
"06039","Madera County","Madera County, California","00","06","039",,37739,33263,4476,86801,71641,19991,42247,9403,15160,6817,7437,906
"06041","Marin County","Marin County, California","00","06","041",,130323,125886,4437,221480,209938,40371,143699,25868,11542,2728,7625,1189
"06043","Mariposa County","Mariposa County, California","00","06","043",,6329,5908,421,14077,12295,2675,7352,2268,1782,455,1085,242
