Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"02195","Petersburg Census Area","Petersburg Census Area, Alaska","00","02","195",,1594.20246141229,1333.71879800017,260.483663412125
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,2527.276928531,2048.257078137,479.019850394
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,3222,2939,283
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,527.3352562,356.7415482,170.593708
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,3149,1909,1240
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,5196,3425,1771
"02270","Wade Hampton Census Area","Wade Hampton Census Area, Alaska","00","02","270",,1882,1368,514
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,928.93183962071,776.814270390835,152.117569229875
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,346.0377562,234.0940482,111.943708
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,3927.0589758,2202.8083416,1724.2506342
"04001","Apache County","Apache County, Arizona","00","04","001",,26731,15981,10750
"04003","Cochise County","Cochise County, Arizona","00","04","003",,40238,34546,5692
"04005","Coconino County","Coconino County, Arizona","00","04","005",,42914,29918,12996
"04007","Gila County","Gila County, Arizona","00","04","007",,22961,15438,7523
"04009","Graham County","Graham County, Arizona","00","04","009",,9112,7930,1182
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,3582,2809,773
"04012","La Paz County","La Paz County, Arizona","00","04","012",,10182,5348,4834
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,952041,807560,144481
"04015","Mohave County","Mohave County, Arizona","00","04","015",,50822,36801,14021
"04017","Navajo County","Navajo County, Arizona","00","04","017",,38967,22189,16778
"04019","Pima County","Pima County, Arizona","00","04","019",,298207,261792,36415
"04021","Pinal County","Pinal County, Arizona","00","04","021",,52732,39154,13578
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",,9595,8808,787
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",,54805,44778,10027
"04027","Yuma County","Yuma County, Arizona","00","04","027",,46541,35791,10750
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",,9575,8389,1186
"05003","Ashley County","Ashley County, Arkansas","00","05","003",,9820,8890,930
"05005","Baxter County","Baxter County, Arkansas","00","05","005",,15549,13486,2063
"05007","Benton County","Benton County, Arkansas","00","05","007",,41444,37555,3889
"05009","Boone County","Boone County, Arkansas","00","05","009",,12380,11131,1249
"05011","Bradley County","Bradley County, Arkansas","00","05","011",,5092,4545,547
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,2437,2185,252
"05015","Carroll County","Carroll County, Arkansas","00","05","015",,8740,7550,1190
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,6191,5557,634
"05019","Clark County","Clark County, Arkansas","00","05","019",,8807,7907,900
"05021","Clay County","Clay County, Arkansas","00","05","021",,8362,7504,858
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",,10802,7926,2876
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,3322,2868,454
"05027","Columbia County","Columbia County, Arkansas","00","05","027",,10690,9638,1052
"05029","Conway County","Conway County, Arkansas","00","05","029",,8009,7179,830
"05031","Craighead County","Craighead County, Arkansas","00","05","031",,28434,26285,2149
"05033","Crawford County","Crawford County, Arkansas","00","05","033",,16711,15251,1460
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",,18875,17120,1755
"05037","Cross County","Cross County, Arkansas","00","05","037",,7254,6754,500
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,4049,3600,449
"05041","Desha County","Desha County, Arkansas","00","05","041",,6706,5957,749
"05043","Drew County","Drew County, Arkansas","00","05","043",,7159,6342,817
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",,23397,21325,2072
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,6228,5578,650
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,4839,4010,829
"05051","Garland County","Garland County, Arkansas","00","05","051",,37966,30836,7130
"05053","Grant County","Grant County, Arkansas","00","05","053",,5540,5118,422
"05055","Greene County","Greene County, Arkansas","00","05","055",,13216,12325,891
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",,9690,8212,1478
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,11378,10115,1263
"05061","Howard County","Howard County, Arkansas","00","05","061",,5600,4975,625
"05063","Independence County","Independence County, Arkansas","00","05","063",,12838,11846,992
"05065","Izard County","Izard County, Arkansas","00","05","065",,5535,4684,851
"05067","Jackson County","Jackson County, Arkansas","00","05","067",,8086,7361,725
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",,33311,30001,3310
"05071","Johnson County","Johnson County, Arkansas","00","05","071",,7984,7059,925
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,4523,3584,939
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,7692,6857,835
"05077","Lee County","Lee County, Arkansas","00","05","077",,5085,4578,507
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,4295,3796,499
"05081","Little River County","Little River County, Arkansas","00","05","081",,6171,5150,1021
"05083","Logan County","Logan County, Arkansas","00","05","083",,8539,7628,911
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",,15009,13866,1143
"05087","Madison County","Madison County, Arkansas","00","05","087",,5182,4392,790
"05089","Marion County","Marion County, Arkansas","00","05","089",,6139,4970,1169
"05091","Miller County","Miller County, Arkansas","00","05","091",,16172,14273,1899
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",,22232,20420,1812
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,5063,4361,702
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,4269,3062,1207
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,4287,3798,489
"05101","Newton County","Newton County, Arkansas","00","05","101",,3439,2818,621
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",,13204,11712,1492
"05105","Perry County","Perry County, Arkansas","00","05","105",,3702,3055,647
"05107","Phillips County","Phillips County, Arkansas","00","05","107",,11094,10183,911
"05109","Pike County","Pike County, Arkansas","00","05","109",,4550,3855,695
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",,10271,9368,903
"05113","Polk County","Polk County, Arkansas","00","05","113",,7732,6827,905
"05115","Pope County","Pope County, Arkansas","00","05","115",,18430,16828,1602
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,4340,3661,679
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",,151538,137209,14329
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,7343,6445,898
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",,10958,9958,1000
"05125","Saline County","Saline County, Arkansas","00","05","125",,24602,23037,1565
"05127","Scott County","Scott County, Arkansas","00","05","127",,4485,3957,528
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,3739,3117,622
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",,43621,39298,4323
"05133","Sevier County","Sevier County, Arkansas","00","05","133",,5880,5118,762
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,7617,5819,1798
"05137","Stone County","Stone County, Arkansas","00","05","137",,4548,3866,682
"05139","Union County","Union County, Arkansas","00","05","139",,20276,17819,2457
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,7580,5698,1882
"05143","Washington County","Washington County, Arkansas","00","05","143",,47349,43372,3977
"05145","White County","White County, Arkansas","00","05","145",,21658,19823,1835
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,4169,3630,539
"05149","Yell County","Yell County, Arkansas","00","05","149",,7868,6907,961
"06001","Alameda County","Alameda County, California","00","06","001",,504109,479518,24591
"06003","Alpine County","Alpine County, California","00","06","003",,1319,450,869
"06005","Amador County","Amador County, California","00","06","005",,12814,10518,2296
"06007","Butte County","Butte County, California","00","06","007",,76115,71665,4450
"06009","Calaveras County","Calaveras County, California","00","06","009",,19153,12649,6504
"06011","Colusa County","Colusa County, California","00","06","011",,6295,5612,683
"06013","Contra Costa County","Contra Costa County, California","00","06","013",,316170,300288,15882
"06015","Del Norte County","Del Norte County, California","00","06","015",,9091,7987,1104
"06017","El Dorado County","El Dorado County, California","00","06","017",,61451,46845,14606
"06019","Fresno County","Fresno County, California","00","06","019",,235563,220933,14630
"06021","Glenn County","Glenn County, California","00","06","021",,9329,8821,508
"06023","Humboldt County","Humboldt County, California","00","06","023",,51134,46420,4714
"06025","Imperial County","Imperial County, California","00","06","025",,36559,32842,3717
"06027","Inyo County","Inyo County, California","00","06","027",,8712,7565,1147
"06029","Kern County","Kern County, California","00","06","029",,198636,181480,17156
"06031","Kings County","Kings County, California","00","06","031",,30843,29082,1761
"06033","Lake County","Lake County, California","00","06","033",,28822,20805,8017
"06035","Lassen County","Lassen County, California","00","06","035",,10358,8543,1815
"06037","Los Angeles County","Los Angeles County, California","00","06","037",,3163343,2989552,173791
"06039","Madera County","Madera County, California","00","06","039",,30831,28370,2461
"06041","Marin County","Marin County, California","00","06","041",,99757,95006,4751
"06043","Mariposa County","Mariposa County, California","00","06","043",,7700,5604,2096
"06045","Mendocino County","Mendocino County, California","00","06","045",,33649,30419,3230
"06047","Merced County","Merced County, California","00","06","047",,58410,55331,3079
"06049","Modoc County","Modoc County, California","00","06","049",,4672,3711,961
"06051","Mono County","Mono County, California","00","06","051",,10664,3961,6703
"06053","Monterey County","Monterey County, California","00","06","053",,121224,112965,8259
"06055","Napa County","Napa County, California","00","06","055",,44199,41312,2887
"06057","Nevada County","Nevada County, California","00","06","057",,37352,30758,6594
"06059","Orange County","Orange County, California","00","06","059",,875072,827066,48006
"06061","Placer County","Placer County, California","00","06","061",,77879,64101,13778
"06063","Plumas County","Plumas County, California","00","06","063",,11942,8125,3817
"06065","Riverside County","Riverside County, California","00","06","065",,483847,402067,81780
"06067","Sacramento County","Sacramento County, California","00","06","067",,417574,394530,23044
"06069","San Benito County","San Benito County, California","00","06","069",,12230,11422,808
"06071","San Bernardino County","San Bernardino County, California","00","06","071",,542332,464737,77595
"06073","San Diego County","San Diego County, California","00","06","073",,946240,887403,58837
"06075","San Francisco County","San Francisco County, California","00","06","075",,328471,305584,22887
"06077","San Joaquin County","San Joaquin County, California","00","06","077",,166274,158156,8118
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",,90200,80281,9919
"06081","San Mateo County","San Mateo County, California","00","06","081",,251782,241914,9868
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",,138149,129802,8347
"06085","Santa Clara County","Santa Clara County, California","00","06","085",,540240,520180,20060
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",,91878,83566,8312
"06089","Shasta County","Shasta County, California","00","06","089",,60552,55966,4586
"06091","Sierra County","Sierra County, California","00","06","091",,2166,1336,830
"06093","Siskiyou County","Siskiyou County, California","00","06","093",,20141,17306,2835
"06095","Solano County","Solano County, California","00","06","095",,119533,113429,6104
"06097","Sonoma County","Sonoma County, California","00","06","097",,161062,149011,12051
"06099","Stanislaus County","Stanislaus County, California","00","06","099",,132027,125375,6652
"06101","Sutter County","Sutter County, California","00","06","101",,24163,23111,1052
"06103","Tehama County","Tehama County, California","00","06","103",,20403,18704,1699
"06105","Trinity County","Trinity County, California","00","06","105",,7540,5156,2384
"06107","Tulare County","Tulare County, California","00","06","107",,105013,97861,7152
"06109","Tuolumne County","Tuolumne County, California","00","06","109",,25175,17959,7216
"06111","Ventura County","Ventura County, California","00","06","111",,228478,217298,11180
"06113","Yolo County","Yolo County, California","00","06","113",,53000,50972,2028
"06115","Yuba County","Yuba County, California","00","06","115",,21245,19776,1469
"08001","Adams County","Adams County, Colorado","00","08","001",,102282.395801098,92150.4640861657,10131.931714932
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,5254,4721,533
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",,168665,154710,13955
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",,3951,2010,1941
"08009","Baca County","Baca County, Colorado","00","08","009",,2434,1872,562
"08011","Bent County","Bent County, Colorado","00","08","011",,2332,1865,467
"08013","Boulder County","Boulder County, Colorado","00","08","013",,87633.1153222927,81873.3966109143,5759.71871137843
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",,12256.9046587926,11294.6426237828,962.262035009761
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",,6547,4848,1699
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",,1083,904,179
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",,4811,3153,1658
"08021","Conejos County","Conejos County, Colorado","00","08","021",,3574,2492,1082
"08023","Costilla County","Costilla County, Colorado","00","08","023",,1743,1192,551
"08025","Crowley County","Crowley County, Colorado","00","08","025",,1415,1165,250
"08027","Custer County","Custer County, Colorado","00","08","027",,2216,770,1446
"08029","Delta County","Delta County, Colorado","00","08","029",,10082,8372,1710
"08031","Denver County","Denver County, Colorado","00","08","031",,239636,210952,28684
"08033","Dolores County","Dolores County, Colorado","00","08","033",,947,581,366
"08035","Douglas County","Douglas County, Colorado","00","08","035",,22291,20844,1447
"08037","Eagle County","Eagle County, Colorado","00","08","037",,15226,8354,6872
"08039","Elbert County","Elbert County, Colorado","00","08","039",,3997,3377,620
"08041","El Paso County","El Paso County, Colorado","00","08","041",,165056,146965,18091
"08043","Fremont County","Fremont County, Colorado","00","08","043",,13683,11713,1970
"08045","Garfield County","Garfield County, Colorado","00","08","045",,12517,11266,1251
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",,2438,1308,1130
"08049","Grand County","Grand County, Colorado","00","08","049",,9985,3168,6817
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",,7294,3855,3439
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",,1254,214,1040
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",,3913,2446,1467
"08057","Jackson County","Jackson County, Colorado","00","08","057",,1326,632,694
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",,178026.085710057,165999.599378434,12026.4863316232
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",,878,657,221
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",,3224,2785,439
"08065","Lake County","Lake County, Colorado","00","08","065",,3527,2382,1145
"08067","La Plata County","La Plata County, Colorado","00","08","067",,15412,11976,3436
"08069","Larimer County","Larimer County, Colorado","00","08","069",,77811,70472,7339
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",,6975,5421,1554
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",,2204,1817,387
"08075","Logan County","Logan County, Colorado","00","08","075",,7824,6978,846
"08077","Mesa County","Mesa County, Colorado","00","08","077",,39208,36250,2958
"08079","Mineral County","Mineral County, Colorado","00","08","079",,1201,247,954
"08081","Moffat County","Moffat County, Colorado","00","08","081",,5235,4178,1057
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",,8050,6762,1288
"08085","Montrose County","Montrose County, Colorado","00","08","085",,10353,9405,948
"08087","Morgan County","Morgan County, Colorado","00","08","087",,9230,8139,1091
"08089","Otero County","Otero County, Colorado","00","08","089",,8739,7593,1146
"08091","Ouray County","Ouray County, Colorado","00","08","091",,1507,947,560
"08093","Park County","Park County, Colorado","00","08","093",,7247,2775,4472
"08095","Phillips County","Phillips County, Colorado","00","08","095",,1960,1712,248
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",,9837,5877,3960
"08099","Prowers County","Prowers County, Colorado","00","08","099",,5855,4984,871
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",,50872,47057,3815
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",,2803,2181,622
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",,5277,3930,1347
"08107","Routt County","Routt County, Colorado","00","08","107",,9252,5483,3769
"08109","Saguache County","Saguache County, Colorado","00","08","109",,2306,1643,663
"08111","San Juan County","San Juan County, Colorado","00","08","111",,481,287,194
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",,2635,1489,1146
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",,1414,1141,273
"08117","Summit County","Summit County, Colorado","00","08","117",,17091,5295,11796
"08119","Teller County","Teller County, Colorado","00","08","119",,7565,4720,2845
"08121","Washington County","Washington County, Colorado","00","08","121",,2307,1915,392
"08123","Weld County","Weld County, Colorado","00","08","123",,51118.4985077597,47451.897300703,3666.60120705664
"08125","Yuma County","Yuma County, Colorado","00","08","125",,4082,3472,610
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",,324355,305011,19344
"09003","Hartford County","Hartford County, Connecticut","00","09","003",,341812,324691,17121
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",,74274,66371,7903
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",,61593,54651,6942
"09009","New Haven County","New Haven County, Connecticut","00","09","009",,327079,304730,22349
"09011","New London County","New London County, Connecticut","00","09","011",,104461,93245,11216
"09013","Tolland County","Tolland County, Connecticut","00","09","013",,46677,44309,2368
"09015","Windham County","Windham County, Connecticut","00","09","015",,40599,37471,3128
"10001","Kent County","Kent County, Delaware","00","10","001",,42106,39655,2451
"10003","New Castle County","New Castle County, Delaware","00","10","003",,173560,164161,9399
"10005","Sussex County","Sussex County, Delaware","00","10","005",,74253,43681,30572
"11001","District of Columbia","District of Columbia, District of Columbia","00","11","001",,278489,249634,28855
"12001","Alachua County","Alachua County, Florida","00","12","001",,79022,71258,7764
"12003","Baker County","Baker County, Florida","00","12","003",,5975,5554,421
"12005","Bay County","Bay County, Florida","00","12","005",,65999,48938,17061
"12007","Bradford County","Bradford County, Florida","00","12","007",,8099,7193,906
"12009","Brevard County","Brevard County, Florida","00","12","009",,185150,161365,23785
"12011","Broward County","Broward County, Florida","00","12","011",,628660,528442,100218
"12013","Calhoun County","Calhoun County, Florida","00","12","013",,4468,3793,675
"12015","Charlotte County","Charlotte County, Florida","00","12","015",,64641,48433,16208
"12017","Citrus County","Citrus County, Florida","00","12","017",,49854,40573,9281
"12019","Clay County","Clay County, Florida","00","12","019",,40249,36663,3586
"12021","Collier County","Collier County, Florida","00","12","021",,94165,61703,32462
"12023","Columbia County","Columbia County, Florida","00","12","023",,17818,15611,2207
"12027","DeSoto County","DeSoto County, Florida","00","12","027",,10310,8222,2088
"12029","Dixie County","Dixie County, Florida","00","12","029",,6445,3916,2529
"12031","Duval County","Duval County, Florida","00","12","031",,284673,257245,27428
"12033","Escambia County","Escambia County, Florida","00","12","033",,112230,98608,13622
"12035","Flagler County","Flagler County, Florida","00","12","035",,15215,11880,3335
"12037","Franklin County","Franklin County, Florida","00","12","037",,5891,3628,2263
"12039","Gadsden County","Gadsden County, Florida","00","12","039",,14859,13405,1454
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",,4071,3284,787
"12043","Glades County","Glades County, Florida","00","12","043",,4624,2885,1739
"12045","Gulf County","Gulf County, Florida","00","12","045",,6339,4324,2015
"12047","Hamilton County","Hamilton County, Florida","00","12","047",,4119,3488,631
"12049","Hardee County","Hardee County, Florida","00","12","049",,7941,6391,1550
"12051","Hendry County","Hendry County, Florida","00","12","051",,9945,8402,1543
"12053","Hernando County","Hernando County, Florida","00","12","053",,50018,42300,7718
"12055","Highlands County","Highlands County, Florida","00","12","055",,40114,29544,10570
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",,367740,324872,42868
"12059","Holmes County","Holmes County, Florida","00","12","059",,6785,5800,985
"12061","Indian River County","Indian River County, Florida","00","12","061",,47128,38057,9071
"12063","Jackson County","Jackson County, Florida","00","12","063",,16320,14465,1855
"12065","Jefferson County","Jefferson County, Florida","00","12","065",,4395,3982,413
"12067","Lafayette County","Lafayette County, Florida","00","12","067",,2266,1721,545
"12069","Lake County","Lake County, Florida","00","12","069",,75707,63616,12091
"12071","Lee County","Lee County, Florida","00","12","071",,189051,140124,48927
"12073","Leon County","Leon County, Florida","00","12","073",,81325,74828,6497
"12075","Levy County","Levy County, Florida","00","12","075",,12307,10079,2228
"12077","Liberty County","Liberty County, Florida","00","12","077",,2157,1706,451
"12079","Madison County","Madison County, Florida","00","12","079",,6275,5522,753
"12081","Manatee County","Manatee County, Florida","00","12","081",,115245,91060,24185
"12083","Marion County","Marion County, Florida","00","12","083",,94567,78177,16390
"12085","Martin County","Martin County, Florida","00","12","085",,54199,43022,11177
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",,771288,692355,78933
"12087","Monroe County","Monroe County, Florida","00","12","087",,46215,33583,12632
"12089","Nassau County","Nassau County, Florida","00","12","089",,18726,16192,2534
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",,62569,53313,9256
