Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"Coffee County","Coffee County, Alabama","1758528786","3944730","050","00","3","6","01031","01","031",49948,46768,36134,8257,602,629,51,52,1043,3180,1196,102,43,15,49,1571,204,49948,24684,1727,1676,1745,1047,656,261,252,1112,1956,1676,1603,1646,1769,1604,1461,567,862,461,558,817,613,354,261,25264,1576,1511,1712,1090,577,273,262,913,1703,1564,1697,1666,1684,1746,1645,584,915,532,663,994,791,603,563
"Colbert County","Colbert County, Alabama","1534877333","76430813","050","00","3","6","01033","01","033",54428,53335,43334,8702,262,224,14,35,764,1093,455,66,5,5,6,475,81,54428,26159,1625,1586,1864,1101,689,315,298,898,1493,1449,1627,1783,1955,2032,1805,714,943,540,779,1011,767,490,395,28269,1509,1517,1752,1080,728,298,317,884,1553,1596,1708,1806,2096,2176,1928,824,1016,656,964,1304,1003,796,758
"Conecuh County","Conecuh County, Alabama","2201894769","6644940","050","00","3","6","01035","01","035",13228,13067,6764,6122,44,17,0,6,114,161,24,27,0,0,1,91,18,13228,6412,415,386,450,312,203,83,75,182,328,291,343,362,471,510,484,202,281,141,231,256,167,142,97,6816,361,404,429,285,176,77,62,161,327,385,388,406,508,521,516,184,298,173,234,308,225,234,154
"Coosa County","Coosa County, Alabama","1685891075","39946646","050","00","3","6","01037","01","037",11539,11309,7604,3556,40,14,0,7,88,230,44,26,0,2,15,128,15,11539,5727,283,331,360,286,152,67,53,159,255,305,355,392,439,512,475,188,224,143,197,219,142,121,69,5812,278,287,347,198,145,59,56,161,288,301,391,395,424,493,468,150,292,133,183,285,201,155,122
"Covington County","Covington County, Alabama","2668869505","34526309","050","00","3","6","01039","01","039",37765,37282,31751,4685,196,148,1,13,488,483,271,31,18,7,0,122,34,37765,18288,1189,1242,1232,787,508,210,177,576,1021,976,1121,1093,1359,1455,1276,495,680,413,531,726,602,356,263,19477,1076,1105,1176,716,471,213,183,602,1078,1035,1137,1167,1372,1465,1350,515,768,472,614,969,770,581,642
"Crenshaw County","Crenshaw County, Alabama","1576888006","5376392","050","00","3","6","01041","01","041",13906,13702,10020,3241,56,189,1,2,193,204,77,13,1,0,7,97,9,13906,6714,413,496,476,325,206,97,80,208,349,347,446,416,526,537,436,189,257,164,170,222,181,92,81,7192,416,447,448,287,171,88,63,198,370,429,481,444,527,532,498,194,299,149,173,311,232,206,229
"Cullman County","Cullman County, Alabama","1903228333","52266921","050","00","3","6","01043","01","043",80406,76952,74568,821,397,339,18,41,768,3454,1565,35,11,4,0,1718,121,80406,39719,2525,2652,2757,1704,1102,537,483,1403,2402,2493,2611,2647,3002,2931,2525,1010,1440,817,1102,1468,1058,640,410,40687,2406,2489,2521,1587,1049,543,468,1335,2318,2365,2553,2539,2948,2906,2667,1087,1591,929,1279,1805,1388,1020,894
"Dale County","Dale County, Alabama","1453371157","4016457","050","00","3","6","01045","01","045",50251,47430,35705,9546,337,527,42,66,1207,2821,1531,133,34,7,2,816,298,50251,24825,1845,1779,1678,1056,683,318,356,1171,2023,1704,1520,1484,1706,1748,1511,590,772,454,579,718,590,330,210,25426,1845,1680,1672,922,589,258,327,1024,1874,1654,1580,1555,1748,1780,1566,615,859,505,678,983,741,496,475
"Dallas County","Dallas County, Alabama","2534807386","39134826","050","00","3","6","01047","01","047",43820,43511,12676,30314,78,144,6,15,278,309,93,109,7,5,5,69,21,43820,20244,1590,1605,1650,1017,631,287,226,722,1178,1047,1077,1156,1428,1566,1336,549,679,390,509,705,424,278,194,23576,1607,1492,1621,1013,682,319,305,846,1436,1328,1417,1371,1717,1803,1580,589,785,463,584,879,649,571,519
"DeKalb County","DeKalb County, Alabama","2012662359","4123588","050","00","3","6","01049","01","049",71109,61419,57997,1029,865,166,35,41,1286,9690,2090,49,104,37,112,7010,288,71109,35113,2555,2636,2576,1603,955,462,407,1159,2239,2292,2440,2472,2404,2412,2162,858,1181,660,919,1098,827,491,305,35996,2491,2563,2467,1475,988,394,368,1093,2172,2340,2364,2382,2456,2442,2201,982,1243,738,919,1381,1050,750,737
"Elmore County","Elmore County, Alabama","1601867593","99862541","050","00","3","6","01051","01","051",79303,77174,59449,15814,269,514,50,74,1004,2129,1006,86,16,4,13,864,140,79303,38689,2451,2659,2654,1780,1122,578,559,1542,2414,2648,2762,2771,3014,2891,2371,909,1307,713,929,1136,754,445,280,40614,2408,2547,2602,1606,1071,532,465,1468,2635,2791,3110,2981,3353,2999,2537,966,1364,672,1004,1286,863,691,663
"Escambia County","Escambia County, Alabama","2447746932","20873208","050","00","3","6","01053","01","053",38319,37601,23508,12162,1274,86,12,20,539,718,276,58,14,6,0,323,41,38319,19766,1176,1161,1181,770,550,252,229,759,1342,1517,1561,1425,1470,1548,1270,447,619,374,488,718,475,270,164,18553,1209,1218,1210,754,479,236,170,581,1095,1065,1159,1094,1258,1310,1235,476,681,428,582,794,635,434,450
"Etowah County","Etowah County, Alabama","1385618994","35322991","050","00","3","6","01055","01","055",104430,100983,82789,15716,372,657,30,87,1332,3447,1034,80,76,15,141,1888,213,104430,50626,3169,3382,3555,2274,1494,751,622,1691,2965,2895,3422,3507,3548,3713,3509,1311,1974,999,1363,1758,1281,871,572,53804,2971,3158,3350,2127,1329,651,589,1766,3057,3129,3509,3518,3712,3921,3748,1542,2063,1102,1564,2311,1796,1527,1364
"Fayette County","Fayette County, Alabama","1625631609","4392821","050","00","3","6","01057","01","057",17241,17037,14832,1958,47,37,0,11,152,204,78,11,5,0,0,91,19,17241,8507,537,520,618,379,282,121,102,246,433,447,506,547,640,608,624,257,305,211,244,373,242,166,99,8734,460,479,528,316,234,105,71,279,440,463,509,553,645,662,628,256,357,193,308,439,335,232,242
"Franklin County","Franklin County, Alabama","1641587713","32897905","050","00","3","6","01059","01","059",31704,26994,25249,1211,121,51,2,32,328,4710,1071,17,94,12,8,3306,202,31704,15828,1166,1100,1097,667,464,238,216,624,1031,1032,1100,1055,1075,1085,918,344,522,296,403,560,418,244,173,15876,1100,1061,996,680,412,161,181,526,948,983,1043,988,1077,1048,1034,370,537,319,489,689,512,399,323
"Geneva County","Geneva County, Alabama","1487710425","11765293","050","00","3","6","01061","01","061",26790,25870,22692,2523,197,64,8,15,371,920,435,16,27,3,0,394,45,26790,13105,816,829,882,565,380,135,152,421,700,741,771,897,1013,968,926,400,503,343,364,529,383,232,155,13685,760,815,794,530,313,174,125,491,692,728,828,916,955,1020,932,388,556,330,444,676,473,392,353
"Greene County","Greene County, Alabama","1676007032","33231212","050","00","3","6","01063","01","063",9045,8976,1562,7349,11,15,0,0,39,69,13,21,6,0,0,25,4,9045,4271,277,304,337,214,184,60,46,144,228,192,218,207,262,347,367,123,147,71,117,166,102,98,60,4774,278,280,295,209,131,58,48,150,266,217,231,270,351,427,401,152,170,108,122,175,153,145,137
"Hale County","Hale County, Alabama","1667803914","32525967","050","00","3","6","01065","01","065",15760,15620,6213,9265,23,35,1,7,76,140,53,36,2,0,0,37,12,15760,7466,465,482,615,381,242,103,91,256,407,396,403,405,587,595,544,217,279,147,214,239,184,128,86,8294,489,487,615,381,221,86,86,276,454,463,482,493,683,627,598,182,299,143,230,319,253,199,228
"Henry County","Henry County, Alabama","1454926258","16986789","050","00","3","6","01067","01","067",17302,16913,11731,4915,54,45,2,5,161,389,134,27,3,9,0,201,15,17302,8302,475,563,590,376,182,83,80,238,417,477,546,503,583,642,582,258,395,192,291,353,215,158,103,9000,462,513,549,390,190,79,74,273,445,525,556,528,648,623,705,305,403,226,291,395,289,222,309
"Houston County","Houston County, Alabama","1501737720","4739984","050","00","3","6","01069","01","069",101547,98552,69731,26038,393,806,43,96,1445,2995,1322,138,53,14,6,1148,314,101547,48740,3479,3670,3528,2103,1297,550,563,1742,3178,2972,3192,3179,3539,3581,3089,1190,1690,954,1156,1591,1190,789,518,52807,3252,3381,3408,2105,1185,627,536,1968,3401,3315,3463,3386,3816,3825,3559,1302,1801,1044,1440,1983,1637,1213,1160
"Jackson County","Jackson County, Alabama","2791664869","126657194","050","00","3","6","01071","01","071",53227,51888,47937,1771,680,165,29,24,1282,1339,411,10,39,20,19,744,96,53227,26139,1535,1705,1827,1094,752,342,261,780,1390,1520,1773,1798,1882,2080,1829,692,1014,607,867,1076,663,421,231,27088,1440,1628,1719,1037,665,295,276,764,1432,1561,1814,1694,1971,2048,1956,740,1140,665,901,1207,915,630,590
"Jefferson County","Jefferson County, Alabama","2878192209","32474487","050","00","3","6","01073","01","073",658466,632978,340213,275511,1431,9085,154,531,6053,25488,8953,1014,309,73,90,13827,1222,658466,311813,22313,21211,21719,13404,9164,4507,4269,13522,23224,21452,20526,19764,22005,22900,20837,7415,9354,4906,6379,8032,6207,4924,3779,346653,21584,20691,20654,12952,9142,4531,4660,14916,25309,23312,21765,21538,24455,25873,23865,8470,10720,5731,8018,11207,9749,8747,8764
"Lamar County","Lamar County, Alabama","1566544654","1600679","050","00","3","6","01075","01","075",14564,14384,12542,1635,24,4,1,4,174,180,84,8,0,0,1,78,9,14564,7097,442,453,493,250,166,80,91,218,335,371,427,458,554,554,538,211,287,186,202,341,233,137,70,7467,419,439,440,291,158,85,72,185,348,412,474,455,512,590,508,207,309,165,246,407,301,243,201
"Lauderdale County","Lauderdale County, Alabama","1729327931","138027479","050","00","3","6","01077","01","077",92709,90627,79228,9190,323,675,23,40,1148,2082,884,67,15,10,11,937,158,92709,44379,2540,2750,2867,1892,1445,779,735,2052,2669,2401,2677,2885,3120,3178,3055,1139,1605,916,1325,1685,1273,844,547,48330,2618,2716,2851,1748,1614,794,825,1903,2659,2495,2853,2997,3403,3579,3240,1254,1818,1020,1474,2100,1716,1327,1326
"Lawrence County","Lawrence County, Alabama","1788846568","68688464","050","00","3","6","01079","01","079",34339,33765,26420,3917,1928,41,5,25,1429,574,227,21,25,1,1,250,49,34339,16791,1072,1064,1129,787,468,220,198,560,948,955,1078,1255,1378,1289,1126,454,619,328,481,640,379,219,144,17548,1084,1055,1032,741,441,213,197,575,929,963,1147,1250,1470,1344,1143,483,673,430,511,644,524,375,324
"Lee County","Lee County, Alabama","1573510728","21530362","050","00","3","6","01081","01","081",140247,135676,97900,31674,397,3615,66,164,1860,4571,2106,227,48,43,39,1709,399,140247,69126,4456,4394,4495,2755,3826,2580,2607,5681,5430,4229,4176,4196,4318,4071,3348,1257,1758,943,1160,1411,1070,595,370,71121,4231,4061,4493,2706,3898,2565,2541,5121,5245,4443,4545,4344,4474,4283,3776,1328,1900,977,1327,1709,1308,919,927
"Limestone County","Limestone County, Alabama","1450228326","122381869","050","00","3","6","01083","01","083",82782,78191,65112,10350,487,911,26,83,1222,4591,1394,79,60,13,16,2783,246,82782,41910,2744,2749,2933,1713,969,523,470,1513,2886,2933,3073,3279,3554,3209,2553,944,1348,745,958,1233,830,447,304,40872,2608,2665,2753,1694,941,439,410,1352,2629,2603,2816,3047,3208,2996,2613,979,1449,760,1051,1382,1059,730,688
"Lowndes County","Lowndes County, Alabama","1854199648","23723525","050","00","3","6","01085","01","085",11299,11212,2841,8283,25,14,0,4,45,87,18,27,0,0,0,27,15,11299,5289,359,359,390,270,163,71,85,174,270,272,290,304,438,423,407,120,186,115,140,221,112,68,52,6010,387,346,381,240,187,87,74,208,305,330,316,404,507,495,423,156,217,120,168,222,184,118,135
"Macon County","Macon County, Alabama","1577005015","11194263","050","00","3","6","01087","01","087",21452,21220,3267,17631,28,76,2,12,204,232,52,98,1,0,0,57,24,21452,9826,588,526,607,499,587,263,244,534,559,488,511,509,629,713,707,288,349,186,253,282,223,158,123,11626,581,542,642,435,768,402,321,686,697,483,616,619,738,760,843,288,399,237,302,400,322,270,275
"Madison County","Madison County, Alabama","2076116529","28771340","050","00","3","6","01089","01","089",334811,319407,221445,79517,2335,8167,321,471,7151,15404,6835,859,216,98,44,6248,1104,334811,164320,10595,10942,11675,7532,5297,2591,2384,7442,11826,10245,10134,11307,13708,12837,10015,3467,4753,2449,3410,4640,3523,2102,1446,170491,10274,10343,11159,6970,4978,2566,2306,7032,11420,10467,10969,11947,14418,12853,10561,3739,5186,2919,4014,5719,4511,3148,2992
"Marengo County","Marengo County, Alabama","2530112461","14994547","050","00","3","6","01091","01","091",21027,20675,9607,10838,31,53,9,1,136,352,144,34,3,0,4,139,28,21027,9913,640,712,759,514,316,141,115,338,465,502,540,625,697,751,718,252,372,201,280,367,285,194,129,11114,667,657,725,517,297,113,107,347,613,591,729,727,775,829,743,286,423,207,316,451,375,282,337
"Marion County","Marion County, Alabama","1922526826","3313145","050","00","3","6","01093","01","093",30776,30144,28509,1178,94,53,7,24,279,632,282,6,7,1,7,267,62,30776,15293,903,977,1040,614,370,172,164,444,811,834,1030,1063,1196,1112,1047,424,634,372,497,692,423,292,182,15483,809,841,907,574,359,178,175,493,779,822,978,1062,1089,1125,1025,449,631,368,559,801,549,453,457
"Marshall County","Marshall County, Alabama","1465522757","148503356","050","00","3","6","01095","01","095",93019,81781,78060,1389,570,475,63,63,1161,11238,3404,105,136,3,40,7147,403,93019,45843,3333,3206,3318,2087,1386,558,538,1811,2962,2814,3067,3031,3283,3206,2765,1026,1521,909,1229,1585,1116,702,390,47176,3213,3156,3023,1923,1172,502,504,1671,2843,2745,3144,2937,3323,3196,3021,1166,1706,970,1415,1905,1559,1079,1003
"Mobile County","Mobile County, Alabama","3184223082","1073750500","050","00","3","6","01097","01","097",412992,403056,243904,142272,3541,7507,157,428,5247,9936,4743,720,140,54,47,3457,775,412992,198374,14316,14208,14753,9575,6038,2832,2784,8439,13248,12587,12388,12386,14161,14648,12925,4604,6355,3483,4329,5710,4016,2671,1918,214618,13843,13735,14071,9080,6109,3024,3001,9050,14409,13387,13177,13466,15385,15781,13747,5123,7036,4066,5188,7209,5589,4684,4458
"Monroe County","Monroe County, Alabama","2656485275","22643193","050","00","3","6","01099","01","099",23068,22848,12621,9581,256,67,4,8,311,220,97,33,4,0,5,58,23,23068,11109,718,774,918,607,372,155,117,337,556,591,636,663,847,843,759,301,405,246,310,349,307,173,125,11959,664,758,864,538,304,116,107,340,634,637,771,803,833,868,927,286,401,250,350,479,412,294,323
"Montgomery County","Montgomery County, Alabama","2031190777","40571253","050","00","3","6","01101","01","101",229363,221049,88099,124928,520,4792,84,187,2439,8314,2557,549,69,29,87,4556,467,229363,109167,8144,7815,7772,4774,3733,2004,1897,5305,8420,7433,7256,6946,7347,7359,6389,2396,3069,1702,2133,2670,2167,1387,1049,120196,7728,7598,7652,4684,3560,1958,1926,5746,8852,8048,7935,7397,8405,8454,7754,2763,3423,2022,2576,3665,3111,2424,2515
"Morgan County","Morgan County, Alabama","1500476319","51064861","050","00","3","6","01103","01","103",119490,110334,92585,14059,928,665,69,80,1948,9156,2819,126,114,26,38,5617,416,119490,58886,3801,4033,4146,2538,1591,753,734,2131,3848,3816,4034,4088,4622,4366,3815,1357,1917,1104,1513,1871,1373,908,527,60604,3686,3895,4031,2494,1468,660,651,2015,3653,3744,3765,4188,4578,4419,4014,1550,2218,1215,1671,2301,1800,1346,1242
"Perry County","Perry County, Alabama","1863920409","10918516","050","00","3","6","01105","01","105",10591,10477,3142,7244,17,30,5,4,35,114,62,32,0,0,0,12,8,10591,4980,354,339,370,237,334,130,72,161,260,246,239,267,288,354,304,120,177,89,138,200,144,92,65,5611,320,367,338,228,249,155,99,195,294,311,305,290,344,405,369,134,167,132,169,235,178,161,166
"Pickens County","Pickens County, Alabama","2282837059","22578169","050","00","3","6","01107","01","107",19746,19433,11027,8169,28,32,1,18,158,313,83,42,0,4,0,110,74,19746,9428,593,636,701,405,295,117,125,320,502,481,489,581,707,751,732,267,322,187,264,363,267,202,121,10318,598,608,635,425,251,124,117,344,557,554,580,659,804,758,737,277,358,228,311,483,373,278,259
"Pike County","Pike County, Alabama","1740715643","2362806","050","00","3","6","01109","01","109",32899,32169,18887,11990,185,645,6,14,442,730,257,64,7,9,18,327,48,32899,15700,905,890,955,592,972,596,547,1242,1208,775,825,803,899,952,905,354,490,277,379,491,297,206,140,17199,941,864,973,562,1182,713,647,1088,1067,919,943,934,1000,1074,961,352,558,311,398,580,454,304,374
"Randolph County","Randolph County, Alabama","1503616599","9285288","050","00","3","6","01111","01","111",22913,22264,17280,4604,84,54,5,8,229,649,252,3,0,1,0,361,32,22913,11104,703,774,818,513,338,151,103,321,571,596,666,720,791,847,791,297,437,230,362,457,302,182,134,11809,682,694,786,503,335,157,124,350,620,633,679,761,841,837,793,323,470,257,384,530,431,312,307
"Russell County","Russell County, Alabama","1660545751","15673340","050","00","3","6","01113","01","113",52947,51001,27591,21926,189,223,112,55,905,1946,858,209,30,13,1,636,199,52947,25287,2076,1775,1900,1244,723,348,312,1031,1883,1670,1534,1591,1814,1804,1582,538,762,470,523,717,468,321,201,27660,1929,1734,1694,1147,772,345,374,1251,1986,1771,1741,1729,1932,1940,1757,653,885,493,676,936,763,574,578
"St. Clair County","St. Clair County, Alabama","1636619393","56300062","050","00","3","6","01115","01","115",83593,81877,72947,7098,252,512,41,64,963,1716,794,52,29,6,5,670,160,83593,41904,2886,2833,2820,1784,1052,498,483,1408,2680,3013,3017,3126,3296,3080,2636,1041,1400,759,1087,1339,901,466,299,41689,2647,2645,2627,1584,954,439,389,1313,2832,2828,2885,2853,3176,3080,2838,1058,1483,903,1142,1452,1097,808,656
"Shelby County","Shelby County, Alabama","2032960300","63700594","050","00","3","6","01117","01","117",195085,183518,156371,20606,458,3699,62,250,2072,11567,5572,126,95,27,12,5123,612,195085,95557,6745,7266,7318,4337,2238,976,1044,3273,6322,6934,7477,7187,7326,6909,5924,2070,2958,1509,2024,2380,1637,1052,651,99528,6391,6936,7051,3918,2195,1007,990,3407,6738,7131,7697,7411,7857,7341,6505,2437,3142,1632,2261,2682,2025,1518,1256
"Sumter County","Sumter County, Alabama","2341057426","24436353","050","00","3","6","01119","01","119",13763,13677,3304,10283,11,33,1,0,45,86,22,33,0,0,3,26,2,13763,6261,370,376,432,351,311,178,152,328,346,286,320,313,413,486,475,167,180,100,140,214,144,104,75,7502,391,372,469,307,334,250,178,334,384,377,398,420,519,589,509,188,197,138,180,285,244,198,241
"Talladega County","Talladega County, Alabama","1908239516","60944144","050","00","3","6","01121","01","121",82291,80620,53079,25953,230,329,6,60,963,1671,660,102,34,10,0,727,138,82291,40077,2438,2584,2831,1818,1109,475,464,1389,2381,2622,2813,2844,3026,3060,2784,1039,1459,751,1062,1326,886,563,353,42214,2503,2615,2814,1682,1138,560,533,1436,2486,2491,2800,2779,2947,3201,2920,1074,1585,862,1142,1591,1268,942,845
"Tallapoosa County","Tallapoosa County, Alabama","1855780057","128808796","050","00","3","6","01123","01","123",41616,40574,28838,11050,119,197,2,22,346,1042,249,33,2,0,6,691,61,41616,20190,1221,1208,1396,889,591,257,221,624,1070,1081,1197,1331,1449,1579,1499,570,862,454,656,820,563,385,267,21426,1189,1164,1295,857,511,259,252,624,1166,1079,1385,1385,1489,1669,1540,613,901,527,688,962,769,575,527
