Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"01021","Chilton County","Chilton County, Alabama","00","01","021",,32458,32342,28577,3664,63,37,1,116,70,10,0,1,35,20781,9023,6770,3438,864,686,24756,3339,2383,956,21417,17837,3580,32458,421,907,871,461,494,1377,1010,1072,493,545,490,546,490,482,438,447,1253,2389,2529,2362,2170,1960,1641,1656,608,841,1377,1141,979,592,416,24530,11798,10004,1318,474,449,25,844,799,45,8686,7600,7246,354,1086,1794,944,43,43,0,901,807,94,850,224,224,0,626,12732,10146,973,218,196,22,755,640,115,9173,5780,5333,447,3393,2586,1249,29,29,0,1220,1120,100,1337,146,128,18,1191
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,16018,15965,8889,7052,10,10,4,53,24,25,0,2,2,9806,4482,3070,1418,512,324,11893,1348,985,363,10545,8689,1856,16018,187,475,474,242,226,764,550,571,275,295,318,331,287,253,204,182,597,1102,1158,1090,1030,947,813,731,259,438,707,488,450,329,245,11819,5477,4607,572,194,184,10,378,336,42,4035,3288,3055,233,747,870,430,34,34,0,396,365,31,440,76,67,9,364,6342,5048,467,42,35,7,425,340,85,4581,2661,2220,441,1920,1294,634,4,4,0,630,581,49,660,84,60,24,576
"01025","Clarke County","Clarke County, Alabama","00","01","025",,27240,27137,15481,11572,45,35,4,103,46,53,0,0,4,16285,6471,5445,2614,1116,639,20144,2325,1588,737,17819,14979,2840,27240,343,832,773,416,414,1445,970,966,503,476,515,502,501,462,399,369,1090,1960,2021,1819,1691,1516,1351,1216,441,672,1031,902,775,507,362,19833,9264,7851,686,213,186,27,473,427,46,7165,6091,5639,452,1074,1413,775,47,38,9,728,660,68,638,163,141,22,475,10569,8525,900,102,86,16,798,674,124,7625,4481,4147,334,3144,2044,1152,0,0,0,1152,1058,94,892,68,68,0,824
"01027","Clay County","Clay County, Alabama","00","01","027",,13252,13225,11021,2166,23,13,2,27,23,0,0,0,4,8659,3999,2692,1340,352,276,10348,1459,1033,426,8889,7063,1826,13252,134,353,301,189,164,565,393,393,171,215,221,219,204,197,188,179,546,931,945,836,871,783,703,651,253,415,584,554,496,334,264,10187,4823,3943,514,155,145,10,359,327,32,3429,3040,2866,174,389,880,475,14,14,0,461,397,64,405,65,65,0,340,5364,4141,490,109,98,11,381,371,10,3651,2586,2489,97,1065,1223,612,29,27,2,583,548,35,611,85,80,5,526
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,12730,12692,12072,587,20,13,0,38,12,0,0,0,26,8101,4068,2394,1110,271,258,9786,1067,797,270,8719,7266,1453,12730,137,386,331,192,163,561,365,397,177,197,196,210,180,228,158,178,556,969,954,890,876,836,662,608,265,353,496,482,344,207,176,9716,4682,4013,499,222,185,37,277,251,26,3514,3066,2956,110,448,669,300,16,16,0,284,273,11,369,56,56,0,313,5034,4044,437,83,63,20,354,291,63,3607,2589,2423,166,1018,990,416,7,7,0,409,362,47,574,35,35,0,539
"01031","Coffee County","Coffee County, Alabama","00","01","031",,40240,39769,32396,6903,159,305,6,471,306,14,4,12,135,25974,8522,6824,6354,2769,1505,29620,5054,3973,1081,24566,20336,4230,40240,488,1110,1096,547,487,1715,1149,1167,633,654,610,671,627,629,545,504,1700,3235,3147,2967,2987,2401,2092,1961,736,1072,1689,1357,1076,683,505,29279,13324,11214,1300,570,522,48,730,640,90,9914,8555,8164,391,1359,2110,1135,56,49,7,1079,976,103,975,267,261,6,708,15955,12903,1056,230,190,40,826,754,72,11847,8161,7557,604,3686,3052,1467,36,36,0,1431,1391,40,1585,200,184,16,1385
"01033","Colbert County","Colbert County, Alabama","00","01","033",,51666,51479,42701,8545,135,93,5,187,119,23,2,0,43,34311,11952,11110,7293,2581,1375,40579,5796,4115,1681,34783,28888,5895,51666,590,1396,1420,672,684,2093,1459,1441,681,675,705,732,704,774,730,663,2078,3833,3951,3710,3615,3214,2859,2738,1017,1644,2574,2082,1469,858,605,40320,19020,15991,1933,589,489,100,1344,1227,117,14058,12350,11728,622,1708,3029,1292,78,72,6,1214,1075,139,1737,274,267,7,1463,21300,16972,1539,333,266,67,1206,1081,125,15433,9813,8991,822,5620,4328,1893,46,27,19,1847,1749,98,2435,274,258,16,2161
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,14054,13972,8026,5888,40,13,5,82,37,37,3,0,5,8962,4242,2927,1219,372,202,10623,1241,911,330,9382,7282,2100,14054,162,406,375,209,215,664,532,440,212,241,234,228,199,210,190,159,485,925,1038,938,852,724,617,651,298,420,706,599,503,375,247,10518,4822,3892,504,142,86,56,362,353,9,3388,2904,2665,239,484,930,448,24,24,0,424,377,47,482,127,127,0,355,5696,4252,564,90,48,42,474,421,53,3688,2412,2082,330,1276,1444,713,1,1,0,712,674,38,731,85,85,0,646
"01037","Coosa County","Coosa County, Alabama","00","01","037",,11063,11045,7230,3776,34,4,1,18,12,6,0,0,0,7184,3315,2403,1010,275,181,8539,1213,819,394,7326,6112,1214,11063,142,321,327,151,152,492,327,327,122,158,172,191,174,187,162,164,453,842,843,780,642,611,550,579,236,356,518,402,331,217,134,8398,4025,3319,444,109,86,23,335,320,15,2875,2445,2292,153,430,706,318,15,13,2,303,257,46,388,88,86,2,300,4373,3504,339,29,28,1,310,281,29,3165,2142,2044,98,1023,869,363,0,0,0,363,342,21,506,41,41,0,465
"01039","Covington County","Covington County, Alabama","00","01","039",,36478,36348,31460,4770,70,48,0,130,91,7,2,0,30,24090,10288,6962,4642,1460,738,28255,4149,2930,1219,24106,19046,5060,36478,429,967,924,517,519,1533,1102,1091,524,525,555,551,538,553,478,398,1304,2507,2647,2409,2391,2014,1901,1918,739,1143,1849,1632,1356,903,561,27975,13046,10625,1617,565,496,69,1052,1001,51,9008,7855,7517,338,1153,2421,1309,46,46,0,1263,1126,137,1112,255,253,2,857,14929,11273,1283,256,238,18,1027,885,142,9990,6993,6571,422,2997,3656,1805,71,64,7,1734,1585,149,1851,205,203,2,1646
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,13635,13605,10027,3542,25,10,1,30,21,2,2,1,4,8797,4286,2444,1327,531,209,10400,1223,800,423,9177,7104,2073,13635,135,384,377,193,173,626,413,454,207,208,240,234,198,204,166,132,501,903,914,883,899,744,623,645,263,420,730,638,535,337,256,10250,4720,3789,438,154,113,41,284,268,16,3351,2826,2665,161,525,931,445,53,35,18,392,360,32,486,132,115,17,354,5530,4094,435,78,60,18,357,300,57,3659,2606,2379,227,1053,1436,641,40,18,22,601,541,60,795,128,94,34,667
"01043","Cullman County","Cullman County, Alabama","00","01","043",,67613,67341,66540,559,130,110,2,272,204,1,4,7,56,43909,18093,13529,8882,2098,1307,52507,7180,5331,1849,45327,37402,7925,67613,757,1875,1831,995,936,2770,1958,1932,971,1048,976,963,1047,1072,984,908,2678,5086,5217,4752,4787,4033,3533,3333,1364,2033,3095,2468,2053,1280,878,51870,24836,21027,2437,929,807,122,1508,1324,184,18590,16671,15875,796,1919,3809,2038,148,148,0,1890,1675,215,1771,429,405,24,1342,27034,21586,2198,312,270,42,1886,1617,269,19388,12937,12107,830,6451,5448,2600,51,51,0,2549,2372,177,2848,305,289,16,2543
"01045","Dale County","Dale County, Alabama","00","01","045",,49633,48418,38690,8767,235,706,20,1215,675,80,4,25,431,29258,7536,8199,9575,2754,1194,32092,6472,5404,1068,25620,22111,3509,49633,716,1810,1757,839,792,2254,1434,1436,728,696,695,719,814,925,867,868,3040,5424,4351,3471,3119,2459,2111,1893,767,989,1594,1121,846,609,489,31803,13969,12177,1528,831,743,88,697,580,117,10649,9271,8806,465,1378,1792,830,94,94,0,736,580,156,962,276,267,9,686,17834,15274,1190,424,387,37,766,592,174,14084,9275,8465,810,4809,2560,1131,30,30,0,1101,1029,72,1429,203,201,2,1226
"01047","Dallas County","Dallas County, Alabama","00","01","047",,48130,47999,20054,27768,41,129,7,131,67,57,0,0,7,28420,11488,8010,5448,2185,1289,34725,3793,2660,1133,30932,25424,5508,48130,657,1666,1547,824,868,2584,1717,1759,834,895,854,900,884,855,692,587,1818,3389,3478,3210,2936,2291,2181,1983,800,1308,2008,1609,1418,850,728,34231,14816,12437,1455,429,353,76,1026,892,134,10982,9039,8147,892,1943,2379,992,91,91,0,901,804,97,1387,308,308,0,1079,19415,15371,1636,304,257,47,1332,1121,211,13735,8272,7176,1096,5463,4044,1866,39,20,19,1827,1671,156,2178,278,278,0,1900
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,54651,54436,52854,1023,473,76,10,215,126,5,8,1,75,35484,16665,10770,5529,1456,1064,42505,5280,3786,1494,37225,30689,6536,54651,625,1377,1360,741,725,2338,1680,1672,786,836,918,849,787,841,833,660,2153,3969,4229,3925,3901,3289,2762,2756,1058,1573,2425,2059,1716,1083,725,42023,19918,16871,2136,788,718,70,1348,1219,129,14735,13011,12310,701,1724,3047,1571,80,72,8,1491,1323,168,1476,382,349,33,1094,22105,17453,1939,459,404,55,1480,1283,197,15514,10991,10450,541,4523,4652,2221,76,55,21,2145,2029,116,2431,298,285,13,2133
"01051","Elmore County","Elmore County, Alabama","00","01","051",,49210,48940,37687,10995,128,125,5,270,163,44,9,4,50,31432,10518,10188,6695,2488,1543,37464,5898,4575,1323,31566,27259,4307,49210,569,1399,1359,737,729,2100,1451,1433,730,776,746,763,734,820,727,739,2167,4132,4300,3942,3567,2809,2497,2219,786,1237,1838,1459,1158,739,548,34126,15956,13755,1537,644,587,57,893,791,102,12218,10687,10268,419,1531,2201,883,26,20,6,857,661,196,1318,225,216,9,1093,18170,15000,1190,266,234,32,924,782,142,13810,9726,9084,642,4084,3170,1278,26,26,0,1252,1170,82,1892,186,175,11,1706
"01053","Escambia County","Escambia County, Alabama","00","01","053",,35518,35349,24227,10015,1036,58,13,169,99,31,11,0,28,22527,9037,7841,3942,1064,643,27230,3723,2742,981,23507,19578,3929,35518,403,960,943,516,506,1526,1101,1139,586,557,572,658,624,588,514,430,1358,2609,2810,2591,2384,2024,1840,1688,648,1013,1468,1232,1045,692,493,25908,11989,10176,1342,473,356,117,869,815,54,8834,7385,6772,613,1449,1813,799,60,54,6,739,660,79,1014,273,263,10,741,13919,11007,998,248,153,95,750,673,77,10009,6264,5515,749,3745,2912,1359,13,13,0,1346,1276,70,1553,186,186,0,1367
"01055","Etowah County","Etowah County, Alabama","00","01","055",,99840,99509,85078,13782,242,401,6,331,196,17,8,18,92,65672,23588,20194,15201,4076,2613,78400,11786,8554,3232,66614,53974,12640,99840,973,2578,2422,1284,1316,4039,2966,2840,1417,1540,1590,1624,1530,1539,1486,1390,3739,6732,7439,7359,7183,5647,5090,4951,2064,3226,5130,4294,3281,1932,1239,77471,35961,30065,3678,1202,1005,197,2476,2280,196,26387,22505,20900,1605,3882,5896,2423,111,111,0,2312,2012,300,3473,672,663,9,2801,41510,32251,3232,623,526,97,2609,2336,273,29019,18374,17139,1235,10645,9259,3868,118,104,14,3750,3467,283,5391,489,454,35,4902
"01057","Fayette County","Fayette County, Alabama","00","01","057",,17962,17884,15666,2190,9,19,0,78,51,0,0,0,27,11672,5060,3700,1917,651,344,13942,1687,1047,640,12255,9983,2272,17962,189,458,452,231,243,785,553,550,275,264,280,322,290,305,279,198,645,1211,1285,1285,1228,1040,961,855,314,534,845,708,614,479,284,13809,6524,5405,673,214,156,58,459,403,56,4732,4172,3928,244,560,1119,562,44,44,0,518,498,20,557,164,164,0,393,7285,5587,716,135,101,34,581,515,66,4871,3287,2878,409,1584,1698,730,30,30,0,700,645,55,968,104,104,0,864
"01059","Franklin County","Franklin County, Alabama","00","01","059",,27814,27713,26375,1247,57,34,0,101,88,2,0,1,10,18292,8212,5640,3171,771,498,21781,2543,1697,846,19238,15769,3469,27814,293,763,739,378,393,1110,821,819,365,394,411,418,391,443,386,356,1086,1947,2075,1949,1864,1654,1561,1466,549,880,1301,1099,905,556,442,21464,10040,8388,1208,289,262,27,919,896,23,7180,6383,5963,420,797,1652,926,57,57,0,869,766,103,726,141,141,0,585,11424,9011,1152,232,203,29,920,830,90,7859,5152,4815,337,2707,2413,1176,11,11,0,1165,1115,50,1237,129,121,8,1108
"01061","Geneva County","Geneva County, Alabama","00","01","061",,23647,23526,20604,2817,90,13,2,121,78,7,3,2,31,15475,6896,4924,2597,692,366,18420,2647,1888,759,15773,12599,3174,23647,232,625,659,324,333,942,675,664,336,371,368,361,396,367,329,303,863,1594,1637,1590,1573,1389,1296,1208,488,760,1163,1004,868,570,359,18300,8588,7042,972,331,321,10,641,513,128,6070,5298,5043,255,772,1546,757,66,52,14,691,615,76,789,171,165,6,618,9712,7406,736,187,182,5,549,487,62,6670,4687,4352,335,1983,2306,1104,18,18,0,1086,1004,82,1202,137,129,8,1065
