Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"01067","Henry County","Henry County, Alabama","00","01","067",,8037,6525,1512
"01069","Houston County","Houston County, Alabama","00","01","069",,39571,35834,3737
"01071","Jackson County","Jackson County, Alabama","00","01","071",,24168,21615,2553
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,288162,263265,24897
"01075","Lamar County","Lamar County, Alabama","00","01","075",,7517,6468,1049
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,40424,36088,4336
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,15009,13538,1471
"01081","Lee County","Lee County, Alabama","00","01","081",,50329,45702,4627
"01083","Limestone County","Limestone County, Alabama","00","01","083",,26897,24688,2209
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,5801,4909,892
"01087","Macon County","Macon County, Alabama","00","01","087",,10627,8950,1677
"01089","Madison County","Madison County, Alabama","00","01","089",,120288,109955,10333
"01091","Marengo County","Marengo County, Alabama","00","01","091",,10127,8767,1360
"01093","Marion County","Marion County, Alabama","00","01","093",,14416,12697,1719
"01095","Marshall County","Marshall County, Alabama","00","01","095",,36331,32547,3784
"01097","Mobile County","Mobile County, Alabama","00","01","097",,165101,150179,14922
"01099","Monroe County","Monroe County, Alabama","00","01","099",,11343,9383,1960
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,95437,86068,9369
"01103","Morgan County","Morgan County, Alabama","00","01","103",,47388,43602,3786
"01105","Perry County","Perry County, Alabama","00","01","105",,5406,4333,1073
"01107","Pickens County","Pickens County, Alabama","00","01","107",,9520,8086,1434
"01109","Pike County","Pike County, Alabama","00","01","109",,13981,11933,2048
"01111","Randolph County","Randolph County, Alabama","00","01","111",,10285,8642,1643
"01113","Russell County","Russell County, Alabama","00","01","113",,22831,19741,3090
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,27303,24143,3160
"01117","Shelby County","Shelby County, Alabama","00","01","117",,59302,54631,4671
"01119","Sumter County","Sumter County, Alabama","00","01","119",,6953,5708,1245
"01121","Talladega County","Talladega County, Alabama","00","01","121",,34469,30674,3795
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,20510,16656,3854
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,71429,64517,6912
"01127","Walker County","Walker County, Alabama","00","01","127",,32417,28364,4053
"01129","Washington County","Washington County, Alabama","00","01","129",,8123,6705,1418
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,6183,4776,1407
"01133","Winston County","Winston County, Alabama","00","01","133",,12502,10107,2395
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,724,526,198
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,2234,1270,964
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,100368,94822,5546
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,5188,4226,962
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,979,490,489
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,1351,785,566
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,2332,1529,803
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,33291,29777,3514
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,1419,991,428
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,1579.1595052,1025.5547261,553.6047791
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,12282,11543,739
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,24871,18438,6433
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,6221.47949836,5401.576309424,819.903188936
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,5159,4424,735
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,1557,588,969
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,27329,20556,6773
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,3649,2693,956
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,2538,2109,429
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,2540,1780,760
"02195","Petersburg Census Area","Petersburg Census Area, Alaska","00","02","195",,2085.5455784,1642.9069462,442.6386322
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,3036.111292435,2248.014318654,788.096973781
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,3650,3278,372
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,528.8404948,343.4452739,185.3952209
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,3225,2098,1127
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,5148,3884,1264
"02270","Wade Hampton Census Area","Wade Hampton Census Area, Alaska","00","02","270",,2063,1602,461
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,1213.863630805,955.502425722,258.361205083
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,499,265,234
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,3917,2309,1608
"04001","Apache County","Apache County, Arizona","00","04","001",,31621,19971,11650
"04003","Cochise County","Cochise County, Arizona","00","04","003",,51126,43893,7233
"04005","Coconino County","Coconino County, Arizona","00","04","005",,53443,40448,12995
"04007","Gila County","Gila County, Arizona","00","04","007",,28189,20140,8049
"04009","Graham County","Graham County, Arizona","00","04","009",,11430,10116,1314
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,3744,3117,627
"04012","La Paz County","La Paz County, Arizona","00","04","012",,15133,8362,6771
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,1250231,1132886,117345
"04015","Mohave County","Mohave County, Arizona","00","04","015",,80062,62809,17253
"04017","Navajo County","Navajo County, Arizona","00","04","017",,47413,30043,17370
"04019","Pima County","Pima County, Arizona","00","04","019",,366737,332350,34387
"04021","Pinal County","Pinal County, Arizona","00","04","021",,81154,61364,19790
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",,13036,11809,1227
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",,81730,70171,11559
"04027","Yuma County","Yuma County, Arizona","00","04","027",,74140,53848,20292
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",,9672,8457,1215
"05003","Ashley County","Ashley County, Arkansas","00","05","003",,10615,9384,1231
"05005","Baxter County","Baxter County, Arkansas","00","05","005",,19891,17052,2839
"05007","Benton County","Benton County, Arkansas","00","05","007",,64281,58212,6069
"05009","Boone County","Boone County, Arkansas","00","05","009",,15426,13851,1575
"05011","Bradley County","Bradley County, Arkansas","00","05","011",,5930,4834,1096
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,3012,2317,695
"05015","Carroll County","Carroll County, Arkansas","00","05","015",,11828,10189,1639
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,5974,5205,769
"05019","Clark County","Clark County, Arkansas","00","05","019",,10166,8912,1254
"05021","Clay County","Clay County, Arkansas","00","05","021",,8498,7417,1081
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",,13732,10190,3542
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,3834,3273,561
"05027","Columbia County","Columbia County, Arkansas","00","05","027",,11566,9981,1585
"05029","Conway County","Conway County, Arkansas","00","05","029",,9028,7967,1061
"05031","Craighead County","Craighead County, Arkansas","00","05","031",,35133,32301,2832
"05033","Crawford County","Crawford County, Arkansas","00","05","033",,21315,19702,1613
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",,20507,18471,2036
"05037","Cross County","Cross County, Arkansas","00","05","037",,8030,7391,639
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,4401,3519,882
"05041","Desha County","Desha County, Arkansas","00","05","041",,6663,5922,741
"05043","Drew County","Drew County, Arkansas","00","05","043",,8287,7337,950
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",,34546,31882,2664
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,7673,6882,791
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,5973,4810,1163
"05051","Garland County","Garland County, Arkansas","00","05","051",,44953,37813,7140
"05053","Grant County","Grant County, Arkansas","00","05","053",,6960,6241,719
"05055","Greene County","Greene County, Arkansas","00","05","055",,16161,14750,1411
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",,10166,8959,1207
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,13384,12004,1380
"05061","Howard County","Howard County, Arkansas","00","05","061",,6297,5471,826
"05063","Independence County","Independence County, Arkansas","00","05","063",,14841,13467,1374
"05065","Izard County","Izard County, Arkansas","00","05","065",,6591,5440,1151
"05067","Jackson County","Jackson County, Arkansas","00","05","067",,7956,6971,985
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",,34350,30555,3795
"05071","Johnson County","Johnson County, Arkansas","00","05","071",,9926,8738,1188
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,4560,3434,1126
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,8085,7108,977
"05077","Lee County","Lee County, Arkansas","00","05","077",,4768,4182,586
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,4955,4265,690
"05081","Little River County","Little River County, Arkansas","00","05","081",,6435,5465,970
"05083","Logan County","Logan County, Arkansas","00","05","083",,9942,8693,1249
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",,20749,19262,1487
"05087","Madison County","Madison County, Arkansas","00","05","087",,6537,5463,1074
"05089","Marion County","Marion County, Arkansas","00","05","089",,8235,6776,1459
"05091","Miller County","Miller County, Arkansas","00","05","091",,17727,15637,2090
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",,22310,19349,2961
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,5067,4105,962
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,5048,3785,1263
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,4751,3893,858
"05101","Newton County","Newton County, Arkansas","00","05","101",,4316,3500,816
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",,13450,11613,1837
"05105","Perry County","Perry County, Arkansas","00","05","105",,4702,3989,713
"05107","Phillips County","Phillips County, Arkansas","00","05","107",,10859,9711,1148
"05109","Pike County","Pike County, Arkansas","00","05","109",,5536,4504,1032
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",,11051,10026,1025
"05113","Polk County","Polk County, Arkansas","00","05","113",,9236,8047,1189
"05115","Pope County","Pope County, Arkansas","00","05","115",,22851,20701,2150
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,4790,3894,896
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",,161135,147942,13193
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,8268,7265,1003
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",,11242,10043,1199
"05125","Saline County","Saline County, Arkansas","00","05","125",,33825,31778,2047
"05127","Scott County","Scott County, Arkansas","00","05","127",,4924,4323,601
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,4292,3523,769
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",,49311,45300,4011
"05133","Sevier County","Sevier County, Arkansas","00","05","133",,6434,5708,726
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,9342,7211,2131
"05137","Stone County","Stone County, Arkansas","00","05","137",,5715,4768,947
"05139","Union County","Union County, Arkansas","00","05","139",,20676,17989,2687
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,9164,6825,2339
"05143","Washington County","Washington County, Arkansas","00","05","143",,64330,60151,4179
"05145","White County","White County, Arkansas","00","05","145",,27613,25148,2465
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,4089,3531,558
"05149","Yell County","Yell County, Arkansas","00","05","149",,9157,7922,1235
"06001","Alameda County","Alameda County, California","00","06","001",,540183,523366,16817
"06003","Alpine County","Alpine County, California","00","06","003",,1514,483,1031
"06005","Amador County","Amador County, California","00","06","005",,15035,12759,2276
"06007","Butte County","Butte County, California","00","06","007",,85523,79566,5957
"06009","Calaveras County","Calaveras County, California","00","06","009",,22946,16469,6477
"06011","Colusa County","Colusa County, California","00","06","011",,6774,6097,677
"06013","Contra Costa County","Contra Costa County, California","00","06","013",,354577,344129,10448
"06015","Del Norte County","Del Norte County, California","00","06","015",,10434,9170,1264
"06017","El Dorado County","El Dorado County, California","00","06","017",,71278,58939,12339
"06019","Fresno County","Fresno County, California","00","06","019",,270767,252940,17827
"06021","Glenn County","Glenn County, California","00","06","021",,9982,9172,810
"06023","Humboldt County","Humboldt County, California","00","06","023",,55912,51238,4674
"06025","Imperial County","Imperial County, California","00","06","025",,43891,39384,4507
"06027","Inyo County","Inyo County, California","00","06","027",,9042,7703,1339
"06029","Kern County","Kern County, California","00","06","029",,231564,208652,22912
"06031","Kings County","Kings County, California","00","06","031",,36563,34418,2145
"06033","Lake County","Lake County, California","00","06","033",,32528,23974,8554
"06035","Lassen County","Lassen County, California","00","06","035",,12000,9625,2375
"06037","Los Angeles County","Los Angeles County, California","00","06","037",,3270909,3133774,137135
"06039","Madera County","Madera County, California","00","06","039",,40387,36155,4232
"06041","Marin County","Marin County, California","00","06","041",,104990,100650,4340
"06043","Mariposa County","Mariposa County, California","00","06","043",,8826,6613,2213
"06045","Mendocino County","Mendocino County, California","00","06","045",,36937,33266,3671
"06047","Merced County","Merced County, California","00","06","047",,68373,63815,4558
"06049","Modoc County","Modoc County, California","00","06","049",,4807,3784,1023
"06051","Mono County","Mono County, California","00","06","051",,11757,5137,6620
"06053","Monterey County","Monterey County, California","00","06","053",,131708,121236,10472
"06055","Napa County","Napa County, California","00","06","055",,48554,45402,3152
"06057","Nevada County","Nevada County, California","00","06","057",,44282,36894,7388
"06059","Orange County","Orange County, California","00","06","059",,969484,935287,34197
"06061","Placer County","Placer County, California","00","06","061",,107302,93382,13920
"06063","Plumas County","Plumas County, California","00","06","063",,13386,9000,4386
"06065","Riverside County","Riverside County, California","00","06","065",,584674,506218,78456
"06067","Sacramento County","Sacramento County, California","00","06","067",,474814,453602,21212
"06069","San Benito County","San Benito County, California","00","06","069",,16499,15885,614
"06071","San Bernardino County","San Bernardino County, California","00","06","071",,601369,528594,72775
"06073","San Diego County","San Diego County, California","00","06","073",,1040149,994677,45472
"06075","San Francisco County","San Francisco County, California","00","06","075",,346527,329700,16827
"06077","San Joaquin County","San Joaquin County, California","00","06","077",,189160,181629,7531
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",,102275,92739,9536
"06081","San Mateo County","San Mateo County, California","00","06","081",,260576,254103,6473
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",,142901,136622,6279
"06085","Santa Clara County","Santa Clara County, California","00","06","085",,579329,565863,13466
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",,98873,91139,7734
"06089","Shasta County","Shasta County, California","00","06","089",,68810,63426,5384
"06091","Sierra County","Sierra County, California","00","06","091",,2202,1520,682
"06093","Siskiyou County","Siskiyou County, California","00","06","093",,21947,18556,3391
"06095","Solano County","Solano County, California","00","06","095",,134513,130403,4110
"06097","Sonoma County","Sonoma County, California","00","06","097",,183153,172403,10750
"06099","Stanislaus County","Stanislaus County, California","00","06","099",,150807,145146,5661
"06101","Sutter County","Sutter County, California","00","06","101",,28319,27033,1286
"06103","Tehama County","Tehama County, California","00","06","103",,23547,21013,2534
"06105","Trinity County","Trinity County, California","00","06","105",,7980,5587,2393
"06107","Tulare County","Tulare County, California","00","06","107",,119639,110385,9254
"06109","Tuolumne County","Tuolumne County, California","00","06","109",,28336,21004,7332
"06111","Ventura County","Ventura County, California","00","06","111",,251712,243234,8478
"06113","Yolo County","Yolo County, California","00","06","113",,61587,59375,2212
"06115","Yuba County","Yuba County, California","00","06","115",,22636,20535,2101
"08001","Adams County","Adams County, Colorado","00","08","001",,126810.775326571,122566.343294206,4244.43203236436
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,6088,5467,621
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",,196835,190909,5926
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",,6212,3980,2232
"08009","Baca County","Baca County, Colorado","00","08","009",,2364,1905,459
"08011","Bent County","Bent County, Colorado","00","08","011",,2366,2003,363
"08013","Boulder County","Boulder County, Colorado","00","08","013",,111045.228090412,106210.731921672,4834.49616874021
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",,15359.0941829855,14757.8710903333,601.223092652186
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",,8392,6584,1808
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",,1105,880,225
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",,5128,4019,1109
"08021","Conejos County","Conejos County, Colorado","00","08","021",,3886,2980,906
"08023","Costilla County","Costilla County, Colorado","00","08","023",,2202,1503,699
"08025","Crowley County","Crowley County, Colorado","00","08","025",,1542,1358,184
"08027","Custer County","Custer County, Colorado","00","08","027",,2989,1480,1509
"08029","Delta County","Delta County, Colorado","00","08","029",,12374,11058,1316
"08031","Denver County","Denver County, Colorado","00","08","031",,251435,239235,12200
"08033","Dolores County","Dolores County, Colorado","00","08","033",,1193,785,408
"08035","Douglas County","Douglas County, Colorado","00","08","035",,63333,60924,2409
"08037","Eagle County","Eagle County, Colorado","00","08","037",,22111,15148,6963
"08039","Elbert County","Elbert County, Colorado","00","08","039",,7113,6770,343
"08041","El Paso County","El Paso County, Colorado","00","08","041",,202428,192409,10019
"08043","Fremont County","Fremont County, Colorado","00","08","043",,17145,15232,1913
"08045","Garfield County","Garfield County, Colorado","00","08","045",,17336,16229,1107
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",,2929,2043,886
"08049","Grand County","Grand County, Colorado","00","08","049",,10894,5075,5819
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",,9135,5649,3486
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",,1304,359,945
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",,4599,3082,1517
"08057","Jackson County","Jackson County, Colorado","00","08","057",,1145,661,484
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",,211792.145502565,205392.172956953,6399.97254561185
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",,817,665,152
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",,3430,2990,440
"08065","Lake County","Lake County, Colorado","00","08","065",,3913,2977,936
"08067","La Plata County","La Plata County, Colorado","00","08","067",,20765,17342,3423
"08069","Larimer County","Larimer County, Colorado","00","08","069",,105392,97164,8228
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",,7629,6173,1456
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",,2406,2058,348
"08075","Logan County","Logan County, Colorado","00","08","075",,8424,7551,873
"08077","Mesa County","Mesa County, Colorado","00","08","077",,48427,45823,2604
"08079","Mineral County","Mineral County, Colorado","00","08","079",,1119,377,742
"08081","Moffat County","Moffat County, Colorado","00","08","081",,5635,4983,652
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",,10497,9201,1296
"08085","Montrose County","Montrose County, Colorado","00","08","085",,14202,13043,1159
"08087","Morgan County","Morgan County, Colorado","00","08","087",,10410,9539,871
"08089","Otero County","Otero County, Colorado","00","08","089",,8813,7920,893
"08091","Ouray County","Ouray County, Colorado","00","08","091",,2146,1576,570
"08093","Park County","Park County, Colorado","00","08","093",,10697,5894,4803
"08095","Phillips County","Phillips County, Colorado","00","08","095",,2014,1781,233
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",,10096,6807,3289
"08099","Prowers County","Prowers County, Colorado","00","08","099",,5977,5307,670
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",,58926,54579,4347
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",,2855,2306,549
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",,6003,4701,1302
"08107","Routt County","Routt County, Colorado","00","08","107",,11217,7953,3264
"08109","Saguache County","Saguache County, Colorado","00","08","109",,3087,2300,787
"08111","San Juan County","San Juan County, Colorado","00","08","111",,632,269,363
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",,5197,3015,2182
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",,1387,1165,222
"08117","Summit County","Summit County, Colorado","00","08","117",,24201,9120,15081
"08119","Teller County","Teller County, Colorado","00","08","119",,10362,7993,2369
"08121","Washington County","Washington County, Colorado","00","08","121",,2307,1989,318
"08123","Weld County","Weld County, Colorado","00","08","123",,66168.7568974665,63222.8807368351,2945.87616063138
"08125","Yuma County","Yuma County, Colorado","00","08","125",,4295,3800,495
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",,339466,324232,15234
"09003","Hartford County","Hartford County, Connecticut","00","09","003",,353022,335098,17924
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",,79267,71551,7716
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",,67285,61341,5944
"09009","New Haven County","New Haven County, Connecticut","00","09","009",,340732,319040,21692
"09011","New London County","New London County, Connecticut","00","09","011",,110674,99835,10839
"09013","Tolland County","Tolland County, Connecticut","00","09","013",,51570,49431,2139
"09015","Windham County","Windham County, Connecticut","00","09","015",,43959,41142,2817
"10001","Kent County","Kent County, Delaware","00","10","001",,50481,47224,3257
"10003","New Castle County","New Castle County, Delaware","00","10","003",,199521,188935,10586
"10005","Sussex County","Sussex County, Delaware","00","10","005",,93070,62577,30493
"11001","District of Columbia","District of Columbia, District of Columbia","00","11","001",,274845,248338,26507
"12001","Alachua County","Alachua County, Florida","00","12","001",,95113,87509,7604
"12003","Baker County","Baker County, Florida","00","12","003",,7592,7043,549
"12005","Bay County","Bay County, Florida","00","12","005",,78435,59597,18838
"12007","Bradford County","Bradford County, Florida","00","12","007",,9605,8497,1108
"12009","Brevard County","Brevard County, Florida","00","12","009",,222072,198195,23877
"12011","Broward County","Broward County, Florida","00","12","011",,741043,654445,86598
"12013","Calhoun County","Calhoun County, Florida","00","12","013",,5250,4468,782
"12015","Charlotte County","Charlotte County, Florida","00","12","015",,79758,63864,15894
"12017","Citrus County","Citrus County, Florida","00","12","017",,62204,52634,9570
"12019","Clay County","Clay County, Florida","00","12","019",,53748,50243,3505
"12021","Collier County","Collier County, Florida","00","12","021",,144536,102973,41563
"12023","Columbia County","Columbia County, Florida","00","12","023",,23579,20925,2654
"12027","DeSoto County","DeSoto County, Florida","00","12","027",,13608,10746,2862
"12029","Dixie County","Dixie County, Florida","00","12","029",,7362,5205,2157
"12031","Duval County","Duval County, Florida","00","12","031",,329778,303747,26031
"12033","Escambia County","Escambia County, Florida","00","12","033",,124647,111049,13598
"12035","Flagler County","Flagler County, Florida","00","12","035",,24452,21294,3158
"12037","Franklin County","Franklin County, Florida","00","12","037",,7180,4096,3084
"12039","Gadsden County","Gadsden County, Florida","00","12","039",,17703,15867,1836
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",,5906,5021,885
"12043","Glades County","Glades County, Florida","00","12","043",,5790,3852,1938
"12045","Gulf County","Gulf County, Florida","00","12","045",,7587,4931,2656
"12047","Hamilton County","Hamilton County, Florida","00","12","047",,4966,4161,805
"12049","Hardee County","Hardee County, Florida","00","12","049",,9820,8166,1654
"12051","Hendry County","Hendry County, Florida","00","12","051",,12294,10850,1444
"12053","Hernando County","Hernando County, Florida","00","12","053",,62727,55425,7302
"12055","Highlands County","Highlands County, Florida","00","12","055",,48846,37471,11375
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",,425962,391357,34605
"12059","Holmes County","Holmes County, Florida","00","12","059",,7998,6921,1077
"12061","Indian River County","Indian River County, Florida","00","12","061",,57902,49137,8765
"12063","Jackson County","Jackson County, Florida","00","12","063",,19490,16620,2870
"12065","Jefferson County","Jefferson County, Florida","00","12","065",,5251,4695,556
"12067","Lafayette County","Lafayette County, Florida","00","12","067",,2660,2142,518
"12069","Lake County","Lake County, Florida","00","12","069",,102830,88413,14417
"12071","Lee County","Lee County, Florida","00","12","071",,245405,188599,56806
"12073","Leon County","Leon County, Florida","00","12","073",,103974,96521,7453
"12075","Levy County","Levy County, Florida","00","12","075",,16570,13867,2703
"12077","Liberty County","Liberty County, Florida","00","12","077",,3156,2222,934
"12079","Madison County","Madison County, Florida","00","12","079",,7836,6629,1207
"12081","Manatee County","Manatee County, Florida","00","12","081",,138128,112460,25668
"12083","Marion County","Marion County, Florida","00","12","083",,122663,106755,15908
"12085","Martin County","Martin County, Florida","00","12","085",,65471,55288,10183
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",,852278,776774,75504
"12087","Monroe County","Monroe County, Florida","00","12","087",,51617,35086,16531
"12089","Nassau County","Nassau County, Florida","00","12","089",,25917,21980,3937
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",,78593,66269,12324
