Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"01053","Escambia County","Escambia County, Alabama","00","01","053",,38440,3028,3333,3219,2340,4525,5821,4364,3740,3410,2914,1360,386,38440,38160,25925,11237,982,16,280,131,139,2,8,22023,6533,11539,4309,7230,3951,2365,1586,28121,3990,24131
"01055","Etowah County","Etowah County, Alabama","00","01","055",,103057,7391,8141,8524,5487,11801,15260,11230,10883,11236,8522,3705,877,103057,102534,88441,13719,269,105,523,365,90,8,60,61730,15896,32290,11946,20344,13544,8053,5491,76808,12336,64472
"01057","Fayette County","Fayette County, Alabama","00","01","057",,18809,1423,1485,1565,1012,2086,2618,2124,1870,1904,1748,771,203,18809,18694,16285,2381,24,4,115,93,15,0,7,11238,3930,5732,2410,3322,1576,756,820,13976,1691,12285
"01059","Franklin County","Franklin County, Alabama","00","01","059",,28350,2005,2172,2300,1529,3172,4055,3345,3047,2840,2419,1177,289,28350,28167,26839,1278,47,3,183,152,23,3,5,17173,5399,9094,4032,5062,2680,1651,1029,21406,2511,18895
"01061","Geneva County","Geneva County, Alabama","00","01","061",,24253,1739,1981,2111,1366,2583,3270,2695,2467,2511,2274,1023,233,24253,24043,20901,3021,114,7,210,118,61,0,31,14473,5008,7308,2808,4500,2157,1296,861,17858,2536,15322
"01063","Greene County","Greene County, Alabama","00","01","063",,11021,1000,1027,1115,786,1288,1316,878,942,879,1100,538,152,11021,10846,2389,8437,7,13,175,16,159,0,0,5805,2413,2356,1075,1281,1036,478,558,7588,613,6975
"01065","Hale County","Hale County, Alabama","00","01","065",,15604,1448,1345,1446,1111,1859,1879,1301,1338,1459,1401,775,242,15604,15296,5745,9521,29,1,308,29,278,0,1,8424,3605,3609,1602,2007,1210,646,564,11045,1107,9938
"01067","Henry County","Henry County, Alabama","00","01","067",,15302,1222,1345,1322,804,1596,2218,1576,1459,1566,1422,627,145,15302,15166,9441,5696,28,1,136,32,103,0,1,9013,3114,4316,1937,2379,1583,804,779,11199,1456,9743
"01069","Houston County","Houston County, Alabama","00","01","069",,74632,6040,6397,6448,4277,8709,11948,8817,7737,6574,4940,2167,578,74632,74054,57069,16426,507,52,578,333,185,8,52,42780,10678,21146,7166,13980,10956,5521,5435,54201,8281,45920
"01071","Jackson County","Jackson County, Alabama","00","01","071",,51407,4049,4438,4453,2880,6057,8400,6390,5154,4399,3363,1486,338,51407,51067,48687,2140,228,12,340,303,10,3,24,29555,9810,14655,5613,9042,5090,3094,1996,37345,5434,31911
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,671324,48923,48541,50946,35489,86528,112667,71586,69663,65909,49907,24654,6511,671324,666849,442193,221788,2192,676,4475,2233,1971,58,213,401023,71909,202543,69622,132921,126571,63342,63229,511180,83405,427775
"01075","Lamar County","Lamar County, Alabama","00","01","075",,16453,1228,1403,1380,879,1772,2211,1872,1698,1604,1520,722,164,16453,16297,14340,1937,19,1,156,117,38,0,1,9791,3622,4949,1961,2988,1220,640,580,12113,1692,10421
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,80546,5437,5974,6776,4812,11220,12024,9471,8379,7678,5555,2497,723,80546,80026,71984,7756,238,48,520,391,89,12,28,46380,11742,23485,7924,15561,11153,5109,6044,60724,9186,51538
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,30170,2364,2745,2988,2005,3392,4387,3579,2840,2568,2169,869,264,30170,29980,24896,5008,53,23,190,117,66,0,7,16676,5578,9332,3936,5396,1766,1101,665,21454,2315,19139
"01081","Lee County","Lee County, Alabama","00","01","081",,76283,4882,5098,5629,3624,21101,11587,7453,6116,5159,3664,1547,423,76283,75492,56510,18301,496,185,791,359,351,19,62,35970,8267,15214,5354,9860,12489,4712,7777,59286,7238,52048
"01083","Limestone County","Limestone County, Alabama","00","01","083",,46005,3526,3728,4230,2813,5692,6878,5468,4710,4055,3122,1415,368,46005,45722,39151,6479,76,16,283,200,60,5,18,26034,7887,13222,4950,8272,4925,2648,2277,33393,4712,28681
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,13253,1351,1429,1381,1091,1688,1594,1123,1031,1028,940,461,136,13253,13040,3291,9742,6,1,213,13,195,1,4,6312,2421,2930,1208,1722,961,531,430,8685,722,7963
"01087","Macon County","Macon County, Alabama","00","01","087",,26829,1926,2209,2255,1511,4979,3557,2163,2035,2559,2192,1061,382,26829,26484,3998,22296,97,93,345,36,283,1,25,13949,4038,5514,2342,3172,4397,1871,2526,19859,2825,17034
"01089","Madison County","Madison County, Alabama","00","01","089",,196966,13572,14954,17280,12099,28927,31796,25517,22437,16152,9314,3898,1020,196966,194880,153498,38721,1869,792,2086,1284,348,82,372,110053,18244,49373,14655,34718,42436,18930,23506,142353,26285,116068
"01091","Marengo County","Marengo County, Alabama","00","01","091",,25047,2140,2247,2453,1673,2778,3240,2418,2402,2242,2071,1069,314,25047,24501,11609,12859,29,4,546,54,487,1,4,13756,4280,7088,2847,4241,2388,1181,1207,17707,2199,15508
"01093","Marion County","Marion County, Alabama","00","01","093",,30041,2092,2454,2602,1654,3315,4315,3589,3090,2859,2604,1190,277,30041,29867,29090,700,67,10,174,160,1,3,10,17924,6051,9490,4296,5194,2383,1298,1085,22329,2820,19509
"01095","Marshall County","Marshall County, Alabama","00","01","095",,65622,4394,5239,5510,3750,7632,9633,7841,7174,6540,5022,2311,576,65622,65263,64109,1014,121,19,359,335,2,7,15,39097,11474,19986,8039,11947,7637,4260,3377,49034,7515,41519
"01097","Mobile County","Mobile County, Alabama","00","01","097",,364980,31131,30495,31299,21771,49527,59242,39502,34437,32406,22928,9833,2409,364980,361150,244467,113621,2334,728,3830,2226,1166,75,363,200918,39220,107697,37826,69871,54001,29075,24926,263293,42503,220790
"01099","Monroe County","Monroe County, Alabama","00","01","099",,22651,2008,2185,2193,1460,2491,3059,2299,2063,1943,1766,887,297,22651,22474,12690,9627,150,7,177,59,115,0,3,12314,3870,6269,2209,4060,2175,1107,1068,15701,2101,13600
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,197038,15555,16728,16163,11262,27246,32092,22014,18911,17219,12356,5706,1786,197038,195214,117098,76802,895,419,1824,797,812,38,177,110081,19510,51372,17031,34341,39199,17210,21989,140593,22758,117835
"01103","Morgan County","Morgan County, Alabama","00","01","103",,90231,6789,7143,8104,5470,10479,14285,11208,9501,8228,5877,2504,643,90231,89660,80723,8693,196,48,571,408,123,8,32,52269,11481,27781,9470,18311,13007,6843,6164,66160,10080,56080
"01105","Perry County","Perry County, Alabama","00","01","105",,15012,1350,1426,1349,1006,2023,1718,1284,1299,1272,1377,700,208,15012,14841,5953,8869,18,1,171,18,150,0,3,7858,3104,3380,1364,2016,1374,612,762,10483,988,9495
"01107","Pickens County","Pickens County, Alabama","00","01","107",,21481,1809,1800,1973,1384,2405,2746,2161,2095,2025,1854,936,293,21481,21303,12401,8859,33,10,178,50,119,1,8,12110,4281,6135,2519,3616,1694,850,844,15484,1767,13717
"01109","Pike County","Pike County, Alabama","00","01","109",,28050,1868,2143,2259,1551,5296,3514,2621,2303,2573,2417,1158,347,28050,27787,17992,9694,93,8,263,117,131,1,14,14933,4904,6927,2948,3979,3102,1412,1690,21291,2431,18860
"01111","Randolph County","Randolph County, Alabama","00","01","111",,20075,1510,1646,1746,1098,2228,2649,2023,2057,2089,1857,935,237,20075,19938,15109,4799,20,10,137,64,70,2,1,11847,4369,5788,2596,3192,1690,832,858,14769,2012,12757
"01113","Russell County","Russell County, Alabama","00","01","113",,47356,3630,3991,4099,2944,5929,7016,5064,5067,4602,3411,1264,339,47356,46901,28401,18364,114,22,455,143,292,6,14,26790,9598,13372,5716,7656,3820,2284,1536,34415,4948,29467
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,41205,3326,3537,3664,2413,4606,6539,4957,4232,3755,2691,1181,304,41205,40922,36755,4057,90,20,283,180,71,5,27,23642,6912,12876,4929,7947,3854,2335,1519,29805,4851,24954
"01117","Shelby County","Shelby County, Alabama","00","01","117",,66298,5689,5686,5709,3582,8656,12354,8495,6099,4739,3441,1491,357,66298,65875,58730,6804,288,53,423,252,143,1,27,36976,7346,17862,6127,11735,11768,5204,6564,47820,7855,39965
"01119","Sumter County","Sumter County, Alabama","00","01","119",,16908,1580,1593,1533,1108,2548,2022,1326,1318,1443,1479,745,213,16908,16696,5124,11526,27,19,212,26,185,0,1,8546,3038,3851,1537,2314,1657,814,843,11872,1034,10838
"01121","Talladega County","Talladega County, Alabama","00","01","121",,73826,5894,6678,7045,4513,9146,10435,7660,7435,6894,5445,2219,462,73826,73230,50682,22407,109,32,596,240,338,9,9,40547,12151,21238,8473,12765,7158,4004,3154,52206,7299,44907
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,38676,2734,3256,3417,2238,4058,5433,4068,3966,4151,3369,1553,433,38676,38441,27978,10369,42,52,235,118,82,2,33,22959,7121,11645,4746,6899,4193,2289,1904,28439,3887,24552
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,137541,9787,10468,10210,6830,26603,21931,13880,13299,11210,8450,3806,1067,137541,136324,98727,36937,501,159,1217,608,468,16,125,73683,16366,36022,13067,22955,21295,9058,12237,104730,14991,89739
"01127","Walker County","Walker County, Alabama","00","01","127",,68660,5245,5640,5849,3760,7936,10211,7915,6906,6552,5414,2553,679,68660,68310,63304,4757,209,40,350,243,82,1,24,40222,13460,21062,8410,12652,5700,3136,2564,50505,7411,43094
"01129","Washington County","Washington County, Alabama","00","01","129",,16821,1476,1579,1700,1142,1953,2431,1846,1548,1326,1123,537,160,16821,16684,11232,4641,787,24,137,48,85,1,3,8971,3040,4799,1763,3036,1132,643,489,11689,1543,10146
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,14755,1482,1481,1565,1043,1633,1762,1158,1207,1279,1302,643,200,14755,14394,4563,9820,10,1,361,27,331,0,3,7574,3055,3220,1368,1852,1299,582,717,9826,945,8881
"01133","Winston County","Winston County, Alabama","00","01","133",,21953,1609,1735,1965,1305,2396,3247,2758,2315,2095,1651,712,165,21953,21831,21699,69,55,8,122,119,0,1,2,12943,4669,6558,2721,3837,1716,1041,675,16190,2065,14125
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,2083.7263832,168.4577972,146.1934705,122.5879193,78.8640006,563.31429,569.4839227,232.0318385,113.7358376,60.3551025,23.0690614,5.0966531,0.5364898,2083.7263832,2004.0576479,1244.3880911,86.6431027,652.9080866,20.1183675,79.6687353,36.4813064,1.6094694,21.459592,20.1183675,1004.3089056,137.0731439,506.982861,92.8127354,414.1701256,360.2529007,206.2803281,153.9725726,1032.4746201,225.8622058,806.6124143
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,5684.2736168,459.5422028,398.8065295,334.4120807,215.1359994,1536.68571,1553.5160773,632.9681615,310.2641624,164.6448975,62.9309386,13.9033469,1.4635102,5684.2736168,5466.9423521,3394.6119089,236.3568973,1781.0919134,54.8816325,217.3312647,99.5186936,4.3905306,58.540408,54.8816325,2739.6910944,373.9268561,1383.017139,253.1872646,1129.8298744,982.7470993,562.7196719,420.0274274,2816.5253799,616.1377942,2200.3875857
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,174431,16422,14823,14270,9345,26598,40901,24728,15399,8425,2623,741,156,174431,169209,145860,9114,12511,1724,5222,2790,144,485,1803,93020,3880,43829,6959,36870,45311,23327,21984,115141,25609,89532
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,10999,1278,1143,1267,873,1626,1923,1142,780,536,314,102,15,10999,10938,1636,26,9252,24,61,25,0,25,11,4812,2290,1374,315,1059,1148,487,661,6930,879,6051
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,1094,57,58,71,54,253,285,155,95,41,17,7,1,1094,1064,653,46,362,3,30,7,1,3,19,601,56,314,53,261,231,132,99,542,99,443
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,1561.9701334,156.3358904,139.4722474,147.4080794,101.3802538,220.8145254,342.4311508,187.6824268,126.973312,78.366341,44.8374508,12.895727,3.3727286,1561.9701334,1544.1145114,645.778329,23.2123086,863.4185216,11.7053522,17.855622,7.5390404,0,6.943853,3.3727286,796.559137,200.379758,349.9701912,63.0898644,286.8803268,246.2091878,139.2738516,106.9353362,962.6164216,170.0252006,792.591221
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,1384.0000472,134.922015,125.927214,156.8093641,116.0329329,211.9774769,253.6533882,154.7105772,108.5372654,70.7591012,34.7798972,11.3934146,4.4974005,1384.0000472,1377.1040331,315.1178617,0.2998267,1055.389984,6.2963607,6.8960141,4.4974005,0,2.0987869,0.2998267,638.3310443,240.4610134,222.4714114,38.0779909,184.3934205,175.3986195,71.958408,103.4402115,918.0693554,92.6464503,825.4229051
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,53983,5451,4644,4112,2521,9191,13132,7099,4082,2475,914,277,85,53983,52437,45221,2953,3718,545,1546,885,53,85,523,28062,1397,14025,2365,11660,12640,6475,6165,33857,6929,26928
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,1680,137,125,161,134,163,337,252,148,145,67,10,1,1680,1667,1417,3,219,28,13,13,0,0,0,960,88,499,124,375,373,183,190,1214,273,941
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,2605.4633582,287.6647296,235.2258466,230.7310852,154.3201414,294.4068717,574.5803323,319.1280594,198.5186285,167.0552987,94.3899894,41.9511064,7.491269,2605.4633582,2574.7491553,1442.0692825,3.7456345,1099.7182892,29.2159491,30.7142029,11.9860304,0,11.2369035,7.491269,1403.1146837,170.0518063,815.7991941,238.2223542,577.5768399,417.2636833,211.2537858,206.0098975,1805.395829,359.580912,1445.814917
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,19528,1681,1514,1592,1128,2374,4576,2880,1793,1219,557,173,41,19528,19145,16251,140,2600,154,383,208,2,94,79,11229,469,4348,529,3819,6412,2604,3808,14154,2770,11384
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,25282,2455,2411,2302,1445,3000,5463,3458,2383,1538,633,170,24,25282,24924,22859,40,1899,126,358,240,1,39,78,13694,1041,7422,1418,6004,5231,3015,2216,17569,3602,13967
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,11320.353074544,996.448747088,911.373576256,971.424829096,647.282460096,1438.589977136,2191.839407624,1554.556947528,1107.408883768,859.2562642,427.111617296,174.043280176,41.01708428,11320.353074544,11114.317767032,9397.354213784,46.012528472,1594.883826608,76.067198168,206.035307512,84.014806376,0,98.018223232,24.002277904,6355.233484872,479.264236864,3355.35535288,649.425968048,2705.929384832,2520.613895128,1393.389521584,1127.224373544,8052.01252804,1639.53530744,6412.4772206
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,9939,985,823,763,477,1667,2469,1279,733,488,179,65,11,9939,9635,6904,70,2597,64,304,142,2,82,78,5224,578,2566,553,2013,2080,1154,926,6541,1267,5274
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,3231.9999528,315.077985,294.072786,366.1906359,270.9670671,495.0225231,592.3466118,361.2894228,253.4627346,165.2408988,81.2201028,26.6065854,10.5025995,3231.9999528,3215.8959669,735.8821383,0.7001733,2464.610016,14.7036393,16.1039859,10.5025995,0,4.9012131,0.7001733,1490.6689557,561.5389866,519.5285886,88.9220091,430.6065795,409.6013805,168.041592,241.5597885,2143.9306446,216.3535497,1927.5770949
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,17816,1811,1707,1758,1142,1764,3687,2518,1636,1063,519,156,55,17816,17592,16693,88,728,83,224,151,2,21,50,9634,687,4996,1104,3892,3951,2243,1708,12098,2842,9256
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,6537,733,670,687,454,935,1163,680,526,350,249,77,13,6537,6510,1266,21,5198,25,27,12,1,8,6,3058,1112,1124,281,843,822,402,420,4250,783,3467
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,4199,416,357,384,308,666,869,492,376,183,114,26,8,4199,4167,900,21,3235,11,32,14,1,14,3,2068,700,768,201,567,600,339,261,2764,402,2362
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","Petersburg Census Area","Petersburg Census Area, Alaska","00","02","195",,3271.696032542,311.413259462,294.43672743,267.380379504,168.173770442,413.272451654,699.220913068,397.8874695,292.314660926,240.324031578,129.446056744,44.032879958,13.793432276,3271.696032542,3224.480052828,2535.338955654,4.244133008,659.962682744,24.934281422,47.215979714,17.507048658,0.530516626,16.976532032,12.201882398,1817.01944405,163.929637434,929.465128752,251.99539735,677.469731402,723.624677864,402.662119134,320.96255873,2342.761420416,470.568247262,1872.193173154
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,3798.369021174,391.563944098,325.972014376,370.693784641,246.466645016,514.797266606,732.443215229,485.976570213,356.780345003,223.608851325,97.394077466,37.765050446,14.907256755,3798.369021174,3767.560690547,2054.219980839,10.931988287,1643.773511518,58.635209903,30.808330627,12.919622521,0,15.901073872,1.987634234,1948.875366437,230.565571144,1182.64236923,371.687601758,810.954767472,535.667426063,339.885454014,195.781972049,2628.646274465,467.09404499,2161.552229475
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,7803,795,668,666,447,1087,1595,1062,694,428,200,128,33,7803,7695,5718,44,1862,71,108,50,0,42,16,4126,348,2004,430,1574,1774,900,874,5286,1204,4082
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,872.5366418,96.3352704,78.7741534,77.2689148,51.6798586,98.5931283,192.4196677,106.8719406,66.4813715,55.9447013,31.6100106,14.0488936,2.508731,872.5366418,862.2508447,482.9307175,1.2543655,368.2817108,9.7840509,10.2857971,4.0139696,0,3.7630965,2.508731,469.8853163,56.9481937,273.2008059,79.7776458,193.4231601,139.7363167,70.7462142,68.9901025,604.604171,120.419088,484.185083
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,5676,638,562,512,295,889,1307,757,353,221,95,34,13,5676,5477,4372,278,787,40,199,101,6,32,60,2777,321,1519,245,1274,937,512,425,3018,764,2254
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,8348,733,644,716,491,1097,1880,1175,805,512,212,69,14,8348,8150,6809,57,1194,90,198,106,1,43,48,4687,511,2322,412,1910,1854,1121,733,5946,1404,4542
"02270","Wade Hampton Census Area","Wade Hampton Census Area, Alaska","00","02","270",,4665,559,581,613,361,683,699,384,355,252,130,42,6,4665,4655,289,3,4353,10,10,7,0,2,1,1868,1093,497,129,368,278,135,143,2746,247,2499
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,1899.35121404,180.940289652,170.851861438,155.530964359,97.891601746,240.098909704,405.523218279,231.111687759,169.788782203,139.236588597,74.880212094,25.49507212,8.002026089,1899.35121404,1872.062287793,1467.353054823,2.494365433,387.58884273,14.626024807,27.288926247,10.125960145,0.304860274,9.836231664,7.021874164,1054.037587141,95.372016658,540.117477938,146.695060344,393.422417594,418.548092545,233.113972368,185.434120177,1359.604167479,272.781710608,1086.822456871
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,572.5591418,63.2152704,51.6916534,50.7039148,33.9123586,64.6968783,126.2659177,70.1294406,43.6251215,36.7109513,20.7425106,9.2188936,1.646231,572.5591418,565.8095947,316.8994675,0.8231155,241.6667108,6.4203009,6.7495471,2.6339696,0,2.4693465,1.646231,308.3390663,37.3694437,179.2745559,52.3501458,126.9244101,91.6950667,46.4237142,45.2713525,396.741671,79.019088,317.722583
