Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,5392,4863,529,12964,13987,3719,339,102,464,403,1781,301,329,10268,494,139,814,857,6411,851,702
"01037","Coosa County","Coosa County, Alabama","00","01","037",,5210,4841,369,14875,11788,1760,130,10,206,216,971,116,111,10028,596,170,698,849,6248,879,588
"01039","Covington County","Covington County, Alabama","00","01","039",,16566,15304,1262,15365,37063,6838,598,121,726,659,3501,565,668,30225,1573,350,2319,2416,18366,2898,2303
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,5773,5463,310,14565,13408,2964,254,62,323,301,1496,218,310,10444,517,144,788,882,6395,875,843
"01043","Cullman County","Cullman County, Alabama","00","01","043",,36605,35092,1513,16922,76428,9935,724,183,996,841,5383,804,1004,66493,4081,724,5390,5494,41847,5379,3578
"01045","Dale County","Dale County, Alabama","00","01","045",,20361,18803,1558,16010,47305,7140,905,182,848,596,3714,410,485,40165,2824,503,3491,3554,25249,2885,1659
"01047","Dallas County","Dallas County, Alabama","00","01","047",,17324,15391,1933,13638,45864,14243,1741,373,1668,1579,7144,949,789,31621,1627,374,2416,3305,19341,2579,1979
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,30862,29280,1582,15818,63615,9791,893,165,1033,857,5130,751,962,53824,3412,761,4228,4315,34446,4035,2627
"01051","Elmore County","Elmore County, Alabama","00","01","051",,29434,27970,1464,17650,60397,6187,617,154,900,720,3043,340,413,54210,3526,698,5142,4903,34028,3596,2317
"01053","Escambia County","Escambia County, Alabama","00","01","053",,15696,14598,1098,14396,36316,7579,688,74,814,705,4430,443,425,28737,1615,440,2431,2340,17891,2315,1705
"01055","Etowah County","Etowah County, Alabama","00","01","055",,46180,43426,2754,16783,101529,15938,1673,351,1750,1609,8388,1085,1082,85591,4906,1123,5973,6766,53185,7675,5963
"01057","Fayette County","Fayette County, Alabama","00","01","057",,8005,7391,614,14439,18148,3144,233,57,343,300,1592,310,309,15004,831,206,1163,1238,9341,1251,974
"01059","Franklin County","Franklin County, Alabama","00","01","059",,13862,13089,773,14814,30786,5814,504,118,697,535,2905,475,580,24972,1412,215,1943,2035,16045,2080,1242
"01061","Geneva County","Geneva County, Alabama","00","01","061",,11745,10809,936,14620,25537,5010,393,94,663,542,2432,406,480,20527,1033,198,1479,1733,12901,1824,1359
"01063","Greene County","Greene County, Alabama","00","01","063",,3578,3109,469,13686,9893,3391,369,66,453,390,1656,216,241,6502,379,95,511,635,3891,537,454
"01065","Hale County","Hale County, Alabama","00","01","065",,6349,5842,507,12661,16855,4531,584,66,571,483,2242,300,285,12324,800,163,1121,1203,7431,914,692
"01067","Henry County","Henry County, Alabama","00","01","067",,7237,6780,457,15681,16108,3070,283,50,436,294,1489,205,313,13038,784,157,776,1130,8189,1130,872
"01069","Houston County","Houston County, Alabama","00","01","069",,42582,40355,2227,18759,87646,13146,1529,279,1620,1425,6397,881,1015,74500,4395,1045,6110,6331,46916,5818,3885
"01071","Jackson County","Jackson County, Alabama","00","01","071",,26333,24982,1351,16000,53333,7293,704,155,801,549,3596,675,813,46040,2691,569,3541,3730,29915,3517,2077
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,317135,297123,20012,20892,647628,95674,9609,1845,11840,9802,51539,5142,5897,551954,32952,6488,44098,45498,347291,41700,33927
"01075","Lamar County","Lamar County, Alabama","00","01","075",,7047,6547,500,14435,15664,2521,209,62,236,211,1355,202,246,13143,668,144,1015,1166,8185,1200,765
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,41232,38923,2309,18626,86249,12442,1117,129,1429,1098,7240,571,858,73807,3965,957,5484,5855,46377,6594,4575
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,15767,14784,983,16515,34561,5271,362,62,540,542,2770,474,521,29290,1805,417,2528,2637,18834,1930,1139
"01081","Lee County","Lee County, Alabama","00","01","081",,56221,52980,3241,17158,110577,24119,1273,254,1586,1269,18660,539,538,86458,5819,1262,7532,7524,56423,4833,3065
"01083","Limestone County","Limestone County, Alabama","00","01","083",,31032,29709,1323,17782,62943,7771,906,139,897,696,4104,511,518,55172,3510,618,4648,4766,35611,3860,2159
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,5045,4443,602,12457,13416,4209,476,61,574,569,2085,224,220,9207,527,87,817,908,5645,715,508
"01087","Macon County","Macon County, Alabama","00","01","087",,9273,8133,1140,13714,21738,7139,700,99,939,893,3714,345,449,14599,831,122,1283,1095,9010,1189,1069
"01089","Madison County","Madison County, Alabama","00","01","089",,143109,134916,8193,23091,269395,28408,3095,728,3429,2759,15601,1248,1548,240987,15331,3059,21472,19935,154911,16426,9853
"01091","Marengo County","Marengo County, Alabama","00","01","091",,8800,8031,769,15308,22411,5805,583,100,763,716,2819,353,471,16606,983,170,1524,1546,9948,1396,1039
"01093","Marion County","Marion County, Alabama","00","01","093",,14000,12868,1132,15321,30254,4731,345,80,435,456,2496,397,522,25523,1502,259,1898,1968,16211,2195,1490
"01095","Marshall County","Marshall County, Alabama","00","01","095",,38842,36609,2233,17089,81130,11895,1012,341,1207,1174,6013,884,1264,69235,4383,964,5527,5574,43787,5736,3264
"01097","Mobile County","Mobile County, Alabama","00","01","097",,178196,164654,13542,17178,392003,72549,8602,1829,10275,7996,37096,3477,3274,319454,20372,3984,27193,28219,200255,22645,16786
"01099","Monroe County","Monroe County, Alabama","00","01","099",,9992,9155,837,14862,24072,5131,521,84,584,657,2598,324,363,18941,1280,292,1727,1703,11413,1410,1116
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,102650,95811,6839,19358,212277,36809,3949,858,5377,4111,19041,1723,1750,175468,11241,2343,14498,14195,111269,12067,9855
"01103","Morgan County","Morgan County, Alabama","00","01","103",,53501,50604,2897,19223,109639,13476,1372,309,1601,1245,7268,816,865,96163,5916,1286,8355,7965,61202,6911,4528
"01105","Perry County","Perry County, Alabama","00","01","105",,4080,3480,600,10948,11385,4026,415,117,545,631,1873,208,237,7359,457,168,562,574,4317,747,534
"01107","Pickens County","Pickens County, Alabama","00","01","107",,8329,7644,685,13746,20716,5161,501,122,621,718,2525,317,357,15555,925,176,1282,1349,9481,1462,880
"01109","Pike County","Pike County, Alabama","00","01","109",,13983,12684,1299,14904,28448,6562,752,108,680,589,3625,317,491,21886,1210,229,1713,1812,14034,1520,1368
"01111","Randolph County","Randolph County, Alabama","00","01","111",,9639,9124,515,14147,21720,3695,306,67,499,375,1980,259,209,18025,1100,213,1575,1398,11048,1707,984
"01113","Russell County","Russell County, Alabama","00","01","113",,21245,19902,1343,14015,48953,9743,1026,186,1200,1076,5046,677,532,39210,2505,496,3178,3339,24642,3042,2008
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,29438,28213,1225,17960,62801,7584,555,166,916,896,4143,501,407,55217,3597,788,4643,4740,35146,4062,2241
"01117","Shelby County","Shelby County, Alabama","00","01","117",,76879,74604,2275,27176,141472,8932,711,160,1065,807,5230,473,486,132540,9932,2078,11511,10886,87463,6920,3750
"01119","Sumter County","Sumter County, Alabama","00","01","119",,5222,4624,598,11491,14500,5611,504,92,797,635,2880,269,434,8889,532,99,802,795,5414,615,632
"01121","Talladega County","Talladega County, Alabama","00","01","121",,34570,31894,2676,15704,76646,13501,1451,254,1702,1433,6763,1068,830,63145,3528,842,4910,5369,39982,5089,3425
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,18344,17232,1112,16909,40528,6711,687,100,929,710,3323,361,601,33817,1848,416,2477,2691,21169,3018,2198
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,79287,74397,4890,18998,156471,26633,2357,433,2703,2046,16750,1136,1208,129838,7944,1733,10311,10740,83714,9094,6302
"01127","Walker County","Walker County, Alabama","00","01","127",,29834,27911,1923,15546,69569,11478,987,192,1099,1193,6292,841,874,58091,3430,598,4159,4709,37054,4832,3309
"01129","Washington County","Washington County, Alabama","00","01","129",,7341,6778,563,14081,18018,3329,280,72,394,385,1691,214,293,14689,1053,263,1355,1388,8899,1059,672
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,4058,3441,617,10903,12851,5133,483,78,698,669,2651,225,329,7718,600,67,678,702,4497,694,480
"01133","Winston County","Winston County, Alabama","00","01","133",,11356,10646,710,15738,24482,4196,349,68,479,391,2150,365,394,20286,1188,250,1507,1605,13199,1596,941
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,1854,1086,768,18421,2693,588,13,0,14,3,539,13,6,2105,96,31,114,158,1663,24,19
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,3725,3252,473,24037,5403,642,20,0,17,24,566,13,2,4761,225,39,325,275,3821,49,27
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,134847,125737,9110,25287,254273,18682,2086,385,2574,1816,10956,350,515,235591,17152,3668,23575,22697,155803,8174,4522
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,6417,5481,936,12603,15693,3234,403,105,572,469,1548,73,64,12459,1170,279,1626,1639,7041,446,258
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,649,581,68,22210,1258,119,2,2,20,18,77,0,0,1139,87,21,115,128,725,47,16
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,951,841,110,26251,1787,141,13,2,10,21,94,1,0,1646,83,15,147,162,1181,44,14
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,1995,1765,230,16021,4880,1045,123,37,193,144,516,23,9,3835,344,69,461,488,2233,157,83
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,38793,35258,3535,21553,79754,6206,757,104,728,584,3792,145,96,73548,5779,1225,7830,7448,47692,2218,1356
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,1149,992,157,22090,2380,254,16,11,31,35,151,8,2,2126,107,18,185,204,1367,145,100
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,1307.2264405,1101.9656699,205.2607706,14963.0607006,2564.2613787,328.1175822,23.2229339,2.9965076,41.2019795,38.2054719,203.7625168,8.9895228,9.7386497,2236.1437965,115.3655426,34.4598374,200.7660092,224.73807,1497.5046731,101.8812584,61.4284058
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,17472,16537,935,26719,30116,1797,188,57,224,195,1061,50,22,28319,1748,329,2715,2769,18963,1004,791
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,22994,20364,2630,20949,48412,4861,517,116,586,637,2799,114,92,43551,2774,483,4368,5186,27447,2171,1122
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,7601.5022774,7019.977220528,581.525056872,24014.95102204,13829.955579864,900.838268672,82.078587688,2.004555808,126.127562624,129.094533016,521.50113888,23.019362184,17.012528472,12929.117311192,838.403189008,151.10820044,1293.602505608,1271.698177576,8446.93507916,539.265375816,388.104783584
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,6466,6131,335,22195,13731,901,115,25,100,84,563,7,7,12830,1221,219,1323,1362,8096,418,191
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,678,581,97,15361,1810,342,34,6,60,45,181,8,8,1468,112,31,197,194,846,68,20
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,27848,24981,2867,21105,58321,6419,812,127,833,842,3616,151,38,51902,3265,754,5645,6463,32552,2144,1079
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,3715,3107,608,15476,9002,1569,184,30,277,188,815,52,23,7433,601,98,975,996,4306,278,179
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,3515,2990,525,20540,7315,663,102,11,84,69,366,14,17,6652,595,116,868,917,3878,196,82
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,2874,2427,447,15286,7158,1243,167,15,217,190,617,23,14,5915,586,121,829,826,3230,208,115
"02195","Petersburg Census Area","Petersburg Census Area, Alaska","00","02","195",,2161.7530904,1924.8747406,236.8783498,14920.1607244,4222.5312274,333.407865,40.0089438,6.9856886,44.454382,29.2128796,187.9785296,15.2415024,9.525939,3889.1233624,245.7692262,45.7245072,365.160995,475.6618874,2375.7691866,208.3005328,172.7370272
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,3055.987634775,2597.837943838,458.149690937,18281.265867215,6069.241133519,731.449398112,68.573381073,3.975268468,111.307517104,82.486820711,437.27953148,16.894890989,10.931988287,5337.791735407,351.811259418,94.412626115,525.729254893,609.209892721,3433.638139235,231.559388261,91.431174764
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,4719,4352,367,23622,8551,668,87,4,97,43,396,19,22,7883,411,131,777,777,5261,323,203
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,437.7735595,369.0343301,68.7392294,5010.9392994,858.7386213,109.8824178,7.7770661,1.0034924,13.7980205,12.7945281,68.2374832,3.0104772,3.2613503,748.8562035,38.6344574,11.5401626,67.2339908,75.26193,501.4953269,34.1187416,20.5715942
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,2347,1932,415,16679,6045,1140,119,33,132,150,672,27,7,4905,284,59,521,651,3049,235,106
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,4937,4463,474,23046,10063,990,59,26,113,105,642,30,15,9073,592,102,924,1076,5854,327,198
"02270","Wade Hampton Census Area","Wade Hampton Census Area, Alaska","00","02","270",,2399,1825,574,8717,7004,1838,274,81,356,251,808,39,29,5166,460,110,829,894,2584,203,86
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,1257.756997425,1119.310095034,138.446902391,8666.622386345,2457.272059217,195.304468216,23.339087439,4.034487124,26.110538272,17.205766673,110.24080004,8.844244427,5.529544241,2261.967591001,143.016325374,26.754666245,212.507244499,276.430042303,1382.657595005,120.874703123,99.727014452
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,477,440,37,22579,790,107,7,0,28,11,58,3,0,683,32,9,58,59,492,26,7
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,2842,2276,566,13720,6520,1554,151,26,228,233,869,20,27,4966,323,67,557,683,2914,282,140
"04001","Apache County","Apache County, Arizona","00","04","001",,21071,16469,4602,8986,68212,25798,2833,572,4240,3734,12368,1224,827,42414,3335,688,5289,5789,23748,2335,1230
"04003","Cochise County","Cochise County, Arizona","00","04","003",,45702,42626,3076,15988,111867,19772,2216,447,2783,2510,10070,996,750,92095,5378,1250,7543,8135,54714,9074,6001
"04005","Coconino County","Coconino County, Arizona","00","04","005",,59647,55510,4137,17139,113076,20609,2146,362,2587,2338,12128,644,404,92467,6270,1327,8305,9435,60286,4336,2508
"04007","Gila County","Gila County, Arizona","00","04","007",,19981,18051,1930,16315,50265,8752,828,136,1224,1145,4636,404,379,41513,2085,510,3295,3429,23087,5434,3673
"04009","Graham County","Graham County, Arizona","00","04","009",,12094,10692,1402,12139,30242,6952,731,130,1062,1099,3415,258,257,23290,1827,386,2349,2427,13026,1803,1472
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,3694,3460,234,15814,8475,842,88,28,89,110,454,36,37,7633,591,134,782,849,4509,465,303
"04012","La Paz County","La Paz County, Arizona","00","04","012",,7139,6567,572,14916,19383,3798,286,64,440,378,1965,408,257,15585,636,160,954,1139,8209,2930,1557
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,1498223,1427292,70931,22251,3027299,355668,42402,8150,44152,34007,201105,12175,13677,2671631,192667,40123,234061,214225,1665287,176271,148997
"04015","Mohave County","Mohave County, Arizona","00","04","015",,65048,60517,4531,16788,153062,21252,2142,559,2379,2213,11578,1421,960,131810,6822,1520,9487,9593,75715,17569,11104
"04017","Navajo County","Navajo County, Arizona","00","04","017",,33722,29575,4147,11609,95084,28054,3295,641,4686,3929,13579,1145,779,67030,4931,927,7460,8122,38019,4919,2652
"04019","Pima County","Pima County, Arizona","00","04","019",,391673,370768,20905,19785,823638,120778,11938,2550,14969,11149,70546,4443,5183,702860,42054,9079,56977,54522,431946,58351,49931
"04021","Pinal County","Pinal County, Arizona","00","04","021",,66695,61291,5404,16025,164506,27816,3398,603,4025,3447,13825,1254,1264,136690,8562,1747,11451,10731,77836,16791,9572
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",,13953,12875,1078,13278,38215,9356,1047,190,1393,1203,4590,541,392,28859,2144,406,3310,3130,16783,1931,1155
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",,71714,68098,3616,19727,163663,19552,1785,256,1982,1763,11412,1063,1291,144111,6595,1373,9843,10873,82555,18780,14092
"04027","Yuma County","Yuma County, Arizona","00","04","027",,56016,49213,6803,14802,154251,29670,3668,696,4792,3695,14551,1309,959,124581,8780,1952,11155,10890,67999,14538,9267
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",,9912,9297,615,16401,20383,3627,470,68,370,375,1862,239,243,16756,893,151,1331,1455,10292,1425,1209
"05003","Ashley County","Ashley County, Arkansas","00","05","003",,10347,9636,711,15702,23917,4182,389,77,650,564,1959,255,288,19735,1228,252,1634,1661,12337,1416,1207
"05005","Baxter County","Baxter County, Arkansas","00","05","005",,15719,15088,631,16859,37628,4194,286,86,365,346,2242,341,528,33434,1335,404,1862,2435,18551,5055,3792
"05007","Benton County","Benton County, Arkansas","00","05","007",,74468,71971,2497,19377,150939,15201,1799,303,2053,1585,7907,758,796,135738,9507,1891,11532,11626,81369,11582,8231
"05009","Boone County","Boone County, Arkansas","00","05","009",,15968,15167,801,16175,33346,4929,503,88,492,473,2691,305,377,28417,1573,252,2123,2443,17417,2684,1925
"05011","Bradley County","Bradley County, Arkansas","00","05","011",,5185,4624,561,13895,12237,3218,266,60,325,337,1812,189,229,9019,472,57,666,744,5489,887,704
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,2488,2355,133,15555,5623,930,54,17,97,117,481,58,106,4693,259,31,415,435,2815,391,347
"05015","Carroll County","Carroll County, Arkansas","00","05","015",,12406,11726,680,16003,25031,3877,327,111,460,355,2096,242,286,21154,1225,229,1495,1738,13124,2026,1317
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,5502,4943,559,12825,13390,3834,397,107,470,486,1939,212,223,9556,566,131,754,861,5575,969,700
"05019","Clark County","Clark County, Arkansas","00","05","019",,11223,10696,527,14533,21316,4076,301,65,364,344,2398,247,357,17240,1086,214,1346,1351,10558,1522,1163
"05021","Clay County","Clay County, Arkansas","00","05","021",,7964,7517,447,14512,17357,3041,281,59,272,243,1438,319,429,14316,752,167,1067,1142,8636,1433,1119
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",,10237,9739,498,17250,23746,3112,224,66,287,348,1604,222,361,20634,983,263,1312,1605,12173,2651,1647
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,3855,3642,213,15362,8536,1297,135,30,185,145,617,50,135,7239,416,118,545,638,4532,577,413
"05027","Columbia County","Columbia County, Arkansas","00","05","027",,11456,10581,875,15322,24452,5165,464,91,694,623,2517,353,423,19287,1092,252,1526,1571,11745,1724,1377
"05029","Conway County","Conway County, Arkansas","00","05","029",,9154,8554,600,16056,19978,3225,311,69,417,358,1673,127,270,16753,955,203,1324,1456,10187,1538,1090
"05031","Craighead County","Craighead County, Arkansas","00","05","031",,42489,40069,2420,17091,79518,12246,1341,223,1356,949,7166,618,593,67272,4177,768,5491,5356,43664,4481,3335
"05033","Crawford County","Crawford County, Arkansas","00","05","033",,24723,23223,1500,15015,52762,7500,867,115,1082,847,3796,377,416,45262,3083,583,3921,4380,28303,3065,1927
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",,22090,20561,1529,14424,50081,12688,1646,326,1977,1567,6040,537,595,37393,2545,615,3540,3363,23695,2083,1552
"05037","Cross County","Cross County, Arkansas","00","05","037",,8688,8025,663,15726,19243,3829,369,101,437,610,1880,202,230,15414,954,175,1295,1421,9537,1195,837
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,3865,3578,287,14610,8778,1660,126,17,181,246,824,123,143,7118,334,66,609,691,4356,588,474
"05041","Desha County","Desha County, Arkansas","00","05","041",,6004,5477,527,13446,15159,4380,457,73,600,608,2144,236,262,10779,674,130,782,1055,6564,876,698
"05043","Drew County","Drew County, Arkansas","00","05","043",,8806,8022,784,16264,18181,3307,296,48,383,323,1734,180,343,14874,939,200,1143,1363,9351,1185,693
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",,45556,42479,3077,17988,82349,10333,983,108,917,844,6541,372,568,72016,4784,1075,6481,6526,46272,4027,2851
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,8100,7619,481,14616,17518,2663,218,55,254,303,1432,183,218,14855,922,144,1239,1423,8974,1225,928
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,4869,4582,287,15712,11483,1871,206,16,160,150,1054,157,128,9612,445,90,765,790,5566,1160,796
"05051","Garland County","Garland County, Arkansas","00","05","051",,38482,36530,1952,18631,86164,12565,1327,293,1467,1206,6712,681,879,73599,3409,599,4787,5511,42666,9306,7321
"05053","Grant County","Grant County, Arkansas","00","05","053",,7883,7550,333,17547,16285,1654,135,46,229,143,855,98,148,14631,927,214,1148,1427,9267,1020,628
"05055","Greene County","Greene County, Arkansas","00","05","055",,17996,16995,1001,16403,36715,4889,462,81,495,442,2778,309,322,31826,2002,394,2668,2675,19774,2513,1800
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",,11004,10292,712,14103,23204,4713,579,82,563,644,2312,295,238,18491,1164,208,1515,1540,11413,1398,1253
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,14182,13481,701,15216,29970,4203,441,117,485,417,2099,267,377,25767,1498,293,1970,2252,15850,2293,1611
"05061","Howard County","Howard County, Arkansas","00","05","061",,6685,6355,330,15586,13946,2161,231,83,260,202,1049,138,198,11785,728,160,1102,1018,7134,869,774
"05063","Independence County","Independence County, Arkansas","00","05","063",,16330,15366,964,16163,33260,4310,397,120,441,413,2265,256,418,28950,1761,373,2145,2584,18089,2358,1640
"05065","Izard County","Izard County, Arkansas","00","05","065",,5123,4912,211,14397,12491,2154,159,52,240,181,1166,147,209,10337,513,65,708,827,5976,1281,967
"05067","Jackson County","Jackson County, Arkansas","00","05","067",,7458,6941,517,14564,16740,2920,340,46,384,251,1443,175,281,13820,700,134,1029,1144,8543,1285,985
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",,36216,33198,3018,15417,78921,16203,1993,340,2060,2089,7919,774,1028,62718,3714,620,5205,5700,39172,4624,3683
"05071","Johnson County","Johnson County, Arkansas","00","05","071",,10449,9633,816,15097,22186,3645,381,63,371,337,1994,214,285,18541,1086,154,1568,1700,11274,1539,1220
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,3441,3170,271,14128,8401,1951,181,20,255,208,1011,143,133,6450,311,100,496,525,3861,571,586
