"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
1015001700,15,8.82,1,17.24,1,23.39
1015001800,15,0,1,21.95,1,29.18
1015002000,15,19.2,1,19.7,1,22.57
1015002101,13,7.6,0,31.84,0,39.07
1015002102,13,7.26,0,31.5,0,38.73
1015002103,13,0,1,25.12,0,32.36
1015002200,2,25.81,0,42.19,0,46.7
1015002300,2,25.17,0,38.61,0,44.75
1015002400,4,14.37,0,38.61,0,45.84
1015002501,14,13.95,1,23.99,0,30.18
1015002502,10,21.04,1,26.59,0,31.38
1015002600,15,22.44,0,30.93,2,22.44
1015981903,15,16.34,1,21.08,1,23.73
1017953800,1,23.3,0,55.31,0,47.93
1017953900,1,11.73,0,36.7,0,32.38
1017954200,2,9.86,0,38.23,0,35.24
1017954300,1,14.41,0,45.53,0,42.73
1017954400,3,5.69,0,34.06,0,31.25
1017954500,3,5.88,0,34.24,0,30.75
1017954600,4,0,0,31.12,1,28.31
1017954700,1,9.99,0,41.11,0,38.3
1019955701,3,25.81,0,49.48,0,39.48
1019955702,2,28.19,0,58.02,0,44.22
1019955800,5,0,0,35.33,1,14.58
1019955900,3,0,0,51.83,0,41.66
1019956000,4,13.89,0,39.54,1,27.57
1021060101,1,27.8,1,18.71,1,18.71
1021060102,1,26.62,1,17.82,1,17.82
1021060401,1,29.16,1,27.26,1,27.26
1021060402,1,20.89,0,37.71,0,37.71
1021060500,1,0,0,38.41,0,38.41
1021060600,1,21.92,0,35.79,0,35.79
1025957500,3,18.37,0,129.34,0,129.34
1025957602,3,0,0,115.32,0,120.03
1025957800,3,27.42,0,104.89,0,111.97
1027958900,4,0,0,49.21,0,50.1
1027959000,4,0,0,63.29,0,64.41
1027959100,4,24.23,0,70.75,0,71.87
1029959500,1,28.87,0,51.23,0,53.99
1029959600,10,27.35,1,24.75,1,27.51
1029959700,10,29.3,1,26.7,1,29.46
1031010300,2,15.24,0,39.06,0,41.64
1031010400,4,20.23,0,44.05,0,46.63
1031010500,4,15.93,0,49.82,0,52.4
1031010600,2,13.2,0,64.62,0,67.21
1031010700,1,25.68,0,52.11,0,56.36
1031010800,2,19.21,0,42.29,0,48.94
1031010900,2,0,1,28.88,0,35.03
1031011000,2,7.17,0,31.56,0,36.49
1031011100,2,7.17,0,30.41,0,32.91
1031011201,2,13.71,0,35.87,0,37.1
1031011202,2,0,1,29.96,0,33.65
1031011300,2,4.02,1,25.27,0,32.09
1033020100,9,3.38,1,0,1,7.15
1033020200,9,0,1,3.27,1,8.31
1033020300,9,0,1,4.65,1,9.18
1033020400,8,7.87,1,11.07,1,15.6
1033020500,8,6.68,1,10.18,1,14.71
1033020600,8,0,1,9.15,1,12.12
1033020701,9,7.38,1,12.62,1,12.62
1033020703,9,4.31,1,9.59,1,11.32
1033020704,9,0,1,5.94,1,7.66
1033020801,7,23.57,1,25.92,1,26.04
1033020802,11,15.58,1,20.85,1,22.55
1033020901,5,21.88,1,27.14,1,28.87
1033020902,5,20.16,1,24.74,1,29.27
1033021000,4,26.89,0,32.27,0,36.8
1035960300,2,28.33,0,54.03,0,54.03
1035960400,1,29.76,0,64.33,0,64.33
1035960500,1,17.74,0,58.33,0,58.33
1035960600,1,0,0,72.15,0,72.15
1037961100,2,17.76,0,81.59,0,54.72
1039961600,2,20.97,0,105.34,0,99.08
1039961700,2,21.6,0,101.01,0,90.91
1039961800,2,10.28,0,93.36,0,73.69
1039961900,2,8.91,0,93.55,0,77.36
1039962000,4,0,0,89.66,0,80.64
1039962100,2,6.17,0,90.73,0,75.01
1039962300,4,11.6,0,79.79,0,82.37
1039962400,4,0,0,63.8,0,66.39
1039962500,4,7.85,0,68.56,0,71.14
1039962600,4,8.78,0,69.49,0,72.07
1039962700,4,7.99,0,68.7,0,71.29
1039962800,4,12.55,0,73.26,0,73.86
1039962900,2,29.19,0,86.67,0,62.37
1043964100,2,16.29,0,35.71,0,35.71
1043964200,10,13.16,1,17.78,1,17.78
1043964300,7,17.04,1,18.98,1,18.98
1043964400,8,17.33,1,17.33,1,17.33
1043964500,8,22.99,1,22.99,1,22.99
1043964600,7,23.17,1,23.17,1,23.17
1043964700,7,8.64,1,13.68,1,13.68
1043964800,7,0,1,0,1,0
1043964900,7,0,1,7.15,1,7.15
1043965000,7,0,1,6.89,1,6.89
1043965100,7,9.57,1,14.38,1,14.38
1043965200,7,17.25,1,20.22,1,20.22
1043965300,7,22.12,1,25.09,1,25.09
1043965401,7,16.07,1,20.88,1,20.88
1043965402,7,19.3,1,24.11,1,24.11
1043965500,7,21.49,1,24.3,1,24.3
1045020000,3,15.3,1,28.56,1,24.69
1045020100,1,26.62,0,58.86,1,21.79
1045020300,1,18.08,0,38.59,1,8.32
1045020400,1,11.83,0,44.07,1,6.99
1045020500,1,9.97,0,42.28,1,0
1045020700,1,8.16,0,40.4,1,5.84
1045020801,1,11.61,0,36.09,1,15.26
1045020802,1,0,0,36.82,1,10.07
1045021101,2,13.96,1,26.84,0,34.77
1045021102,20,14.42,1,19.41,1,27.34
1045021200,19,16.35,1,21.03,1,28.96
1045021300,18,24.98,1,22.77,1,24.76
1045021400,21,16.32,1,25.86,2,15.47
1049960200,1,21.03,0,44.43,0,45.34
1049960300,2,20.97,0,52.17,0,36.64
1049960400,2,15.52,0,54.83,0,31.19
1049960600,1,27.34,0,51.48,1,27.34
1049960700,12,17.3,0,44.98,2,24.82
1049960800,5,0,1,29.83,1,0
1049960900,3,0,0,46.22,1,16.39
1049961000,2,19.73,0,59.43,0,35.76
1049961100,3,0,0,42.12,1,24.2
1049961200,3,11.95,0,41.38,1,27
1049961300,2,14.22,0,51.54,0,30.25
1049961400,1,25.73,0,39.53,0,40.77
1051030400,1,0,0,47.39,2,0
1051030500,3,24.33,0,45.73,3,24.33
1051030600,2,0,0,33.07,1,0
1051030701,16,22.87,1,22.87,1,23.5
1051030702,2,24.44,0,34.01,1,24.44
1051030800,6,15.32,1,29.5,1,15.32
1051030901,2,26.78,0,45.88,0,38.72
1051030902,4,23.77,0,40.88,1,28.4
1051031000,21,10.23,1,29.32,1,28.72
1051031100,8,17.36,0,34.26,0,30.02
1051031200,6,21.9,0,36.52,0,30.74
1051031300,27,6.35,1,25.35,1,27.11
1053969800,1,15.96,0,39.47,0,39.47
1053969900,1,21.85,0,41.12,0,41.12
1053970100,1,0,0,34.91,0,34.91
1053970200,1,5.24,0,32.22,0,32.22
1053970300,4,28.02,1,15.09,1,15.09
1053970400,3,22.48,0,47.1,0,47.1
1053970500,3,9.43,0,34.16,0,34.16
1053970600,3,8.21,0,31.05,0,31.05
1053970700,3,0,1,29.59,1,29.59
1055000200,21,7.07,1,6.91,2,12.47
1055000300,20,3.81,1,3.31,2,12.2
1055000400,20,6.62,1,5.71,3,15.65
1055000500,26,5.68,1,4.74,2,13.79
1055000600,27,6.25,1,4.58,3,11.58
1055000700,28,3.59,1,2.65,3,12.54
1055000800,28,1.67,1,0,3,10.7
1055000900,19,5.71,1,7.11,2,10.13
1055001000,20,0,1,1.77,2,9.52
1055001100,19,0,1,12.55,2,8.15
1055001200,20,0,1,3.85,2,9.99
1055001300,20,3.28,1,4.74,2,10.53
1055001600,19,8.59,1,8.88,2,12.59
1055001700,20,3.55,1,9.1,2,15.12
1055010100,27,10.03,1,9.08,3,13.28
1055010200,26,8.31,1,10.47,2,8.31
1055010300,18,20.58,1,21.18,2,20.58
1055010401,19,0,1,10.58,2,0
1055010402,19,5.33,1,13.74,2,0
1055010501,18,8.12,1,16.61,2,8.12
1055010502,18,10.43,1,15.99,2,19.92
1055010601,8,29.16,1,29,0,34.56
1055010602,9,0,1,28.09,0,34.23
1055010700,2,27.4,0,34.99,0,41.13
1055010800,21,0,1,15.99,3,25.92
1055010900,15,19.67,1,18.76,3,25.04
1055011001,12,16.42,1,28.01,1,23.73
1055011002,12,14.92,1,27.26,1,22.23
1055011100,12,26.31,1,25.37,1,27.68
1055011200,20,0,1,6.33,2,12.46
1057020100,1,16.85,0,46.63,0,59.63
1059973000,3,27.78,0,33.05,0,34.77
1059973400,2,0,0,71.89,0,81.37
1059973500,2,12.37,0,64.51,0,73.98
1059973600,1,27.54,0,43.16,0,81.05
1059973700,1,24.21,0,49.39,0,55.89
1061050200,2,19.62,0,46.09,0,52.74
1061050500,12,26.86,1,27.04,1,28.52
1061050600,20,23.28,0,33.96,1,24.94
1063060200,5,28.29,0,81.9,0,66.81
1065040000,5,0,0,84.73,1,27.76
1065040100,1,16.63,0,91.54,0,37.83
1065040500,1,29.11,0,93.15,0,78.58
1067030400,2,28.45,0,43.58,0,30.36
1067030500,21,15.89,0,31.02,1,17.8
1069040100,22,17.66,1,0,1,18.32
1069040201,21,0,1,17.91,1,9.79
1069040202,21,0,1,17.57,1,10.57
1069040301,21,6.37,1,18.18,1,4.97
1069040302,22,9.43,1,21.61,1,8.67
1069040400,21,5.03,1,18.24,1,0
1069040500,21,5.64,1,19.5,1,5.71
1069040600,21,0,1,19.07,1,4.98
1069040700,21,5.47,1,20.28,1,6.19
1069040800,21,0,1,23.45,1,11.87
1069040900,21,9.43,1,26.04,1,11.95
1069041000,21,6.43,1,24.07,1,9.97
1069041100,21,6.62,1,22.28,1,8.97
1069041200,21,3.02,1,19.45,1,5.36
1069041400,21,0,1,22.37,1,8.28
1069041500,21,5.29,1,20.33,1,7.11
1069041600,21,0,0,35.37,1,21.28
1069041700,5,24.16,0,45.46,0,31.37
1069041900,21,13.63,0,31.57,1,17.48
1069042000,14,21.82,0,38.26,1,24.17
1069042100,20,15.86,0,31.98,1,22.79
1071950200,2,16,1,16,0,44.94
1071950300,3,0,1,0,0,55.68
1071950500,1,25.95,0,49.1,0,42.55
1071950600,1,13.74,0,34.99,0,61.38
1071950700,2,9.74,0,32.23,0,44.08
1071950800,3,0,1,29.9,0,51.61
1071950900,3,7.71,1,28.56,0,52.93
1071951000,1,0,0,40.63,0,58.74
1071951100,3,21.34,0,42.19,0,42.9
1073000100,164,0,1,16.11,7,9.34
1073000300,189,7.04,2,19.62,7,7.26
1073000400,170,8.92,2,24.09,7,11.89
1073000500,189,6.94,2,20.13,7,7.93
1073000700,178,8.63,2,25.94,7,11.48
1073000800,194,6.37,2,22.32,9,7.49
1073001100,171,7.32,1,24.26,7,11.2
1073001200,171,9.11,1,23.57,7,10.31
1073001400,187,6.2,2,24.08,7,8.23
1073001500,194,3.14,2,21.44,7,5.74
1073001600,192,4.28,2,23.89,7,7.14
1073001902,169,5.48,2,17.98,7,7.06
1073002000,168,5.14,2,17.65,7,6.02
1073002100,164,3.92,1,17.21,7,7.73
1073002200,169,5.62,2,18.13,7,6.85
1073002303,174,4.83,2,20.49,7,4.83
1073002305,186,3.77,2,21.45,7,5.61
1073002306,184,0,2,23.62,7,5.91
1073002400,192,4.62,2,22.28,7,5.72
1073002700,197,0,2,19.87,7,3.64
1073002900,196,3.9,2,19.62,7,4.78
1073003001,188,5.11,2,19.56,7,7.07
1073003002,188,5.32,2,20.44,7,6.64
1073003100,179,5.48,1,20.19,7,8.11
1073003200,171,3.02,1,20.83,7,8.75
1073003300,171,3.78,1,21.76,7,9.68
1073003400,171,0,1,21.15,7,10.34
1073003500,161,0,1,22.27,7,13.07
1073003600,164,5.88,1,16.67,7,8.41
1073003700,171,5.16,1,19.06,7,8.02
1073003802,164,8.32,1,16.88,7,8.25
1073003803,173,4.85,1,16.55,7,4.17
1073003900,184,3.65,1,18.27,7,5.88
1073004000,180,0,1,19.2,7,6.87
1073004200,193,0,2,18.81,7,5.25
1073004500,197,0,2,18.19,7,0
1073004701,192,0,2,21.8,7,4.56
1073004702,188,0,2,23.6,7,6.36
1073004800,196,0,2,21.03,8,3.79
1073004901,199,0,2,20.05,8,2.95
1073004902,193,0,2,19.76,7,2.85
1073005000,192,4.54,1,18.93,7,4.54
1073005101,191,2.2,1,16.86,7,5.69
1073005103,190,4.09,1,16.67,7,5.47
1073005104,190,5.52,1,16.58,7,5.52
1073005200,177,4.42,1,17.5,7,5.67
1073005302,162,6.79,1,15.94,7,12.31
1073005500,175,8.58,2,27.44,9,12.45
1073005600,185,0,2,20.73,7,0
1073005701,144,8.31,1,12.47,7,3.92
1073005702,172,6.24,1,14.37,7,0
1073005800,190,0,1,15.64,7,0
1073005903,152,0,1,14.65,7,14.14
1073005905,152,0,1,16.77,7,13.73
1073005907,141,7.74,1,14.8,3,16.2
1073005908,149,6.61,1,18.06,7,15.07
1073005909,137,7.49,1,20.92,3,16.23
1073005910,119,12.01,1,24.36,3,23.33
1073010001,119,12.46,1,24.72,7,19.39
1073010002,119,6.42,1,20.06,6,20.62
1073010100,132,2.69,1,16.33,7,13.79
1073010200,139,0,1,13.64,7,15.94
1073010301,143,1.66,1,11.98,6,17.6
1073010302,125,0,1,15.4,6,15.9
1073010401,124,5.07,1,14.78,6,21.01
1073010402,117,0,1,18.38,6,21.17
1073010500,125,5.86,1,15.3,7,11.31
1073010602,161,5.55,1,18.01,7,11.68
1073010603,161,8.06,1,15.5,7,10.67
1073010701,187,2.08,2,16.73,7,2.08
1073010702,193,0,2,18.27,8,4.54
1073010703,192,0,2,18.63,8,7.39
1073010704,190,0,1,14.99,8,7.06
1073010705,190,0,1,15.54,7,3.65
1073010706,184,0,1,11.65,7,6.64
1073010801,185,0,2,23.88,7,5.56
1073010802,190,0,2,21.45,8,6
1073010803,161,7.98,1,24.23,7,7.98
1073010804,182,8.78,2,25.32,8,13.78
1073010805,164,0,1,24.59,6,14.05
1073010900,165,7.91,2,23.57,7,14.25
1073011001,117,8.27,1,21.54,3,16.9
1073011002,106,9.6,1,23.73,2,19.1
1073011104,92,0,1,16.07,2,21.42
1073011107,102,6.97,1,0,2,21.18
1073011108,131,0,1,7.05,3,18
1073011109,86,0,1,10.99,2,24.17
1073011110,32,6.84,1,18.03,1,28.27
1073011111,82,0,1,13.82,2,24.75
1073011205,90,15.59,1,20.4,2,24.05
1073011206,37,16.4,1,26.01,1,27.25
1073011207,97,12.57,1,17.42,2,21.04
1073011208,85,10.84,1,15.1,2,23.99
1073011209,98,12.38,1,21.09,2,20.84
1073011210,98,12.87,1,21.59,2,21.34
1073011301,18,25.34,0,32.56,0,33.81
1073011302,13,19.82,0,47.49,2,19.82
1073011400,13,0,0,38.63,2,0
1073011500,12,14.36,0,36.66,2,25.42
1073011600,8,19.01,0,47.05,0,31.74
1073011703,142,0,0,32.24,9,17.42
1073011704,76,12.11,0,40.15,4,17.57
1073011705,135,0,0,36.74,9,21.92
1073011706,23,20.69,0,36.54,0,33.15
1073011802,111,10.87,1,15.63,3,19.33
1073011803,137,8.21,1,20.29,3,17.3
1073011804,98,12.11,1,20.71,2,20.58
1073011901,138,11.5,0,30.82,7,20.79
1073011904,162,0,1,19.99,7,14.41
1073012001,158,13.72,0,30.44,7,15.62
1073012002,160,0,1,29.98,9,15.15
1073012103,123,14.64,0,35.09,7,20.26
1073012104,89,0,0,38.99,2,25.73
1073012302,12,23.93,0,42.91,0,30.83
1073012304,116,10.21,1,28.04,7,20.09
1073012305,94,13.23,0,30.77,3,23.12
1073012401,158,13.05,1,28.53,7,15.27
1073012402,149,14.04,0,30.2,7,16.94
1073012403,69,15.17,0,39.08,2,25.82
1073012500,129,10.41,1,29.39,7,17.3
1073012602,136,12.04,1,15.85,3,13.77
1073012701,181,8.94,1,16.52,7,8.94
1073012703,163,0,1,25.09,6,20.2
1073012704,132,13.91,1,25.73,4,21.09
1073012802,186,4.4,2,23.3,8,11.75
1073012803,185,0,2,25.37,8,13.81
1073012905,169,0,1,25.11,7,15.22
1073012906,176,7.29,1,22.02,7,10.45
1073012907,161,0,1,26.26,7,14.8
1073012908,165,0,2,19.17,8,7.71
1073012910,187,0,2,25.7,8,14.15
1073012911,185,0,2,26.05,8,14.5
1073012912,170,4.6,2,21.71,8,10.25
1073012913,159,7.44,2,24.14,8,13.32
1073012914,176,8.65,1,19.75,7,8.65
1073012915,162,0,1,18.58,7,5.78
1073013002,170,7.43,1,15.74,7,6.76
1073013100,151,7.94,1,7.94,7,6.35
1073013200,164,9.07,1,12.31,7,6.99
1073013300,130,6.72,1,18.17,7,13.56
1073013400,153,9.5,1,17.81,7,12.93
1073013601,130,8.04,1,18.07,7,13.19
1073013801,132,3.11,1,16.75,7,17.31
1073013901,131,10.26,1,21.84,7,16.51
1073013902,129,9.96,1,23.59,7,18.26
1073014001,63,20.53,0,33.36,2,28.03
1073014002,8,17.1,0,30.74,0,32.14
1073014104,85,0,1,26.24,5,27.9
1073014105,123,0,1,20.4,6,22.07
1073014203,29,13.95,1,25.98,3,29.54
1073014204,127,13.16,1,20.64,5,22.69
1073014301,110,7.31,1,17.12,6,23.35
1073014302,145,0,1,0,7,14.35
1073014404,183,0,2,15.8,8,0
1073014405,171,4.89,1,17.43,7,4.89
1073014406,155,10.2,1,18.55,7,11.32
1073014408,165,0,2,21.57,8,12.05
1073014409,170,0,2,21.39,8,9.93
1073014410,157,0,1,16.6,7,14.86
1073014412,155,9.8,1,17.45,7,12.5
1073014413,157,6.67,1,18.91,7,15.21
1077010100,9,6.33,1,7.23,1,0
1077010200,9,7.11,1,6.5,1,2.26
1077010300,9,8.95,1,8.42,1,3.91
1077010400,9,6.91,1,10.57,1,5.02
1077010600,9,4.89,1,8.19,1,1.5
1077010700,9,5.41,1,9.24,1,3.72
1077010800,9,6.8,1,11.09,1,5.57
1077010900,9,0,1,11.4,1,6.1
1077011000,9,5.29,1,10.95,1,4.5
1077011101,9,8.9,1,15.26,1,8.81
1077011102,9,7.61,1,15.32,1,9.03
1077011200,8,21.04,1,23.83,1,19.98
1077011400,2,23.14,1,29.49,1,23.05
1077011501,9,0,1,17.76,1,12.47
1077011502,7,17.96,1,25.67,1,19.38
1077011602,4,19.44,0,30.55,1,25.27
1077011603,16,13.77,1,24.88,1,19.6
1077011604,15,0,1,26.18,1,20.9
1077011700,8,0,0,41.36,0,36.08
1077011801,7,25.61,0,52.76,0,47.48
1077011802,8,18.36,0,41.01,0,35.73
1079979100,16,17.17,0,45.2,0,41.21
1079979200,8,25.88,0,31.91,0,33.61
1079979300,5,16.7,0,34.97,0,36.67
1079979400,15,0,0,43.67,0,43.67
1079979500,15,12.55,0,50.15,0,49.5
1079979600,16,14.56,0,50.22,0,43.04
1079979700,4,11.2,0,33.39,0,33.39
1079979800,3,10.22,0,50.45,0,51.82
1079979900,3,23.78,0,54.48,0,56.18
1081040200,4,5.62,0,48.84,0,48.84
1081040300,5,4.87,0,51.69,0,51.69
1081040400,5,6.18,0,53.81,0,53.81
1081040500,4,10.55,0,55.32,0,55.32
1081040602,5,4.85,0,54.84,0,53.96
1081040603,4,10.48,0,58.35,0,54.18
1081040604,5,9.16,0,57.01,0,55.47
1081040700,5,0,0,53.36,0,53.36
1081040800,5,3.21,0,52.48,0,52.48
1081040901,4,0,0,53.26,0,53.26
1081040902,4,0,0,53.64,0,53.64
1081041000,4,14.6,0,64.22,0,60.81
1081041100,4,7.99,0,47.4,0,47.4
1081041200,5,10.44,0,46.82,0,46.82
1081041300,5,0,0,41.93,0,41.93
1081041400,5,5.6,0,41.43,0,41.43
1081041600,6,6.69,0,39.65,0,39.65
1081041700,5,8.44,0,42.4,0,42.4
1081041800,2,24.42,0,55.54,0,52.73
1081041900,17,14.95,2,24.73,5,24.73
1081042002,17,7.41,2,16.42,5,16.03
1081042003,17,18.03,2,22.1,5,22.1
1081042004,17,12.62,2,21.02,5,21.02
1081042005,17,12.31,2,21.87,5,21.87
1081042006,18,10.32,2,20.1,5,20.1
1081042101,1,23.5,0,51.43,0,51.43
1081042102,1,26.89,0,45.64,0,45.64
1083020101,15,17,0,38.76,1,26.97
1083020102,6,0,0,41.61,0,36.06
1083020201,4,10.6,0,43.49,0,31.7
1083020202,5,19.64,0,48.11,0,36.32
1083020300,2,27.85,0,62.16,0,50.37
1083020401,4,17.18,0,45.38,0,33.59
1083020402,17,10.44,0,38.49,1,26.7
1083020500,18,4.46,0,37.22,1,25.43
1083020600,19,0,0,37.19,1,25.4
1083020700,29,6.04,0,35.28,3,23.5
1083020801,27,9.46,1,29.76,5,17.97
1083020802,32,0,1,25.75,5,13.96
1083020900,29,10.42,0,32.51,4,20.72
1083021000,28,5.48,0,33.05,4,21.26
1083021100,24,13.92,0,38.25,1,26.46
1083021200,40,15.68,2,29.46,5,15.68
1087231400,4,15.59,0,50.87,0,50.2
1087231500,1,22.99,0,53.7,0,43.12
1087231601,2,15.32,0,34.86,0,33.32
1087231602,2,5.68,0,45.43,0,43.89
1087231603,2,0,0,46.23,0,44.08
1087231700,3,3.7,0,45.59,0,44.05
1087231800,3,5.52,0,45.46,0,43.92
1087231900,2,5.17,0,45.77,0,44.23
1087232000,3,0,0,45.49,0,43.95
1087232100,2,4.26,0,44.52,0,42.98
1087232200,1,29.25,0,33.62,0,32.08
1087232300,1,23.03,0,68.07,0,66.53
1089000201,56,9.8,2,15.09,8,4.69
1089000202,56,7.94,2,15.07,8,0
1089000301,56,0,2,12.81,8,7.67
1089000302,56,7.87,2,13.81,8,11.57
1089000403,51,8.49,2,15.75,6,11
1089000501,58,10.49,2,10.49,8,9.41
1089000502,58,8.38,2,8.38,8,8.27
1089000503,58,7.48,2,7.48,8,7.37
1089000601,58,5.11,2,5.11,8,6.6
1089000602,58,7.61,2,7.61,8,8.96
1089000701,56,7.33,2,10.19,8,8.43
1089000702,56,6.37,2,9.79,8,7.67
1089000901,55,6.54,2,14.85,8,6.54
1089000902,55,3.54,2,12.81,8,3.54
1089001000,56,0,2,10.51,8,0
1089001200,58,5.59,2,7.2,8,6.99
1089001301,58,0,2,0,8,8.33
1089001302,58,5.21,2,5.21,8,8.36
1089001401,52,8.35,2,14.04,8,10.18
1089001402,64,10.12,2,10.12,8,6.74
1089001500,64,4.17,2,4.2,8,7.57
1089001700,56,4.25,2,8.85,8,4.69
1089001801,55,8.29,2,13.21,8,8.63
1089001901,55,0,2,8.63,8,9.29
1089001902,45,0,2,12.26,5,12.27
1089001903,53,4.75,2,9.86,8,9.87
1089002000,56,4.65,2,4.95,8,6.29
1089002100,64,0,2,4.9,8,7.87
1089002200,64,4.35,2,6.18,8,8.39
1089002300,58,4.13,2,4.13,8,10.21
1089002400,56,4.09,2,4.09,8,10.17
1089002501,56,0,2,0,8,8.25
1089002502,53,6.17,2,8.16,8,0
1089002600,55,0,2,6.21,8,6.22
1089002701,45,3.57,2,10.76,5,11.22
1089002721,45,5.24,2,12.59,5,13.05
1089002722,43,8.51,2,14.4,5,14.4
1089002801,45,0,2,11.79,5,12.25
1089002802,36,0,2,17.05,4,17.52
1089002911,36,9.37,2,17.12,4,17.59
1089002912,36,11.02,2,18.25,4,18.26
1089002921,36,4.14,2,16.99,4,17.45
1089002922,36,7.19,2,18.73,4,18.73
1089003000,58,3.44,2,9.57,8,4.54
1089003100,58,0,2,8.27,8,3.48
1089010100,26,21.06,2,27.6,2,20.3
1089010200,28,21.98,2,28.52,2,21.98
1089010301,16,22.12,2,29.85,3,23.13
1089010302,1,26.3,0,34.02,1,27.3
1089010401,3,21.94,0,35.44,0,31.59
1089010402,24,11.34,1,24.85,4,21
1089010501,39,0,2,23.38,6,15.88
1089010502,38,15.48,2,21.1,5,17.25
1089010612,54,0,2,14.46,8,5.59
1089010621,49,13.29,2,15.81,8,9.88
1089010622,64,8.82,2,8.82,8,0
1089010623,43,9.4,2,20.42,7,14.65
1089010624,39,8.19,2,22.65,6,11.21
1089010701,43,13.34,2,21.07,5,14.35
1089010702,46,12.2,2,18.75,5,11.44
1089010800,45,12.02,2,18.57,5,12.02
1089010901,36,0,2,21.27,4,18.86
1089010902,8,25.37,0,36.23,1,29.68
1089011011,56,0,2,17.27,8,0
1089011012,43,0,2,18.85,7,11.21
1089011013,62,5.42,2,18.35,8,5.42
1089011014,56,0,2,20.73,8,0
1089011021,66,0,2,18.07,8,8.91
1089011022,64,0,2,16.58,8,0
1089011100,55,8.57,2,8.57,8,14.65
1089011200,54,11.71,2,21.8,8,13.09
1089011300,7,22.92,0,35.83,0,35.78
1089011400,2,22.39,0,37.66,0,35.26
1091972900,6,0,0,65.72,0,70.03
1091973000,6,0,0,82.47,0,86.79
1091973100,1,29.71,0,111.51,0,115.21
1091973200,3,27.88,0,108.15,0,112.86
1091973400,6,0,0,60.79,0,65.11
1093964000,5,23.32,0,52.11,0,68.65
1093964100,7,0,1,26.28,0,64.19
1093964200,6,23.47,1,23.47,0,52.95
1093964300,7,13.45,1,13.45,0,64.69
1093964400,7,0,1,0,0,64.94
1093964500,1,18.5,0,35.04,0,46.71
1093964600,7,16.41,1,27.72,0,52.62
1093964700,1,0,0,39.43,0,50.66
1095030201,1,0,0,54.82,0,48.34
1095030202,3,19.22,0,47.38,0,38.26
1095030300,2,25.87,0,49.98,0,44.91
1095030401,2,0,0,39.13,0,39.13
1095030402,2,10.66,0,44.49,0,44.49
1095030500,2,12.61,0,45.46,0,42.38
1095030600,13,12.43,0,54.62,1,24.06
1095030701,13,0,0,47.66,1,17.1
1095030702,6,17.35,0,59.53,1,28.98
1095030801,13,7.18,0,40.59,1,10.04
1095030802,13,9.77,0,37.44,1,0
