Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"01021","Chilton County","Chilton County, Alabama","00","01","021",,39593,2734,2838,2896,1697,1013,522,484,1580,2756,2727,2977,3022,2711,2544,2166,757,1072,655,944,1270,1009,663,556,39593,38441,33897,4131,111,65,2,16,219,1152,433,69,0,7,4,583,56,25902,8757,9264,5307,1530,713,190,141,29392,3686,2264,1422,25706,22047,3659,17439,755,125,100,425,105,10654,901,2527,1302,692,1836,3396,6030,916,2018,922,719,1455
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",,15922,1103,1074,1203,768,393,181,183,499,963,940,1116,1149,1108,1103,978,352,477,271,401,590,476,270,324,15922,15815,8724,6985,24,6,0,15,61,107,55,42,1,1,0,2,6,10569,3704,3670,2182,683,278,43,9,11770,1211,719,492,10559,8757,1802,8598,263,46,61,107,49,5349,515,1276,695,341,1074,1448,2986,514,985,506,320,661
"01025","Clarke County","Clarke County, Alabama","00","01","025",,27867,2080,2193,2191,1347,815,334,296,922,1739,1790,2048,2091,1810,1665,1482,553,747,452,665,919,682,557,489,27867,27687,15519,11918,61,45,1,10,133,180,70,71,1,0,0,35,3,17702,5165,6667,3733,1343,556,210,28,20054,2253,1404,849,17801,14908,2893,12404,267,43,32,150,42,7667,532,1629,829,525,1418,2734,4470,832,1437,659,537,1005
"01027","Clay County","Clay County, Alabama","00","01","027",,14254,877,921,979,620,357,164,164,462,898,914,1049,1040,941,946,801,313,449,257,386,576,446,343,351,14254,14001,11616,2219,44,12,1,3,106,253,160,19,1,2,2,63,6,9767,3322,3690,1992,486,219,43,15,10854,1401,776,625,9453,7700,1753,6617,161,25,33,78,25,4083,319,1108,523,278,641,1214,2373,388,863,284,282,556
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",,14123,867,997,982,589,377,161,170,449,918,1005,1106,996,1026,983,852,327,385,261,367,478,344,283,200,14123,13925,13235,521,41,19,1,1,107,198,145,2,1,1,0,47,2,9533,3536,3417,1701,463,344,57,15,10706,1205,669,536,9501,8090,1411,6436,147,21,33,78,15,4198,376,1044,512,284,782,1200,2091,379,734,262,271,445
"01031","Coffee County","Coffee County, Alabama","00","01","031",,43615,2718,2947,3184,1957,1158,498,478,1736,2897,2770,3243,3334,3095,2997,2361,825,1246,720,1115,1529,1300,745,762,43615,42432,32971,7950,386,409,40,58,618,1183,660,63,10,5,1,332,112,28885,7755,7571,7985,3562,1572,308,132,31492,5899,4123,1776,25593,21140,4453,17721,681,83,107,426,65,10492,787,2286,1173,686,2009,3551,6548,1208,2150,887,747,1556
"01033","Colbert County","Colbert County, Alabama","00","01","033",,54984,3358,3728,3735,2256,1389,656,606,1807,3390,3595,4054,4232,3889,3770,3233,1142,1651,995,1412,2165,1777,1188,956,54984,54366,44470,9096,195,127,11,30,437,618,355,41,10,4,1,157,50,37384,9972,12665,9474,3298,1399,370,206,41873,5674,3415,2259,36199,29980,6219,24924,476,48,31,340,57,16272,1231,3713,1863,979,2649,5837,8176,1240,2821,1108,1113,1894
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",,14089,875,1073,1044,656,366,180,169,450,808,842,979,1004,995,977,791,266,391,231,371,600,443,285,293,14089,13987,7760,6091,27,16,5,6,82,102,46,45,1,0,2,6,2,9230,2984,3518,1877,587,184,59,21,10454,1420,874,546,9034,7351,1683,7160,213,38,53,86,36,4364,360,1137,487,262,791,1327,2583,375,870,345,383,610
"01037","Coosa County","Coosa County, Alabama","00","01","037",,12202,759,797,845,490,331,164,130,422,784,864,953,943,890,799,676,242,352,211,324,473,353,207,193,12202,12044,7742,4147,39,5,0,9,102,158,60,25,0,0,1,67,5,8255,2831,3164,1597,428,174,41,20,9297,1234,728,506,8063,6835,1228,6776,238,34,16,147,41,4688,294,851,387,284,1219,1653,1850,312,555,258,207,518
"01039","Covington County","Covington County, Alabama","00","01","039",,37631,2223,2462,2593,1582,989,486,411,1157,2101,2265,2634,2836,2565,2495,2095,816,1181,798,1095,1586,1375,1003,883,37631,37339,32247,4618,180,64,3,11,216,292,189,30,1,1,2,52,17,25705,8115,8473,5975,2005,788,300,49,28693,4167,2421,1746,24526,19552,4974,19468,465,76,34,314,41,10855,1021,2456,1270,622,1857,3629,8148,1479,2665,1243,968,1793
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",,13665,803,971,985,613,340,150,165,431,848,775,986,989,942,948,736,251,394,252,363,551,520,341,311,13665,13578,10042,3369,51,15,1,11,89,87,46,19,0,0,0,16,6,9268,3700,2689,1840,670,322,46,1,10272,1241,702,539,9031,7204,1827,7373,201,49,25,101,26,4186,354,931,498,301,838,1264,2986,421,1004,444,376,741
"01043","Cullman County","Cullman County, Alabama","00","01","043",,77483,4943,5166,5343,3338,2109,1026,933,2763,5098,5199,5844,5821,5337,5155,4272,1624,2170,1385,1886,2937,2344,1505,1285,77483,75795,73940,726,277,136,26,22,668,1688,1071,17,13,4,1,455,127,51787,15322,16584,13719,3845,1660,527,130,58717,7882,4896,2986,50835,42500,8335,32392,906,161,129,540,76,18970,1554,4261,2196,1245,3366,6348,12516,2143,4050,1708,1619,2996
"01045","Dale County","Dale County, Alabama","00","01","045",,49129,3686,3694,3513,2154,1466,674,589,1972,3832,3516,3790,3743,3200,2988,2396,886,1223,765,1054,1498,1144,695,651,49129,47487,35771,9902,285,518,67,65,879,1642,770,100,12,11,5,569,175,31390,6976,9159,10857,3013,1082,239,64,33082,7256,5398,1858,25826,21918,3908,18810,781,116,130,439,96,12380,1161,2849,1554,699,2221,3896,5649,967,2067,748,604,1263
"01047","Dallas County","Dallas County, Alabama","00","01","047",,46365,3415,3579,3836,2423,1541,632,573,1634,2742,2640,3256,3517,3139,2795,2181,849,1185,717,1055,1650,1306,906,794,46365,46075,16417,29201,47,157,4,26,223,290,79,131,3,3,1,41,32,28742,8524,9646,6568,2443,989,510,62,33126,3712,2436,1276,29414,24256,5158,22191,836,165,128,456,87,14379,802,2802,1612,960,3509,4694,6976,983,2228,881,1041,1843
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",,64452,4379,4588,4269,2663,1764,893,788,2483,4544,4569,4781,4879,4310,4300,3420,1168,1772,1081,1534,2226,1749,1209,1083,64452,60874,58436,1064,478,105,13,11,767,3578,1216,19,40,19,23,1987,274,42740,15469,14549,9194,2095,1059,278,96,48518,5320,3221,2099,43198,36414,6784,29841,738,114,116,423,85,19253,1714,4208,2368,1163,3410,6390,9850,1725,3219,1489,1144,2273
"01051","Elmore County","Elmore County, Alabama","00","01","051",,65874,4370,4801,4882,2871,1672,828,806,2482,4916,5000,5785,5428,4806,4348,3148,1086,1574,905,1240,1734,1407,936,849,65874,65069,50376,13505,272,232,9,51,624,805,361,92,14,6,9,262,61,43177,9679,14576,11749,4567,2073,407,126,48406,7910,5710,2200,40496,35528,4968,21377,849,129,133,507,80,13710,1066,3008,1603,710,2505,4818,6818,1141,2415,971,741,1550
"01053","Escambia County","Escambia County, Alabama","00","01","053",,38440,2390,2662,2614,1604,1146,506,531,1534,2677,2509,2852,3062,2734,2467,2080,773,1063,599,910,1284,1054,719,670,38440,38061,24575,11799,1153,93,10,25,406,379,179,38,4,1,0,129,28,25510,8030,8860,5927,1691,736,221,45,29135,3832,2532,1300,25303,21441,3862,17380,422,77,86,212,47,11302,1005,2459,1342,663,1974,3859,5656,909,1994,770,655,1328
"01055","Etowah County","Etowah County, Alabama","00","01","055",,103459,6611,6705,6930,4408,2735,1353,1244,3656,6714,6764,7106,7727,7375,7207,5519,2020,2825,1812,2634,4327,3601,2414,1772,103459,101696,84919,15120,329,428,27,47,826,1763,818,71,16,4,9,708,137,69829,18115,22531,19811,5679,2653,809,231,78728,11128,6562,4566,67600,55579,12021,47450,1114,197,106,715,96,29796,2171,6932,3739,1911,5117,9926,16540,2520,5725,2320,1897,4078
"01057","Fayette County","Fayette County, Alabama","00","01","057",,18495,1113,1201,1260,850,500,215,208,593,1142,1132,1310,1321,1335,1261,1093,406,579,327,480,735,591,410,433,18495,18343,15994,2199,35,28,0,1,86,152,81,8,3,0,2,49,9,12579,4265,4404,2753,723,326,79,29,14055,1668,969,699,12387,10093,2294,8787,210,27,44,103,36,4956,438,1210,625,301,852,1530,3621,548,1089,616,464,904
"01059","Franklin County","Franklin County, Alabama","00","01","059",,31223,1983,2180,2156,1326,852,409,409,1218,2195,2088,2283,2185,2106,1952,1679,617,948,605,815,1149,925,603,540,31223,28907,27268,1307,87,32,3,5,205,2316,733,7,16,2,28,1436,94,20860,7904,6363,4572,1237,573,168,43,23674,2375,1367,1008,21299,17665,3634,15649,383,45,74,218,46,9729,801,2186,1304,620,1671,3147,5537,930,1850,818,749,1190
"01061","Geneva County","Geneva County, Alabama","00","01","061",,25764,1437,1668,1928,1150,623,289,250,778,1511,1662,1865,1879,1803,1758,1562,577,821,473,691,1075,818,593,553,25764,25311,22181,2725,187,32,6,11,169,453,261,18,10,0,0,148,16,17588,6046,5626,4390,979,447,72,28,19525,2796,1717,1079,16729,13613,3116,13186,353,49,43,220,41,8126,615,1970,911,465,1436,2729,4707,819,1582,750,531,1025
"01063","Greene County","Greene County, Alabama","00","01","063",,9974,770,830,777,534,339,117,113,317,532,536,659,772,762,563,464,186,233,156,225,400,266,172,251,9974,9916,1898,7964,12,8,0,7,27,58,6,49,0,0,0,3,0,6204,2182,2165,1205,457,169,21,5,7074,683,382,301,6391,5193,1198,5010,180,39,17,109,15,3085,115,569,357,175,781,1088,1745,212,548,323,208,454
"01065","Hale County","Hale County, Alabama","00","01","065",,17185,1408,1376,1453,850,533,245,190,598,1043,1026,1269,1253,1156,1009,793,287,380,244,365,581,456,331,339,17185,17028,6803,10074,30,25,4,11,81,157,41,57,0,2,0,39,18,10591,3683,3803,2247,541,229,62,26,12130,1144,659,485,10986,9138,1848,8595,179,41,9,114,15,5972,315,999,605,446,1602,2005,2444,361,745,367,299,672
"01067","Henry County","Henry County, Alabama","00","01","067",,16310,1019,1065,1106,735,445,217,183,528,948,1037,1045,1160,1231,1190,954,279,500,281,406,703,515,388,375,16310,16061,10647,5247,33,10,1,4,119,249,63,21,1,0,3,159,2,10967,3654,3192,2576,1017,434,84,10,12362,1849,1106,743,10513,8611,1902,8107,211,38,43,102,28,5000,364,987,613,365,835,1836,2896,536,948,382,316,714
"01069","Houston County","Houston County, Alabama","00","01","069",,88787,6037,6313,6661,3975,2165,1085,957,3100,5756,5940,6893,6921,6455,5829,4719,1534,2285,1433,2031,3110,2442,1657,1489,88787,87665,64312,21703,318,548,13,55,716,1122,574,137,11,3,1,292,104,58671,13771,17809,16274,7114,2440,939,324,65692,9528,6146,3382,56164,47440,8724,33463,1397,213,192,878,114,20011,1687,4340,2403,1152,3417,7012,12055,2058,4224,1608,1378,2787
"01071","Jackson County","Jackson County, Alabama","00","01","071",,53926,3387,3644,3655,2350,1336,669,602,1884,3677,3727,3972,4110,3901,3774,3229,1158,1641,1023,1301,1862,1372,902,750,53926,53316,49200,2002,927,123,9,19,1036,610,352,17,19,1,4,176,41,36435,12006,12707,7924,2400,1023,284,91,40924,4923,3127,1796,36001,30624,5377,22976,399,86,59,209,45,14362,1313,3393,1860,838,2305,4653,8215,1490,2660,1135,905,2025
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,662047,43281,45809,47066,28084,17991,9089,8966,27525,47399,45466,50592,53081,49873,41596,30607,10582,14755,9357,13983,23372,19371,12677,11525,662047,651763,379707,259623,1314,5909,125,367,4718,10284,4932,985,94,62,63,3540,608,434158,82950,121233,123142,68866,23560,10532,3875,497293,63339,39472,23867,433954,367102,66852,252405,8913,1195,1372,5244,1102,159233,9869,30764,19153,9422,34067,55958,84259,12802,28584,11215,10579,21079
"01075","Lamar County","Lamar County, Alabama","00","01","075",,15904,926,1017,1101,706,442,208,181,549,1015,1037,1168,1191,1038,1073,872,343,509,328,406,628,459,361,346,15904,15697,13695,1899,15,9,0,2,77,207,121,7,3,1,0,71,4,10758,3759,4036,2125,583,232,23,0,12134,1547,944,603,10587,8667,1920,8497,216,23,49,107,37,5396,377,1146,609,406,1028,1830,2885,574,927,450,343,591
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,87966,5217,5617,5910,3523,2691,1399,1376,3436,5643,5781,6463,6639,6272,5747,4822,1718,2471,1578,2202,3375,2762,1854,1470,87966,87072,77240,8624,219,305,13,47,624,894,503,39,4,3,4,269,72,58894,13915,20105,13993,7018,2689,691,483,67657,8648,5160,3488,59009,49224,9785,33873,935,124,153,504,154,21076,1615,4527,2353,1157,3825,7599,11862,1920,3990,1566,1433,2953
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,34803,2201,2556,2628,1555,915,414,399,1196,2276,2695,2916,2606,2380,2308,1981,693,889,529,785,1073,822,544,442,34803,34436,26899,4613,1839,33,3,3,1046,367,168,35,26,2,0,111,25,22894,7872,9029,4270,1159,392,147,25,25874,2361,1536,825,23513,20140,3373,16951,569,81,98,301,89,11168,753,2641,1269,764,2067,3674,5214,926,1679,846,664,1099
"01081","Lee County","Lee County, Alabama","00","01","081",,115092,7195,7655,7603,4349,7418,4817,4641,9257,8924,7721,8006,7666,6763,5916,4411,1439,1974,1255,1707,2359,1793,1198,1025,115092,113447,84298,25954,251,1864,19,99,962,1645,949,117,22,11,6,433,107,62170,11557,16576,16686,9402,4793,927,2229,88017,9759,7261,2498,78258,71393,6865,34349,1278,200,177,762,139,24022,1768,4629,3215,1280,4509,8621,9049,1522,3006,1337,1217,1967
"01083","Limestone County","Limestone County, Alabama","00","01","083",,65676,4349,4638,4628,2726,1585,826,816,2560,4546,5242,5826,5461,4666,4372,3375,1177,1612,1000,1352,1827,1445,907,740,65676,63936,54142,8703,293,228,11,28,531,1740,887,49,11,3,3,719,68,43456,11081,14102,10924,5166,1705,270,208,49322,6565,4553,2012,42757,37402,5355,24795,835,120,96,558,61,16217,1380,3490,1779,746,3027,5795,7743,1235,2665,1049,905,1889
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,13473,1004,1047,1270,747,436,189,170,432,762,858,1022,1006,903,754,633,232,362,229,281,412,311,193,220,13473,13388,3464,9841,15,15,3,1,49,85,20,44,0,1,0,15,5,8183,2925,2731,1626,603,252,38,8,9410,835,566,269,8575,7177,1398,7152,265,22,51,120,72,4934,268,823,476,279,1298,1790,1953,275,622,314,279,463
"01087","Macon County","Macon County, Alabama","00","01","087",,24105,1565,1714,1801,1001,1437,715,678,1232,1426,1215,1355,1527,1585,1409,1154,378,546,353,474,811,762,512,455,24105,23932,3331,20298,39,91,1,10,162,173,34,105,0,0,0,21,13,13955,4188,3486,3664,1446,878,161,132,17999,2092,1355,737,15907,13260,2647,11920,329,37,52,161,79,7745,350,1352,771,473,2157,2642,3846,458,1337,642,484,925
"01089","Madison County","Madison County, Alabama","00","01","089",,276700,18800,20194,20298,11495,8351,3835,3640,10150,18060,20069,25148,23901,19775,17441,13735,4920,6873,4364,5773,7668,5883,3616,2711,276700,271474,196496,62602,2067,5107,140,300,4762,5226,2905,423,62,33,18,1329,456,180389,26308,39591,52676,40961,15894,2569,2390,204803,32861,23226,9635,171942,151646,20296,83374,3444,498,427,2203,316,53627,4987,11553,6963,2921,9709,17494,26303,4566,8902,3600,3094,6141
"01091","Marengo County","Marengo County, Alabama","00","01","091",,22539,1524,1852,1902,1144,612,263,247,691,1297,1323,1582,1654,1540,1409,1158,432,622,410,529,829,627,444,448,22539,22320,10582,11581,19,37,2,8,91,219,75,74,0,4,1,49,16,14326,4020,5351,3223,1105,511,72,44,16091,1785,1061,724,14306,11690,2616,11293,369,21,59,237,52,7757,463,1534,787,479,1840,2654,3167,494,1113,395,399,766
"01093","Marion County","Marion County, Alabama","00","01","093",,31214,1876,1903,2060,1199,805,387,329,1048,2053,2103,2352,2288,2091,2152,1923,690,1021,591,788,1257,961,698,639,31214,30854,29387,1131,90,45,4,7,190,360,192,3,1,17,6,114,27,21611,7962,7107,4823,1057,447,189,26,24191,2866,1720,1146,21325,17547,3778,15220,322,57,30,200,35,9028,803,2300,1168,628,1486,2643,5870,818,1966,920,837,1329
"01095","Marshall County","Marshall County, Alabama","00","01","095",,82231,5503,5868,5599,3467,2099,1058,964,2858,5631,5639,6356,6210,5532,5184,4591,1663,2292,1497,2095,3025,2264,1569,1267,82231,77575,75081,1194,408,196,20,35,641,4656,1710,13,25,5,16,2628,259,54961,16845,16758,13719,4997,1948,489,205,61762,8304,5069,3235,53458,44963,8495,33612,1077,171,183,625,98,20769,1879,4795,2738,1307,3436,6614,11766,2056,4008,1767,1363,2572
"01097","Mobile County","Mobile County, Alabama","00","01","097",,399843,29334,31175,30929,18443,12061,5713,5671,16548,26886,26370,30022,31335,27670,24800,19165,6607,9195,5499,7981,12555,10219,6349,5316,399843,394956,249763,132845,2636,5599,79,319,3715,4887,2436,620,46,29,22,1281,453,250122,58223,79822,65452,30499,10782,3586,1758,288879,39425,26495,12930,249454,214331,35123,157926,6493,971,1025,3626,871,103314,8033,20987,11721,5544,20402,36627,48119,7366,16673,6267,6144,11669
"01099","Monroe County","Monroe County, Alabama","00","01","099",,24324,1827,1921,1905,1230,712,321,262,795,1489,1541,1706,1777,1721,1469,1236,458,591,361,588,812,652,477,473,24324,24134,13962,9683,232,69,1,13,174,190,85,64,4,1,1,18,17,15378,4939,5285,3341,1122,507,110,74,17446,2028,1235,793,15418,12828,2590,9727,352,46,66,194,46,5545,488,1309,594,365,1124,1665,3830,680,1287,507,479,877
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,223510,15472,16315,16298,9561,7696,4312,3761,10492,17002,15421,17230,16934,15328,13472,9885,3354,4670,3011,4434,6450,5531,3639,3242,223510,220845,107858,108146,530,2189,67,178,1877,2665,1322,437,38,28,5,609,226,141342,27905,34410,38733,24620,11273,2970,1431,163124,23885,16743,7142,139239,119977,19262,79579,2968,366,477,1766,359,52067,3231,9826,6415,2862,11478,18255,24544,3919,8353,2945,3171,6156
"01103","Morgan County","Morgan County, Alabama","00","01","103",,111064,7317,7992,8119,4716,2783,1342,1267,3980,7228,7918,9253,9007,8149,7537,5972,1996,2780,1727,2456,3556,2686,1880,1403,111064,107419,92584,12383,727,491,25,62,1147,3645,1901,102,20,4,50,1329,239,73331,17347,22252,20242,9287,3203,682,318,82758,11074,7250,3824,71684,61858,9826,42123,1292,214,190,707,181,27042,2316,5674,3289,1535,4800,9428,13789,2292,4406,2026,1631,3434
"01105","Perry County","Perry County, Alabama","00","01","105",,11861,903,982,988,664,501,198,168,448,674,612,747,764,680,642,563,208,357,204,281,436,311,247,283,11861,11759,3642,8057,9,4,2,1,44,102,18,54,0,0,1,9,20,6978,2625,2119,1533,365,240,48,48,8329,832,500,332,7497,6037,1460,5917,314,68,67,123,56,3681,219,718,517,291,824,1112,1922,282,571,329,271,469
"01107","Pickens County","Pickens County, Alabama","00","01","107",,20949,1421,1563,1660,1067,601,293,203,680,1154,1285,1438,1519,1427,1261,1054,413,617,379,584,846,601,439,444,20949,20802,11676,8940,24,22,5,17,118,147,44,59,1,1,0,29,13,13536,4108,5110,2995,873,367,71,12,15224,1849,1191,658,13375,10851,2524,10340,324,31,48,192,53,6797,453,1296,813,526,1570,2139,3219,459,1113,499,366,782
"01109","Pike County","Pike County, Alabama","00","01","109",,29605,1923,1936,2090,1262,1419,847,823,1597,1968,1795,1917,2013,1803,1748,1470,495,772,413,624,869,815,537,469,29605,29240,17790,10766,190,105,5,25,359,365,200,69,4,0,0,51,41,17703,5472,5312,3655,2018,959,200,87,22340,2487,1628,859,19853,17016,2837,12581,400,59,60,246,35,7870,553,1651,873,496,1562,2735,4311,598,1485,693,580,955
