State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
California,6,"Del Norte County, CA",6015,45,279335,16.1,11.8,21.6
California,6,"El Dorado County, CA",6017,348,1837578,18.9,16.9,20.9
California,6,"Fresno County, CA",6019,1185,9602404,12.3,11.6,13
California,6,"Glenn County, CA",6021,52,280480,18.5,13.8,24.3
California,6,"Humboldt County, CA",6023,496,1352757,36.7,33.4,39.9
California,6,"Imperial County, CA",6025,241,1781947,13.5,11.8,15.2
California,6,"Inyo County, CA",6027,49,183357,26.7,19.8,35.3
California,6,"Kern County, CA",6029,1819,8673196,21,20,21.9
California,6,"Kings County, CA",6031,109,1513835,7.2,5.8,8.6
California,6,"Lake County, CA",6033,288,642763,44.8,39.6,50
California,6,"Lassen County, CA",6035,84,326005,25.8,20.6,31.9
California,6,"Los Angeles County, CA",6037,7099,100168855,7.1,6.9,7.3
California,6,"Madera County, CA",6039,172,1536436,11.2,9.5,12.9
California,6,"Marin County, CA",6041,379,2575979,14.7,13.2,16.2
California,6,"Mariposa County, CA",6043,33,177977,18.5,12.8,26
California,6,"Mendocino County, CA",6045,190,876506,21.7,18.6,24.8
California,6,"Merced County, CA",6047,326,2644444,12.3,11,13.7
California,6,"Modoc County, CA",6049,22,91742,24,15,36.3
California,6,"Mono County, CA",6051,10,141246,Unreliable,3.4,13
California,6,"Monterey County, CA",6053,468,4276781,10.9,10,11.9
California,6,"Napa County, CA",6055,193,1395902,13.8,11.9,15.8
California,6,"Nevada County, CA",6057,182,988846,18.4,15.7,21.1
California,6,"Orange County, CA",6059,3367,31121840,10.8,10.5,11.2
California,6,"Placer County, CA",6061,433,3685302,11.7,10.6,12.9
California,6,"Plumas County, CA",6063,58,191387,30.3,23,39.2
California,6,"Riverside County, CA",6065,3017,23089338,13.1,12.6,13.5
California,6,"Sacramento County, CA",6067,2713,14745157,18.4,17.7,19.1
California,6,"San Benito County, CA",6069,67,578581,11.6,9,14.7
California,6,"San Bernardino County, CA",6071,2680,20994086,12.8,12.3,13.2
California,6,"San Diego County, CA",6073,4530,32246650,14,13.6,14.5
California,6,"San Francisco County, CA",6075,1603,8439128,19,18.1,19.9
California,6,"San Joaquin County, CA",6077,1159,7139743,16.2,15.3,17.2
California,6,"San Luis Obispo County, CA",6079,324,2771784,11.7,10.4,13
California,6,"San Mateo County, CA",6081,564,7475429,7.5,6.9,8.2
California,6,"Santa Barbara County, CA",6083,625,4364359,14.3,13.2,15.4
California,6,"Santa Clara County, CA",6085,1762,18663476,9.4,9,9.9
California,6,"Santa Cruz County, CA",6087,402,2693659,14.9,13.5,16.4
California,6,"Shasta County, CA",6089,519,1788771,29,26.5,31.5
California,6,"Sierra County, CA",6091,14,30637,Unreliable,25,76.7
California,6,"Siskiyou County, CA",6093,98,440510,22.2,18.1,27.1
California,6,"Solano County, CA",6095,557,4285148,13,11.9,14.1
California,6,"Sonoma County, CA",6097,686,4947994,13.9,12.8,14.9
California,6,"Stanislaus County, CA",6099,819,5301387,15.4,14.4,16.5
California,6,"Sutter County, CA",6101,139,956810,14.5,12.1,16.9
California,6,"Tehama County, CA",6103,89,633911,14,11.3,17.3
California,6,"Trinity County, CA",6105,34,132510,25.7,17.8,35.9
California,6,"Tulare County, CA",6107,346,4543391,7.6,6.8,8.4
California,6,"Tuolumne County, CA",6109,93,544176,17.1,13.8,20.9
California,6,"Ventura County, CA",6111,1024,8397462,12.2,11.4,12.9
California,6,"Yolo County, CA",6113,247,2087337,11.8,10.4,13.3
California,6,"Yuba County, CA",6115,118,741411,15.9,13,18.8
Colorado,8,"Adams County, CO",8001,720,4742814,15.2,14.1,16.3
Colorado,8,"Alamosa County, CO",8003,38,161406,23.5,16.7,32.3
Colorado,8,"Arapahoe County, CO",8005,1013,6103980,16.6,15.6,17.6
Colorado,8,"Archuleta County, CO",8007,12,125060,Unreliable,5,16.8
Colorado,8,"Bent County, CO",8011,11,59776,Unreliable,9.2,32.9
Colorado,8,"Boulder County, CO",8013,364,3106024,11.7,10.5,12.9
Colorado,8,"Broomfield County, CO",8014,82,617139,13.3,10.6,16.5
Colorado,8,"Chaffee County, CO",8015,33,185997,17.7,12.2,24.9
Colorado,8,"Conejos County, CO",8021,16,82147,Unreliable,11.1,31.6
Colorado,8,"Delta County, CO",8029,48,305286,15.7,11.6,20.8
Colorado,8,"Denver County, CO",8031,1507,6553477,23,21.8,24.2
Colorado,8,"Douglas County, CO",8035,266,3106928,8.6,7.5,9.6
Colorado,8,"Eagle County, CO",8037,63,531178,11.9,9.1,15.2
Colorado,8,"Elbert County, CO",8039,32,242426,13.2,9,18.6
Colorado,8,"El Paso County, CO",8041,1282,6606657,19.4,18.3,20.5
Colorado,8,"Fremont County, CO",8043,74,470501,15.7,12.3,19.7
Colorado,8,"Garfield County, CO",8045,114,577334,19.7,16.1,23.4
Colorado,8,"Grand County, CO",8049,21,147792,14.2,8.8,21.7
Colorado,8,"Gunnison County, CO",8051,19,159455,Unreliable,7.2,18.6
Colorado,8,"Huerfano County, CO",8055,31,66352,46.7,31.7,66.3
Colorado,8,"Jefferson County, CO",8059,878,5554254,15.8,14.8,16.9
Colorado,8,"La Plata County, CO",8067,78,536240,14.5,11.5,18.2
Colorado,8,"Larimer County, CO",8069,426,3220512,13.2,12,14.5
Colorado,8,"Las Animas County, CO",8071,47,146664,32,23.5,42.6
Colorado,8,"Logan County, CO",8075,24,222763,10.8,6.9,16
Colorado,8,"Mesa County, CO",8077,404,1488733,27.1,24.5,29.8
Colorado,8,"Moffat County, CO",8081,24,132570,18.1,11.6,26.9
Colorado,8,"Montezuma County, CO",8083,40,258794,15.5,11,21
Colorado,8,"Montrose County, CO",8085,65,412548,15.8,12.2,20.1
Colorado,8,"Morgan County, CO",8087,42,283021,14.8,10.7,20.1
Colorado,8,"Otero County, CO",8089,33,185724,17.8,12.2,25
Colorado,8,"Park County, CO",8093,25,167025,15,9.7,22.1
Colorado,8,"Pitkin County, CO",8097,24,174905,13.7,8.8,20.4
Colorado,8,"Prowers County, CO",8099,21,122517,17.1,10.6,26.2
Colorado,8,"Pueblo County, CO",8101,312,1624350,19.2,17.1,21.3
Colorado,8,"Rio Blanco County, CO",8103,11,66470,Unreliable,8.3,29.6
Colorado,8,"Rio Grande County, CO",8105,34,116736,29.1,20.2,40.7
Colorado,8,"Routt County, CO",8107,36,240879,14.9,10.5,20.7
Colorado,8,"Summit County, CO",8117,23,291964,7.9,5,11.8
Colorado,8,"Teller County, CO",8119,36,236853,15.2,10.6,21
Colorado,8,"Weld County, CO",8123,311,2769846,11.2,10,12.5
Connecticut,9,"Fairfield County, CT",9001,824,9358300,8.8,8.2,9.4
Connecticut,9,"Hartford County, CT",9003,1062,8950217,11.9,11.2,12.6
Connecticut,9,"Litchfield County, CT",9005,247,1857640,13.3,11.6,15
Connecticut,9,"Middlesex County, CT",9007,224,1646917,13.6,11.8,15.4
Connecticut,9,"New Haven County, CT",9009,1169,8604392,13.6,12.8,14.4
Connecticut,9,"New London County, CT",9011,381,2720664,14,12.6,15.4
Connecticut,9,"Tolland County, CT",9013,148,1516731,9.8,8.2,11.3
Connecticut,9,"Windham County, CT",9015,154,1173043,13.1,11.1,15.2
Delaware,10,"Kent County, DE",10001,247,1699988,14.5,12.7,16.3
Delaware,10,"New Castle County, DE",10003,908,5498780,16.5,15.4,17.6
Delaware,10,"Sussex County, DE",10005,315,2103595,15,13.3,16.6
District of Columbia,11,"District of Columbia, DC",11001,1024,6499437,15.8,14.8,16.7
Florida,12,"Alachua County, FL",12001,276,2564966,10.8,9.5,12
Florida,12,"Baker County, FL",12003,40,274580,14.6,10.4,19.8
Florida,12,"Bay County, FL",12005,320,1766506,18.1,16.1,20.1
Florida,12,"Bradford County, FL",12007,52,274979,18.9,14.1,24.8
Florida,12,"Brevard County, FL",12009,1352,5617295,24.1,22.8,25.4
Florida,12,"Broward County, FL",12011,2885,18477959,15.6,15,16.2
Florida,12,"Calhoun County, FL",12013,18,145959,Unreliable,7.3,19.5
Florida,12,"Charlotte County, FL",12015,233,1694388,13.8,12,15.5
Florida,12,"Citrus County, FL",12017,348,1418911,24.5,21.9,27.1
Florida,12,"Clay County, FL",12019,304,2003458,15.2,13.5,16.9
Florida,12,"Collier County, FL",12021,354,3462794,10.2,9.2,11.3
Florida,12,"Columbia County, FL",12023,112,683556,16.4,13.4,19.4
Florida,12,"DeSoto County, FL",12027,38,354198,10.7,7.6,14.7
Florida,12,"Dixie County, FL",12029,46,163160,28.2,20.6,37.6
Florida,12,"Duval County, FL",12031,1358,8985302,15.1,14.3,15.9
Florida,12,"Escambia County, FL",12033,475,3068175,15.5,14.1,16.9
Florida,12,"Flagler County, FL",12035,131,1024774,12.8,10.6,15
Florida,12,"Franklin County, FL",12037,17,116884,Unreliable,8.5,23.3
Florida,12,"Gadsden County, FL",12039,36,461814,7.8,5.5,10.8
Florida,12,"Gilchrist County, FL",12041,17,171925,Unreliable,5.8,15.8
Florida,12,"Glades County, FL",12043,19,133563,Unreliable,8.6,22.2
Florida,12,"Gulf County, FL",12045,25,159316,15.7,10.2,23.2
Florida,12,"Hamilton County, FL",12047,17,144660,Unreliable,6.8,18.8
Florida,12,"Hardee County, FL",12049,24,275299,8.7,5.6,13
Florida,12,"Hendry County, FL",12051,36,390974,9.2,6.4,12.7
Florida,12,"Hernando County, FL",12053,350,1780232,19.7,17.6,21.7
Florida,12,"Highlands County, FL",12055,167,999067,16.7,14.2,19.3
Florida,12,"Hillsborough County, FL",12057,1756,13167415,13.3,12.7,14
Florida,12,"Holmes County, FL",12059,33,196964,16.8,11.5,23.5
Florida,12,"Indian River County, FL",12061,267,1452532,18.4,16.2,20.6
Florida,12,"Jackson County, FL",12063,58,489256,11.9,9,15.3
Florida,12,"Jefferson County, FL",12065,16,143042,Unreliable,6.4,18.2
Florida,12,"Lafayette County, FL",12067,15,87197,Unreliable,9.6,28.4
Florida,12,"Lake County, FL",12069,409,3184275,12.8,11.6,14.1
Florida,12,"Lee County, FL",12071,1005,6766454,14.9,13.9,15.8
Florida,12,"Leon County, FL",12073,254,2833211,9,7.9,10.1
Florida,12,"Levy County, FL",12075,89,402037,22.1,17.8,27.2
Florida,12,"Madison County, FL",12079,14,187431,Unreliable,4.1,12.5
Florida,12,"Manatee County, FL",12081,720,3518116,20.5,19,22
Florida,12,"Marion County, FL",12083,716,3412965,21,19.4,22.5
Florida,12,"Martin County, FL",12085,313,1528610,20.5,18.2,22.7
Florida,12,"Miami-Dade County, FL",12086,1459,26305668,5.5,5.3,5.8
Florida,12,"Monroe County, FL",12087,216,756485,28.6,24.7,32.4
Florida,12,"Nassau County, FL",12089,99,774757,12.8,10.4,15.6
Florida,12,"Okaloosa County, FL",12091,309,1935936,16,14.2,17.7
Florida,12,"Okeechobee County, FL",12093,98,400906,24.4,19.8,29.8
Florida,12,"Orange County, FL",12095,1023,12459029,8.2,7.7,8.7
Florida,12,"Osceola County, FL",12097,223,3086424,7.2,6.3,8.2
Florida,12,"Palm Beach County, FL",12099,2347,13912808,16.9,16.2,17.6
Florida,12,"Pasco County, FL",12101,1221,4900535,24.9,23.5,26.3
Florida,12,"Pinellas County, FL",12103,2342,9394209,24.9,23.9,25.9
Florida,12,"Polk County, FL",12105,959,6394808,15,14,15.9
Florida,12,"Putnam County, FL",12107,137,732861,18.7,15.6,21.8
Florida,12,"St. Johns County, FL",12109,235,2161697,10.9,9.5,12.3
Florida,12,"St. Lucie County, FL",12111,548,2933942,18.7,17.1,20.2
Florida,12,"Santa Rosa County, FL",12113,228,1629208,14,12.2,15.8
Florida,12,"Sarasota County, FL",12115,742,3976416,18.7,17.3,20
Florida,12,"Seminole County, FL",12117,539,4412086,12.2,11.2,13.2
Florida,12,"Sumter County, FL",12119,121,1101651,11,9,12.9
Florida,12,"Suwannee County, FL",12121,58,432133,13.4,10.2,17.4
Florida,12,"Taylor County, FL",12123,35,224050,15.6,10.9,21.7
Florida,12,"Union County, FL",12125,27,152634,17.7,11.7,25.7
Florida,12,"Volusia County, FL",12127,1010,5122847,19.7,18.5,20.9
Florida,12,"Wakulla County, FL",12129,40,313494,12.8,9.1,17.4
Florida,12,"Walton County, FL",12131,94,613437,15.3,12.4,18.8
Florida,12,"Washington County, FL",12133,32,247194,12.9,8.9,18.3
Georgia,13,"Appling County, GA",13001,21,184058,11.4,7.1,17.4
Georgia,13,"Atkinson County, GA",13003,16,83281,Unreliable,11,31.2
Georgia,13,"Baldwin County, GA",13009,31,455871,6.8,4.6,9.7
Georgia,13,"Banks County, GA",13011,30,184394,16.3,11,23.2
Georgia,13,"Barrow County, GA",13013,109,735055,14.8,12,17.6
Georgia,13,"Bartow County, GA",13015,161,1022071,15.8,13.3,18.2
Georgia,13,"Ben Hill County, GA",13017,18,173834,Unreliable,6.1,16.4
Georgia,13,"Berrien County, GA",13019,13,190908,Unreliable,3.6,11.6
Georgia,13,"Bibb County, GA",13021,154,1544660,10,8.4,11.5
Georgia,13,"Bleckley County, GA",13023,10,128747,Unreliable,3.7,14.3
Georgia,13,"Brantley County, GA",13025,33,184641,17.9,12.3,25.1
Georgia,13,"Brooks County, GA",13027,14,157289,Unreliable,4.9,14.9
Georgia,13,"Bryan County, GA",13029,29,337410,8.6,5.8,12.3
Georgia,13,"Bulloch County, GA",13031,44,728509,6,4.4,8.1
Georgia,13,"Burke County, GA",13033,23,229072,10,6.4,15.1
Georgia,13,"Butts County, GA",13035,43,236756,18.2,13.1,24.5
Georgia,13,"Camden County, GA",13039,43,517683,8.3,6,11.2
Georgia,13,"Candler County, GA",13043,10,109525,Unreliable,4.4,16.8
Georgia,13,"Carroll County, GA",13045,223,1136886,19.6,17,22.2
Georgia,13,"Catoosa County, GA",13047,120,654742,18.3,15,21.6
Georgia,13,"Charlton County, GA",13049,19,128850,Unreliable,8.9,23
Georgia,13,"Chatham County, GA",13051,302,2792775,10.8,9.6,12
Georgia,13,"Chattooga County, GA",13055,54,252753,21.4,16,27.9
Georgia,13,"Cherokee County, GA",13057,311,2301581,13.5,12,15
Georgia,13,"Clarke County, GA",13059,155,1216383,12.7,10.7,14.7
Georgia,13,"Clayton County, GA",13063,221,2706858,8.2,7.1,9.2
Georgia,13,"Cobb County, GA",13067,884,7228123,12.2,11.4,13
Georgia,13,"Coffee County, GA",13069,61,428737,14.2,10.9,18.3
Georgia,13,"Colquitt County, GA",13071,52,457788,11.4,8.5,14.9
Georgia,13,"Columbia County, GA",13073,140,1376887,10.2,8.5,11.9
Georgia,13,"Cook County, GA",13075,18,171384,Unreliable,6.2,16.6
Georgia,13,"Coweta County, GA",13077,135,1350058,10,8.3,11.7
Georgia,13,"Crawford County, GA",13079,20,124722,16,9.8,24.8
Georgia,13,"Crisp County, GA",13081,13,231342,Unreliable,3,9.6
Georgia,13,"Dade County, GA",13083,16,164278,Unreliable,5.6,15.8
Georgia,13,"Dawson County, GA",13085,46,231557,19.9,14.5,26.5
Georgia,13,"Decatur County, GA",13087,30,272969,11,7.4,15.7
Georgia,13,"DeKalb County, GA",13089,627,7210037,8.7,8,9.4
Georgia,13,"Dodge County, GA",13091,36,211755,17,11.9,23.5
Georgia,13,"Dougherty County, GA",13095,127,926012,13.7,11.3,16.1
Georgia,13,"Douglas County, GA",13097,156,1378346,11.3,9.5,13.1
Georgia,13,"Early County, GA",13099,10,105971,Unreliable,4.5,17.4
Georgia,13,"Effingham County, GA",13103,45,557975,8.1,5.9,10.8
Georgia,13,"Elbert County, GA",13105,25,195844,12.8,8.3,18.8
Georgia,13,"Emanuel County, GA",13107,23,226626,10.1,6.4,15.2
Georgia,13,"Fannin County, GA",13111,51,242545,21,15.7,27.6
