GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",33283,2699,30584,16204,2437,13767,4671,203,4468,5578,416,5162,2799,422,2377,1949,766,1183,1207,630,577,17079,262,16817,4648,0,4648,5686,159,5527,2974,23,2951,2187,76,2111,1584,4,1580,"Chilton County, Alabama",104,326,313,44,267,263,217,132,210,218,120,264,66,154,137,68,165,167,72,95,113,82,138,118,160,25,160,139,112,124,131,38,132,29,71,78,25,7,7
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",10425,771,9654,4846,726,4120,1120,45,1075,1536,196,1340,926,124,802,746,171,575,518,190,328,5579,45,5534,1195,9,1186,1716,16,1700,1048,1,1047,901,7,894,719,12,707,"Choctaw County, Alabama",3,159,159,2,150,150,4,40,40,2,89,90,4,57,57,0,78,78,0,56,56,2,31,31,19,13,13,2,17,17,2,2,3,0,8,8,0,21,21
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",18987,1130,17857,8852,981,7871,2272,51,2221,2932,143,2789,1610,202,1408,1229,254,975,809,331,478,10135,149,9986,2438,35,2403,3306,78,3228,1803,28,1775,1346,8,1338,1242,0,1242,"Clarke County, Alabama",27,162,167,41,150,160,17,51,52,48,70,86,2,79,79,19,74,73,22,74,74,24,69,71,21,46,51,10,45,46,19,26,32,9,11,15,22,22,22
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",10559,788,9771,5038,756,4282,1095,21,1074,1773,131,1642,966,120,846,714,315,399,490,169,321,5521,32,5489,1373,0,1373,1705,0,1705,995,17,978,830,10,820,618,5,613,"Clay County, Alabama",94,156,183,100,150,175,118,36,128,107,85,125,55,46,84,49,90,92,29,60,59,81,28,94,95,19,95,69,19,69,54,23,62,12,12,17,12,9,16
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",11478,715,10763,5541,666,4875,1375,71,1304,1943,92,1851,977,75,902,777,220,557,469,208,261,5937,49,5888,1364,0,1364,1991,28,1963,1025,12,1013,841,9,832,716,0,716,"Cleburne County, Alabama",74,126,145,95,117,146,58,52,71,81,53,87,37,43,53,40,68,82,16,52,53,51,32,63,44,19,44,70,25,72,43,15,48,20,14,21,37,19,37
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",37983,6439,31544,18019,5664,12355,5007,560,4447,6204,1593,4611,3131,1345,1786,2344,1240,1104,1333,926,407,19964,775,19189,5125,112,5013,6819,408,6411,3322,223,3099,2517,30,2487,2181,2,2179,"Coffee County, Alabama",220,377,354,220,311,305,141,143,152,172,236,263,57,145,142,53,154,136,7,66,65,74,172,194,97,75,127,93,125,161,51,93,102,51,27,58,77,3,77
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",42840,3839,39001,20177,3574,16603,5300,208,5092,6704,777,5927,3672,783,2889,2716,829,1887,1785,977,808,22663,265,22398,5398,39,5359,7227,56,7171,4037,37,4000,3287,82,3205,2714,51,2663,"Colbert County, Alabama",63,391,401,97,385,398,97,93,126,97,204,218,69,164,159,44,130,141,18,131,130,84,92,123,113,45,124,107,37,117,68,30,71,47,48,69,47,44,48
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",9863,776,9087,4689,559,4130,1306,15,1291,1233,72,1161,923,102,821,822,211,611,405,159,246,5174,217,4957,997,0,997,1719,177,1542,978,36,942,812,4,808,668,0,668,"Conecuh County, Alabama",3,218,218,3,134,134,113,14,117,113,46,116,19,62,62,62,90,115,62,59,88,2,138,138,26,19,26,27,123,123,4,47,47,0,7,7,0,19,4
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",9005,1059,7946,4517,940,3577,989,39,950,1456,188,1268,975,275,700,635,236,399,462,202,260,4488,119,4369,944,0,944,1351,101,1250,922,8,914,715,0,715,556,10,546,"Coosa County, Alabama",2,179,179,2,167,167,55,41,67,55,81,79,19,102,102,57,70,87,57,62,85,2,95,95,148,19,148,148,91,142,2,14,14,0,19,2,0,17,17
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",29140,2902,26238,13880,2712,11168,3479,166,3313,4412,466,3946,2678,436,2242,2006,1008,998,1305,636,669,15260,190,15070,3533,12,3521,4565,90,4475,2823,43,2780,2224,19,2205,2115,26,2089,"Covington County, Alabama",85,289,292,84,276,270,81,90,118,84,136,153,60,99,116,98,128,124,55,100,117,57,74,88,45,13,47,45,54,76,53,32,58,35,16,37,33,29,43
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",10702,761,9941,5111,710,4401,1325,15,1310,1740,126,1614,949,89,860,730,288,442,367,192,175,5591,51,5540,1316,24,1292,1815,17,1798,1015,0,1015,805,10,795,640,0,640,"Crenshaw County, Alabama",104,105,149,91,109,139,80,14,82,50,52,54,47,37,59,20,50,54,19,61,61,38,32,50,60,24,62,60,18,64,33,19,33,16,14,21,11,19,11
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",63692,5149,58543,31102,4645,26457,8500,292,8208,10621,800,9821,5420,945,4475,4094,1345,2749,2467,1263,1204,32590,504,32086,8174,19,8155,10542,276,10266,5632,153,5479,4662,31,4631,3580,25,3555,"Cullman County, Alabama",150,498,515,170,429,448,71,133,161,153,198,236,98,198,220,67,227,234,47,175,176,102,182,197,119,30,128,118,156,184,79,97,126,63,24,65,49,26,57
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",35381,6288,29093,16331,5360,10971,4366,432,3934,5441,1541,3900,3063,1301,1762,2113,1242,871,1348,844,504,19050,928,18122,5240,181,5059,6057,421,5636,3275,188,3087,2466,75,2391,2012,63,1949,"Dale County, Alabama",307,423,440,270,327,345,262,158,255,158,229,246,71,169,170,35,130,128,33,110,106,114,206,225,101,98,141,65,152,161,68,61,88,65,46,82,62,50,77
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",30237,2106,28131,13535,1977,11558,3822,242,3580,4177,360,3817,2703,490,2213,1826,409,1417,1007,476,531,16702,129,16573,4501,6,4495,5201,72,5129,3128,29,3099,2167,13,2154,1705,9,1696,"Dallas County, Alabama",80,271,271,73,268,270,46,135,146,71,104,120,91,141,157,28,115,114,25,90,90,75,56,105,74,10,73,68,45,84,58,21,63,38,14,42,25,14,14
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",53715,3678,50037,26253,3402,22851,7352,229,7123,9245,645,8600,4476,584,3892,3399,1147,2252,1781,797,984,27462,276,27186,7079,26,7053,9168,74,9094,4776,118,4658,3648,31,3617,2791,27,2764,"DeKalb County, Alabama",89,363,367,79,345,349,156,100,193,136,188,231,61,150,162,65,192,204,15,119,119,93,108,141,105,35,104,90,49,109,79,74,96,63,29,63,50,25,51
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",62515,6600,55915,29828,5614,24214,9074,445,8629,10440,1521,8919,4941,1244,3697,3517,1338,2179,1856,1066,790,32687,986,31701,9126,241,8885,11696,377,11319,5468,192,5276,3754,95,3659,2643,81,2562,"Elmore County, Alabama",124,470,481,154,425,469,117,181,234,126,262,246,78,220,211,89,140,164,33,133,143,144,216,267,80,148,178,129,120,168,81,98,132,30,58,65,47,51,75
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",29000,2184,26816,14922,2022,12900,4409,104,4305,5331,480,4851,2395,356,2039,1672,595,1077,1115,487,628,14078,162,13916,3608,12,3596,4368,57,4311,2413,44,2369,2069,35,2034,1620,14,1606,"Escambia County, Alabama",1,258,258,90,246,280,75,69,102,106,147,186,72,106,133,41,117,118,44,94,93,90,73,119,83,21,83,58,41,69,49,33,60,47,31,52,33,21,44
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",80640,7419,73221,38277,6855,31422,10282,498,9784,13171,1489,11682,6739,1054,5685,5140,1958,3182,2945,1856,1089,42363,564,41799,10460,113,10347,13817,130,13687,7294,133,7161,6040,111,5929,4752,77,4675,"Etowah County, Alabama",98,603,605,144,529,557,98,217,227,137,342,346,97,170,219,63,222,224,35,161,160,138,166,187,152,86,180,197,62,206,57,73,89,67,62,80,70,72,97
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",13010,1159,11851,6196,1090,5106,1597,80,1517,1973,154,1819,1148,201,947,906,354,552,572,301,271,6814,69,6745,1606,10,1596,2070,27,2043,1224,22,1202,1108,6,1102,806,4,802,"Fayette County, Alabama",96,138,167,17,134,136,7,59,60,17,76,79,4,74,74,26,72,72,26,60,63,96,38,109,78,17,81,83,22,89,4,21,21,64,10,66,48,6,49
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",23734,1257,22477,11558,1111,10447,3713,98,3615,3894,353,3541,1735,107,1628,1382,334,1048,834,219,615,12176,146,12030,3204,47,3157,4115,21,4094,1973,9,1964,1575,23,1552,1309,46,1263,"Franklin County, Alabama",96,223,231,159,207,238,383,68,390,349,126,337,62,57,77,75,97,89,19,79,81,171,81,178,195,76,206,172,19,170,85,11,84,63,25,72,42,62,72
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",20546,2130,18416,9864,1982,7882,2411,111,2300,3336,466,2870,1822,360,1462,1427,554,873,868,491,377,10682,148,10534,2564,31,2533,3326,32,3294,1935,15,1920,1562,48,1514,1295,22,1273,"Geneva County, Alabama",75,231,241,87,217,227,105,52,111,103,119,162,39,119,122,43,91,105,51,78,81,56,70,84,102,45,97,93,36,102,46,10,46,23,43,50,7,24,25
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",6564,427,6137,3060,326,2734,862,7,855,854,101,753,626,80,546,412,50,362,306,88,218,3504,101,3403,875,72,803,909,2,907,722,24,698,542,3,539,456,0,456,"Greene County, Alabama",41,149,148,71,124,135,41,12,42,64,68,89,2,67,67,48,39,62,48,64,53,55,107,122,98,103,143,76,4,77,4,27,27,57,5,57,57,17,57
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",11362,769,10593,5204,673,4531,1419,65,1354,1587,95,1492,1010,193,817,765,188,577,423,132,291,6158,96,6062,1563,85,1478,1930,6,1924,1136,0,1136,808,5,803,721,0,721,"Hale County, Alabama",51,153,173,52,132,155,53,52,78,1,42,42,8,80,78,0,72,72,0,63,63,2,71,71,4,69,69,2,13,13,4,19,4,0,8,9,0,19,19
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",13527,1230,12297,6399,1079,5320,1521,75,1446,2098,213,1885,1156,206,950,1051,331,720,573,254,319,7128,151,6977,1501,0,1501,2254,118,2136,1301,22,1279,1195,11,1184,877,0,877,"Henry County, Alabama",15,213,214,22,197,200,45,53,74,47,81,82,19,87,87,19,93,93,15,67,69,15,103,104,132,19,132,135,98,138,26,28,8,19,18,26,16,19,16
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",79817,7949,71868,37303,7204,30099,10601,536,10065,12653,1688,10965,6461,1327,5134,4702,2034,2668,2886,1619,1267,42514,745,41769,11172,148,11024,14001,284,13717,7314,146,7168,5581,81,5500,4446,86,4360,"Houston County, Alabama",41,286,286,42,264,259,30,98,101,43,139,140,13,117,118,18,127,126,19,84,80,11,112,113,39,63,78,39,64,80,26,34,43,28,28,41,12,41,44
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",40930,2902,38028,19694,2797,16897,4945,204,4741,6637,467,6170,3698,488,3210,2775,1038,1737,1639,600,1039,21236,105,21131,4774,5,4769,6954,35,6919,3950,14,3936,3173,31,3142,2385,20,2365,"Jackson County, Alabama",21,316,321,37,322,329,78,98,124,76,154,151,25,123,129,56,170,165,49,132,132,37,52,69,95,9,95,96,34,102,42,18,47,60,33,65,65,27,69
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",507714,37324,470390,234767,33928,200839,74540,2012,72528,79077,7614,71463,40298,7303,32995,25665,8921,16744,15187,8078,7109,272947,3396,269551,79913,347,79566,87570,1309,86261,47170,1169,46001,31654,344,31310,26640,227,26413,"Jefferson County, Alabama",161,1174,1204,153,1126,1150,124,358,362,110,607,610,49,554,562,78,470,463,76,339,342,81,430,427,37,146,151,64,237,246,35,254,259,57,107,111,58,107,106
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",10868,770,10098,5200,739,4461,1209,64,1145,1694,146,1548,1029,151,878,750,221,529,518,157,361,5668,31,5637,1238,0,1238,1749,20,1729,1011,0,1011,830,0,830,840,11,829,"Lamar County, Alabama",65,142,159,23,133,134,23,53,56,19,78,78,50,61,76,27,72,77,53,66,88,55,33,62,32,19,32,26,30,39,19,19,19,33,19,33,43,12,45
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",73987,6198,67789,34852,5755,29097,10527,427,10100,10766,945,9821,5835,858,4977,4667,1938,2729,3057,1587,1470,39135,443,38692,10941,199,10742,11367,143,11224,6675,56,6619,5523,5,5518,4629,40,4589,"Lauderdale County, Alabama",98,386,391,147,402,398,178,140,213,185,198,253,25,147,146,48,232,229,63,193,187,78,157,168,114,117,149,99,75,130,73,33,83,96,8,97,52,39,64
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",25920,1578,24342,12521,1509,11012,3260,166,3094,4376,231,4145,2344,355,1989,1623,447,1176,918,310,608,13399,69,13330,3234,33,3201,4474,27,4447,2445,0,2445,1966,9,1957,1280,0,1280,"Lawrence County, Alabama",30,247,243,68,239,256,106,88,133,59,118,116,51,136,147,51,106,104,19,95,98,78,52,93,75,38,81,59,36,69,105,25,105,99,11,100,24,25,24
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",124411,9958,114453,60350,9055,51295,26393,708,25685,18134,2923,15211,7888,1826,6062,5218,2045,3173,2717,1553,1164,64061,903,63158,26101,188,25913,19552,328,19224,8604,273,8331,5895,67,5828,3909,47,3862,"Lee County, Alabama",196,809,833,190,685,712,173,245,301,95,383,362,103,320,318,92,261,277,66,161,168,68,279,281,66,113,130,79,144,154,69,166,174,94,58,124,56,40,64
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",71546,7115,64431,35613,6549,29064,9998,419,9579,13624,1955,11669,5906,1346,4560,3896,1615,2281,2189,1214,975,35933,566,35367,9386,52,9334,12911,228,12683,5998,128,5870,4423,71,4352,3215,87,3128,"Limestone County, Alabama",138,587,625,172,546,578,143,176,217,152,389,402,63,271,274,83,202,232,77,165,166,120,192,237,146,41,149,123,130,194,91,76,110,100,50,111,88,69,128
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",7906,366,7540,3678,327,3351,1038,19,1019,1155,31,1124,708,99,609,470,96,374,307,82,225,4228,39,4189,1069,12,1057,1327,22,1305,781,3,778,576,0,576,475,2,473,"Lowndes County, Alabama",2,87,87,3,76,76,3,26,27,19,26,26,2,52,52,0,40,40,0,40,40,4,34,35,30,20,34,30,27,40,4,5,8,0,19,19,0,5,5
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",15629,1411,14218,7035,1235,5800,2555,79,2476,1782,207,1575,1207,356,851,973,363,610,518,230,288,8594,176,8418,2998,19,2979,2134,38,2096,1411,44,1367,1182,46,1136,869,29,840,"Macon County, Alabama",57,189,186,56,160,156,42,54,66,10,73,72,24,68,72,62,91,72,19,54,54,38,69,77,29,29,41,24,30,40,3,28,28,20,30,21,19,21,21
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",277221,32614,244607,133392,28470,104922,41917,1859,40058,45573,8340,37233,23486,6541,16945,13573,6451,7122,8843,5279,3564,143829,4144,139685,41616,605,41011,48896,2031,46865,24425,1093,23332,16004,292,15712,12888,123,12765,"Madison County, Alabama",287,1235,1286,248,1049,1066,226,316,381,232,676,727,18,474,472,107,364,375,107,272,268,108,471,491,89,210,242,74,404,408,37,245,237,57,135,147,57,65,91
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",15070,974,14096,6976,917,6059,1793,64,1729,2299,182,2117,1288,266,1022,957,186,771,639,219,420,8094,57,8037,1997,0,1997,2545,22,2523,1458,35,1423,1090,0,1090,1004,0,1004,"Marengo County, Alabama",18,218,221,21,210,210,118,68,106,121,136,151,17,122,124,8,65,64,19,55,55,25,42,53,17,19,17,11,20,23,22,37,45,19,19,19,19,19,19
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",23627,1515,22112,11541,1495,10046,2822,60,2762,3904,361,3543,2078,259,1819,1666,416,1250,1071,399,672,12086,20,12066,2774,0,2774,3798,0,3798,2032,4,2028,1854,13,1841,1628,3,1625,"Marion County, Alabama",42,276,275,76,271,264,118,39,131,129,140,176,72,122,123,67,110,130,23,108,109,77,22,81,76,22,76,65,22,65,37,8,38,37,19,40,47,5,47
