,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
15,01059,Franklin County ,AL,1,31542,0.0,0.4529108580849118,20.83389947190594,39.85615551147222,24.00427547850034,42.57362065998171,39.40324465338732,18.569345181481367,58.87841155103849,50.726016105510226,77.44775673251986
16,29175,Randolph County ,MO,29,24945,0.0,0.5726884860979871,0.0,0.572688486097987,0.0,16.607966096841626,10.30839274976377,33.788620679781225,44.09701342954505,51.54196374881888,37.22475159636906
17,35028,Los Alamos County ,NM,35,18356,0.0,0.0,0.0,0.0,0.7782585686268411,3.1130342745073625,2.3347757058805234,0.7782585686268411,5.447809980387883,27.23904990193942,19.456464215671012
18,37105,Lee County ,NC,37,60125,0.0,0.4752004752004752,20.90882090882091,20.908820908820903,26.13602613602614,29.224829224829232,13.780813780813787,19.483219483219468,15.20641520641519,26.37362637362633,72.4680724680724
19,39137,Putnam County ,OH,39,33969,0.0,0.0,7.990478713785259,2.5233090675111334,3.7849636012667003,9.252133247540826,29.438605787629886,23.971436141355785,108.08173839172689,66.02658726654136,53.410041928985656
20,45039,Fairfield County ,SC,45,22712,0.0,2.515976450460424,5.031952900920847,13.208876364917225,20.75680571629849,35.85266441906106,16.982841040607905,9.434911689226608,7.547929351381234,16.35384692799276,40.8846173199819
21,48021,Bastrop County ,TX,48,82577,0.0,1.2109909538975745,4.324967692491335,5.1899612309896055,12.628905662074706,18.337863016163283,9.341930215781272,6.7469496002865,5.1899612309896055,22.316833293255254,44.11467046341165
22,55113,Sawyer County ,WI,55,16370,0.0,0.0,0.8726764988218866,0.8726764988218869,2.6180294964656596,13.090147482328303,13.0901474823283,25.307618465834725,49.742560432847505,79.4135613927917,68.06876690810714
23,48233,Hutchinson County ,TX,48,21571,0.0,0.0,2.649059252832839,3.973588879249255,7.284912945290301,5.96038331887388,3.973588879249259,14.569825890580628,7.947177758498518,29.801916594369427,33.11324066041042
24,55031,Douglas County ,WI,55,43402,0.0,0.6582975109771108,0.0,0.32914875548855554,3.2914875548855553,10.861908931122331,4.937231332328338,38.83955314764954,28.635941727504328,100.39037042400949,49.70146207877185
25,48095,Concho County ,TX,48,4233,0.0,0.0,0.0,0.0,23.623907394283012,13.499375653876005,50.62265870203502,16.874219567345012,-50.62265870203503,0.0,40.498126961627996
26,51065,Fluvanna County ,VA,51,26282,0.0,1.0871101351277896,1.0871101351277974,3.8048854729472623,2.717775337819473,8.696881081022314,4.348440540511157,3.8048854729472623,5.979105743202841,10.327546283713998,44.57151554023936
27,55041,Forest County ,WI,55,9018,0.0,0.0,0.0,25.346133130564272,6.336533282641069,3.1682666413205425,19.009599847923205,72.87013275037225,101.38453252225698,49.1081329404681,52.27639958178874
28,26121,Muskegon County ,MI,26,173043,0.0,1.2383379523338955,6.934692533069815,3.4673462665349057,2.311564177689945,4.12779317444631,4.210349037935251,7.1823601235366015,44.33249869355346,71.41082191792137,17.66695478663028
29,27005,Becker County ,MN,27,33773,0.0,0.0,1.2689764858657167,1.691968647820955,0.8459843239104795,15.650709992343845,8.036851077149533,14.804725668433369,61.756855645464874,138.74142912131836,22.4185845836277
30,40077,Latimer County ,OK,40,10495,0.0,2.722384809092765,1.3611924045463835,0.0,5.444769618185532,40.83577213639148,8.167154427278303,12.250731640917463,32.66861770911318,21.77907847274212,81.67154427278287
31,22073,Ouachita Parish ,LA,22,156075,0.0,6.407176037161621,12.082103384361906,14.828035971716888,37.34468318802773,41.73817532779568,14.095787281755552,18.39774833527833,16.201002265394372,58.21377085192554,77.98448548088137
32,15005,Kalawao County ,HI,15,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,01023,Choctaw County ,AL,1,13075,0.0,4.370390603660202,26.222343621961215,8.740781207320392,7.648183556405359,19.666757716470915,3.2777929527451306,8.740781207320392,3.2777929527451306,14.203769461895652,6.555585905490261
34,12123,Taylor County ,FL,12,22098,0.0,0.0,0.0,5.171767322188176,6.4647091527352165,66.58650427317275,28.44472027203496,18.101185627658715,29.737662102582103,18.74765654293216,50.424731391334454
35,18127,Porter County ,IN,18,168041,0.0,2.0403183916850223,3.0604775875275334,4.760742913931714,4.675729647611506,11.221751154267622,12.326923616430333,13.517109344913283,50.83793325948516,76.25689988922775,56.10875577133811
36,20075,Hamilton County ,KS,20,2616,0.0,0.0,5.4608999563128,43.6871996505024,5.460899956312817,16.38269986893842,5.460899956312785,5.460899956312785,27.304499781563987,98.29619921363039,60.069899519440824
37,26139,Ottawa County ,MI,26,284034,0.0,0.7544368430741188,4.375733689829889,3.6212968467557687,3.4704094781409447,8.399396852891869,9.857974749501816,10.612411592575947,48.03247900905223,83.34012326492095,30.227769512503073
38,26101,Manistee County ,MI,26,24444,0.0,0.0,0.0,0.0,1.7532786310400448,1.168852420693361,4.675409682773453,6.428688313813495,15.195081469013726,26.299179465600673,15.195081469013726
39,40025,Cimarron County ,OK,40,2189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.578411538210535,19.578411538210535,52.209097435228095,39.15682307642107
40,38019,Cavalier County ,ND,38,3824,0.0,0.0,0.0,0.0,0.0,11.207411835026894,11.207411835026894,7.4716078900179195,115.80992229527793,108.3383144052602,7.471607890017757
41,38095,Towner County ,ND,38,2246,0.0,0.0,0.0,0.0,0.0,6.360513929525504,19.08154178857652,38.163083577153024,184.45490395623958,95.40770894288264,76.3261671543062
42,05145,White County ,AR,5,78804,0.0,2.1753790598011706,0.7251263532670568,0.7251263532670568,1.4502527065341135,7.613826709304094,11.05817688732262,23.566606481179342,31.72427795543373,37.70657036988697,102.2428158106551
43,13081,Crisp County ,GA,13,22846,0.0,10.00487737772164,11.255487049936846,8.128962869398833,5.627743524968407,7.503658033291231,16.2579257387977,21.260364427658455,14.382011230474875,11.880791886044465,33.141156313702986
44,13043,Candler County ,GA,13,10827,0.0,1.3194526910237632,0.0,0.0,23.75014843842774,68.61153993323569,51.45865494992677,29.027959202522783,14.513979601261392,0.0,21.111243056380253
45,18015,Carroll County ,IN,18,19994,0.0,1.4290001286100116,11.432001028880093,0.7145000643050058,4.2870003858300345,12.861001157490104,6.430500578745068,8.574000771660069,34.296003086640276,64.30500578745055,75.73700681633052
46,19141,O'Brien County ,IA,19,13911,0.0,2.053873091181696,5.134682727954241,7.188555819135936,11.296302001499336,6.16161927354509,33.888906004497976,85.23573328404038,167.39065693130826,111.93608346940242,24.646477094180227
47,20123,Mitchell County ,KS,20,6222,0.0,0.0,2.296000367360059,2.296000367360058,0.0,11.480001836800293,9.18400146944023,4.59200073472011,9.184001469440236,68.88001102080177,137.76002204160355
48,17023,Clark County ,IL,17,15836,0.0,0.9021037058420236,0.9021037058420234,0.9021037058420234,0.0,11.727348175946313,3.6084148233680935,25.258903763576654,23.45469635189264,63.147259408941736,73.97250387904595
49,24047,Worcester County ,MD,24,51564,0.0,0.5540964349435376,5.818012566907143,6.095060784378916,3.04753039218945,22.995002050156813,19.11632700555203,8.588494741624832,11.081928698870732,18.28518235313673,60.39651140884553
50,26019,Benzie County ,MI,26,17552,0.0,0.0,0.0,0.0,3.255632243781742,0.0,4.883448365672613,3.255632243781739,24.41724182836307,89.52988670399795,21.975517645526775
51,31135,Perkins County ,NE,31,2907,0.0,0.0,0.0,0.0,0.0,34.39972480220158,9.828492800629013,0.0,39.31397120251612,78.6279424050321,68.79944960440311
52,20189,Stevens County ,KS,20,5686,0.0,2.5124365609768353,7.537309682930508,7.537309682930511,2.5124365609768313,7.537309682930494,25.124365609768347,60.29847746344402,87.93527963418923,50.24873121953663,100.49746243907352
53,46105,Perkins County ,SD,46,2907,0.0,0.0,0.0,0.0,0.0,9.828492800629022,34.39972480220158,29.485478401887057,29.485478401887057,167.08437761069348,98.28492800629023
54,51025,Brunswick County ,VA,51,16665,0.0,0.8572285800008572,0.0,5.1433714800051415,11.143971540011146,27.43131456002743,18.859028760018873,12.001200120012006,2.5716857400025868,13.715657280013732,55.71985770005573
55,51141,Patrick County ,VA,51,17859,0.0,0.0,0.0,3.999584043259501,6.3993344692152005,17.598169790341803,19.198003407645597,3.1996672346075945,15.198419364386089,27.99708830281647,59.19384384024066
56,01109,Pike County ,AL,1,33403,0.0,2.566065494544972,4.704453406665782,23.52226703332892,12.402649890300706,27.799042857570548,39.774015165447054,12.830327472724873,18.817813626663206,23.52226703332885,59.019506374534366
57,13013,Barrow County ,GA,13,76887,0.0,3.3444256785003597,6.1314470772506615,6.87465278358407,14.492511273501561,34.559065344503715,26.56960400141952,18.765944084918697,18.951745511502004,34.93066819767039,88.62728048025954
58,18125,Pike County ,IN,18,12411,0.0,0.0,1.1510526376371193,0.0,2.3021052752742386,20.718947477468145,23.021052752742385,87.48000046042105,46.04210550548474,56.401579244218865,90.93315837333246
59,19081,Hancock County ,IA,19,10888,0.0,0.0,0.0,5.248241838983942,11.808544137713861,18.368846436443782,24.929148735173744,36.73769287288759,125.95780413561455,78.72362758475914,51.170357930093296
60,21215,Spencer County ,KY,21,18246,0.0,0.0,3.131801882212931,4.697702823319397,3.131801882212934,17.224910352171126,6.263603764425868,10.178356117192022,36.01572164544872,63.418988114811846,31.318018822129357
61,26087,Lapeer County ,MI,26,88202,0.0,1.1337611392031928,1.457692893261245,0.3239317540580536,3.4012834176095827,6.8025668352191575,2.429488155435414,6.964532712248196,19.11197348942525,88.27140298081999,22.99915453812186
62,27009,Benton County ,MN,27,39779,0.0,0.0,6.105159578097561,3.9503973740631215,1.7956351700286908,6.1051595780975605,17.238097632275476,17.5972246662812,75.41667714120513,141.8551784322669,34.476195264551016
63,27007,Beltrami County ,MN,27,46117,0.0,1.2390844405069095,0.0,0.9293133303801824,0.30977111012672814,13.010386625322544,6.195422202534538,26.330544360771814,38.10184654558748,102.53423745194674,15.178784396209656
64,28115,Pontotoc County ,MS,28,31315,0.0,1.8247758947104307,0.0,4.561939736776078,41.5136516046623,55.19947081499049,31.021190210077293,21.89731073652521,36.039323920531,43.33842749937269,99.45028626171838
65,01075,Lamar County ,AL,1,13933,0.0,0.0,1.025315028042367,6.151890168254198,12.303780336508396,31.784765869313365,15.379725420635493,20.506300560847325,37.93665603756757,69.72142190688088,59.468271626457344
66,12061,Indian River County ,FL,12,150984,0.0,2.1762003164006023,0.18923481012179114,1.513878480974333,26.6821082271726,31.129126265034692,8.704801265602425,12.678732278159973,20.153507277970807,21.856620569066894,56.77044303653747
67,12073,Leon County ,FL,12,288102,0.0,1.1900547127654195,0.9421266476059559,1.6363252300524493,26.528302972062477,31.63562111434739,26.875402263285782,21.42098482977755,21.768084121000875,39.07346306913119,60.196934220717466
68,26149,St. Joseph County ,MI,26,60897,0.0,1.1729407266133214,1.4075288719359855,3.987998470485292,19.939992352426454,12.667759847423879,3.5188221798399746,14.544465010005199,46.91762906453284,64.74632810905541,34.95363365307691
69,26031,Cheboygan County ,MI,26,25458,0.0,1.122296667901193,2.2445933358023873,0.0,0.561148333950596,2.8057416697529862,8.417225009258951,1.683445001851786,30.302010033332213,45.45301504999832,14.589856682715501
70,31165,Sioux County ,NE,31,1266,0.0,0.0,0.0,0.0,33.852403520649965,0.0,11.284134506883325,0.0,0.0,45.13653802753327,11.28413450688335
71,39051,Fulton County ,OH,39,42305,0.0,0.6753676532662468,2.0261029597987408,3.039154439698111,1.0130514798993704,8.44209566582809,3.039154439698109,23.97555169095176,30.39154439698109,86.10937579144645,65.84834619345904
72,37007,Anson County ,NC,37,25306,0.0,0.5645188605751318,4.516150884601054,4.516150884601051,13.548452653803158,12.419414932652899,16.93556581725394,37.82276365853386,10.161339490352345,37.25824479795866,69.43581985074123
73,37185,Warren County ,NC,37,20033,0.0,0.0,8.557309011559498,6.41798175866962,4.278654505779757,9.98352718015274,7.131090842966257,13.549072601635869,42.07343597350083,55.6225085751367,45.63898139498399
74,01073,Jefferson County ,AL,1,659892,0.0,3.8101472881709646,2.8576104661282216,4.957521187449722,26.064871221351375,31.26052661431176,33.25219451494662,15.933343205078602,25.545305682055318,53.75338475300292,85.14380275213873
75,08047,Gilpin County ,CO,8,5924,0.0,0.0,0.0,0.0,2.411498022571621,7.234494067714865,2.411498022571623,2.411498022571623,2.411498022571623,28.937976270859476,9.645992090286459
76,13089,DeKalb County ,GA,13,743187,0.0,4.767113987269883,6.6701151354139085,9.49578350690049,16.415787681969668,25.431015343379254,10.841339874275036,9.995561586211027,13.474785907565288,18.376455531572578,48.3054735887468
77,17093,Kendall County ,IL,17,124626,0.0,2.407202349429493,10.316581497554974,10.316581497554969,4.012003915715825,9.858066764330308,6.763092315063822,10.775096230779614,47.34164620544665,75.88418834868207,34.50323367515609
78,19019,Buchanan County ,IA,19,21125,0.0,0.6762468300929839,4.057480980557903,1.3524936601859687,4.057480980557902,11.496196111580721,7.438715131022816,25.697379543533412,68.30092983939137,54.77599323753163,29.078613693998314
79,26079,Kalkaska County ,MI,26,17463,0.0,4.0902806750599225,0.0,0.0,3.2722245400479357,0.0,3.2722245400479357,4.908336810071903,19.63334724028763,49.0833681007191,15.543066565227686
80,27097,Morrison County ,MN,27,32949,0.0,0.0,2.1678524819743066,3.902134467553753,0.4335704963948623,3.034993474764028,4.769275460343473,30.783505244035155,84.11267630060307,97.55336168884371,26.447800280086604
81,01079,Lawrence County ,AL,1,33171,0.0,0.8613375711141832,0.4306687855570916,2.5840127133425517,8.613375711141831,25.409458347868412,20.2414329211833,12.058725995598577,35.74550920123862,40.91353462792371,69.33767447469174
82,05059,Hot Spring County ,AR,5,33520,0.0,1.2785543811796796,4.261847937265598,0.8523695874531195,14.064098192976482,25.144902829867014,14.916467780429619,22.587794067507666,45.6017729287418,54.97783839072638,73.30378452096842
83,35011,De Baca County ,NM,35,2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.934812760055479,41.60887656033291,104.02219140083214
84,17009,Brown County ,IL,17,6675,0.0,0.0,2.140181915462814,0.0,0.0,2.1401819154628146,8.560727661851262,53.50454788657036,42.80363830925629,68.48582129481007,42.80363830925619
85,20155,Reno County ,KS,20,63101,0.0,1.3583665189820402,4.527888396606801,0.0,1.58476093881238,7.24462143457088,24.67699176150706,20.375497784730605,81.04920229926178,176.81404188749562,113.87639317466086
86,31151,Saline County ,NE,31,14288,0.0,0.0,171.9724844024956,21.996480563109863,4.9992001279794875,9.99840025595904,14.997600383938593,41.99328107502801,82.98672212445997,93.984962406015,22.99632058870572
87,29027,Callaway County ,MO,29,44840,0.0,4.778896393526188,0.31859309290174614,0.9557792787052364,0.6371861858034903,10.51357206575761,24.85026124633618,21.027144131515247,95.25933477762204,73.91359755320498,70.40907353128581
88,36099,Seneca County ,NY,36,34612,0.0,0.8254775387561705,9.49299169569596,1.6509550775123418,2.476432616268511,0.825477538756173,1.6509550775123378,1.2382163081342534,3.7146489244027685,24.764326162685116,57.78342771293195
89,28019,Choctaw County ,MS,28,8321,0.0,6.867306470719522,0.0,25.752399265198196,6.867306470719508,34.336532353597605,10.30095970607928,10.30095970607928,15.45143955911895,92.70863735471357,92.70863735471357
90,40011,Blaine County ,OK,40,9634,0.0,0.0,0.0,1.482843500696936,0.0,28.174026513241788,19.27696550906017,26.69118301254483,23.725496011151012,99.35051454669481,80.07354903763462
91,48375,Potter County ,TX,48,120899,0.0,0.9452990867229197,41.4749974299681,9.807478024750285,5.553632134497158,17.96068264773547,13.234187214120864,151.48417864734796,65.58012414140259,97.483968318301,34.385254279546125
92,48455,Trinity County ,TX,48,14569,0.0,0.0,0.0,1.9611111655864204,9.805555827932109,17.650000490277794,5.883333496759276,2.9416667483796055,1.9611111655864144,1.9611111655864144,22.552778404243846
93,55107,Rusk County ,WI,55,14183,0.0,0.0,0.0,1.0072420704867997,0.0,2.014484140973601,0.0,12.086904845841591,50.36210352434,95.68799669624605,28.202777973630354
94,53069,Wahkiakum County ,WA,53,4189,0.0,0.0,0.0,0.0,3.410292262046858,0.0,0.0,0.0,3.410292262046856,61.38526071684343,6.820584524093712
95,48103,Crane County ,TX,48,4839,0.0,2.9522038201517433,0.0,2.9522038201517375,26.569834381365695,29.522038201517425,2.9522038201517455,2.9522038201517455,8.856611460455204,191.89324830986334,47.23526112242793
96,47117,Marshall County ,TN,47,32269,0.0,0.44270706516205294,0.4427070651620519,0.8854141303241059,10.62496956388927,30.104080431019593,33.20302988715395,23.463474453588788,36.744686408450434,74.81749401238696,95.18201900984162
97,48381,Randall County ,TX,48,132475,0.0,0.647022349230313,10.46019464589006,2.803763513331359,7.548594074353657,15.528536381527504,11.862076402555724,29.978702181004532,64.70223492303123,115.16997816299565,53.81069204432112
98,48285,Lavaca County ,TX,48,19941,0.0,0.0,0.7163990916059519,2.149197274817855,25.073968206208324,34.38715639708568,15.760780015330965,22.924770931390544,36.536353671903534,32.23795912226784,22.208371839784377
99,29097,Jasper County ,MO,29,119238,0.0,0.47923360961150935,0.11980840240287753,0.5990420120143867,32.34826864877687,19.049535982057478,28.514399771884786,51.03837942362569,52.71569705726597,53.07512226447476,58.82592557981258
100,17187,Warren County ,IL,17,17338,0.0,0.0,27.190481683502792,3.2958159616366953,6.591631923273391,13.183263846546797,22.24675774104776,15.655125817774335,60.972595290278996,93.93075490664602,37.07792956841305
101,18107,Montgomery County ,IN,18,38276,0.0,1.8661451413045103,22.020512667393216,6.344893480435336,4.478748339130822,7.837809593478937,14.929161130436098,2.239374169565411,43.29456727826466,94.42694415000817,74.2725766239195
102,28081,Lee County ,MS,28,84915,0.0,1.682354623531094,0.3364709247062194,7.738831268243034,15.141191611779846,38.0212144918027,28.600028600028573,47.77887130828302,25.571790277672726,76.04242898360553,88.8283241224417
103,28087,Lowndes County ,MS,28,59437,0.0,0.9614021088355253,4.807010544177629,13.219278996488478,12.97892846927961,39.41748646225655,13.699980050906236,22.833300084843682,14.661382159741736,43.7437959520165,95.89986035634372
104,39113,Montgomery County ,OH,39,532034,0.0,0.7249805195049296,1.1277474747854461,2.1212392978107197,10.525643097997497,13.801481000945696,25.454871573728642,12.163562049471595,34.69166041482845,76.49887037294606,60.81781024735795
105,31137,Phelps County ,NE,31,9120,0.0,0.0,7.832080200501252,0.0,4.699248120300747,3.132832080200501,25.062656641604008,17.230576441102748,67.3558897243108,67.3558897243108,62.656641604009955
106,17181,Union County ,IL,17,17127,0.0,0.0,10.009258564171859,11.677468324867164,8.341048803476529,25.02314641042962,25.02314641042962,19.18441224799608,34.198300094253945,74.23533435094136,89.24922219719909
107,01017,Chambers County ,AL,1,33826,0.0,14.7815290013599,3.378635200310847,8.868917400815949,21.961128802020408,21.538799401981578,28.718399202642104,8.446588000777085,17.737834801631898,47.72322220439063,70.10668040644994
108,13073,Columbia County ,GA,13,147295,0.0,1.3578193421365286,2.424677396672373,2.618651588406164,14.354090188300448,39.66772220956001,17.845625639508658,11.153516024692895,16.487806297372117,18.330561118843175,48.590535029314324
109,17083,Jersey County ,IL,17,22069,0.0,0.0,0.0,2.5892816685331064,1.2946408342665532,3.8839225027996593,25.245496268197808,8.415165422732603,14.241049176932068,110.69179132979038,67.96864379899411
110,26151,Sanilac County ,MI,26,41376,0.0,2.071594298972489,0.6905314329908298,0.3452657164954149,2.071594298972489,1.3810628659816595,2.762125731963319,2.071594298972489,15.191691525798253,83.89956910838578,32.109711634073584
111,29031,Cape Girardeau County ,MO,29,78324,0.0,2.5534957356621217,1.0943553152837657,2.1887106305675315,8.75484252227013,13.861833993594376,19.516003122560505,42.13267963842496,48.15163387248568,72.95702101891779,53.623410448904515
112,37055,Dare County ,NC,37,35741,0.0,0.0,0.0,0.0,11.991030709029646,11.191628661761001,3.5973092127088813,5.595814330880493,7.9940204726864454,21.18415425261904,54.75904023790203
113,47139,Polk County ,TN,47,16782,0.0,0.0,1.7025043839487881,3.405008767897578,4.256260959871972,54.480140286361234,21.281304799359855,26.38881795120616,26.388817951206224,57.033896862284436,83.42271481349066
114,22063,Livingston Parish ,LA,22,138111,0.0,1.965292926910756,5.895878780732269,3.827149383984103,22.238841015042777,36.09932797325548,9.51615522504153,8.79209993617964,8.481790526667478,55.54538430268816,51.82167138854155
115,21069,Fleming County ,KY,21,14479,0.0,0.0,0.0,0.0,6.90655432004973,10.853156788649576,7.89320493719969,1.9733012342999083,21.706313577299138,46.37257900604813,87.81190492634649
116,29117,Livingston County ,MO,29,15076,0.0,0.947579880983967,0.0,0.0,2.8427396429519,15.161278095743471,4.737899404919834,12.318538452791538,29.37497631050298,37.90319523935874,63.48785202592574
117,29085,Hickory County ,MO,29,9368,0.0,0.0,0.0,0.0,0.0,12.19958521410272,16.774429669391242,36.598755642308156,91.4968891057704,30.49896303525676,30.498963035256825
118,39173,Wood County ,OH,39,129936,0.0,1.319330835400285,5.717100286734568,2.0889404893837837,4.397769451334284,20.009851003570994,10.554646683202268,21.768958784104694,23.967843509771846,82.01840026738442,62.00854926381336
119,40107,Okfuskee County ,OK,40,12115,0.0,0.0,0.0,1.179175756146454,3.537527268439362,25.941866635221977,14.150109073757449,15.329284829903893,44.80867873356523,37.73362419668644,87.25900595483758
120,51840,City of Winchester,VA,51,27789,0.0,2.5703901338145103,4.1126242141032145,23.647589231093484,13.366028695835471,3.084468160577444,5.65485829439191,8.22524842820641,24.16166725785641,90.9918107370337,56.03450491715622
121,48441,Taylor County ,TX,48,136348,0.0,1.466834863731041,1.5716087825689726,0.6286435130275915,9.115330938900039,9.534426614251759,7.12462648097934,5.867339454924182,37.08996726862775,28.708053761593224,56.36836833480733
122,54095,Tyler County ,WV,54,8909,0.0,0.0,0.0,0.0,1.6035149046710384,1.6035149046710404,0.0,1.6035149046710362,36.8808428074339,22.44920866539454,-33.673812998091826
123,55015,Calumet County ,WI,55,49807,0.0,0.28682141638151837,2.0077499146706286,2.007749914670626,5.44960691124885,9.178285324208591,17.49610639927263,102.9688884809651,73.42628259366873,47.038712286569144,37.573605545979134
124,31143,Polk County ,NE,31,5255,0.0,0.0,10.873997553350549,5.436998776675275,0.0,10.87399755335055,2.71849938833764,35.340492048389315,43.49599021340224,38.05899143672689,21.747995106700987
125,31157,Scotts Bluff County ,NE,31,36255,0.0,1.1821029611679177,2.3642059223358367,15.761372815572233,5.516480485450286,3.9403432038930566,8.274720728175437,7.880686407786113,138.30604645664636,49.25429004866328,14.57926985440437
126,05009,Boone County ,AR,5,37288,0.0,0.7662365525485028,0.0,0.0,4.214301039016767,21.45462347135808,36.39623624605388,32.94817175958565,28.350752444294617,72.40935421583357,53.25344040212089
127,12103,Pinellas County ,FL,12,957875,0.0,2.669599746462594,1.118547379802763,1.8791595980686435,36.89714956842713,24.14570943867563,7.516638392274574,7.471896497082461,16.166738129415926,26.57668574411368,41.74418821423907
128,16081,Teton County ,ID,16,11080,0.0,1.289324394017535,1.289324394017535,0.0,7.735946364105209,7.735946364105213,5.157297576070115,41.25838060856112,39.969056214543606,65.75554409489425,70.9128416709643
129,20129,Morton County ,KS,20,2838,0.0,0.0,5.033725963958523,10.067451927917046,5.0337259639585215,0.0,0.0,15.10117789187557,65.43843753146078,296.98983187355276,30.202355783751177
130,26059,Hillsdale County ,MI,26,45830,0.0,5.299086686823977,5.610797668401858,0.0,2.1819768710451592,8.104485521024896,2.1819768710451757,8.416196502602784,24.62516754465261,77.92774539447022,47.06835821826007
131,36101,Steuben County ,NY,36,96927,0.0,4.421589738374536,6.632384607561802,0.14738632461248358,0.736931623062422,0.29477264922496715,0.7369316230624301,12.969996565898636,18.42329057656054,31.540673467071688,54.53294010661927
132,39083,Knox County ,OH,39,61215,0.0,0.4667390112134048,0.2333695056067024,0.4667390112134048,1.1668475280335113,9.568149729874802,2.333695056067021,3.0338035728871335,23.103581055063533,61.84291898577612,66.97704810912364
133,40105,Nowata County ,OK,40,10383,0.0,6.879377003618552,6.8793770036185515,0.0,2.751750801447421,13.758754007237103,26.1416326137505,20.63813101085566,26.141632613750517,53.659140628224705,77.0490224405278
134,47181,Wayne County ,TN,47,16649,0.0,0.8580523926790969,0.858052392679097,0.8580523926790907,6.864419141432783,29.17378135108931,1006.4954566125808,16.30299546090282,20.593257424298177,128.70785890186457,76.36666294843963
135,54065,Morgan County ,WV,54,17624,0.0,0.8105829712729395,2.431748913818819,0.0,0.0,0.810582971272936,0.0,4.052914856364696,18.643408339277602,47.824395305103444,-28.37040399455288
136,13067,Cobb County ,GA,13,745057,0.0,3.738927740715524,5.905588431489138,4.505887277272556,17.007327723152148,27.361281466672057,18.27281095847125,9.10764449661474,11.983742758703622,19.86425199682708,53.95560339678702
