,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
21,1043,Cullman County ,AL,1,0,9,57,147,411,1154,1664,1923,2831,4624,7194
22,1045,Dale County ,AL,1,0,1,27,122,247,781,1110,1421,1926,2390,3371
23,1047,Dallas County ,AL,1,0,3,42,279,826,1338,1642,1799,1907,2315,2821
24,1049,DeKalb County ,AL,1,0,6,76,249,609,1684,2166,2481,3691,4981,6978
25,1051,Elmore County ,AL,1,0,15,88,362,829,1622,2230,2759,3314,4211,6542
26,1053,Escambia County ,AL,1,0,1,29,72,263,1020,1434,1623,1768,2023,2682
27,1055,Etowah County ,AL,1,0,10,139,260,634,1938,2834,3616,4530,6561,10110
28,1057,Fayette County ,AL,1,0,1,6,16,70,175,323,473,608,946,1441
29,1059,Franklin County ,AL,1,0,3,78,562,856,1177,1567,1808,2185,2574,3300
30,1061,Geneva County ,AL,1,0,0,9,43,67,226,442,662,975,1250,1691
31,1063,Greene County ,AL,1,0,4,54,95,166,242,285,306,351,435,679
32,1065,Hale County ,AL,1,0,1,50,175,298,457,564,656,796,981,1468
33,1067,Henry County ,AL,1,0,0,24,80,131,250,383,518,747,889,1268
34,1069,Houston County ,AL,1,0,9,90,221,449,1313,2088,2962,4320,5410,7371
35,1071,Jackson County ,AL,1,0,8,49,81,242,795,1322,1624,2347,3404,5183
36,1073,Jefferson County ,AL,1,0,305,929,1859,4436,11680,16679,20308,24472,33526,53058
37,1075,Lamar County ,AL,1,0,1,11,26,72,196,295,386,533,701,1065
38,1077,Lauderdale County ,AL,1,0,12,50,166,446,1036,1456,1772,2743,4267,6566
39,1079,Lawrence County ,AL,1,0,3,13,50,104,303,480,644,941,1334,2082
40,1081,Lee County ,AL,1,0,83,391,550,1211,2597,4769,6043,6715,7872,10450
41,1083,Limestone County ,AL,1,0,23,44,108,413,1177,1712,2174,3108,4404,6879
42,1085,Lowndes County ,AL,1,0,1,67,252,463,557,624,659,728,809,951
43,1087,Macon County ,AL,1,0,2,37,85,172,314,440,485,565,755,1009
44,1089,Madison County ,AL,1,0,107,225,343,1084,4911,6570,8056,9787,13723,22590
45,1091,Marengo County ,AL,1,0,5,52,171,287,512,651,732,1066,1234,1812
46,1093,Marion County ,AL,1,0,11,78,122,208,558,794,981,1127,1447,2112
47,1095,Marshall County ,AL,1,0,6,328,700,1548,2927,3639,3995,4570,6473,9271
48,1097,Mobile County ,AL,1,0,57,1099,2271,3724,8522,12318,13619,17298,20103,26151
49,1099,Monroe County ,AL,1,0,3,13,43,198,434,547,592,668,830,1226
50,1101,Montgomery County ,AL,1,0,35,355,1758,3890,6189,8053,8918,10702,12552,16240
51,1103,Morgan County ,AL,1,0,19,71,287,993,2189,2934,3362,4523,6964,10817
52,1105,Perry County ,AL,1,0,0,10,42,145,442,519,543,606,691,879
53,1107,Pickens County ,AL,1,0,4,50,118,212,366,564,674,929,1265,1756
54,1109,Pike County ,AL,1,0,7,69,206,407,658,985,1224,1385,1615,2029
55,1111,Randolph County ,AL,1,0,5,62,127,172,396,523,678,865,1055,1262
56,1113,Russell County ,AL,1,0,2,60,175,489,1212,1637,1796,2006,2266,2824
57,1115,St. Clair County ,AL,1,0,17,73,128,314,1248,1877,2389,3240,4419,6577
58,1117,Shelby County ,AL,1,0,89,320,522,1103,3109,4677,6221,7788,10796,15877
59,1119,Sumter County ,AL,1,0,3,68,224,277,366,406,436,488,586,857
60,1121,Talladega County ,AL,1,0,8,61,117,275,1005,1787,2192,2808,3701,5211
61,1123,Tallapoosa County ,AL,1,0,14,286,427,570,848,1063,1178,1403,1872,2383
62,1125,Tuscaloosa County ,AL,1,0,30,210,799,2071,3927,5949,9040,10792,13366,18745
63,1127,Walker County ,AL,1,0,32,97,370,880,1475,1937,2376,2966,3735,5296
64,1129,Washington County ,AL,1,0,3,35,71,103,309,523,562,774,932,1199
65,1131,Wilcox County ,AL,1,0,3,67,150,282,412,517,534,576,648,890
66,1133,Winston County ,AL,1,0,2,15,90,235,438,589,753,981,1375,1977
67,2013,Aleutians East Borough ,AK,2,0,0,0,0,0,1,2,3,6,11,28
68,2016,Aleutians West Census Area ,AK,2,0,0,0,0,0,5,7,8,8,13,48
69,2020,Municipality of Anchorage,AK,2,0,66,185,232,457,1769,3018,4474,8313,14430,22446
70,2050,Bethel Census Area ,AK,2,0,0,1,3,6,20,59,115,480,957,2420
71,2060,Bristol Bay Borough ,AK,2,0,0,0,0,0,0,0,0,0,0,0
72,2068,Denali Borough ,AK,2,0,0,0,0,0,1,2,9,27,36,55
73,2070,Dillingham Census Area ,AK,2,0,0,0,0,0,1,5,9,38,58,98
74,2090,Fairbanks North Star Borough ,AK,2,0,40,82,85,147,403,644,1163,2226,2909,4796
75,2100,Haines Borough ,AK,2,0,0,0,0,2,4,5,5,7,10,14
76,2105,Hoonah-Angoon Census Area ,AK,2,0,0,0,0,0,7,19,24,31,35,45
77,2110,City and Borough of Juneau,AK,2,0,10,27,33,44,87,177,295,498,704,930
78,2122,Kenai Peninsula Borough ,AK,2,0,8,21,49,151,300,412,456,941,1957,3408
79,2130,Ketchikan Gateway Borough ,AK,2,0,14,16,16,21,35,47,50,69,160,215
80,2150,Kodiak Island Borough ,AK,2,0,0,1,1,3,6,15,26,80,128,862
81,2158,Kusilvak Census Area ,AK,2,0,0,0,0,0,4,8,14,250,374,767
82,2164,Lake and Peninsula Borough ,AK,2,0,0,0,0,0,6,11,28,46,66,90
83,2170,Matanuska-Susitna Borough ,AK,2,0,4,21,29,88,287,476,634,1494,2477,6312
84,2180,Nome Census Area ,AK,2,0,0,1,3,5,17,41,79,134,174,271
85,2185,North Slope Borough ,AK,2,0,0,0,1,4,13,39,137,264,381,767
86,2188,Northwest Arctic Borough ,AK,2,0,0,0,2,4,28,66,126,247,321,379
87,2195,Petersburg Borough ,AK,2,0,0,4,4,4,6,7,7,15,18,22
88,2198,Prince of Wales - Hyder Census Area ,AK,2,0,0,2,2,2,5,25,31,34,45,65
89,2220,City and Borough of Sitka,AK,2,0,0,1,2,11,22,38,53,66,117,247
90,2230,Municipality of Skagway,AK,2,0,0,0,0,0,0,0,0,7,7,15
91,2240,Southeast Fairbanks Census Area ,AK,2,0,0,1,3,3,14,18,28,76,190,376
92,2261,Valdez-Cordova Census Area ,AK,2,0,0,0,0,0,45,73,79,127,184,291
93,2275,City and Borough of Wrangell,AK,2,0,0,0,0,3,5,11,13,13,14,18
94,2282,City and Borough of Yakutat,AK,2,0,0,0,0,0,0,0,0,0,0,0
95,2290,Yukon-Koyukuk Census Area ,AK,2,0,0,1,1,2,45,71,81,118,148,207
96,4001,Apache County ,AZ,4,0,17,478,1526,2381,3054,3341,3569,4003,5492,7594
97,4003,Cochise County ,AZ,4,0,4,39,76,657,1523,1824,1912,2205,3781,7585
98,4005,Coconino County ,AZ,4,0,85,498,1155,1941,2964,3334,4198,5405,7575,11344
99,4007,Gila County ,AZ,4,0,1,13,31,309,822,1113,1372,1989,3076,4552
100,4009,Graham County ,AZ,4,0,2,17,32,108,478,717,868,1281,2242,3287
101,4011,Greenlee County ,AZ,4,0,1,2,6,18,55,58,59,104,239,403
102,4012,La Paz County ,AZ,4,0,2,14,79,345,472,498,545,628,883,1523
103,4013,Maricopa County ,AZ,4,1,871,4156,9937,52266,119295,134004,142287,159781,213121,325404
104,4015,Mohave County ,AZ,4,0,8,122,403,1142,2990,3639,4017,4453,6477,12892
105,4017,Navajo County ,AZ,4,0,102,741,1873,3703,5255,5602,5802,6538,8283,11559
106,4019,Pima County ,AZ,4,0,217,1267,2382,8387,16475,21286,25706,28824,40803,70563
107,4021,Pinal County ,AZ,4,0,65,417,865,3777,8153,9616,10672,12174,17124,28137
108,4023,Santa Cruz County ,AZ,4,0,3,33,330,1802,2610,2732,2857,3065,4025,6082
109,4025,Yavapai County ,AZ,4,0,24,82,297,771,1778,2321,2583,3029,5666,11530
110,4027,Yuma County ,AZ,4,0,12,82,1131,6485,11078,12257,12765,13994,18352,27812
111,5001,Arkansas County ,AR,5,0,1,2,7,31,194,284,432,726,973,1324
112,5003,Ashley County ,AR,5,0,2,15,19,74,238,388,443,573,871,1291
113,5005,Baxter County ,AR,5,0,3,5,12,20,60,139,383,776,1435,2114
114,5007,Benton County ,AR,5,0,40,101,607,2752,4495,5394,6767,8619,12288,18355
115,5009,Boone County ,AR,5,0,3,4,6,27,162,369,774,1099,1831,2593
116,5011,Bradley County ,AR,5,0,1,11,22,52,142,295,344,373,516,957
117,5013,Calhoun County ,AR,5,0,0,0,0,0,13,24,36,59,153,239
118,5015,Carroll County ,AR,5,0,1,5,25,168,337,470,725,1049,1463,2110
119,5017,Chicot County ,AR,5,0,2,9,15,139,522,962,1009,1056,1195,1418
120,5019,Clark County ,AR,5,0,26,30,39,57,152,236,367,530,841,1388
121,5021,Clay County ,AR,5,0,0,3,4,59,105,182,324,517,914,1332
122,5023,Cleburne County ,AR,5,0,63,72,74,92,179,259,343,500,752,1286
123,5025,Cleveland County ,AR,5,0,4,11,19,26,67,137,187,257,379,577
124,5027,Columbia County ,AR,5,0,2,13,22,84,186,297,520,757,1127,1591
125,5029,Conway County ,AR,5,0,3,13,14,60,134,210,279,360,695,1343
126,5031,Craighead County ,AR,5,0,13,80,228,453,1104,1881,3124,4938,7235,10176
127,5033,Crawford County ,AR,5,0,3,4,30,166,522,931,1503,2189,3126,4542
128,5035,Crittenden County ,AR,5,0,31,188,386,749,1191,1648,1983,2532,3288,4360
129,5037,Cross County ,AR,5,0,1,21,52,86,162,280,461,616,881,1424
130,5039,Dallas County ,AR,5,0,0,1,1,10,56,127,167,188,303,490
131,5041,Desha County ,AR,5,0,2,16,19,47,144,243,307,431,574,967
132,5043,Drew County ,AR,5,0,3,15,20,65,155,305,359,440,763,1463
133,5045,Faulkner County ,AR,5,0,36,76,102,492,1190,1703,2596,3543,4907,7817
134,5047,Franklin County ,AR,5,0,0,2,4,21,105,168,304,575,803,1111
135,5049,Fulton County ,AR,5,0,0,1,7,15,27,71,186,348,561,895
136,5051,Garland County ,AR,5,0,33,117,136,253,837,1434,1977,2645,3910,5898
137,5053,Grant County ,AR,5,0,3,14,18,41,124,191,274,382,624,1101
138,5055,Greene County ,AR,5,0,4,16,64,119,359,635,928,1666,3044,4463
139,5057,Hempstead County ,AR,5,0,1,5,18,50,207,330,393,593,882,1240
140,5059,Hot Spring County ,AR,5,0,4,19,32,429,1451,1719,1928,2297,2954,3661
141,5061,Howard County ,AR,5,0,4,13,21,94,294,425,493,625,836,1113
142,5063,Independence County ,AR,5,0,4,10,31,55,345,770,1162,1528,2125,2809
143,5065,Izard County ,AR,5,0,0,6,16,23,44,105,260,673,1007,1334
144,5067,Jackson County ,AR,5,0,0,1,3,27,58,184,380,907,1820,2831
145,5069,Jefferson County ,AR,5,0,49,176,523,706,1315,2112,3413,4302,5238,6797
146,5071,Johnson County ,AR,5,0,6,31,48,236,617,765,866,1063,1278,1885
147,5073,Lafayette County ,AR,5,0,0,8,9,19,49,70,118,201,267,345
148,5075,Lawrence County ,AR,5,0,2,59,84,100,182,250,471,884,1181,1587
149,5077,Lee County ,AR,5,0,1,3,21,746,885,1004,1068,1113,1197,1449
150,5079,Lincoln County ,AR,5,0,6,815,983,1040,1168,1608,2026,2337,2477,2828
151,5081,Little River County ,AR,5,0,0,0,6,38,152,284,366,489,651,827
152,5083,Logan County ,AR,5,0,0,2,7,46,141,365,425,615,975,1453
153,5085,Lonoke County ,AR,5,0,6,41,49,144,416,728,1263,1877,2778,4235
154,5087,Madison County ,AR,5,0,0,1,23,194,254,296,370,444,640,1048
155,5089,Marion County ,AR,5,0,0,1,2,6,23,46,105,180,448,655
156,5091,Miller County ,AR,5,0,7,34,45,118,457,612,867,1613,2178,2783
157,5093,Mississippi County ,AR,5,0,0,20,76,180,752,1352,1728,2412,3265,4411
158,5095,Monroe County ,AR,5,0,0,4,5,13,51,95,139,230,310,486
159,5097,Montgomery County ,AR,5,0,0,1,2,5,25,104,160,188,314,508
160,5099,Nevada County ,AR,5,0,1,1,7,102,129,162,226,335,468,598
161,5101,Newton County ,AR,5,0,1,3,3,6,93,120,250,324,450,557
162,5103,Ouachita County ,AR,5,0,0,7,10,20,76,158,270,401,794,1393
163,5105,Perry County ,AR,5,0,2,7,14,32,49,63,90,152,263,446
164,5107,Phillips County ,AR,5,0,0,4,22,143,273,407,529,781,960,1272
165,5109,Pike County ,AR,5,0,2,3,5,7,77,177,234,276,390,701
166,5111,Poinsett County ,AR,5,0,5,23,33,59,156,489,693,1203,1689,2418
167,5113,Polk County ,AR,5,0,5,7,21,75,128,225,272,374,830,1275
168,5115,Pope County ,AR,5,0,6,43,161,442,1174,1776,2180,2835,3761,5584
169,5117,Prairie County ,AR,5,0,0,2,2,21,63,115,158,248,361,554
170,5119,Pulaski County ,AR,5,0,113,527,903,2080,4803,7121,9612,12467,17100,25209
171,5121,Randolph County ,AR,5,0,3,18,26,50,170,311,448,693,1007,1473
172,5123,St. Francis County ,AR,5,0,2,84,676,814,1117,1348,1547,1794,2067,2758
173,5125,Saline County ,AR,5,0,14,67,113,292,868,1591,2197,3056,4996,7751
174,5127,Scott County ,AR,5,0,1,1,1,12,41,86,111,233,388,611
175,5129,Searcy County ,AR,5,0,4,6,7,7,25,101,151,212,309,510
176,5131,Sebastian County ,AR,5,0,8,13,43,476,1724,2900,3856,5104,7122,9788
177,5133,Sevier County ,AR,5,0,3,12,225,706,933,1159,1208,1409,1736,2096
178,5135,Sharp County ,AR,5,0,0,7,46,53,102,149,242,384,728,1158
179,5137,Stone County ,AR,5,0,5,7,9,14,52,196,367,409,486,770
180,5139,Union County ,AR,5,0,9,54,173,249,430,692,924,1187,1585,2523
181,5141,Van Buren County ,AR,5,0,20,28,28,33,50,120,178,215,396,771
182,5143,Washington County ,AR,5,0,22,87,562,3634,5952,6921,9763,11881,15692,21805
183,5145,White County ,AR,5,0,15,34,44,87,254,533,925,1622,3084,4893
184,5147,Woodruff County ,AR,5,0,1,1,1,6,19,27,57,136,205,367
185,5149,Yell County ,AR,5,0,0,3,162,644,1012,1166,1260,1368,1667,2423
186,6001,Alameda County ,CA,6,0,359,1636,3470,6156,11484,18445,21458,23994,29865,52475
187,6003,Alpine County ,CA,6,0,1,2,2,2,2,2,2,3,47,66
188,6005,Amador County ,CA,6,0,3,8,10,24,126,237,259,311,494,2493
189,6007,Butte County ,CA,6,0,9,16,51,189,941,2146,2824,3144,4195,7405
190,6009,Calaveras County ,CA,6,0,3,13,15,32,125,257,322,354,498,1161
191,6011,Colusa County ,CA,6,0,1,3,7,59,323,456,538,557,747,1301
192,6013,Contra Costa County ,CA,6,0,250,907,1468,3248,7806,14035,16973,19254,24914,40512
193,6015,Del Norte County ,CA,6,0,0,3,46,51,88,123,144,181,313,748
194,6017,El Dorado County ,CA,6,0,18,47,96,198,637,973,1158,1388,2581,5662
195,6019,Fresno County ,CA,6,0,82,615,1882,5289,15083,25185,28706,31409,38712,66442
196,6021,Glenn County ,CA,6,0,2,5,17,112,325,463,598,685,985,1484
197,6023,Humboldt County ,CA,6,1,28,54,102,136,233,393,515,571,919,1713
198,6025,Imperial County ,CA,6,0,43,358,1751,6523,9409,10711,11993,13038,16364,22494
199,6027,Inyo County ,CA,6,0,9,19,20,31,51,181,190,241,308,591
200,6029,Kern County ,CA,6,0,126,939,2322,4768,19882,29459,32184,34457,42614,64904
201,6031,Kings County ,CA,6,0,5,146,1137,2417,4380,6340,7851,8326,11434,16077
202,6033,Lake County ,CA,6,0,0,7,26,79,195,346,433,704,971,1848
203,6035,Lassen County ,CA,6,0,0,0,5,14,65,715,742,765,2182,4340
204,6037,Los Angeles County ,CA,6,1,3518,24215,55968,105507,190693,242521,271371,309190,408396,755844
205,6039,Madera County ,CA,6,0,25,46,114,541,1943,3836,4614,5094,6346,10609
206,6041,Marin County ,CA,6,0,108,239,501,1259,4987,6204,6729,7131,7838,9731
207,6043,Mariposa County ,CA,6,0,0,13,16,27,56,73,76,81,143,217
208,6045,Mendocino County ,CA,6,0,4,12,30,85,317,704,971,1165,1632,2367
209,6047,Merced County ,CA,6,0,10,134,301,1131,4285,8081,9019,9674,12281,18808
210,6049,Modoc County ,CA,6,0,0,0,0,0,0,12,12,50,156,238
211,6051,Mono County ,CA,6,0,18,26,37,41,141,162,167,182,550,868
212,6053,Monterey County ,CA,6,0,42,271,674,1691,4542,8068,10181,11802,15245,27720
213,6055,Napa County ,CA,6,0,18,68,113,333,888,1444,1727,2021,3095,5801
214,6057,Nevada County ,CA,6,0,26,41,42,117,299,449,543,642,1414,2619
215,6059,Orange County ,CA,6,1,606,2537,6474,14413,36833,48825,53909,60115,79343,161586
216,6061,Placer County ,CA,6,0,78,150,217,724,1912,3027,3617,4353,6664,13708
217,6063,Plumas County ,CA,6,0,1,4,4,10,33,42,50,76,94,401
218,6065,Riverside County ,CA,6,0,429,4079,7982,18041,37011,53153,59488,68050,84824,184193
219,6067,Sacramento County ,CA,6,2,314,1090,1429,3397,10016,18286,22755,26185,38999,65817
220,6069,San Benito County ,CA,6,2,23,51,88,239,643,1112,1310,1461,1929,3673
221,6071,San Bernardino County ,CA,6,0,254,2113,5355,12746,32696,47879,55394,65207,94106,199115
222,6073,San Diego County ,CA,6,2,849,3711,7554,14623,29577,38871,47485,57102,83421,155593
223,6075,City and County of San Francisco,CA,6,0,434,1523,2570,3648,6723,9544,11332,12454,15639,23740
224,6077,San Joaquin County ,CA,6,0,161,557,908,3914,11483,17620,20457,22106,26064,45764
225,6079,San Luis Obispo County ,CA,6,0,83,188,271,642,1783,3006,3649,4298,6345,10846
226,6081,San Mateo County ,CA,6,0,388,1197,2165,3232,5544,8260,10069,11371,14614,24570
227,6083,Santa Barbara County ,CA,6,0,111,506,1669,2896,6167,8164,9223,9944,11631,17434
228,6085,Santa Clara County ,CA,6,13,1189,2179,2805,4572,10321,17465,21457,25139,35457,70032
229,6087,Santa Cruz County ,CA,6,0,54,132,217,399,1152,1755,2427,2884,4610,8909
230,6089,Shasta County ,CA,6,0,7,31,39,118,369,572,927,2046,5132,7996
231,6091,Sierra County ,CA,6,0,0,0,1,1,2,6,6,6,23,26
232,6093,Siskiyou County ,CA,6,0,3,5,8,31,73,138,166,241,737,940
233,6095,Solano County ,CA,6,0,54,266,546,1402,3611,5547,6475,7634,10731,18942
234,6097,Sonoma County ,CA,6,0,91,244,564,1185,2944,5800,7578,9646,12319,19129
235,6099,Stanislaus County ,CA,6,0,44,380,750,2310,9061,14786,16573,17979,22399,34398
236,6101,Sutter County ,CA,6,0,14,31,46,197,768,1409,1733,1912,3637,6432
237,6103,Tehama County ,CA,6,0,0,1,5,82,234,421,595,921,1736,3036
238,6105,Trinity County ,CA,6,0,0,0,1,2,5,13,16,33,168,241
239,6107,Tulare County ,CA,6,0,59,680,1897,4323,9454,14305,16322,17852,21332,33412
240,6109,Tuolumne County ,CA,6,0,1,2,4,34,141,185,229,291,1104,2902
241,6111,Ventura County ,CA,6,0,160,544,1152,3096,7344,10686,12867,14410,20193,40854
242,6113,Yolo County ,CA,6,0,28,169,212,555,1544,2438,2836,3266,4930,8295
243,6115,Yuba County ,CA,6,0,8,19,30,95,471,927,1183,1353,2221,3799
244,8001,Adams County ,CO,8,0,212,1665,3291,4226,6018,7578,9491,15538,30241,40304
245,8003,Alamosa County ,CO,8,0,4,10,78,197,224,238,245,360,629,948
246,8005,Arapahoe County ,CO,8,0,381,2557,4416,5234,6932,8141,9481,13956,27727,38334
247,8007,Archuleta County ,CO,8,0,1,8,8,8,33,48,54,68,243,487
248,8009,Baca County ,CO,8,0,3,10,12,14,14,16,18,37,107,194
249,8011,Bent County ,CO,8,0,0,0,2,4,5,11,11,18,197,1126
250,8013,Boulder County ,CO,8,0,114,618,984,1401,1890,2315,4478,5988,11329,14729
251,8014,City and County of Broomfield,CO,8,0,21,157,242,301,406,540,674,1091,2087,2837
252,8015,Chaffee County ,CO,8,0,17,67,76,77,286,316,336,433,663,1072
253,8017,Cheyenne County ,CO,8,0,0,0,5,5,8,9,14,15,63,89
254,8019,Clear Creek County ,CO,8,0,6,13,17,19,27,35,40,93,193,282
255,8021,Conejos County ,CO,8,0,0,0,2,13,23,31,37,82,173,318
256,8023,Costilla County ,CO,8,0,3,3,6,21,22,32,32,42,84,163
257,8025,Crowley County ,CO,8,0,1,3,64,70,72,73,74,99,1241,1660
258,8027,Custer County ,CO,8,0,0,2,2,2,10,17,18,24,76,148
259,8029,Delta County ,CO,8,0,1,46,69,84,105,165,191,217,673,1610
260,8031,City and County of Denver,CO,8,0,586,3092,5802,7149,9693,11307,13474,19878,37106,48023
261,8033,Dolores County ,CO,8,0,0,0,0,0,1,2,3,3,21,52
262,8035,Douglas County ,CO,8,0,158,502,724,964,1624,2023,2687,4458,11037,15783
263,8037,Eagle County ,CO,8,0,295,544,587,693,1041,1184,1265,1521,2403,3392
264,8039,Elbert County ,CO,8,0,5,30,53,57,85,121,163,246,624,996
265,8041,El Paso County ,CO,8,0,314,964,1748,2431,4541,6048,7027,11214,27829,41556
266,8043,Fremont County ,CO,8,0,2,22,26,37,110,157,176,839,2859,4681
267,8045,Garfield County ,CO,8,0,34,93,143,300,705,845,958,1239,2280,3916
268,8047,Gilpin County ,CO,8,0,0,1,3,7,16,18,19,30,87,125
269,8049,Grand County ,CO,8,0,4,5,14,21,43,66,83,159,415,671
270,8051,Gunnison County ,CO,8,0,84,164,177,188,246,291,296,322,476,714
271,8053,Hinsdale County ,CO,8,0,1,3,3,3,3,3,3,4,8,14
272,8055,Huerfano County ,CO,8,0,1,2,3,4,6,9,24,38,179,276
273,8057,Jackson County ,CO,8,0,0,0,0,2,8,9,9,9,22,33
274,8059,Jefferson County ,CO,8,0,356,1373,2244,2711,3915,4834,5902,9533,21156,29776
275,8061,Kiowa County ,CO,8,0,0,0,0,0,0,0,1,6,26,75
276,8063,Kit Carson County ,CO,8,0,4,21,26,33,43,75,81,139,303,438
277,8065,Lake County ,CO,8,0,2,19,31,51,70,80,99,143,281,433
278,8067,La Plata County ,CO,8,0,23,63,82,116,198,241,266,395,1388,2245
279,8069,Larimer County ,CO,8,0,107,377,589,747,1376,1976,2662,4555,10427,15232
280,8071,Las Animas County ,CO,8,0,0,3,5,9,15,20,25,85,266,512
281,8073,Lincoln County ,CO,8,0,1,3,3,4,6,8,13,25,153,783
282,8075,Logan County ,CO,8,0,6,282,619,638,647,691,889,1321,2247,3249
283,8077,Mesa County ,CO,8,0,14,46,55,96,260,416,663,1757,6036,9239
284,8079,Mineral County ,CO,8,0,2,2,2,7,18,19,20,21,36,44
285,8081,Moffat County ,CO,8,0,3,6,7,14,25,34,43,77,319,543
286,8083,Montezuma County ,CO,8,0,1,16,46,72,108,126,145,229,733,1242
287,8085,Montrose County ,CO,8,0,13,98,177,207,278,344,385,493,1146,2134
288,8087,Morgan County ,CO,8,0,5,384,630,653,676,716,755,913,1681,2136
289,8089,Otero County ,CO,8,0,3,10,19,22,54,82,100,182,709,1648
290,8091,Ouray County ,CO,8,0,0,5,8,11,12,25,28,40,118,155
291,8093,Park County ,CO,8,0,3,13,23,27,41,43,58,107,238,384
292,8095,Phillips County ,CO,8,0,1,5,14,16,19,19,33,61,189,286
293,8097,Pitkin County ,CO,8,0,33,51,58,99,168,198,225,298,513,1045
294,8099,Prowers County ,CO,8,0,0,1,14,21,48,85,94,202,657,1007
295,8101,Pueblo County ,CO,8,0,22,146,297,393,611,875,1146,2436,8856,13328
296,8103,Rio Blanco County ,CO,8,0,0,1,1,4,7,23,26,31,148,269
297,8105,Rio Grande County ,CO,8,0,5,7,35,76,87,94,96,132,243,393
298,8107,Routt County ,CO,8,0,19,55,62,75,106,134,159,230,685,1058
299,8109,Saguache County ,CO,8,0,1,3,89,102,107,111,111,147,222,256
300,8111,San Juan County ,CO,8,0,0,0,1,2,2,6,6,10,19,27
301,8113,San Miguel County ,CO,8,0,4,19,23,39,76,93,94,110,213,394
302,8115,Sedgwick County ,CO,8,0,0,0,0,0,11,12,15,46,112,134
303,8117,Summit County ,CO,8,0,23,130,231,274,322,364,471,778,1553,2143
304,8119,Teller County ,CO,8,0,7,28,33,41,112,162,177,263,653,994
305,8121,Washington County ,CO,8,0,1,7,41,45,47,53,67,106,251,347
306,8123,Weld County ,CO,8,0,293,1802,2501,2823,3525,4085,4834,6766,14297,20100
307,8125,Yuma County ,CO,8,0,2,8,40,52,62,63,126,227,338,552
308,9001,Fairfield County ,CT,9,0,1986,11612,15709,16717,17793,18939,20264,24155,38756,56288
309,9003,Hartford County ,CT,9,0,469,5931,10445,11691,12645,13529,14874,18184,29049,46680
310,9005,Litchfield County ,CT,9,0,131,1014,1400,1490,1597,1713,1890,2305,4547,7476
311,9007,Middlesex County ,CT,9,0,66,687,1154,1304,1377,1466,1604,2018,3753,6566
312,9009,New Haven County ,CT,9,0,611,7900,11479,12368,13041,13711,14520,17352,30143,47375
313,9011,New London County ,CT,9,0,29,603,1078,1268,1402,1587,2087,3803,6148,10618
314,9013,Tolland County ,CT,9,0,61,446,845,913,1019,1147,1370,1780,3068,4900
315,9015,Windham County ,CT,9,0,19,200,388,612,693,807,1004,1469,2636,5140
316,10001,Kent County ,DE,10,0,41,773,1440,1699,2183,2639,2969,3606,5192,9329
317,10003,New Castle County ,DE,10,0,226,1829,3838,5079,6843,8250,10520,13259,20503,33433
318,10005,Sussex County ,DE,10,0,101,2292,4272,4690,5630,6357,6807,8170,10556,15166
319,11001,District of Columbia ,DC,11,0,586,4658,8857,10365,12205,14049,15358,17369,21685,29252
320,12001,Alachua County ,FL,12,0,92,273,382,1245,3590,5251,8352,10706,12911,15866
