,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
11,"POLYGON ((-86.467046 41.171442, -86.077551 41.172868, -86.07593900000001 41.084878, -85.945561 41.042876, -85.94643600000001 40.999195, -86.168459 40.996097, -86.169012 40.909836, -86.468509 40.909889, -86.467046 41.171442))",18,049,18049,Fulton,Indiana,IN,20212,25,Fulton County ,IN,18,2,2,2,2,2,2,0,0,2,2,0
12,"POLYGON ((-93.49948500000001 42.5577, -93.027 42.55681, -93.00167399999999 42.209267, -93.231722 42.208886, -93.463043 42.209302, -93.49948500000001 42.5577))",19,083,19083,Hardin,Iowa,IA,17127,35,Hardin County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
13,"POLYGON ((-95.525499 37.732759, -95.088082 37.732476, -95.08801200000001 37.674519, -95.088189 37.383837, -95.52113 37.38399, -95.52556 37.383979, -95.525499 37.732759))",20,133,20133,Neosho,Kansas,KS,16125,25,Neosho County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
14,"POLYGON ((-96.463667 40.262173, -96.06673600000001 40.262038, -96.010176 40.261482, -96.01067881793449 40.00070466577199, -96.23920787841108 40.00069104275439, -96.46371207677477 40.00095857255448, -96.463667 40.262173))",31,133,31133,Pawnee,Nebraska,NE,2676,17,Pawnee County ,NE,31,2,0,0,2,0,2,0,2,0,0,0
15,"POLYGON ((-88.15490218400868 34.46303430043999, -88.13955944124736 34.5816967458839, -87.529667 34.567081, -87.52972200000001 34.304598, -87.634725 34.306997, -88.17326173459489 34.32103953433429, -88.15490218400868 34.46303430043999))",01,059,01059,Franklin,Alabama,AL,31542,125,Franklin County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
16,"POLYGON ((-92.692149 39.610265, -92.300871 39.605348, -92.310028 39.347795, -92.314471 39.246454, -92.430229 39.248795, -92.707367 39.321614, -92.692149 39.610265))",29,175,29175,Randolph,Missouri,MO,24945,99,Randolph County ,MO,29,2,0,0,0,0,0,0,0,4,2,0
17,"POLYGON ((-106.248161 35.966327, -106.245649 35.930742, -106.248257 35.839178, -106.171852 35.82776, -106.250499 35.755818, -106.418778 35.819986, -106.399713 35.960095, -106.248161 35.966327))",35,028,35028,Los Alamos,New Mexico,NM,18356,47,Los Alamos County ,NM,35,2,0,0,0,0,0,0,0,0,0,0
18,"POLYGON ((-79.35007299999999 35.518002, -79.117096 35.628164, -78.96964 35.521669, -79.183556 35.307161, -79.35007299999999 35.518002))",37,105,37105,Lee,North Carolina,NC,60125,137,Lee County ,NC,37,2,0,0,0,3,0,0,0,0,0,0
19,"POLYGON ((-84.399486 40.990315, -84.341911 40.990692, -84.34160199999999 41.165524, -84.228222 41.165862, -83.88114899999999 41.167824, -83.88042299999999 40.920429, -84.340531 40.859099, -84.399486 40.990315))",39,137,39137,Putnam,Ohio,OH,33969,0,Putnam County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
20,"POLYGON ((-81.42270600000001 34.572029, -80.87749100000001 34.543146, -80.879227 34.457776, -80.769926 34.377111, -80.82592099999999 34.26876, -81.181196 34.220285, -81.178293 34.174552, -81.316911 34.239458, -81.423241 34.494379, -81.42270600000001 34.572029))",45,039,45039,Fairfield,South Carolina,SC,22712,0,Fairfield County ,SC,45,2,0,0,3,0,0,0,3,3,3,0
21,"POLYGON ((-97.369539 30.419563, -97.334463 30.402843, -97.081834 30.259357, -97.024461 30.051435, -97.31582299999999 29.786541, -97.64937 30.067944, -97.369539 30.419563))",48,021,48021,Bastrop,Texas,TX,82577,8,Bastrop County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
22,"POLYGON ((-91.551282 46.157045, -90.924583 46.154616, -90.925174 45.981055, -90.676968 45.981554, -90.678749 45.638264, -91.540294 45.637605, -91.551282 46.157045))",55,113,55113,Sawyer,Wisconsin,WI,16370,25,Sawyer County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
23,"POLYGON ((-101.623466 36.055405, -101.085735 36.055276, -101.086068 35.625267, -101.622831 35.624057, -101.623466 36.055405))",48,233,48233,Hutchinson,Texas,TX,21571,25,Hutchinson County ,TX,48,2,0,0,0,0,0,0,0,0,2,0
24,"POLYGON ((-92.29275980242826 46.41721950287999, -92.292192 46.663242, -92.143338 46.731596, -92.01528999999999 46.706469, -91.55134153565636 46.75747529345949, -91.551282 46.157045, -92.04963600000001 46.157597, -92.29383060857869 46.15732130649599, -92.29275980242826 46.41721950287999))",55,031,55031,Douglas,Wisconsin,WI,43402,25,Douglas County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
25,"POLYGON ((-100.111234 31.580267, -99.721698 31.576759, -99.60185 31.49195, -99.603223 31.087296, -100.115216 31.087994, -100.111234 31.580267))",48,095,48095,Concho,Texas,TX,4233,16,Concho County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
26,"POLYGON ((-78.491345 37.796956, -78.306763 38.006474, -78.06248100000001 37.904685, -78.15932599999999 37.748528, -78.23974800000001 37.690495, -78.491345 37.796956))",51,065,51065,Fluvanna,Virginia,VA,26282,0,Fluvanna County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
27,"POLYGON ((-88.93276845100957 46.07210716377599, -88.68323220849936 46.01446567032028, -88.675821 45.7229, -88.425302 45.722426, -88.428102 45.37701, -88.67799599999999 45.378683, -88.926025 45.378637, -88.923062 45.465137, -89.04649000000001 45.464439, -89.047601 45.895355, -88.93276845100957 46.07210716377599))",55,041,55041,Forest,Wisconsin,WI,9018,0,Forest County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
28,"POLYGON ((-86.46351688668106 43.47232969950669, -86.039491 43.467447, -86.03895300000001 43.293519, -85.790448 43.293003, -85.790662 43.205167, -85.908388 43.20592, -85.90743500000001 43.118911, -86.27392827867138 43.11836796870779, -86.46351688668106 43.47232969950669))",26,121,26121,Muskegon,Michigan,MI,173043,362,Muskegon County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
29,"POLYGON ((-96.194671 47.151149, -96.067069 47.151813, -95.551186 47.151453, -95.169172 47.152515, -95.16301 46.80472, -95.16370999999999 46.71764, -96.174587 46.717854, -96.194671 47.151149))",27,005,27005,Becker,Minnesota,MN,33773,87,Becker County ,MN,27,2,2,2,0,2,2,2,0,0,2,0
30,"POLYGON ((-95.349233 35.058514, -94.927863 35.058279, -94.927668 34.942212, -95.059512 34.855019, -95.05961600000001 34.680736, -95.51451400000001 34.681142, -95.50765800000001 35.029197, -95.349233 35.058514))",40,077,40077,Latimer,Oklahoma,OK,10495,43,Latimer County ,OK,40,2,0,0,0,0,0,0,0,0,0,0
31,"POLYGON ((-92.41535 32.495486, -92.415071 32.582845, -92.224265 32.590094, -92.065179 32.723003, -91.911168 32.661139, -91.91305699999999 32.505902, -92.034397 32.277068, -92.311851 32.277441, -92.41535 32.495486))",22,073,22073,Ouachita,Louisiana,LA,156075,1021,Ouachita Parish ,LA,22,2,0,0,0,0,0,0,0,2,2,0
32,"POLYGON ((-157.014267869299 21.2006942662583, -156.917859561199 21.1690213462811, -156.900241 21.131625, -157.014267869299 21.2006942662583))",15,005,15005,Kalawao,Hawaii,HI,75,0,Kalawao County ,HI,15,2,0,0,0,0,0,0,0,0,0,0
33,"POLYGON ((-88.46866248405128 31.89385571161559, -88.43114536346278 32.22763623468889, -88.42131222139429 32.30867912301129, -87.930661 32.310574, -88.01914499999999 32.28524, -88.07349000000001 31.990182, -88.180384 31.814546, -88.08828800000001 31.699303, -88.46362530468488 31.69794237135019, -88.46866248405128 31.89385571161559))",01,023,01023,Choctaw,Alabama,AL,13075,25,Choctaw County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
34,"POLYGON ((-83.99231034047799 30.08926873772869, -83.820235 30.30354, -83.36726 30.26044, -83.37089 29.887934, -83.318859 29.822623, -83.41412651315848 29.6660652244827, -83.537645 29.72306, -83.679219 29.918513, -83.99231034047799 30.08926873772869))",12,123,12123,Taylor,Florida,FL,22098,48,Taylor County ,FL,12,2,0,0,0,0,0,0,0,0,0,0
35,"POLYGON ((-87.22279994911838 41.62888983895999, -86.93284902849437 41.71649693790219, -86.93007900000001 41.236798, -87.131339 41.286245, -87.218862 41.242027, -87.22279994911838 41.62888983895999))",18,127,18127,Porter,Indiana,IN,168041,292,Porter County ,IN,18,2,2,2,0,2,0,0,2,4,4,2
36,"POLYGON ((-102.044634270291 38.2624115677495, -101.567482 38.263145, -101.542312 38.263207, -101.527063 37.736314, -102.041965658628 37.73854057363819, -102.044634270291 38.2624115677495))",20,075,20075,Hamilton,Kansas,KS,2616,25,Hamilton County ,KS,20,2,0,1,1,0,0,0,1,1,1,0
37,"POLYGON ((-86.27392827867138 43.11836796870779, -85.90743500000001 43.118911, -85.908388 43.20592, -85.790662 43.205167, -85.782498 42.7682, -86.20853850290966 42.76754387191569, -86.27392827867138 43.11836796870779))",26,139,26139,Ottawa,Michigan,MI,284034,327,Ottawa County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
38,"POLYGON ((-86.23702086501648 44.51829858614469, -85.817802 44.512969, -85.821186 44.164197, -86.04350700000001 44.167088, -86.38783736026518 44.178694, -86.23702086501648 44.51829858614469))",26,101,26101,Manistee,Michigan,MI,24444,45,Manistee County ,MI,26,2,0,0,0,1,1,3,3,1,0,0
39,"POLYGON ((-103.002199 37.000104, -102.04224 36.993083, -102.028204191045 36.99314514710829, -102.032339018963 36.50006567301009, -102.162463 36.500326, -103.002434 36.500397, -103.002199 37.000104))",40,025,40025,Cimarron,Oklahoma,OK,2189,25,Cimarron County ,OK,40,2,0,0,0,0,0,0,0,0,0,0
40,"POLYGON ((-98.999803372711 48.99998629565238, -97.95020501151556 49.00051511893839, -97.927154 48.543124, -98.31809800000001 48.543773, -98.970392 48.544232, -98.999803372711 48.99998629565238))",38,019,38019,Cavalier,North Dakota,ND,3824,20,Cavalier County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
41,"POLYGON ((-99.52570005907168 48.99927129115549, -98.999803372711 48.99998629565238, -98.970392 48.544232, -98.970975 48.370472, -99.200306 48.370658, -99.492919 48.370946, -99.493189 48.544834, -99.52570005907168 48.99927129115549))",38,095,38095,Towner,North Dakota,ND,2246,20,Towner County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
42,"POLYGON ((-92.111463 35.362725, -91.851958 35.358287, -91.793958 35.534114, -91.58188 35.530447, -91.584687 35.442311, -91.347257 35.439106, -91.438202 35.369378, -91.465114 35.089454, -91.584005 35.091584, -91.608065 35.020741, -91.802505 35.030425, -92.119719 35.066493, -92.111463 35.362725))",05,145,05145,White,Arkansas,AR,78804,465,White County ,AR,5,2,0,0,0,0,0,0,0,0,0,0
43,"POLYGON ((-83.96127799999999 32.030595, -83.609663 32.027938, -83.612256 31.854089, -83.61264199999999 31.804128, -83.802723 31.803579, -83.939437 31.847929, -83.922494 31.909653, -83.96127799999999 32.030595))",13,081,13081,Crisp,Georgia,GA,22846,73,Crisp County ,GA,13,2,3,3,3,0,0,0,0,0,0,0
44,"POLYGON ((-82.030233 32.53877, -81.918671 32.41541, -81.969069 32.268783, -82.025339 32.278883, -82.232788 32.318838, -82.148338 32.520429, -82.030233 32.53877))",13,043,13043,Candler,Georgia,GA,10827,25,Candler County ,GA,13,2,0,2,0,0,0,0,0,0,0,0
45,"POLYGON ((-86.581739 40.735765, -86.373521 40.69246, -86.37441699999999 40.561361, -86.37576199999999 40.431851, -86.694665 40.432156, -86.695353 40.561874, -86.771293 40.562082, -86.750011 40.736027, -86.581739 40.735765))",18,015,18015,Carroll,Indiana,IN,19994,0,Carroll County ,IN,18,2,0,2,2,2,2,0,0,0,2,2
46,"POLYGON ((-95.861914 43.257566, -95.38807799999999 43.255221, -95.388182 42.909897, -95.85937699999999 42.909097, -95.861914 43.257566))",19,141,19141,O'Brien,Iowa,IA,13911,39,O'Brien County ,IA,19,2,0,0,0,0,0,0,0,2,0,0
47,"POLYGON ((-98.48738400000001 39.567492, -97.931844 39.566921, -97.929097 39.306397, -97.92974599999999 39.219273, -98.490149 39.21978, -98.48738400000001 39.567492))",20,123,20123,Mitchell,Kansas,KS,6222,35,Mitchell County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
48,"POLYGON ((-87.960179 39.481309, -87.53166668197429 39.47711099274289, -87.59474584540598 39.25938361648299, -87.63829341374408 39.15749254720249, -87.950385 39.174882, -88.007766 39.173925, -88.01212099999999 39.378968, -87.960179 39.481309))",17,023,17023,Clark,Illinois,IL,15836,0,Clark County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
49,"POLYGON ((-75.612764 38.278626, -75.36464100000001 38.290359, -75.34128732034819 38.45243652595549, -75.048939 38.451263, -75.242266 38.027209, -75.624341 37.994211, -75.661827 38.041853, -75.54087 38.08948, -75.612764 38.278626))",24,047,24047,Worcester,Maryland,MD,51564,45,Worcester County ,MD,24,2,0,0,0,0,0,0,0,0,0,0
50,"POLYGON ((-86.07849818803028 44.77833074766089, -85.815119 44.774534, -85.817802 44.512969, -86.23702086501648 44.51829858614469, -86.248474 44.699046, -86.07849818803028 44.77833074766089))",26,019,26019,Benzie,Michigan,MI,17552,8,Benzie County ,MI,26,2,3,0,0,0,0,0,1,1,1,1
51,"POLYGON ((-102.051761 41.00389, -101.249975 41.00395, -101.247963 40.697802, -101.345365 40.698093, -102.051294151579 40.69754683238899, -102.051292 40.749591, -102.051717516378 41.00237696762389, -102.051761 41.00389))",31,135,31135,Perkins,Nebraska,NE,2907,20,Perkins County ,NE,31,2,0,0,0,0,0,0,0,0,0,0
52,"POLYGON ((-101.556606 37.388485, -101.52581 37.388392, -101.089653 37.387721, -101.068106 37.387804, -101.06645021566 36.99773617514039, -101.555258848691 36.99529093927759, -101.556606 37.388485))",20,189,20189,Stevens,Kansas,KS,5686,25,Stevens County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
53,"POLYGON ((-102.957281 45.212851, -102.942069961191 45.94509441135319, -102.000679921018 45.94453839272749, -101.99979 45.472414, -101.99999 45.038274, -102.957371 45.039569, -102.957281 45.212851))",46,105,46105,Perkins,South Dakota,SD,2907,0,Perkins County ,SD,46,2,0,0,0,0,0,0,0,0,0,0
54,"POLYGON ((-78.027411 36.777858, -78.00363900000001 37.022756, -77.889813 36.988818, -77.658036 36.894514, -77.655841 36.713539, -77.76710396992668 36.54544240933549, -77.89977413604667 36.54485073304239, -78.04620830436028 36.54419767268659, -78.027411 36.777858))",51,025,51025,Brunswick,Virginia,VA,16665,0,Brunswick County ,VA,51,2,3,3,1,0,0,0,0,0,0,3
55,"POLYGON ((-80.46418 36.708718, -80.235455 36.87213, -80.041493 36.794365, -80.09438900000001 36.779552, -80.05345504335008 36.54263942808659, -80.44010154196367 36.5505952751633, -80.61218878812458 36.55821627638039, -80.602965 36.652661, -80.46418 36.708718))",51,141,51141,Patrick,Virginia,VA,17859,0,Patrick County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
56,"POLYGON ((-86.191379 31.966453, -85.995563 31.967554, -85.996853 32.051049, -85.790048 31.967254, -85.79104700000001 31.880357, -85.657668 31.880275, -85.748251 31.618048, -85.789142 31.617964, -86.145895 31.617741, -86.191379 31.966453))",01,109,01109,Pike,Alabama,AL,33403,97,Pike County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
57,"POLYGON ((-83.817682 34.127493, -83.563215 34.031757, -83.537385 33.965912, -83.647031 33.906198, -83.799104 33.929844, -83.86911499999999 34.004316, -83.817682 34.127493))",13,013,13013,Barrow,Georgia,GA,76887,56,Barrow County ,GA,13,2,0,0,0,0,0,0,0,0,0,0
58,"POLYGON ((-87.462892 38.533519, -87.242097 38.54493, -87.07236899999999 38.5147, -87.07306699999999 38.232596, -87.31689299999999 38.246077, -87.316219 38.381474, -87.407583 38.375501, -87.462892 38.533519))",18,125,18125,Pike,Indiana,IN,12411,0,Pike County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
59,"POLYGON ((-93.970415 43.255358, -93.497635 43.255468, -93.498617 42.908512, -93.971238 42.907762, -93.970415 43.255358))",19,081,19081,Hancock,Iowa,IA,10888,25,Hancock County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
60,"POLYGON ((-85.42883 38.118383, -85.424054 38.147438, -85.101646 38.03727, -85.167834 37.971809, -85.399559 37.939929, -85.48920200000001 37.990654, -85.42883 38.118383))",21,215,21215,Spencer,Kentucky,KY,18246,0,Spencer County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
61,"POLYGON ((-83.120396 43.327049, -83.119027 43.28368, -83.00042999999999 43.284913, -82.996257 43.154099, -82.983647 42.893741, -83.102891 42.888647, -83.45336399999999 42.880432, -83.460733 43.223131, -83.351709 43.235193, -83.354418 43.322257, -83.120396 43.327049))",26,087,26087,Lapeer,Michigan,MI,88202,183,Lapeer County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
62,"POLYGON ((-93.763948 45.822143, -93.759435 45.559646, -94.149467 45.559066, -94.271776 45.775208, -94.353112 45.821967, -93.763948 45.822143))",27,009,27009,Benton,Minnesota,MN,39779,0,Benton County ,MN,27,2,0,0,0,4,4,4,0,0,4,4
63,"POLYGON ((-95.602315 48.538887, -95.34254 48.540211, -95.211966 48.539961, -95.210953 48.365971, -94.428702 48.367333, -94.418543 47.845816, -94.416279 47.444828, -94.670214 47.410151, -95.183216 47.412773, -95.229133 48.019958, -95.582887 48.020557, -95.593788 48.172916, -95.602315 48.538887))",27,007,27007,Beltrami,Minnesota,MN,46117,134,Beltrami County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
64,"POLYGON ((-89.24633900000001 34.379344, -88.824966 34.364759, -88.824523 34.074948, -89.13915799999999 34.074116, -89.24443599999999 34.073942, -89.245485 34.161186, -89.24633900000001 34.379344))",28,115,28115,Pontotoc,Mississippi,MS,31315,25,Pontotoc County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
65,"POLYGON ((-88.24838747390947 33.74490759488169, -88.207229 34.058333, -87.98693 34.052102, -87.951785 33.91993, -87.946519 33.524065, -88.27451647078367 33.53400147778519, -88.24838747390947 33.74490759488169))",01,075,01075,Lamar,Alabama,AL,13933,0,Lamar County ,AL,1,2,0,0,3,3,3,3,3,3,3,3
66,"POLYGON ((-80.868881 27.822522, -80.44767694921757 27.860513513361, -80.31668661162037 27.55734002460759, -80.679821 27.55847, -80.87315 27.642288, -80.868881 27.822522))",12,061,12061,Indian River,Florida,FL,150984,412,Indian River County ,FL,12,2,0,0,0,0,0,0,0,0,0,0
67,"POLYGON ((-84.64640799999999 30.388281, -84.405402 30.474012, -84.28551450903947 30.684809171948, -84.08375308229998 30.67594339796799, -84.007454 30.67206996846919, -83.977424 30.522234, -84.074691 30.434302, -84.07553900000001 30.273617, -84.713351 30.30017, -84.64640799999999 30.388281))",12,073,12073,Leon,Florida,FL,288102,1208,Leon County ,FL,12,2,0,0,0,0,0,0,0,0,0,0
68,"POLYGON ((-85.76294300000001 42.069327, -85.293626 42.071553, -85.29217881133349 41.75975527470178, -85.65975023799089 41.75923668604699, -85.79133496196276 41.75905103955749, -85.76294300000001 42.069327))",26,149,26149,St. Joseph,Michigan,MI,60897,144,St. Joseph County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
69,"POLYGON ((-84.732687 45.289382, -84.732242 45.78049685328899, -84.46168 45.652404, -84.21089334555627 45.62623101784838, -84.246634 45.198727, -84.366614 45.198737, -84.734303 45.201936, -84.732687 45.289382))",26,031,26031,Cheboygan,Michigan,MI,25458,0,Cheboygan County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
70,"POLYGON ((-104.053127 43.000585, -103.505099261632 43.00075881303118, -103.444532 42.437354, -103.401639 42.00354, -104.052762137092 42.00171826586659, -104.052662191568 42.61176630054148, -104.053127 43.000585))",31,165,31165,Sioux,Nebraska,NE,1266,0,Sioux County ,NE,31,2,0,0,0,0,0,0,0,0,0,0
71,"POLYGON ((-84.39954878547418 41.70592135740559, -84.36041904139728 41.70695588263349, -83.88039046535327 41.72019449031959, -83.882943 41.487543, -84.341902 41.485519, -84.39954878547418 41.70592135740559))",39,051,39051,Fulton,Ohio,OH,42305,117,Fulton County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
72,"POLYGON ((-80.27682900000001 35.195722, -80.172819 35.147847, -80.112644 35.193882, -80.07536500000001 35.143081, -79.992941 35.08559, -79.92397200000001 35.11543, -79.877197 35.03531, -79.849536 34.900006, -79.92468425313638 34.80782901975149, -79.92739803877198 34.807862590631, -80.32083257112978 34.81362082154399, -80.27682900000001 35.195722))",37,007,37007,Anson,North Carolina,NC,25306,15,Anson County ,NC,37,2,0,0,0,0,0,0,0,0,0,0
73,"POLYGON ((-78.32371850955899 36.54242139155859, -78.04620830436028 36.54419767268659, -77.89977413604667 36.54485073304239, -77.899524 36.504259, -78.006551 36.202633, -78.30696500000001 36.266191, -78.32371850955899 36.54242139155859))",37,185,37185,Warren,North Carolina,NC,20033,0,Warren County ,NC,37,2,3,3,3,0,0,0,0,3,3,3
74,"POLYGON ((-87.26692300000001 33.512929, -86.953664 33.815297, -86.75921200000001 33.840592, -86.577799 33.765316, -86.516783 33.545896, -87.02684600000001 33.246459, -87.065738 33.246907, -87.34169799999999 33.470501, -87.26692300000001 33.512929))",01,073,01073,Jefferson,Alabama,AL,659892,4760,Jefferson County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
75,"POLYGON ((-105.675798 39.932445, -105.397849 39.912886, -105.397949 39.747087, -105.690348 39.851996, -105.675798 39.932445))",08,047,08047,Gilpin,Colorado,CO,5924,0,Gilpin County ,CO,8,2,0,0,0,0,0,0,0,0,0,0
76,"POLYGON ((-84.27709299999999 33.957614, -84.023713 33.752808, -84.115791 33.614666, -84.18414300000001 33.646157, -84.281273 33.647411, -84.350224 33.647908, -84.347402 33.968109, -84.27709299999999 33.957614))",13,089,13089,DeKalb,Georgia,GA,743187,2333,DeKalb County ,GA,13,2,0,0,0,0,0,0,0,0,0,0
77,"POLYGON ((-88.601933 41.719563, -88.26195199999999 41.724652, -88.261275 41.724656, -88.25223099999999 41.463066, -88.59596000000001 41.457034, -88.60223999999999 41.631389, -88.601933 41.719563))",17,093,17093,Kendall,Illinois,IL,124626,0,Kendall County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
78,"POLYGON ((-92.081661 42.642056, -91.60705900000001 42.643973, -91.596981 42.296408, -91.83108900000001 42.299063, -92.06476600000001 42.297259, -92.081661 42.642056))",19,019,19019,Buchanan,Iowa,IA,21125,120,Buchanan County ,IA,19,2,0,2,0,0,0,0,0,0,0,2
79,"POLYGON ((-85.332836 44.812372, -84.847309 44.858037, -84.85092899999999 44.511069, -85.334 44.512303, -85.332836 44.812372))",26,079,26079,Kalkaska,Michigan,MI,17463,8,Kalkaska County ,MI,26,2,0,0,0,0,0,3,0,3,3,0
80,"POLYGON ((-94.653462 46.348678, -94.341679 46.277705, -94.37459200000001 46.157093, -93.810362 46.156585, -93.763948 45.822143, -94.353112 45.821967, -94.271776 45.775208, -94.64399 45.77395, -94.653462 46.348678))",27,097,27097,Morrison,Minnesota,MN,32949,49,Morrison County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
81,"POLYGON ((-87.529667 34.567081, -87.42650999999999 34.800022, -87.260676 34.758626, -87.105073 34.686037, -87.110111 34.313799, -87.109911 34.299299, -87.52972200000001 34.304598, -87.529667 34.567081))",01,079,01079,Lawrence,Alabama,AL,33171,98,Lawrence County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
