,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
27,Etowah County ,AL,01055,1,0.0,1.0,2.5714285714285716,3.142857142857143,24.714285714285715,40.857142857142854,24.714285714285715,25.285714285714285,35.0,79.42857142857143,76.71428571428571
28,Fayette County ,AL,01057,1,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,1.0,5.142857142857143,4.285714285714286,3.2857142857142856,4.428571428571429,12.0,9.571428571428571
29,Franklin County ,AL,01059,1,0.0,0.14285714285714285,6.571428571428571,12.571428571428571,7.571428571428571,13.428571428571429,12.428571428571429,5.857142857142857,18.571428571428573,16.0,24.428571428571427
30,Geneva County ,AL,01061,1,0.0,0.0,0.42857142857142855,0.8571428571428571,2.0,5.714285714285714,5.571428571428571,7.857142857142857,9.857142857142858,9.428571428571429,15.714285714285714
31,Greene County ,AL,01063,1,0.0,0.5714285714285714,1.4285714285714286,0.5714285714285714,1.2857142857142858,1.4285714285714286,1.2857142857142858,0.42857142857142855,1.2857142857142858,3.142857142857143,8.0
32,Hale County ,AL,01065,1,0.0,0.14285714285714285,1.5714285714285714,6.0,4.142857142857143,4.571428571428571,3.4285714285714284,3.142857142857143,4.0,7.0,12.857142857142858
33,Henry County ,AL,01067,1,0.0,0.0,0.2857142857142857,1.8571428571428572,1.1428571428571428,4.857142857142857,5.285714285714286,3.5714285714285716,4.285714285714286,6.571428571428571,16.142857142857142
34,Houston County ,AL,01069,1,0.0,1.0,2.0,6.285714285714286,9.285714285714286,32.285714285714285,22.714285714285715,22.857142857142858,21.428571428571427,43.142857142857146,74.14285714285714
35,Jackson County ,AL,01071,1,0.0,0.8571428571428571,0.5714285714285714,1.4285714285714286,10.857142857142858,21.0,8.285714285714286,9.142857142857142,26.857142857142858,54.142857142857146,44.42857142857143
36,Jefferson County ,AL,01073,1,0.0,25.142857142857142,18.857142857142858,32.714285714285715,172.0,206.28571428571428,219.42857142857142,105.14285714285714,168.57142857142858,354.7142857142857,561.8571428571429
37,Lamar County ,AL,01075,1,0.0,0.0,0.14285714285714285,0.8571428571428571,1.7142857142857142,4.428571428571429,2.142857142857143,2.857142857142857,5.285714285714286,9.714285714285714,8.285714285714286
38,Lauderdale County ,AL,01077,1,0.0,0.7142857142857143,3.5714285714285716,4.0,17.285714285714285,21.142857142857142,11.571428571428571,10.571428571428571,64.14285714285714,56.42857142857143,74.0
39,Lawrence County ,AL,01079,1,0.0,0.2857142857142857,0.14285714285714285,0.8571428571428571,2.857142857142857,8.428571428571429,6.714285714285714,4.0,11.857142857142858,13.571428571428571,23.0
40,Lee County ,AL,01081,1,0.0,6.142857142857143,5.714285714285714,5.428571428571429,33.57142857142857,37.857142857142854,195.0,22.285714285714285,24.142857142857142,39.285714285714285,95.85714285714286
41,Limestone County ,AL,01083,1,0.0,2.4285714285714284,0.42857142857142855,4.0,16.571428571428573,22.714285714285715,17.857142857142858,12.285714285714286,33.714285714285715,45.142857142857146,60.0
42,Lowndes County ,AL,01085,1,0.0,0.14285714285714285,4.428571428571429,7.0,4.857142857142857,2.4285714285714284,2.2857142857142856,0.8571428571428571,2.142857142857143,2.857142857142857,4.714285714285714
43,Macon County ,AL,01087,1,0.0,0.2857142857142857,1.1428571428571428,3.142857142857143,2.857142857142857,3.2857142857142856,5.714285714285714,0.5714285714285714,4.142857142857143,5.428571428571429,7.571428571428571
44,Madison County ,AL,01089,1,0.0,10.285714285714286,3.2857142857142856,5.428571428571429,44.142857142857146,101.28571428571429,68.14285714285714,33.714285714285715,62.42857142857143,170.71428571428572,239.28571428571428
45,Marengo County ,AL,01091,1,0.0,0.7142857142857143,1.8571428571428572,4.285714285714286,5.428571428571429,5.285714285714286,3.142857142857143,2.2857142857142856,6.714285714285714,8.571428571428571,11.714285714285714
46,Marion County ,AL,01093,1,0.0,1.1428571428571428,1.2857142857142858,0.8571428571428571,3.4285714285714284,10.714285714285714,6.714285714285714,3.4285714285714284,6.571428571428571,13.142857142857142,18.0
47,Marshall County ,AL,01095,1,0.0,0.7142857142857143,8.714285714285714,6.857142857142857,50.857142857142854,37.57142857142857,12.571428571428571,8.857142857142858,25.0,73.14285714285714,64.42857142857143
48,Mobile County ,AL,01097,1,0.0,6.714285714285714,36.285714285714285,34.0,76.85714285714286,199.0,83.14285714285714,42.714285714285715,54.57142857142857,93.85714285714286,224.71428571428572
49,Monroe County ,AL,01099,1,0.0,0.42857142857142855,0.2857142857142857,1.4285714285714286,3.7142857142857144,7.428571428571429,3.142857142857143,1.1428571428571428,3.142857142857143,7.285714285714286,17.857142857142858
50,Montgomery County ,AL,01101,1,0.0,3.142857142857143,11.571428571428571,63.857142857142854,64.14285714285714,72.14285714285714,56.42857142857143,15.285714285714286,64.57142857142857,61.42857142857143,117.28571428571429
51,Morgan County ,AL,01103,1,0.0,2.0,2.2857142857142856,15.0,24.0,36.142857142857146,30.714285714285715,12.714285714285714,51.285714285714285,100.28571428571429,104.42857142857143
52,Perry County ,AL,01105,1,0.0,0.0,0.14285714285714285,1.0,7.0,6.428571428571429,1.4285714285714286,0.2857142857142857,2.0,2.7142857142857144,8.0
53,Pickens County ,AL,01107,1,0.0,0.42857142857142855,0.7142857142857143,3.2857142857142856,5.285714285714286,4.714285714285714,5.142857142857143,2.5714285714285716,11.0,12.714285714285714,15.142857142857142
54,Pike County ,AL,01109,1,0.0,0.8571428571428571,1.5714285714285714,7.857142857142857,4.142857142857143,9.285714285714286,13.285714285714286,4.285714285714286,6.285714285714286,7.857142857142857,19.714285714285715
55,Randolph County ,AL,01111,1,0.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,3.2857142857142856,4.142857142857143,7.714285714285714,5.142857142857143,5.428571428571429,7.428571428571429,8.285714285714286
56,Russell County ,AL,01113,1,0.0,0.14285714285714285,1.0,5.0,13.428571428571429,22.428571428571427,12.142857142857142,5.571428571428571,8.142857142857142,10.571428571428571,23.142857142857142
57,St. Clair County ,AL,01115,1,0.0,1.5714285714285714,1.4285714285714286,3.4285714285714284,12.428571428571429,33.142857142857146,24.714285714285715,11.571428571428571,40.714285714285715,54.285714285714285,57.857142857142854
58,Shelby County ,AL,01117,1,0.0,6.714285714285714,3.7142857142857144,9.857142857142858,34.42857142857143,56.714285714285715,95.0,42.57142857142857,56.857142857142854,124.85714285714286,148.14285714285714
59,Sumter County ,AL,01119,1,0.0,0.42857142857142855,2.4285714285714284,3.7142857142857144,0.7142857142857143,3.5714285714285716,1.0,0.14285714285714285,2.2857142857142856,3.4285714285714284,6.0
60,Talladega County ,AL,01121,1,0.0,0.7142857142857143,1.0,3.5714285714285716,10.714285714285714,29.428571428571427,27.714285714285715,6.571428571428571,20.571428571428573,44.42857142857143,43.42857142857143
61,Tallapoosa County ,AL,01123,1,0.0,1.4285714285714286,3.5714285714285716,3.4285714285714284,5.571428571428571,8.714285714285714,7.142857142857143,3.142857142857143,10.571428571428571,22.142857142857142,14.285714285714286
62,Tuscaloosa County ,AL,01125,1,0.0,2.142857142857143,4.0,32.142857142857146,55.857142857142854,55.0,110.14285714285714,64.85714285714286,63.857142857142854,97.42857142857143,158.57142857142858
63,Walker County ,AL,01127,1,0.0,3.2857142857142856,1.1428571428571428,17.285714285714285,19.857142857142858,14.0,14.0,10.0,24.571428571428573,24.857142857142858,43.142857142857146
64,Washington County ,AL,01129,1,0.0,0.2857142857142857,2.2857142857142856,0.8571428571428571,0.8571428571428571,5.285714285714286,2.4285714285714284,0.8571428571428571,3.5714285714285716,4.714285714285714,7.714285714285714
65,Wilcox County ,AL,01131,1,0.0,0.2857142857142857,2.0,4.428571428571429,3.2857142857142856,3.2857142857142856,2.142857142857143,0.42857142857142855,1.1428571428571428,2.857142857142857,5.857142857142857
66,Winston County ,AL,01133,1,0.0,0.2857142857142857,0.7142857142857143,2.857142857142857,5.714285714285714,7.428571428571429,8.0,2.142857142857143,7.428571428571429,15.571428571428571,15.142857142857142
67,Aleutians East Borough ,AK,02013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,-0.14285714285714285
68,Aleutians West Census Area ,AK,02016,2,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0.42857142857142855,0.0,1.4285714285714286
69,Municipality of Anchorage,AK,02020,2,0.0,5.428571428571429,2.4285714285714284,3.7142857142857144,14.571428571428571,84.14285714285714,38.142857142857146,68.28571428571429,179.0,0.0,96.85714285714286
70,Bethel Census Area ,AK,02050,2,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714,1.8571428571428572,14.0,0.0,42.285714285714285
71,Bristol Bay Borough ,AK,02060,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Denali Borough ,AK,02068,2,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.0,0.0
73,Dillingham Census Area ,AK,02070,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,1.5714285714285714,0.0,1.1428571428571428
74,Fairbanks North Star Borough ,AK,02090,2,0.0,4.142857142857143,0.42857142857142855,0.0,4.285714285714286,6.428571428571429,11.285714285714286,21.428571428571427,37.142857142857146,0.0,30.142857142857142
75,Haines Borough ,AK,02100,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
76,Hoonah-Angoon Census Area ,AK,02105,2,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.0,0.0
77,City and Borough of Juneau,AK,02110,2,0.0,1.1428571428571428,0.0,0.2857142857142857,0.7142857142857143,2.0,1.8571428571428572,2.142857142857143,10.285714285714286,0.0,3.857142857142857
78,Kenai Peninsula Borough ,AK,02122,2,0.0,0.42857142857142855,0.2857142857142857,3.142857142857143,4.428571428571429,4.285714285714286,1.2857142857142858,2.0,35.285714285714285,0.0,10.571428571428571
79,Ketchikan Gateway Borough ,AK,02130,2,0.0,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,1.2857142857142858,0.0,1.2857142857142858
80,Kodiak Island Borough ,AK,02150,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,4.0,0.0,6.857142857142857
81,Kusilvak Census Area ,AK,02158,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,9.571428571428571,0.0,11.142857142857142
82,Lake and Peninsula Borough ,AK,02164,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.1428571428571428,0.0,0.0
83,Matanuska-Susitna Borough ,AK,02170,2,0.0,0.2857142857142857,0.14285714285714285,0.7142857142857143,4.428571428571429,9.142857142857142,4.142857142857143,6.142857142857143,61.42857142857143,0.0,43.714285714285715
84,Nome Census Area ,AK,02180,2,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.5714285714285716,1.2857142857142858,0.0,1.0
85,North Slope Borough ,AK,02185,2,0.0,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.8571428571428571,3.5714285714285716,4.142857142857143,0.0,4.142857142857143
86,Northwest Arctic Borough ,AK,02188,2,0.0,0.0,0.0,0.0,0.0,2.0,0.42857142857142855,3.4285714285714284,3.4285714285714284,0.0,0.42857142857142855
87,Petersburg Borough ,AK,02195,2,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857
88,Prince of Wales - Hyder Census Area ,AK,02198,2,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.0,0.0,0.0,-0.14285714285714285
89,City and Borough of Sitka,AK,02220,2,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.5714285714285714,1.1428571428571428,1.0,0.0,0.42857142857142855
90,Municipality of Skagway,AK,02230,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0
91,Southeast Fairbanks Census Area ,AK,02240,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,2.857142857142857,0.0,1.0
92,Valdez-Cordova Census Area ,AK,02261,2,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.42857142857142855,2.2857142857142856,0.0,2.4285714285714284
93,City and Borough of Wrangell,AK,02275,2,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285
94,City and Borough of Yakutat,AK,02282,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Yukon-Koyukuk Census Area ,AK,02290,2,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.2857142857142857,1.2857142857142858,0.0,0.42857142857142855
96,Apache County ,AZ,04001,4,0.0,1.4285714285714286,26.0,47.857142857142854,26.714285714285715,20.857142857142858,4.571428571428571,10.571428571428571,18.428571428571427,65.28571428571429,104.57142857142857
97,Cochise County ,AZ,04003,4,0.0,0.42857142857142855,0.7142857142857143,2.4285714285714284,30.857142857142858,22.857142857142858,3.7142857142857144,3.2857142857142856,11.857142857142858,72.71428571428571,209.0
98,Coconino County ,AZ,04005,4,0.0,8.857142857142858,15.285714285714286,18.142857142857142,47.142857142857146,16.428571428571427,10.0,40.0,48.142857142857146,65.85714285714286,193.0
99,Gila County ,AZ,04007,4,0.0,0.14285714285714285,0.2857142857142857,1.0,15.428571428571429,19.428571428571427,4.285714285714286,14.857142857142858,18.285714285714285,55.285714285714285,78.14285714285714
100,Graham County ,AZ,04009,4,0.0,0.0,1.5714285714285714,1.2857142857142858,5.428571428571429,16.571428571428573,3.2857142857142856,8.142857142857142,23.0,33.42857142857143,70.28571428571429
101,Greenlee County ,AZ,04011,4,0.0,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,2.142857142857143,0.0,0.0,0.2857142857142857,7.428571428571429,7.0
102,La Paz County ,AZ,04012,4,0.0,0.2857142857142857,1.0,4.0,8.0,1.4285714285714286,0.2857142857142857,1.0,2.142857142857143,18.285714285714285,51.142857142857146
103,Maricopa County ,AZ,04013,4,0.0,88.57142857142857,148.57142857142858,222.57142857142858,2467.714285714286,1714.857142857143,244.85714285714286,243.28571428571428,799.8571428571429,2673.0,6502.714285714285
104,Mohave County ,AZ,04015,4,0.0,1.1428571428571428,7.0,12.0,43.0,44.142857142857146,15.0,10.0,25.857142857142858,95.57142857142857,422.14285714285717
105,Navajo County ,AZ,04017,4,0.0,9.285714285714286,22.571428571428573,47.142857142857146,65.0,29.428571428571427,11.285714285714286,4.571428571428571,32.57142857142857,75.28571428571429,179.71428571428572
106,Pima County ,AZ,04019,4,0.0,24.0,29.571428571428573,48.0,295.57142857142856,239.28571428571428,52.42857142857143,80.85714285714286,191.42857142857142,545.2857142857143,1635.2857142857142
107,Pinal County ,AZ,04021,4,0.0,6.0,14.285714285714286,14.428571428571429,142.71428571428572,110.71428571428571,54.857142857142854,30.0,67.71428571428571,215.85714285714286,627.8571428571429
108,Santa Cruz County ,AZ,04023,4,0.0,0.2857142857142857,0.42857142857142855,20.571428571428573,37.714285714285715,16.428571428571427,0.5714285714285714,3.857142857142857,12.428571428571429,51.57142857142857,102.85714285714286
109,Yavapai County ,AZ,04025,4,0.0,2.857142857142857,1.0,1.2857142857142858,35.714285714285715,34.142857142857146,8.857142857142858,11.0,19.428571428571427,146.85714285714286,309.14285714285717
110,Yuma County ,AZ,04027,4,0.0,1.2857142857142858,5.714285714285714,67.85714285714286,224.28571428571428,134.28571428571428,24.571428571428573,19.0,58.57142857142857,202.85714285714286,460.0
111,Arkansas County ,AR,05001,5,0.0,0.14285714285714285,0.0,0.5714285714285714,1.2857142857142858,3.7142857142857144,2.5714285714285716,8.0,9.142857142857142,5.428571428571429,11.571428571428571
112,Ashley County ,AR,05003,5,0.0,0.2857142857142857,0.2857142857142857,0.0,2.2857142857142856,9.428571428571429,1.1428571428571428,2.0,5.285714285714286,11.714285714285714,9.857142857142858
113,Baxter County ,AR,05005,5,0.0,0.42857142857142855,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,3.2857142857142856,9.428571428571429,18.142857142857142,15.142857142857142,24.714285714285715
114,Benton County ,AR,05007,5,0.0,3.142857142857143,3.4285714285714284,44.285714285714285,79.42857142857143,48.42857142857143,40.142857142857146,44.142857142857146,79.14285714285714,128.71428571428572,224.57142857142858
115,Boone County ,AR,05009,5,0.0,0.2857142857142857,0.0,0.0,1.5714285714285714,8.0,13.571428571428571,12.285714285714286,10.571428571428571,27.0,19.857142857142858
116,Bradley County ,AR,05011,5,0.0,0.0,0.5714285714285714,0.7142857142857143,2.0,4.0,4.0,0.5714285714285714,0.5714285714285714,9.857142857142858,11.285714285714286
117,Calhoun County ,AR,05013,5,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,1.5714285714285714,3.0,3.2857142857142856
118,Carroll County ,AR,05015,5,0.0,0.14285714285714285,0.2857142857142857,1.4285714285714286,3.857142857142857,3.2857142857142856,4.714285714285714,12.285714285714286,8.857142857142858,16.142857142857142,16.714285714285715
119,Chicot County ,AR,05017,5,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,6.142857142857143,32.857142857142854,3.2857142857142856,0.7142857142857143,1.0,6.285714285714286,5.0
120,Clark County ,AR,05019,5,0.0,1.8571428571428572,0.42857142857142855,0.42857142857142855,0.5714285714285714,3.2857142857142856,3.0,5.428571428571429,5.285714285714286,11.571428571428571,14.428571428571429
121,Clay County ,AR,05021,5,0.0,0.0,0.2857142857142857,0.0,1.4285714285714286,0.42857142857142855,2.4285714285714284,5.714285714285714,5.285714285714286,16.428571428571427,9.857142857142858
122,Cleburne County ,AR,05023,5,0.0,3.2857142857142856,0.0,0.14285714285714285,2.0,0.8571428571428571,1.7142857142857142,3.2857142857142856,6.571428571428571,12.142857142857142,23.714285714285715
123,Cleveland County ,AR,05025,5,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,1.7142857142857142,1.0,1.1428571428571428,3.7142857142857144,5.142857142857143,6.142857142857143
124,Columbia County ,AR,05027,5,0.0,0.14285714285714285,1.1428571428571428,0.2857142857142857,1.7142857142857142,3.4285714285714284,1.8571428571428572,15.428571428571429,9.571428571428571,15.714285714285714,14.571428571428571
125,Conway County ,AR,05029,5,0.0,0.2857142857142857,0.42857142857142855,0.0,3.0,1.8571428571428572,2.4285714285714284,3.142857142857143,2.5714285714285716,10.142857142857142,20.0
126,Craighead County ,AR,05031,5,0.0,1.5714285714285714,3.142857142857143,5.714285714285714,5.428571428571429,24.714285714285715,25.714285714285715,44.285714285714285,72.28571428571429,82.57142857142857,85.57142857142857
127,Crawford County ,AR,05033,5,0.0,0.2857142857142857,0.0,2.2857142857142856,7.714285714285714,12.0,11.428571428571429,26.714285714285715,26.0,25.857142857142858,46.857142857142854
128,Crittenden County ,AR,05035,5,0.0,3.4285714285714284,3.0,13.285714285714286,18.285714285714285,17.0,7.571428571428571,9.428571428571429,26.142857142857142,23.571428571428573,28.428571428571427
129,Cross County ,AR,05037,5,0.0,0.0,1.4285714285714286,1.4285714285714286,0.42857142857142855,2.142857142857143,5.142857142857143,4.714285714285714,5.571428571428571,11.0,17.428571428571427
130,Dallas County ,AR,05039,5,0.0,0.0,0.0,0.0,0.5714285714285714,3.857142857142857,3.4285714285714284,0.8571428571428571,1.2857142857142858,3.5714285714285716,4.428571428571429
131,Desha County ,AR,05041,5,0.0,0.0,0.0,0.0,1.4285714285714286,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.2857142857142856,6.285714285714286,9.571428571428571
132,Drew County ,AR,05043,5,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,3.4285714285714284,3.7142857142857144,1.5714285714285714,0.8571428571428571,1.5714285714285714,23.0,9.714285714285714
133,Faulkner County ,AR,05045,5,0.0,1.8571428571428572,1.2857142857142858,0.2857142857142857,21.857142857142858,20.571428571428573,17.714285714285715,29.285714285714285,33.285714285714285,55.714285714285715,110.85714285714286
134,Franklin County ,AR,05047,5,0.0,0.0,0.14285714285714285,0.0,1.1428571428571428,5.571428571428571,2.142857142857143,5.285714285714286,7.714285714285714,9.0,10.0
135,Fulton County ,AR,05049,5,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.5714285714285714,1.4285714285714286,6.714285714285714,4.714285714285714,6.285714285714286,10.142857142857142
136,Garland County ,AR,05051,5,0.0,2.142857142857143,1.0,0.2857142857142857,8.857142857142858,27.857142857142858,16.285714285714285,21.428571428571427,29.142857142857142,47.285714285714285,75.57142857142857
137,Grant County ,AR,05053,5,0.0,0.0,0.42857142857142855,0.2857142857142857,1.8571428571428572,1.8571428571428572,3.142857142857143,2.7142857142857144,3.2857142857142856,9.0,18.857142857142858
138,Greene County ,AR,05055,5,0.0,0.2857142857142857,0.2857142857142857,2.0,2.857142857142857,20.428571428571427,6.857142857142857,13.142857142857142,31.285714285714285,52.857142857142854,27.428571428571427
139,Hempstead County ,AR,05057,5,0.0,0.14285714285714285,0.0,0.7142857142857143,0.5714285714285714,6.285714285714286,2.5714285714285716,4.428571428571429,7.285714285714286,8.142857142857142,8.285714285714286
140,Hot Spring County ,AR,05059,5,0.0,0.42857142857142855,1.4285714285714286,0.2857142857142857,4.714285714285714,8.428571428571429,5.0,7.571428571428571,15.285714285714286,18.428571428571427,24.571428571428573
141,Howard County ,AR,05061,5,0.0,0.5714285714285714,0.0,0.5714285714285714,3.4285714285714284,9.428571428571429,3.857142857142857,4.0,6.857142857142857,7.571428571428571,6.714285714285714
142,Independence County ,AR,05063,5,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.0,22.571428571428573,9.285714285714286,14.0,11.0,18.428571428571427,26.142857142857142
143,Izard County ,AR,05065,5,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.4285714285714286,3.5714285714285716,5.285714285714286,16.714285714285715,6.857142857142857,17.714285714285715
