,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
30,"POLYGON ((-95.349233 35.058514, -94.927863 35.058279, -94.927668 34.942212, -95.059512 34.855019, -95.05961600000001 34.680736, -95.51451400000001 34.681142, -95.50765800000001 35.029197, -95.349233 35.058514))",40077,Latimer County ,OK,40,10495,2,4,0,2,0,0,0,0,0,0,0
31,"POLYGON ((-92.41535 32.495486, -92.415071 32.582845, -92.224265 32.590094, -92.065179 32.723003, -91.911168 32.661139, -91.91305699999999 32.505902, -92.034397 32.277068, -92.311851 32.277441, -92.41535 32.495486))",22073,Ouachita Parish ,LA,22,156075,2,0,0,0,0,1,0,0,0,0,0
32,"POLYGON ((-157.014267869299 21.2006942662583, -156.917859561199 21.1690213462811, -156.900241 21.131625, -157.014267869299 21.2006942662583))",15005,Kalawao County ,HI,15,75,2,0,0,0,0,0,0,0,2,2,2
33,"POLYGON ((-88.46866248405128 31.89385571161559, -88.43114536346278 32.22763623468889, -88.42131222139429 32.30867912301129, -87.930661 32.310574, -88.01914499999999 32.28524, -88.07349000000001 31.990182, -88.180384 31.814546, -88.08828800000001 31.699303, -88.46362530468488 31.69794237135019, -88.46866248405128 31.89385571161559))",01023,Choctaw County ,AL,1,13075,2,0,0,1,3,0,0,0,0,0,0
34,"POLYGON ((-83.99231034047799 30.08926873772869, -83.820235 30.30354, -83.36726 30.26044, -83.37089 29.887934, -83.318859 29.822623, -83.41412651315848 29.6660652244827, -83.537645 29.72306, -83.679219 29.918513, -83.99231034047799 30.08926873772869))",12123,Taylor County ,FL,12,22098,2,0,0,0,3,1,1,2,0,2,0
35,"POLYGON ((-87.22279994911838 41.62888983895999, -86.93284902849437 41.71649693790219, -86.93007900000001 41.236798, -87.131339 41.286245, -87.218862 41.242027, -87.22279994911838 41.62888983895999))",18127,Porter County ,IN,18,168041,2,0,0,0,0,3,0,0,0,0,0
36,"POLYGON ((-102.044634270291 38.2624115677495, -101.567482 38.263145, -101.542312 38.263207, -101.527063 37.736314, -102.041965658628 37.73854057363819, -102.044634270291 38.2624115677495))",20075,Hamilton County ,KS,20,2616,2,2,0,0,0,0,0,3,3,1,0
37,"POLYGON ((-86.27392827867138 43.11836796870779, -85.90743500000001 43.118911, -85.908388 43.20592, -85.790662 43.205167, -85.782498 42.7682, -86.20853850290966 42.76754387191569, -86.27392827867138 43.11836796870779))",26139,Ottawa County ,MI,26,284034,2,0,0,0,0,0,0,0,0,0,0
38,"POLYGON ((-86.23702086501648 44.51829858614469, -85.817802 44.512969, -85.821186 44.164197, -86.04350700000001 44.167088, -86.38783736026518 44.178694, -86.23702086501648 44.51829858614469))",26101,Manistee County ,MI,26,24444,2,2,2,2,0,2,2,2,0,0,2
39,"POLYGON ((-103.002199 37.000104, -102.04224 36.993083, -102.028204191045 36.99314514710829, -102.032339018963 36.50006567301009, -102.162463 36.500326, -103.002434 36.500397, -103.002199 37.000104))",40025,Cimarron County ,OK,40,2189,2,0,3,0,0,0,0,0,0,3,2
40,"POLYGON ((-98.999803372711 48.99998629565238, -97.95020501151556 49.00051511893839, -97.927154 48.543124, -98.31809800000001 48.543773, -98.970392 48.544232, -98.999803372711 48.99998629565238))",38019,Cavalier County ,ND,38,3824,2,2,0,2,2,0,0,3,1,1,0
41,"POLYGON ((-99.52570005907168 48.99927129115549, -98.999803372711 48.99998629565238, -98.970392 48.544232, -98.970975 48.370472, -99.200306 48.370658, -99.492919 48.370946, -99.493189 48.544834, -99.52570005907168 48.99927129115549))",38095,Towner County ,ND,38,2246,2,2,2,2,2,0,0,1,1,1,0
42,"POLYGON ((-92.111463 35.362725, -91.851958 35.358287, -91.793958 35.534114, -91.58188 35.530447, -91.584687 35.442311, -91.347257 35.439106, -91.438202 35.369378, -91.465114 35.089454, -91.584005 35.091584, -91.608065 35.020741, -91.802505 35.030425, -92.119719 35.066493, -92.111463 35.362725))",05145,White County ,AR,5,78804,2,0,2,2,0,0,0,0,0,0,1
43,"POLYGON ((-83.96127799999999 32.030595, -83.609663 32.027938, -83.612256 31.854089, -83.61264199999999 31.804128, -83.802723 31.803579, -83.939437 31.847929, -83.922494 31.909653, -83.96127799999999 32.030595))",13081,Crisp County ,GA,13,22846,2,1,1,1,0,0,0,4,2,2,0
44,"POLYGON ((-82.030233 32.53877, -81.918671 32.41541, -81.969069 32.268783, -82.025339 32.278883, -82.232788 32.318838, -82.148338 32.520429, -82.030233 32.53877))",13043,Candler County ,GA,13,10827,2,0,0,0,1,1,1,0,2,2,0
45,"POLYGON ((-86.581739 40.735765, -86.373521 40.69246, -86.37441699999999 40.561361, -86.37576199999999 40.431851, -86.694665 40.432156, -86.695353 40.561874, -86.771293 40.562082, -86.750011 40.736027, -86.581739 40.735765))",18015,Carroll County ,IN,18,19994,2,0,1,0,0,0,0,0,0,1,0
46,"POLYGON ((-95.861914 43.257566, -95.38807799999999 43.255221, -95.388182 42.909897, -95.85937699999999 42.909097, -95.861914 43.257566))",19141,O'Brien County ,IA,19,13911,2,2,0,1,0,0,0,1,1,1,0
47,"POLYGON ((-98.48738400000001 39.567492, -97.931844 39.566921, -97.929097 39.306397, -97.92974599999999 39.219273, -98.490149 39.21978, -98.48738400000001 39.567492))",20123,Mitchell County ,KS,20,6222,2,0,0,2,0,2,0,0,0,1,1
48,"POLYGON ((-87.960179 39.481309, -87.53166668197429 39.47711099274289, -87.59474584540598 39.25938361648299, -87.63829341374408 39.15749254720249, -87.950385 39.174882, -88.007766 39.173925, -88.01212099999999 39.378968, -87.960179 39.481309))",17023,Clark County ,IL,17,15836,2,2,0,0,2,0,3,0,0,0,0
49,"POLYGON ((-75.612764 38.278626, -75.36464100000001 38.290359, -75.34128732034819 38.45243652595549, -75.048939 38.451263, -75.242266 38.027209, -75.624341 37.994211, -75.661827 38.041853, -75.54087 38.08948, -75.612764 38.278626))",24047,Worcester County ,MD,24,51564,2,0,1,1,0,0,0,0,0,0,0
50,"POLYGON ((-86.07849818803028 44.77833074766089, -85.815119 44.774534, -85.817802 44.512969, -86.23702086501648 44.51829858614469, -86.248474 44.699046, -86.07849818803028 44.77833074766089))",26019,Benzie County ,MI,26,17552,2,0,2,2,0,2,0,2,0,0,2
51,"POLYGON ((-102.051761 41.00389, -101.249975 41.00395, -101.247963 40.697802, -101.345365 40.698093, -102.051294151579 40.69754683238899, -102.051292 40.749591, -102.051717516378 41.00237696762389, -102.051761 41.00389))",31135,Perkins County ,NE,31,2907,2,0,2,2,2,4,2,2,0,0,0
52,"POLYGON ((-101.556606 37.388485, -101.52581 37.388392, -101.089653 37.387721, -101.068106 37.387804, -101.06645021566 36.99773617514039, -101.555258848691 36.99529093927759, -101.556606 37.388485))",20189,Stevens County ,KS,20,5686,2,4,1,1,0,0,0,1,1,3,0
53,"POLYGON ((-102.957281 45.212851, -102.942069961191 45.94509441135319, -102.000679921018 45.94453839272749, -101.99979 45.472414, -101.99999 45.038274, -102.957371 45.039569, -102.957281 45.212851))",46105,Perkins County ,SD,46,2907,2,2,2,2,2,2,0,0,3,1,4
54,"POLYGON ((-78.027411 36.777858, -78.00363900000001 37.022756, -77.889813 36.988818, -77.658036 36.894514, -77.655841 36.713539, -77.76710396992668 36.54544240933549, -77.89977413604667 36.54485073304239, -78.04620830436028 36.54419767268659, -78.027411 36.777858))",51025,Brunswick County ,VA,51,16665,2,0,0,0,0,0,0,0,0,2,0
55,"POLYGON ((-80.46418 36.708718, -80.235455 36.87213, -80.041493 36.794365, -80.09438900000001 36.779552, -80.05345504335008 36.54263942808659, -80.44010154196367 36.5505952751633, -80.61218878812458 36.55821627638039, -80.602965 36.652661, -80.46418 36.708718))",51141,Patrick County ,VA,51,17859,2,2,0,0,0,0,0,0,0,0,0
56,"POLYGON ((-86.191379 31.966453, -85.995563 31.967554, -85.996853 32.051049, -85.790048 31.967254, -85.79104700000001 31.880357, -85.657668 31.880275, -85.748251 31.618048, -85.789142 31.617964, -86.145895 31.617741, -86.191379 31.966453))",01109,Pike County ,AL,1,33403,2,0,0,1,1,1,0,0,0,2,0
57,"POLYGON ((-83.817682 34.127493, -83.563215 34.031757, -83.537385 33.965912, -83.647031 33.906198, -83.799104 33.929844, -83.86911499999999 34.004316, -83.817682 34.127493))",13013,Barrow County ,GA,13,76887,2,0,0,0,0,1,1,0,2,2,0
58,"POLYGON ((-87.462892 38.533519, -87.242097 38.54493, -87.07236899999999 38.5147, -87.07306699999999 38.232596, -87.31689299999999 38.246077, -87.316219 38.381474, -87.407583 38.375501, -87.462892 38.533519))",18125,Pike County ,IN,18,12411,2,0,0,0,0,0,0,0,0,0,0
59,"POLYGON ((-93.970415 43.255358, -93.497635 43.255468, -93.498617 42.908512, -93.971238 42.907762, -93.970415 43.255358))",19081,Hancock County ,IA,19,10888,2,2,2,0,0,0,1,0,1,1,0
60,"POLYGON ((-85.42883 38.118383, -85.424054 38.147438, -85.101646 38.03727, -85.167834 37.971809, -85.399559 37.939929, -85.48920200000001 37.990654, -85.42883 38.118383))",21215,Spencer County ,KY,21,18246,2,0,0,0,0,0,0,0,0,0,0
61,"POLYGON ((-83.120396 43.327049, -83.119027 43.28368, -83.00042999999999 43.284913, -82.996257 43.154099, -82.983647 42.893741, -83.102891 42.888647, -83.45336399999999 42.880432, -83.460733 43.223131, -83.351709 43.235193, -83.354418 43.322257, -83.120396 43.327049))",26087,Lapeer County ,MI,26,88202,2,3,0,0,2,0,2,2,0,0,2
62,"POLYGON ((-93.763948 45.822143, -93.759435 45.559646, -94.149467 45.559066, -94.271776 45.775208, -94.353112 45.821967, -93.763948 45.822143))",27009,Benton County ,MN,27,39779,2,0,0,0,0,0,0,0,0,1,0
63,"POLYGON ((-95.602315 48.538887, -95.34254 48.540211, -95.211966 48.539961, -95.210953 48.365971, -94.428702 48.367333, -94.418543 47.845816, -94.416279 47.444828, -94.670214 47.410151, -95.183216 47.412773, -95.229133 48.019958, -95.582887 48.020557, -95.593788 48.172916, -95.602315 48.538887))",27007,Beltrami County ,MN,27,46117,2,2,2,0,2,2,0,0,1,1,2
64,"POLYGON ((-89.24633900000001 34.379344, -88.824966 34.364759, -88.824523 34.074948, -89.13915799999999 34.074116, -89.24443599999999 34.073942, -89.245485 34.161186, -89.24633900000001 34.379344))",28115,Pontotoc County ,MS,28,31315,2,0,0,0,1,1,1,0,0,0,1
65,"POLYGON ((-88.24838747390947 33.74490759488169, -88.207229 34.058333, -87.98693 34.052102, -87.951785 33.91993, -87.946519 33.524065, -88.27451647078367 33.53400147778519, -88.24838747390947 33.74490759488169))",01075,Lamar County ,AL,1,13933,2,0,0,0,0,1,0,0,0,0,0
66,"POLYGON ((-80.868881 27.822522, -80.44767694921757 27.860513513361, -80.31668661162037 27.55734002460759, -80.679821 27.55847, -80.87315 27.642288, -80.868881 27.822522))",12061,Indian River County ,FL,12,150984,2,0,0,0,1,1,0,0,0,0,0
67,"POLYGON ((-84.64640799999999 30.388281, -84.405402 30.474012, -84.28551450903947 30.684809171948, -84.08375308229998 30.67594339796799, -84.007454 30.67206996846919, -83.977424 30.522234, -84.074691 30.434302, -84.07553900000001 30.273617, -84.713351 30.30017, -84.64640799999999 30.388281))",12073,Leon County ,FL,12,288102,2,0,0,0,0,1,0,0,2,2,0
68,"POLYGON ((-85.76294300000001 42.069327, -85.293626 42.071553, -85.29217881133349 41.75975527470178, -85.65975023799089 41.75923668604699, -85.79133496196276 41.75905103955749, -85.76294300000001 42.069327))",26149,St. Joseph County ,MI,26,60897,2,0,0,0,0,0,0,0,0,0,0
69,"POLYGON ((-84.732687 45.289382, -84.732242 45.78049685328899, -84.46168 45.652404, -84.21089334555627 45.62623101784838, -84.246634 45.198727, -84.366614 45.198737, -84.734303 45.201936, -84.732687 45.289382))",26031,Cheboygan County ,MI,26,25458,2,0,0,2,2,2,2,2,0,0,2
70,"POLYGON ((-104.053127 43.000585, -103.505099261632 43.00075881303118, -103.444532 42.437354, -103.401639 42.00354, -104.052762137092 42.00171826586659, -104.052662191568 42.61176630054148, -104.053127 43.000585))",31165,Sioux County ,NE,31,1266,2,0,2,0,0,2,0,0,3,0,2
71,"POLYGON ((-84.39954878547418 41.70592135740559, -84.36041904139728 41.70695588263349, -83.88039046535327 41.72019449031959, -83.882943 41.487543, -84.341902 41.485519, -84.39954878547418 41.70592135740559))",39051,Fulton County ,OH,39,42305,2,0,0,0,0,0,0,0,0,0,0
72,"POLYGON ((-80.27682900000001 35.195722, -80.172819 35.147847, -80.112644 35.193882, -80.07536500000001 35.143081, -79.992941 35.08559, -79.92397200000001 35.11543, -79.877197 35.03531, -79.849536 34.900006, -79.92468425313638 34.80782901975149, -79.92739803877198 34.807862590631, -80.32083257112978 34.81362082154399, -80.27682900000001 35.195722))",37007,Anson County ,NC,37,25306,2,0,0,3,0,0,1,0,2,2,0
73,"POLYGON ((-78.32371850955899 36.54242139155859, -78.04620830436028 36.54419767268659, -77.89977413604667 36.54485073304239, -77.899524 36.504259, -78.006551 36.202633, -78.30696500000001 36.266191, -78.32371850955899 36.54242139155859))",37185,Warren County ,NC,37,20033,2,0,0,0,0,0,0,0,4,2,0
74,"POLYGON ((-87.26692300000001 33.512929, -86.953664 33.815297, -86.75921200000001 33.840592, -86.577799 33.765316, -86.516783 33.545896, -87.02684600000001 33.246459, -87.065738 33.246907, -87.34169799999999 33.470501, -87.26692300000001 33.512929))",01073,Jefferson County ,AL,1,659892,2,0,0,0,1,0,1,0,0,0,0
75,"POLYGON ((-105.675798 39.932445, -105.397849 39.912886, -105.397949 39.747087, -105.690348 39.851996, -105.675798 39.932445))",08047,Gilpin County ,CO,8,5924,2,0,0,0,0,2,2,0,0,0,0
76,"POLYGON ((-84.27709299999999 33.957614, -84.023713 33.752808, -84.115791 33.614666, -84.18414300000001 33.646157, -84.281273 33.647411, -84.350224 33.647908, -84.347402 33.968109, -84.27709299999999 33.957614))",13089,DeKalb County ,GA,13,743187,2,0,0,0,0,0,0,0,2,2,0
77,"POLYGON ((-88.601933 41.719563, -88.26195199999999 41.724652, -88.261275 41.724656, -88.25223099999999 41.463066, -88.59596000000001 41.457034, -88.60223999999999 41.631389, -88.601933 41.719563))",17093,Kendall County ,IL,17,124626,2,0,0,0,0,0,0,0,0,0,0
78,"POLYGON ((-92.081661 42.642056, -91.60705900000001 42.643973, -91.596981 42.296408, -91.83108900000001 42.299063, -92.06476600000001 42.297259, -92.081661 42.642056))",19019,Buchanan County ,IA,19,21125,2,0,3,0,0,0,0,0,1,0,0
79,"POLYGON ((-85.332836 44.812372, -84.847309 44.858037, -84.85092899999999 44.511069, -85.334 44.512303, -85.332836 44.812372))",26079,Kalkaska County ,MI,26,17463,2,0,0,2,2,2,2,2,0,0,2
80,"POLYGON ((-94.653462 46.348678, -94.341679 46.277705, -94.37459200000001 46.157093, -93.810362 46.156585, -93.763948 45.822143, -94.353112 45.821967, -94.271776 45.775208, -94.64399 45.77395, -94.653462 46.348678))",27097,Morrison County ,MN,27,32949,2,2,0,0,0,0,0,0,1,1,2
81,"POLYGON ((-87.529667 34.567081, -87.42650999999999 34.800022, -87.260676 34.758626, -87.105073 34.686037, -87.110111 34.313799, -87.109911 34.299299, -87.52972200000001 34.304598, -87.529667 34.567081))",01079,Lawrence County ,AL,1,33171,2,0,0,3,3,1,0,0,0,0,0
82,"POLYGON ((-93.40722700000001 34.396853, -92.948071 34.389255, -92.91507900000001 34.506114, -92.79319700000001 34.503606, -92.668711 34.414237, -92.678383 34.149622, -92.886285 34.155877, -93.03814199999999 34.155059, -93.035039 34.236664, -93.35684000000001 34.280306, -93.408124 34.339527, -93.40722700000001 34.396853))",05059,Hot Spring County ,AR,5,33520,2,0,0,0,0,0,3,0,0,0,0
83,"POLYGON ((-104.891745 34.347043, -104.892023 34.604426, -104.444762 34.604952, -104.444935 34.691655, -104.339725 34.692234, -104.339817 34.779062, -104.129143 34.779337, -104.12888 34.605201, -103.948778 34.605058, -103.946019 34.082463, -104.1556 34.083205, -104.156269 33.995413, -104.786104 34.000137, -104.786429 34.087664, -104.893377 34.088407, -104.891745 34.347043))",35011,De Baca County ,NM,35,2060,2,0,0,0,0,0,0,0,0,3,0
84,"POLYGON ((-90.91346900000001 40.104455, -90.695818 40.103736, -90.607134 39.981658, -90.513747 39.987891, -90.583652 39.876613, -90.571754 39.839326, -90.91675499999999 39.845074, -90.91346900000001 40.104455))",17009,Brown County ,IL,17,6675,2,0,0,0,0,0,0,0,0,0,0
85,"POLYGON ((-98.47279399999999 38.172757, -97.92213599999999 38.173713, -97.701841 38.173814, -97.70196900000001 37.911325, -97.69869199999999 37.735056, -97.807823 37.733855, -98.464804 37.732675, -98.472257 37.824497, -98.47279399999999 38.172757))",20155,Reno County ,KS,20,63101,2,0,0,2,0,0,0,0,0,1,1
86,"POLYGON ((-97.36840100000001 40.698625, -96.913493 40.697948, -96.912637 40.523625, -96.916055 40.349727, -97.36868800000001 40.350392, -97.36840100000001 40.698625))",31151,Saline County ,NE,31,14288,2,2,0,0,2,0,0,0,0,1,0
87,"POLYGON ((-92.110387 39.064204, -91.63399800000001 39.059057, -91.647171 38.703396, -91.854867 38.670336, -92.008983 38.5709, -92.161663 38.578057, -92.22066100000001 38.643167, -92.110387 39.064204))",29027,Callaway County ,MO,29,44840,2,0,2,0,0,0,0,0,1,0,0
88,"POLYGON ((-76.963926 43.013157, -76.71380600000001 43.024035, -76.73163599999999 42.72074, -76.666543 42.623457, -76.585989 42.54991, -76.69665500000001 42.54679, -76.895596 42.541537, -76.97139199999999 42.764223, -76.963926 43.013157))",36099,Seneca County ,NY,36,34612,2,0,0,0,2,2,2,2,2,2,0
89,"POLYGON ((-89.381092 33.460307, -89.088446 33.533202, -89.088255 33.286003, -89.10890000000001 33.198059, -89.21342199999999 33.197543, -89.213921 33.109402, -89.31785499999999 33.108871, -89.316408 33.285556, -89.453808 33.285942, -89.45405 33.4332, -89.381092 33.460307))",28019,Choctaw County ,MS,28,8321,2,0,0,1,0,1,0,0,0,0,1
90,"POLYGON ((-98.636899 36.164894, -98.210544 36.16489, -98.207104 35.72514, -98.31337000000001 35.725204, -98.31325099999999 35.551523, -98.623149 35.551597, -98.631985 35.812402, -98.636899 36.164894))",40011,Blaine County ,OK,40,9634,2,0,0,0,0,0,0,0,0,1,0
91,"POLYGON ((-102.162752 35.620035, -101.6228 35.620196, -101.622941 35.183117, -102.167471 35.183233, -102.162752 35.620035))",48375,Potter County ,TX,48,120899,2,0,1,1,0,0,0,0,0,0,0
92,"POLYGON ((-95.434781 31.058098, -94.95811 31.38693, -94.842947 31.146578, -95.20018 30.824566, -95.252385 30.906719, -95.32747999999999 30.859547, -95.396697 30.857706, -95.434781 31.058098))",48455,Trinity County ,TX,48,14569,2,0,0,3,0,0,2,2,2,2,0
