origin,count within 60,count within 30,minutes
1097001302,2,1,25.89
1097001400,2,1,24.77
1097001501,2,1,19.04
1097001502,2,1,20.24
1097001800,2,1,19.1
1097001901,1,1,22.85
1097001902,2,1,17.87
1097002000,2,0,32.43
1097002100,2,2,22.02
1097002200,2,2,19.93
1097002301,2,1,16.45
1097002302,2,1,17.47
1097002400,2,2,24.62
1097002501,2,1,25.71
1097002502,2,0,31.39
1097002600,2,1,28.84
1097002700,2,1,23.02
1097002800,2,1,19.15
1097002900,2,1,16.42
1097003000,2,1,22.92
1097003100,2,1,19.57
1097003202,2,1,10.16
1097003203,2,1,10.87
1097003204,2,1,0.0
1097003205,2,1,11.08
1097003301,2,1,8.21
1097003302,2,1,21.14
1097003402,1,0,39.48
1097003404,1,0,45.78
1097003405,1,0,38.43
1097003406,1,1,28.71
1097003408,1,0,40.71
1097003501,1,0,30.4
1097003502,2,1,17.29
1097003602,1,0,36.94
1097003605,1,0,31.09
1097003606,1,1,22.39
1097003607,1,0,32.42
1097003608,1,0,38.98
1097003703,1,1,29.83
1097003704,1,1,22.52
1097003705,1,0,33.62
1097003706,2,1,27.76
1097003707,2,1,19.98
1097003708,1,0,37.65
1097003709,2,0,33.33
1097003710,2,1,27.68
1097003901,2,0,37.7
1097003902,2,0,40.66
1097004000,1,0,44.95
1097004100,2,0,44.77
1097004800,1,0,53.72
1097004900,1,0,47.71
1097005000,1,0,54.8
1097005100,1,0,59.03
1097006103,1,0,57.08
1097006402,1,0,56.17
1097006403,1,0,51.87
1097006404,1,0,49.82
1097006405,1,0,39.48
1097006501,1,0,57.56
1097006502,1,1,0.0
1097006600,1,0,54.9
1097006801,2,0,55.08
1097006802,1,0,49.2
1097006901,1,0,55.2
1097006902,1,0,53.52
1097007000,1,0,59.67
1097007400,2,1,0.0
1097007500,1,0,52.69
1097007600,1,0,54.38
1097007700,2,0,46.15
1101000100,1,0,43.82
1101000200,1,0,47.87
1101000300,1,0,57.51
1101000400,1,0,41.64
1101000500,1,0,35.89
1101000600,1,0,41.3
1101000700,1,0,52.07
1101001200,1,0,57.94
1101001300,1,0,56.02
1101001400,1,0,50.49
1101001500,1,0,44.53
1101001600,1,0,35.25
1101001700,1,1,29.19
1101001800,1,0,32.07
1101001900,1,1,28.5
1101002000,1,0,46.73
1101002100,1,0,57.4
1101002500,1,0,44.2
1101002600,1,1,19.48
1101002700,1,1,23.63
1101002800,1,0,40.45
1101002900,1,0,43.72
1101003100,1,0,57.88
1101003200,1,0,51.87
1101003301,1,0,37.38
1101003302,1,1,29.9
1101005101,1,0,38.26
1101005102,1,0,54.39
1101005301,1,0,31.89
1101005302,1,1,20.09
1101005402,1,1,9.01
1101005403,1,1,0.0
1101005406,1,0,30.54
1101005407,1,1,21.28
1101005408,1,1,23.17
1101005409,1,1,23.33
1101005410,1,1,26.97
1101005501,1,0,53.41
1101005503,1,0,51.79
1101005603,1,0,47.71
1101005605,1,0,33.72
1101005606,1,0,32.88
1101005607,1,0,47.24
1101005609,1,0,36.31
1101005610,1,0,57.66
1101005611,1,0,38.54
1101005612,1,0,55.17
1113030200,2,1,17.33
1113030300,2,1,19.03
1113030401,1,0,30.61
1113030402,1,0,36.29
1113030500,1,0,31.48
1113030600,1,0,30.5
1113030700,2,1,23.97
1113030800,1,1,27.98
1113030901,1,0,56.69
1115040103,1,0,57.62
1115040104,1,0,50.51
1117030306,1,0,37.03
1117030316,1,0,59.77
1117030317,1,0,51.84
1117030319,1,0,32.42
1117030320,1,0,45.68
1117030337,1,0,53.12
1117030340,1,0,49.22
1117030341,1,0,42.54
1117030604,1,0,47.64
1117030605,1,0,55.38
1117030607,1,0,42.8
1117030608,1,1,0.0
1117030609,1,0,49.94
1121010101,1,0,37.92
1127020100,1,0,30.82
1127020200,1,1,17.12
1127020300,1,1,0.0
1127020400,1,1,26.02
1127020600,1,0,46.79
1127020700,1,0,38.5
1127020900,1,0,59.68
4003001401,1,1,26.3
4003001402,1,1,17.66
4003001501,1,1,12.94
4003001502,1,1,19.36
4003001601,1,1,10.8
4003001602,1,1,0.0
4003001701,1,1,12.05
4003001702,1,1,16.44
4003001703,1,1,18.26
4003001800,1,1,15.54
4003001900,1,0,34.09
4003002001,1,0,45.62
4005000100,1,1,27.06
4005000200,1,1,12.82
4005000300,1,1,0.0
4005000400,1,1,7.84
4005000500,1,1,22.56
4005000600,1,1,24.49
4005000700,1,1,14.23
4005000800,1,1,19.33
4005000900,1,0,38.62
4005001000,1,1,25.55
4005001101,1,0,39.17
4005001102,1,1,29.3
4005001200,1,1,20.25
4007000301,2,2,7.82
4007000302,2,2,0.0
4007000400,2,0,30.86
4007000500,2,2,28.57
4009961201,1,1,28.25
4009961202,1,0,34.12
4009961300,1,1,0.0
4009961400,1,1,10.56
4009961500,1,0,46.62
4009961700,1,0,52.39
4013061009,1,0,46.88
4013061010,2,0,46.01
4013061011,2,0,49.96
4013061012,1,0,32.6
4013061013,2,0,41.67
4013061014,2,0,36.01
4013061015,2,1,27.63
4013061016,1,0,56.72
4013061018,1,0,53.13
4013061019,1,0,58.64
4013061020,1,0,43.93
4013061021,2,0,36.82
4013061022,1,0,45.68
4013061023,1,0,52.85
4013061024,1,0,51.22
4013061046,2,0,56.67
4013061047,2,0,52.08
4013061200,1,1,21.58
4013061300,1,1,29.09
4013061401,1,1,26.79
4013061402,1,1,26.04
4013071503,2,0,45.34
4013071504,2,0,48.66
4013071506,2,0,42.88
4013071509,3,2,28.09
4013071510,5,2,20.52
4013071511,4,2,19.71
4013071512,4,2,26.35
4013071513,6,2,22.25
4013071514,2,0,38.04
4013071515,2,0,46.05
4013071516,2,0,38.28
4013071517,4,0,32.67
4013071600,2,0,58.85
4013071702,2,0,59.19
4013071801,3,0,51.54
4013071802,4,0,53.07
4013071903,5,2,26.57
4013071906,4,0,39.18
4013071909,4,0,45.25
4013071910,5,0,32.77
4013071911,5,0,36.31
4013071912,4,0,45.02
4013071913,4,0,38.96
4013071914,5,0,35.1
4013071915,6,1,28.25
4013082002,3,1,29.25
4013082007,6,1,13.44
4013082008,6,1,10.34
4013082009,6,1,15.94
4013082010,6,1,14.28
4013082012,3,0,30.33
4013082016,4,1,20.33
4013082017,3,2,27.75
4013082018,3,1,19.58
4013082019,3,1,24.19
4013082020,2,1,22.39
4013082021,3,1,25.57
4013082022,2,1,17.36
4013082023,2,1,16.36
4013082024,2,1,16.77
4013082025,1,1,12.29
4013082026,2,1,6.56
4013082027,2,1,0.0
4013082028,3,2,22.48
4013082203,2,1,20.91
4013082204,2,1,29.17
4013082205,2,0,30.51
4013082206,2,0,35.38
4013082207,1,1,25.18
4013082208,1,1,25.95
4013082209,2,1,14.05
4013082210,1,1,15.32
4013082211,1,1,15.81
4013083000,3,1,18.71
4013092305,6,3,25.44
4013092306,8,3,16.92
4013092307,8,1,10.75
4013092308,9,3,14.23
4013092309,9,2,7.29
4013092311,8,1,15.59
4013092312,6,1,20.81
4013092401,10,2,0.0
4013092402,10,3,4.12
4013092500,9,1,5.18
4013092600,8,1,16.56
4013092705,8,2,21.03
4013092708,2,0,45.39
4013092709,6,0,32.56
4013092710,4,1,20.05
4013092711,6,1,23.38
4013092712,7,1,18.84
4013092713,6,1,9.68
4013092715,9,2,14.16
4013092716,8,2,10.1
4013092717,8,2,20.67
4013092718,8,2,17.48
4013092719,4,1,26.79
4013092720,4,0,33.88
4013092721,3,1,25.72
4013092723,2,0,52.35
4013092724,2,0,51.69
4013092801,9,2,17.52
4013092802,10,3,20.41
4013092900,10,2,12.13
4013093001,10,3,7.66
4013093002,10,3,11.07
4013093101,10,4,15.21
4013093104,10,3,19.35
4013093105,10,3,20.85
4013093106,10,3,17.03
4013093200,6,1,22.66
4013103205,2,0,42.32
4013103206,2,0,32.28
4013103207,2,1,25.85
4013103208,3,0,38.11
4013103209,2,1,28.81
4013103210,3,0,39.32
4013103211,3,0,33.72
4013103212,3,0,40.8
4013103214,2,0,37.45
4013103215,3,1,28.23
4013103216,3,0,33.67
4013103217,3,0,39.93
4013103219,2,0,40.8
4013103220,2,0,30.88
4013103302,3,1,28.21
4013103303,2,1,20.32
4013103304,2,1,16.73
4013103305,2,2,14.45
4013103306,3,1,18.77
4013103400,4,0,33.12
4013103501,4,1,22.92
4013103502,5,0,30.55
4013103604,5,1,7.83
4013103605,6,1,18.76
4013103606,5,2,20.35
4013103607,3,1,27.25
4013103608,6,1,14.43
4013103609,8,1,17.22
4013103611,5,1,21.24
4013103612,5,1,17.24
4013103614,9,1,24.22
4013103615,9,1,21.77
4013103701,6,0,34.76
4013103702,9,0,33.73
4013103900,9,2,24.98
4013104000,7,2,25.03
4013104100,8,3,20.16
4013104202,5,2,13.23
4013104203,9,4,24.88
4013104204,8,3,19.87
4013104205,10,2,20.94
4013104206,10,4,19.18
4013104207,6,3,21.35
4013104212,8,2,19.0
4013104214,5,2,6.59
4013104215,5,2,13.57
4013104216,5,2,7.83
4013104217,5,2,0.0
4013104218,5,2,8.77
4013104219,7,3,14.08
4013104221,8,3,18.72
4013104222,6,3,20.05
4013104223,6,2,14.21
4013104224,6,2,7.32
4013104225,5,2,13.02
4013104226,6,3,19.71
4013104227,9,3,19.2
4013104301,9,1,25.36
4013104302,10,1,22.92
4013104401,9,2,24.51
4013104402,10,1,11.73
4013104501,10,1,16.79
4013104502,10,1,19.7
4013104600,11,1,23.82
4013104701,9,0,30.18
4013104702,9,0,30.23
4013104801,6,0,44.79
4013104802,5,0,37.45
4013104900,5,0,39.37
4013105002,4,0,36.31
4013105003,2,1,20.69
4013105004,2,1,28.86
4013105101,4,0,42.6
4013105102,9,0,30.32
4013105103,6,0,31.45
4013105200,11,1,23.46
4013105300,13,2,19.09
4013105400,11,1,10.59
4013105501,10,2,8.53
4013105502,11,1,9.92
4013105503,11,3,5.53
4013105601,10,2,10.95
4013105602,10,2,13.55
4013105701,11,2,12.91
4013105702,11,2,15.72
4013105800,10,2,9.05
4013105900,11,4,13.14
4013106001,11,4,10.55
4013106002,12,4,0.0
4013106003,14,5,4.59
4013106100,15,5,8.65
4013106200,13,3,15.1
4013106300,11,2,22.35
4013106400,11,2,23.91
4013106501,12,3,17.15
4013106502,11,3,19.95
4013106600,12,5,12.24
4013106701,15,5,10.65
4013106702,13,5,13.85
4013106703,13,5,15.31
4013106801,14,5,13.25
4013106802,16,5,10.31
4013106900,12,4,15.86
4013107000,10,5,15.6
4013107101,12,5,19.9
4013107102,14,5,16.19
4013107201,13,6,10.13
4013107202,14,6,13.93
4013107300,13,5,8.53
4013107400,13,5,10.88
4013107500,12,5,5.82
4013107601,12,5,11.24
4013107602,12,4,13.9
4013107700,11,3,18.38
4013107800,9,1,17.67
4013107900,9,1,26.25
4013108000,7,1,28.69
4013108100,10,1,22.44
4013108200,9,1,16.77
4013108301,9,2,14.4
4013108302,10,1,10.13
4013108400,12,4,6.64
4013108501,11,5,14.31
4013108502,11,4,11.25
4013108601,11,7,10.51
4013108602,11,6,10.22
4013108802,12,5,0.0
4013108901,13,6,7.44
4013108902,13,5,7.13
4013109001,13,6,0.0
4013109002,13,6,4.45
4013109003,13,6,0.0
4013109101,13,6,7.69
4013109102,13,5,7.32
4013109200,12,6,12.04
4013109300,11,5,6.89
4013109400,10,3,12.47
4013109500,10,2,15.96
4013109601,6,1,3.54
4013109602,8,2,6.72
4013109603,6,1,0.0
4013109604,8,2,12.06
4013109701,8,2,13.42
4013109702,6,1,10.45
4013109703,8,2,11.9
4013109704,7,2,7.66
4013109705,6,1,11.09
4013109801,8,2,17.27
4013109802,9,2,14.44
4013109900,8,2,12.79
4013110001,11,3,4.05
4013110002,12,3,0.0
4013110100,13,3,9.5
4013110400,13,7,5.48
4013110501,12,6,0.0
4013110502,11,8,6.95
4013110600,11,6,11.25
4013110701,12,5,12.76
4013110702,12,5,8.77
4013110801,12,4,0.0
4013110802,12,4,5.25
4013110901,10,3,7.74
4013110902,9,2,11.31
4013111000,9,1,15.28
4013111100,8,1,22.93
4013111201,7,2,27.56
4013111202,8,2,28.86
4013111203,9,2,25.89
4013111204,9,2,28.87
4013111300,10,2,22.2
4013111401,10,2,13.72
4013111402,10,2,16.54
4013111501,12,5,11.1
4013111502,12,5,10.53
4013111601,12,5,11.78
4013111602,12,5,16.55
4013111700,12,6,13.34
4013111800,11,7,10.23
4013111900,11,7,13.29
4013112100,13,3,21.68
4013112201,12,3,16.61
4013112202,12,3,13.61
4013112301,12,1,11.55
4013112302,12,1,7.53
4013112401,12,2,13.39
4013112402,11,1,16.18
4013112502,11,2,22.51
4013112503,6,2,20.14
4013112504,8,2,19.41
4013112505,10,1,28.41
4013112507,11,1,18.53
4013112508,7,1,29.82
4013112509,6,1,19.23
4013112510,4,0,39.79
4013112511,4,0,42.53
4013112512,10,1,26.91
4013112513,5,0,44.2
4013112514,3,0,40.58
4013112601,12,1,18.15
4013112602,12,1,22.7
4013112700,13,3,25.89
4013112900,11,8,13.73
4013113000,11,6,15.44
4013113100,11,6,11.34
4013113201,11,6,6.34
4013113202,11,6,6.18
4013113203,12,7,8.21
4013113300,11,4,7.15
4013113400,10,4,0.0
4013113501,10,3,7.93
4013113502,10,3,10.7
4013113601,10,3,18.12
4013113602,10,3,13.73
4013113700,9,2,24.21
4013113801,9,3,17.66
4013113802,6,0,42.72
4013113900,11,5,7.01
4013114000,10,5,0.0
4013114100,11,6,8.16
4013114200,11,5,3.65
4013114301,11,5,10.23
4013114302,11,4,5.82
4013114401,11,3,16.32
4013114402,11,4,13.45
4013114500,10,3,20.78
4013114600,9,2,24.58
4013114703,9,2,13.27
4013114800,10,3,0.0
4013114900,10,5,0.0
4013115200,7,0,36.87
4013115300,8,4,20.45
4013115400,9,3,11.66
4013115500,5,0,31.96
4013115600,7,2,21.69
4013115700,8,2,20.36
4013115801,7,3,17.99
4013115802,8,2,18.21
4013115900,7,3,23.37
4013116000,8,2,28.16
4013116100,6,0,30.96
4013116202,6,0,39.83
4013116203,5,0,47.38
4013116204,6,0,38.06
4013116205,4,0,39.12
4013116300,4,0,33.92
4013116400,5,1,29.1
4013116500,6,2,23.73
4013116602,6,2,26.14
4013116604,3,0,51.78
4013116605,3,0,43.88
4013116606,2,0,39.94
4013116607,4,1,28.79
4013116609,1,0,58.08
4013116610,2,0,51.75
4013116611,1,0,57.62
4013116612,3,0,36.68
4013116613,4,1,27.87
4013116702,5,0,30.38
4013116703,4,0,35.55
4013116704,5,0,45.66
4013116707,1,0,47.74
4013116708,1,0,50.19
4013116709,1,0,41.5
4013116715,1,0,44.01
4013116717,1,0,55.64
4013116718,1,0,58.77
4013116732,3,0,38.91
4013116800,12,7,19.2
4013116900,13,5,9.86
4013117000,13,5,7.73
4013117100,12,5,5.29
4013117200,9,4,8.38
4013117300,9,3,6.25
4013216806,2,1,20.04
4013216807,1,1,10.88
4013216809,1,0,40.61
4013216810,1,1,16.26
4013216813,2,1,0.0
4013216816,1,1,17.5
4013216826,1,1,21.1
4013216830,1,1,13.86
4013216831,1,1,16.41
4013216832,1,1,23.89
4013216833,1,1,26.25
4013216834,2,1,9.3
4013216835,2,1,13.79
4013216836,1,1,28.24
4013216837,1,0,36.53
4013216838,1,1,27.09
4013216839,1,0,33.49
4013216842,1,0,59.03
4013216844,1,0,57.6
4013216845,2,0,42.7
4013216846,1,0,44.73
4013216847,1,0,50.61
4013216848,1,0,51.92
4013216849,1,0,58.27
4013216850,1,0,35.55
4013216852,1,0,31.09
4013216853,1,0,35.2
4013216901,2,1,27.25
4013216902,2,1,28.83
4013217001,2,0,37.46
4013217002,3,0,32.66
4013217101,5,1,24.86
4013217102,4,1,27.92
4013217201,5,1,18.68
4013217203,3,1,22.49
4013217204,4,1,20.49
4013217300,5,1,26.3
4013217400,7,1,22.21
4013217501,6,1,21.18
4013217502,5,1,17.63
4013217600,6,1,13.19
4013217700,5,1,19.77
4013217800,6,1,13.12
4013217900,6,1,7.62
4013218000,7,1,13.68
4013218100,7,1,7.54
4013218200,6,1,0.0
4013218300,4,1,7.36
4013318400,5,1,10.89
4013318501,6,1,7.17
4013318700,6,1,23.9
4013318800,7,1,28.54
4013318900,5,0,33.37
4013319000,4,2,24.5
4013319101,4,2,22.32
4013319103,4,2,22.33
4013319104,3,2,19.05
4013319201,3,2,22.37
4013319202,3,1,15.14
4013319300,3,2,21.04
4013319401,3,1,10.59
4013319402,3,1,0.0
4013319403,3,1,8.65
4013319404,3,1,10.27
4013319500,3,1,15.13
4013319600,4,1,20.02
4013319703,3,0,37.89
4013319704,4,0,35.85
4013319705,3,1,24.83
4013319706,2,1,25.75
4013319800,3,1,18.52
4013319902,3,1,18.75
4013319903,3,1,14.41
4013319904,3,1,9.12
4013319905,2,1,20.7
4013319906,3,1,16.1
4013319907,2,1,26.47
4013319908,2,1,27.41
4013319909,2,1,24.36
4013319910,1,0,33.43
4013320001,2,0,33.53
4013320002,2,0,34.75
4013320007,2,1,27.17
4013320100,6,1,14.38
4013420104,2,2,16.26
4013420105,2,2,24.8
4013420107,2,0,42.99
4013420108,2,0,45.46
4013420109,2,0,34.69
4013420110,2,0,36.18
4013420111,2,1,27.32
4013420112,2,0,39.52
4013420113,2,2,5.11
4013420114,2,2,14.81
4013420115,2,1,28.09
4013420116,2,0,33.97
4013420202,3,2,11.45
4013420206,2,1,25.53
4013420207,2,0,38.73
4013420208,3,2,17.59
4013420209,3,2,11.43
4013420210,3,2,17.71
4013420211,2,0,31.3
4013420212,2,1,25.73
4013420213,3,2,14.28
4013420214,3,2,3.8
4013420215,3,1,23.64
4013420216,3,1,22.16
4013420301,3,1,25.45
4013420302,3,0,34.22
4013420303,3,0,38.26
4013420304,3,0,35.77
4013420401,3,1,15.21
4013420402,3,0,30.71
4013420501,4,1,8.6
4013420503,4,1,12.45
4013420504,4,1,15.89
4013420602,3,1,21.99
4013420603,4,1,27.05
4013420604,4,1,20.12
4013420704,3,1,29.88
4013420705,3,0,33.24
4013420706,3,1,23.23
4013420707,3,1,28.49
4013420708,3,1,18.74
4013420709,3,1,25.08
4013420710,3,1,19.42
4013420800,5,1,16.35
4013420901,4,1,11.06
4013420902,5,1,10.48
4013421001,4,1,0.0
4013421002,4,1,5.25
4013421101,3,1,11.38
4013421102,3,1,6.6
4013421201,3,3,20.71
4013421202,3,1,14.37
4013421302,4,1,10.83
4013421303,3,2,17.88
4013421304,3,2,21.6
4013421400,4,1,8.73
4013421501,4,1,17.15
4013421502,5,1,13.7
4013421601,4,1,20.3
4013421602,4,1,23.71
4013421701,3,1,24.46
4013421702,4,1,26.85
4013421801,4,1,29.63
4013421802,4,0,30.68
4013421901,4,1,23.08
4013421902,4,1,19.93
4013422001,4,1,13.89
4013422002,4,1,15.99
4013422102,3,2,22.33
4013422103,3,2,19.75
4013422104,3,1,17.14
4013422105,3,2,20.09
4013422106,4,2,16.73
4013422107,3,2,22.33
4013422203,3,2,24.7
4013422204,3,1,19.67
4013422205,3,1,14.67
4013422209,2,0,37.38
4013422210,2,0,33.79
4013422211,2,1,26.86
4013422212,3,1,17.9
4013422213,3,1,18.39
4013422215,2,1,24.74
4013422216,2,1,25.71
4013422217,2,0,30.63
4013422218,3,1,20.23
4013422219,2,1,26.9
4013422220,2,0,34.23
4013422221,3,1,19.83
4013422222,3,1,22.13
4013422301,3,1,23.91
4013422302,4,0,35.12
4013422304,2,0,44.48
4013422305,2,0,51.04
4013422307,2,0,35.88
4013422308,3,0,41.92
4013422309,2,0,42.88
4013422401,3,0,48.07
4013422402,3,0,52.03
4013422403,2,0,54.93
4013422501,3,1,27.4
4013422502,4,0,30.83
4013422503,4,0,38.14
4013422504,4,0,33.42
4013422506,3,0,41.34
4013422507,3,0,35.16
4013422508,4,0,45.04
4013422509,3,0,48.29
4013422510,3,0,43.27
4013422511,1,0,53.84
4013422512,2,0,48.48
4013422513,3,1,22.68
4013422514,3,1,28.4
4013422606,2,0,37.22
4013422607,3,2,15.04
4013422609,2,2,7.07
4013422610,2,2,11.49
4013422615,2,0,33.9
4013422616,2,0,37.84
4013422617,2,2,21.59
4013422618,2,1,26.23
4013422620,3,1,28.26
4013422621,2,1,30.0
4013422622,2,0,32.71
4013422623,2,0,32.17
4013422624,3,2,13.05
4013422625,3,2,0.0
4013422626,2,2,0.0
4013422627,2,2,14.27
4013422628,2,1,23.96
4013422629,2,0,33.62
4013422630,2,1,24.41
4013422631,2,1,29.47
4013422632,2,2,16.51
4013422633,2,2,14.89
4013422634,2,1,23.97
4013422635,2,1,24.44
4013422636,3,1,20.78
4013422637,3,2,10.45
4013422638,3,2,18.43
4013422639,2,2,17.82
4013422640,2,0,31.74
4013422641,2,0,32.28
4013422642,2,0,38.15
4013422643,2,0,45.83
4013422644,2,0,48.86
4013522800,2,0,56.64
4013522901,2,0,52.07
4013522903,2,0,56.27
4013522904,1,0,58.99
4013523002,2,0,49.68
4013523003,2,0,44.07
4013523005,2,0,37.8
4013523006,1,0,43.48
4013523103,1,0,51.12
4013523104,1,0,58.31
4013611200,2,0,59.49
4013611500,2,0,58.52
4013611600,1,0,55.29
4013611700,2,0,47.95
4013611800,3,0,49.39
4013611900,1,0,52.96
4013612200,1,0,52.79
4013612300,1,0,43.15
4013612400,2,1,24.1
4013612600,1,0,55.51
4013612800,1,0,55.04
4013612900,1,0,56.18
4013613300,1,0,47.71
4013613600,2,0,55.12
4013613700,2,0,49.91
4013613800,2,0,51.36
4013613900,2,0,50.34
4013614000,2,0,46.33
4013614100,2,0,40.79
4013614200,3,0,36.97
4013614300,3,0,32.61
4013614400,4,0,34.98
4013614500,4,0,34.61
4013614600,4,1,28.58
4013614700,4,1,21.89
4013614800,4,1,16.48
4013614900,2,1,22.7
4013615000,2,1,28.43
4013615100,1,0,37.72
4013615200,1,0,39.17
4013615400,2,0,55.59
4013615500,2,0,50.16
4013615600,2,0,47.81
4013615700,3,0,35.62
4013615800,3,0,33.17
