origin,count within 60,count within 30,minutes
1125011703,2,1,12.01
1125011800,2,1,6.99
1125011901,2,1,17.45
1125011902,2,1,12.05
1125012000,2,1,19.12
1125012100,2,1,28.33
1125012303,1,0,39.85
1125012304,1,0,39.37
1125012305,1,0,45.08
1125012403,1,0,37.62
1125012404,2,1,29.54
1125012405,2,1,22.82
1125012501,2,1,25.44
1125012502,1,0,56.97
1125012503,1,0,48.43
1125012600,2,1,27.09
1125012700,2,0,35.67
1125012800,2,1,29.6
1127020100,1,1,23.41
1127020200,1,1,0.0
1127020300,1,1,16.95
1127020400,1,1,29.12
1127020600,1,0,50.61
1127020700,1,0,49.03
1127020900,1,0,52.77
1127021200,1,0,50.68
4003000201,1,0,46.41
4003000202,1,1,0.0
4003000301,2,2,0.0
4003000302,2,0,49.07
4003000303,2,0,42.43
4003000600,1,1,0.0
4003000700,1,0,38.22
4003000800,1,0,31.88
4003000901,1,0,30.39
4003000902,1,1,26.67
4003001000,1,0,48.46
4003001100,1,1,23.7
4003001200,1,1,0.0
4003001401,3,3,26.3
4003001402,3,3,17.66
4003001501,3,3,12.94
4003001502,3,3,19.36
4003001601,3,3,10.8
4003001602,3,3,0.0
4003001701,3,3,12.05
4003001702,3,3,16.44
4003001703,3,3,18.26
4003001800,3,3,15.54
4003001900,3,0,34.09
4003002001,3,0,45.62
4005000100,7,6,15.41
4005000200,7,6,0.0
4005000300,7,7,0.0
4005000400,7,6,7.84
4005000500,7,3,0.0
4005000600,7,3,19.41
4005000700,7,6,14.23
4005000800,7,6,0.0
4005000900,7,4,17.46
4005001000,7,6,8.06
4005001101,7,4,13.66
4005001102,7,6,0.0
4005001200,7,6,8.59
4005001600,1,1,24.45
4005001700,1,1,0.0
4005002000,1,1,0.0
4005002100,3,3,0.0
4007000301,3,3,7.82
4007000302,3,3,0.0
4007000400,3,0,30.86
4007000500,3,3,0.0
4007001000,3,2,0.0
4007001100,3,3,12.11
4007001200,3,1,0.0
4009961201,1,1,0.0
4009961202,1,1,24.29
4009961300,2,1,28.32
4009961400,1,0,33.26
4009961700,1,1,0.0
4012020201,1,0,35.84
4012940200,1,1,0.0
4012940300,1,0,46.83
4013030401,3,0,36.18
4013030402,2,0,40.51
4013040502,2,2,0.0
4013040506,4,1,20.64
4013040507,5,1,0.0
4013040512,3,1,19.26
4013040513,3,1,12.34
4013040514,5,1,15.83
4013040519,1,1,8.32
4013040520,1,1,0.0
4013040521,4,0,37.04
4013040522,3,1,21.72
4013040523,3,1,19.29
4013040524,3,2,27.48
4013040525,3,1,19.72
4013040526,3,1,24.65
4013040527,3,1,11.88
4013040528,3,0,32.14
4013040529,3,1,18.36
4013040530,4,2,15.71
4013040531,6,2,23.02
4013050606,2,0,45.37
4013050610,1,0,54.0
4013060801,9,2,14.03
4013060802,8,1,17.46
4013060901,8,1,9.44
4013060902,8,1,14.75
4013060903,7,1,18.48
4013060904,7,1,22.51
4013061009,6,3,0.0
4013061010,12,3,9.55
4013061011,13,1,20.08
4013061012,7,3,0.0
4013061013,13,3,17.86
4013061014,13,2,15.6
4013061015,10,4,14.26
4013061016,6,3,14.01
4013061017,3,1,21.38
4013061018,6,3,12.7
4013061019,5,1,26.65
4013061020,8,3,0.0
4013061021,11,3,8.59
4013061022,6,1,16.76
4013061023,5,1,23.16
4013061024,5,1,28.13
4013061025,3,1,8.86
4013061026,3,1,0.0
4013061027,3,3,22.05
4013061028,5,3,23.11
4013061029,8,2,11.58
4013061030,3,1,13.58
4013061031,3,1,20.1
4013061032,4,2,18.64
4013061033,4,2,15.64
4013061034,4,1,12.31
4013061035,7,1,0.0
4013061036,5,0,32.9
4013061037,5,1,21.65
4013061038,5,1,26.52
4013061039,5,1,21.75
4013061040,7,1,11.68
4013061041,7,1,14.59
4013061042,4,1,27.53
4013061043,6,1,18.2
4013061044,3,0,39.6
4013061045,5,0,43.72
4013061046,12,2,8.72
4013061047,13,3,14.2
4013061100,7,1,0.0
4013061200,7,2,19.03
4013061300,6,4,13.62
4013061401,7,2,19.52
4013061402,7,2,23.26
4013071503,15,3,24.83
4013071504,14,3,19.35
4013071505,6,1,0.0
4013071506,17,3,15.85
4013071509,21,5,18.21
4013071510,27,9,9.44
4013071511,22,7,16.86
4013071512,26,6,16.15
4013071513,25,7,16.54
4013071514,18,3,7.89
4013071515,17,2,18.88
4013071516,17,2,23.23
4013071517,24,4,21.79
4013071600,14,1,21.54
4013071701,11,1,18.33
4013071702,13,1,15.99
4013071801,18,1,17.45
4013071802,22,1,9.2
4013071903,27,8,12.02
4013071906,25,5,21.91
4013071909,27,1,14.25
4013071910,27,5,18.31
4013071911,26,5,11.99
4013071912,25,2,23.49
4013071913,26,2,23.98
4013071914,26,5,10.98
4013071915,25,8,4.52
4013082002,18,5,19.45
4013082007,22,6,10.07
4013082008,22,7,7.15
4013082009,20,7,3.57
4013082010,20,7,0.0
4013082012,14,2,18.5
4013082016,19,5,17.51
4013082017,12,6,15.38
4013082018,18,6,7.21
4013082019,14,3,15.59
4013082020,14,3,12.0
4013082021,14,4,13.13
4013082022,12,3,15.65
4013082023,13,4,6.77
4013082024,13,3,0.0
4013082025,7,3,12.29
4013082026,10,3,6.56
4013082027,9,2,0.0
4013082028,17,6,11.24
4013082203,7,2,20.91
4013082204,7,1,29.17
4013082205,9,0,30.51
4013082206,9,0,35.38
4013082207,4,1,25.18
4013082208,5,1,25.95
4013082209,9,2,14.05
4013082210,6,2,15.32
4013082211,6,1,15.81
4013083000,11,3,18.71
4013092305,25,10,0.0
4013092306,25,12,9.89
4013092307,27,12,10.75
4013092308,26,12,14.23
4013092309,29,12,7.29
4013092311,26,13,6.79
4013092312,24,10,0.0
4013092401,31,11,0.0
4013092402,31,11,4.12
4013092500,30,11,5.18
4013092600,25,10,13.27
4013092705,23,13,14.64
4013092708,24,1,15.45
4013092709,25,5,22.55
4013092710,20,6,19.94
4013092711,24,9,20.33
4013092712,24,11,15.8
4013092713,21,8,8.68
4013092715,26,12,4.92
4013092716,28,11,0.0
4013092717,25,12,11.48
4013092718,24,12,8.29
4013092719,19,5,25.02
4013092720,18,0,30.71
4013092721,23,8,25.61
4013092723,19,1,6.36
4013092724,19,1,0.0
4013092801,27,13,11.1
4013092802,29,13,10.52
4013092900,31,10,0.0
4013093001,33,11,7.66
4013093002,35,6,9.74
4013093101,36,6,13.88
4013093104,31,12,0.0
4013093105,29,11,6.72
4013093106,31,11,4.81
4013093200,25,8,5.84
4013103205,23,4,19.03
4013103206,28,6,14.34
4013103207,30,11,6.22
4013103208,27,6,20.99
4013103209,30,8,23.44
4013103210,23,7,11.02
4013103211,22,8,0.0
4013103212,26,7,7.39
4013103214,28,10,7.58
4013103215,22,9,7.89
4013103216,26,7,13.11
4013103217,28,9,7.19
4013103219,28,10,0.0
4013103220,29,8,0.0
4013103302,21,9,5.94
4013103303,18,9,0.0
4013103304,15,8,4.78
4013103305,14,8,9.79
4013103306,17,8,9.9
4013103400,26,6,11.47
4013103501,20,8,12.17
4013103502,24,6,8.75
4013103604,18,1,27.67
4013103605,20,1,22.1
4013103606,19,8,14.59
4013103607,17,8,9.87
4013103608,21,1,18.8
4013103609,20,3,25.57
4013103611,18,3,25.47
4013103612,19,3,25.83
4013103614,22,1,23.65
4013103615,30,3,20.25
4013103701,23,6,0.0
4013103702,29,2,16.5
4013103900,30,3,22.5
4013104000,23,5,14.37
4013104100,24,5,13.97
4013104202,22,6,7.67
4013104203,27,10,10.52
4013104204,24,9,7.23
4013104205,29,6,0.0
4013104206,30,12,6.8
4013104207,20,4,7.92
4013104212,20,6,7.89
4013104214,20,6,6.59
4013104215,21,8,13.57
4013104216,21,7,7.83
4013104217,22,6,0.0
4013104218,21,6,8.77
4013104219,23,9,0.0
4013104221,26,12,11.61
4013104222,26,10,6.59
4013104223,25,8,0.0
4013104224,24,7,0.0
4013104225,20,5,7.86
4013104226,24,4,0.0
4013104227,26,12,11.5
4013104301,24,6,8.71
4013104302,27,6,10.96
4013104401,29,3,17.54
4013104402,31,4,11.73
4013104501,37,3,16.79
4013104502,36,3,19.7
4013104600,40,5,16.86
4013104701,31,2,16.32
4013104702,32,3,14.22
4013104801,26,1,18.26
4013104802,25,6,14.99
4013104900,27,6,19.35
4013105002,29,6,21.62
4013105003,31,5,20.69
4013105004,24,4,28.86
4013105101,26,3,24.73
4013105102,36,4,13.49
4013105103,35,1,20.48
4013105200,38,5,6.34
4013105300,45,6,10.38
4013105400,39,4,10.59
4013105501,32,5,8.53
4013105502,32,4,9.92
4013105503,33,5,5.53
4013105601,33,5,10.95
4013105602,32,5,9.16
4013105701,32,11,8.75
4013105702,32,11,8.23
4013105800,34,10,0.0
4013105900,36,7,7.12
4013106001,34,8,10.55
4013106002,37,5,0.0
4013106003,39,10,4.59
4013106100,41,10,8.65
4013106200,42,10,7.63
4013106300,39,9,0.0
4013106400,40,10,12.09
4013106501,34,12,6.47
4013106502,38,12,8.77
4013106600,36,14,11.49
4013106701,40,9,10.65
4013106702,39,10,13.85
4013106703,37,12,15.31
4013106801,42,11,13.25
4013106802,43,12,10.31
4013106900,39,8,12.83
4013107000,36,8,6.54
4013107101,40,9,11.66
4013107102,41,10,18.62
4013107201,41,12,15.1
4013107202,43,11,18.03
4013107300,40,11,15.65
4013107400,39,15,10.88
4013107500,36,16,5.82
4013107601,35,14,0.0
4013107602,35,14,4.44
4013107700,36,12,8.26
4013107800,35,7,0.0
4013107900,30,7,18.9
4013108000,34,9,9.24
4013108100,36,7,13.29
4013108200,32,8,13.42
4013108301,32,8,10.07
4013108302,32,9,10.13
4013108400,32,14,6.64
4013108501,35,18,0.0
4013108502,32,18,4.31
4013108601,36,22,7.62
4013108602,37,20,7.55
4013108802,36,18,0.0
4013108901,38,16,5.72
4013108902,37,14,7.13
4013109001,35,11,9.96
4013109002,36,14,12.94
4013109003,36,13,10.03
4013109101,41,10,12.66
4013109102,39,10,9.19
4013109200,40,11,17.22
4013109300,36,10,12.61
4013109400,34,8,6.85
4013109500,32,8,0.0
4013109601,20,7,0.0
4013109602,25,7,6.72
4013109603,21,7,0.0
4013109604,26,8,5.2
4013109701,25,7,11.65
4013109702,21,6,5.81
4013109703,23,7,11.9
4013109704,23,7,7.66
4013109705,18,7,9.78
4013109801,27,7,9.69
4013109802,28,10,12.58
4013109900,28,9,15.62
4013110001,38,5,19.34
4013110002,38,6,19.21
4013110100,38,4,12.36
4013110400,38,17,5.48
4013110501,36,18,0.0
4013110502,32,20,0.0
4013110600,35,20,5.27
4013110701,32,20,0.0
4013110702,32,20,4.01
4013110801,31,16,0.0
4013110802,32,21,5.25
4013110901,32,15,7.74
4013110902,31,11,11.31
4013111000,32,8,8.17
4013111100,33,9,0.0
4013111201,32,8,5.31
4013111202,34,6,0.0
4013111203,34,6,9.69
4013111204,34,5,10.66
4013111300,33,8,11.42
4013111401,32,15,13.72
4013111402,34,13,15.43
4013111501,32,22,10.56
4013111502,32,23,10.53
4013111601,32,22,10.5
4013111602,32,18,8.86
4013111700,32,18,6.37
4013111800,32,20,0.0
4013111900,32,17,7.63
4013112100,34,4,14.75
4013112201,33,2,18.17
4013112202,33,2,19.9
4013112301,37,4,26.3
4013112302,38,4,22.76
4013112401,35,7,18.48
4013112402,33,2,21.27
4013112502,31,7,21.49
4013112503,20,7,20.14
4013112504,26,7,15.63
4013112505,28,1,27.61
4013112507,33,2,23.67
4013112508,21,4,27.12
4013112509,18,6,17.15
4013112510,10,0,37.54
4013112511,11,0,42.39
4013112512,27,1,26.88
4013112513,11,0,38.47
4013112514,7,1,19.08
4013112601,34,2,23.39
4013112602,33,2,25.86
4013112700,34,5,20.68
4013112900,32,17,13.47
4013113000,29,16,10.52
4013113100,29,16,9.89
4013113201,28,15,4.02
4013113202,29,17,4.34
4013113203,29,18,0.0
4013113300,31,15,0.0
4013113400,31,15,0.0
4013113501,32,15,7.22
4013113502,32,12,9.95
4013113601,32,14,14.54
4013113602,33,12,13.04
4013113700,33,7,10.55
4013113801,33,12,14.18
4013113802,21,0,38.12
4013113900,28,13,6.17
4013114000,28,13,0.0
4013114100,29,15,9.6
4013114200,28,13,10.5
4013114301,27,13,10.23
4013114302,27,10,5.82
4013114401,30,9,16.32
4013114402,28,7,13.45
4013114500,27,5,20.78
4013114600,23,1,24.58
4013114703,21,1,13.27
4013114800,26,7,0.0
4013114900,27,13,8.41
4013115200,23,0,31.82
4013115300,25,8,15.03
4013115400,23,4,16.01
4013115500,11,1,24.23
4013115600,17,2,21.69
4013115700,20,2,20.36
4013115801,20,4,11.4
4013115802,20,2,14.77
4013115900,25,4,6.59
4013116000,27,3,13.11
4013116100,23,1,20.45
4013116202,22,0,30.25
4013116203,20,1,28.52
4013116204,24,1,28.86
4013116205,20,2,24.97
4013116300,17,1,7.95
4013116400,18,1,0.0
4013116500,18,2,9.33
4013116602,15,2,16.43
4013116603,1,1,27.19
4013116604,3,1,14.02
4013116605,3,1,7.83
4013116606,5,1,13.04
4013116607,11,2,24.7
4013116608,1,1,25.12
4013116609,3,1,8.92
4013116610,3,1,0.0
4013116611,3,1,20.46
4013116612,5,1,18.48
4013116613,11,3,23.27
4013116702,17,1,14.53
4013116703,16,1,14.63
4013116704,21,1,20.22
4013116707,13,2,9.9
4013116708,13,4,0.0
4013116709,13,2,12.08
4013116710,8,4,15.62
4013116711,8,1,23.88
4013116712,10,4,0.0
4013116713,9,5,12.25
4013116714,7,4,22.92
4013116715,13,2,8.77
4013116717,12,5,9.16
4013116718,11,4,10.41
4013116719,10,4,8.62
4013116720,9,5,13.59
4013116721,7,4,17.36
4013116725,5,1,18.1
4013116727,5,1,12.1
4013116728,5,1,0.0
4013116729,8,5,19.75
4013116730,4,1,25.95
4013116731,5,1,16.0
4013116732,10,1,24.95
4013116733,3,0,42.56
4013116800,35,16,15.49
4013116900,35,10,0.0
4013117000,39,12,11.57
4013117100,36,17,0.0
4013117200,28,11,13.6
4013117300,22,3,6.25
4013216806,23,8,15.39
4013216807,25,7,0.0
4013216809,17,4,13.14
4013216810,25,13,0.0
4013216813,26,8,0.0
4013216816,30,14,0.0
4013216818,3,1,0.0
4013216819,3,1,19.41
4013216820,1,1,12.38
4013216821,3,1,12.06
4013216822,5,1,0.0
4013216826,27,12,11.65
4013216829,5,0,33.98
4013216830,32,9,13.86
4013216831,30,9,14.11
4013216832,19,12,13.47
4013216833,19,11,13.19
4013216834,27,8,9.3
4013216835,26,9,13.79
4013216836,20,12,9.78
4013216837,19,7,0.0
4013216838,25,15,9.35
4013216839,23,9,10.09
4013216840,13,3,0.0
4013216841,13,5,0.0
4013216842,23,6,8.91
4013216843,7,1,25.75
4013216844,23,6,14.5
4013216845,27,11,0.0
4013216846,24,6,14.02
4013216847,23,3,0.0
4013216848,15,2,17.73
4013216849,17,3,27.56
4013216850,26,13,7.53
4013216851,12,3,25.14
4013216852,26,13,6.71
4013216853,26,11,0.0
4013216901,24,8,14.1
4013216902,23,10,0.0
4013217001,17,5,0.0
4013217002,25,5,6.02
4013217101,24,5,12.61
4013217102,27,5,14.19
4013217201,26,6,6.34
4013217203,24,6,10.14
4013217204,24,6,8.14
4013217300,30,6,14.28
4013217400,36,7,9.94
4013217501,36,7,9.97
4013217502,29,8,7.26
4013217600,28,6,0.0
4013217700,27,5,7.52
4013217800,27,4,12.98
4013217900,28,4,6.1
4013218000,31,7,12.54
4013218100,29,7,17.21
4013218200,28,7,13.11
4013218300,23,3,19.5
4013318400,27,6,22.95
4013318501,28,8,19.68
4013318700,31,4,15.25
4013318800,26,4,21.14
4013318900,26,3,17.13
4013319000,27,5,7.74
4013319101,29,5,9.51
4013319103,30,5,12.46
4013319104,26,5,0.0
4013319201,27,4,13.67
4013319202,26,5,7.36
4013319300,27,6,10.61
4013319401,29,5,10.59
4013319402,28,7,0.0
4013319403,30,5,0.0
4013319404,30,8,10.27
4013319500,27,5,6.31
4013319600,28,4,11.53
4013319703,17,2,23.75
4013319704,21,3,21.59
4013319705,26,4,13.8
4013319706,22,6,11.6
4013319800,26,5,7.09
4013319902,27,5,0.0
4013319903,33,6,5.81
4013319904,27,6,9.12
4013319905,22,6,7.21
4013319906,26,6,14.81
4013319907,17,5,0.0
4013319908,17,6,10.12
4013319909,18,5,6.38
