origin,count within 60,count within 30,minutes
1039961600,2,0,55.46
1039961800,2,2,29.6
1039961900,2,2,25.41
1039962000,2,2,0.0
1039962100,2,2,20.62
1039962300,2,0,41.99
1039962400,2,2,0.0
1039962500,2,0,49.62
1039962600,2,0,54.39
1043964100,2,0,39.46
1043964200,6,0,50.7
1043964300,7,0,39.54
1043964400,1,0,55.46
1043964700,7,2,23.12
1043964800,7,7,0.0
1043964900,7,7,0.0
1043965000,7,7,0.0
1043965100,7,1,27.88
1043965200,7,0,44.37
1043965401,1,0,50.64
1045020300,1,0,48.97
1045020400,1,0,32.16
1045020500,1,1,21.98
1045020700,1,1,17.97
1045020801,1,1,28.39
1045020802,1,1,0.0
1045021101,2,0,33.73
1045021400,17,0,38.79
1049960200,1,0,51.72
1049960700,7,0,51.1
1049960800,2,1,0.0
1049960900,2,1,0.0
1049961000,2,0,54.91
1049961100,2,1,0.0
1049961200,1,0,35.01
1049961300,2,0,43.46
1051030400,1,1,0.0
1051030600,2,2,0.0
1051030800,2,0,48.82
1051031000,2,2,28.34
1051031100,2,0,42.42
1051031200,2,0,51.42
1051031300,2,2,20.21
1053969800,1,0,59.43
1053970100,1,1,0.0
1053970200,1,1,18.69
1053970500,3,3,23.7
1053970600,3,3,17.04
1053970700,3,3,0.0
1055000200,18,8,20.49
1055000300,19,8,9.6
1055000400,19,7,20.81
1055000500,18,7,17.26
1055000600,18,7,19.55
1055000700,18,7,13.01
1055000800,19,8,5.16
1055000900,18,12,10.25
1055001000,18,8,0.0
1055001100,18,10,0.0
1055001200,18,8,0.0
1055001300,18,8,7.93
1055001600,18,8,15.62
1055001700,18,7,12.21
1055010100,13,0,40.13
1055010200,17,0,33.17
1055010300,5,0,57.75
1055010401,18,10,0.0
1055010402,17,5,19.88
1055010501,17,0,31.15
1055010502,8,0,32.06
1055010602,1,1,0.0
1055010700,1,0,47.39
1055010800,1,1,0.0
1055011001,7,0,40.24
1055011002,7,0,42.54
1055011200,18,8,0.0
1057020100,1,0,49.94
1059973400,2,2,0.0
1059973500,2,2,20.62
1061050600,1,0,56.82
1065040000,1,1,0.0
1067030500,1,0,46.17
1069040100,9,0,56.91
1069040201,20,15,0.0
1069040202,20,15,0.0
1069040301,21,10,16.06
1069040302,20,8,17.68
1069040400,21,19,9.8
1069040500,20,11,13.76
1069040600,21,4,0.0
1069040700,21,5,12.86
1069040800,20,1,0.0
1069040900,12,4,24.96
1069041000,21,5,10.73
1069041100,21,5,18.77
1069041200,21,5,8.55
1069041400,21,4,0.0
1069041500,21,4,16.04
1069041600,5,1,0.0
1069041900,3,0,51.46
1069042100,1,0,36.14
1071950300,2,2,0.0
1071950600,1,0,35.0
1071950700,1,0,41.77
1071950800,1,1,0.0
1071950900,1,1,16.27
1071951000,1,1,0.0
1073000100,91,16,0.0
1073000300,102,12,12.13
1073000400,104,3,26.08
1073000500,119,57,17.19
1073000700,121,45,19.54
1073000800,109,45,19.84
1073001100,93,12,19.45
1073001200,97,12,24.08
1073001400,113,59,15.71
1073001500,115,61,9.31
1073001600,113,52,11.55
1073001902,106,9,14.83
1073002000,89,22,13.27
1073002100,88,21,9.15
1073002200,98,17,15.23
1073002303,106,9,14.31
1073002305,116,58,6.39
1073002306,117,57,0.0
1073002400,128,59,8.4
1073002700,116,67,0.0
1073002900,112,61,10.45
1073003001,108,58,9.17
1073003002,111,59,11.22
1073003100,104,14,12.18
1073003200,95,13,8.07
1073003300,93,13,7.57
1073003400,91,12,0.0
1073003500,88,3,0.0
1073003600,91,12,12.07
1073003700,95,13,8.26
1073003802,101,12,16.89
1073003803,105,13,9.11
1073003900,104,14,8.48
1073004000,109,74,0.0
1073004200,119,85,0.0
1073004500,116,76,0.0
1073004701,118,72,0.0
1073004702,127,64,0.0
1073004800,126,72,0.0
1073004901,125,67,0.0
1073004902,122,75,0.0
1073005000,120,89,7.78
1073005101,118,84,3.69
1073005103,120,84,8.38
1073005104,120,86,13.58
1073005200,115,80,9.08
1073005302,82,16,11.94
1073005500,99,5,21.44
1073005600,117,12,0.0
1073005701,103,11,21.09
1073005702,104,27,15.81
1073005800,123,97,0.0
1073005903,33,18,0.0
1073005905,39,16,0.0
1073005907,33,22,14.54
1073005908,33,17,15.75
1073005909,38,16,12.57
1073005910,31,9,22.79
1073010001,8,0,31.96
1073010002,9,2,17.89
1073010100,18,3,10.5
1073010200,11,4,0.0
1073010301,8,4,6.09
1073010302,18,3,0.0
1073010401,8,4,9.8
1073010402,6,5,0.0
1073010500,51,2,13.66
1073010602,89,12,13.31
1073010603,88,3,21.54
1073010701,121,87,7.47
1073010702,127,88,0.0
1073010703,126,82,0.0
1073010704,130,86,0.0
1073010705,125,86,0.0
1073010706,124,46,0.0
1073010801,126,66,0.0
1073010802,117,71,0.0
1073010803,91,8,13.32
1073010804,108,11,15.81
1073010805,84,8,0.0
1073010900,95,2,16.2
1073011001,1,1,26.63
1073011002,1,1,25.86
1073011104,27,8,0.0
1073011107,27,8,20.39
1073011108,27,8,0.0
1073011109,17,9,0.0
1073011110,11,1,17.96
1073011111,11,3,0.0
1073011205,26,0,32.54
1073011206,3,0,44.2
1073011207,27,2,25.77
1073011208,27,2,19.94
1073011209,30,8,29.87
1073011210,21,0,36.02
1073011302,5,0,50.91
1073011400,5,5,0.0
1073011500,3,0,41.41
1073011600,4,0,48.42
1073011703,8,4,0.0
1073011704,4,0,55.08
1073011705,18,4,0.0
1073011706,3,0,50.15
1073011802,27,16,21.28
1073011803,32,16,13.71
1073011804,30,8,27.02
1073011901,26,1,24.9
1073011904,41,16,0.0
1073012001,22,0,41.11
1073012002,65,4,0.0
1073012103,7,0,30.39
1073012104,4,3,0.0
1073012304,14,1,25.28
1073012305,14,0,32.28
1073012401,68,0,35.09
1073012402,61,0,32.48
1073012403,6,3,25.38
1073012500,12,1,26.23
1073012602,39,11,26.79
1073012701,33,0,34.18
1073012703,25,1,0.0
1073012704,2,0,47.97
1073012802,128,10,7.33
1073012803,125,10,0.0
1073012905,118,14,0.0
1073012906,119,21,12.23
1073012907,48,11,0.0
1073012908,118,21,0.0
1073012910,52,16,0.0
1073012911,78,18,0.0
1073012912,69,22,11.14
1073012913,67,12,15.06
1073012914,121,33,16.06
1073012915,123,42,0.0
1073013002,115,34,18.02
1073013100,102,10,21.2
1073013200,98,12,23.4
1073013300,35,2,19.37
1073013400,33,3,29.0
1073013601,33,2,23.6
1073013801,9,3,9.31
1073013901,17,1,24.8
1073013902,8,1,27.07
1073014001,1,0,55.67
1073014002,5,0,38.34
1073014104,5,3,0.0
1073014105,6,4,0.0
1073014203,5,0,34.89
1073014204,9,0,32.2
1073014301,6,4,13.19
1073014302,66,1,0.0
1073014404,123,43,0.0
1073014405,123,25,8.2
1073014406,72,18,17.99
1073014408,66,14,0.0
1073014409,70,20,0.0
1073014410,39,3,0.0
1073014412,65,16,23.44
1073014413,48,12,15.75
1077010100,8,5,15.01
1077010200,8,5,20.22
1077010300,8,2,22.44
1077010400,8,2,19.22
1077010600,8,2,11.46
1077010700,8,3,13.2
1077010800,8,3,17.38
1077010900,8,3,0.0
1077011000,8,2,12.12
1077011101,6,2,28.79
1077011102,7,2,19.98
1077011501,4,3,0.0
1077011502,3,0,46.22
1077011603,2,0,43.87
1077011604,9,1,0.0
1077011700,8,7,0.0
1077011801,7,0,44.34
1079979400,3,3,0.0
1079979500,3,0,49.95
1079979700,3,0,56.49
1079979800,3,3,26.07
1081040200,4,3,11.19
1081040300,4,3,10.62
1081040400,4,3,12.38
1081040500,4,3,20.64
1081040602,4,3,15.63
1081040603,3,1,20.19
1081040604,3,1,20.71
1081040700,4,3,0.0
1081040800,4,3,5.29
1081040901,4,3,0.0
1081040902,4,3,0.0
1081041000,3,1,29.72
1081041100,4,3,19.87
1081041200,2,1,18.1
1081041300,4,1,0.0
1081041400,4,1,12.02
1081041600,3,1,15.03
1081041700,1,1,25.37
1081042002,11,1,25.35
1081042003,1,0,54.52
1081042004,9,0,36.67
1081042005,4,0,42.27
1081042006,4,0,38.57
1083020101,6,0,50.08
1083020102,3,2,0.0
1083020201,2,0,30.95
1083020202,2,0,59.24
1083020402,2,0,33.01
1083020500,2,2,8.95
1083020600,2,2,0.0
1083020700,4,2,12.31
1083020801,5,2,21.82
1083020802,10,2,0.0
1083020900,4,2,23.11
1083021000,2,2,13.45
1083021100,2,0,38.68
1083021200,21,0,37.88
1087231500,1,0,54.82
1087231601,2,0,35.12
1087231602,2,1,18.16
1087231603,2,1,0.0
1087231700,2,1,11.25
1087231800,2,1,10.26
1087231900,2,1,15.72
1087232000,2,1,0.0
1087232100,2,1,14.11
1089000201,29,7,18.05
1089000202,29,7,13.38
1089000301,26,7,0.0
1089000302,26,1,13.39
1089000403,26,1,15.73
1089000501,28,2,22.37
1089000502,28,2,19.45
1089000503,31,9,16.77
1089000601,37,9,11.25
1089000602,30,9,14.39
1089000701,30,9,13.24
1089000702,30,9,16.25
1089000901,30,7,13.12
1089000902,30,7,6.08
1089001000,30,26,0.0
1089001200,30,21,11.74
1089001301,40,6,0.0
1089001302,38,14,9.06
1089001401,22,4,23.92
1089001402,39,1,28.83
1089001500,40,14,9.64
1089001700,36,24,9.04
1089001801,32,6,22.94
1089001901,36,27,0.0
1089001902,35,15,0.0
1089001903,36,25,9.84
1089002000,36,27,12.54
1089002100,40,25,0.0
1089002200,36,18,11.15
1089002300,36,23,9.27
1089002400,40,23,9.87
1089002501,34,24,0.0
1089002502,32,7,22.41
1089002600,36,28,0.0
1089002701,35,19,7.27
1089002721,34,15,12.14
1089002722,34,10,18.86
1089002801,35,14,0.0
1089002802,25,4,0.0
1089002911,34,1,21.22
1089002912,34,1,26.2
1089002921,25,4,10.04
1089002922,27,4,17.38
1089003000,30,9,10.72
1089003100,30,26,0.0
1089010402,1,0,37.0
1089010501,12,1,0.0
1089010502,1,0,33.37
1089010612,23,9,0.0
1089010621,13,0,34.39
1089010622,44,1,19.72
1089010623,23,2,22.54
1089010624,16,7,22.66
1089010701,1,0,44.41
1089010702,7,0,35.51
1089010800,7,0,42.68
1089010901,17,2,0.0
1089011011,22,12,0.0
1089011012,21,9,0.0
1089011013,27,10,10.62
1089011014,19,9,0.0
1089011021,19,10,0.0
1089011022,21,7,0.0
1089011200,15,0,31.64
1089011300,2,0,51.93
1091972900,5,1,0.0
1091973000,1,1,0.0
1091973400,5,4,0.0
1093964000,4,0,51.84
1093964100,1,1,0.0
1093964300,6,0,32.3
1093964400,6,6,0.0
1093964500,1,0,55.34
1093964600,1,0,48.51
1093964700,1,1,0.0
1095030201,1,1,0.0
1095030300,2,0,58.4
1095030401,2,2,0.0
1095030402,2,2,28.44
1095030500,2,2,28.78
1095030600,2,0,42.41
1095030701,6,2,0.0
1095030702,2,0,51.66
1095030801,13,4,19.81
1095030802,13,11,27.85
1095030902,13,4,21.59
1095030903,13,4,0.0
1095030904,13,4,22.13
1095031000,4,0,59.09
1095031100,11,7,17.04
1095031200,11,7,0.0
1097000200,36,13,3.36
1097000401,37,13,4.24
1097000402,35,12,3.86
1097000500,37,13,6.9
1097000600,37,15,7.85
1097000701,39,15,4.51
1097000702,40,15,7.61
1097000800,39,15,0.0
1097000901,39,15,0.0
1097000902,39,15,4.6
1097000903,39,15,7.57
1097001001,37,13,6.81
1097001002,36,13,10.73
1097001100,36,12,9.29
1097001200,35,13,0.0
1097001302,36,14,15.94
1097001400,39,15,12.56
1097001501,38,15,19.04
1097001502,36,12,17.75
1097001800,24,2,19.1
1097001901,13,2,22.85
1097001902,27,2,17.87
1097002000,36,0,30.45
1097002100,41,22,14.43
1097002200,41,24,19.93
1097002301,38,12,16.45
1097002302,38,13,17.47
1097002400,41,33,11.56
1097002501,39,29,5.83
1097002502,40,19,0.0
1097002600,40,29,6.09
1097002700,40,31,0.0
1097002800,40,32,7.62
1097002900,41,32,14.09
1097003000,43,18,0.0
1097003100,43,18,8.07
1097003202,42,23,0.0
1097003203,43,25,0.0
1097003204,42,22,0.0
1097003205,42,22,6.99
1097003301,43,24,0.0
1097003302,41,33,0.0
1097003402,38,6,21.8
1097003404,37,1,23.8
1097003405,39,4,19.57
1097003406,39,20,13.74
1097003407,15,1,0.0
1097003408,39,4,24.32
1097003501,39,11,15.43
1097003502,43,24,12.37
1097003602,40,6,10.82
1097003605,40,12,0.0
1097003606,41,23,7.07
1097003607,40,9,12.18
1097003608,39,4,20.12
1097003703,39,17,0.0
1097003704,40,23,0.0
1097003705,29,7,17.07
1097003706,41,20,17.02
1097003707,41,22,11.2
1097003708,29,6,17.55
1097003709,32,4,23.29
1097003710,42,16,16.68
1097003800,2,0,56.47
1097003901,40,14,14.12
1097003902,40,15,10.07
1097004000,35,12,17.86
1097004100,38,13,13.15
1097004800,30,2,25.15
1097004900,35,2,23.99
1097005000,31,0,30.51
1097005100,30,0,30.46
1097005200,20,0,30.66
1097005300,15,0,37.67
1097005400,12,0,51.86
1097005500,2,0,58.35
1097006102,1,0,31.54
1097006103,36,0,33.35
1097006105,1,0,53.57
1097006301,1,0,44.26
1097006302,3,1,26.25
1097006402,25,0,35.38
1097006403,24,1,15.24
1097006404,27,1,0.0
1097006405,29,5,16.37
1097006406,10,1,16.85
1097006501,2,0,52.13
1097006701,1,0,34.21
1097006702,3,0,51.99
1097006801,21,1,26.65
1097006802,26,2,0.0
1097006901,6,2,25.0
1097006902,21,2,11.7
1097007000,7,1,0.0
1097007101,5,2,27.03
1097007102,4,0,32.51
1097007103,1,0,58.53
1097007201,1,0,38.58
1097007300,1,1,0.0
1097007400,36,2,0.0
1097007500,32,11,22.33
1097007600,29,12,20.56
1097007700,38,13,13.8
1099075800,2,0,56.24
1099075900,2,2,0.0
1099076000,2,2,28.43
1101000100,23,6,0.0
1101000200,15,6,0.0
1101000300,12,4,20.23
1101000400,23,7,15.25
1101000500,25,8,8.17
1101000600,25,10,0.0
1101000700,15,6,6.5
1101000900,11,6,0.0
1101001000,14,6,16.39
1101001100,14,6,14.28
1101001200,15,6,11.73
1101001300,15,4,10.49
1101001400,17,8,9.89
1101001500,25,5,6.66
1101001600,25,9,7.75
1101001700,26,10,15.55
1101001800,25,9,15.27
1101001900,25,10,9.88
1101002000,26,8,19.33
1101002100,17,7,19.11
1101002201,14,4,18.51
1101002202,14,7,25.41
1101002300,14,4,20.96
1101002400,14,4,23.29
1101002500,23,7,22.88
1101002600,26,8,0.0
1101002700,25,6,0.0
1101002800,26,7,13.05
1101002900,24,4,9.11
1101003000,10,3,28.58
1101003100,17,5,20.89
1101003200,15,4,0.0
1101003301,26,9,10.73
1101003302,26,11,0.0
1101005101,18,0,30.72
1101005102,12,1,25.71
1101005301,25,4,12.41
1101005302,23,5,8.76
1101005402,24,13,9.01
1101005403,24,13,0.0
1101005406,22,11,0.0
1101005407,20,11,0.0
1101005408,19,11,18.26
1101005409,24,7,16.07
1101005410,24,4,14.77
1101005501,12,0,46.18
1101005503,13,1,27.48
1101005603,24,4,24.18
1101005605,24,3,18.54
1101005606,24,4,11.6
1101005607,16,3,0.0
1101005608,12,1,21.97
1101005609,22,3,25.23
1101005610,15,3,22.24
1101005611,22,4,14.19
1101005612,13,3,15.89
1101005902,9,0,43.41
1101006000,4,0,46.51
1101006100,6,0,52.95
1103000100,13,12,0.0
1103000200,13,11,12.93
1103000300,13,12,7.48
1103000400,13,12,0.0
1103000600,13,10,0.0
1103000700,13,12,10.36
1103000800,13,12,9.25
1103000900,13,13,0.0
1103001000,13,12,0.0
1103005101,13,0,30.12
1103005103,14,3,12.75
1103005105,14,4,0.0
1103005106,13,5,11.54
1103005107,13,0,30.81
1103005108,13,5,14.11
1103005109,14,12,0.0
1103005200,2,0,38.99
1103005301,4,3,0.0
1103005302,5,1,9.74
1103005303,7,1,0.0
1103005304,5,1,12.46
1103005404,5,0,50.09
1103005500,1,0,39.34
1103005600,1,1,0.0
1103005702,4,0,59.61
1107050100,1,1,0.0
1109188900,1,1,21.45
1109189000,1,1,17.55
1109189100,1,1,0.0
1111000400,1,1,0.0
1111000500,1,1,18.89
1113030200,15,12,9.03
1113030300,15,11,10.73
1113030401,12,4,17.32
1113030402,12,4,0.0
1113030500,12,4,16.21
1113030600,12,3,22.27
1113030700,15,11,15.74
1113030800,12,5,19.75
1113030901,10,0,41.89
1115040103,2,1,0.0
1115040104,2,1,0.0
1115040105,1,0,50.84
1115040106,1,0,44.34
1115040201,7,1,0.0
1115040203,7,4,0.0
1115040204,7,2,0.0
1115040205,6,0,46.48
1117030211,6,6,0.0
1117030212,18,2,28.74
1117030213,18,0,34.7
1117030214,3,0,37.85
1117030215,3,3,0.0
1117030216,6,6,15.76
1117030217,4,0,43.99
1117030303,29,16,21.18
1117030304,31,14,0.0
1117030305,29,1,0.0
1117030306,4,3,15.78
1117030314,53,12,0.0
1117030315,28,1,22.86
1117030316,27,4,21.5
1117030317,6,3,16.42
1117030319,5,3,0.0
1117030320,5,3,15.24
1117030330,19,2,16.11
1117030331,19,2,0.0
1117030332,26,2,20.27
1117030333,37,2,15.48
1117030334,5,0,48.04
1117030336,4,0,32.33
1117030337,5,0,35.04
1117030340,7,3,0.0
1117030341,6,3,12.36
1117030342,20,2,11.25
1117030344,6,6,0.0
1117030345,3,0,41.39
1117030405,1,1,14.29
1117030406,1,1,11.35
1117030407,1,1,0.0
1117030408,1,0,38.23
1117030501,1,0,50.23
1117030604,5,0,38.54
1117030605,4,0,44.03
1117030607,4,2,21.54
1117030608,4,3,0.0
1117030609,3,0,49.94
1117980000,8,0,50.17
1121010101,10,0,34.2
1121010302,2,0,47.39
1121011400,2,0,45.96
1121011500,2,0,43.01
1121011600,2,2,9.59
1121011700,2,2,13.06
1121011800,2,2,0.0
1121011900,2,2,0.0
1121012000,2,2,8.23
1123962400,3,3,0.0
1123962501,3,0,48.23
1123962700,1,0,52.7
1125010101,7,1,0.0
1125010201,3,0,52.1
1125010202,10,2,24.64
1125010203,6,0,44.68
1125010204,12,7,0.0
1125010301,9,0,38.12
1125010403,16,6,0.0
1125010404,16,9,12.72
1125010405,10,2,16.33
1125010406,12,5,0.0
1125010407,16,9,0.0
1125010500,11,2,22.69
1125010701,3,0,39.37
1125010702,1,0,56.3
1125010802,7,1,0.0
1125010803,11,4,22.07
1125010804,8,4,20.76
1125011200,16,7,0.0
1125011401,17,7,7.64
1125011402,15,10,5.63
1125011600,16,10,0.0
1125011701,16,6,5.41
1125011703,16,3,12.01
1125011800,16,6,6.99
1125011901,17,7,13.35
1125011902,17,9,12.05
1125012000,17,7,12.12
1125012100,16,7,0.0
1125012303,13,3,0.0
1125012304,14,3,25.18
1125012305,12,3,23.73
1125012403,13,2,0.0
1125012404,17,1,29.54
1125012405,17,4,22.82
1125012501,13,1,25.44
1125012502,4,1,0.0
1125012503,8,3,24.03
1125012600,16,5,0.0
1125012700,13,6,14.75
1125012800,16,7,10.4
1127020100,7,3,0.0
1127020200,5,5,0.0
1127020300,5,4,0.0
1127020400,8,5,23.25
1127020600,6,0,34.6
1127020700,5,0,38.5
1127020900,4,0,52.77
1127021200,3,0,50.68
1127021400,4,2,0.0
1127021500,6,1,0.0
1127021600,3,0,51.53
1127021700,4,3,0.0
1127021800,3,3,24.58
1131034800,1,1,0.0
1133965501,1,1,0.0
1133965700,5,4,0.0
1133965800,5,1,0.0
4001942700,1,1,0.0
4001944000,4,4,0.0
4001944201,5,3,0.0
4001944202,5,2,0.0
4001944901,1,1,0.0
4001970300,1,1,0.0
4001970501,2,2,0.0
4003000301,1,1,0.0
4003000302,1,0,49.07
4003000303,1,0,42.43
4003000600,2,2,0.0
4003000700,2,1,11.75
4003000800,2,1,7.0
4003000901,2,1,4.88
4003000902,2,2,0.0
4003001000,1,1,0.0
4003001100,1,0,37.47
4003001200,1,0,48.66
4003001401,8,6,26.3
4003001402,8,6,17.66
4003001501,8,8,12.94
4003001502,8,7,19.36
4003001601,8,8,10.8
4003001602,8,8,0.0
4003001701,8,8,7.8
4003001702,8,8,0.0
4003001703,8,8,0.0
4003001800,8,8,15.54
4003001900,8,0,33.74
4003002001,8,0,43.84
4003002002,1,0,59.72
4005000100,26,25,0.0
4005000200,26,26,0.0
4005000300,26,26,0.0
4005000400,26,22,0.0
4005000500,26,8,14.71
4005000600,26,8,16.36
4005000700,26,22,0.0
4005000800,26,26,0.0
4005000900,26,17,17.46
4005001000,26,25,8.06
4005001101,26,17,13.66
4005001102,26,23,0.0
4005001200,26,26,0.0
4005001600,3,3,0.0
4005001700,1,1,0.0
4005944900,1,1,0.0
4005945200,1,1,13.78
4007000301,8,8,0.0
4007000302,8,7,0.0
4007000400,8,3,0.0
4007000500,8,7,0.0
4007000900,2,2,0.0
4007001000,1,1,26.52
4007001100,1,1,0.0
4007001200,1,1,11.99
4009961201,3,3,24.41
4009961202,3,3,0.0
4009961300,3,0,34.34
4009961400,3,0,31.97
4012940200,1,0,46.76
4012940300,1,1,0.0
4013030401,3,2,0.0
4013030402,3,1,22.01
4013040502,7,7,0.0
4013040506,21,8,0.0
4013040507,21,12,0.0
4013040512,14,9,11.79
4013040513,16,11,12.34
4013040514,20,9,15.28
4013040519,3,0,48.46
4013040520,3,0,48.59
4013040521,20,0,30.35
4013040522,14,8,18.77
4013040523,15,9,19.29
4013040524,14,9,10.3
4013040525,14,4,0.0
4013040526,12,0,31.98
4013040527,14,2,8.5
4013040528,14,4,23.89
4013040529,14,11,0.0
4013040530,17,12,9.43
4013040531,18,10,0.0
4013050606,6,0,30.02
4013050607,1,0,45.09
4013050608,3,1,19.99
4013050609,3,1,16.15
4013050610,3,1,0.0
4013050611,1,0,32.32
4013050701,1,0,53.22
4013050702,1,0,53.17
4013060801,38,11,21.12
4013060802,34,0,30.12
4013060901,31,4,28.08
4013060902,31,1,29.3
4013060903,30,1,26.95
4013060904,30,1,29.15
4013061009,30,15,19.83
4013061010,42,16,9.55
4013061011,49,6,19.49
4013061012,38,16,0.0
4013061013,48,19,6.5
4013061014,48,18,0.0
4013061015,40,20,10.36
4013061016,28,15,0.0
4013061017,19,1,0.0
4013061018,27,15,9.38
4013061019,23,2,15.57
4013061020,39,15,0.0
4013061021,42,15,7.48
4013061022,24,3,11.26
4013061023,23,2,0.0
4013061024,23,2,8.73
4013061025,13,3,18.14
4013061026,13,3,18.46
4013061027,14,12,9.21
4013061028,18,13,0.0
4013061029,30,12,16.47
4013061030,13,3,25.07
4013061031,13,0,31.32
4013061032,15,5,15.01
4013061033,16,4,14.51
4013061034,18,4,16.66
4013061035,25,4,22.11
4013061036,17,1,19.27
4013061037,17,3,11.8
4013061038,18,3,9.53
4013061039,17,3,0.0
4013061040,28,1,19.6
4013061041,27,1,22.72
4013061042,23,0,30.16
4013061043,29,2,21.01
4013061044,7,0,41.83
4013061045,19,0,31.46
4013061046,43,5,8.72
4013061047,50,16,14.2
4013061100,36,1,0.0
4013061200,38,16,10.56
4013061300,30,17,8.35
4013061401,31,15,0.0
4013061402,31,14,3.94
4013071503,69,16,0.0
4013071504,62,16,10.31
4013071505,30,2,26.04
4013071506,72,16,11.28
4013071509,91,30,9.75
4013071510,109,38,6.71
4013071511,99,30,12.05
4013071512,95,30,0.0
4013071513,108,30,13.74
4013071514,84,21,7.89
4013071515,69,11,0.0
4013071516,70,16,0.0
4013071517,89,21,6.74
4013071600,63,13,11.49
4013071701,42,8,12.5
4013071702,58,13,9.9
4013071801,65,13,0.0
4013071802,80,13,9.03
4013071903,120,31,12.02
4013071906,96,18,14.91
4013071909,92,17,7.05
4013071910,112,28,7.12
4013071911,110,25,11.99
4013071912,87,15,15.8
4013071913,87,17,13.02
4013071914,110,19,10.98
4013071915,123,36,4.52
4013082002,65,18,0.0
4013082007,88,21,7.95
4013082008,89,24,8.72
4013082009,77,22,3.57
4013082010,73,22,0.0
4013082012,61,14,7.48
4013082016,74,18,0.0
4013082017,56,20,0.0
4013082018,66,20,7.21
4013082019,60,19,12.99
4013082020,55,18,12.0
4013082021,60,20,9.23
4013082022,46,22,15.65
4013082023,50,29,6.77
4013082024,50,17,0.0
4013082025,39,16,12.29
4013082026,39,17,6.56
4013082027,38,9,0.0
4013082028,64,21,7.61
4013082203,34,7,20.91
4013082204,34,5,20.09
4013082205,41,4,13.0
4013082206,38,2,10.78
4013082207,32,3,25.18
4013082208,28,4,17.64
4013082209,37,7,14.05
4013082210,36,6,15.32
4013082211,37,4,15.81
4013083000,54,16,0.0
4013092305,123,35,0.0
4013092306,137,41,0.0
4013092307,140,39,6.31
4013092308,140,45,6.71
4013092309,163,52,0.0
4013092311,135,44,6.79
4013092312,123,28,0.0
4013092401,170,44,0.0
4013092402,182,51,4.12
4013092500,158,35,0.0
4013092600,128,29,11.38
4013092705,121,30,14.64
4013092708,84,9,0.0
4013092709,109,18,12.38
4013092710,82,19,11.71
4013092711,113,13,11.92
4013092712,114,22,11.56
4013092713,95,24,8.68
4013092715,120,29,4.92
4013092716,158,30,0.0
4013092717,123,19,11.48
4013092718,119,23,8.29
4013092719,75,17,8.6
4013092720,73,6,20.0
4013092721,94,13,0.0
4013092723,63,8,0.0
4013092724,62,11,0.0
4013092801,128,33,12.34
4013092802,162,35,11.0
4013092900,167,34,6.95
4013093001,189,53,7.66
4013093002,198,35,11.07
4013093101,194,31,15.21
4013093104,177,29,6.95
4013093105,154,22,8.97
4013093106,170,23,4.81
4013093200,121,27,5.84
4013103205,121,13,15.32
4013103206,131,27,12.33
4013103207,135,34,14.44
