Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
FlorenCe,Bradford Health Services,Florence Outreach,1626 Florence Boulevard,Suite A,,Florence,AL,35630,(256)760-0200 Intake: (866)888-8091,,,SA/TX/OP/AD/SF/SI/PI/,3792AL35630
Riverbend Center for Mental Health,Substance Abuse Services,,635 West College Street,,,Florence,AL,35630,(256)764-3431x205 Intake: (256)764-3431 Hotline: (256)764-3431,,,MH-SA/TX/OP/PH/AD/CO/MD/MC/SI/PI/MI/AH/,6282AL35630
Fort PAyne,Bridge Inc,Fort Payne Recovery Center,100 7th Street NE,,,Fort Payne,AL,35967,(256)845-7767 Intake: (888)845-6220,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/PA/AH/,1077AL35967
Family Life Center,,,300 Gault Avenue South,,,Fort Payne,AL,35967,(256)997-9356,,,SA/TX/OP/AD/SF/MD/MC/PI/SS/,6512AL35967
Fort ruCker,Army Substance Abuse Program,Lyster Army Health Clinic,Building 301,,,Fort Rucker,AL,36362,(334)255-7509,,,SA/TX/OP/DU/MI/,4785AL36362
gADSDen,Bridge Inc,,3232 Lay Springs Road,,,Gadsden,AL,35904,(256)546-6324 Intake: (256)546-6324x300,,,SA/TX/RS/RL/AD/CO/SF/MD/SI/PI/MI/SS/PA/AH/,2342AL35904
Gadsden Treatment Center,,,1107 West Meighan Boulevard,,,Gadsden,AL,35901,(256)549-0807 Hotline: (256)504-8822,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/PI/AH/,8213AL35901
Mountain View,Partial Hospitalization Program,,3001 Scenic Highway,,,Gadsden,AL,35902,(256)546-9265 Intakes: (800)245-3645x282 (256) 546-9265x276 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/HI/RS/OP/PH/CO/SE/SF/MD/MC/PI/MI/SS/AH/,6315AL35902
Mountain View Deferred Prosecution,Prosecution Program/Gadsden,,301 North 12th Street,Suites 1-3,,Gadsden,AL,35901,(256)546-9265 Hotline: (800)245-3645,,,SA/TX/OP/MC/,3230AL35901
Mountain View Hospital,Inpatient Services,,3001 Scenic Highway,,,Gadsden,AL,35904,(800)245-3645 Intake: (800)662-1002 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/HI/RS/OP/PH/AD/CO/SE/CJ/SF/MD/MC/PI/MI/AH/,0297AL35904
Mountain View Hospital,Outpatient Substance Abuse Program,,3001 Scenic Highway,,,Gadsden,AL,35904,(256)546-9265x123 Intakes: (256)546-9265x282 (800)662-1002 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/SE/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/,0297AL35904
genevA,SpectraCare,Geneva Co IOP,1203 West Maple,,,Geneva,AL,36340,(334)673-2143,,,SA/TX/OP/MC/SI/MI/SS/,7439AL36340
grAnD BAy,Gulf Coast Treatment Center,,12271 Interchange Road,,,Grand Bay,AL,36541,(251)865-0123,,Methadone Clients Only,SA/TX/MM/OP/SF/AH/,8514AL36541
gunterSville,Cedar Lodge,A Program of MLBH,22165 U.S. Highway 431,,,Guntersville,AL,35976,(256)582-4465 Hotline: (256)582-3448,,,SA/TX/RS/OP/MD/MC/SI/PI/MI/SS/,1547AL35976
Family Life Center,,,432 Gunter Avenue,,,Guntersville,AL,35976,(256)582-1471,,,SA/TX/OP/CJ/SF/MD/MC/PI/MI/SS/,0861AL35976
hAmilton,Marion County Treatment Center,,1879 Military Street South,,,Hamilton,AL,35570,(205)921-3799,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/PW/WN/MN/CJ/MC/,0590AL35570
huntSville,Bradford Health Services,Huntsville Regional Office,555 Spartmen Drive,Suite 208,,Huntsville,AL,35816,(256)895-3848 Hotlines: (256)895-3848 (800)879-7272,,,SA/TX/OP/AD/WN/SF/SI/PI/MI/AH/,0168AL35816
Crestwood Medical Center of Huntsville,Behavioral Services,,1 Hospital Drive,,,Huntsville,AL,35801,(256)880-4260 Intake: (256)880-4280,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/MD/MC/SI/PI/MI/AH/,5922AL35801
Huntsville Madison County MH Center,New Horizons Recovery Center,,600 Saint Clair Street,Number 9 Suite 23,,Huntsville,AL,35801,(256)532-4141 Hotline: (256)533-1970,,,MH-SA/TX/OP/AD/SF/MD/MC/SI/PI/PA/AH/SP/,2279AL35801
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 19,,Huntsville,AL,35805,(256)881-1311,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,7183AL35805
Pathfinder Inc,,,3104 Ivy Avenue SW,,,Huntsville,AL,35805,(256)534-7644,,,SA/TX/HH/RL/WN/MN/MC/,6750AL35805
JASPer,Northwest Alabama Mental Health Center,,1100 7th Avenue,,,Jasper,AL,35501,(205)302-9000x9017 Intakes: (205)302-9000 (205)387-0541 Hotline: (800)489-3971,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/AH/,3659AL35501
Walker Recovery Center Inc,,,2195 North Airport Road,,,Jasper,AL,35504,(205)221-1799 Intake: (205)221-1796,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/PI/,7802AL35504
livingSton,Metro Treatment of Alabama LP,Sumter County Treatment Center,106 Hospital Road,Suite 101,,Livingston,AL,35470,(205)652-4919,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,3133AL35470
mADiSon,Bradford Health Services,Huntsville Madison Inpt and Outpt,1600 Browns Ferry Road,,,Madison,AL,35758,(800)879-7272 Intake: (256)461-7272 Hotlines: (800)879-7272 (256)461-7272,,,SA/TX/DT/BU/HI/AD/SF/PI/MI/,5127AL35758
moBile,Bradford Health Services,Mobile Regional Facility,1000 Hillcrest Road,Suite 304,,Mobile,AL,36695,(800)333-0906 Intake: (251)633-0900 Hotlines: (251)633-0900 (800)333-0906,,,SA/TX/OP/AD/WN/MN/MC/,2437AL36695
Bridge Inc,Mobile Campus/Westwood Program,,3401 Newman Road,,,Mobile,AL,36695,(251)633-0475 Intakes: (251)633-0475x1029 (251) 338-1780x304,,,SA/TX/RL/AD/CJ/SF/MD/MC/SI/PI/MI/PA/AH/,2144AL36695
Bridge Inc,Recovery Center for Teens/Mobile,,1874 Pleasant Avenue,,,Mobile,AL,36617,(251)338-1780x304,,,SA/TX/OP/AD/SF/MD/SI/PI/PA/,0665AL36617
Dauphin Way Lodge,,,1009 Dauphin Street,,,Mobile,AL,36604,(251)438-4729x149 Intake: (251)438-4729x135,,,SA/TX/HH/RS/RL/SF/SS/,0089AL36604
ECD Program,,,2950 Springhill Avenue,,,Mobile,AL,36607,(251)476-1677 Intake: (251)476-1683,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/,5052AL36607
Franklin Primary Health Center,,,1055 Dauphin Street,,,Mobile,AL,36604,(251)434-8195,,,SA/TX/OP/MC/,7490AL36604
Mobile Mental Health,Gateway,,4211 Government Boulevard,,,Mobile,AL,36693,(251)666-2569 Hotline: (251)666-2569,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/CJ/SF/MD/PI/AH/,0537AL36693
Mobile Metro Treatment Center,,,1924 Dauphin Island Parkway,Suite C,,Mobile,AL,36605,(251)476-5733,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,1187AL36605
montgomery,Bradford Health Services,Montgomery Regional Office,386 Saint Lukes Drive,,,Montgomery,AL,36117,(800)873-2887 Intake: (334)244-0702 Hotlines: (334)244-0702 (800)873-2887,,,SA/TX/OP/PH/AD/SF/PI/MI/,0563AL36117
Chemical Addictions Program Inc (CAP),,,1153 Air Base Boulevard,,,Montgomery,AL,36108,(334)269-2150,,,SA/TX/OP/PH/AD/SF/MD/PI/AH/,8270AL36108
Lighthouse Counseling Center Inc,Intensive Outpatient Unit,,1415 East South Boulevard,,,Montgomery,AL,36116,(334)286-5980x222 Intakes: (334)286-5980 (334)286-5981,,,SA/TX/OP/CO/HV/PW/SF/MD/PI/SS/,7532AL36116
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,1386AL36105
Right Turn Inc,,,305 South Perry Street,,,Montgomery,AL,36104,(334)224-1515,,,SA/TX/OP/MC/SS/,4031AL36104
muSCle ShoAlS,Shoals Treatment Center,,3430 North Jackson Highway,,,Muscle Shoals,AL,35660,(256)383-6646 Hotline: (256)710-4865,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/PI/AH/SP/,2134AL35660
northPort,Bradford Health Services,Tuscaloosa Regional Office,515 Energy Center Boulevard,,,Northport,AL,35473,(205)750-0227 Intake: (800)891-9673 Hotlines: (205)750-0227 (800)891-9673,,,SA/TX/OP/PH/AD/DU/SF/SI/PI/MI/AH/,4964AL35473
oPelikA,Bradford Health Services,Auburn Opelika Regional Office,2210 Gateway Drive,Suite B,,Opelika,AL,36801,(334)749-3445 Intake: (800)333-1865 Hotlines: (334)749-3445 (800)333-1865,,,SA/TX/OP/AD/SF/SI/PI/,0356AL36801
oxForD,Calhoun Treatment Center Inc,,118 East Choccolocco Street,,,Oxford,AL,36203,(256)831-4601,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/MC/,0464AL36203
Phenix City,East Alabama MH/MR Center,Russell County Clinic,3170 Martin Luther King Parkway South,,,Phenix City,AL,36868,(334)298-2405 Intake: (334)742-2130,,,SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,3444AL36868
roAnoke,New Choices Inc,,136 East Main Street,,,Roanoke,AL,36274,(334)863-2333 Intake: (334)885-1888,,,SA/TX/OP/SF/,5868AL36274
rogerSville,Freedom House,,15132 Highway 72,,,Rogersville,AL,35652,(256)247-1222 Hotline: (256)247-1222,,,SA/TX/RL/OP/PH/WN/CJ/MC/,6740AL35652
ruSSellville,Freedom House,Adult Outpatient Services,111 Jackson Avenue South,,,Russellville,AL,35653,(256)332-1230 Intake: (256)247-1222,,,SA/TX/OP/CJ/SF/MD/AH/,2286AL35653
Sunrise Lodge,Substance Abuse Treatment Center,,1163 Washington Avenue SW,,,Russellville,AL,35653,(256)332-0078 Intake: (256)764-3431 Hotline: (256)764-3431,,,SA/TX/RS/MC/AH/,2919AL35653
SCottSBoro,Family Life Center,,211 South Market Street,,,Scottsboro,AL,35768,(256)574-3448,,,SA/TX/OP/SF/MD/MC/PI/SS/,4975AL35768
SelmA,Cahaba Center,for Substance Abuse Services,912 Jeff Davis Avenue,,,Selma,AL,36701,(334)874-2600 Intake: (334)875-2100 Hotlines: (334)875-2109 (800)291-1920,,,SA/TX/OP/AD/PW/MC/SI/PI/MI/SS/PA/AH/,1991AL36701
SylACAugA,Cheaha Regional Mental Health/Caradale,Lodge/Mental Retardation Board Inc,1721 Old Birmingham Highway,,,Sylacauga,AL,35150,(256)249-2395 Intake: (256)249-2395x205 Hotline: (256)245-2201,,,SA/TX/DT/RS/OP/AD/HV/DU/MC/SI/MI/AH/,2407AL35150
tuSCAlooSA,Bridge Inc,Recovery Center for Teens/Tuscaloosa,6001 12th Avenue East,,,Tuscaloosa,AL,35405,(205)344-6483,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/,3966AL35405
Indian Rivers Mental Health Center,Alcohol and Drug Abuse Program,The Insight Center,3532 23rd Street,,,Tuscaloosa,AL,35401,(205)391-0132 Hotlines: (205)345-1600 (800)784-2433,,,SA/TX/OP/CO/PW/WN/MD/MC/SI/MI/SS/AH/,5761AL35401
Indian Rivers Mental Health Center,Subst Abuse Outpt Servs/VA Medical Ctr,,3701 Loop Road East,,,Tuscaloosa,AL,35404,(205)391-0132x119 Intake: (205)391-0132 Hotlines: (205)345-1600 (800)784-2433,,,MH-SA/TX/OP/CO/MD/MC/SI/MI/SS/AH/,2702AL35404
Phoenix House Inc,,,700 35th Avenue,,,Tuscaloosa,AL,35401,(205)758-3867,,,SA/TX/HH/RL/WN/MN/SF/SS/PA/,5617AL35401
Tuscaloosa Treatment Center,,,1001 Mimosa Park Road,,,Tuscaloosa,AL,35405,(205)752-5857,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/AH/SP/,5796AL35405
Veterans Affairs Medical Center,MAPS/MI Addiction PTSD Services,,3701 Loop Road East,,,Tuscaloosa,AL,35404,(205)554-2000x2690 Intake: (205)554-2000x2750,,,MH-SA/TX/HH/HI/OP/PH/CO/SF/PI/AH/,3248AL35404
tuSkegee,Central Alabama Veterans,Healthcare System,2400 Hospital Road,,,Tuskegee,AL,36083,(334)727-0550 Intake: (800)214-8387x5134,,,MH/TX/DT/RS/OP/PH/CO/HV/WN/PI/SS/PA/,3563AL36083
WetumPkA,A New Direction,c/o Elmore Community Hospital,500 Hospital Drive,,,Wetumpka,AL,36092,(877)647-7552 Intake: (334)567-4311x152,,,SA/TX/DT/HI/MD/MC/SI/PI/,8323AL36092
Chemical Addictions Program Inc (CAP),Adult Outpatient Services,,35 Wysteria Place,,,Wetumpka,AL,36054,(334)290-3800 Intake: (334)799-7465,,,SA/TX/OP/SF/MD/PI/SS/PA/,1408AL36054
AnChorAge,Akeela Inc,,4111 Minnesota Drive,,,Anchorage,AK,99503,(907)565-1200 Hotline: (907)276-0528,,,TX/DT/HH/RS/RL/OP/CO/PW/WN/DU/CJ/SF/MD/PI/,2321AK99503
Alaska Human Services Inc/Outpatient,Alcohol/Substance Abuse Treatment Prog,,750 East Fireweed Lane,Suite 200,,Anchorage,AK,99503,(907)561-4535,,,MH-SA/TX/OP/SF/PI/,9229AK99503
Alaska VA Healthcare Sys/Reg Office,Social and Behavioral Health Service,,2925 DeBarr Road,,,Anchorage,AK,99508,(907)257-4854,,,GH/TX/OP/DU/SF/PI/,2448AK99508
Booth Memorial,Youth and Family Services,,3600 East 20th Avenue,,,Anchorage,AK,99508,(907)279-0522x502,,,MH-SA/TX/OP/AD/CO/HV/MD/,9468AK99508
Cook Inlet Tribal Council Inc,Ernie Turner Center,,4330 South Bragaw Street,,,Anchorage,AK,99508,(907)550-2400 Intake: (907)793-3200,,,MH-SA/TX/RL/CO/SE/SF/MD/MC/PI/MI/AH/,0253AK99508
Genesis Recovery Services Inc,,,2825 West 42nd Avenue,,,Anchorage,AK,99517,(907)243-5130,,,MH-SA/TX/HH/RS/RL/OP/PH/HV/WN/MN/CJ/MC/SS/,1390AK99517
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SI/PI/MI/SS/PA/,9067AK99501
Providence Alaska Medical Center,Providence Breakthrough,,2401 East 42nd Avenue,Suite 103,,Anchorage,AK,99508,(907)562-7325,,,SA/TX/DT/BU/OP/PH/CO/SF/PI/MI/,7195AK99508
Recovery Connection LLC,,,500 Muldoon Road,Suite 9,,Anchorage,AK,99504,(907)332-7660,,,SA/TX/DT/OP/AD/CO/WN/MN/DU/CJ/SF/PI/MI/SP/,0665AK99504
Salvation Army,Clitheroe Center,,1709 Bragaw Street,Suite B,,Anchorage,AK,99508,(907)276-2898 Intake: (877)376-2898,,,SA/TX/OP/CO/WN/MN/CJ/SF/MD/PI/SS/AH/,8135AK99508
Southcentral Foundation,Dena A Coy,,4130 San Ernesto Avenue,,,Anchorage,AK,99508,(907)729-5070x5073 Intake: (907)729-5070,,,SA/TX/RL/CO/BC/SF/MD/SI/PI/MI/SS/AH/N15/N40/,2120AK99508
Starting Point,,,341 West Tudor Road,,,Anchorage,AK,99503,(907)562-6116,,,SA/TX/OP/SF/PI/,3648AK99503
Stepping Stones,Residential Facility,,611 West 47th Street,,,Anchorage,AK,99501,(907)569-0097 Intake: (907)565-1200 Hotline: (907)276-0528,,,MH-SA/TX/DT/HH/RS/RL/OP/CO/PW/WN/BC/CJ/SF/MD/PI/,1333AK99501
Volunteers of America Alaska,Assist,,1675 C Street,Suite 201,,Anchorage,AK,99501,(907)279-9634 Intake: (907)279-3634,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/,0456AK99501
BArroW,North Slope Borough Dept of Hlth Soc,Integrated Behavioral Health Program,5200 Karluk Street,,,Barrow,AK,99723,(907)852-0366,,,MH-SA/TX/OP/CO/WN/MN/PA/N15/,3566AK99723
Bethel,Yukon/Kuskokwim Health Corporation,Phillips Ayagnirvik Treatment Center,324 Radio Street,,,Bethel,AK,99559,(907)543-6735 Intakes: (907)543-6730 (907)543-6723,,,SA/TX/RS/OP/AD/DU/MD/MC/SI/MI/N15/N40/,4411AK99559
CoPPer Center,Copper River Native Association,Behavioral Health Sciences Department,,Substance Abuse and Mental Health Serv,Mile 104 Old Richardson Highway,Copper Center,AK,99573,(907)822-5241 Intake: (907)822-8874 Hotline: (907)822-3855,,,MH-SA/TX/RL/OP/MD/MC/SI/PI/MI/SS/AH/,7232AK99573
CorDovA,Sound Alternatives Behavioral,Health Clinic,602 Chase Avenue,,,Cordova,AK,99574,(907)424-8300 Hotline: (907)424-8300,,,MH-SA/TX/OP/MD/MC/SI/PI/MI/SS/,9692AK99574
eAgle river,Volunteers of America Alaska,,7958 Stewart Mountain Drive,,,Eagle River,AK,99577,(907)694-3336 Intake: (907)279-9634,,,SA/TX/RL/AD/BC/SF/MD/SI/PI/SS/,9067AK99577
FAirBAnkS,Graf Rheeneenhaanjii,Substance Abuse Services,2550 Lawlor Road,,,Fairbanks,AK,99709,(907)455-4725,,,SA/TX/RL/AD/SF/MD/SI/PI/MI/SS/,1030AK99709
Interior AIDS Association,,,710 3rd Avenue,P.O. Box 71248,,Fairbanks,AK,99707,(907)452-4222,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/,5132AK99707
Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SI/PI/MI/SS/,3645AK99701
Ralph Perdue Center,,,3100 South Cushman Street,,,Fairbanks,AK,99701,(907)452-6251x211 Intake: (907)452-6251,,,SA/TX/DT/HI/RS/RL/OP/SF/MD/MC/PI/MI/SS/,1284AK99701
Tanana Chiefs Conference Inc,Old Minto Family Recovery Camp,,122 1st Avenue,Suite 600,,Fairbanks,AK,99701,(907)452-8251 Intake: (907)452-8251x3144,,,MH-SA/TX/RS/RL/CO/BC/SF/MD/SI/PI/MI/PA/,2119AK99701
Womens and Childrens Center for,Inner Healing,,1027 Evergreen Street,,,Fairbanks,AK,99709,(907)451-8164 Intakes: (907)452-6251x221 (866) 456-2432x221,,,SA/TX/RL/CO/PW/WN/BC/SF/MD/MC/SI/PI/MI/SS/AH/,1679AK99709
Fort riChArDSon,ASAP Counseling Center,,600 Richardson Drive,,,Fort Richardson,AK,99505,(907)384-7368,,,SA/TX/OP/PA/,0705AK99505
Fort WAinWright,Fort Wainwright Community Counseling,Center/U.S. Army MEDDAC-AK,1060 Gaffney Road Suite 6600,MCUC/CCC Building 1064,,Fort Wainwright,AK,99703,(907)353-6059,,,SA/TX/OP/PI/MI/,6052AK99703
hoonAh,Hoonah Indian Association,,254 Roosevelt Street,,,Hoonah,AK,99829,(907)945-3235,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/,1401AK99829
JuneAu,Gastineau Human Services,,5597 Aisek Street,,,Juneau,AK,99801,(907)780-3039 Intake: (907)780-3044,,,SA/TX/HH/OP/MC/,1024AK99801
Juneau Youth Services,Chemical Dependency Program,,2075 Jordan Avenue,,,Juneau,AK,99803,(907)789-7610 Intake: (907)789-4733,,,MH-SA/TX/OP/AD/CO/HV/GL/PW/CJ/SI/PI/MI/PA/,2956AK99803
Rainforest Recovery Center,Bartlett Regional Hospital,,3250 Hospital Drive,,,Juneau,AK,99801,(907)796-8690 Hotline: (907)796-8610,,,SA/TX/DT/BU/HI/RS/OP/PH/CO/WN/MN/MC/SI/SS/AH/,5183AK99801
kenAi,Cook Inlet Council on,Alcohol and Drug Abuse (CICADA),10200 Kenai Spur Highway,,,Kenai,AK,99611,(907)283-3658,,,SA/TX/OP/AD/CO/WN/MN/DU/MD/MC/SI/,7773AK99611
