Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Aletheia House,Women Only,,4246 5th Avenue South,,,Birmingham,AL,35222,(205)595-1114 Intake: (205)324-6502x10,,,SA/TX/RL/OP/HV/PW/WN/BC/CJ/SF/MD/PA/AH/
Birmingham Healthcare,,,712 25th Street North,,,Birmingham,AL,35203,(205)323-5311,,,SA/TX/OP/PA/AH/SP/
Birmingham Metro Treatment Center,,,151 Industrial Drive,,,Birmingham,AL,35211,(205)941-1799,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
Bradford Health Services,Birmingham Regional Office Jefferson,,631 Beacon Parkway West,Suite 211,,Birmingham,AL,35209,(800)293-7191 Hotline: (205)647-1945,,,SA/TX/OP/AD/SF/SI/PI/MI/SP/
Department of Veterans Affairs,Medical Center,,700 South 19th Street,,,Birmingham,AL,35233,(205)933-8101x6136 Intake: (205)933-8101x5510,,,GH/TX/OP/CO/HV/SF/PI/MI/PA/
Fellowship House Inc,,,1625 12th Avenue South,,,Birmingham,AL,35205,(205)933-2430,,,SA/TX/HH/RL/PH/CO/WN/MN/CJ/SF/SS/
Jefferson County Committee for Econ,Opportunity Community Sub Abuse Prog,,228 2nd Avenue North,,,Birmingham,AL,35204,(205)787-3040 Intake: (205)428-7362,,,SA/TX/OP/MC/SI/
Oakmont Center,,,2008 21st Street Ensley,,,Birmingham,AL,35218,(205)787-7100,,,SA/TX/OP/WN/MN/MC/SI/
Saint Annes Home Inc,,,2772 Hanover Circle,,,Birmingham,AL,35205,(205)933-2402,,,SA/TX/RL/HV/WN/MC/PA/
Tri County Treatment Center,,,1101 East Park Drive,,,Birmingham,AL,35235,(205)836-3345 Intake: (205)826-3345,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
University of Alabama at Birmingham,(UAB)/Substance Abuse Programs,,401 Beacon Parkway West,Suite 270,,Birmingham,AL,35209,(205)917-3784 Intakes: (205)917-3733x105 (205) 917-3733x106,,,SA/TX/MM/OP/PH/AD/CO/PW/WN/MN/MD/MC/SI/MI/SS/
University of Alabama at Birmingham,Center for Psychiatric Medicine,,1713 6th Avenue South,,,Birmingham,AL,35294,(205)975-7350 Intake: (205)975-7352,,,MH/TX/DT/BU/HI/RS/OP/PH/WN/MN/SF/MD/MC/SI/PI/MI/AH/
BoAz,Bradford Health Services,Boaz Regional Office,703 Medical Center Parkway,,,Boaz,AL,35957,(256)593-9152 Hotline: (256)592-9772,,,SA/TX/OP/AD/SF/SI/PI/
brent,Indian Rivers Mental Health Center,Substance Abuse Intensive/Outpatient,2439 Main Street,,,Brent,AL,35034,(205)926-4681 Intake: (205)929-4681,,,MH-SA/TX/OP/CO/MD/MC/SI/SS/
CArrollton,Indian Rivers Mental Health Center,Substance Abuse Intensive/Outpatient,Highway 17,,,Carrollton,AL,35447,(205)367-8159 Hotline: (205)345-1600,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/SS/AH/
CullmAn,Bridge Inc,Recovery Center for Teens/Cullman,402 Arnold Street NE,Suite 104,,Cullman,AL,35055,(256)775-8301,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/
Cullman County Treatment Center,,,1912 Commerce Street NW,,,Cullman,AL,35055,(256)739-5595,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/
Lighthouse Inc,,,925 Convent Road NE,,,Cullman,AL,35055,(256)739-2777,,,SA/TX/RL/MC/
DAPhne,Shoulder,,7400 Roper Lane,,,Daphne,AL,36526,(251)626-2199,,,SA/TX/HH/RL/OP/PH/MN/DU/SF/SS/PA/
deCAtur,Mental Health Ctr of North Central AL,Quest Rec Ctr Subst Abuse Treatment,4110 U.S. Highway 31 South,,,Decatur,AL,35603,(256)353-9116 Intakes: (256)355-5904 (800)365-6008 Hotline: (256)355-6091,,,SA/TX/OP/PW/WN/SF/MD/SI/PI/SS/AH/
DemoPoliS,West Alabama Mental Health Center,,1215 Walnut Avenue South,,,Demopolis,AL,36732,(334)289-2410x26 Intake: (800)239-2901 Hotline: (800)239-2901,,,MH-SA/TX/OP/PH/AD/DU/CJ/MD/MC/SI/SS/
DothAn,Bradford Health Services,Dothan Outreach,114 Adris Place,,,Dothan,AL,36303,(334)671-1677 Hotline: (334)671-1677,,,SA/TX/OP/PH/AD/MC/PI/MI/
SpectraCare,The Haven,,831 John D Odom Road,,,Dothan,AL,36303,(334)794-3771 Intake: (334)673-2143,,,SA/TX/RS/MC/SI/PI/MI/
FAirhoPe,Baldwin County Mental Health Center,RAPPORT Adult IOP (Fairhope),372 South Greeno Road,,,Fairhope,AL,36532,(251)990-4234 Intake: (251)990-4244 Hotline: (251)990-4234,,,SA/TX/OP/SF/MD/MC/PI/SS/
FlorenCe,Bradford Health Services,Florence Outreach,1626 Florence Boulevard,Suite A,,Florence,AL,35630,(256)760-0200 Intake: (866)888-8091,,,SA/TX/OP/AD/SF/SI/PI/
Riverbend Center for Mental Health,Substance Abuse Services,,635 West College Street,,,Florence,AL,35630,(256)764-3431x205 Intake: (256)764-3431 Hotline: (256)764-3431,,,MH-SA/TX/OP/PH/AD/CO/MD/MC/SI/PI/MI/AH/
Fort PAyne,Bridge Inc,Fort Payne Recovery Center,100 7th Street NE,,,Fort Payne,AL,35967,(256)845-7767 Intake: (888)845-6220,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/PA/AH/
Family Life Center,,,300 Gault Avenue South,,,Fort Payne,AL,35967,(256)997-9356,,,SA/TX/OP/AD/SF/MD/MC/PI/SS/
Fort ruCker,Army Substance Abuse Program,Lyster Army Health Clinic,Building 301,,,Fort Rucker,AL,36362,(334)255-7509,,,SA/TX/OP/DU/MI/
gADSDen,Bridge Inc,,3232 Lay Springs Road,,,Gadsden,AL,35904,(256)546-6324 Intake: (256)546-6324x300,,,SA/TX/RS/RL/AD/CO/SF/MD/SI/PI/MI/SS/PA/AH/
Gadsden Treatment Center,,,1107 West Meighan Boulevard,,,Gadsden,AL,35901,(256)549-0807 Hotline: (256)504-8822,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/PI/AH/
Mountain View,Partial Hospitalization Program,,3001 Scenic Highway,,,Gadsden,AL,35902,(256)546-9265 Intakes: (800)245-3645x282 (256) 546-9265x276 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/HI/RS/OP/PH/CO/SE/SF/MD/MC/PI/MI/SS/AH/
Mountain View Deferred Prosecution,Prosecution Program/Gadsden,,301 North 12th Street,Suites 1-3,,Gadsden,AL,35901,(256)546-9265 Hotline: (800)245-3645,,,SA/TX/OP/MC/
Mountain View Hospital,Inpatient Services,,3001 Scenic Highway,,,Gadsden,AL,35904,(800)245-3645 Intake: (800)662-1002 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/HI/RS/OP/PH/AD/CO/SE/CJ/SF/MD/MC/PI/MI/AH/
Mountain View Hospital,Outpatient Substance Abuse Program,,3001 Scenic Highway,,,Gadsden,AL,35904,(256)546-9265x123 Intakes: (256)546-9265x282 (800)662-1002 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/SE/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/
genevA,SpectraCare,Geneva Co IOP,1203 West Maple,,,Geneva,AL,36340,(334)673-2143,,,SA/TX/OP/MC/SI/MI/SS/
grAnD BAy,Gulf Coast Treatment Center,,12271 Interchange Road,,,Grand Bay,AL,36541,(251)865-0123,,Methadone Clients Only,SA/TX/MM/OP/SF/AH/
gunterSville,Cedar Lodge,A Program of MLBH,22165 U.S. Highway 431,,,Guntersville,AL,35976,(256)582-4465 Hotline: (256)582-3448,,,SA/TX/RS/OP/MD/MC/SI/PI/MI/SS/
Family Life Center,,,432 Gunter Avenue,,,Guntersville,AL,35976,(256)582-1471,,,SA/TX/OP/CJ/SF/MD/MC/PI/MI/SS/
hAmilton,Marion County Treatment Center,,1879 Military Street South,,,Hamilton,AL,35570,(205)921-3799,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/PW/WN/MN/CJ/MC/
huntSville,Bradford Health Services,Huntsville Regional Office,555 Spartmen Drive,Suite 208,,Huntsville,AL,35816,(256)895-3848 Hotlines: (256)895-3848 (800)879-7272,,,SA/TX/OP/AD/WN/SF/SI/PI/MI/AH/
Crestwood Medical Center of Huntsville,Behavioral Services,,1 Hospital Drive,,,Huntsville,AL,35801,(256)880-4260 Intake: (256)880-4280,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/MD/MC/SI/PI/MI/AH/
Huntsville Madison County MH Center,New Horizons Recovery Center,,600 Saint Clair Street,Number 9 Suite 23,,Huntsville,AL,35801,(256)532-4141 Hotline: (256)533-1970,,,MH-SA/TX/OP/AD/SF/MD/MC/SI/PI/PA/AH/SP/
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 19,,Huntsville,AL,35805,(256)881-1311,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
Pathfinder Inc,,,3104 Ivy Avenue SW,,,Huntsville,AL,35805,(256)534-7644,,,SA/TX/HH/RL/WN/MN/MC/
JASPer,Northwest Alabama Mental Health Center,,1100 7th Avenue,,,Jasper,AL,35501,(205)302-9000x9017 Intakes: (205)302-9000 (205)387-0541 Hotline: (800)489-3971,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/AH/
Walker Recovery Center Inc,,,2195 North Airport Road,,,Jasper,AL,35504,(205)221-1799 Intake: (205)221-1796,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/PI/
livingSton,Metro Treatment of Alabama LP,Sumter County Treatment Center,106 Hospital Road,Suite 101,,Livingston,AL,35470,(205)652-4919,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
mADiSon,Bradford Health Services,Huntsville Madison Inpt and Outpt,1600 Browns Ferry Road,,,Madison,AL,35758,(800)879-7272 Intake: (256)461-7272 Hotlines: (800)879-7272 (256)461-7272,,,SA/TX/DT/BU/HI/AD/SF/PI/MI/
moBile,Bradford Health Services,Mobile Regional Facility,1000 Hillcrest Road,Suite 304,,Mobile,AL,36695,(800)333-0906 Intake: (251)633-0900 Hotlines: (251)633-0900 (800)333-0906,,,SA/TX/OP/AD/WN/MN/MC/
Bridge Inc,Mobile Campus/Westwood Program,,3401 Newman Road,,,Mobile,AL,36695,(251)633-0475 Intakes: (251)633-0475x1029 (251) 338-1780x304,,,SA/TX/RL/AD/CJ/SF/MD/MC/SI/PI/MI/PA/AH/
Bridge Inc,Recovery Center for Teens/Mobile,,1874 Pleasant Avenue,,,Mobile,AL,36617,(251)338-1780x304,,,SA/TX/OP/AD/SF/MD/SI/PI/PA/
Dauphin Way Lodge,,,1009 Dauphin Street,,,Mobile,AL,36604,(251)438-4729x149 Intake: (251)438-4729x135,,,SA/TX/HH/RS/RL/SF/SS/
ECD Program,,,2950 Springhill Avenue,,,Mobile,AL,36607,(251)476-1677 Intake: (251)476-1683,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/
Franklin Primary Health Center,,,1055 Dauphin Street,,,Mobile,AL,36604,(251)434-8195,,,SA/TX/OP/MC/
Mobile Mental Health,Gateway,,4211 Government Boulevard,,,Mobile,AL,36693,(251)666-2569 Hotline: (251)666-2569,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/CJ/SF/MD/PI/AH/
Mobile Metro Treatment Center,,,1924 Dauphin Island Parkway,Suite C,,Mobile,AL,36605,(251)476-5733,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
montgomery,Bradford Health Services,Montgomery Regional Office,386 Saint Lukes Drive,,,Montgomery,AL,36117,(800)873-2887 Intake: (334)244-0702 Hotlines: (334)244-0702 (800)873-2887,,,SA/TX/OP/PH/AD/SF/PI/MI/
Chemical Addictions Program Inc (CAP),,,1153 Air Base Boulevard,,,Montgomery,AL,36108,(334)269-2150,,,SA/TX/OP/PH/AD/SF/MD/PI/AH/
Lighthouse Counseling Center Inc,Intensive Outpatient Unit,,1415 East South Boulevard,,,Montgomery,AL,36116,(334)286-5980x222 Intakes: (334)286-5980 (334)286-5981,,,SA/TX/OP/CO/HV/PW/SF/MD/PI/SS/
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
Right Turn Inc,,,305 South Perry Street,,,Montgomery,AL,36104,(334)224-1515,,,SA/TX/OP/MC/SS/
muSCle ShoAlS,Shoals Treatment Center,,3430 North Jackson Highway,,,Muscle Shoals,AL,35660,(256)383-6646 Hotline: (256)710-4865,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/PI/AH/SP/
northPort,Bradford Health Services,Tuscaloosa Regional Office,515 Energy Center Boulevard,,,Northport,AL,35473,(205)750-0227 Intake: (800)891-9673 Hotlines: (205)750-0227 (800)891-9673,,,SA/TX/OP/PH/AD/DU/SF/SI/PI/MI/AH/
oPelikA,Bradford Health Services,Auburn Opelika Regional Office,2210 Gateway Drive,Suite B,,Opelika,AL,36801,(334)749-3445 Intake: (800)333-1865 Hotlines: (334)749-3445 (800)333-1865,,,SA/TX/OP/AD/SF/SI/PI/
oxForD,Calhoun Treatment Center Inc,,118 East Choccolocco Street,,,Oxford,AL,36203,(256)831-4601,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/MC/
Phenix City,East Alabama MH/MR Center,Russell County Clinic,3170 Martin Luther King Parkway South,,,Phenix City,AL,36868,(334)298-2405 Intake: (334)742-2130,,,SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
roAnoke,New Choices Inc,,136 East Main Street,,,Roanoke,AL,36274,(334)863-2333 Intake: (334)885-1888,,,SA/TX/OP/SF/
rogerSville,Freedom House,,15132 Highway 72,,,Rogersville,AL,35652,(256)247-1222 Hotline: (256)247-1222,,,SA/TX/RL/OP/PH/WN/CJ/MC/
ruSSellville,Freedom House,Adult Outpatient Services,111 Jackson Avenue South,,,Russellville,AL,35653,(256)332-1230 Intake: (256)247-1222,,,SA/TX/OP/CJ/SF/MD/AH/
Sunrise Lodge,Substance Abuse Treatment Center,,1163 Washington Avenue SW,,,Russellville,AL,35653,(256)332-0078 Intake: (256)764-3431 Hotline: (256)764-3431,,,SA/TX/RS/MC/AH/
SCottSBoro,Family Life Center,,211 South Market Street,,,Scottsboro,AL,35768,(256)574-3448,,,SA/TX/OP/SF/MD/MC/PI/SS/
SelmA,Cahaba Center,for Substance Abuse Services,912 Jeff Davis Avenue,,,Selma,AL,36701,(334)874-2600 Intake: (334)875-2100 Hotlines: (334)875-2109 (800)291-1920,,,SA/TX/OP/AD/PW/MC/SI/PI/MI/SS/PA/AH/
SylACAugA,Cheaha Regional Mental Health/Caradale,Lodge/Mental Retardation Board Inc,1721 Old Birmingham Highway,,,Sylacauga,AL,35150,(256)249-2395 Intake: (256)249-2395x205 Hotline: (256)245-2201,,,SA/TX/DT/RS/OP/AD/HV/DU/MC/SI/MI/AH/
tuSCAlooSA,Bridge Inc,Recovery Center for Teens/Tuscaloosa,6001 12th Avenue East,,,Tuscaloosa,AL,35405,(205)344-6483,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/
Indian Rivers Mental Health Center,Alcohol and Drug Abuse Program,The Insight Center,3532 23rd Street,,,Tuscaloosa,AL,35401,(205)391-0132 Hotlines: (205)345-1600 (800)784-2433,,,SA/TX/OP/CO/PW/WN/MD/MC/SI/MI/SS/AH/
Indian Rivers Mental Health Center,Subst Abuse Outpt Servs/VA Medical Ctr,,3701 Loop Road East,,,Tuscaloosa,AL,35404,(205)391-0132x119 Intake: (205)391-0132 Hotlines: (205)345-1600 (800)784-2433,,,MH-SA/TX/OP/CO/MD/MC/SI/MI/SS/AH/
Phoenix House Inc,,,700 35th Avenue,,,Tuscaloosa,AL,35401,(205)758-3867,,,SA/TX/HH/RL/WN/MN/SF/SS/PA/
Tuscaloosa Treatment Center,,,1001 Mimosa Park Road,,,Tuscaloosa,AL,35405,(205)752-5857,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/AH/SP/
Veterans Affairs Medical Center,MAPS/MI Addiction PTSD Services,,3701 Loop Road East,,,Tuscaloosa,AL,35404,(205)554-2000x2690 Intake: (205)554-2000x2750,,,MH-SA/TX/HH/HI/OP/PH/CO/SF/PI/AH/
tuSkegee,Central Alabama Veterans,Healthcare System,2400 Hospital Road,,,Tuskegee,AL,36083,(334)727-0550 Intake: (800)214-8387x5134,,,MH/TX/DT/RS/OP/PH/CO/HV/WN/PI/SS/PA/
WetumPkA,A New Direction,c/o Elmore Community Hospital,500 Hospital Drive,,,Wetumpka,AL,36092,(877)647-7552 Intake: (334)567-4311x152,,,SA/TX/DT/HI/MD/MC/SI/PI/
Chemical Addictions Program Inc (CAP),Adult Outpatient Services,,35 Wysteria Place,,,Wetumpka,AL,36054,(334)290-3800 Intake: (334)799-7465,,,SA/TX/OP/SF/MD/PI/SS/PA/
AnChorAge,Akeela Inc,,4111 Minnesota Drive,,,Anchorage,AK,99503,(907)565-1200 Hotline: (907)276-0528,,,TX/DT/HH/RS/RL/OP/CO/PW/WN/DU/CJ/SF/MD/PI/
Alaska Human Services Inc/Outpatient,Alcohol/Substance Abuse Treatment Prog,,750 East Fireweed Lane,Suite 200,,Anchorage,AK,99503,(907)561-4535,,,MH-SA/TX/OP/SF/PI/
Alaska VA Healthcare Sys/Reg Office,Social and Behavioral Health Service,,2925 DeBarr Road,,,Anchorage,AK,99508,(907)257-4854,,,GH/TX/OP/DU/SF/PI/
Booth Memorial,Youth and Family Services,,3600 East 20th Avenue,,,Anchorage,AK,99508,(907)279-0522x502,,,MH-SA/TX/OP/AD/CO/HV/MD/
Cook Inlet Tribal Council Inc,Ernie Turner Center,,4330 South Bragaw Street,,,Anchorage,AK,99508,(907)550-2400 Intake: (907)793-3200,,,MH-SA/TX/RL/CO/SE/SF/MD/MC/PI/MI/AH/
Genesis Recovery Services Inc,,,2825 West 42nd Avenue,,,Anchorage,AK,99517,(907)243-5130,,,MH-SA/TX/HH/RS/RL/OP/PH/HV/WN/MN/CJ/MC/SS/
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SI/PI/MI/SS/PA/
Providence Alaska Medical Center,Providence Breakthrough,,2401 East 42nd Avenue,Suite 103,,Anchorage,AK,99508,(907)562-7325,,,SA/TX/DT/BU/OP/PH/CO/SF/PI/MI/
Recovery Connection LLC,,,500 Muldoon Road,Suite 9,,Anchorage,AK,99504,(907)332-7660,,,SA/TX/DT/OP/AD/CO/WN/MN/DU/CJ/SF/PI/MI/SP/
Salvation Army,Clitheroe Center,,1709 Bragaw Street,Suite B,,Anchorage,AK,99508,(907)276-2898 Intake: (877)376-2898,,,SA/TX/OP/CO/WN/MN/CJ/SF/MD/PI/SS/AH/
Southcentral Foundation,Dena A Coy,,4130 San Ernesto Avenue,,,Anchorage,AK,99508,(907)729-5070x5073 Intake: (907)729-5070,,,SA/TX/RL/CO/BC/SF/MD/SI/PI/MI/SS/AH/N15/N40/
Starting Point,,,341 West Tudor Road,,,Anchorage,AK,99503,(907)562-6116,,,SA/TX/OP/SF/PI/
Stepping Stones,Residential Facility,,611 West 47th Street,,,Anchorage,AK,99501,(907)569-0097 Intake: (907)565-1200 Hotline: (907)276-0528,,,MH-SA/TX/DT/HH/RS/RL/OP/CO/PW/WN/BC/CJ/SF/MD/PI/
Volunteers of America Alaska,Assist,,1675 C Street,Suite 201,,Anchorage,AK,99501,(907)279-9634 Intake: (907)279-3634,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/
BArroW,North Slope Borough Dept of Hlth Soc,Integrated Behavioral Health Program,5200 Karluk Street,,,Barrow,AK,99723,(907)852-0366,,,MH-SA/TX/OP/CO/WN/MN/PA/N15/
Bethel,Yukon/Kuskokwim Health Corporation,Phillips Ayagnirvik Treatment Center,324 Radio Street,,,Bethel,AK,99559,(907)543-6735 Intakes: (907)543-6730 (907)543-6723,,,SA/TX/RS/OP/AD/DU/MD/MC/SI/MI/N15/N40/
CoPPer Center,Copper River Native Association,Behavioral Health Sciences Department,,Substance Abuse and Mental Health Serv,Mile 104 Old Richardson Highway,Copper Center,AK,99573,(907)822-5241 Intake: (907)822-8874 Hotline: (907)822-3855,,,MH-SA/TX/RL/OP/MD/MC/SI/PI/MI/SS/AH/
CorDovA,Sound Alternatives Behavioral,Health Clinic,602 Chase Avenue,,,Cordova,AK,99574,(907)424-8300 Hotline: (907)424-8300,,,MH-SA/TX/OP/MD/MC/SI/PI/MI/SS/
eAgle river,Volunteers of America Alaska,,7958 Stewart Mountain Drive,,,Eagle River,AK,99577,(907)694-3336 Intake: (907)279-9634,,,SA/TX/RL/AD/BC/SF/MD/SI/PI/SS/
FAirBAnkS,Graf Rheeneenhaanjii,Substance Abuse Services,2550 Lawlor Road,,,Fairbanks,AK,99709,(907)455-4725,,,SA/TX/RL/AD/SF/MD/SI/PI/MI/SS/
Interior AIDS Association,,,710 3rd Avenue,P.O. Box 71248,,Fairbanks,AK,99707,(907)452-4222,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/
Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SI/PI/MI/SS/
Ralph Perdue Center,,,3100 South Cushman Street,,,Fairbanks,AK,99701,(907)452-6251x211 Intake: (907)452-6251,,,SA/TX/DT/HI/RS/RL/OP/SF/MD/MC/PI/MI/SS/
Tanana Chiefs Conference Inc,Old Minto Family Recovery Camp,,122 1st Avenue,Suite 600,,Fairbanks,AK,99701,(907)452-8251 Intake: (907)452-8251x3144,,,MH-SA/TX/RS/RL/CO/BC/SF/MD/SI/PI/MI/PA/
Womens and Childrens Center for,Inner Healing,,1027 Evergreen Street,,,Fairbanks,AK,99709,(907)451-8164 Intakes: (907)452-6251x221 (866) 456-2432x221,,,SA/TX/RL/CO/PW/WN/BC/SF/MD/MC/SI/PI/MI/SS/AH/
Fort riChArDSon,ASAP Counseling Center,,600 Richardson Drive,,,Fort Richardson,AK,99505,(907)384-7368,,,SA/TX/OP/PA/
Fort WAinWright,Fort Wainwright Community Counseling,Center/U.S. Army MEDDAC-AK,1060 Gaffney Road Suite 6600,MCUC/CCC Building 1064,,Fort Wainwright,AK,99703,(907)353-6059,,,SA/TX/OP/PI/MI/
hoonAh,Hoonah Indian Association,,254 Roosevelt Street,,,Hoonah,AK,99829,(907)945-3235,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/
JuneAu,Gastineau Human Services,,5597 Aisek Street,,,Juneau,AK,99801,(907)780-3039 Intake: (907)780-3044,,,SA/TX/HH/OP/MC/
Juneau Youth Services,Chemical Dependency Program,,2075 Jordan Avenue,,,Juneau,AK,99803,(907)789-7610 Intake: (907)789-4733,,,MH-SA/TX/OP/AD/CO/HV/GL/PW/CJ/SI/PI/MI/PA/
Rainforest Recovery Center,Bartlett Regional Hospital,,3250 Hospital Drive,,,Juneau,AK,99801,(907)796-8690 Hotline: (907)796-8610,,,SA/TX/DT/BU/HI/RS/OP/PH/CO/WN/MN/MC/SI/SS/AH/
kenAi,Cook Inlet Council on,Alcohol and Drug Abuse (CICADA),10200 Kenai Spur Highway,,,Kenai,AK,99611,(907)283-3658,,,SA/TX/OP/AD/CO/WN/MN/DU/MD/MC/SI/
Kenaitze Indian Tribe,Nakenu Family,,110 North Willow Street,,,Kenai,AK,99611,(907)283-6693x3 Intake: (907)283-6693,,,MH-SA/TX/OP/AD/MC/SI/MI/
Recovery Connection LLC,,,502-A Overland Avenue,,,Kenai,AK,99611,(907)335-5660,,,SA/TX/DT/OP/CO/DU/SF/PI/MI/SP/
ketChikAn,Gateway Center for Human Services,Substance Abuse Services Division,3050 5th Avenue,,,Ketchikan,AK,99901,(907)225-4135,,,MH-SA/TX/DT/OP/AD/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/AH/
koDiAk,Providence Safe Harbor,,717 E Rezanof Drive A,,,Kodiak,AK,99615,(907)486-3535 Intake: (907)481-2400,,,MH-SA/TX/OP/AD/CO/SE/CJ/MD/MC/SI/PI/MI/SS/SP/F81/
kotzeBue,Maniilaq Recovery Center,,733 2nd Avenue,,,Kotzebue,AK,99752,(907)442-7640,,,SA/TX/DT/RS/RL/OP/PH/SF/MD/
metlAkAtlA,Annette Island Service Unit,Community Services,5th Avenue and Duncan Street,,,Metlakatla,AK,99926,(907)886-4325 Intake: (907)886-7491,,,MH-SA/TX/DT/OP/CO/
minto,Minto Counseling Center,,,,,Minto,AK,99758,(907)798-7323,,,MH-SA/TX/OP/PA/
nenAnA,Railbelt Mental Health and Addictions,,307 East 2nd Street,,,Nenana,AK,99760,(907)832-5557,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/
nome,Kusqi House,,711 East 3rd Avenue,P.O. Box 966,,Nome,AK,99762,(907)443-4536 Intakes: (907)443-3344 (907)443-3311,,,SA/TX/RL/OP/AD/WN/BC/DU/MC/SI/PI/MI/SS/SP/F70/N15/N40/
