GEOID,methCount,methTime
1089003100,2,8.27
1089010100,2,27.6
1089010200,2,28.52
1089010301,2,29.85
1089010402,1,24.85
1089010501,2,23.38
1089010502,2,21.1
1089010612,2,14.46
1089010621,2,15.81
1089010622,2,8.82
1089010623,2,20.42
1089010624,2,22.65
1089010701,2,21.07
1089010702,2,18.75
1089010800,2,18.57
1089010901,2,21.27
1089011011,2,17.27
1089011012,2,18.85
1089011013,2,18.35
1089011014,2,20.73
1089011021,2,18.07
1089011022,2,16.58
1089011100,2,8.57
1089011200,2,21.8
1093964100,1,26.28
1093964200,1,23.47
1093964300,1,13.45
1093964400,1,0
1093964600,1,27.72
1095031200,1,29.85
1097000200,2,11.8
1097000401,2,13.74
1097000402,2,14.6
1097000500,2,14.13
1097000600,2,15.7
1097000701,2,15.56
1097000702,2,14.62
1097000800,2,13.22
1097000901,2,11.72
1097000902,2,11.44
1097000903,2,10.63
1097001001,2,12.05
1097001002,2,10.96
1097001100,2,10.56
1097001200,2,13.1
1097001302,2,9.93
1097001400,2,9.56
1097001501,2,7.89
1097001502,2,7.86
1097001800,2,7.33
1097001901,2,8.75
1097001902,2,8.36
1097002000,2,15.29
1097002100,2,9.01
1097002200,2,7.78
1097002301,2,6.17
1097002302,2,6.59
1097002400,2,8.47
1097002501,2,9.6
1097002502,2,10.74
1097002600,2,9.91
1097002700,2,7.84
1097002800,2,7.57
1097002900,2,7.54
1097003000,2,9.1
1097003100,2,9
1097003202,2,6.04
1097003203,2,5.72
1097003204,2,0
1097003205,2,6.81
1097003301,2,5.05
1097003302,2,8.8
1097003402,2,12.46
1097003404,2,16.8
1097003405,2,13.83
1097003406,2,12.48
1097003407,2,19.57
1097003408,2,13.53
1097003501,2,13.26
1097003502,2,8.71
1097003602,2,15.34
1097003605,2,11.85
1097003606,2,8.63
1097003607,2,12.39
1097003608,2,13.5
1097003703,2,11.39
1097003704,2,8.78
1097003705,2,14.7
1097003706,2,13.49
1097003707,2,11.15
1097003708,2,17.98
1097003709,2,16.15
1097003710,2,14.1
1097003800,1,26.38
1097003901,2,12.41
1097003902,2,13.38
1097004000,2,12.6
1097004100,2,13.03
1097004800,2,13.66
1097004900,2,11.29
1097005000,2,14.32
1097005100,2,14.65
1097005200,2,14.75
1097005300,2,16.08
1097005400,2,19.74
1097005500,2,20.12
1097005600,1,24.45
1097006102,1,25.23
1097006103,2,17.4
1097006105,2,20.31
1097006301,1,28.49
1097006302,1,26.41
1097006402,2,20.35
1097006403,2,16.43
1097006404,2,17.36
1097006405,2,15.13
1097006406,2,23.46
1097006501,2,26.87
1097006502,1,0
1097006600,1,23.93
1097006702,3,22.11
1097006801,3,21.66
1097006802,2,17.27
1097006901,3,17.36
1097006902,2,17.68
1097007000,2,20.64
1097007101,2,19.44
1097007102,2,19.52
1097007103,1,26.79
1097007400,2,0
1097007500,2,13.56
1097007600,2,15.17
1097007700,2,13.9
1101000100,1,13.05
1101000200,1,14.46
1101000300,1,17.73
1101000400,1,14.74
1101000500,1,11.11
1101000600,1,13.48
1101000700,1,14.72
1101000900,1,23.05
1101001000,1,17.48
1101001100,1,16.96
1101001200,1,17.35
1101001300,1,15.54
1101001400,1,15.67
1101001500,1,12.7
1101001600,1,11.48
1101001700,1,11.03
1101001800,1,10.83
1101001900,1,10.18
1101002000,1,16.12
1101002100,1,16.89
1101002201,1,17.3
1101002202,1,17.31
1101002300,1,19
1101002400,1,20.47
1101002500,1,13.99
1101002600,1,8.03
1101002700,1,9.54
1101002800,1,12.9
1101002900,1,13.62
1101003000,1,23.1
1101003100,1,17
1101003200,1,17.37
1101003301,1,11.83
1101003302,1,8.53
1101005101,1,12.43
1101005102,1,14.14
1101005301,1,11.7
1101005302,1,7.47
1101005402,1,5.22
1101005403,1,0
1101005406,1,9.09
1101005407,1,8.02
1101005408,1,8.61
1101005409,1,8.79
1101005410,1,10.48
1101005501,1,16.21
1101005502,1,20.75
1101005503,1,14.54
1101005504,1,24.57
1101005603,1,13.97
1101005604,1,23.04
1101005605,1,13.16
1101005606,1,10.19
1101005607,1,16.09
1101005608,1,18.26
1101005609,1,16.59
1101005610,1,20.82
1101005611,1,12.76
1101005612,1,17.52
1101005901,1,29.04
1101005902,1,23.57
1101006100,1,24.62
1103005304,1,27.51
1103005500,1,20.98
1113030200,2,6.35
1113030300,2,6.05
1113030401,2,9.81
1113030402,2,12.93
1113030500,2,11.37
1113030600,2,10.51
1113030700,2,9.15
1113030800,2,10.56
1113030901,2,20.41
1113030902,1,27.06
1113031000,1,29.84
1115040103,1,28.95
1115040104,1,22
1115040106,1,28.65
1115040402,1,27.98
1115040501,1,27.18
1117030212,2,28.87
1117030303,1,29.93
1117030304,2,28.09
1117030305,1,27.72
1117030306,1,17.17
1117030314,2,22.32
1117030315,2,23.46
1117030316,1,21
1117030317,1,19.62
1117030319,1,13.2
1117030320,1,20.23
1117030330,2,29.62
1117030332,2,26.14
1117030333,2,25.98
1117030334,1,24.83
1117030336,2,26.42
1117030337,1,23.76
1117030340,1,18.61
1117030341,1,16.27
1117030342,1,27.66
1117030345,1,22.78
1117030501,1,20.63
1117030502,1,23.59
1117030604,1,22.79
1117030605,1,21.27
1117030607,1,18.3
1117030608,1,0
1117030609,1,14.8
1121010101,1,13.19
1121010102,1,19.12
1121010201,1,27.41
1121010202,1,25.43
1127020100,1,13.22
1127020200,1,10.25
1127020300,1,0
1127020400,1,13.24
1127020600,1,17.24
1127020700,1,19.12
1127020800,1,23.02
1127020900,1,25.93
1127021200,1,20.24
1127021400,1,24.47
1127021500,1,24.32
4003001300,1,23.41
4003001401,1,12.36
4003001402,1,18.85
4003001501,1,5.59
4003001502,1,8.15
4003001601,1,5.29
4003001602,1,0
4003001701,1,5.88
4003001702,1,5.56
4003001703,1,8.15
4003001800,1,5.92
4003001900,1,11.77
4003002001,1,14.39
4003002002,1,20.2
4003002100,1,25.64
4005000100,1,11.51
4005000200,1,6.5
4005000300,1,0
4005000400,1,4.36
4005000500,1,7.67
4005000600,1,10.22
4005000700,1,6.42
4005000800,1,7.47
4005000900,1,14.43
4005001000,1,11.28
4005001101,1,14.9
4005001102,1,11.07
4005001200,1,8.81
4005001301,1,13.67
4005001302,1,27.78
4005002200,1,21.78
4007000301,2,4.53
4007000302,2,0
4007000400,2,13.24
4007000500,2,13.77
4009961100,1,18.32
4009961201,1,8.79
4009961202,1,14.08
4009961300,1,0
4009961400,1,4.7
4009961500,1,16.26
4009961700,1,11.67
4013030401,1,27.28
4013030402,1,24.81
4013040506,4,23.77
4013040507,3,25.23
4013040513,2,28.34
4013040514,2,26.68
4013040521,2,29.38
4013040523,2,28.98
4013040529,2,28.39
4013040530,2,26.82
4013040531,2,26.67
4013050606,2,22.04
4013050607,1,28.48
4013050608,1,23.58
4013050609,1,25.58
4013050610,2,22.03
4013050611,1,28.91
4013060801,8,21.17
4013060802,8,20.89
4013060901,7,21.84
4013060902,8,20.5
4013060903,7,21.6
4013060904,8,20.5
4013061009,10,12.85
4013061010,7,15.47
4013061011,8,16.18
4013061012,10,11.48
4013061013,11,13.76
4013061014,13,12.41
4013061015,11,10.13
4013061016,3,17.3
4013061017,3,17.63
4013061018,3,16.03
4013061019,3,17.49
4013061020,11,13.44
4013061021,10,13.64
4013061022,4,14.99
4013061023,3,16.97
4013061024,3,17.32
4013061027,2,29.23
4013061028,2,27.12
4013061029,6,23.21
4013061031,1,27.43
4013061032,3,28.77
4013061033,4,26.9
4013061034,4,26.38
4013061035,5,23.27
4013061036,2,27.33
4013061037,5,27.95
4013061038,4,28.76
4013061039,5,27.62
4013061040,6,22.37
4013061041,7,22.15
4013061042,5,23.9
4013061043,6,23.1
4013061044,1,26.99
4013061045,2,23.97
4013061046,6,17.67
4013061047,6,16.35
4013061100,6,19.39
4013061200,13,8.48
4013061300,11,10.01
4013061401,10,9.54
4013061402,10,9.77
4013071503,11,15.3
4013071504,11,16.33
4013071505,11,19.63
4013071506,11,14.4
4013071509,13,9.9
4013071510,15,7
4013071511,12,7.06
4013071512,14,8.73
4013071513,13,7.72
4013071514,11,12.81
4013071515,11,15.42
4013071516,11,12.59
4013071517,14,10.83
4013071600,10,19.27
4013071701,7,20.55
4013071702,10,19.42
4013071801,13,16.25
4013071802,11,17
4013071903,17,8.79
4013071906,17,12.24
4013071909,16,14.73
4013071910,17,10.51
4013071911,17,10.88
4013071912,15,12.81
4013071913,16,12.51
4013071914,16,10.94
4013071915,18,9.55
4013082002,16,9.43
4013082007,16,6.12
4013082008,16,4.69
4013082009,16,6.63
4013082010,16,5.87
4013082012,15,10
4013082016,16,7.84
4013082017,16,9.3
4013082018,16,7.11
4013082019,15,9.17
4013082020,16,8.1
4013082021,15,8.7
4013082022,16,6.92
4013082023,16,5.66
4013082024,16,6.2
4013082025,16,6.17
4013082026,16,4.37
4013082027,16,0
4013082028,17,8.23
4013082203,16,6.87
4013082204,13,9.58
4013082205,14,9.25
4013082206,14,10.9
4013082207,10,9.24
4013082208,10,9.65
4013082209,13,5.86
4013082210,12,7.18
4013082211,13,6.76
4013083000,16,7.08
4013092305,18,9.02
4013092306,18,6.31
4013092307,18,4.38
4013092308,18,5.71
4013092309,18,3.19
4013092311,18,5.46
4013092312,18,7.78
4013092401,18,0
4013092402,18,1.93
4013092500,18,2.46
4013092600,17,7.68
4013092705,17,9.23
4013092708,16,14.66
4013092709,17,11.48
4013092710,16,8.03
4013092711,16,8.46
4013092712,17,6.95
4013092713,16,4.71
4013092715,17,5.74
4013092716,17,3.92
4013092717,17,7.89
4013092718,17,6.23
4013092719,17,9.38
4013092720,17,11.07
4013092721,16,9.84
4013092723,11,16.21
4013092724,11,16.4
4013092801,17,7.1
4013092802,17,7.75
4013092900,17,5.04
4013093001,18,3.31
4013093002,19,4.91
4013093101,20,6.33
4013093104,17,6.77
4013093105,17,7.88
4013093106,17,6.02
4013093200,18,8.15
4013103205,17,13.02
4013103206,18,11.82
4013103207,16,10.07
4013103208,18,14.34
4013103209,18,11.34
4013103210,18,12.81
4013103211,18,10.8
4013103212,17,12.54
4013103214,16,13.26
4013103215,17,9.13
4013103216,17,10.85
4013103217,14,12.42
4013103219,12,14.29
4013103220,14,11.23
4013103302,18,9.16
4013103303,17,7.24
4013103304,17,6.37
4013103305,16,6.04
4013103306,17,6.89
4013103400,19,11.44
4013103501,17,8.13
4013103502,18,10.84
4013103604,18,3.06
4013103605,17,7.35
4013103606,17,6.79
4013103607,17,9.92
4013103608,17,6.12
4013103609,18,6.03
4013103611,16,7.59
4013103612,16,6.62
4013103614,18,7.79
4013103615,17,7.52
4013103701,17,10.74
4013103702,17,11.36
4013103900,18,8.47
4013104000,17,8.43
4013104100,17,7.69
4013104202,17,5.41
4013104203,17,8.35
4013104204,17,7.12
4013104205,17,7.18
4013104206,18,6.3
4013104207,17,7.08
4013104212,17,6.22
4013104214,14,2.64
4013104215,13,5.19
4013104216,14,2.99
4013104217,17,0
4013104218,17,4.02
4013104219,17,5.08
4013104221,18,6.44
4013104222,17,7.02
4013104223,14,5.23
4013104224,17,3.42
4013104225,16,4.56
4013104226,17,6.65
4013104227,18,6.66
4013104301,17,8.85
4013104302,17,7.2
4013104401,17,8.23
4013104402,18,4.95
4013104501,18,5.8
4013104502,18,7.16
4013104600,19,7.91
4013104701,19,9.93
4013104702,20,9.82
4013104801,19,12.98
4013104802,19,13.01
4013104900,19,12.03
4013105002,16,12.97
4013105003,19,8.58
4013105004,12,13.2
4013105101,19,14.32
4013105102,21,10.18
4013105103,20,10.46
4013105200,20,7.64
4013105300,20,6.06
4013105400,18,4.11
4013105501,20,3.54
4013105502,19,3.71
4013105503,20,2.59
4013105601,19,4.95
4013105602,19,5.09
4013105701,18,4.74
4013105702,18,5.89
4013105800,18,4.27
4013105900,21,4.71
4013106001,21,3.73
4013106002,21,0
4013106003,21,1.9
4013106100,21,3.99
4013106200,20,5.53
4013106300,20,7.62
4013106400,22,7.86
4013106501,21,5.8
4013106502,21,7.03
4013106600,21,3.89
4013106701,21,4.71
4013106702,21,5.13
4013106703,21,5.86
4013106801,21,4.51
4013106802,21,4.64
4013106900,20,5.55
4013107000,20,5.85
4013107101,20,7.2
4013107102,20,6.83
4013107201,20,4.37
4013107202,20,5.8
4013107300,21,3.55
4013107400,21,4.39
4013107500,21,2.33
4013107601,22,3.98
4013107602,22,5.13
4013107700,22,6.45
4013107800,20,8.29
4013107900,17,9.14
4013108000,17,10.07
4013108100,18,8.17
4013108200,18,6.51
4013108301,19,5.19
4013108302,20,4
4013108400,20,3.42
4013108501,21,8.84
4013108502,22,4.57
4013108601,22,4.94
4013108602,22,4.56
4013108802,22,0
4013108901,21,3.32
4013108902,21,3.36
4013109001,20,0
4013109002,20,2.13
4013109003,21,0
4013109101,20,4.4
4013109102,20,3.66
4013109200,20,5.62
4013109300,19,2.88
4013109400,19,4.57
4013109500,17,6.19
4013109601,16,1.6
4013109602,17,2.98
4013109603,17,0
4013109604,17,4.5
4013109701,18,5.31
4013109702,16,4.88
4013109703,16,5.01
4013109704,16,3.47
4013109705,17,4.53
4013109801,19,6
4013109802,19,5.88
4013109900,19,3.77
4013110001,19,1.94
4013110002,19,0
4013110100,19,3.99
4013110400,21,2.11
4013110501,22,0
4013110502,22,2.74
4013110600,22,4.11
4013110701,22,4.93
4013110702,22,3.62
4013110801,20,0
4013110802,20,2.85
4013110901,20,3.8
4013110902,19,6.12
4013111000,18,6.99
4013111100,18,9.21
4013111201,18,8.81
4013111202,19,8.51
4013111203,19,8.84
4013111204,19,8.51
4013111300,19,8.45
4013111401,20,5.25
4013111402,19,6.03
4013111501,20,4.29
4013111502,20,5.04
4013111601,20,4.61
4013111602,22,5.95
4013111700,22,6.11
4013111800,21,4.49
4013111900,21,5.52
4013112100,20,7.54
4013112201,20,6.65
4013112202,20,4.89
4013112301,19,5.74
4013112302,19,4.33
4013112401,19,5.01
4013112402,19,5.94
4013112502,19,8.13
4013112503,18,7.22
4013112504,19,7.13
4013112505,19,9.96
4013112507,19,6.27
4013112508,18,10.64
4013112509,18,6.94
4013112510,14,12.49
4013112511,14,12.5
4013112512,19,8.68
4013112513,18,12.19
4013112514,18,11.36
4013112601,20,6.36
4013112602,20,8.43
4013112700,20,8.01
4013112900,21,4.75
4013113000,21,4.34
4013113100,21,4.41
4013113201,21,2.84
4013113202,21,2.84
4013113203,21,4.04
4013113300,19,3.36
4013113400,19,0
4013113501,20,5.03
4013113502,20,4.15
4013113601,20,5.96
4013113602,20,4.77
4013113700,20,6.46
4013113801,20,5.35
4013113802,17,9.02
4013113900,21,2.33
4013114000,21,0
4013114100,21,3.05
4013114200,21,1.7
4013114301,21,3.72
4013114302,20,2.04
4013114401,20,5.05
4013114402,20,4.39
4013114500,20,6.21
4013114600,19,8.01
4013114703,19,4.47
4013114800,20,0
4013114900,20,0
4013115200,17,10.1
4013115300,17,6.69
4013115400,18,4.1
4013115500,16,9.61
4013115600,16,8.78
4013115700,17,6.35
4013115801,17,6.25
4013115802,18,6.42
4013115900,16,7.94
4013116000,16,8.97
4013116100,16,10.04
4013116202,15,9.98
4013116203,14,13.41
4013116204,18,8.77
4013116205,16,9.08
4013116300,14,11.37
4013116400,14,10.23
4013116500,15,8.26
4013116602,16,8.31
4013116603,14,17.95
4013116604,15,15.14
4013116605,15,12.75
4013116606,15,12.02
4013116607,16,9.32
4013116608,14,19.18
4013116609,14,17.38
4013116610,15,15.73
4013116611,14,17.05
4013116612,16,11.21
4013116613,16,9.28
4013116702,14,10.38
4013116703,14,12.52
4013116704,13,16.3
4013116707,13,12.54
4013116708,13,12.23
4013116709,13,11.73
4013116710,11,15.82
4013116711,11,14.72
4013116712,10,16.09
4013116713,8,18.1
4013116714,7,19.64
4013116715,13,12.1
4013116717,12,13.51
4013116718,12,13.7
4013116719,11,14.94
4013116720,11,15.28
4013116721,7,18.82
4013116725,4,24.24
4013116727,1,26.95
4013116728,5,23.29
4013116729,7,18.67
4013116730,1,28.97
4013116731,7,24.35
4013116732,13,12.22
4013116800,21,6.22
4013116900,21,3.76
4013117000,21,3.59
4013117100,22,2.76
4013117200,19,3.16
4013117300,20,1.7
4013216806,11,9.25
4013216807,11,8.77
4013216809,4,18.7
4013216810,10,11.74
4013216813,9,0
4013216816,12,10.93
4013216818,3,24.74
4013216820,1,27.18
4013216821,3,23.95
4013216822,3,24.11
4013216826,10,12.51
4013216830,19,6.64
4013216831,14,6.95
4013216832,6,14.21
4013216833,6,13.57
4013216834,12,6.19
4013216835,11,7.8
4013216836,9,14.1
4013216837,6,16.26
4013216838,9,13.92
4013216839,6,15.99
4013216840,3,19.38
4013216841,4,17.79
4013216842,8,15.37
4013216843,1,27.21
4013216844,4,17.04
4013216845,9,15.76
4013216846,6,18.33
4013216847,5,17.02
4013216848,4,20.58
4013216849,2,26.05
4013216850,6,15.3
4013216851,3,23.84
4013216852,6,15.05
4013216853,6,16.19
4013216901,14,12.23
4013216902,14,11.35
4013217001,15,11.21
4013217002,15,10.25
4013217101,15,7.88
4013217102,15,8.69
4013217201,15,6.68
4013217203,15,8.78
4013217204,14,7.47
4013217300,16,7.67
4013217400,15,7.28
4013217501,15,6.97
4013217502,15,6.31
4013217600,15,5.3
4013217700,17,6.21
4013217800,16,4.55
4013217900,15,3.24
4013218000,15,4.99
4013218100,15,3.52
4013218200,16,0
4013218300,16,2.81
4013318400,17,4.64
4013318501,16,2.7
4013318700,16,8.1
4013318800,18,9.94
4013318900,17,9.36
4013319000,17,7.54
4013319101,17,7.3
4013319103,17,6.9
4013319104,16,6.26
4013319201,17,7.62
4013319202,15,6.82
4013319300,16,8.64
4013319401,17,3.67
4013319402,15,0
4013319403,15,6
4013319404,16,5.14
4013319500,16,5.27
4013319600,17,5.84
4013319703,15,10.22
4013319704,19,8.54
4013319705,17,6.11
4013319706,17,5.99
4013319800,17,4.21
4013319902,17,4.66
4013319903,16,4.23
4013319904,15,5.19
4013319905,15,6.3
4013319906,14,6.75
4013319907,14,7.62
4013319908,10,11.56
4013319909,12,8.36
4013319910,14,9.35
4013320001,15,9.05
4013320002,14,9.67
4013320007,17,6.52
4013320100,16,6.04
4013420104,4,6.73
4013420105,5,8.22
4013420107,5,12.81
4013420108,4,13.26
4013420109,4,11.31
4013420110,4,9.96
4013420111,4,8.79
4013420112,3,11.71
4013420113,4,3.27
4013420114,4,5.53
4013420115,4,6.87
4013420116,4,9.52
4013420202,5,3.75
4013420206,5,7.91
4013420207,5,11.92
4013420208,5,6.09
4013420209,5,3.81
4013420210,5,5.5
4013420211,5,9.66
4013420212,5,7.94
4013420213,5,6.07
4013420214,5,1.5
4013420215,5,7.18
4013420216,5,7.56
4013420301,12,8.29
4013420302,9,11.37
4013420303,8,12.57
4013420304,6,12.74
4013420401,14,6.79
4013420402,12,11.29
4013420501,15,3.49
4013420503,14,5.15
4013420504,12,6.59
4013420602,8,8.88
4013420603,9,9.27
4013420604,12,7.12
4013420704,6,9.83
4013420705,7,9.51
4013420706,5,7.27
4013420707,5,9.31
4013420708,5,7.25
4013420709,8,7.57
4013420710,5,6.56
4013420800,9,6.58
4013420901,12,4.4
4013420902,11,4.45
4013421001,14,0
4013421002,12,2.87
4013421101,16,4.38
4013421102,15,3
4013421201,16,7.32
4013421202,15,5.98
4013421302,14,4.78
4013421303,15,7.04
4013421304,15,9.35
4013421400,11,4.18
4013421501,11,6.08
4013421502,11,4.89
4013421601,10,7.33
4013421602,10,8.61
4013421701,8,9.27
4013421702,9,10.61
4013421801,10,10.51
4013421802,9,9.35
4013421901,11,8.29
4013421902,11,7.14
4013422001,12,5.55
4013422002,12,7.13
4013422102,15,8.19
4013422103,14,8.99
4013422104,15,8.09
4013422105,12,7.81
4013422106,14,6.87
4013422107,13,9.44
4013422203,15,6.54
4013422204,14,7.36
4013422205,14,7.44
4013422209,10,12.56
4013422210,11,11.57
4013422211,11,10.36
4013422212,13,8.14
4013422213,14,7.69
4013422215,11,10.64
4013422216,12,9.71
4013422217,11,11.43
4013422218,12,8.59
4013422219,11,11.02
4013422220,10,12.55
4013422221,12,8.82
4013422222,12,9.02
4013422301,12,8.14
4013422302,12,10.1
4013422304,9,14.08
4013422305,8,16.3
4013422307,10,11.81
4013422308,9,13.56
4013422309,9,13.17
4013422401,8,16.99
4013422402,8,16.67
4013422403,5,18.01
4013422404,5,20.18
