GEOID,nalCount,nalTime
1077011602,1,25.27
1077011603,1,19.6
1077011604,1,20.9
1081041900,5,24.73
1081042002,5,16.03
1081042003,5,22.1
1081042004,5,21.02
1081042005,5,21.87
1081042006,5,20.1
1083020101,1,26.97
1083020402,1,26.7
1083020500,1,25.43
1083020600,1,25.4
1083020700,3,23.5
1083020801,5,17.97
1083020802,5,13.96
1083020900,4,20.72
1083021000,4,21.26
1083021100,1,26.46
1083021200,5,15.68
1089000201,8,4.69
1089000202,8,0
1089000301,8,7.67
1089000302,8,11.57
1089000403,6,11
1089000501,8,9.41
1089000502,8,8.27
1089000503,8,7.37
1089000601,8,6.6
1089000602,8,8.96
1089000701,8,8.43
1089000702,8,7.67
1089000901,8,6.54
1089000902,8,3.54
1089001000,8,0
1089001200,8,6.99
1089001301,8,8.33
1089001302,8,8.36
1089001401,8,10.18
1089001402,8,6.74
1089001500,8,7.57
1089001700,8,4.69
1089001801,8,8.63
1089001901,8,9.29
1089001902,5,12.27
1089001903,8,9.87
1089002000,8,6.29
1089002100,8,7.87
1089002200,8,8.39
1089002300,8,10.21
1089002400,8,10.17
1089002501,8,8.25
1089002502,8,0
1089002600,8,6.22
1089002701,5,11.22
1089002721,5,13.05
1089002722,5,14.4
1089002801,5,12.25
1089002802,4,17.52
1089002911,4,17.59
1089002912,4,18.26
1089002921,4,17.45
1089002922,4,18.73
1089003000,8,4.54
1089003100,8,3.48
1089010100,2,20.3
1089010200,2,21.98
1089010301,3,23.13
1089010302,1,27.3
1089010402,4,21
1089010501,6,15.88
1089010502,5,17.25
1089010612,8,5.59
1089010621,8,9.88
1089010622,8,0
1089010623,7,14.65
1089010624,6,11.21
1089010701,5,14.35
1089010702,5,11.44
1089010800,5,12.02
1089010901,4,18.86
1089010902,1,29.68
1089011011,8,0
1089011012,7,11.21
1089011013,8,5.42
1089011014,8,0
1089011021,8,8.91
1089011022,8,0
1089011100,8,14.65
1089011200,8,13.09
1095030600,1,24.06
1095030701,1,17.1
1095030702,1,28.98
1095030801,1,10.04
1095030802,1,0
1095030902,1,11.17
1095030903,1,10.26
1095030904,1,14.78
1095031000,1,24.83
1095031100,1,14.37
1095031200,1,9.33
1097000200,3,19.76
1097000401,3,21.69
1097000402,3,22.55
1097000500,3,21.57
1097000600,3,22.89
1097000701,3,22.65
1097000702,3,21.7
1097000800,3,20.3
1097000901,3,18.8
1097000902,3,19.09
1097000903,3,18.58
1097001001,3,19.95
1097001002,3,18.91
1097001100,3,18.51
1097001200,3,21.06
1097001302,3,17.88
1097001400,3,17.78
1097001501,3,15.85
1097001502,3,15.82
1097001800,3,21.27
1097001901,3,21.32
1097001902,3,22.88
1097002000,3,24.06
1097002100,3,16.23
1097002200,3,16.55
1097002301,3,14.94
1097002302,3,15.36
1097002400,3,17.25
1097002501,3,16.69
1097002502,3,17.82
1097002600,3,17
1097002700,3,14.93
1097002800,3,14.65
1097002900,3,14.62
1097003000,3,11.36
1097003100,3,12.18
1097003202,3,11.85
1097003203,3,10.11
1097003204,3,11.66
1097003205,3,13.84
1097003301,3,11.43
1097003302,3,12.85
1097003402,3,19.26
1097003404,3,15.73
1097003405,3,14.35
1097003406,3,16.47
1097003407,2,21.56
1097003408,3,15.52
1097003501,3,14.21
1097003502,3,9.71
1097003602,3,11.27
1097003605,3,9
1097003606,3,7.09
1097003607,3,8.32
1097003608,3,14.01
1097003703,3,0
1097003704,3,7.46
1097003705,3,8.3
1097003706,3,8.28
1097003707,3,8.89
1097003708,3,7.32
1097003709,3,11.89
1097003710,3,11.69
1097003901,3,19.5
1097003902,3,20.47
1097004000,3,19.69
1097004100,3,20.12
1097004800,3,20.75
1097004900,3,18.37
1097005000,3,21.41
1097005100,3,21.74
1097005200,3,21.83
1097005300,3,23.17
1097005400,2,26.83
1097005500,2,27.21
1097006102,2,22.65
1097006103,3,21.21
1097006105,2,25.23
1097006301,2,25.91
1097006302,2,22.35
1097006402,3,16.28
1097006403,3,12.36
1097006404,3,13.09
1097006405,3,9.95
1097006406,3,18.76
1097006501,1,20.93
1097006600,2,24.58
1097006701,1,28.36
1097006702,1,16.32
1097006801,3,11.06
1097006802,3,0
1097006901,3,9.42
1097006902,3,5.01
1097007000,3,16.11
1097007101,3,11.76
1097007102,3,12.47
1097007103,1,23.82
1097007201,1,27.65
1097007400,3,17.17
1097007500,3,20.64
1097007600,3,22.26
1097007700,3,20.99
1101000100,1,16.71
1101000200,1,16.17
1101000300,1,21.7
1101000400,1,18.71
1101000500,1,15.09
1101000600,1,16.26
1101000700,1,16.43
1101000900,1,25.4
1101001000,1,19.18
1101001100,1,18.67
1101001200,1,19.05
1101001300,1,17.24
1101001400,1,17.38
1101001500,1,14.4
1101001600,1,15.45
1101001700,1,15
1101001800,1,14.8
1101001900,1,14.15
1101002000,1,18.29
1101002100,1,19.92
1101002201,1,19.46
1101002202,1,20.34
1101002300,1,20.7
1101002400,1,22.17
1101002500,1,17.97
1101002600,1,12
1101002700,1,13.52
1101002800,1,15.93
1101002900,1,16.65
1101003000,1,24.8
1101003100,1,20.03
1101003200,1,20.4
1101003301,1,13.61
1101003302,1,11.56
1101005101,2,16.4
1101005102,1,18.12
1101005301,2,15.68
1101005302,1,11.44
1101005402,1,9.32
1101005403,1,7.91
1101005406,1,6.87
1101005407,1,0
1101005408,1,8.08
1101005409,1,11.82
1101005410,1,12.54
1101005501,1,15.53
1101005502,1,19.21
1101005503,1,13.67
1101005504,1,23.04
1101005603,1,16.47
1101005604,1,20.82
1101005605,1,12.86
1101005606,1,13.22
1101005607,1,13.87
1101005608,1,16.04
1101005609,1,15.1
1101005610,1,23.85
1101005611,1,10.54
1101005612,1,15.3
1101005902,1,25.27
1101006100,1,26.33
1103000100,3,27.85
1103000300,2,28.45
1103000400,4,24.99
1103000600,1,29.34
1103000700,1,29.61
1103000900,1,29.31
1103005103,1,25.7
1103005109,1,28.83
1103005301,1,0
1103005302,1,18.57
1103005303,1,16.24
1103005304,2,18.27
1103005500,2,20.4
1107050200,2,18.47
1113030200,5,6.35
1113030300,5,6.05
1113030401,5,9.58
1113030402,5,12.93
1113030500,5,11.37
1113030600,5,10.51
1113030700,5,9.15
1113030800,5,10.56
1113030901,5,20.41
1113030902,3,27.06
1113031000,1,29.84
1115040104,2,19.17
1115040105,1,28.04
1115040106,1,25.86
1115040401,2,21.08
1115040402,1,27.23
1117030102,1,23.23
1117030103,1,21.4
1117030211,1,18.52
1117030212,8,17.71
1117030213,7,18.65
1117030214,1,15.63
1117030215,1,0
1117030216,7,17.27
1117030217,7,24.75
1117030303,7,18.77
1117030304,9,16.63
1117030305,7,19.73
1117030306,4,17.17
1117030314,8,11.51
1117030315,6,18.4
1117030316,6,18.87
1117030317,6,19.62
1117030319,6,13.2
1117030320,4,20.23
1117030330,7,18.33
1117030331,7,22.9
1117030332,6,17.75
1117030333,8,15.74
1117030334,4,25.52
1117030336,4,26.42
1117030337,1,23.76
1117030340,6,18.61
1117030341,7,16.27
1117030342,8,18.81
1117030344,7,12.9
1117030345,7,22.78
1117030501,1,20.63
1117030502,1,23.59
1117030604,1,22.79
1117030605,1,21.27
1117030607,4,18.3
1117030608,4,0
1117030609,1,14.8
1117030900,1,25.93
1117980000,3,29.31
1121010101,1,13.79
1121010102,1,23.29
1121010202,1,29.07
1121011300,1,26.88
1123962700,2,20.22
1125010101,2,16.4
1125010102,2,21.39
1125010201,2,19.95
1125010202,2,9.93
1125010203,2,13.75
1125010204,2,0
1125010301,2,16.64
1125010302,2,23.56
1125010303,1,25.72
1125010403,2,6.17
1125010404,2,4.22
1125010405,2,12.13
1125010406,2,8.55
1125010407,2,6.93
1125010500,2,11.92
1125010601,2,26.13
1125010701,2,20.66
1125010702,1,27.23
1125010703,1,29.89
1125010802,2,18.59
1125010803,2,14.68
1125010804,2,13.94
1125011200,2,7.12
1125011401,2,4.08
1125011402,2,3.74
1125011600,2,0
1125011701,2,1.93
1125011703,2,4.5
1125011800,2,3.24
1125011901,2,5.88
1125011902,2,4.15
1125012000,2,5.88
1125012100,2,8.29
1125012303,2,14.73
1125012304,2,11.53
1125012305,2,12.96
1125012403,2,10.35
1125012404,2,8.9
1125012405,2,7.04
1125012501,2,7.74
1125012502,2,12.82
1125012503,2,11.16
1125012600,2,8.14
1125012700,2,11.71
1125012800,2,9.75
1127020100,1,9.44
1127020200,1,0
1127020300,1,10.17
1127020400,1,11.61
1127020600,1,16.1
1127020700,1,17.98
1127020800,1,21.88
1127020900,1,19.34
1127021000,1,26.31
1127021100,1,28.86
1127021200,1,15.39
1127021400,1,20.66
1127021500,1,22.79
4003000201,1,20.37
4003000202,1,0
4003000301,2,0
4003000302,2,17.43
4003000303,2,17.92
4003000600,1,0
4003000700,1,11.49
4003000800,1,9.44
4003000901,1,7.33
4003000902,1,6.14
4003001000,1,16.78
4003001100,1,8.69
4003001200,1,0
4003001300,3,23.41
4003001401,3,12.36
4003001402,3,18.85
4003001501,3,5.59
4003001502,3,8.15
4003001601,3,5.29
4003001602,3,0
4003001701,3,5.88
4003001702,3,5.56
4003001703,3,8.15
4003001800,3,5.92
4003001900,3,11.77
4003002001,3,14.39
4003002002,3,20.2
4003002100,3,25.64
4005000100,7,6.63
4005000200,7,0
4005000300,7,0
4005000400,7,4.36
4005000500,7,0
4005000600,7,5.6
4005000700,7,6.42
4005000800,7,0
4005000900,7,6.52
4005001000,7,4.98
4005001101,7,6.99
4005001102,7,0
4005001200,7,4.64
4005001301,7,5.99
4005001302,5,20.11
4005001600,2,10.24
4005001700,1,0
4005002000,1,0
4005002100,3,0
4005002200,7,16.9
4007000301,3,4.53
4007000302,3,0
4007000400,3,13.24
4007000500,3,0
4007000800,3,22.63
4007000900,3,8.19
4007001000,3,0
4007001100,3,6.84
4007001200,3,0
4007940400,1,29.54
4009961100,2,12.07
4009961201,2,0
4009961202,2,8.59
4009961300,2,8.84
4009961400,2,12.47
4009961500,2,23.89
4009961700,2,0
4012020201,1,10.17
4012020202,1,22.75
4012940200,1,0
4012940300,1,20.53
4013030401,17,12.01
4013030402,17,11.79
4013040502,2,0
4013040506,27,5.48
4013040507,27,0
4013040512,19,8.12
4013040513,21,5.04
4013040514,21,6.42
4013040515,2,16.77
4013040516,1,27.03
4013040517,3,21.23
4013040518,3,21.25
4013040519,11,4.44
4013040520,11,0
4013040521,15,12.7
4013040522,13,8.23
4013040523,15,10.39
4013040524,12,9.75
4013040525,12,8.26
4013040526,12,7.07
4013040527,15,4.58
4013040528,19,7.24
4013040529,25,5.5
4013040530,25,5.86
4013040531,25,8.61
4013050606,15,13.91
4013050607,6,21.13
4013050608,9,16.24
4013050609,6,18.23
4013050610,12,14.68
4013050611,6,19.77
4013050701,4,23.25
4013050702,4,22.47
4013060801,38,5.33
4013060802,39,6.32
4013060901,40,3.58
4013060902,40,5.14
4013060903,40,6.45
4013060904,40,7.26
4013061009,39,0
4013061010,33,3.64
4013061011,37,6.93
4013061012,43,0
4013061013,44,5.86
4013061014,50,5.24
4013061015,47,4.51
4013061016,25,4.67
4013061017,17,6.81
4013061018,21,4.08
4013061019,19,8.78
4013061020,40,0
4013061021,39,4
4013061022,23,5.91
4013061023,20,7.33
4013061024,16,8.51
4013061025,13,3.99
4013061026,13,0
4013061027,20,8.02
4013061028,23,7.6
4013061029,37,3.69
4013061030,13,5.47
4013061031,18,6.8
4013061032,26,6.49
4013061033,31,5.47
4013061034,33,4.54
4013061035,37,0
4013061036,25,10.18
4013061037,30,7.66
4013061038,29,8.73
4013061039,31,7.39
4013061040,37,4.49
4013061041,38,5.29
4013061042,36,9.91
4013061043,37,5.88
4013061044,19,12.64
4013061045,17,14.31
4013061046,34,4.33
4013061047,35,6.99
4013061100,34,0
4013061200,49,7.55
4013061300,44,7.41
4013061401,43,9.04
4013061402,42,9.64
4013071503,42,6.62
4013071504,45,4.82
4013071505,41,0
4013071506,46,6.56
4013071509,51,7.18
4013071510,61,4.56
4013071511,50,7.06
4013071512,58,7.21
4013071513,54,6.56
4013071514,49,3.51
4013071515,44,7.61
4013071516,46,9.16
4013071517,56,8.64
4013071600,40,6.37
4013071701,39,7.15
4013071702,39,6.21
4013071801,47,6.95
4013071802,41,4.03
4013071903,64,4.37
4013071906,63,7.25
4013071909,59,5.38
4013071910,64,6.37
4013071911,63,6.71
4013071912,58,8.11
4013071913,62,8.4
4013071914,59,5.41
4013071915,63,1.9
4013082002,62,6.74
4013082007,62,4.35
4013082008,63,3.16
4013082009,65,1.7
4013082010,65,0
4013082012,57,6.29
4013082016,62,6.61
4013082017,66,6.07
4013082018,65,3.44
4013082019,57,5.9
4013082020,58,4.45
4013082021,57,4.98
4013082022,58,6.05
4013082023,60,2.94
4013082024,59,0
4013082025,55,6.17
4013082026,58,4.37
4013082027,57,0
4013082028,64,5.34
4013082203,53,6.87
4013082204,49,9.58
4013082205,57,9.25
4013082206,53,10.9
4013082207,36,9.24
4013082208,37,9.65
4013082209,48,5.86
4013082210,46,7.18
4013082211,48,6.76
4013083000,63,7.08
4013092305,65,0
4013092306,67,5.59
4013092307,71,4.38
4013092308,67,5.33
4013092309,68,3.19
4013092311,71,3.25
4013092312,62,0
4013092401,72,0
4013092402,71,1.93
4013092500,71,2.46
4013092600,66,5.28
4013092705,64,5.62
4013092708,56,6.01
4013092709,61,7.58
4013092710,59,6.92
4013092711,58,7.87
4013092712,60,6.4
4013092713,60,4.71
4013092715,61,2.36
4013092716,62,0
4013092717,64,5.6
4013092718,62,3.89
4013092719,62,8.39
4013092720,61,6.92
4013092721,59,8.73
4013092723,44,2.97
4013092724,44,0
4013092801,65,5.13
4013092802,66,4.06
4013092900,71,0
4013093001,72,3.31
4013093002,72,3.59
4013093101,73,4.3
4013093104,65,0
4013093105,65,2.74
4013093106,64,2.28
4013093200,67,2.69
4013103205,77,4.65
4013103206,76,5.17
4013103207,72,2.47
4013103208,79,7.14
4013103209,75,7.89
4013103210,83,2.69
4013103211,78,0
4013103212,76,2.86
4013103214,74,3.52
4013103215,78,3.11
4013103216,76,4.71
4013103217,72,3.34
4013103219,68,0
4013103220,72,0
4013103302,84,2.25
4013103303,79,0
4013103304,83,2.27
4013103305,79,4.63
4013103306,83,4.78
4013103400,86,4.55
4013103501,83,4.94
4013103502,84,3.18
4013103604,80,8.5
4013103605,74,8.69
4013103606,80,5.95
4013103607,80,4.25
4013103608,75,6.67
4013103609,75,8.84
4013103611,73,10.44
4013103612,76,9.7
4013103614,84,7.81
4013103615,70,7.44
4013103701,83,0
4013103702,84,5.74
4013103900,76,7.92
4013104000,76,5.89
4013104100,78,5.24
4013104202,75,2.93
4013104203,71,3.72
4013104204,64,2.94
4013104205,73,0
4013104206,71,2.82
4013104207,74,3.56
4013104212,75,3.04
4013104214,61,2.64
4013104215,53,5.19
4013104216,57,2.99
4013104217,66,0
4013104218,66,4.02
4013104219,66,0
4013104221,65,4.33
4013104222,66,3.36
4013104223,58,0
4013104224,64,0
4013104225,74,3.07
4013104226,74,0
4013104227,65,4.55
4013104301,71,3.83
4013104302,80,4.26
4013104401,80,6.45
4013104402,77,4.95
4013104501,85,5.8
4013104502,75,7.16
4013104600,90,6.41
4013104701,88,6.11
4013104702,90,5.37
4013104801,87,7.22
4013104802,87,5.74
4013104900,87,6.76
4013105002,80,6.18
4013105003,77,8.02
4013105004,63,10.65
4013105101,81,8.46
4013105102,94,5.07
4013105103,81,7.58
4013105200,93,2.25
4013105300,91,4.66
4013105400,82,4.11
4013105501,80,3.54
4013105502,85,3.71
4013105503,84,2.59
4013105601,74,4.26
4013105602,74,3.02
4013105701,70,3.95
4013105702,72,3.12
4013105800,72,0
4013105900,84,3.35
4013106001,86,3.73
4013106002,86,0
4013106003,85,1.9
4013106100,85,3.99
4013106200,96,3.52
4013106300,98,0
4013106400,101,4.99
4013106501,97,3.03
4013106502,97,3.22
4013106600,97,3.89
4013106701,85,4.71
4013106702,88,5.13
4013106703,86,5.86
4013106801,89,4.51
4013106802,85,4.64
4013106900,82,4.53
4013107000,76,2.54
4013107101,75,4.54
4013107102,78,6.83
4013107201,83,5.04
4013107202,81,6.46
4013107300,89,5.81
4013107400,85,4.39
4013107500,85,2.33
4013107601,97,0
4013107602,100,1.77
4013107700,98,3.09
4013107800,78,0
4013107900,83,7.24
4013108000,85,3.53
4013108100,85,5.2
4013108200,91,5.04
4013108301,95,5.19
4013108302,94,4
4013108400,89,3.42
4013108501,93,0
4013108502,104,2.99
4013108601,93,3.06
4013108602,101,3.3
4013108802,87,0
4013108901,83,2.75
4013108902,83,3.36
4013109001,81,4.08
4013109002,84,4.96
4013109003,87,3.8
4013109101,82,5.25
4013109102,82,3.26
4013109200,82,5.01
4013109300,66,4.61
4013109400,65,3.21
4013109500,64,0
4013109601,62,0
4013109602,63,2.98
4013109603,63,0
4013109604,63,2.37
4013109701,63,4.56
4013109702,63,2.77
4013109703,63,5.01
4013109704,63,3.47
4013109705,63,4.53
4013109801,65,4.22
4013109802,65,4.85
4013109900,69,5.2
4013110001,70,7.69
4013110002,68,6.46
4013110100,75,4.86
4013110400,84,2.11
4013110501,89,0
4013110502,94,0
4013110600,98,1.97
4013110701,99,0
4013110702,100,1.3
4013110801,90,0
4013110802,92,2.85
4013110901,93,3.8
4013110902,85,5.76
4013111000,93,3.3
4013111100,99,0
4013111201,103,2.14
4013111202,107,0
4013111203,113,4.34
4013111204,112,5.28
4013111300,105,4.23
4013111401,97,4.96
4013111402,104,5.39
4013111501,101,3.48
4013111502,97,5.02
4013111601,100,3.48
4013111602,102,3.16
4013111700,97,2.66
4013111800,92,0
4013111900,86,5.52
4013112100,81,4.69
4013112201,81,6.47
4013112202,82,7.24
4013112301,77,8.82
4013112302,70,8.3
4013112401,69,6.69
4013112402,73,7.71
4013112502,70,7.46
4013112503,66,7.13
4013112504,65,6.6
4013112505,68,9.71
4013112507,75,8.11
4013112508,67,9.31
4013112509,65,6.88
4013112510,55,12.23
4013112511,60,12.4
4013112512,73,8.77
4013112513,65,10.99
4013112514,63,6.43
4013112601,82,7.14
4013112602,79,8.47
4013112700,79,6.06
4013112900,93,4.75
4013113000,93,3.4
4013113100,93,3.17
4013113201,99,1.98
4013113202,97,1.99
4013113203,95,0
4013113300,104,0
4013113400,97,0
4013113501,107,3.81
4013113502,101,4.15
4013113601,103,4.74
4013113602,103,4.56
4013113700,117,4.97
4013113801,110,5.04
4013113802,106,7.16
4013113900,103,2.33
4013114000,101,0
4013114100,94,3.05
4013114200,94,3.53
4013114301,91,3.72
4013114302,90,2.04
4013114401,85,5.05
4013114402,87,4.39
4013114500,78,6.21
4013114600,70,8.01
4013114703,81,4.47
4013114800,95,0
4013114900,94,3.25
4013115200,97,10.1
4013115300,89,5.54
4013115400,82,5.41
4013115500,57,8.58
4013115600,57,8.78
4013115700,66,6.35
4013115801,79,4.57
4013115802,73,5.78
4013115900,78,3.55
4013116000,85,5.04
4013116100,91,7.55
4013116202,80,9.98
4013116203,73,11.2
4013116204,94,8.77
4013116205,82,7.49
4013116300,69,3.92
4013116400,64,0
4013116500,66,4.45
4013116602,65,6.94
4013116603,51,9.43
4013116604,54,5.8
4013116605,58,3.42
4013116606,59,5.24
4013116607,58,8.55
4013116608,50,9.31
4013116609,51,4.22
4013116610,49,0
4013116611,41,7.72
4013116612,57,6.57
4013116613,56,8.39
4013116702,61,5.85
4013116703,57,6.32
4013116704,58,8.96
4013116707,73,4.15
4013116708,73,0
4013116709,75,4.61
4013116710,63,6.75
4013116711,67,5.01
4013116712,64,0
4013116713,50,4.97
4013116714,47,6.61
4013116715,73,3.57
4013116717,73,4.04
4013116718,73,3.86
4013116719,67,3.84
4013116720,67,6.18
4013116721,46,5.79
4013116725,27,4.85
4013116727,16,4.83
4013116728,29,0
4013116729,46,6.39
4013116730,15,8.21
4013116731,38,4.74
4013116732,48,9.26
4013116800,88,5.14
4013116900,87,0
4013117000,85,3.99
4013117100,86,0
4013117200,95,4.53
4013117300,90,1.7
4013216806,83,6.24
4013216807,74,0
4013216809,40,5.17
4013216810,67,0
4013216813,64,0
4013216816,74,0
4013216818,27,0
4013216819,10,9.11
4013216820,13,4.93
4013216821,35,5.03
4013216822,31,0
4013216826,68,4.51
4013216829,14,16.05
4013216830,84,6.02
4013216831,78,5.14
4013216832,57,5.46
4013216833,58,4.95
4013216834,75,6.19
4013216835,80,6.05
4013216836,63,4.28
4013216837,50,0
4013216838,65,3.57
4013216839,52,3.89
4013216840,37,0
4013216841,40,0
4013216842,59,3.36
4013216843,27,10.5
4013216844,45,6.36
4013216845,58,0
4013216846,44,4.83
4013216847,49,0
4013216848,38,5.93
4013216849,32,12.54
4013216850,59,2.44
4013216851,31,8.92
4013216852,59,2.72
4013216853,52,0
4013216901,80,4.78
4013216902,91,0
4013217001,84,0
4013217002,96,2.37
4013217101,102,4.68
4013217102,102,5.43
4013217201,91,2.66
4013217203,91,4.35
4013217204,95,3.64
4013217300,94,4.51
4013217400,95,3.32
4013217501,91,3.7
