GEOID,bupCount,bupTime
1081040400,5,6.18
1081040500,4,10.55
1081040602,5,4.85
1081040603,4,10.48
1081040604,5,9.16
1081040700,5,0
1081040800,5,3.21
1081040901,4,0
1081040902,4,0
1081041000,4,14.6
1081041100,4,7.99
1081041200,5,10.44
1081041300,5,0
1081041400,5,5.6
1081041600,6,6.69
1081041700,5,8.44
1081041800,2,24.42
1081041900,17,14.95
1081042002,17,7.41
1081042003,17,18.03
1081042004,17,12.62
1081042005,17,12.31
1081042006,18,10.32
1081042101,1,23.5
1081042102,1,26.89
1083020101,15,17
1083020102,6,0
1083020201,4,10.6
1083020202,5,19.64
1083020300,2,27.85
1083020401,4,17.18
1083020402,17,10.44
1083020500,18,4.46
1083020600,19,0
1083020700,29,6.04
1083020801,27,9.46
1083020802,32,0
1083020900,29,10.42
1083021000,28,5.48
1083021100,24,13.92
1083021200,40,15.68
1087231400,4,15.59
1087231500,1,22.99
1087231601,2,15.32
1087231602,2,5.68
1087231603,2,0
1087231700,3,3.7
1087231800,3,5.52
1087231900,2,5.17
1087232000,3,0
1087232100,2,4.26
1087232200,1,29.25
1087232300,1,23.03
1089000201,56,9.8
1089000202,56,7.94
1089000301,56,0
1089000302,56,7.87
1089000403,51,8.49
1089000501,58,10.49
1089000502,58,8.38
1089000503,58,7.48
1089000601,58,5.11
1089000602,58,7.61
1089000701,56,7.33
1089000702,56,6.37
1089000901,55,6.54
1089000902,55,3.54
1089001000,56,0
1089001200,58,5.59
1089001301,58,0
1089001302,58,5.21
1089001401,52,8.35
1089001402,64,10.12
1089001500,64,4.17
1089001700,56,4.25
1089001801,55,8.29
1089001901,55,0
1089001902,45,0
1089001903,53,4.75
1089002000,56,4.65
1089002100,64,0
1089002200,64,4.35
1089002300,58,4.13
1089002400,56,4.09
1089002501,56,0
1089002502,53,6.17
1089002600,55,0
1089002701,45,3.57
1089002721,45,5.24
1089002722,43,8.51
1089002801,45,0
1089002802,36,0
1089002911,36,9.37
1089002912,36,11.02
1089002921,36,4.14
1089002922,36,7.19
1089003000,58,3.44
1089003100,58,0
1089010100,26,21.06
1089010200,28,21.98
1089010301,16,22.12
1089010302,1,26.3
1089010401,3,21.94
1089010402,24,11.34
1089010501,39,0
1089010502,38,15.48
1089010612,54,0
1089010621,49,13.29
1089010622,64,8.82
1089010623,43,9.4
1089010624,39,8.19
1089010701,43,13.34
1089010702,46,12.2
1089010800,45,12.02
1089010901,36,0
1089010902,8,25.37
1089011011,56,0
1089011012,43,0
1089011013,62,5.42
1089011014,56,0
1089011021,66,0
1089011022,64,0
1089011100,55,8.57
1089011200,54,11.71
1089011300,7,22.92
1089011400,2,22.39
1091972900,6,0
1091973000,6,0
1091973100,1,29.71
1091973200,3,27.88
1091973400,6,0
1093964000,5,23.32
1093964100,7,0
1093964200,6,23.47
1093964300,7,13.45
1093964400,7,0
1093964500,1,18.5
1093964600,7,16.41
1093964700,1,0
1095030201,1,0
1095030202,3,19.22
1095030300,2,25.87
1095030401,2,0
1095030402,2,10.66
1095030500,2,12.61
1095030600,13,12.43
1095030701,13,0
1095030702,6,17.35
1095030801,13,7.18
1095030802,13,9.77
1095030902,13,7.55
1095030903,13,0
1095030904,13,7.44
1095031000,13,18.9
1095031100,13,7.06
1095031200,13,0
1097000200,48,1.95
1097000401,47,1.62
1097000402,47,2.07
1097000500,47,2.52
1097000600,47,3.67
1097000701,46,2.69
1097000702,46,4.57
1097000800,47,0
1097000901,47,0
1097000902,47,1.66
1097000903,47,3.16
1097001001,47,2.5
1097001002,47,4.67
1097001100,48,4.47
1097001200,47,0
1097001302,47,6.79
1097001400,47,5.91
1097001501,47,7.48
1097001502,47,6.52
1097001800,42,7.33
1097001901,42,8.75
1097001902,42,8.36
1097002000,42,15.29
1097002100,47,5.79
1097002200,47,7.78
1097002301,47,6.17
1097002302,47,6.59
1097002400,47,5.47
1097002501,47,3.33
1097002502,47,0
1097002600,47,3.49
1097002700,47,0
1097002800,47,3.51
1097002900,46,5.92
1097003000,44,0
1097003100,44,3.63
1097003202,44,0
1097003203,44,0
1097003204,44,0
1097003205,44,3.71
1097003301,44,0
1097003302,44,0
1097003402,44,8.76
1097003404,43,12.49
1097003405,43,9.53
1097003406,44,6.19
1097003407,41,0
1097003408,44,8.38
1097003501,44,7.17
1097003502,44,6.58
1097003602,43,6.21
1097003605,44,0
1097003606,44,4.25
1097003607,44,6.14
1097003608,43,9.19
1097003703,44,0
1097003704,44,0
1097003705,44,8.3
1097003706,44,8.28
1097003707,44,6.54
1097003708,44,7.32
1097003709,44,9.63
1097003710,44,8.32
1097003800,33,20.45
1097003901,44,6.87
1097003902,47,4.85
1097004000,47,8.3
1097004100,47,6.45
1097004800,47,8.66
1097004900,44,8.47
1097005000,43,11.18
1097005100,43,10.98
1097005200,46,10.53
1097005300,43,12.41
1097005400,40,16.07
1097005500,40,16.45
1097005600,35,20.21
1097006102,39,10.07
1097006103,43,14.59
1097006105,41,17.15
1097006200,1,23.16
1097006301,36,13.33
1097006302,38,12.59
1097006402,42,14.11
1097006403,43,6.36
1097006404,43,0
1097006405,43,7.36
1097006406,30,6.93
1097006501,26,20.93
1097006600,9,20.13
1097006701,3,14.8
1097006702,42,16.32
1097006801,42,11.02
1097006802,43,0
1097006901,46,9.42
1097006902,43,5.01
1097007000,42,0
1097007101,44,11.76
1097007102,44,12.47
1097007103,7,20.51
1097007201,3,16.44
1097007202,1,23.04
1097007300,1,0
1097007400,47,0
1097007500,47,8.24
1097007600,46,7.77
1097007700,46,6.28
1097990000,1,21.81
1099075800,2,15.63
1099075900,2,0
1099076000,2,11.65
1099076100,2,25.96
1101000100,28,0
1101000200,28,0
1101000300,28,6.28
1101000400,28,5.81
1101000500,28,3.06
1101000600,28,0
1101000700,28,2.72
1101000900,28,0
1101001000,28,6.26
1101001100,28,5.53
1101001200,28,4.07
1101001300,28,3.54
1101001400,28,4.92
1101001500,28,3.62
1101001600,28,3.21
1101001700,28,7.41
1101001800,28,6.06
1101001900,28,5.61
1101002000,28,7.99
1101002100,28,7.49
1101002201,28,5.75
1101002202,28,7.97
1101002300,28,7.63
1101002400,28,9.1
1101002500,28,7.55
1101002600,28,0
1101002700,28,0
1101002800,28,6.48
1101002900,28,5.39
1101003000,28,11.73
1101003100,28,9.74
1101003200,28,0
1101003301,28,3.31
1101003302,28,0
1101005101,30,11.95
1101005102,28,8.12
1101005301,30,7.14
1101005302,28,5.27
1101005402,28,4.97
1101005403,28,0
1101005406,28,0
1101005407,26,0
1101005408,26,8.08
1101005409,28,6.06
1101005410,28,5.34
1101005501,24,14.06
1101005502,21,17.74
1101005503,26,10.06
1101005504,20,21.57
1101005603,26,7.83
1101005604,24,16.7
1101005605,26,6.9
1101005606,28,4.06
1101005607,24,0
1101005608,24,9.11
1101005609,26,10.32
1101005610,26,9.26
1101005611,26,6.42
1101005612,24,8.37
1101005901,19,17.67
1101005902,28,12.2
1101006000,15,20.17
1101006100,28,13.26
1103000100,27,0
1103000200,14,7.18
1103000300,27,3.65
1103000400,35,0
1103000600,24,0
1103000700,24,4.8
1103000800,18,3.76
1103000900,21,0
1103001000,18,0
1103005101,17,9.45
1103005103,17,7.63
1103005105,14,0
1103005106,17,4.51
1103005107,17,13.33
1103005108,14,7.21
1103005109,17,0
1103005200,2,17.33
1103005301,7,0
1103005302,17,3.79
1103005303,17,0
1103005304,24,4.26
1103005404,14,22.92
1103005405,4,27.4
1103005500,23,10.36
1103005600,1,0
1103005701,4,25.45
1103005702,16,17.45
1107050000,1,19.52
1107050100,1,0
1107050200,4,18.47
1107050300,1,27.84
1109188700,1,29.62
1109188800,1,22.63
1109188900,1,9.41
1109189000,1,6.61
1109189100,1,0
1109189300,1,17.72
1111000300,1,22.37
1111000400,1,0
1111000500,1,6.02
1113030200,21,3.68
1113030300,21,3.38
1113030401,21,6.39
1113030402,21,0
1113030500,21,7.3
1113030600,21,7.84
1113030700,21,6.48
1113030800,21,7.89
1113030901,17,16.34
1113030902,16,24.39
1113031000,6,25.77
1115040103,2,0
1115040104,105,0
1115040105,16,15.03
1115040106,25,12.85
1115040201,8,0
1115040203,8,0
1115040204,7,0
1115040205,7,18.55
1115040401,5,25.18
1115040402,6,27.23
1115040501,9,23.3
1115040502,3,19.46
1117030102,9,23.23
1117030103,10,21.4
1117030211,35,0
1117030212,178,9.66
1117030213,161,10.26
1117030214,17,15.63
1117030215,36,0
1117030216,122,8.19
1117030217,120,16.36
1117030303,168,10.14
1117030304,154,0
1117030305,143,0
1117030306,45,8.39
1117030314,170,0
1117030315,144,8.25
1117030316,144,7.83
1117030317,121,7.57
1117030319,127,0
1117030320,37,8.18
1117030330,178,7.53
1117030331,144,0
1117030332,145,6.71
1117030333,157,5.69
1117030334,50,16.02
1117030336,40,14.37
1117030337,7,14.57
1117030340,122,0
1117030341,130,5.04
1117030342,160,5.3
1117030344,143,0
1117030345,125,13.53
1117030405,3,6.71
1117030406,3,6.67
1117030407,4,0
1117030408,1,28.92
1117030501,6,16.59
1117030502,6,19.84
1117030604,6,14.01
1117030605,6,16.57
1117030607,33,9.45
1117030608,31,0
1117030609,4,14.8
1117030900,10,23.85
1117980000,32,21.9
1121010101,11,13.79
1121010102,11,22.76
1121010201,7,22
1121010202,17,19.88
1121010302,7,17.92
1121010700,1,29.85
1121011100,2,17.59
1121011300,5,13.99
1121011400,2,19.75
1121011500,2,20.9
1121011600,2,3.62
1121011700,2,7.74
1121011800,2,0
1121011900,2,0
1121012000,2,3.26
1123962100,3,25.89
1123962200,3,27.88
1123962300,3,23.2
1123962400,3,0
1123962501,3,15.14
1123962502,3,27.21
1123962600,7,15.19
1123962700,1,20.22
1125010101,18,0
1125010102,12,21.39
1125010201,14,16.5
1125010202,18,9.93
1125010203,17,13.75
1125010204,18,0
1125010301,17,13.2
1125010302,11,20.12
1125010303,4,25.72
1125010403,18,0
1125010404,19,2.52
1125010405,18,5.26
1125010406,18,0
1125010407,18,0
1125010500,18,5.47
1125010601,14,19.26
1125010602,5,20.36
1125010701,18,13.95
1125010702,13,17.61
1125010703,7,20.26
1125010802,18,0
1125010803,18,9.17
1125010804,18,7.06
1125011200,18,0
1125011401,19,4.01
1125011402,19,3.32
1125011600,19,0
1125011701,19,1.93
1125011703,19,4.5
1125011800,19,3.24
1125011901,19,5.36
1125011902,19,4.15
1125012000,18,3.94
1125012100,18,0
1125012303,18,0
1125012304,19,10.03
1125012305,18,8.79
1125012403,19,0
1125012404,19,8.9
1125012405,19,7.04
1125012501,18,7.74
1125012502,19,0
1125012503,19,7.45
1125012600,18,0
1125012700,18,6.3
1125012800,18,4.32
1127020100,8,0
1127020200,8,0
1127020300,8,0
1127020400,11,8.07
1127020600,11,15.99
1127020700,8,17.98
1127020800,6,21.88
1127020900,5,19.34
1127021000,3,26.31
1127021100,3,23.98
1127021200,8,10.82
1127021300,3,23.9
1127021400,8,0
1127021500,14,0
1127021600,7,22.81
1127021700,7,0
1127021800,7,9.69
1127021900,3,29.32
1131034800,1,0
1131035100,4,23.23
1131035200,1,25.44
1133965501,1,0
1133965700,5,0
1133965800,5,0
4001942700,1,0
4001944000,4,0
4001944201,5,0
4001944202,5,0
4001944300,5,18.29
4001944901,1,0
4001945001,4,25.96
4001970300,1,0
4001970501,2,0
4001970502,2,22.78
4003000301,1,0
4003000302,1,17.43
4003000303,1,17.92
4003000600,2,0
4003000700,2,5.35
4003000800,2,3.33
4003000901,2,2.92
4003000902,2,0
4003001000,1,0
4003001100,1,11.25
4003001200,1,16.67
4003001300,8,23.41
4003001401,8,12.36
4003001402,8,18.85
4003001501,8,5.59
4003001502,8,8.15
4003001601,8,5.29
4003001602,8,0
4003001701,8,4.58
4003001702,8,0
4003001703,8,0
4003001800,8,5.92
4003001900,8,11.16
4003002001,8,13.79
4003002002,8,16.86
4003002100,8,25.04
4005000100,26,0
4005000200,26,0
4005000300,26,0
4005000400,26,0
4005000500,26,5.3
4005000600,26,7.45
4005000700,26,0
4005000800,26,0
4005000900,26,6.52
4005001000,26,4.98
4005001101,26,6.99
4005001102,26,0
4005001200,26,0
4005001301,26,11.29
4005001302,14,25.41
4005001600,3,0
4005001700,1,0
4005002200,26,13.62
4005944900,1,0
4005945200,1,5.44
4007000100,3,27.7
4007000301,8,0
4007000302,8,0
4007000400,8,0
4007000500,8,0
4007000800,3,22.47
4007000900,3,0
4007001000,3,8.01
4007001100,3,0
4007001200,3,6.74
4009961100,3,17.2
4009961201,3,8.7
4009961202,3,0
4009961300,3,14.27
4009961400,3,14.08
4009961500,3,24.6
4009961700,3,24.57
4012020201,1,28.96
4012940200,1,20.49
4012940300,1,0
4013030401,67,0
4013030402,69,8.78
4013040502,7,0
4013040506,127,0
4013040507,125,0
4013040512,63,7.72
4013040513,67,5.04
4013040514,91,5.25
4013040515,7,16.77
4013040516,3,27.44
4013040517,14,20.7
4013040518,14,20.72
4013040519,38,15.04
4013040520,52,13.68
4013040521,66,9.79
4013040522,51,8.23
4013040523,56,10.39
4013040524,50,3.92
4013040525,47,0
4013040526,51,7.49
4013040527,70,3.01
4013040528,69,2.86
4013040529,102,0
4013040530,109,4.5
4013040531,108,0
4013050605,2,23.52
4013050606,57,9.31
4013050607,24,12.58
4013050608,39,5.71
4013050609,30,5.87
4013050610,45,0
4013050611,25,9.12
4013050701,20,14.81
4013050702,18,15.29
4013060801,172,6.84
4013060802,177,8.92
4013060901,177,8.95
4013060902,182,8.88
4013060903,177,9.28
4013060904,182,8.89
4013061009,212,6.8
4013061010,156,3.64
4013061011,165,6.93
4013061012,245,0
4013061013,210,2.84
4013061014,258,0
4013061015,269,4.05
4013061016,98,0
4013061017,72,0
4013061018,106,3.73
4013061019,78,5.18
4013061020,208,0
4013061021,195,4
4013061022,123,4.85
4013061023,85,0
4013061024,64,3.33
4013061025,66,6.61
4013061026,66,6.67
4013061027,81,4.43
4013061028,109,0
4013061029,157,6.17
4013061030,63,8.57
4013061031,78,9.7
4013061032,111,5.37
4013061033,119,4.86
4013061034,127,6.77
4013061035,155,7.45
4013061036,96,7.76
4013061037,114,5.05
4013061038,113,4.72
4013061039,119,0
4013061040,159,7.24
4013061041,172,7.65
4013061042,146,10.84
4013061043,156,6.81
4013061044,77,13.41
4013061045,75,9.98
4013061046,140,4.33
4013061047,144,6.98
4013061100,141,0
4013061200,280,4.26
4013061300,252,3.5
4013061401,243,0
4013061402,210,2.08
4013071503,207,0
4013071504,223,4.28
4013071505,187,6.57
4013071506,238,4.36
4013071509,296,3.98
4013071510,366,2.65
4013071511,271,4.85
4013071512,355,0
4013071513,302,5.25
4013071514,250,3.51
4013071515,219,0
4013071516,245,0
4013071517,335,3.07
4013071600,188,6.11
4013071701,179,4.95
4013071702,194,5.04
4013071801,253,0
4013071802,222,4.03
4013071903,377,4.37
4013071906,381,5.29
4013071909,353,3.3
4013071910,382,2.8
4013071911,380,5.84
4013071912,373,5.54
4013071913,370,4.92
4013071914,354,5.41
4013071915,365,1.9
4013082002,354,0
4013082007,363,3.5
4013082008,363,4.17
4013082009,375,1.7
4013082010,371,0
4013082012,332,3.24
4013082016,359,0
4013082017,367,0
4013082018,369,3.44
4013082019,319,4.94
4013082020,319,4.45
4013082021,335,3.88
4013082022,317,6.05
4013082023,324,2.94
4013082024,322,0
4013082025,311,6.17
4013082026,317,4.37
4013082027,316,0
4013082028,364,3.51
4013082203,299,6.87
4013082204,288,7.14
4013082205,323,4.97
4013082206,303,4.46
4013082207,206,9.24
4013082208,200,6.4
4013082209,283,5.86
4013082210,259,7.18
4013082211,278,5.74
4013083000,353,0
4013092305,387,0
4013092306,405,0
4013092307,410,2.96
4013092308,400,2.72
4013092309,398,0
4013092311,402,3.25
4013092312,372,0
4013092401,409,0
4013092402,416,1.93
4013092500,408,0
4013092600,380,5.34
4013092705,371,5.62
4013092708,316,0
4013092709,359,5.22
4013092710,349,4.99
4013092711,350,4.83
4013092712,355,4.83
4013092713,347,4.71
4013092715,352,2.36
4013092716,351,0
4013092717,366,5.6
4013092718,356,3.89
4013092719,362,3.78
4013092720,358,5
4013092721,345,0
4013092723,248,0
4013092724,246,0
4013092801,374,5.17
4013092802,387,4.91
4013092900,416,3.43
4013093001,414,3.31
4013093002,414,4.91
4013093101,425,5.78
4013093104,381,3.25
4013093105,376,4.23
4013093106,374,2.28
4013093200,378,2.69
4013103205,450,4.21
4013103206,435,4.48
4013103207,445,6.12
4013103208,453,0
4013103209,453,0
4013103210,449,2.69
4013103211,441,0
4013103212,423,2.81
4013103214,428,4.96
4013103215,434,0
4013103216,416,0
4013103217,400,3.4
4013103219,384,6.15
4013103220,405,7.11
4013103302,463,2.25
4013103303,450,0
4013103304,455,2.27
4013103305,434,0
4013103306,457,2.2
4013103400,466,3.19
4013103501,456,0
4013103502,464,0
4013103604,429,4.99
4013103605,436,0
4013103606,454,1.95
4013103607,423,4.25
4013103608,414,5.16
4013103609,411,6.25
4013103611,395,0
4013103612,410,3.92
4013103614,450,4.94
4013103615,423,2.44
4013103701,451,0
4013103702,458,4.64
4013103900,423,4.36
4013104000,420,3.65
4013104100,428,2.66
4013104202,422,0
4013104203,400,3.72
4013104204,394,4.52
4013104205,422,0
4013104206,415,2.82
4013104207,419,0
4013104212,422,3.12
4013104214,372,2.64
4013104215,309,3.46
4013104216,349,2.99
4013104217,391,0
4013104218,394,4.02
4013104219,401,3.46
4013104221,397,3.07
4013104222,389,3.36
4013104223,351,0
4013104224,392,0
4013104225,400,3.07
4013104226,408,0
4013104227,405,0
4013104301,400,3.83
4013104302,445,0
4013104401,443,3.62
4013104402,447,2.15
4013104501,481,1.33
4013104502,444,0
4013104600,479,0
4013104701,463,2.49
4013104702,472,3.08
4013104801,486,5.97
4013104802,480,3.24
4013104900,479,3.55
4013105002,476,0
4013105003,465,0
4013105004,383,0
4013105101,458,0
4013105102,534,4.47
4013105103,503,7.58
4013105200,510,2.25
4013105300,502,2.47
