Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,16,Mountain View Hospital,3001 Scenic Highway,Gadsden,AL,35902,(800) 245-3645 Intake: (256) 546-9265x250 www.mtnviewhospital.com,MH TX DT OP PH HI CO DU SF MDMC PI MIGRAND BAY
2003,16,Gulf Coast Treatment Interchange Road,,Grand Bay,AL,36541,(251) 865-0123 Methadone,SA TX MM OP WO SF
2003,17,Mountain Lakes Behavioral HealthcareSubstance Abuse Services,22165 U.S. Highway 431,Guntersville,AL,35976,(256) 582-4465 Hotline: (256) 582-5339,SA TX OP RR AD SF MD PI SSAHHUNTSVILLE
2003,17,Crestwood Medical Center of Huntsville Behavioral Services,1 Hospital Drive,Huntsville,AL,35801,(256) 880-4260 Intake: (256) 880-4280 www.crestwoodmedcenter.com,GH TX DT OP PH HI AD CO SF MD MCPIMI
2003,17,Huntsville Madison County MH CenterNew Horizons Recovery Center,600 Saint Clair Street Number 9 Suite 23,Huntsville,AL,35801,(256) 532-4141,SA TX OP SF MD PI MI SS SPAH
2003,17,Huntsville Metro Treatment Center,2227 Drake Avenue Suite 10-D,Huntsville,AL,35805,(256) 881-1311 Methadone,SA TX DT MM DM OP SFSP
2003,17,Pathfinder Inc,3104 Ivy Avenue SW,Huntsville,AL,35805,(256) 534-7644,SA TX HH RR CO HV GL SE WO MNSFJASPER
2003,17,Northwest Alabama Mental Health Center,1100 7th Avenue,Jasper,AL,35501,(205) 387-0541x134 Intake: (205) 387-0547 Hotline: (800) 489-3971 nwamhc.com,MH-SA TX OP SF MD MC PI MISS
2003,17,Walker Recovery Center Inc,2195 North Airport Road,Jasper,AL,35504,(205) 221-1799 Methadone,SA TX DT MM DM OP PW CJ SFPIMADISON
2003,17,Bradford Health Services Huntsville Madison Inpt and Outpt,1600 Browns Ferry Road,Madison,AL,35758,(800) 879-7272 Intake: (256) 461-7272x255 www.bradfordhealth.com,SA TX DT OP PH RR HI AD SF PIMIMOBILE
2003,17,Bradford Health Services Mobile Regional Facility,1000 Hillcrest Road Suite 304,Mobile,AL,36695,(800) 333-0906 Hotline: (800) 333-0906 www.bradfordhealth.com,SA TX OP AD WO MN SF PI MIAH
2003,17,Bridge Inc Recovery Center for Teens/Mobile,3401 Newman Road,Mobile,AL,36695,(251) 633-0475 www.bridgeinc.org,SA TX OP AD CO SPAH
2003,17,Bridge Inc Mobile Campus/Westwood Program,3401 Newman Road,Mobile,AL,36695,(251) 633-0475x1026 www.bridgeinc.org,SA TX RR AD SF PI MI SPAH
2003,17,Dauphin Way Lodge,1009 Dauphin Street,Mobile,AL,36604,(251) 438-4729x149 Intake: (251) 438-4729x135 www.salvos.com/mobile,SA TX HH OP RR SFECD
2003,17,Program,2950 Springhill Avenue,Mobile,AL,36607,(251) 476-1677 Methadone,SA TX MM OP WOSF
2003,17,Franklin Primary Health Center,1055 Dauphin Street,Mobile,AL,36604,(251) 434-8195,SA TX OPSF
2003,17,Mobile Mental Health Oasis,4211 Government Boulevard,Mobile,AL,36693,(251) 666-2569,SA TX DT MM DM OP CO HV GL SE PWWO DU CJ SF MD MC PI MI PAAH
2003,17,Mobile Metro Treatment Center,3367 Dauphin Island Parkway,Mobile,AL,36605,(251) 476-5733 Methadone,SA TX DT MM DM OPSFMONTGOMERY
2003,17,Bradford Health Services Montgomery Outreach/Montgomery,386 Saint Lukes Drive,Montgomery,AL,36117,(800) 873-2887 Intake: (334) 244-0702 Hotlines: (334) 244-0702 (800) 873-2887 www.bradfordhealth.com,SA TX OP AD SFPI
2003,17,Chemical Addictions Program Inc,1153 Air Base Boulevard,Montgomery,AL,36108,(334) 269-2150 www.capmgm.com,SA TX OP PH AD SF MD PI MISS
2003,17,Lighthouse Counseling Center Inc Intensive Outpatient Unit,1415 East South Boulevard,Montgomery,AL,36116,(334) 286-5980 www.lighthousehelp.com,SA TX OP AD CO HV PW WO CJ SF MDPI SS
2003,18,Meadhaven Outpatient CenterAddictive Disease Program,4101-C Wall Street,Montgomery,AL,36106,(334) 260-3625 www.baptistfirst.org,MH-SA TX DT OP PH SF PIAH
2003,18,Montgomery Metro Treatment Center,4303 Norman Bridge Road,Montgomery,AL,36105,(334) 288-5363 www.methadonetreatment.com Methadone,SA TX DT MM DM OP SFMUSCLESHOALS
2003,18,Shoals Treatment Center,520 Louise Avenue,Muscle Shoals,AL,35661,(256) 383-6646 Methadone,SA TX MM OP SFPINORTHPORT
2003,18,Bradford Health Services Tuscaloosa Outreach Division,515 Energy Center Boulevard,Northport,AL,35473,(800) 891-9673 Hotlines: (800) 891-9673 (800) 333-1865 www.bradfordhealth.com,SA TX OP AD SF PI MIAHOXFORD
2003,18,Calhoun Treatment Center Inc,118 East Choccolocco Street,Oxford,AL,36203,(256) 831-4601 Methadone,SA TX DT MM DM OP SF PIPHENIXCITY
2003,18,East Alabama MH/MR Center Russell County Clinic,2400 10th Street,Phenix City,AL,36867,(334) 298-2405 Intake: (334) 742-2877,MH TX OP SF MD MC PI MI SSREDLEVEL
2003,18,First Step Substance Abuse Treatment Smiley Street,,Red Level,AL,36474,(334) 469-5347 Intake: (877) 530-0002 Hotline: (334) 222-7794,SA TX RR MN SF MD MC PI MISSROGERSVILLE
2003,18,Freedom House,15132 Highway 72,Rogersville,AL,35652,(256) 247-1222,SA TX HH OP PH RR PW WO CJ SF SPRUSSELLVILLE
2003,18,Sunrise Lodge Substance Abuse Treatment Center,1163 Washington Avenue SW,Russellville,AL,35653,(256) 332-0078 Intake: (256) 764-3431 Hotline: (256) 764-3431 www.rcmh.org,SA TX RR CO MN SF MD PI MI SS SPAHSELMA
2003,18,Cahaba Ctr for Substance Abuse Servs,912 Jeff Davis Avenue,Selma,AL,36701,(334) 874-2600 Hotlines: (334) 875-2109 (800) 291-1920,SA TX OP AD HV PW CJ SF MD PI MI PAAHSPANIS
2003,18,H FORT Shoulder,4901 Battleship Parkway,Spanish Fort,AL,36577,(251) 626-2199 www.theshoulder.org,SA TX HH OP PH RR MN CJ SF PI SSPASYLACAUGA
2003,18,Cheaha Regional Mental Health/Caradale Lodge/Mental Retardation Board Inc,1721 Old Birmingham Highway,Sylacauga,AL,35150,(256) 249-2395 Intake: (256) 245-2201 Hotline: (256) 245-2201,SA TX DT OP RR AD DU CJ SF MD SS AHTROY
2003,18,East Central Mental Health Inc Substance Abuse Program,200 Cherry Street,Troy,AL,36081,(334) 566-6022 Hotline: (334) 566-3391,MH-SA TX OP AD CO DU SF MD PI MITUSCALOOSA
2003,18,Bridge Inc Recovery Center for Teens/Tuscaloosa,6001 12th Avenue East,Tuscaloosa,AL,35405,(205) 345-4340 www.bridgeinc.org,SA TX OP ADCO
2003,18,Indian Rivers Mental Health Center Alcohol and Drug Abuse Program The Insight Center,3532 23rd Street,Tuscaloosa,AL,35401,(205) 391-0132 Intake: (205) 556-0477 Hotline: (205) 345-1600,SA TX OP PH CO PW WO SF MD PI MI SS SP AHF29
2003,18,Phoenix House Inc,700 35th Avenue,Tuscaloosa,AL,35401,(205) 758-3867,SA TX HH RR CJ SFSS
2003,18,Tuscaloosa Treatment Center,1001 Mimmosa Park Road,Tuscaloosa,AL,35405,(205) 752-5857 Methadone,SA TX MM OP HV WO MN SF MC PI MI
2003,19,Veterans Affairs Medical Center MAPS/MI Addiction PTSD Services,3701 Loop Road East,Tuscaloosa,AL,35404,(205) 554-2000x2690 Intake: (205) 554-2000x3158,SA TX DT OP PH CO SF PI MI SP AHF27 F29 F85 F87TUSKEGEEVA
2003,19,Central Alabama Healthcare System,2400 Hospital Road,Tuskegee,AL,36083,(334) 727-0550x4184 Intake: (334) 727-0550x4134,GH TX DT OP HI CO SF PIMIWARRIOR
2003,19,Bradford Health Services Warrior Lodge/Jefferson,1189 Allbritton Road,Warrior,AL,35180,(800) 333-1865 Intake: (800) 648-1945 Hotlines: (800) 648-1945 (800) 333-1865 www.bradfordhealth.com,SA TX DT PH RR SF PI MIPAWETUMPKA
2003,19,Self Discovery Unit c/o Elmore Community Hospital,500 Hospital Drive,Wetumpka,AL,36092,(877) 647-7552,SA TX DT HI WO MN SF MD MC PI MI
2003,21,Y/TCMHCAllakaket Counseling Center,,Allakaket,AK,99720,(907) 968-2210,MH-SA TX OP COPIANCHORAGE
2003,21,Akeela Inc,4111 Minnesota Drive,Anchorage,AK,99503,(907) 565-1200 Intake: (907) 562-4556 www.alaskaprevention.org/,SA TX RR CJ SFPI
2003,21,Alaska Human Services Inc/Outpatient Alcohol/Substance Abuse Treatment Prog,3305 Arctic Boulevard Number 5,Anchorage,AK,99503,(907) 561-4535,SA TX OP DU CJ SF PI SSAH
2003,21,Alaska Womens Resource Center,610 C Street Suite 2-A,Anchorage,AK,99501,(907) 276-0528 www.awrconline.org,SA TX RR WO SF MD PISS
2003,21,Alaska Womens Resource Center,813 D Street,Anchorage,AK,99501,(907) 276-0528 www.awrconline.org,SA TX OP RR WO SF MD PISS
2003,21,Booth Memorial Youth and Family Services,3600 East 20th Avenue,Anchorage,AK,99508,(907) 279-0522,MH-SA TX OP PH AD CO PW SF MDMC PIAH
2003,21,Cookinlet Tribal Council Ernie Turner Center,4330 South Bragaw Street,Anchorage,AK,99508,(907) 550-2400 www.ernieturner.org,SA TX OP PH RR SE WO MN SF MC PI PA
2003,21,Genesis Recovery Services Inc,2825 West 42nd Place,Anchorage,AK,99517,(907) 243-5130,SA TX OP RR GL SE DU CJ SF PIMI
2003,21,Narcotic Drug Treatment Center Inc Center for Drug Problems,520 East 4th Avenue Suite 102,Anchorage,AK,99501,(907) 276-6430 Methadone,SA TX DT MM DM OP WO SF MD PIMI SSF69
2003,21,Providence Alaska Medical Center Providence Breakthrough,2401 East 42nd Avenue Suite 103,Anchorage,AK,99508,(907) 562-7325,SA TX OP PH CO WO MN DU SF PI MIRITE
2003,21,Inc,301 East Fireweed Lane Suite 102,Anchorage,AK,99503,(907) 562-7483,SA TX OP WO MN SF PIPA
2003,21,Salvation Army Clitheroe Center,1709 South Bragaw Street Suite B,Anchorage,AK,99508,(907) 276-2898,SA TX DT OP RR CO WO MN SF MD PIMIAH
2003,21,Southcentral Foundation Dena A Coy,4130 San Ernesto Avenue,Anchorage,AK,99508,(907) 729-5070 www.southcentralfoundation.org,SA TX OP RR CO PW WO SF MD PI MI AHN66
2003,21,Starting Point,341 West Tudor Road,Anchorage,AK,99503,(907) 562-6116,SA TX OP AD DU CJ SF PISS
2003,21,Veterans Affairs and ROC Anchorage Alaska Addictions Trt Prog,2925 Debarr Road Suite 116,Anchorage,AK,99508,(907) 257-4854 Intake: (907) 257-4835,MH TX OP COSF
2003,21,Volunteers of America Alaska ASSIST,1675 C Street Suite 301,Anchorage,AK,99501,(907) 279-9634 voaak.org,SA TX OP AD DU SF MD PISSANIAK
2003,21,Kuskokwim Native Association Community Counseling Program,,Aniak,AK,99557,(907) 675-4445 Hotlines: (800) 478-5622 (907) 675-4445,MH-SA TX OP CO CJ SF MD MC PI MI SS PABARROW
2003,21,North Slope Borough Dept of Hlth/Soc Servs Substance Abuse Treatment Prog,5200 Karluk Street,Barrow,AK,99723,(907) 852-0366,SA TX DT OP RR CO DU SF MC PI SS PA F25 N23
2003,22,Copper River Native AssociationBehavioral Health Sciences Department Substance Abuse and Mental Health Serv Mile,104 Old Richardson Highway,Copper Center,AK,99573,(907) 822-5241,MH-SA TX DT OP RR AD CO HV GL SEPW DU CJ SF MD MC PI MI SS AHCORDOVA
2003,22,Sound Alternatives Cordova Community Medical Center,602 Chase Avenue,Cordova,AK,99574,(907) 424-8300x334 Intake: (907) 424-8300 Hotline: (907) 424-8000,MH-SA TX DT OP AD CO HV GL SE PWWO MN DU CJ SF MD MC PI MI SS PASPAHDILLINGHAM
2003,22,Bristol Bay Area Health Corp Alcoholism and Drug Abuse Program,6000 Kanakanak Road,Dillingham,AK,99576,(907) 842-5266,SA TX DT OP PH RR AD CO WO MN DUCJ SF MD PI SS PA
2003,22,ELMENDORF AFBElmendorf AFB Alcohol Drug Abuse Prevention Treatment Program,3 MDOS/SGOH 5955 Zeamer Avenue,Elmendorf AFB,AK,99506,(907) 580-2181 Intake: (907) 580-1793,SA TX DTOPFAIRBANKS
2003,22,Fairbanks Memorial Hospital Family Recovery Center,1650 Cowles Street,Fairbanks,AK,99701,(907) 458-5540 www.bannerhealth.com,SA TX OP PH SF PIPA
2003,22,Graf Rheeneenhaanjii Substance Abuse Services,2550 Lawlor Road,Fairbanks,AK,99709,(907) 455-4725,MH-SA TX RR AD CO WO MN SF MDPI MISS
2003,22,Life Givers,605 Hughes Avenue,Fairbanks,AK,99701,(907) 452-1274 Hotline: (888) 797-1274 www.ptialaska.net/~fnalife/lgweb/,SA TX DT OP RR AD CO PW DU SF MDMC PI MI SS PA N7N66
2003,22,Project Special Delivery,710 3rd Avenue,Fairbanks,AK,99701,(907) 452-4222 Methadone,SA TX DT MM DM OP SF MD PI MI SSAH
2003,22,Ralph Perdue Center,3100 South Cushman Street,Fairbanks,AK,99701,(907) 452-6251 Intake: (907) 456-1041x221 www.fairbanksnative.org,SA TX DT OP RR WO MN DU SF PI MI SS PA
2003,22,Tanana Chiefs Conference Inc Old Minto Family Recovery Camp,122 1st Avenue Suite 600,Fairbanks,AK,99701,(907) 452-8251x3144 Intake: (800) 478-6822,SA TX RRAD
2003,22,Tanana Chiefs Conference Inc Yukon Tanana Counseling Services,1302 21st Avenue,Fairbanks,AK,99701,(907) 459-3930 Intake: (907) 452-8251x3460,MH-SA TXOP
2003,22,Womens and Children Center for Inner Healing,1027 Evergreen Street,Fairbanks,AK,99701,(907) 451-8164 Intake: (907) 451-8164x226,SA TX DT RR HV GL SE PW WO SF MDMC PI SS PA AH N7 N66FORT RICHARDSONASAP
2003,22,Counseling Center,600 Richardson Drive,Fort Richardson,AK,99505,(907) 384-1412,SA TX OP AD CO DU MIFORTWAINWRIGHT
2003,22,Fort Wainwright Community Counseling Center /US Army MEDDAC-AK,1060 Gaffney Road Suite 6600 MCUC/CCC Building 1064,Fort Wainwright,AK,99703,(907) 353-9872 Intake: (907) 353-9871 www.alaska.amedd.army.mil,SA TX DT OP CO MIJUNEAU
2003,22,Gastineau Human Services,5597 Aisek Street,Juneau,AK,99801,(907) 780-3026,MH-SA TX HH OP RR CO GL DU CJ SFMD MC PI MI SS PA SP AH F52 N56N66
2003,22,Juneau Recovery Hospital Bartlett Regional Hospital,3250 Hospital Drive,Juneau,AK,99801,(907) 586-9508 www.bartletthospital.org,SA TX DT OP PH HI SF MD PI MI SSAH
2003,22,Tongass Community Counseling Center,222 Seward Street Suite 202,Juneau,AK,99801,(907) 586-3585,MH-SA TX OP AD CO HV GL WO MN DU SF PI MI
2003,23,Cookinlet Council onAlcohol and Drug Abuse (CICADA),10200 Kenai Spur Highway,Kenai,AK,99611,(907) 283-3658,SA TX OP AD CO WO MN DU CJ SFMDPIKETCHIKAN
2003,23,Gateway Center for Human Services Substance Abuse Services Division,3050 5th Avenue,Ketchikan,AK,99901,(907) 245-4135 Intake: (907) 225-4135x200 Hotline: (907) 225-4154 www.city.ketchikan.ak.us,MH-SA TX DT OP RR AD CO WO MN DUCJ SF MD MC PI MI SS PA
2003,23,Ketchikan Indian Corporation,2960 Tongass Avenue,Ketchikan,AK,99901,(907) 225-4061x13 Intake: (907) 225-4061 kictribe.net,MH-SA TX OP ADDUKODIAK
2003,23,Kodiak Council on Alcoholism Inc DBA Safe Harbor,115 Mill Bay Road,Kodiak,AK,99615,(907) 486-3535,SA TX OP RR CO HV DU SF MD MC PIMISSKOTZEBUE
2003,23,Maniilaq Addictions and Support Maniilaq Association,,Kotzebue,AK,99752,(907) 442-7640 www.maniilaq.org,SA TX DT OP PH RR AD DU SF SS N23MCGRATH
2003,23,Four Rivers Counseling Services McGrath/Anvik Education and MH Assoc,229 Joaquin Street,McGrath,AK,99627,(907) 524-3781,MH-SA TX OP AD CO PW WO MN DU SF MD PI SS N7METLAKATLA
2003,23,Annette Island Service Unit Family Services,5th Avenue and Duncan Street,Metlakatla,AK,99926,(907) 886-4325 Intake: (907) 886-7491,MH-SA TX OP ADDUNENANA
2003,23,Railbelt Mental Health and Addictions Treatment Program,307 East 2nd Street,Nenana,AK,99760,(907) 832-5557 www.railbelt.com,MH-SA TX OP SF MD MC PI MISS
2003,23,Railbelt Mental Health and Addictions,307 East 2nd Street,Nenana,AK,99760,(907) 832-5557 www.railbelt.com,MH-SA TX OP DU SF MD MC PISSPETERSBURG
2003,23,Changing Tides Counseling Services,201 North Nordic Street Suites 204 and 205,Petersburg,AK,99833,(907) 772-3552 www.mitkof.net/~changing,SA TX OP AD DU SF MD MC PI MI SS SPSAINT PAUL ISLAND
2003,23,Pribilof Counseling Center,,Saint Paul Island,AK,99660,(907) 546-2342,SA TX OP AD CO SE DU CJ SF MDMCPISELDOVIA
2003,23,Seldovia Village Tribe Prevention Program,274 Main Street,Seldovia,AK,99663,(907) 234-7807,SA TX OP AD DU CJ SF SSSEWARD
2003,23,Seaview Community Services,302 Railway Avenue,Seward,AK,99664,(907) 224-5257 www.seward.net/~seaview,MH-SA TX OP CO WO DU SF MD MCPI MISSSITKA
2003,23,Sitka Prevention and Trt Services Inc,701 Indian River Road,Sitka,AK,99835,(907) 747-3636,SA TX OP RR AD CO MN DU SF MDMC PI MISS
2003,23,Southeast AK Regional Hlth Consortium Ravens Way,222 Tongass Drive,Sitka,AK,99835,(907) 966-8714x8726 Intake: (907) 966-8716 www.searhc.org,SA TX RR AD CO MD MC PIPATOK
2003,23,Upper Tanana Alcohol Program,204 East Chena Way,Tok,AK,99780,(907) 883-5185,SA TX OP WO MNAHUNALASKA
2003,23,Aleutian Counseling Center,34 Lavelle Court,Unalaska,AK,99685,(907) 581-2742,MH-SA TX OP CO DU SF MD MC PI MI SS
2003,24,Valdez Counseling Center,337 Egan Avenue,Valdez,AK,99686,(907) 835-2838 www.valdezrha.org,MH-SA TX OP AD MN DU SF MD MCPIMIWASILLA
2003,24,Alaska Addiction Rehab Services Nugens Ranch,3701 Palmer Wasilla Street,Wasilla,AK,99654,(907) 376-4534,SA TX DT RR CO WO MN SF PI SSMAT/SU
2003,24,Recovery Center Inc,291 East Swanson Avenue,Wasilla,AK,99654,(907) 376-4000 Hotline: (907) 376-4000,SA TX OP PH AD CO WO DU SF MD PIMISSWRANGELL
2003,24,Avenues,406 Alaska Avenue,Wrangell,AK,99929,(907) 874-3338,SA TX OP AD DU SF MD MC PI SS
2003,25,Inc/Mental Health CenterSubstance Abuse Services,564 North Idaho Road Suite 10,Apache Junction,AZ,85220,(480) 983-0573 www.smmhc.org,MH-SA TX OP CO DU SF MD PISSAVONDALE
2003,25,New Horizons Counseling Service,1430 North Central Avenue Suite C,Avondale,AZ,85323,(623) 925-1556 Intake: (623) 939-6567 Hotline: (602) 521-2222,SA TX OP WO MN DU CJ SF PI SPBENSON(SEABHS)
2003,25,Southeastern Arizona Psychiatric Health Facility,470 South Ocotillo Avenue,Benson,AZ,85602,(520) 586-7737 Intake: (800) 586-9161,MH-SA TX DT OP PH RR HI CO SF MDPI MISP
2003,25,Southeastern AZ Behav Hlth Servs Inc (SEABHS),590 South Ocotillo Avenue,Benson,AZ,85602,(520) 586-7080,MH-SA TX OP PH AD CO HV GL SE PWWO MN DU CJ SF MD MC PI MI SS PAAHBISBEE
2003,25,Alcoholism Council of Cochise County Verhelst Recovery House,936 Tovreaville Road,Bisbee,AZ,85603,(520) 432-3764 Hotline: (520) 432-3764,SA TX HH RR MN SFSEABHS
2003,25,Coronado Behav Hlth Divisioin Bisbee Outpatient,214 Bisbee Road,Bisbee,AZ,85603,(520) 432-7751 Hotline: (800) 586-9161,MH-SA TX OP AD CO WO MN DU CJ SFMD MC PI MI SS PABULLHEA
2003,25,D CITYCommunity Medical Services Inc Bullhead Drug Abuse Program,809 Hancock Road Suite 1,Bullhead City,AZ,86442,(928) 763-7111 Methadone,SA TX DT MM DM OP SF MDSP
2003,25,Mohave Mental Health Clinic,1145 Marina Boulevard,Bullhead City,AZ,86442,(928) 758-5905,MH-SA TX OP AD CO PW WO DU SFMC PI MI SSCAMPVERDE
2003,25,Yavapai Apache Nation Alcohol/Substance Abuse Program,2121 Reservation Loop Road,Camp Verde,AZ,86322,(928) 567-2168,SA TX OP ADCASAGRANDE
2003,25,Arizona Trreatment Institute LLC Counseling and Consulting,1927 North Trekell Road Suite D,Casa Grande,AZ,85222,(520) 836-9788 www.arizonatreatmentinstitute.com,SA TX OP PH CO HV SE WO MN DU SFPI PA SP AHN46
2003,25,Horizon Human Services,120 West Main Street,Casa Grande,AZ,85222,(520) 836-1675 Intake: (520) 836-1688 Hotlines: (520) 836-2880 (800) 890-2880 www.horizonhumanservices.org,MH-SA TX OP CO SE PW DU CJ SF MDMC PI MI SS SP AHN57CHANDLER
2003,25,Chandler Valley Hope Alcohol/Drug and Related Treatment Services,501 North Washington Street,Chandler,AZ,85225,(480) 899-3335 Hotlines: (800) 544-5101 (480) 899-3335 www.valleyhope.com,SA TX DT RR CO SE PW SFPI
2003,25,Southwestern Childrens Health Services AKA Parc Place,2190 North Grace Boulevard,Chandler,AZ,85224,(480) 917-9301 www.parc-place.com,MH-SA TX DT OP RR AD CO CJ SFPICOOLIDGE
2003,25,Park Place Outreach and Counseling,172 South Arizona Street,Coolidge,AZ,85228,(520) 723-5122,MH TX OP AD SF MD MC PI SSCOTTONWOOD
2003,25,Verde Valley Guidance Clinic Inc,600 South Willard Street,Cottonwood,AZ,86326,(928) 634-2236,MH-SA TX DT OP AD CO DU SF MDMC PI MI SS AHDOUGLASSEABHS
