Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
CullmAn,Bridge Inc,Recovery Center for Teens/Cullman,402 Arnold Street NE,Suite 104,,Cullman,AL,35055,(256)775-8301,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/AH/
Cullman County Treatment Center,,,1912 Commerce Street NW,,,Cullman,AL,35055,(256)739-5595,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/SF/
Lighthouse Inc,,,925 Convent Road NE,,,Cullman,AL,35055,(256)739-2777 Intake: (256)796-2777,,,SA/TX/HH/RL/SS/
DAPhne,Shoulder,,7400 Roper Lane,,,Daphne,AL,36526,(251)626-2199,,,SA/TX/HH/RL/MN/SF/SS/
DeCAtur,Mental Health Ctr of North Central AL,Quest Rec Ctr Subst Abuse Treatment,4110 U.S. Highway 31 South,,,Decatur,AL,35603,(256)353-9116 Intakes: (256)355-5904 (800)365-6008 Hotline: (256)355-6091,,,SA/TX/OP/PW/WN/SF/MD/SI/PI/SS/AH/
DemoPoliS,West Alabama Mental Health Center,,1215 Walnut Avenue South,,,Demopolis,AL,36732,(334)289-2410x26 Intake: (800)239-2901 Hotline: (800)239-2901x24,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/SS/
DothAn,Bradford Health Services,Dothan Outreach,114 Adris Place,,,Dothan,AL,36303,(334)671-1677 Hotline: (334)671-1677,,,SA/TX/OP/AD/SF/SI/PI/
SpectraCare,The Haven,,831 John D Odom Road,,,Dothan,AL,36303,(334)794-3771 Intake: (334)673-2143 Hotline: (800)951-4357,,,SA/TX/RS/SF/SI/PI/MI/AH/
FAirhoPe,Baldwin County Mental Health Center,RAPPORT Adult IOP (Fairhope),372 South Greeno Road,,,Fairhope,AL,36532,(251)990-4234 Hotlines: (251)928-9500 (800)558-8295,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/AH/
FlorenCe,Bradford Health Services,Florence Outreach,1626 Florence Boulevard,Suite A,,Florence,AL,35630,(256)760-0200 Intake: (800)217-2849,,,SA/TX/OP/AD/DU/CJ/SF/SI/PI/
Riverbend Center for Mental Health,Substance Abuse Services,,635 West College Street,,,Florence,AL,35630,(256)764-3431x205 Intake: (256)764-3431 Hotline: (256)764-3431,,,MH-SA/TX/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/AH/
Fort PAyne,Bridge Inc,Fort Payne Recovery Center,100 7th Street NE,,,Fort Payne,AL,35967,(256)845-7767 Intake: (888)845-6220,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/PA/AH/
Family Life Center,,,300 Gault Avenue South,,,Fort Payne,AL,35967,(256)997-9356,,,MH-SA/TX/OP/CJ/SF/PI/MI/SS/
gADSDen,Bridge Inc,,3232 Lay Springs Road,,,Gadsden,AL,35904,(256)546-6324,,,SA/TX/RL/AD/CO/BC/SF/MD/SI/PI/MI/SS/PA/AH/
CED Fellowship House Inc,,,4209 Brooke Avenue,,,Gadsden,AL,35904,(256)413-3470 Intake: (866)287-5748,,,SA/TX/HH/RL/SF/
Cherokee/Etowah/DeKalb MH Center,Substance Abuse Servs Men/Women,,901 Goodyear Avenue,,,Gadsden,AL,35903,(256)492-7800x144 Intake: (256)492-7800 Hotline: (256)492-7800,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/SS/
Gadsden Treatment Center,,,1107 West Meighan Boulevard,,,Gadsden,AL,35901,(256)549-0807 Hotline: (256)549-0807,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/PW/WN/MN/CJ/SF/PI/AH/
Mountain View,Intensive Outpatient Program,,301 North 12th Street,Suites 1-3,,Gadsden,AL,35901,(256)543-7620 Intake: (800)245-3645 Hotline: (800)662-1002,,,SA/TX/DT/BU/OP/CO/SF/SI/PI/MI/AH/
Mountain View,Partial Hospitalization Program,,3001 Scenic Highway,,,Gadsden,AL,35902,(256)546-9265 Intakes: (256)546-9265x276 (256)546- 9265x268,,,MH-SA/TX/BU/OP/PH/CO/SE/SF/MC/SI/PI/
Mountain View Hospital,Outpatient Substance Abuse Program,,3001 Scenic Highway,,,Gadsden,AL,35904,(256)546-9265x123 Intakes: (256)546-9265x282 (800)245- 3645x282 Hotline: (800)662-1002,,,MH/TX/DT/BU/HI/OP/PH/CO/CJ/SF/MC/SI/PI/MI/
genevA,SpectraCare,Geneva Co IOP,1203 West Maple,,,Geneva,AL,36340,(334)673-2143,,,MH/TX/OP/SF/MD/SI/PI/AH/
grAnD bAy,Gulf Coast Treatment Center,,12271 Interchange Road,,,Grand Bay,AL,36541,(251)865-0123,,Methadone Clients Only,SA/TX/MM/OP/SF/AH/SP/
gunterSville,Cedar Lodge,A Program of MLBH,22165 U.S. Highway 431,,,Guntersville,AL,35976,(256)582-4465 Intakes: (256)582-4465x100 (256)582- 4452x100 Hotlines: (256)582-4465x100 (256)582-5339,,,SA/TX/RS/OP/SF/MD/SI/PI/MI/
Family Life Center,,,432 Gunter Avenue,,,Guntersville,AL,35976,(256)582-1471,,,MH-SA/TX/OP/CJ/SF/PI/MI/SS/
hAmilton,Marion County Treatment Center,,1879 Military Street South,,,Hamilton,AL,35570,(205)921-3799,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/PI/
huntSville,Bradford Health Services,Huntsville Regional Office,555 Spartmen Drive,Suite 208,,Huntsville,AL,35816,(256)895-3848,,,SA/TX/OP/AD/SF/SI/PI/MI/
Huntsville Madison County MH Center,New Horizons Recovery Center,,600 Saint Clair Street,Number 9 Suite 23,,Huntsville,AL,35801,(256)532-4141 Intake: (256)533-1970 Hotline: (256)533-1970,,,SA/TX/OP/AD/CJ/SF/MD/SI/PI/PA/AH/SP/F36/
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 19,,Huntsville,AL,35805,(256)881-1311,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
Pathfinder Inc,,,3104 Ivy Avenue SW,,,Huntsville,AL,35805,(256)534-7644,,,SA/TX/HH/RL/CO/HV/WN/MN/SF/
JASPer,Northwest Alabama Mental Health Center,,1100 7th Avenue,,,Jasper,AL,35501,(205)302-9000x9017 Intakes: (205)302-9000 (205)487-2124,,,MH-SA/TX/RL/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Walker Recovery Center Inc,,,2195 North Airport Road,,,Jasper,AL,35504,(205)221-1799 Intake: (205)221-1796,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/PI/SP/
livingSton,Metro Treatment of Alabama LP,Sumter County Treatment Center,106 Hospital Road,Suite 101,,Livingston,AL,35470,(205)652-4919,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
mADiSon,Bradford Health Services,Huntsville Madison Inpt and Outpt,1600 Browns Ferry Road,,,Madison,AL,35758,(800)879-7272 Hotline: (800)879-7272,,,SA/TX/DT/BU/RS/OP/AD/WN/MN/SF/PI/MI/
mobile,AltaPointe Health Systems Inc,AltaPointe Medication Assisted Trt,4211 Government Boulevard,,,Mobile,AL,36693,(251)666-2569 Hotline: (251)473-4423,,Methadone Clients Only,SA/TX/MM/DM/OP/WN/SF/MD/MC/PI/SS/AH/
Bradford Health Services,Mobile Regional Facility,,1000 Hillcrest Road,Suite 304,,Mobile,AL,36695,(800)333-0906 Intake: (251)633-0900 Hotlines: (251)633-0900 (800)333-0906,,,SA/TX/OP/AD/WN/MN/SF/PI/AH/
Bridge Inc,Mobile Campus/Westwood Program,,3401 Newman Road,,,Mobile,AL,36695,(251)633-0475,,,SA/TX/RL/AD/HV/CJ/SF/MD/SI/PI/MI/SS/
Bridge Inc,Recovery Center,,722 Downtowner Loop West,,,Mobile,AL,36609,(251)338-1780 Intake: (251)338-1780x304,,,SA/TX/OP/AD/SF/MD/SI/PI/SS/PA/
Bridge Inc,Recovery Center for Teens/Mobile,,1874 Pleasant Avenue,,,Mobile,AL,36617,(251)338-1780x304 Intake: (251)338-1780,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/PA/AH/
Dauphin Way Lodge,,,1009 Dauphin Street,,,Mobile,AL,36604,(251)438-4729x149 Intake: (251)438-4729x129,,,SA/TX/HH/RS/RL/SF/MD/SS/
Franklin Primary Health Center,,,1055 Dauphin Street,,,Mobile,AL,36604,(251)434-8195,,,SA/TX/OP/WN/SF/
Mobile Metro Treatment Center,,,1924 Dauphin Island Parkway,Suite C,,Mobile,AL,36605,(251)476-5733,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
montgomery,Bradford Health Services,Montgomery Regional Office,386 Saint Lukes Drive,,,Montgomery,AL,36117,(800)873-2887 Hotline: (800)873-2887,,,SA/TX/OP/AD/WN/MN/SF/PI/
Chemical Addictions Program Inc (CAP),Intensive Outpatient,,1153 Air Base Boulevard,,,Montgomery,AL,36108,(334)269-2150,,,SA/TX/OP/SF/MD/PI/SS/PA/
Lighthouse Counseling Center Inc,Intensive Outpatient Unit,,1415 East South Boulevard,,,Montgomery,AL,36116,(334)286-5980x222 Intakes: (334)286-5980 (334)286-5981,,,SA/TX/OP/CO/HV/PW/WN/CJ/SF/MD/PI/MI/SS/PA/AH/
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
The Right Turn Inc,,,305 South Perry Street,,,Montgomery,AL,36104,(334)224-1515 Intake: (334)224-2400,,,SA/TX/OP/CO/SF/PI/MI/SS/
muSCle ShoAlS,Shoals Treatment Center,,3430 North Jackson Highway,,,Muscle Shoals,AL,35660,(256)383-6646 Hotline: (256)383-6646,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/PW/WN/MN/SF/PI/SP/
northPort,Bradford Health Services,Tuscaloosa Regional Office,515 Energy Center Boulevard,,,Northport,AL,35473,(205)750-0227 Intake: (800)891-9673 Hotlines: (205)750-0227 (800)891-9673,,,SA/TX/OP/AD/SF/SI/PI/AH/
oPelikA,Bradford Health Services,Auburn Opelika Regional Office,2210 Gateway Drive,Suite B,,Opelika,AL,36801,(334)749-3445 Hotline: (334)749-3445,,,SA/TX/OP/AD/WN/MN/SF/PI/
oxForD,Calhoun Treatment Center Inc,,118 East Choccolocco Street,,,Oxford,AL,36203,(256)831-4601,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/SF/PI/
roAnoke,New Choices Inc,,136 East Main Street,,,Roanoke,AL,36274,(334)863-2333,,,SA/TX/OP/AD/SF/
rogerSville,Freedom House,,15132 Highway 72,,,Rogersville,AL,35652,(256)247-1222,,,SA/TX/RL/OP/PH/PW/WN/BC/SF/MD/
ruSSellville,Sunrise Lodge,Substance Abuse Treatment Center,1163 Washington Avenue SW,,,Russellville,AL,35653,(256)332-0078 Intake: (256)764-3431 Hotline: (256)764-3431,,,SA/TX/RS/SF/SI/PI/MI/AH/
SCottSboro,Family Life Center,,211 South Market Street,,,Scottsboro,AL,35768,(256)574-3448,,,MH-SA/TX/OP/CJ/SF/PI/MI/SS/
SelmA,Cahaba Center,for Substance Abuse Services,912 Jeff Davis Avenue,,,Selma,AL,36701,(334)874-2600 Hotline: (334)875-2109,,,SA/TX/OP/AD/PW/MD/SS/PA/AH/
SylACAugA,Cheaha Regional Mental Health/Caradale,Lodge/Mental Retardation Board Inc,1721 Old Birmingham Highway,,,Sylacauga,AL,35150,(256)249-2395 Hotline: (256)245-2201,,,SA/TX/DT/RS/OP/DU/SF/MD/SI/AH/
troy,East Central Mental Health Inc,Substance Abuse Program,200 Cherry Street,,,Troy,AL,36081,(334)566-6022x242 Intake: (334)566-6022x211 Hotline: (334)566-3391,,,MH-SA/TX/OP/AD/CO/SF/MD/PI/
tuSCAlooSA,Bridge Inc,Recovery Center for Teens/Tuscaloosa,6001 12th Avenue East,,,Tuscaloosa,AL,35405,(205)344-6483 Intake: (205)343-9978,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/
Indian Rivers Mental Health Center,Insight Center for Substance Abuse,,3532 23rd St,,,Tuscaloosa,AL,35401,(205)391-0132,,,SA/TX/RS/OP/CO/PW/WN/SF/MD/PI/SS/AH/
Phoenix House Inc,,,700 35th Avenue,,,Tuscaloosa,AL,35401,(205)758-3867,,,SA/TX/HH/RL/WN/MN/SF/SS/PA/
Veterans Affairs Medical Center,MAPS/MI Addiction PTSD Services,,3701 Loop Road East,,,Tuscaloosa,AL,35404,(205)554-2000x2690 Intakes: (205)554-2000x2750 (205)554- 2000x3240,,,MH-SA/TX/DT/HI/RS/RL/OP/CO/PI/MI/
WArrior,Bradford Health Services,Warrior Lodge/Jefferson,1189 Allbritton Road,,,Warrior,AL,35180,(800)333-1865 Hotline: (800)333-1865,,,SA/TX/DT/BU/RS/RL/PH/CO/WN/MN/SF/PI/MI/
WetumPkA,A New Direction,c/o Elmore Community Hospital,500 Hospital Drive,,,Wetumpka,AL,36092,(877)647-7552 Intake: (334)514-3752,,,SA/TX/DT/HI/SF/MD/MC/SI/PI/MI/
Chemical Addictions Program Inc (CAP),Adult Outpatient Services,,35 Wysteria Place,,,Wetumpka,AL,36054,(334)290-3800 Intake: (334)269-2150,,,SA/TX/OP/SF/MD/PI/SS/PA/
AnChorAge,Akeela Inc,Akeela House,2804 Bering Street,,,Anchorage,AK,99503,(907)561-5266,,,SA/TX/HH/RS/SF/PI/MI/AR/
Alaska Human Services Inc/Outpatient,Alcohol/Substance Abuse Treatment Prog,,750 East Fireweed Lane,Suite 200,,Anchorage,AK,99503,(907)561-4535,,,SA/TX/OP/SF/PI/SS/
Alaska VA Healthcare Sys/Reg Office,Social and Behavioral Health Service,,2925 DeBarr Road,Suite 116,,Anchorage,AK,99508,(907)257-4854 Hotlines: (907)563-3200 (800)273-8255,,,MH-SA/TX/DT/OP/SF/SI/PI/
Booth Memorial,Youth and Family Services,,3600 East 20th Avenue,,,Anchorage,AK,99508,(907)279-0522x502 Intakes: (907)279-0522x504 (907)279- 0522x520,,,MH-SA/TX/OP/AD/CO/MD/
Cook Inlet Tribal Council Inc,Ernie Turner Center,,4330 Elmore Street,,,Anchorage,AK,99508,(907)550-2400 Intake: (907)793-3200,,,SA/TX/DT/RS/RL/CO/SE/SF/MD/MC/PI/MI/AR/SS/AH/
Genesis Recovery Services Inc,,,2825 West 42nd Avenue,,,Anchorage,AK,99517,(907)243-5130,,,SA/TX/HH/RS/RL/OP/PH/HV/WN/MN/DU/CJ/SF/PI/
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/SI/PI/MI/SS/PA/AH/
Providence Alaska Medical Center,Providence Breakthrough,,3801 Lake Otis Parkway,Suite 200,,Anchorage,AK,99508,(907)212-6970,,,SA/TX/DT/BU/OP/PH/SF/PI/MI/
RITE Inc,,,307 East Northern Lights Boulevard,Suite 201,,Anchorage,AK,99503,(907)562-7483,,,SA/TX/OP/DU/SF/PI/MI/AR/
Salvation Army,Clitheroe Center,,1709 Bragaw Street,Suite B,,Anchorage,AK,99508,(907)276-2898 Intake: (877)376-2898,,,SA/TX/OP/CO/WN/MN/CJ/SF/MD/PI/AR/SS/AH/
Starting Point,,,341 West Tudor Road,,,Anchorage,AK,99503,(907)562-6116,,,SA/TX/OP/AD/SF/PI/AR/
Stepping Stones,Residential Facility,,611 West 47th Street,,,Anchorage,AK,99501,(907)569-0097,,,SA/TX/RL/PW/WN/BC/SF/PI/MI/AR/
Volunteers of America Alaska,Assist,,1675 C Street,Suite 201,,Anchorage,AK,99501,(907)279-9634 Intake: (907)279-3634,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/
bArroW,North Slope Borough Dept of Hlth Soc,Integrated Behavioral Health Program,5200 Karluk Street,,,Barrow,AK,99723,(907)852-0366,,,MH-SA/TX/OP/SF/MD/MC/PI/SS/PA/
bethel,Yukon/Kuskokwim Health Corporation,Phillips Ayagnirvik Treatment Center,324 Radio Street,,,Bethel,AK,99559,(907)543-6735 Intake: (907)543-6700 Hotline: (907)544-5291,,,MH-SA/TX/RS/RL/OP/PH/CO/SF/MD/MC/SI/PI/MI/SS/N40/
CoPPer Center,Copper River Native Association,Behavioral Health Sciences Department,,Substance Abuse and Mental Health Serv,Mile 104 Old Richardson Highway,Copper Center,AK,99573,(907)822-5241 Hotline: (907)822-3855,,,MH-SA/TX/BU/OP/AD/CO/SE/SF/MD/PI/MI/SS/AH/N3/
CorDovA,Sound Alternatives Behavioral,Health Clinic,602 Chase Avenue,,,Cordova,AK,99574,(907)424-8300 Hotlines: (907)424-4357 (907)424-8000,,,MH-SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/SS/
eAgle river,Volunteers of America Alaska,,7958 Stewart Mountain Drive,,,Eagle River,AK,99577,(907)694-3336 Intake: (907)279-9634,,,SA/TX/RL/AD/BC/SF/MD/SI/PI/AR/SS/
elmenDorF AFb,Elmendorf AFB Alcohol Drug Abuse,Prevention Treatment Program,3 MDOS/SGOH,5955 Zeamer Avenue,,Elmendorf AFB,AK,99506,(907)580-4952,,,SA/TX/OP/
FAirbAnkS,Graf Rheeneenhaanjii,Substance Abuse Services,2550 Lawlor Road,,,Fairbanks,AK,99709,(907)455-4725 Intake: (907)455-4725x3,,,MH-SA/TX/RL/AD/CO/PW/SF/MD/SI/PI/SS/PA/
IAA Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222 Intake: (907)452-4222x114,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/SF/MD/PI/MI/SS/
Ralph Perdue Center,,,3100 South Cushman Street,,,Fairbanks,AK,99701,(907)452-6251x211 Intake: (907)452-6251x6400,,,SA/TX/DT/RS/OP/PH/SF/MD/MC/SI/PI/MI/AR/SS/PA/
Womens and Childrens Center for,Inner Healing,,1027 Evergreen Street,,,Fairbanks,AK,99709,(907)451-8164 Intake: (907)456-1045x221,,,SA/TX/RS/RL/WN/BC/SF/MD/MC/SI/PI/MI/SS/
Fort riChArDSon,ASAP Counseling Center,,600 Richardson Drive,Building 602 Room 141,,Fort Richardson,AK,99505,(907)384-7368 Intake: (907)384-7370,,,SA/TX/OP/DU/MI/PA/
Fort WAinWright,Fort Wainwright Community Counseling,Center/US Army MEDDAC-AK,Building 4066,600 2nd Street,,Fort Wainwright,AK,99703,(907)353-6059 Intake: (907)361-6059,,,SA/TX/DT/OP/CO/PI/MI/
hAineS,Lynn Canal Counseling Services,,215 Willard Street,,,Haines,AK,99827,(907)766-2177,,,MH-SA/TX/OP/SF/MD/PI/SS/PA/
hoonAh,Hoonah Indian Association,,254 Roosevelt Street,,,Hoonah,AK,99829,(907)945-3235,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/
JuneAu,Gastineau Human Services,,5597 Aisek Street,,,Juneau,AK,99801,(907)780-3039 Intakes: (907)780-3044x2 (907)780-3039x2,,,SA/TX/HH/OP/WN/MN/SF/PI/SS/PA/
Juneau Youth Services,Chemical Dependency Program,,2075 Jordan Avenue,,,Juneau,AK,99803,(907)789-7610 Intake: (907)789-4733,,,SA/TX/OP/AD/CO/SF/MD/SI/PI/MI/AR/PA/
Rainforest Recovery Center,Bartlett Regional Hospital,,3250 Hospital Drive,,,Juneau,AK,99801,(907)796-8690 Hotline: (907)796-8610,,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/HI/RS/OP/PH/PW/WN/MN/SF/MD/PI/MI/SS/PA/AH/
kenAi,Cook Inlet Council on,Alcohol and Drug Abuse (CICADA),10200 Kenai Spur Highway,,,Kenai,AK,99611,(907)283-3658 Intake: (907)235-8001,,,SA/TX/OP/AD/CO/PW/WN/MN/DU/SF/MD/PI/
Kenaitze Indian Tribe,Nakenu Family,,110 North Willow Street,,,Kenai,AK,99611,(907)283-6693x3 Intake: (907)283-6693,,,MH-SA/TX/OP/AD/SF/MD/PI/
ketChikAn,Gateway Center for Human Services,Substance Abuse Services Division,3050 5th Avenue,,,Ketchikan,AK,99901,(907)225-4135 Hotlines: (907)225-4135 (907)228-2502,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/MC/PI/MI/SS/PA/
Ketchikan Indian Community,Tribal Clinic Behavioral Health Depart,,2960 Tongass Avenue,,,Ketchikan,AK,99901,(907)228-4917,,,MH-SA/TX/OP/AD/SF/MD/PI/MI/
koDiAk,Providence Safe Harbor,,717 E Rezanof Drive A,,,Kodiak,AK,99615,(907)481-2400,,,MH-SA/TX/OP/AD/SF/MD/MC/PI/MI/SS/
kotzebue,Maniilaq Recovery Center,,733 2nd Avenue,,,Kotzebue,AK,99752,(907)442-7640 Intake: (907)442-7400,,,SA/TX/OP/PH/MD/AH/
metlAkAtlA,Annette Island Service Unit,Community Services,5th Avenue and Duncan Street,,,Metlakatla,AK,99926,(907)886-4325 Intake: (907)886-7491,,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/PA/
nenAnA,Railbelt Mental Health and Addictions,,307 East 2nd Street,,,Nenana,AK,99760,(907)832-5557,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/AR/
nome,Kusqui House,,711 East 3rd Avenue,P.O. Box 966,,Nome,AK,99762,(907)443-4536 Intake: (907)443-3344,,,SA/TX/HH/RL/BC/SF/MD/MC/SI/PI/MI/AR/SS/AH/
PeterSburg,Petersburg Mental Health Services Inc,,201 North Nordic Drive,,,Petersburg,AK,99833,(907)772-3332,,,MH-SA/TX/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/SS/PA/
SAnD Point,Eastern Aleutian Tribes Inc,,Main Street,,,Sand Point,AK,99661,(907)383-5421 Intake: (907)383-3151,,,MH-SA/TX/OP/SE/SF/MD/MC/SI/PI/MI/AR/SS/PA/
SelDoviA,Seldovia Village Tribe,,206 Main Street,,,Seldovia,AK,99663,(907)234-7898x226 Intake: (907)234-7898,,,MH-SA/TX/OP/CO/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
SeWArD,Seaview Community Services,,302 Railway Avenue,,,Seward,AK,99664,(907)224-5257 Hotline: (907)224-3027,,,MH-SA/TX/OP/AD/WN/DU/CJ/MD/MC/SI/PI/MI/
