G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G01049,01049,201701049,2017,AL,DeKalb County,522,49.31,537.18,0,1137.8,785.87,0,502.16,5428.82,439.81,235,11,122,0,9,49.29,0,185.71,2444,198
G01051,01051,201701051,2017,AL,Elmore County,628.46,89.17,761.88,0,846.99,1062.34,0,306.42,8408.83,176.41,342,25,201,0,107,16.36,0,121,4576,96
G01053,01053,201701053,2017,AL,Escambia County,880.24,126.25,1028.63,0,1130.43,572.52,171.09,641.39,6601.78,355.48,208,14,129,0,91,3,1.61,90,1560,84
G01055,01055,201701055,2017,AL,Etowah County,1092.97,263.03,1900.76,2293.58,1794.09,4000.84,0,539.23,10411.43,275.91,717,88,611,15,199,95.62,0,276,6830,181
G01057,01057,201701057,2017,AL,Fayette County,660.62,354.82,1104.75,3846.15,2654.87,552.49,0,450.09,6408.99,650.76,67,18,56,1,33,1,0,39,650,66
G01059,01059,201701059,2017,AL,Franklin County,346.52,196.97,857.2,0,476.19,172.22,0,347.38,10968.26,306.35,69,19,88,0,4,6,0,53.5,2184,61
G01061,01061,201701061,2017,AL,Geneva County,421.73,96.95,690.59,0,655.54,312.5,0,289.21,8899.21,201.7,69,8,56,0,11,2,0,40,1456,33
G01063,01063,201701063,2017,AL,Greene County,119.19,152.21,1039.07,0,614.55,0,0,115.74,11362.73,377.43,6,4,25,0,25,0,0,1,572,19
G01065,01065,201701065,2017,AL,Hale County,435.4,82.41,784.68,0,561.9,691.67,0,200.06,5660.17,293.89,40,4,34,0,31,0.83,0,7,520,27
G01067,01067,201701067,2017,AL,Henry County,450.19,93.81,861.06,0,845.17,961.54,0,296.36,6973.18,201.15,47,5,44,0,25,3,0,21,728,21
G01069,01069,201701069,2017,AL,Houston County,491.94,95.61,960.7,0,886.28,235.62,0,373.67,11866.83,160.97,327,33,307,0,166,5.08,0,166,7888,107
G01071,01071,201701071,2017,AL,Jackson County,578.09,307.88,1429.27,0,1968.83,455.04,0,508.79,13606.35,216.02,190,51,233,0,24,4.2,0,152,4472,71
G01073,01073,201701073,2017,AL,Jefferson County,349.35,94.07,646.64,49.89,508.37,249.98,430.99,247.06,16602,129.18,1509,213,1329,4.43,974.34,38.3,4.84,531.1,71712,558
G01075,01075,201701075,2017,AL,Lamar County,807.12,142.21,832.14,0,702.11,0,0,496,5554.9,118.69,68,6,35,0,7,0,0,36,468,10
G01077,01077,201701077,2017,AL,Lauderdale County,510.31,121.23,682.72,162.71,1159.73,63.65,0,449.49,8670.17,313.26,303,37,197,0.96,75,1,0,227,5148,186
G01079,01079,201701079,2017,AL,Lawrence County,614.05,223.73,947.91,0,922.05,1070.42,0,603.2,7557.51,132.26,130,24,99,0,22,4.56,0,101,1600,28
G01081,01081,201701081,2017,AL,Lee County,380.76,98.54,652.96,20.09,901.57,296.3,268.49,222.41,8520.8,250.64,436,57,370,1.03,241,12,0.98,174,9757,287
G01083,01083,201701083,2017,AL,Limestone County,361.67,78.76,543.5,88.65,628.39,456.42,0,344.88,7239.79,292.86,226,24,174,1,59,15.5,0,166,4524,183
G01085,01085,201701085,2017,AL,Lowndes County,311.96,60.28,581.96,0,376.41,263.16,0,136.24,623.93,202.78,20,2,18,0,18,0.3,0,2,40,13
G01087,01087,201701087,2017,AL,Macon County,79.78,59,469.24,0,486.1,0,0,210.19,5808.2,319.13,10,4,27,0,50,0,0,4,728,40
G01089,01089,201701089,2017,AL,Madison County,344.76,135.71,621.62,64.69,721.28,166.52,47.37,270.02,5818.97,352.99,838,167,746,5,462,19,1,426,14144,858
G01091,01091,201701091,2017,AL,Marengo County,507.45,111.01,1189.85,0,696.81,257.25,0,153.37,4758.34,399.3,61,7,68,0,45,0.71,0,8,572,48
G01093,01093,201701093,2017,AL,Marion County,536.59,175.92,876.54,0,843.37,217.86,2960,417.57,0,330.62,99,16,82,0,7,1,2.22,71,0,61
G01095,01095,201701095,2017,AL,Marshall County,516.98,165.45,841.09,0,1269.94,309.81,0,492.95,17093.84,335.7,308,49,252,0,21.5,23,0,244,10184,200
G01097,01097,201701097,2017,AL,Mobile County,59.29,157.49,1005.57,111.15,923.2,317.33,272.1,378.58,2568.87,3.73,159,220,1292,7.01,903.73,24.85,7.51,580.67,6889,10
G01099,01099,201701099,2017,AL,Monroe County,506.86,100.19,575.52,0,1065.66,3208.56,0,69.89,1550.39,313.06,68,7,37,0,62,6,0,5,208,42
G01101,01101,201701101,2017,AL,Montgomery County,428.22,85.36,808.71,41.06,541.48,244.14,601.58,277.37,7960.01,316.31,639,67,572,2.14,492,10,2.28,135,11878,472
G01103,01103,201701103,2017,AL,Morgan County,793.11,252.58,1457.48,0,1251.31,866.09,0,761.3,18182.42,783.92,604,96,556,0,131.8,52,0,443,13847,597
G01105,01105,201701105,2017,AL,Perry County,305.6,32.2,1149.43,0,502.51,0,0,57.14,882.85,203.74,18,1,32,0,20,0,0,1,52,12
G01107,01107,201701107,2017,AL,Pickens County,1439.39,122.96,1449.06,0,2540.97,992.3,0,940.8,13787.88,833.33,190,8,97,0,138,7.73,0,65,1820,110
G01109,01109,201701109,2017,AL,Pike County,358.13,83.48,732.34,0,679.59,0,0,201.61,13686.57,284.78,83,10,82,0,61,0,0,26,3172,66
G01111,01111,201701111,2017,AL,Randolph County,481.14,223.28,1076.5,0,1765.7,273.46,0,196.43,13613.53,106.13,68,16,75,0,52,1.02,0,21,1924,15
G01113,01113,201701113,2017,AL,Russell County,606.94,156.26,1181.19,204.92,752.87,354.25,0,608.73,10448.92,556.13,227,30,215,1,132,7,0,105,3908,208
G01115,01115,201701115,2017,AL,St. Clair County,395.83,88.32,571.19,782.53,751.25,227.27,0,368.96,9514.09,293.8,225,25,163,4.57,45,3,0,180,5408,167
G01117,01117,201701117,2017,AL,Shelby County,355.55,126.13,604.57,0,972.22,66.11,0,283.02,4665.5,341.33,500,91,414,0,190,5,0,310,6561,480
G01119,01119,201701119,2017,AL,Sumter County,387.32,0,535.85,0,357.72,1050,1800,50.92,2441.31,58.69,33,0,21,0,22,1.05,0.27,1.05,208,5
G01121,01121,201701121,2017,AL,Talladega County,608.06,251.94,1006.3,0,845.23,163.8,0,524.1,15360.71,441.18,317,67,257,0,154,2,0,168,8008,230
G01123,01123,201701123,2017,AL,Tallapoosa County,694.8,148.26,1202.16,0,1716.38,616.49,0,280.44,11628,255.56,174,19,147,0,122,3.44,0,48,2912,64
G01125,01125,201701125,2017,AL,Tuscaloosa County,380.42,83.21,667.89,31.13,709.4,124.17,0,213.81,7995.68,345.14,550,62,468,0.86,332,6,0,192,11560,499
G01127,01127,201701127,2017,AL,Walker County,706.55,183.43,1161.8,544,1583.18,349.24,0,646.5,3115.79,87.38,283,37,231,1.36,43.11,3,0,233,1248,35
G01129,01129,201701129,2017,AL,Washington County,476.24,132.73,746.41,0,760.46,450,587.54,309.87,10000.95,342.89,50,7,39,0,20,0.72,5,21,1050,36
G01131,01131,201701131,2017,AL,Wilcox County,784.67,86.76,1199.12,0,828.68,0,0,72.56,0,0,52,3,38,0,39.76,0,0,1.24,0,0
G01133,01133,201701133,2017,AL,Winston County,625.89,68.68,768.3,1785.71,7594.94,225.23,0,574.42,12735.56,435.4,92,5,57,1,12,1,0,80,1872,64
G02013,02013,201702013,2017,AK,Aleutians East Borough,101.73,0,48.43,138.79,301.2,0,0,1034.48,7053.24,33.91,3,0,1,2,1,0,0,3,208,1
G02016,02016,201702016,2017,AK,Aleutians West Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02020,02020,201702020,2017,AK,Anchorage Municipality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02050,02050,201702050,2017,AK,Bethel Census Area,44.44,56,220.6,0,0,267.38,42.62,158.79,1386.67,35.56,5,3,13,0,0,0.5,4,2.25,156,4
G02060,02060,201702060,2017,AK,Bristol Bay Borough,970.87,699.3,602.41,0,0,0,1992.03,327.87,58899.68,809.06,6,2,2,0,0,0,5,1,364,5
G02068,02068,201702068,2017,AK,Denali Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02070,02070,201702070,2017,AK,Dillingham Census Area,63.37,0,0,0,0,0,0,158.73,0,31.69,2,0,0,0,0,0,0,1,0,1
G02090,02090,201702090,2017,AK,Fairbanks North Star Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02100,02100,201702100,2017,AK,Haines Borough,306.56,0,372.21,0,4000,1063.49,330.05,453.86,44635.19,183.94,5,0,3,0,1,0.67,0.67,6,728,3
G02105,02105,201702105,2017,AK,Hoonah-Angoon Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02110,02110,201702110,2017,AK,Juneau City and Borough,67.39,NA,NA,37.35,0,0,310.45,4.82,NA,40.43,15,NA,NA,0.75,0,0,9,0.75,NA,9
G02122,02122,201702122,2017,AK,Kenai Peninsula Borough,50.23,11.1,65.63,112.99,351.42,62.66,168.63,41.41,2199.72,34.37,19,2,13,1,1.36,1,6,13,832,13
G02130,02130,201702130,2017,AK,Ketchikan Gateway Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02150,02150,201702150,2017,AK,Kodiak Island Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02158,02158,201702158,2017,AK,Kusilvak Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02164,02164,201702164,2017,AK,Lake and Peninsula Borough,946.97,201.61,1071.43,0,0,0,292.83,105.45,34469.7,189.39,10,1,6,0,0,0,2,0.29,364,2
G02170,02170,201702170,2017,AK,Matanuska-Susitna Borough,4.26,0,8.13,0,0,0,53.79,8.54,1551.69,8.53,3,0,3,0,0,0,3,5,1092,6
G02180,02180,201702180,2017,AK,Nome Census Area,16.01,0,120.05,0,0,0,63.53,245.5,12485.99,64.03,1,0,4,0,0,0,3,3,780,4
G02185,02185,201702185,2017,AK,North Slope Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02188,02188,201702188,2017,AK,Northwest Arctic Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02195,02195,201702195,2017,AK,Petersburg Census Area,288.46,102.67,180.83,0,0,0,0,259.91,20000,48.08,6,1,2,0,0,0,0,4,416,1
G02198,02198,201702198,2017,AK,Prince of Wales-Hyder Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02220,02220,201702220,2017,AK,Sitka City and Borough,120.44,35.69,265.78,206.61,0,265.96,149.55,103.33,8052.31,17.21,7,1,8,1,0,1,1.5,4,468,1
G02230,02230,201702230,2017,AK,Skagway Municipality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02240,02240,201702240,2017,AK,Southeast Fairbanks Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02261,02261,201702261,2017,AK,Valdez-Cordova Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02275,02275,201702275,2017,AK,Wrangell City and Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02282,02282,201702282,2017,AK,Yakutat City and Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G02290,02290,201702290,2017,AK,Yukon-Koyukuk Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G04001,04001,201704001,2017,AZ,Apache County,174.41,44.88,534.81,862.07,887.57,499.62,44.23,445.26,2209.2,118.51,78,10,120,2,3,13,15,34,988,53
G04003,04003,201704003,2017,AZ,Cochise County,269.82,91.48,494.95,142.93,553.74,307.26,242.13,255.14,5209.38,271.15,202,33,192,3,22,86,2,102,3900,203
G04005,04005,201704005,2017,AZ,Coconino County,457.82,114.57,745.22,62.64,775.66,221.49,973.57,284.51,12799.82,382.52,456,58,365,1.66,13,30.73,245,160,12749,381
G04007,04007,201704007,2017,AZ,Gila County,470.57,283.44,820.24,910.54,1403.51,615.23,147.14,648.26,9929.76,508.08,138,42,119,2.85,4,37,8,112,2912,149
G04009,04009,201704009,2017,AZ,Graham County,464.84,141.71,473.9,0,739.37,508.54,683.37,271.35,1524.35,79.57,111,15,63,0,4,42,21,32,364,19
G04011,04011,201704011,2017,AZ,Greenlee County,428.83,491.92,497.36,0,0,248.32,0,523.01,5145.97,164.93,26,14,16,0,0,7,0,15,312,10
G04012,04012,201704012,2017,AZ,La Paz County,1490.99,330.17,3241.9,1785.71,2649.01,2474.57,515.46,951.02,59225.51,610.89,144,16,156,2,4,90,8,40,5720,59
G04013,04013,201704013,2017,AZ,Maricopa County,273.87,83.71,468.05,35.06,815.4,128.3,697.14,304.37,3481.38,208.07,7717,1180,6591,51.85,1417,1141,377,4726,98098,5863
G04015,04015,201704015,2017,AZ,Mohave County,404.31,169.46,646.73,91.99,1438.85,236.11,743.49,428.96,7347.48,356.04,469,97,380,1.86,26,52,22,374,8523,413
G04017,04017,201704017,2017,AZ,Navajo County,409.3,194.76,642.92,288.29,1291.99,481.21,425.08,359.99,6927.62,291.71,268,63,213,1.6,10,37,129,94,4536,191
G04019,04019,201704019,2017,AZ,Pima County,294.05,70.87,509.76,15.28,848.85,340.22,597.16,208.09,4787.66,257.6,1912,231,1653,4,232,864,107,676,31131,1675
G04021,04021,201704021,2017,AZ,Pinal County,215.02,61.53,320.18,373.83,1343.06,177.72,172.08,125.2,4254.22,125.15,567,75,454,27.05,197,154,25.05,176,11218,330
G04023,04023,201704023,2017,AZ,Santa Cruz County,345.11,61.46,727.87,0,740.74,410.49,0,179.53,8140.32,298.86,97,9,98,0,1,100,0,6,2288,84
G04025,04025,201704025,2017,AZ,Yavapai County,426.23,195.76,740.15,103.95,1698.51,1205.97,2147.37,256.79,7289.13,265.8,542,127,461,2,24,253,51,258,9269,338
G04027,04027,201704027,2017,AZ,Yuma County,334.69,100.17,577.98,179.28,571.43,293.22,2704.58,407.51,5489.99,282.59,424,60,386,3.98,19,256,39,132,6955,358
G05001,05001,201705001,2017,AR,Arkansas County,766.8,441.62,1309,0,1736.11,964.63,0,386.55,13134.87,297.7,85,25,71,0,50,3,0,30,1456,33
G05003,05003,201705003,2017,AR,Ashley County,904.32,110.36,662.03,0,2006.27,555.56,0,488.15,2099.31,282.6,112,7,40,0,64,4,0,41,260,35
G05005,05005,201705005,2017,AR,Baxter County,443.12,17.16,320.69,0,1680.67,0,0,358.24,1612.97,270.31,100,2,35,0,2,0,0,77,364,61
G05007,05007,201705007,2017,AR,Benton County,348.84,145.4,579.27,154.68,572.99,225.41,130.25,404.82,9768.7,287.31,601,125,500,14,21,66,4,515,16830,495
G05009,05009,201705009,2017,AR,Boone County,408.67,35.05,290.9,0,2091.67,168.07,0,425.73,5484.03,303.2,93,4,33,0,2.51,1,0,92,1248,69
G05011,05011,201705011,2017,AR,Bradley County,226.96,0,278.47,0,362.88,95.15,0,27.95,10228.48,136.18,15,0,9,0,7,1,0,1,676,9
G05013,05013,201705013,2017,AR,Calhoun County,605.88,252.68,1047.73,0,1396.65,0,0,413.39,1575.28,90.88,20,4,18,0,10,0,0,10,52,3
G05015,05015,201705015,2017,AR,Carroll County,385.61,36.25,180.27,0,10156.25,144.77,0,539.68,12219.08,463.94,64,3,15,0,13,4,0,71,2028,77
G05017,05017,201705017,2017,AR,Chicot County,137.83,64.58,233.03,0,359.91,417.83,0,80.06,2388.97,0,9,2,8,0,13,1.5,0,2,156,0
G05019,05019,201705019,2017,AR,Clark County,339.21,0,445.19,716.81,452.61,318.98,0,191.26,691.72,246.09,51,0,32,0.81,17,2,0,20,104,37
G05021,05021,201705021,2017,AR,Clay County,796.64,244.55,660.79,0,4705.88,1463.41,0,885.77,12657.67,365.13,72,11,30,0,4,3,0,77,1144,33
G05023,05023,201705023,2017,AR,Cleburne County,550.02,137.59,439.74,0,2247.19,520.83,0,597.51,0,433.14,80,10,32,0,2,2,0,83,0,63
G05025,05025,201705025,2017,AR,Cleveland County,79.27,0,119.43,0,114.33,0,0,46.13,2061.04,39.64,4,0,3,0,0.67,0,0,2,104,2
G05027,05027,201705027,2017,AR,Columbia County,475.91,100.25,687.01,0,824.56,0,0,142.34,0,237.96,74,8,52,0,47,0,0,13,0,37
G05029,05029,201705029,2017,AR,Conway County,416.96,61.69,432.97,0,193.92,196.46,0,335.85,11242.38,262.53,54,4,28,0,3,1,0,36,1456,34
G05031,05031,201705031,2017,AR,Craighead County,361.04,207.14,745.23,227.53,1402.67,943.48,0,291.1,14915.23,446.66,253,74,256,2.38,157.73,31.55,0,157.73,10452,313
G05033,05033,201705033,2017,AR,Crawford County,220.06,99.71,215.74,259.07,546.94,216.25,0,198.59,0,125.03,88,20,43,2,3.67,7,0,68,0,50
G05035,05035,201705035,2017,AR,Crittenden County,697.86,220.55,1130.52,0,863.08,137.74,0,423.5,6612,533.85,217,36,167,0,147,1,0,55,2056,166
G05037,05037,201705037,2017,AR,Cross County,554.81,93.37,490.29,0,1115.09,462.96,0,540.26,994.83,353.93,58,5,25,0,28,1,0,41,104,37
G05039,05039,201705039,2017,AR,Dallas County,2465.81,761.99,3094.17,0,2904.36,2083.33,0,1795.88,25644.47,1389.82,110,17,69,0,58,3,0,41,1144,62
G05041,05041,201705041,2017,AR,Desha County,341.25,188.88,1052,0,537.63,134.23,0,221.03,11829.94,184.84,24,7,35,0,18,0.6,0,7,832,13
G05043,05043,201705043,2017,AR,Drew County,258.94,32.75,443.23,0,375.51,199.06,0,188.68,8778.82,158.7,31,2,26,0,13,0.85,0,15,1051,19
G05045,05045,201705045,2017,AR,Faulkner County,229.5,99.65,331.08,136.87,546.85,156.59,180.51,166.27,5044.3,92.27,194,43,137,1.96,59,5,1,114,4264,78
G05047,05047,201705047,2017,AR,Franklin County,333.3,54.84,479.49,1592.36,740.74,787.4,0,350.67,1873.71,189.17,37,3,27,2.5,1,3,0,36,208,21
G05049,05049,201705049,2017,AR,Fulton County,202.63,0,29.22,0,0,0,0,555.97,2257.92,390.79,14,0,1,0,0,0,0,37,156,27
G05051,05051,201705051,2017,AR,Garland County,339.24,112.1,593.89,146.13,1029.87,119.51,237.22,288.1,15788.31,176.41,200,34,170,1.02,60,4,1.16,140,9308,104
G05053,05053,201705053,2017,AR,Grant County,672.3,258.49,776,0,10344.83,3267.97,1533.33,129.32,8239.96,387.86,78,15,45,0,36,10,0.92,14,956,45
G05055,05055,201705055,2017,AR,Greene County,564.26,166.79,628.45,0,1063.83,264.55,0,579.14,5977.01,442.35,162,24,90,0,5,2,0,157,1716,127
G05057,05057,201705057,2017,AR,Hempstead County,793.23,43.77,517,0,1361.21,732.15,0,613.92,20034.75,649.69,105,3,33,0,56,12,0,45,2652,86
G05059,05059,201705059,2017,AR,Hot Spring County,41.35,0,67.57,0,186.92,437.76,0,16.55,2388.94,22.97,9,0,8,0,5,3.2,0,3,520,5
G05061,05061,201705061,2017,AR,Howard County,605.16,119.08,820.93,0,1084.47,200.8,0,518.33,12202.05,358.16,49,5,32,0,19,2,0,27,988,29
G05063,05063,201705063,2017,AR,Independence County,371.76,169.55,594.52,0,1500,215.83,0,365.54,0,230.75,87,20,69,0,9,3,0,77,0,54
G05065,05065,201705065,2017,AR,Izard County,552.96,80.34,272.48,0,0,0,0,517.72,10862.62,344.06,45,3,12,0,0,0,0,39,884,28
G05067,05067,201705067,2017,AR,Jackson County,608.5,36.36,475.77,0,843.49,0,0,606.41,13494.41,492.17,68,2,27,0,18,0,0,52,1508,55
G05069,05069,201705069,2017,AR,Jefferson County,743.8,143.18,1335.39,0,963.46,258.7,0,468.69,8543.71,583.94,335,32,303,0,255,2.38,0,80,3848,263
G05071,05071,201705071,2017,AR,Johnson County,329.18,108.24,548.08,524.66,694.36,195.65,0,341.16,0,179.55,55,9,46,2.34,2.34,4.68,0,45.64,0,30
G05073,05073,201705073,2017,AR,Lafayette County,594.95,139.86,875.06,0,558.31,950,22727.27,657.35,1237.51,356.97,25,3,18,0,9,1.14,2.5,16,52,15
G05075,05075,201705075,2017,AR,Lawrence County,221.43,38.59,192.16,0,754.39,274.73,0,119.98,5006.26,57.76,23,2,10,0,0.86,0.5,0,12,520,6
G05077,05077,201705077,2017,AR,Lee County,233.18,0,108.64,0,391.92,0,0,131.05,6062.62,0,14,0,4,0,13,0,0,3.25,364,0
G05079,05079,201705079,2017,AR,Lincoln County,208.83,0,216.08,0,180.72,0,0,137.46,7601.55,135.74,20,0,14,0,6,0,0,8,728,13
G05081,05081,201705081,2017,AR,Little River County,331.61,25.63,247.39,0,444.44,1798.56,0,325.5,0,39.79,25,1,9,0,7,5,0,18,0,3
G05083,05083,201705083,2017,AR,Logan County,197.56,44.23,290.49,0,381.68,0,0,176.74,1521.91,160.97,27,3,20,0,1,0,0,22,208,22
G05085,05085,201705085,2017,AR,Lonoke County,262.34,16.7,210.95,0,911.15,247.07,0,282,2073.54,205.67,125,4,50,0,27.69,5.48,0,117.11,988,98
G05087,05087,201705087,2017,AR,Madison County,118.74,0,214.01,0,0,170.94,0,119.97,514.55,49.48,12,0,11,0,0,1,0,11,52,5
G05089,05089,201705089,2017,AR,Marion County,32.15,21.19,195.14,0,0,0,0,134.74,10030,107.16,3,1,9,0,0,0,0,12,936,10
G05091,05091,201705091,2017,AR,Miller County,933.94,264.19,1735.89,778.44,1861.11,879.12,1430.05,703.43,3163.24,0,261,37,242,1.3,134,8,2.76,137,884,0
G05093,05093,201705093,2017,AR,Mississippi County,640,189.57,1246.2,0,1011.63,464.68,0,547.7,14318.14,394.42,172,26,164,0,100,5,0,86,3848,106
G05095,05095,201705095,2017,AR,Monroe County,858.78,45.33,1460.22,0,1262.92,3478.26,0,351.03,13645.04,667.94,36,1,29,0,22,4,0,8,572,28
G05097,05097,201705097,2017,AR,Montgomery County,155.25,0,427.52,0,0,325.89,0,169.78,0,58.22,8,0,11,0,0,0.73,0,8,0,3
G05099,05099,201705099,2017,AR,Nevada County,197.63,78.55,715.99,0,180.29,115.58,0,95.21,8221.34,79.05,10,2,18,0,3,0.23,0,3,416,4
G05101,05101,201705101,2017,AR,Newton County,21.9,0,85.58,0,0,0,0,46.18,1138.85,21.9,1,0,2,0,0,0,0,2,52,1
