G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G01113,01113,1,Russell,   641.149658,58213,   3, 0.0047,0.0001
G01115,01115,1,St. Clair,   631.600364,87306,   2, 0.0032,0.0000
G01117,01117,1,Shelby,   785.371736,211261,  16, 0.0204,0.0001
G01119,01119,1,Sumter,   903.821975,12985,   1, 0.0011,0.0001
G01121,01121,1,Talladega,   736.778741,80565,   3, 0.0041,0.0000
G01123,01123,1,Tallapoosa,   716.518475,40636,   2, 0.0028,0.0000
G01125,01125,1,Tuscaloosa,  1320.852975,206213,  16, 0.0121,0.0001
G01127,01127,1,Walker,   790.998486,64493,   3, 0.0038,0.0000
G01129,01129,1,Washington,  1080.200911,16643,   1, 0.0009,0.0001
G01131,01131,1,Wilcox,   888.445978,10809,   3, 0.0034,0.0003
G01133,01133,1,Winston,   612.976417,23875,   3, 0.0049,0.0001
G02013,02013,2,Aleutians East,  6985.040689,3425,  NA,     NA,    NA
G02016,02016,2,Aleutians West,  4392.089145,5750,  NA,     NA,    NA
G02020,02020,2,Anchorage,  1706.394917,296112,  54, 0.0316,0.0002
G02050,02050,2,Bethel, 40628.886952,18040,  NA,     NA,    NA
G02060,02060,2,Bristol Bay,   481.978380,890,   1, 0.0021,0.0011
G02068,02068,2,Denali, 12636.902342,2232,   2, 0.0002,0.0009
G02070,02070,2,Dillingham, 18331.283319,4975,   1, 0.0001,0.0002
G02090,02090,2,Fairbanks North Star,  7329.484307,99653,  16, 0.0022,0.0002
G02100,02100,2,Haines,  2339.580600,2518,   2, 0.0009,0.0008
G02105,02105,2,Hoonah-Angoon,  6556.589383,2132,   1, 0.0002,0.0005
G02110,02110,2,Juneau,  2703.850872,32330,   8, 0.0030,0.0002
G02122,02122,2,Kenai Peninsula, 16023.237515,58220,  11, 0.0007,0.0002
G02130,02130,2,Ketchikan Gateway,  4856.850874,13804,   4, 0.0008,0.0003
G02150,02150,2,Kodiak Island,  6615.335985,13649,   1, 0.0002,0.0001
G02158,02158,2,Kusilvak, 17073.832673,8198,  NA,     NA,    NA
G02164,02164,2,Lake and Peninsula, 23897.284359,1375,   1, 0.0000,0.0007
G02170,02170,2,Matanuska-Susitna, 24713.676278,103464,  22, 0.0009,0.0002
G02180,02180,2,Nome, 22971.861913,9925,  NA,     NA,    NA
G02185,02185,2,North Slope, 88823.985553,9797,  NA,     NA,    NA
G02188,02188,2,Northwest Arctic, 35648.293201,7734,  NA,     NA,    NA
G02195,02195,2,Petersburg,  2900.601461,3255,   3, 0.0010,0.0009
G02198,02198,2,Prince of Wales-Hyder,  5262.747239,6474,   3, 0.0006,0.0005
G02220,02220,2,Sitka,  2870.002014,8738,   4, 0.0014,0.0005
G02230,02230,2,Skagway,   433.930935,1061,   2, 0.0046,0.0019
G02240,02240,2,Southeast Fairbanks, 24822.659064,6876,   3, 0.0001,0.0004
G02261,02261,2,Valdez-Cordova, 34221.746962,9301,   5, 0.0001,0.0005
G02275,02275,2,Wrangell,  2555.983403,2484,  NA,     NA,    NA
G02282,02282,2,Yakutat,  7623.242991,689,   1, 0.0001,0.0015
G02290,02290,2,Yukon-Koyukuk,145573.224265,5415,   2, 0.0000,0.0004
G04001,04001,4,Apache, 11197.421131,71522,   2, 0.0002,0.0000
G04003,04003,4,Cochise,  6164.544714,126279,   9, 0.0015,0.0001
G04005,04005,4,Coconino, 18618.588067,140217,   9, 0.0005,0.0001
G04007,04007,4,Gila,  4757.974026,53400,   4, 0.0008,0.0001
G04009,04009,4,Graham,  4622.678495,37879,   1, 0.0002,0.0000
G04011,04011,4,Greenlee,  1841.969527,9504,  NA,     NA,    NA
G04012,04012,4,La Paz,  4499.608186,20701,   2, 0.0004,0.0001
G04013,04013,4,Maricopa,  9199.208312,4253913, 170, 0.0185,0.0000
G04015,04015,4,Mohave, 13311.005390,206064,   7, 0.0005,0.0000
G04017,04017,4,Navajo,  9949.843327,108705,   3, 0.0003,0.0000
G04019,04019,4,Pima,  9187.180250,1019722,  44, 0.0048,0.0000
G04021,04021,4,Pinal,  5365.813983,419721,  10, 0.0019,0.0000
G04023,04023,4,Santa Cruz,  1236.916309,46584,   1, 0.0008,0.0000
G04025,04025,4,Yavapai,  8123.473502,224645,  23, 0.0028,0.0001
G04027,04027,4,Yuma,  5513.948969,207829,  13, 0.0024,0.0001
G05001,05001,5,Arkansas,   988.759445,18124,   6, 0.0061,0.0003
G05003,05003,5,Ashley,   925.352319,20537,  NA,     NA,    NA
G05005,05005,5,Baxter,   554.223283,41219,  14, 0.0253,0.0003
G05007,05007,5,Benton,   847.554114,258980,  24, 0.0283,0.0001
G05009,05009,5,Boone,   589.987888,37288,   8, 0.0136,0.0002
G05011,05011,5,Bradley,   649.233387,10948,  NA,     NA,    NA
G05013,05013,5,Calhoun,   628.561942,5202,   2, 0.0032,0.0004
G05015,05015,5,Carroll,   629.961708,27887,   5, 0.0079,0.0002
G05017,05017,5,Chicot,   644.333355,10826,   3, 0.0047,0.0003
G05019,05019,5,Clark,   866.073468,22385,   5, 0.0058,0.0002
G05021,05021,5,Clay,   639.465047,15061,  NA,     NA,    NA
G05023,05023,5,Cleburne,   553.732874,25230,  NA,     NA,    NA
G05025,05025,5,Cleveland,   597.781236,8226,   2, 0.0033,0.0002
G05027,05027,5,Columbia,   765.980530,23892,   2, 0.0026,0.0001
G05029,05029,5,Conway,   552.252368,20906,  11, 0.0199,0.0005
G05031,05031,5,Craighead,   707.284576,105701,  NA,     NA,    NA
G05033,05033,5,Crawford,   591.192360,62472,  NA,     NA,    NA
G05035,05035,5,Crittenden,   610.330152,49013,   7, 0.0115,0.0001
G05037,05037,5,Cross,   616.379077,16998,   3, 0.0049,0.0002
G05039,05039,5,Dallas,   667.383207,7432,   4, 0.0060,0.0005
G05041,05041,5,Desha,   768.131903,11887,   5, 0.0065,0.0004
G05043,05043,5,Drew,   828.352951,18502,   2, 0.0024,0.0001
G05045,05045,5,Faulkner,   647.936173,122416,  NA,     NA,    NA
G05047,05047,5,Franklin,   608.847228,17780,   7, 0.0115,0.0004
G05049,05049,5,Fulton,   618.189771,12139,  NA,     NA,    NA
G05051,05051,5,Garland,   677.718286,98296,  29, 0.0428,0.0003
G05053,05053,5,Grant,   631.808620,18086,  NA,     NA,    NA
G05055,05055,5,Greene,   577.685644,44623,   7, 0.0121,0.0002
G05057,05057,5,Hempstead,   727.516681,22018,   1, 0.0014,0.0000
G05059,05059,5,Hot Spring,   615.204926,33520,   1, 0.0016,0.0000
G05061,05061,5,Howard,   588.563847,13389,  NA,     NA,    NA
G05063,05063,5,Independence,   763.950412,37264,  NA,     NA,    NA
G05065,05065,5,Izard,   580.572827,13559,  NA,     NA,    NA
G05067,05067,5,Jackson,   633.920166,17225,   6, 0.0095,0.0003
G05069,05069,5,Jefferson,   869.977786,70424,  17, 0.0195,0.0002
G05071,05071,5,Johnson,   659.885445,26291,  NA,     NA,    NA
G05073,05073,5,Lafayette,   528.292732,6915,  NA,     NA,    NA
G05075,05075,5,Lawrence,   587.598753,16669,  NA,     NA,    NA
G05077,05077,5,Lee,   602.618438,9398,   2, 0.0033,0.0002
G05079,05079,5,Lincoln,   561.559204,13695,  NA,     NA,    NA
G05081,05081,5,Little River,   532.243778,12417,   1, 0.0019,0.0001
G05083,05083,5,Logan,   708.118663,21757,  NA,     NA,    NA
G05085,05085,5,Lonoke,   770.898856,72206,  NA,     NA,    NA
G05087,05087,5,Madison,   834.250136,16076,   2, 0.0024,0.0001
G05089,05089,5,Marion,   596.953481,16438,   4, 0.0067,0.0002
G05091,05091,5,Miller,   625.725294,43759,  19, 0.0304,0.0004
G05093,05093,5,Mississippi,   900.571458,42831,   9, 0.0100,0.0002
G05095,05095,5,Monroe,   607.135514,7249,   3, 0.0049,0.0004
G05097,05097,5,Montgomery,   779.854671,8993,  NA,     NA,    NA
G05099,05099,5,Nevada,   617.835130,8440,  NA,     NA,    NA
G05101,05101,5,Newton,   820.905031,7848,  NA,     NA,    NA
G05103,05103,5,Ouachita,   732.779432,24106,   5, 0.0068,0.0002
G05105,05105,5,Perry,   551.561025,10322,  NA,     NA,    NA
G05107,05107,5,Phillips,   695.625158,19034,   2, 0.0029,0.0001
G05109,05109,5,Pike,   600.623320,10808,  NA,     NA,    NA
G05111,05111,5,Poinsett,   758.358737,24054,   6, 0.0079,0.0002
G05113,05113,5,Polk,   857.676753,20163,  NA,     NA,    NA
G05115,05115,5,Pope,   812.516399,63644,   1, 0.0012,0.0000
G05117,05117,5,Prairie,   647.884007,8244,   3, 0.0046,0.0004
G05119,05119,5,Pulaski,   758.911004,393463,  96, 0.1265,0.0002
G05121,05121,5,Randolph,   652.220605,17603,  NA,     NA,    NA
G05123,05123,5,St. Francis,   634.800219,26294,   4, 0.0063,0.0002
G05125,05125,5,Saline,   723.543313,118009,   9, 0.0124,0.0001
G05127,05127,5,Scott,   892.302518,10442,  NA,     NA,    NA
G05129,05129,5,Searcy,   666.091493,7923,   1, 0.0015,0.0001
G05131,05131,5,Sebastian,   531.892536,127461,  18, 0.0338,0.0001
G05133,05133,5,Sevier,   565.127732,17193,  NA,     NA,    NA
G05135,05135,5,Sharp,   604.425010,17043,   3, 0.0050,0.0002
G05137,05137,5,Stone,   606.401319,12446,  NA,     NA,    NA
G05139,05139,5,Union,  1039.210767,39732,  10, 0.0096,0.0003
G05141,05141,5,Van Buren,   709.729896,16684,  NA,     NA,    NA
G05143,05143,5,Washington,   942.009188,228529,  28, 0.0297,0.0001
G05145,05145,5,White,  1035.078027,78804,  NA,     NA,    NA
G05147,05147,5,Woodruff,   586.765742,6660,   2, 0.0034,0.0003
G05149,05149,5,Yell,   930.133453,21573,  NA,     NA,    NA
G06001,06001,6,Alameda,   737.296530,1643700, 308, 0.4177,0.0002
G06003,06003,6,Alpine,   738.336923,1146,  NA,     NA,    NA
G06005,06005,6,Amador,   594.568949,37829,  14, 0.0235,0.0004
G06007,06007,6,Butte,  1636.462620,227075,  34, 0.0208,0.0001
G06009,06009,6,Calaveras,  1020.011274,45235,  12, 0.0118,0.0003
G06011,06011,6,Colusa,  1150.707669,21464,   1, 0.0009,0.0000
G06013,06013,6,Contra Costa,   717.078397,1133247, 115, 0.1604,0.0001
G06015,06015,6,Del Norte,  1006.223159,27424,   4, 0.0040,0.0001
G06017,06017,6,El Dorado,  1707.834158,186661,  30, 0.0176,0.0002
G06019,06019,6,Fresno,  5958.071072,978130, 138, 0.0232,0.0001
G06021,06021,6,Glenn,  1313.961502,27897,   7, 0.0053,0.0003
G06023,06023,6,Humboldt,  3568.157309,135768,  15, 0.0042,0.0001
G06025,06025,6,Imperial,  4176.560978,180216,  12, 0.0029,0.0001
G06027,06027,6,Inyo, 10180.891286,18085,  NA,     NA,    NA
G06029,06029,6,Kern,  8132.222444,883053,  72, 0.0089,0.0001
G06031,06031,6,Kings,  1390.302635,150075,  13, 0.0094,0.0001
G06033,06033,6,Lake,  1256.511319,64148,  12, 0.0096,0.0002
G06035,06035,6,Lassen,  4541.164321,31185,   1, 0.0002,0.0000
G06037,06037,6,Los Angeles,  4058.174431,10098052,1563, 0.3851,0.0002
G06039,06039,6,Madera,  2136.917943,155013,  21, 0.0098,0.0001
G06041,06041,6,Marin,   520.454358,260295,  58, 0.1114,0.0002
G06043,06043,6,Mariposa,  1448.830946,17540,   5, 0.0035,0.0003
G06045,06045,6,Mendocino,  3506.342339,87422,  24, 0.0068,0.0003
G06047,06047,6,Merced,  1935.637430,269075,  25, 0.0129,0.0001
G06049,06049,6,Modoc,  3915.428630,8938,   1, 0.0003,0.0001
G06051,06051,6,Mono,  3048.972389,14174,   4, 0.0013,0.0003
G06053,06053,6,Monterey,  3281.705391,433212,  95, 0.0289,0.0002
G06055,06055,6,Napa,   748.306636,140530, 234, 0.3127,0.0017
G06057,06057,6,Nevada,   957.755724,99092,  12, 0.0125,0.0001
G06059,06059,6,Orange,   792.777903,3164182, 425, 0.5361,0.0001
G06061,06061,6,Placer,  1407.075391,380077,  32, 0.0227,0.0001
G06063,06063,6,Plumas,  2553.050544,18699,   1, 0.0004,0.0001
G06065,06065,6,Riverside,  7206.525657,2383286, 202, 0.0280,0.0001
G06067,06067,6,Sacramento,   965.440503,1510023, 172, 0.1782,0.0001
G06069,06069,6,San Benito,  1388.645172,59416,   8, 0.0058,0.0001
G06071,06071,6,San Bernardino, 20059.805251,2135413, 265, 0.0132,0.0001
G06073,06073,6,San Diego,  4208.744939,3302833, 479, 0.1138,0.0001
G06075,06075,6,San Francisco,    46.863197,870044, 235, 5.0146,0.0003
G06077,06077,6,San Joaquin,  1392.379598,732212, 131, 0.0941,0.0002
G06079,06079,6,San Luis Obispo,  3300.622365,281455, 119, 0.0361,0.0004
G06081,06081,6,San Mateo,   448.633450,765935,  89, 0.1984,0.0001
G06083,06083,6,Santa Barbara,  2735.126188,443738, 167, 0.0611,0.0004
G06085,06085,6,Santa Clara,  1291.079721,1922200, 211, 0.1634,0.0001
G06087,06087,6,Santa Cruz,   445.122121,273765,  50, 0.1123,0.0002
G06089,06089,6,Shasta,  3775.378407,179085,  14, 0.0037,0.0001
G06091,06091,6,Sierra,   953.163933,2930,  NA,     NA,    NA
G06093,06093,6,Siskiyou,  6278.738710,43540,   9, 0.0014,0.0002
G06095,06095,6,Solano,   821.748117,438530,  50, 0.0608,0.0001
G06097,06097,6,Sonoma,  1575.865292,501317, 276, 0.1751,0.0006
G06099,06099,6,Stanislaus,  1496.008812,539301,  72, 0.0481,0.0001
G06101,06101,6,Sutter,   602.527617,95872,   6, 0.0100,0.0001
G06103,06103,6,Tehama,  2949.123069,63373,   4, 0.0014,0.0001
G06105,06105,6,Trinity,  3179.252929,12862,  NA,     NA,    NA
G06107,06107,6,Tulare,  4824.356376,460477,  31, 0.0064,0.0001
G06109,06109,6,Tuolumne,  2220.880066,53932,   6, 0.0027,0.0001
G06111,06111,6,Ventura,  1842.458809,848112, 144, 0.0782,0.0002
G06113,06113,6,Yolo,  1014.727708,214977,  23, 0.0227,0.0001
G06115,06115,6,Yuba,   632.013068,75493,   3, 0.0047,0.0000
G08001,08001,8,Adams,  1166.252067,497115, 110, 0.0943,0.0002
G08003,08003,8,Alamosa,   722.573695,16444,   5, 0.0069,0.0003
G08005,08005,8,Arapahoe,   797.927582,636671, 137, 0.1717,0.0002
G08007,08007,8,Archuleta,  1350.080614,12908,   6, 0.0044,0.0005
G08009,08009,8,Baca,  2554.980906,3563,   3, 0.0012,0.0008
G08011,08011,8,Bent,  1512.839822,5809,   2, 0.0013,0.0003
G08013,08013,8,Boulder,   726.366871,321030,  57, 0.0785,0.0002
G08014,08014,8,Broomfield,    33.003396,66120,  10, 0.3030,0.0002
G08015,08015,8,Chaffee,  1013.403742,19164,  12, 0.0118,0.0006
G08017,08017,8,Cheyenne,  1778.267940,2039,   1, 0.0006,0.0005
G08019,08019,8,Clear Creek,   395.197608,9379,   4, 0.0101,0.0004
G08021,08021,8,Conejos,  1287.430717,8142,   2, 0.0016,0.0002
G08023,08023,8,Costilla,  1227.587761,3687,   1, 0.0008,0.0003
G08025,08025,8,Crowley,   787.423890,5630,   1, 0.0013,0.0002
G08027,08027,8,Custer,   738.622378,4640,   2, 0.0027,0.0004
G08029,08029,8,Delta,  1142.121690,30346,  12, 0.0105,0.0004
G08031,08031,8,Denver,   153.291389,693417, 196, 1.2786,0.0003
G08033,08033,8,Dolores,  1067.165451,1841,   1, 0.0009,0.0005
G08035,08035,8,Douglas,   840.246192,328614,  41, 0.0488,0.0001
G08037,08037,8,Eagle,  1684.463916,54357,  32, 0.0190,0.0006
G08039,08039,8,Elbert,  1850.827797,25162,   5, 0.0027,0.0002
G08041,08041,8,El Paso,  2126.835532,688153, 135, 0.0635,0.0002
G08043,08043,8,Fremont,  1533.075046,47002,  13, 0.0085,0.0003
G08045,08045,8,Garfield,  2947.531080,58538,  24, 0.0081,0.0004
G08047,08047,8,Gilpin,   149.895364,5924,   3, 0.0200,0.0005
G08049,08049,8,Grand,  1846.432629,15066,  11, 0.0060,0.0007
G08051,08051,8,Gunnison,  3239.126673,16537,  12, 0.0037,0.0007
G08053,08053,8,Hinsdale,  1117.225664,878,   1, 0.0009,0.0011
G08055,08055,8,Huerfano,  1591.025607,6583,   3, 0.0019,0.0005
G08057,08057,8,Jackson,  1613.718246,1296,   1, 0.0006,0.0008
G08059,08059,8,Jefferson,   764.286238,570427, 142, 0.1858,0.0002
G08061,08061,8,Kiowa,  1767.800610,1449,   1, 0.0006,0.0007
G08063,08063,8,Kit Carson,  2160.811583,7635,   6, 0.0028,0.0008
G08065,08065,8,Lake,   376.917324,7585,   2, 0.0053,0.0003
G08067,08067,8,La Plata,  1689.776839,55101,  22, 0.0130,0.0004
G08069,08069,8,Larimer,  2595.756072,338161,  69, 0.0266,0.0002
G08071,08071,8,Las Animas,  4772.916052,14179,   5, 0.0010,0.0004
G08073,08073,8,Lincoln,  2577.667444,5548,   3, 0.0012,0.0005
G08075,08075,8,Logan,  1838.589958,21689,   7, 0.0038,0.0003
G08077,08077,8,Mesa,  3328.918644,149998,  31, 0.0093,0.0002
G08079,08079,8,Mineral,   875.756401,823,   1, 0.0011,0.0012
G08081,08081,8,Moffat,  4743.221554,13060,   6, 0.0013,0.0005
G08083,08083,8,Montezuma,  2029.319355,25909,  10, 0.0049,0.0004
G08085,08085,8,Montrose,  2240.935737,41268,  10, 0.0045,0.0002
G08087,08087,8,Morgan,  1280.479349,28257,  10, 0.0078,0.0004
G08089,08089,8,Otero,  1261.939932,18325,   3, 0.0024,0.0002
G08091,08091,8,Ouray,   541.590488,4722,   3, 0.0055,0.0006
G08093,08093,8,Park,  2193.892441,17392,   4, 0.0018,0.0002
G08095,08095,8,Phillips,   687.924701,4318,   2, 0.0029,0.0005
G08097,08097,8,Pitkin,   970.696874,17909,  15, 0.0155,0.0008
G08099,08099,8,Prowers,  1638.389446,12052,   3, 0.0018,0.0002
G08101,08101,8,Pueblo,  2386.068273,164685,  37, 0.0155,0.0002
G08103,08103,8,Rio Blanco,  3220.955615,6465,   4, 0.0012,0.0006
G08105,08105,8,Rio Grande,   911.952161,11351,   4, 0.0044,0.0004
G08107,08107,8,Routt,  2362.008790,24874,   8, 0.0034,0.0003
G08109,08109,8,Saguache,  3168.551233,6468,   2, 0.0006,0.0003
G08111,08111,8,San Juan,   387.513751,544,   1, 0.0026,0.0018
G08113,08113,8,San Miguel,  1286.720509,7968,   5, 0.0039,0.0006
G08115,08115,8,Sedgwick,   548.038274,2350,   2, 0.0036,0.0009
G08117,08117,8,Summit,   608.336174,30429,  15, 0.0247,0.0005
G08119,08119,8,Teller,   557.040246,24113,   7, 0.0126,0.0003
G08121,08121,8,Washington,  2518.072123,4840,   1, 0.0004,0.0002
G08123,08123,8,Weld,  3986.009228,295123,  61, 0.0153,0.0002
G08125,08125,8,Yuma,  2364.387445,10069,   7, 0.0030,0.0007
G09001,09001,9,Fairfield,   624.961941,944348, 297, 0.4752,0.0003
G09003,09003,9,Hartford,   734.959034,894730, 301, 0.4095,0.0003
G09005,09005,9,Litchfield,   920.508476,183031,  75, 0.0815,0.0004
G09007,09007,9,Middlesex,   369.302608,163368,  62, 0.1679,0.0004
G09009,09009,9,New Haven,   604.512883,859339, 296, 0.4897,0.0003
G09011,09011,9,New London,   665.141594,268881, 104, 0.1564,0.0004
G09013,09013,9,Tolland,   410.350373,151269,  44, 0.1072,0.0003
G09015,09015,9,Windham,   512.926052,116538,  36, 0.0702,0.0003
G10001,10001,10,Kent,   585.803912,174822,  38, 0.0649,0.0002
G10003,10003,10,New Castle,   426.312684,555133, 154, 0.3612,0.0003
G10005,10005,10,Sussex,   936.117244,219540,  66, 0.0705,0.0003
G11001,11001,11,District of Columbia,    61.135286,684498, 156, 2.5517,0.0002
G12001,12001,12,Alachua,   875.028940,263148,  27, 0.0309,0.0001
G12003,12003,12,Baker,   585.227401,27785,   1, 0.0017,0.0000
G12005,12005,12,Bay,   758.527291,182482,  30, 0.0396,0.0002
G12007,12007,12,Bradford,   293.962207,26979,   3, 0.0102,0.0001
G12009,12009,12,Brevard,  1015.176323,576808,  54, 0.0532,0.0001
G12011,12011,12,Broward,  1203.098933,1909151, 201, 0.1671,0.0001
G12013,12013,12,Calhoun,   567.332118,14444,   3, 0.0053,0.0002
G12015,12015,12,Charlotte,   681.103716,176954,  11, 0.0162,0.0001
G12017,12017,12,Citrus,   581.908217,143087,  19, 0.0327,0.0001
G12019,12019,12,Clay,   604.778105,207291,  25, 0.0413,0.0001
G12021,12021,12,Collier,  1996.305586,363922,  30, 0.0150,0.0001
G12023,12023,12,Columbia,   797.546714,69105,   8, 0.0100,0.0001
G12027,12027,12,DeSoto,   636.690176,36399,   3, 0.0047,0.0001
G12029,12029,12,Dixie,   705.101526,16437,   2, 0.0028,0.0001
G12031,12031,12,Duval,   762.931962,924229, 108, 0.1416,0.0001
G12033,12033,12,Escambia,   656.966989,311522,  33, 0.0502,0.0001
G12035,12035,12,Flagler,   485.142764,107139,   6, 0.0124,0.0001
G12037,12037,12,Franklin,   545.138373,11736,   4, 0.0073,0.0003
G12039,12039,12,Gadsden,   516.291288,46017,   9, 0.0174,0.0002
G12041,12041,12,Gilchrist,   349.693255,17615,   2, 0.0057,0.0001
G12043,12043,12,Glades,   806.613782,13363,   1, 0.0012,0.0001
G12045,12045,12,Gulf,   553.418535,16055,   5, 0.0090,0.0003
G12047,12047,12,Hamilton,   513.779756,14269,   2, 0.0039,0.0001
G12049,12049,12,Hardee,   637.579069,27228,   1, 0.0016,0.0000
G12051,12051,12,Hendry,  1156.223661,40127,   5, 0.0043,0.0001
G12053,12053,12,Hernando,   472.774173,182696,  20, 0.0423,0.0001
G12055,12055,12,Highlands,  1017.285286,102101,  10, 0.0098,0.0001
G12057,12057,12,Hillsborough,  1021.843579,1378883, 116, 0.1135,0.0001
G12059,12059,12,Holmes,   478.854405,19430,   4, 0.0084,0.0002
G12061,12061,12,Indian River,   502.781395,150984,  14, 0.0278,0.0001
G12063,12063,12,Jackson,   918.172273,48472,  13, 0.0142,0.0003
G12065,12065,12,Jefferson,   598.074500,14105,   3, 0.0050,0.0002
G12067,12067,12,Lafayette,   543.370339,8744,  NA,     NA,    NA
G12069,12069,12,Lake,   950.693515,335362,  28, 0.0295,0.0001
G12071,12071,12,Lee,   782.012903,718679,  65, 0.0831,0.0001
G12073,12073,12,Leon,   666.828579,288102,  27, 0.0405,0.0001
G12075,12075,12,Levy,  1118.228202,39961,   4, 0.0036,0.0001
G12077,12077,12,Liberty,   835.559495,8365,  NA,     NA,    NA
G12079,12079,12,Madison,   696.525670,18474,   2, 0.0029,0.0001
G12081,12081,12,Manatee,   743.129759,373853,  27, 0.0363,0.0001
G12083,12083,12,Marion,  1588.399734,348371,  29, 0.0183,0.0001
G12085,12085,12,Martin,   543.782636,157581,  18, 0.0331,0.0001
G12086,12086,12,Miami-Dade,  1898.743798,2715516, 352, 0.1854,0.0001
G12087,12087,12,Monroe,   983.022385,76325,  27, 0.0275,0.0004
G12089,12089,12,Nassau,   648.677473,80578,  11, 0.0170,0.0001
G12091,12091,12,Okaloosa,   930.228962,200737,  30, 0.0323,0.0001
G12093,12093,12,Okeechobee,   768.852615,40572,   5, 0.0065,0.0001
G12095,12095,12,Orange,   902.535148,1321194, 112, 0.1241,0.0001
G12097,12097,12,Osceola,  1327.704990,338619,  31, 0.0233,0.0001
G12099,12099,12,Palm Beach,  1965.613181,1446277, 150, 0.0763,0.0001
