G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G00005.5e+07,00005.5e+07,10300,0,0
G00005.5e+07,00005.5e+07,10401,2,2
G00005.5e+07,00005.5e+07,10402,9,4
G00005.5e+07,00005.5e+07,10501,3,0
G00005.5e+07,00005.5e+07,10502,1,0
G00005.5e+07,00005.5e+07,10601,1,0
G00005.5e+07,00005.5e+07,10602,0,0
G00005.5e+07,00005.5e+07,10700,2,1
G00005.5e+07,00005.5e+07,10800,0,1
G00005.5e+07,00005.5e+07,10900,0,0
G00005.5e+07,00005.5e+07,11001,1,1
G00005.5e+07,00005.5e+07,11002,0,0
G00005.5e+07,00005.5e+07,11100,0,0
G00005.5e+07,00005.5e+07,11200,12,29
G00005.7e+07,00005.7e+07,20000,0,0
G00005.7e+07,00005.7e+07,20100,4,2
G00005.7e+07,00005.7e+07,20200,5,1
G00005.7e+07,00005.7e+07,20300,3,1
G00005.7e+07,00005.7e+07,20400,0,0
G0000006e+07,0000006e+07,972900,0,0
G0000006e+07,0000006e+07,973000,10,11
G0000006e+07,0000006e+07,973100,2,1
G0000006e+07,0000006e+07,973200,1,1
G0000006e+07,0000006e+07,973300,1,1
G0000006e+07,0000006e+07,973400,4,0
G0000006e+07,0000006e+07,973500,0,0
G0000006e+07,0000006e+07,973600,0,0
G0000006e+07,0000006e+07,973700,0,0
G00006.1e+07,00006.1e+07,50100,1,0
G00006.1e+07,00006.1e+07,50200,0,0
G00006.1e+07,00006.1e+07,50300,5,0
G00006.1e+07,00006.1e+07,50400,0,0
G00006.1e+07,00006.1e+07,50500,0,0
G00006.1e+07,00006.1e+07,50600,0,0
G00006.3e+07,00006.3e+07,60000,0,0
G00006.3e+07,00006.3e+07,60100,2,0
G00006.3e+07,00006.3e+07,60200,0,0
G00006.5e+07,00006.5e+07,40000,0,0
G00006.5e+07,00006.5e+07,40100,0,0
G00006.5e+07,00006.5e+07,40200,0,0
G00006.5e+07,00006.5e+07,40300,0,0
G00006.5e+07,00006.5e+07,40400,2,2
G00006.5e+07,00006.5e+07,40500,0,0
G00006.7e+07,00006.7e+07,30100,0,0
G00006.7e+07,00006.7e+07,30200,3,0
G00006.7e+07,00006.7e+07,30300,0,0
G00006.7e+07,00006.7e+07,30400,0,0
G00006.7e+07,00006.7e+07,30500,1,0
G00006.7e+07,00006.7e+07,30600,0,0
G00006.9e+07,00006.9e+07,40100,3,4
G00006.9e+07,00006.9e+07,40201,17,62
G00006.9e+07,00006.9e+07,40202,26,24
G00006.9e+07,00006.9e+07,40301,1,10
G00006.9e+07,00006.9e+07,40302,0,0
G00006.9e+07,00006.9e+07,40400,1,7
G00006.9e+07,00006.9e+07,40500,5,14
G00006.9e+07,00006.9e+07,40600,0,1
G00006.9e+07,00006.9e+07,40700,0,0
G00006.9e+07,00006.9e+07,40800,0,6
G00006.9e+07,00006.9e+07,40900,0,0
G00006.9e+07,00006.9e+07,41000,27,119
G00006.9e+07,00006.9e+07,41100,0,0
G00006.9e+07,00006.9e+07,41200,0,0
G00006.9e+07,00006.9e+07,41400,1,3
G00006.9e+07,00006.9e+07,41500,0,2
G00006.9e+07,00006.9e+07,41600,0,0
G00006.9e+07,00006.9e+07,41700,0,0
G00006.9e+07,00006.9e+07,41800,0,0
G00006.9e+07,00006.9e+07,41900,4,2
G00006.9e+07,00006.9e+07,42000,0,0
G00006.9e+07,00006.9e+07,42100,1,1
G00007.2e+07,00007.2e+07,950100,0,0
G00007.2e+07,00007.2e+07,950200,3,0
G00007.2e+07,00007.2e+07,950300,2,0
G00007.2e+07,00007.2e+07,950400,0,0
G00007.2e+07,00007.2e+07,950500,0,0
G00007.2e+07,00007.2e+07,950600,0,1
G00007.2e+07,00007.2e+07,950700,1,2
G00007.2e+07,00007.2e+07,950800,24,18
G00007.2e+07,00007.2e+07,950900,1,9
G00007.2e+07,00007.2e+07,951000,0,0
G00007.2e+07,00007.2e+07,951100,0,0
G00007.3e+07,00007.3e+07,100,2,1
G00007.3e+07,00007.3e+07,300,3,1
G00007.3e+07,00007.3e+07,400,0,1
G00007.3e+07,00007.3e+07,500,0,0
G00007.3e+07,00007.3e+07,700,0,0
G00007.3e+07,00007.3e+07,800,2,0
G00007.3e+07,00007.3e+07,1100,0,0
G00007.3e+07,00007.3e+07,1200,0,0
G00007.3e+07,00007.3e+07,1400,0,0
G00007.3e+07,00007.3e+07,1500,0,0
G00007.3e+07,00007.3e+07,1600,6,8
G00007.3e+07,00007.3e+07,1902,0,0
G00007.3e+07,00007.3e+07,2000,0,0
G00007.3e+07,00007.3e+07,2100,0,0
G00007.3e+07,00007.3e+07,2200,0,3
G00007.3e+07,00007.3e+07,2303,0,0
G00007.3e+07,00007.3e+07,2305,0,1
G00007.3e+07,00007.3e+07,2306,30,99
G00007.3e+07,00007.3e+07,2400,1,7
G00007.3e+07,00007.3e+07,2700,4,3
G00007.3e+07,00007.3e+07,2900,0,1
G00007.3e+07,00007.3e+07,3001,0,0
G00007.3e+07,00007.3e+07,3002,0,0
G00007.3e+07,00007.3e+07,3100,0,0
G00007.3e+07,00007.3e+07,3200,3,1
G00007.3e+07,00007.3e+07,3300,1,2
G00007.3e+07,00007.3e+07,3400,3,0
G00007.3e+07,00007.3e+07,3500,1,0
G00007.3e+07,00007.3e+07,3600,2,0
G00007.3e+07,00007.3e+07,3700,0,0
G00007.3e+07,00007.3e+07,3802,0,0
G00007.3e+07,00007.3e+07,3803,0,2
G00007.3e+07,00007.3e+07,3900,0,0
G00007.3e+07,00007.3e+07,4000,40,66
G00007.3e+07,00007.3e+07,4200,0,1
G00007.3e+07,00007.3e+07,4500,165,455
G00007.3e+07,00007.3e+07,4701,58,137
G00007.3e+07,00007.3e+07,4702,1,0
G00007.3e+07,00007.3e+07,4800,2,5
G00007.3e+07,00007.3e+07,4901,2,16
G00007.3e+07,00007.3e+07,4902,12,34
G00007.3e+07,00007.3e+07,5000,0,2
G00007.3e+07,00007.3e+07,5101,0,0
G00007.3e+07,00007.3e+07,5103,0,0
G00007.3e+07,00007.3e+07,5104,0,0
G00007.3e+07,00007.3e+07,5200,0,0
G00007.3e+07,00007.3e+07,5302,0,0
G00007.3e+07,00007.3e+07,5500,0,0
G00007.3e+07,00007.3e+07,5600,2,2
G00007.3e+07,00007.3e+07,5701,0,0
G00007.3e+07,00007.3e+07,5702,0,0
G00007.3e+07,00007.3e+07,5800,5,0
G00007.3e+07,00007.3e+07,5903,4,0
G00007.3e+07,00007.3e+07,5905,3,1
G00007.3e+07,00007.3e+07,5907,0,0
G00007.3e+07,00007.3e+07,5908,0,0
G00007.3e+07,00007.3e+07,5909,0,0
G00007.3e+07,00007.3e+07,5910,1,0
G00007.3e+07,00007.3e+07,10001,0,0
G00007.3e+07,00007.3e+07,10002,0,0
G00007.3e+07,00007.3e+07,10100,0,0
G00007.3e+07,00007.3e+07,10200,1,2
G00007.3e+07,00007.3e+07,10301,0,0
G00007.3e+07,00007.3e+07,10302,3,0
G00007.3e+07,00007.3e+07,10401,0,0
G00007.3e+07,00007.3e+07,10402,0,1
G00007.3e+07,00007.3e+07,10500,0,0
G00007.3e+07,00007.3e+07,10602,6,3
G00007.3e+07,00007.3e+07,10603,1,0
G00007.3e+07,00007.3e+07,10701,0,0
G00007.3e+07,00007.3e+07,10702,9,56
G00007.3e+07,00007.3e+07,10703,26,64
G00007.3e+07,00007.3e+07,10704,6,13
G00007.3e+07,00007.3e+07,10705,2,0
G00007.3e+07,00007.3e+07,10706,2,5
G00007.3e+07,00007.3e+07,10801,9,11
G00007.3e+07,00007.3e+07,10802,2,33
G00007.3e+07,00007.3e+07,10803,1,2
G00007.3e+07,00007.3e+07,10804,6,3
G00007.3e+07,00007.3e+07,10805,1,12
G00007.3e+07,00007.3e+07,10900,0,0
G00007.3e+07,00007.3e+07,11001,0,0
G00007.3e+07,00007.3e+07,11002,0,0
G00007.3e+07,00007.3e+07,11104,30,87
G00007.3e+07,00007.3e+07,11107,0,1
G00007.3e+07,00007.3e+07,11108,6,8
G00007.3e+07,00007.3e+07,11109,6,0
G00007.3e+07,00007.3e+07,11110,0,0
G00007.3e+07,00007.3e+07,11111,8,0
G00007.3e+07,00007.3e+07,11205,5,0
G00007.3e+07,00007.3e+07,11206,2,0
G00007.3e+07,00007.3e+07,11207,0,1
G00007.3e+07,00007.3e+07,11208,0,0
G00007.3e+07,00007.3e+07,11209,0,0
G00007.3e+07,00007.3e+07,11210,0,0
G00007.3e+07,00007.3e+07,11301,0,0
G00007.3e+07,00007.3e+07,11302,0,0
G00007.3e+07,00007.3e+07,11400,2,1
G00007.3e+07,00007.3e+07,11500,0,0
G00007.3e+07,00007.3e+07,11600,0,0
G00007.3e+07,00007.3e+07,11703,5,1
G00007.3e+07,00007.3e+07,11704,1,1
G00007.3e+07,00007.3e+07,11705,8,7
G00007.3e+07,00007.3e+07,11706,1,0
G00007.3e+07,00007.3e+07,11802,0,0
G00007.3e+07,00007.3e+07,11803,1,0
G00007.3e+07,00007.3e+07,11804,1,0
G00007.3e+07,00007.3e+07,11901,0,0
G00007.3e+07,00007.3e+07,11904,1,0
G00007.3e+07,00007.3e+07,12001,0,0
G00007.3e+07,00007.3e+07,12002,1,5
G00007.3e+07,00007.3e+07,12103,4,0
G00007.3e+07,00007.3e+07,12104,0,0
G00007.3e+07,00007.3e+07,12200,1,0
G00007.3e+07,00007.3e+07,12302,0,0
G00007.3e+07,00007.3e+07,12304,1,0
G00007.3e+07,00007.3e+07,12305,0,0
G00007.3e+07,00007.3e+07,12401,0,0
G00007.3e+07,00007.3e+07,12402,3,0
G00007.3e+07,00007.3e+07,12403,0,0
G00007.3e+07,00007.3e+07,12500,0,0
G00007.3e+07,00007.3e+07,12602,9,134
G00007.3e+07,00007.3e+07,12701,2,2
G00007.3e+07,00007.3e+07,12703,1,1
G00007.3e+07,00007.3e+07,12704,0,0
G00007.3e+07,00007.3e+07,12802,3,0
G00007.3e+07,00007.3e+07,12803,3,6
G00007.3e+07,00007.3e+07,12905,21,125
G00007.3e+07,00007.3e+07,12906,4,12
G00007.3e+07,00007.3e+07,12907,3,0
G00007.3e+07,00007.3e+07,12908,4,6
G00007.3e+07,00007.3e+07,12910,1,34
G00007.3e+07,00007.3e+07,12911,9,17
G00007.3e+07,00007.3e+07,12912,0,14
G00007.3e+07,00007.3e+07,12913,2,2
G00007.3e+07,00007.3e+07,12914,0,4
G00007.3e+07,00007.3e+07,12915,9,10
G00007.3e+07,00007.3e+07,13002,0,0
G00007.3e+07,00007.3e+07,13100,0,0
G00007.3e+07,00007.3e+07,13200,0,0
G00007.3e+07,00007.3e+07,13300,0,0
G00007.3e+07,00007.3e+07,13400,0,0
G00007.3e+07,00007.3e+07,13601,0,0
G00007.3e+07,00007.3e+07,13801,0,0
G00007.3e+07,00007.3e+07,13901,0,0
G00007.3e+07,00007.3e+07,13902,6,0
G00007.3e+07,00007.3e+07,14001,0,0
G00007.3e+07,00007.3e+07,14002,0,0
G00007.3e+07,00007.3e+07,14102,0,0
G00007.3e+07,00007.3e+07,14104,17,35
G00007.3e+07,00007.3e+07,14105,12,1
G00007.3e+07,00007.3e+07,14203,4,1
G00007.3e+07,00007.3e+07,14204,3,0
G00007.3e+07,00007.3e+07,14301,1,1
G00007.3e+07,00007.3e+07,14302,2,13
G00007.3e+07,00007.3e+07,14404,1,27
G00007.3e+07,00007.3e+07,14405,0,0
G00007.3e+07,00007.3e+07,14406,10,10
G00007.3e+07,00007.3e+07,14408,26,12
G00007.3e+07,00007.3e+07,14409,3,3
G00007.3e+07,00007.3e+07,14410,4,1
G00007.3e+07,00007.3e+07,14412,0,0
G00007.3e+07,00007.3e+07,14413,1,1
G00007.5e+07,00007.5e+07,30000,0,0
G00007.5e+07,00007.5e+07,30100,3,0
G00007.5e+07,00007.5e+07,30200,1,0
G00007.7e+07,00007.7e+07,10100,2,13
G00007.7e+07,00007.7e+07,10200,8,39
G00007.7e+07,00007.7e+07,10300,0,0
G00007.7e+07,00007.7e+07,10400,0,1
G00007.7e+07,00007.7e+07,10600,1,0
G00007.7e+07,00007.7e+07,10700,0,0
G00007.7e+07,00007.7e+07,10800,4,4
G00007.7e+07,00007.7e+07,10900,13,29
G00007.7e+07,00007.7e+07,11000,1,0
G00007.7e+07,00007.7e+07,11101,0,0
G00007.7e+07,00007.7e+07,11102,1,0
G00007.7e+07,00007.7e+07,11200,0,0
G00007.7e+07,00007.7e+07,11300,0,0
G00007.7e+07,00007.7e+07,11400,0,3
G00007.7e+07,00007.7e+07,11501,5,7
G00007.7e+07,00007.7e+07,11502,0,0
G00007.7e+07,00007.7e+07,11602,0,1
G00007.7e+07,00007.7e+07,11603,1,0
G00007.7e+07,00007.7e+07,11604,1,0
G00007.7e+07,00007.7e+07,11700,1,0
G00007.7e+07,00007.7e+07,11801,0,0
G00007.7e+07,00007.7e+07,11802,1,0
G0000008e+07,0000008e+07,979100,0,0
G0000008e+07,0000008e+07,979200,0,0
G0000008e+07,0000008e+07,979300,0,0
G0000008e+07,0000008e+07,979400,8,2
G0000008e+07,0000008e+07,979500,1,0
G0000008e+07,0000008e+07,979600,0,0
G0000008e+07,0000008e+07,979700,0,0
G0000008e+07,0000008e+07,979800,2,2
G0000008e+07,0000008e+07,979900,0,0
G00008.1e+07,00008.1e+07,40200,7,6
