G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G01015981901,01015981901,8.193953187,28.16,1
G01015981903,01015981903,5.021285307,12.66,4
G01017954200,01017954200,16.16701969,28.11,1
G01017954400,01017954400,14.26081168,27.41,2
G01017954500,01017954500,13.94930931,27.59,2
G01017954600,01017954600,14.25964581,24.47,3
G01019955701,01019955701,10.21611633,11.91,2
G01019955702,01019955702,10.47237247,23.04,3
G01019955800,01019955800,5.505827463,14.04,3
G01019955900,01019955900,7.072301263,0,2
G01019956000,01019956000,1.734064124,0,2
G01019956100,01019956100,11.40404963,18.79,1
G01021060101,01021060101,2.993649433,8.1,2
G01021060102,01021060102,2.166262077,0,2
G01021060200,01021060200,4.298013785,0,2
G01021060300,01021060300,8.722883654,16.87,2
G01021060401,01021060401,7.659560285,10.86,3
G01021060402,01021060402,6.550050621,21.88,2
G01021060500,01021060500,17.09251289,26.73,1
G01021060600,01021060600,8.719981183,24.11,1
G01021060700,01021060700,4.271303644,13.49,2
G01023956700,01023956700,10.8418932,29.55,1
G01023956800,01023956800,1.417738789,0,1
G01023956900,01023956900,12.7399788,28.17,1
G01029959600,01029959600,14.76664766,20.61,3
G01029959700,01029959700,10.55430528,22.57,3
G01031010900,01031010900,16.58172628,28.88,1
G01031011202,01031011202,13.46832591,29.96,1
G01031011300,01031011300,15.33044971,25.27,1
G01033020100,01033020100,0.379557748,0,6
G01033020200,01033020200,1.477072884,3.27,6
G01033020300,01033020300,1.537610462,4.65,6
G01033020400,01033020400,3.341593565,11.07,6
G01033020500,01033020500,4.353326048,10.18,6
G01033020600,01033020600,2.990601166,9.15,7
G01033020701,01033020701,4.265297577,12.62,6
G01033020703,01033020703,2.443490078,9.59,6
G01033020704,01033020704,1.619725097,5.94,7
G01033020801,01033020801,8.481454094,25.92,6
G01033020802,01033020802,11.14670788,20.85,6
G01033020901,01033020901,7.373180851,19.46,5
G01033020902,01033020902,10.82984366,24.74,3
G01033021000,01033021000,12.2514518,26.89,1
G01035960400,01035960400,15.50024576,29.76,1
G01037961000,01037961000,7.943130821,26.12,1
G01039961600,01039961600,9.2882310360000009,20.97,2
G01039961700,01039961700,10.9772998,21.6,2
G01039961800,01039961800,4.840447458,10.28,2
G01039961900,01039961900,3.333796285,8.91,2
G01039962000,01039962000,2.81451358,0,2
G01039962100,01039962100,3.791884547,6.17,2
G01039962300,01039962300,5.154814679,11.6,2
G01039962400,01039962400,12.70262144,28.69,2
G01039962500,01039962500,10.17927237,25.16,2
G01039962600,01039962600,10.35530474,23.08,2
G01039962700,01039962700,12.76152306,25.37,2
G01039962800,01039962800,13.0552513,26.73,2
G01039962900,01039962900,15.35399718,29.19,2
G01043964200,01043964200,5.799370592,13.16,4
G01043964300,01043964300,5.396498663,17.04,3
G01043964400,01043964400,5.801697311,17.33,3
G01043964500,01043964500,10.35557754,22.55,4
G01043964600,01043964600,6.256575157,23.17,3
G01043964700,01043964700,3.422886054,13.68,3
G01043964800,01043964800,1.364030815,0,4
G01043964900,01043964900,1.713554013,0,4
G01043965000,01043965000,2.053807575,6.89,4
G01043965100,01043965100,4.974797023,14.38,3
G01043965200,01043965200,2.867649498,17.25,4
G01043965300,01043965300,3.097158236,0,4
G01043965401,01043965401,8.30949136,20.88,3
G01043965402,01043965402,11.94843304,24.11,3
G01043965500,01043965500,12.97244799,24.3,3
G01045020000,01045020000,6.913867018,24.69,2
G01045020100,01045020100,7.083501514,21.79,1
G01045020200,01045020200,9.918996762,24.46,2
G01045020300,01045020300,4.15762438,8.32,1
G01045020400,01045020400,2.433443972,6.99,1
G01045020500,01045020500,0.932927325,0,1
G01045020700,01045020700,0.623107551,5.84,1
G01045020801,01045020801,4.25056088,15.26,1
G01045020802,01045020802,2.637618728,10.07,1
G01045021101,01045021101,12.33677647,26.84,1
G01045021102,01045021102,10.6567129,19.41,4
G01045021200,01045021200,11.56289995,21.03,3
G01045021300,01045021300,4.732622625,22.77,4
G01045021400,01045021400,6.584776253,15.47,6
G01047956100,01047956100,7.160140306,21.37,1
G01047956201,01047956201,5.142026269,13.82,1
G01047956202,01047956202,10.37919535,23.28,1
G01047956300,01047956300,2.735599809,4.64,1
G01047956400,01047956400,1.141725161,3.58,1
G01047956500,01047956500,1.456282001,3.93,1
G01047956600,01047956600,0.161580005,0,1
G01047956701,01047956701,2.70441027,9.61,1
G01047956702,01047956702,1.932284937,6.92,1
G01047956800,01047956800,1.954608978,5.05,1
G01047956900,01047956900,12.38230133,27.21,1
G01047957100,01047957100,9.827716871,17.45,1
G01047957200,01047957200,3.300535023,10.65,1
G01047957300,01047957300,9.989647389,10.32,1
G01049960200,01049960200,9.938381428,24.76,1
G01049960300,01049960300,10.21200949,20.97,3
G01049960400,01049960400,5.672521675,15.52,3
G01049960800,01049960800,13.76108841,19.06,7
G01049960900,01049960900,5.635702364,9.28,3
G01049961000,01049961000,4.961697074,19.73,3
G01049961100,01049961100,1.881561712,0,3
G01049961200,01049961200,2.812771733,0,3
G01049961300,01049961300,3.754516491,14.22,3
G01049961400,01049961400,10.26253435,16.84,3
G01051030701,01051030701,6.468134889,22.87,3
G01051030800,01051030800,13.28585819,29.5,1
G01051031000,01051031000,13.53329521,23.79,2
G01051031300,01051031300,10.92191507,19.82,4
G01053969800,01053969800,10.87949388,15.96,1
G01053969900,01053969900,4.96281756,21.85,1
G01053970100,01053970100,4.902996398,0,1
G01053970200,01053970200,1.033918433,5.24,1
G01053970300,01053970300,9.440347028,15.09,2
G01053970700,01053970700,9.522330485,29.59,1
G01055000200,01055000200,2.674579517,6.91,7
G01055000300,01055000300,0.894848991,3.31,7
G01055000400,01055000400,1.987237722,5.71,7
G01055000500,01055000500,1.795976739,4.74,7
G01055000600,01055000600,1.31195872,4.58,7
G01055000700,01055000700,1.220869523,2.65,7
G01055000800,01055000800,0.360778798,0,7
G01055000900,01055000900,1.886120218,7.11,7
G01055001000,01055001000,0.846707304,1.77,7
G01055001100,01055001100,4.62665219,10.95,7
G01055001200,01055001200,1.45895172,3.85,7
G01055001300,01055001300,2.117713026,4.74,7
G01055001600,01055001600,3.839757991,8.88,7
G01055001700,01055001700,4.624170143,9.1,7
G01055010100,01055010100,3.09278147,0,7
G01055010200,01055010200,0.782680915,0,7
G01055010300,01055010300,3.605810647,13.04,6
G01055010401,01055010401,3.062872622,5.3,7
G01055010402,01055010402,4.788400401,0,7
G01055010501,01055010501,7.615561292,11.09,6
G01055010502,01055010502,7.660061933,15.99,6
G01055010601,01055010601,7.447568207,29,1
G01055010602,01055010602,10.12595709,28.09,1
G01055010800,01055010800,5.187728613,0,7
G01055010900,01055010900,5.221877668,15.09,7
G01055011001,01055011001,8.341434967,24.34,4
G01055011002,01055011002,7.606459464,22.7,4
G01055011100,01055011100,9.90702713,20.13,4
G01055011200,01055011200,3.186984555,6.33,7
G01057020000,01057020000,11.14561449,26.58,3
G01057020100,01057020100,1.244613318,0,4
G01057020200,01057020200,1.295429301,0,3
G01057020300,01057020300,5.822975535,13.35,3
G01059972900,01059972900,6.069680617,14.41,1
G01059973000,01059973000,1.860096265,0,1
G01059973100,01059973100,7.413461092,26.02,1
G01059973200,01059973200,1.967613605,9.29,1
G01059973300,01059973300,6.54854296,17.15,1
G01059973700,01059973700,10.13631778,26.08,1
G01061050100,01061050100,11.91648602,19.54,1
G01061050200,01061050200,7.434781054,20.36,1
G01061050300,01061050300,1.204648446,0,1
G01061050400,01061050400,9.345434948,21.67,1
G01061050500,01061050500,9.310449892,27.04,3
G01061050600,01061050600,10.1966,24.94,4
G01063060000,01063060000,12.42984069,27.76,1
G01063060100,01063060100,3.983042322,0,1
G01063060200,01063060200,10.95159908,29.19,2
G01065040000,01065040000,14.42341123,27.76,4
G01065040100,01065040100,10.93436989,29.12,1
G01065040300,01065040300,11.07263473,28.43,1
G01067030100,01067030100,5.814477548,9.57,1
G01067030200,01067030200,0.88348069,0,1
G01067030300,01067030300,7.509455262,21.07,1
G01067030400,01067030400,9.047126645,20.17,2
G01067030500,01067030500,9.722414103,16.02,5
G01067030600,01067030600,11.63633631,29.43,1
G01069040100,01069040100,3.315144949,0,5
G01069040201,01069040201,1.847877773,9.79,5
G01069040202,01069040202,0.46073498,0,5
G01069040301,01069040301,1.870228359,4.97,5
G01069040302,01069040302,2.412298355,8.67,5
G01069040400,01069040400,0.989551739,0,5
G01069040500,01069040500,0.874204743,5.71,5
G01069040600,01069040600,0.459246454,3.08,5
G01069040700,01069040700,1.335039907,5.19,5
G01069040800,01069040800,4.381881713,8.12,5
G01069040900,01069040900,2.980853129,7.02,5
G01069041000,01069041000,1.012177879,5.04,5
G01069041100,01069041100,2.220749903,4.04,5
G01069041200,01069041200,0.566019032,0,5
G01069041400,01069041400,0.975105985,0,5
G01069041500,01069041500,3.729113703,5.42,5
G01069041600,01069041600,6.336616046,17.09,4
G01069041700,01069041700,13.05650117,27.18,2
G01069041900,01069041900,8.109626348,13.63,4
G01069042000,01069042000,11.14483402,19.24,3
G01069042100,01069042100,10.56477355,17.86,4
G01071950200,01071950200,6.127455823,16,1
G01071950300,01071950300,6.702679825,0,2
G01071950500,01071950500,12.6129911,25.95,1
G01071950600,01071950600,6.07750857,13.74,1
G01071950700,01071950700,5.976873995,9.74,1
G01071950800,01071950800,0.666066284,0,2
G01071950900,01071950900,2.970664109,7.71,2
G01071951100,01071951100,8.042431147,21.34,3
G01073000100,01073000100,3.353509564,7.73,10
G01073000300,01073000300,1.661264154,5.01,11
G01073000400,01073000400,2.768947322,9.29,11
G01073000500,01073000500,1.463830663,4.72,11
G01073000700,01073000700,2.343339346,11.15,11
G01073000800,01073000800,0.940109915,7.49,12
G01073001100,01073001100,2.260801235,5.68,10
G01073001200,01073001200,1.376269108,0,10
G01073001400,01073001400,0.753113924,7.94,11
G01073001500,01073001500,1.158522853,5.74,11
G01073001600,01073001600,1.970726636,6.39,11
G01073001902,01073001902,2.561871319,6.66,11
G01073002000,01073002000,3.728735495,8.31,11
G01073002100,01073002100,3.238196282,8.83,10
G01073002200,01073002200,3.115091709,7.62,11
G01073002303,01073002303,2.653411933,7.04,11
G01073002305,01073002305,1.422807046,4.88,11
G01073002306,01073002306,1.1931665360000001,5.44,11
G01073002400,01073002400,0.781191803,0,11
G01073002700,01073002700,0.933033849,3.64,11
G01073002900,01073002900,1.111149833,4.78,11
G01073003001,01073003001,1.152669152,5.11,11
G01073003002,01073003002,0.7703204,5.98,11
G01073003100,01073003100,1.842813124,5.75,10
G01073003200,01073003200,2.532694531,7.83,10
G01073003300,01073003300,2.995910539,8.76,10
G01073003400,01073003400,3.372952916,9.43,10
G01073003500,01073003500,4.681951473,12.16,10
G01073003600,01073003600,3.370346539,8.27,10
G01073003700,01073003700,2.759492202,7.9,10
G01073003802,01073003802,3.074439439,8.32,10
G01073003803,01073003803,1.871937811,4.85,10
G01073003900,01073003900,1.253148935,3.65,10
G01073004000,01073004000,0.646195773,0,10
G01073004200,01073004200,0.906696691,5.25,11
G01073004500,01073004500,0.095082263,0,11
G01073004701,01073004701,1.050251644,4.56,11
G01073004702,01073004702,0.805373834,4.87,11
G01073004800,01073004800,1.03421045,3.79,11
G01073004901,01073004901,0.506222138,2.29,11
G01073004902,01073004902,0.236820807,0,11
G01073005000,01073005000,1.197451931,4.54,10
G01073005101,01073005101,0.654312093,4.8,10
G01073005103,01073005103,1.221714427,5.47,10
G01073005104,01073005104,1.879955625,7.21,10
G01073005200,01073005200,1.497458831,4.42,10
G01073005302,01073005302,2.120339367,7.82,10
G01073005500,01073005500,3.193645589,12.36,12
G01073005600,01073005600,2.51580146,7.39,11
G01073005701,01073005701,2.482183821,8.31,9
G01073005702,01073005702,2.008411936,6.24,10
G01073005800,01073005800,1.564544792,6.35,10
G01073005903,01073005903,0.495573891,0,10
G01073005905,01073005905,1.985322697,5.63,10
G01073005907,01073005907,1.310892334,8.25,9
G01073005908,01073005908,1.947181858,7.12,10
G01073005909,01073005909,3.247957944,11.15,9
G01073005910,01073005910,3.711163003,16.06,9
G01073010001,01073010001,8.801647987,18.47,9
G01073010002,01073010002,8.258060594,20.06,9
G01073010100,01073010100,6.226399497,15.06,9
G01073010200,01073010200,7.283294588,13.64,9
G01073010301,01073010301,6.905647728,11.98,9
G01073010302,01073010302,5.708546954,15.4,9
G01073010401,01073010401,7.848606267,14.78,9
G01073010402,01073010402,8.749969867,18.38,9
G01073010500,01073010500,4.102598591,15.3,9
G01073010602,01073010602,4.316309886,11.54,10
G01073010603,01073010603,4.329237944,12,10
G01073010701,01073010701,1.413260026,5.6,11
G01073010702,01073010702,1.429710815,5.17,11
G01073010703,01073010703,1.907424077,6.94,11
G01073010704,01073010704,2.46222921,7.59,10
G01073010705,01073010705,2.281132568,7.66,10
G01073010706,01073010706,0.946038061,9.15,10
G01073010801,01073010801,1.659072796,9.28,11
G01073010802,01073010802,2.218206435,8.21,11
G01073010803,01073010803,3.229270117,14.34,10
G01073010804,01073010804,3.53338991,13.32,11
G01073010805,01073010805,4.44376138,18.69,10
G01073010900,01073010900,3.886349083,11.65,11
G01073011001,01073011001,5.698065962,20.91,6
G01073011002,01073011002,4.183343691,23.1,6
G01073011104,01073011104,2.646129765,13.47,6
G01073011107,01073011107,3.324419365,0,8
G01073011108,01073011108,2.430282375,7.05,9
G01073011109,01073011109,5.692925277,10.99,5
G01073011110,01073011110,10.33322865,18.03,3
G01073011111,01073011111,7.844603919,13.82,5
G01073011205,01073011205,6.427758051,16.1,5
G01073011206,01073011206,10.25606714,19.3,4
G01073011207,01073011207,4.747221196,13.09,8
G01073011208,01073011208,5.241363592,15.1,5
G01073011209,01073011209,4.517218715,12.89,8
G01073011210,01073011210,5.48980373,13.39,8
G01073011301,01073011301,9.828769989,25.86,1
G01073011302,01073011302,6.229450795,19.82,1
G01073011400,01073011400,1.464656395,0,1
G01073011500,01073011500,9.532454592,25.42,1
G01073011703,01073011703,7.717206438,17.42,9
G01073011704,01073011704,6.76767223,17.57,8
G01073011705,01073011705,9.240933419,21.92,10
G01073011706,01073011706,8.645161029,29.83,1
G01073011802,01073011802,3.223270974,11.38,9
G01073011803,01073011803,2.794288083,9.35,9
G01073011804,01073011804,3.79858081,12.63,8
G01073011901,01073011901,5.592496315,18.2,9
G01073011904,01073011904,4.261954183,11.03,10
G01073012001,01073012001,4.857904394,13.54,9
G01073012002,01073012002,4.257146452,15.15,11
G01073012103,01073012103,8.354162251,17.36,8
G01073012104,01073012104,11.73677674,20.21,7
G01073012302,01073012302,12.91853509,29.92,1
G01073012304,01073012304,6.791268276,19.18,9
G01073012305,01073012305,8.12723757,22.2,7
G01073012401,01073012401,3.296468621,9.75,10
G01073012402,01073012402,4.596152964,11.42,8
G01073012403,01073012403,8.128938638,20.3,7
G01073012500,01073012500,6.474575983,16.39,9
G01073012602,01073012602,2.09125183,12.04,9
G01073012701,01073012701,2.70251393,13.04,10
G01073012703,01073012703,6.313631492,23.09,7
G01073012704,01073012704,5.248291873,25.1,6
G01073012802,01073012802,4.37305183,11.29,11
G01073012803,01073012803,5.386172456,13.36,11
G01073012905,01073012905,3.303929865,14.77,10
G01073012906,01073012906,1.455860414,10.45,10
G01073012907,01073012907,2.593009438,14.8,9
G01073012908,01073012908,1.44861181,7.71,10
G01073012910,01073012910,4.55554009,13.69,11
G01073012911,01073012911,3.442231315,14.04,11
G01073012912,01073012912,2.363233882,10.25,10
G01073012913,01073012913,3.148174938,13.32,10
G01073012914,01073012914,2.760331919,8.65,10
G01073012915,01073012915,1.456249207,5.78,9
G01073013002,01073013002,1.255314484,10.95,10
G01073013100,01073013100,2.229400405,7.94,9
G01073013200,01073013200,3.444789967,9.74,10
G01073013300,01073013300,4.598843506,14.83,9
G01073013400,01073013400,5.023450344,14.2,10
G01073013601,01073013601,5.308800463,14.46,9
G01073013801,01073013801,6.893217835,16.75,9
G01073013901,01073013901,5.909609484,15.59,9
G01073013902,01073013902,7.277473726,17.34,9
G01073014001,01073014001,12.2314842,27.11,5
G01073014104,01073014104,12.64830513,26.24,7
G01073014105,01073014105,10.5875334,20.4,9
G01073014203,01073014203,13.05756281,25.98,2
G01073014204,01073014204,8.292057163,20.64,5
G01073014301,01073014301,8.611577417,17.12,8
G01073014302,01073014302,3.842845558,0,9
G01073014404,01073014404,1.289646908,0,11
G01073014405,01073014405,1.024596308,4.89,9
G01073014406,01073014406,1.429205302,11.32,9
G01073014408,01073014408,3.121772968,12.05,10
G01073014409,01073014409,1.60309839,9.93,10
G01073014410,01073014410,4.992007056,14.86,9
G01073014412,01073014412,2.484385329,12.5,9
G01073014413,01073014413,3.496385013,15.21,9
G01075030000,01075030000,13.15445942,21.74,1
G01075030100,01075030100,0.980981101,0,1
G01075030200,01075030200,10.30391556,24.42,1
G01077010100,01077010100,0.895906673,0,6
G01077010200,01077010200,0.745046575,2.26,6
G01077010300,01077010300,1.241630407,3.91,6
G01077010400,01077010400,1.708960125,4.47,6
G01077010600,01077010600,0.446776017,0,6
G01077010700,01077010700,1.410769678,3.72,6
G01077010800,01077010800,1.357920939,5.57,6
G01077010900,01077010900,0.876068798,0,6
G01077011000,01077011000,0.892809782,3.83,6
G01077011101,01077011101,2.91473342,8.13,6
G01077011102,01077011102,1.821544148,7.61,6
G01077011200,01077011200,7.933608011,19.41,6
G01077011400,01077011400,10.36916203,22.37,6
G01077011501,01077011501,1.606377095,11.45,6
G01077011502,01077011502,7.06721919,17.96,6
G01077011602,01077011602,11.32015519,24.25,5
G01077011603,01077011603,7.623164725,18.58,7
G01077011604,01077011604,9.002053938,18.29,7
G01077011700,01077011700,7.795675863,21.1,1
G01077011801,01077011801,6.571448681,17.56,1
G01077011802,01077011802,1.498739246,0,1
G01079979100,01079979100,12.09954824,19.06,2
G01079979400,01079979400,17.31557242,24.92,2
G01079979500,01079979500,12.73801603,24.69,2
G01079979600,01079979600,11.15523748,18.23,2
G01081040200,01081040200,2.767234983,8.52,2
G01081040300,01081040300,3.608387727,11.54,2
G01081040400,01081040400,4.832621508,13.96,2
G01081040500,01081040500,6.774232299,16.31,2
G01081040602,01081040602,6.194641223,11.28,2
G01081040603,01081040603,6.355164533,17.29,2
G01081040604,01081040604,7.879451015,19.41,2
G01081040700,01081040700,5.271668331,12.25,2
G01081040800,01081040800,4.869168174,11.37,2
G01081040901,01081040901,4.009557015,9.7,2
G01081040902,01081040902,3.309904451,10.61,2
G01081041000,01081041000,10.11619274,21.08,2
G01081041100,01081041100,1.929958137,0,2
G01081041200,01081041200,4.30202379,10.44,2
G01081041300,01081041300,0.846997505,0,2
G01081041400,01081041400,0.828206484,5.6,2
G01081041600,01081041600,2.484327029,6.69,2
G01081041700,01081041700,3.1892208970000002,8.44,2
G01081041800,01081041800,10.07692457,25.77,1
G01081041900,01081041900,11.50600181,20.24,9
G01081042002,01081042002,4.341720585,12.51,8
G01081042003,01081042003,7.766842631,17.75,8
G01081042004,01081042004,4.604657883,16.52,8
G01081042005,01081042005,6.883087881,17.38,8
G01081042006,01081042006,6.494534877,15.61,9
G01081042101,01081042101,9.76852428,23.5,2
G01081042102,01081042102,10.00531832,26.89,1
G01083020101,01083020101,7.174643567,19.92,2
G01083020102,01083020102,3.177165576,0,1
G01083020201,01083020201,6.538324054,22.46,1
G01083020202,01083020202,8.519906819,25.27,2
G01083020401,01083020401,9.934466743,19,2
G01083020402,01083020402,7.390702752,14.69,4
G01083020500,01083020500,4.150391011,13.84,3
G01083020600,01083020600,4.463787639,13.97,3
G01083020700,01083020700,3.118418961,13.07,5
G01083020801,01083020801,5.319297403,22.88,5
G01083020802,01083020802,4.414429875,20.18,6
G01083020900,01083020900,1.526682805,11.68,5
G01083021000,01083021000,3.413107091,8.49,6
G01083021100,01083021100,6.617915997,0,3
G01083021200,01083021200,6.148042507,19.39,10
G01085781000,01085781000,20.41183013,28.41,1
G01087231601,01087231601,6.270575592,15.32,1
G01087231602,01087231602,4.131236887,18.24,1
G01087231603,01087231603,4.063814572,0,1
G01087231700,01087231700,0.74736121,13.5,1
G01087231800,01087231800,2.076264154,18.78,1
G01087231900,01087231900,2.333966131,14.85,1
G01087232000,01087232000,1.799204768,15.64,1
G01087232100,01087232100,2.914694435,16.16,1
G01089000201,01089000201,1.933390177,4.69,14
G01089000202,01089000202,0.847382693,0,14
G01089000301,01089000301,0.847028497,6.93,14
G01089000302,01089000302,1.766058739,8.11,14
G01089000403,01089000403,2.53715081,11,13
G01089000501,01089000501,2.603127276,8.94,14
G01089000502,01089000502,2.094448664,8.27,14
G01089000503,01089000503,1.7287259720000001,6.79,14
G01089000601,01089000601,1.128474128,5.11,14
G01089000602,01089000602,1.301618038,6.58,14
G01089000701,01089000701,1.568864221,4.47,14
G01089000702,01089000702,1.108699122,4.56,14
G01089000901,01089000901,2.239893806,7.71,14
G01089000902,01089000902,1.742221318,5.32,14
G01089001000,01089001000,0.821772944,3.05,14
G01089001200,01089001200,1.278411345,5.59,14
G01089001301,01089001301,0.500321445,0,14
G01089001302,01089001302,0.632302108,5.21,14
G01089001401,01089001401,0.910553859,10.18,13
G01089001402,01089001402,2.099223135,6.74,16
G01089001500,01089001500,0.729712005,4.2,16
G01089001700,01089001700,1.184587549,4.25,14
G01089001801,01089001801,2.699030675,8.29,14
G01089001901,01089001901,2.177374662,7.84,14
G01089001902,01089001902,2.533555661,12.26,13
G01089001903,01089001903,1.186934407,9.82,14
G01089002000,01089002000,0.790054293,4.71,14
G01089002100,01089002100,0.853508709,4.9,16
G01089002200,01089002200,1.435946972,6.18,16
G01089002300,01089002300,0.563777448,4.13,14
G01089002400,01089002400,1.05829637,4.09,14
G01089002501,01089002501,0.310047322,0,14
G01089002502,01089002502,0.947879468,0,14
G01089002600,01089002600,0.673531991,6.21,14
G01089002701,01089002701,1.508694287,9.74,13
G01089002721,01089002721,0.995331648,7.45,13
G01089002722,01089002722,1.030094019,8.18,13
G01089002801,01089002801,1.530255739,11.61,13
G01089002802,01089002802,3.358745998,12.07,13
G01089002911,01089002911,0.876368737,9.15,13
G01089002912,01089002912,1.094389211,0,13
G01089002921,01089002921,2.75660054,8.83,13
G01089002922,01089002922,2.331840338,6.85,12
G01089003000,01089003000,0.228213083,0,14
G01089003100,01089003100,0.513322957,0,14
G01089010100,01089010100,12.40835355,15.29,8
G01089010200,01089010200,9.75551285,21.81,8
G01089010301,01089010301,10.33479426,21.29,9
G01089010302,01089010302,10.87814566,22.56,3
G01089010401,01089010401,8.322827843,29.64,1
G01089010402,01089010402,8.701526348,21,6
G01089010501,01089010501,7.008567562,19.1,9
G01089010502,01089010502,6.995766251,17.25,10
G01089010612,01089010612,3.1083476,8.81,14
G01089010621,01089010621,3.116474422,9.88,13
G01089010622,01089010622,1.262048447,0,16
G01089010623,01089010623,3.495136719,14.65,11
G01089010624,01089010624,4.672403124,17.01,8
G01089010701,01089010701,4.86412502,12.5,12
G01089010702,01089010702,2.7201738,0,13
G01089010800,01089010800,4.863175255,10.97,13
G01089010901,01089010901,4.720743948,17.77,13
G01089010902,01089010902,8.452161061,29.52,3
G01089011011,01089011011,1.419329379,8.87,15
G01089011012,01089011012,2.123205947,11.21,10
G01089011013,01089011013,3.168319416,9.25,15
G01089011014,01089011014,1.328286343,0,14
G01089011021,01089011021,2.830370114,8.91,16
G01089011022,01089011022,3.559559184,10.06,15
G01089011100,01089011100,4.363578447,0,14
G01089011200,01089011200,7.516738445,16.79,14
G01089011300,01089011300,6.744362501,23.96,1
G01089011400,01089011400,11.15124206,19.75,1
G01091972900,01091972900,3.551161935,4.92,2
G01091973000,01091973000,15.68136012,27.23,2
G01091973400,01091973400,7.988449302,0,2
G01093964000,01093964000,5.226674216,26.25,1
G01093964100,01093964100,11.37734199,26.28,3
G01093964200,01093964200,9.534497431,23.47,3
G01093964300,01093964300,5.145690149,13.45,3
G01093964400,01093964400,1.350133383,0,3
G01093964500,01093964500,9.816846788,18.5,2
G01093964600,01093964600,6.001057049,16.41,5
G01093964700,01093964700,3.865972853,0,2
G01095030201,01095030201,8.065326527,19.09,1
G01095030202,01095030202,4.817781145,0,2
G01095030500,01095030500,8.567595394,29.28,1
G01095030600,01095030600,6.681325183,14.25,2
G01095030701,01095030701,3.311721806,17.18,2
G01095030702,01095030702,2.094091639,0,2
G01095030801,01095030801,7.718290938,25.03,1
G01095030802,01095030802,10.6957394,28.75,1
G01095030902,01095030902,9.771897769,27.79,1
G01095030903,01095030903,6.684769884,22.14,1
G01095030904,01095030904,7.115877667,24.47,1
G01095031100,01095031100,12.5893677,28.84,3
G01095031200,01095031200,13.18370108,25.3,4
G01097000200,01097000200,0.676862488,2.42,11
G01097000401,01097000401,0.819229746,3.34,11
G01097000402,01097000402,1.241491848,4.42,11
