G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G01055010700,01055010700,6.99,29.44,1
G01055010800,01055010800,10.89,16.77,8
G01055010900,01055010900,7.99,19.45,9
G01055011001,01055011001,2.7,0,3
G01055011002,01055011002,6.05,18.87,5
G01055011100,01055011100,2.9,0,4
G01055011200,01055011200,0.08,0,8
G01059972900,01059972900,7.62,14.41,1
G01059973000,01059973000,3.03,0,2
G01059973100,01059973100,8.85,26.02,1
G01059973200,01059973200,2.06,9.29,1
G01059973300,01059973300,7.44,17.15,1
G01059973700,01059973700,12.62,26.08,1
G01061050100,01061050100,13.66,19.54,1
G01061050200,01061050200,8.69,20.36,2
G01061050300,01061050300,1.12,0,1
G01061050400,01061050400,10.22,16.35,2
G01061050500,01061050500,1.65,0,1
G01061050600,01061050600,4.9,20.83,2
G01063060000,01063060000,14.77,27.76,1
G01063060100,01063060100,4.65,0,1
G01063060200,01063060200,13.1,28.29,1
G01065040000,01065040000,19.08,26.52,4
G01065040100,01065040100,13.01,29.12,1
G01065040200,01065040200,8.74,17.02,1
G01065040300,01065040300,10.81,15.87,2
G01065040400,01065040400,5.26,0,1
G01065040500,01065040500,11.9,22.05,2
G01067030100,01067030100,5.33,9.57,1
G01067030200,01067030200,2.73,0,1
G01067030300,01067030300,11.22,21.07,1
G01067030400,01067030400,9.25,20.17,1
G01067030500,01067030500,13.81,22.87,2
G01067030600,01067030600,14.8,29.43,1
G01069040100,01069040100,8.35,17.75,3
G01069040201,01069040201,1.21,9.82,3
G01069040202,01069040202,1.59,0,2
G01069040301,01069040301,3.36,10.04,3
G01069040302,01069040302,3.57,9.43,2
G01069040400,01069040400,2.62,10.15,3
G01069040500,01069040500,2.95,11.41,3
G01069040600,01069040600,4.1,10.98,3
G01069040700,01069040700,3.88,12.19,3
G01069040800,01069040800,6.06,15.37,2
G01069040900,01069040900,8.28,17.95,1
G01069041000,01069041000,6.1,15.98,1
G01069041100,01069041100,5.68,14.2,2
G01069041200,01069041200,4.79,11.37,3
G01069041400,01069041400,7.06,14.29,1
G01069041500,01069041500,6.08,12.18,2
G01069041600,01069041600,12.86,27.28,1
G01069041700,01069041700,17.96,20.36,2
G01069041800,01069041800,10.57,29.54,1
G01069041900,01069041900,15.72,23.48,1
G01069042000,01069042000,13.44,23.82,1
G01069042100,01069042100,11.68,26.32,1
G01071950100,01071950100,5.87,0,1
G01071950300,01071950300,15.12,28.4,1
G01071950500,01071950500,4.45,0,1
G01071950600,01071950600,6.08,0,4
G01071950700,01071950700,7.9,10.52,5
G01071950800,01071950800,1.47,7.61,5
G01071950900,01071950900,2.29,0,4
G01071951000,01071951000,14.71,25.93,2
G01071951100,01071951100,1.9,0,4
G01073000100,01073000100,3.61,7.58,21
G01073000300,01073000300,0.24,0,22
G01073000400,01073000400,2.08,7.7,21
G01073000500,01073000500,1.78,2.99,22
G01073000700,01073000700,0.87,5.88,21
G01073000800,01073000800,1.32,0,23
G01073001100,01073001100,2.76,5.77,23
G01073001200,01073001200,1.07,6.4,23
G01073001400,01073001400,1.27,4.66,23
G01073001500,01073001500,0.2,0,23
G01073001600,01073001600,1.12,4.28,23
G01073001902,01073001902,1.03,4.39,21
G01073002000,01073002000,2.32,6.04,21
G01073002100,01073002100,3.3,7.1,21
G01073002200,01073002200,1.69,5.35,21
G01073002303,01073002303,0.85,4.9,21
G01073002305,01073002305,0.67,3.77,21
G01073002306,01073002306,1.32,0,21
G01073002400,01073002400,1.4,4.62,23
G01073002700,01073002700,0.74,0,23
G01073002900,01073002900,0.76,0,23
G01073003001,01073003001,0.51,0,23
G01073003002,01073003002,0.21,0,23
G01073003100,01073003100,1.66,3.67,23
G01073003200,01073003200,0.82,2.68,23
G01073003300,01073003300,0.52,0,23
G01073003400,01073003400,0.71,0,22
G01073003500,01073003500,1.74,5.11,22
G01073003600,01073003600,0.76,5.04,22
G01073003700,01073003700,1.19,5.16,22
G01073003802,01073003802,1.53,6.75,22
G01073003803,01073003803,1.23,4.85,22
G01073003900,01073003900,0.89,3.65,23
G01073004000,01073004000,0.1,0,23
G01073004200,01073004200,0.78,4.53,23
G01073004500,01073004500,1.25,2.91,23
G01073004701,01073004701,1.9,5.26,23
G01073004702,01073004702,2.52,6.03,22
G01073004800,01073004800,2.51,4.59,23
G01073004901,01073004901,2.21,3.72,23
G01073004902,01073004902,1.83,5.16,23
G01073005000,01073005000,1.82,7.14,23
G01073005101,01073005101,1.18,4.8,23
G01073005103,01073005103,1.49,6.66,23
G01073005104,01073005104,2.14,9.48,22
G01073005200,01073005200,1.04,4.42,22
G01073005302,01073005302,4.63,11.09,20
G01073005500,01073005500,1.79,5.35,21
G01073005600,01073005600,0.83,6.13,21
G01073005701,01073005701,0.88,4.53,22
G01073005702,01073005702,1.58,6.24,22
G01073005800,01073005800,2.59,7.91,23
G01073005903,01073005903,3.84,11.23,19
G01073005905,01073005905,4.25,11.01,19
G01073005907,01073005907,2.33,8.75,18
G01073005908,01073005908,2.15,7.55,19
G01073005909,01073005909,5.01,14.47,18
G01073005910,01073005910,4.3,12.88,18
G01073010001,01073010001,5.31,9.01,22
G01073010002,01073010002,3.62,11.13,22
G01073010100,01073010100,1.17,6.29,22
G01073010200,01073010200,1.2,4.95,22
G01073010301,01073010301,1.01,3.36,22
G01073010302,01073010302,0.78,0,21
G01073010401,01073010401,2.06,5.24,21
G01073010402,01073010402,0.92,0,21
G01073010500,01073010500,2.64,5.86,22
G01073010602,01073010602,0.34,0,22
G01073010603,01073010603,0.32,0,22
G01073010701,01073010701,2.7,7.17,22
G01073010702,01073010702,3.14,6.73,22
G01073010703,01073010703,3.94,7.55,22
G01073010704,01073010704,4.16,10.49,23
G01073010705,01073010705,3.59,9.8,22
G01073010706,01073010706,3.54,10.22,22
G01073010801,01073010801,3,8.18,21
G01073010802,01073010802,3.95,9.14,21
G01073010803,01073010803,1.77,13.08,18
G01073010804,01073010804,4.5,14.26,19
G01073010805,01073010805,3.28,17.84,15
G01073010900,01073010900,3.49,10.06,21
G01073011001,01073011001,11.44,19.37,12
G01073011002,01073011002,9.31,21.57,9
G01073011104,01073011104,1.25,11.23,12
G01073011107,01073011107,5.82,15.63,12
G01073011108,01073011108,2.91,16.28,16
G01073011109,01073011109,5.54,16.7,8
G01073011110,01073011110,8.77,15.12,4
G01073011111,01073011111,6.55,16.33,8
G01073011205,01073011205,3.96,12.29,10
G01073011206,01073011206,8.48,15.91,8
G01073011207,01073011207,2.21,7.67,12
G01073011208,01073011208,2.46,9.44,9
G01073011209,01073011209,3.16,9.5,12
G01073011210,01073011210,3.98,10,12
G01073011301,01073011301,11.15,22.46,1
G01073011302,01073011302,14.13,29.34,1
G01073011400,01073011400,15.64,27.34,1
G01073011500,01073011500,10.19,29.13,1
G01073011600,01073011600,13.04,26.68,2
G01073011703,01073011703,8.07,11.87,20
G01073011704,01073011704,14.87,19.78,14
G01073011705,01073011705,10.06,16.1,19
G01073011706,01073011706,7.98,26.44,2
G01073011802,01073011802,0.79,0,16
G01073011803,01073011803,2.79,8.35,18
G01073011804,01073011804,2.68,9.24,12
G01073011901,01073011901,7.03,16.6,19
G01073011904,01073011904,4.28,12.65,20
G01073012001,01073012001,5.85,10.07,20
G01073012002,01073012002,3.74,9.6,21
G01073012103,01073012103,9.38,14.71,20
G01073012104,01073012104,12.75,21.82,14
G01073012302,01073012302,11.51,23.93,10
G01073012304,01073012304,3.9,12.95,22
G01073012305,01073012305,4.44,15.06,21
G01073012401,01073012401,4.33,11.36,22
G01073012402,01073012402,4.1,12.5,22
G01073012403,01073012403,7.37,20.76,15
G01073012500,01073012500,4.27,10.41,22
G01073012602,01073012602,5.16,16.65,16
G01073012701,01073012701,6.23,11.41,19
G01073012703,01073012703,5.94,22.96,11
G01073012704,01073012704,8.68,23.56,6
G01073012802,01073012802,5.84,12.23,20
G01073012803,01073012803,6.1,14.3,19
G01073012905,01073012905,5.59,15.38,19
G01073012906,01073012906,7.4,15.16,20
G01073012907,01073012907,9.09,22.39,17
G01073012908,01073012908,7.54,15.31,22
G01073012910,01073012910,8.51,14.63,20
G01073012911,01073012911,7.48,14.98,19
G01073012912,01073012912,8.44,17.85,21
G01073012913,01073012913,9.27,20.92,20
G01073012914,01073012914,4.77,15.86,21
G01073012915,01073012915,6.09,15.2,21
G01073013002,01073013002,2.23,9.48,22
G01073013100,01073013100,0.5,0,22
G01073013200,01073013200,1.16,3.71,22
G01073013300,01073013300,1.97,7.1,22
G01073013400,01073013400,0.67,0,22
G01073013601,01073013601,1.88,4.87,22
G01073013801,01073013801,2.27,7.82,22
G01073013901,01073013901,1.9,6.13,22
G01073013902,01073013902,3.64,7.88,22
G01073014001,01073014001,9.1,17.65,18
G01073014002,01073014002,4.75,20.79,9
G01073014104,01073014104,3.79,12.58,18
G01073014105,01073014105,1.76,5.97,21
G01073014203,01073014203,7.02,16.1,8
G01073014204,01073014204,6.03,16.8,8
G01073014301,01073014301,2.88,7.31,18
G01073014302,01073014302,3.81,8,22
G01073014404,01073014404,4.72,11.94,22
G01073014405,01073014405,4.76,14.14,21
G01073014406,01073014406,5.58,19.43,21
G01073014408,01073014408,8.48,19.65,21
G01073014409,01073014409,6.93,17.52,22
G01073014410,01073014410,8.34,18.87,22
G01073014412,01073014412,4.87,18.33,22
G01073014413,01073014413,6.29,21.18,20
G01075030000,01075030000,16.41,21.74,1
G01075030100,01075030100,1.88,0,1
G01075030200,01075030200,11.93,24.42,1
G01077010100,01077010100,1.94,2.26,2
G01077010200,01077010200,0.48,0,2
G01077010300,01077010300,0.8,1.92,2
G01077010400,01077010400,2.15,5.09,2
G01077010600,01077010600,1.65,3.16,2
G01077010700,01077010700,2.8,5.25,2
G01077010800,01077010800,4.65,7.11,2
G01077010900,01077010900,4.05,6.95,2
G01077011000,01077011000,3,5.92,2
G01077011101,01077011101,6.02,10.23,2
G01077011102,01077011102,5.1,10.45,2
G01077011200,01077011200,9.05,19.46,2
G01077011400,01077011400,14.64,24.46,1
G01077011501,01077011501,6.79,13.32,2
G01077011502,01077011502,12.34,20.8,2
G01077011602,01077011602,18.58,26.12,1
G01077011603,01077011603,14.12,20.45,3
G01077011604,01077011604,12.56,18.29,3
G01077011700,01077011700,10.71,21.1,1
G01077011801,01077011801,8.12,17.56,1
G01077011802,01077011802,0.98,0,1
G01079979100,01079979100,14.98,13.29,2
G01079979200,01079979200,5.22,0,2
G01079979300,01079979300,9.58,22.73,2
G01079979400,01079979400,20.53,25.23,2
G01079979500,01079979500,16.38,22.76,2
G01079979600,01079979600,13.82,21.43,1
G01081040300,01081040300,20.59,29.24,1
G01081040400,01081040400,19.02,26.28,1
G01081040602,01081040602,19.24,28.5,1
G01081040604,01081040604,15.58,26.91,1
G01081040700,01081040700,18.8,28.58,1
G01081040800,01081040800,19.65,29.46,1
G01081041300,01081041300,21.96,28.82,1
G01081041400,01081041400,22.72,28.32,1
G01081041600,01081041600,20.33,26.54,1
G01081041700,01081041700,20.19,29.42,1
G01081041900,01081041900,9.33,20.24,1
G01081042002,01081042002,5.28,12.51,4
G01081042003,01081042003,9.53,17.75,3
G01081042004,01081042004,5.44,16.52,3
G01081042005,01081042005,8.18,17.38,3
G01081042006,01081042006,7.76,15.61,3
G01083020101,01083020101,8.08,17.94,2
G01083020102,01083020102,6.41,24.23,1
G01083020201,01083020201,4.46,13.18,1
G01083020202,01083020202,10.88,22.22,1
G01083020300,01083020300,13.76,28.31,1
G01083020401,01083020401,10.66,16.23,2
G01083020402,01083020402,5.01,9.34,2
G01083020500,01083020500,0.79,0,2
G01083020600,01083020600,1.47,3.86,2
G01083020700,01083020700,2.56,7.84,2
G01083020801,01083020801,9.46,22.26,2
G01083020802,01083020802,9.7,21.23,8
G01083020900,01083020900,2.75,10.11,2
G01083021000,01083021000,1.62,4.86,3
G01083021100,01083021100,8.71,13.3,2
G01083021200,01083021200,9.99,28.07,6
G01085780800,01085780800,5.36,0,1
G01087231400,01087231400,11.9,15.59,1
G01087231500,01087231500,6.74,22.99,1
G01087231601,01087231601,8.81,16.14,1
G01087231602,01087231602,4.51,5.68,1
G01087231603,01087231603,6.47,15.79,1
G01087231700,01087231700,1.44,3.7,1
G01087231800,01087231800,1.02,5.52,1
G01087231900,01087231900,2.48,5.17,1
G01087232000,01087232000,0.9,0,1
G01087232100,01087232100,3.35,4.26,1
G01087232200,01087232200,16.36,29.25,1
G01087232300,01087232300,11.97,23.03,1
G01089000201,01089000201,3.46,9.78,9
G01089000202,01089000202,2.17,9.76,9
G01089000301,01089000301,1.75,8.05,10
G01089000302,01089000302,1.73,7.98,10
G01089000403,01089000403,3.84,11.11,10
G01089000501,01089000501,2.76,7.67,10
G01089000502,01089000502,2.56,7.81,10
G01089000503,01089000503,2.11,5.59,10
G01089000601,01089000601,2.64,6.85,10
G01089000602,01089000602,1.65,5.38,10
G01089000701,01089000701,0.43,4.35,10
G01089000702,01089000702,0.82,0,10
G01089000901,01089000901,3.6,8.38,9
G01089000902,01089000902,2.52,5.32,9
G01089001000,01089001000,1.7,3.05,10
G01089001200,01089001200,0.41,0,10
G01089001301,01089001301,2.61,7.21,10
G01089001302,01089001302,1.55,4.9,10
G01089001401,01089001401,7.15,15.96,9
G01089001402,01089001402,5.51,12.05,9
G01089001500,01089001500,2.1,4.31,10
G01089001700,01089001700,0.82,4.25,9
G01089001801,01089001801,2.65,8.29,9
G01089001901,01089001901,1.88,0,9
G01089001902,01089001902,4.02,7.94,8
G01089001903,01089001903,2.35,8.38,8
G01089002000,01089002000,0.4,4.71,9
G01089002100,01089002100,1.32,5.25,10
G01089002200,01089002200,2.64,6.37,10
G01089002300,01089002300,2.52,8.55,10
G01089002400,01089002400,3.37,9.85,10
G01089002501,01089002501,1.83,7.84,10
G01089002502,01089002502,3.1,11.72,8
G01089002600,01089002600,1.92,6.87,9
G01089002701,01089002701,4.55,10.48,8
G01089002721,01089002721,5.08,11.09,8
G01089002722,01089002722,6.04,11.71,8
G01089002801,01089002801,4.78,12.17,8
G01089002802,01089002802,9.12,16.77,8
G01089002911,01089002911,6.75,16.11,8
G01089002912,01089002912,7.51,15.56,8
G01089002921,01089002921,9.1,16.71,8
G01089002922,01089002922,9.07,16.04,8
G01089003000,01089003000,1.27,3.44,10
G01089003100,01089003100,0.59,0,10
G01089010100,01089010100,2.05,0,9
G01089010200,01089010200,10.94,18.82,9
G01089010301,01089010301,11.64,25.09,9
G01089010302,01089010302,6.09,17.13,2
G01089010401,01089010401,5.99,13.22,1
G01089010402,01089010402,2.61,0,8
G01089010501,01089010501,5.82,11.04,8
G01089010502,01089010502,7.09,15.33,8
G01089010612,01089010612,10.77,16.39,10
G01089010621,01089010621,6.9,17.27,9
G01089010622,01089010622,5.21,10.99,9
G01089010623,01089010623,9.51,20.97,8
G01089010624,01089010624,10.13,19.63,9
G01089010701,01089010701,8.85,16.31,10
G01089010702,01089010702,6.59,12.51,9
G01089010800,01089010800,6.51,12.33,9
G01089010901,01089010901,7.71,17.77,8
G01089010902,01089010902,10.46,30,5
G01089011011,01089011011,11.31,19.19,10
G01089011012,01089011012,8.68,20.78,8
G01089011013,01089011013,8.8,16.96,8
G01089011014,01089011014,11.45,21.33,10
G01089011021,01089011021,12.47,16.68,9
G01089011022,01089011022,9.68,15.2,9
G01089011100,01089011100,8.63,12.81,8
G01089011200,01089011200,14.42,20.42,9
G01091972900,01091972900,2.86,0,1
G01091973000,01091973000,12.85,23.24,2
G01091973100,01091973100,3.39,0,1
G01091973400,01091973400,10.52,4.89,1
G01093964200,01093964200,9.38,21.76,2
G01095030701,01095030701,11.49,26.14,1
G01095030801,01095030801,11.17,22,3
G01095030802,01095030802,7.52,24.38,2
G01095030902,01095030902,7.68,20.69,2
G01095030903,01095030903,10.32,18.95,2
G01095030904,01095030904,6.83,19.14,1
G01095031000,01095031000,0.52,0,1
G01095031100,01095031100,7.06,20.33,3
G01095031200,01095031200,3.21,16.79,3
G01097000200,01097000200,0.47,0,19
G01097000401,01097000401,0.48,1.48,19
G01097000402,01097000402,0.99,3.9,19
G01097000500,01097000500,0.42,0,19
G01097000600,01097000600,1.11,1.61,19
G01097000701,01097000701,0.82,2.69,19
G01097000702,01097000702,1.04,3.6,20
G01097000800,01097000800,0.31,0,20
G01097000901,01097000901,0.55,0,20
G01097000902,01097000902,1.02,1.66,19
G01097000903,01097000903,1.36,3.16,19
G01097001001,01097001001,0.46,0,19
G01097001002,01097001002,1.13,3.5,19
G01097001100,01097001100,1.23,3.25,19
G01097001200,01097001200,1.77,2.51,19
G01097001302,01097001302,1.65,5.02,19
G01097001400,01097001400,0.78,0,19
G01097001501,01097001501,0.93,4.72,19
G01097001502,01097001502,1.36,3.63,19
G01097001800,01097001800,2.08,7.33,18
G01097001901,01097001901,2.84,8.75,18
G01097001902,01097001902,2.04,8.36,18
G01097002000,01097002000,2.8,15.29,18
G01097002100,01097002100,2.32,8.79,19
G01097002200,01097002200,1.42,6.86,19
G01097002301,01097002301,1.18,5.94,19
G01097002302,01097002302,0.9,5.63,19
G01097002400,01097002400,0.59,4.03,19
G01097002501,01097002501,1.38,4.22,20
G01097002502,01097002502,0.94,2.86,20
G01097002600,01097002600,0.71,0,20
G01097002700,01097002700,0.65,3.48,20
G01097002800,01097002800,1.47,6.33,20
G01097002900,01097002900,2.09,8.74,20
G01097003000,01097003000,3.59,10.63,19
G01097003100,01097003100,2.3,9.93,19
G01097003202,01097003202,1.16,6.39,20
G01097003203,01097003203,0.61,0,20
G01097003204,01097003204,2.1,5.53,20
G01097003205,01097003205,1.76,7.04,20
G01097003301,01097003301,2.44,6.66,20
G01097003302,01097003302,2.08,6.24,20
G01097003402,01097003402,2.34,9.3,20
G01097003404,01097003404,0.72,0,20
G01097003405,01097003405,1.76,6,20
G01097003406,01097003406,3.17,9.68,20
G01097003407,01097003407,2.8,12.65,19
G01097003408,01097003408,2.93,7.98,20
G01097003501,01097003501,2.96,11.13,20
G01097003502,01097003502,1.74,7.51,20
G01097003602,01097003602,1.1,7.78,20
G01097003605,01097003605,2.16,10.13,20
G01097003606,01097003606,1.78,6.92,20
G01097003607,01097003607,2.08,10.67,20
G01097003608,01097003608,1.73,4.14,20
G01097003703,01097003703,2.36,9.67,20
