,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
132,1247,Massachusetts,25,3,25003,0.30264501
133,1247,Vermont,25,3,25003,0.349941081
134,1247,Vermont,25,11,25011,0.360582143
135,1253,Massachusetts,25,3,25003,0.343966335
136,1254,Massachusetts,25,3,25003,0.320282634
137,1254,New York,25,3,25003,0.345679457
138,1255,Massachusetts,25,3,25003,0.343405464
139,1256,Massachusetts,25,3,25003,0.362675781
140,1256,Vermont,25,3,25003,0.357465295
141,1257,Massachusetts,25,3,25003,0.320275296
142,1258,Massachusetts,25,3,25003,0.324293334
143,1259,Massachusetts,25,3,25003,0.336387366
144,1260,Massachusetts,25,3,25003,0.310433799
145,1262,Massachusetts,25,3,25003,0.306149276
146,1263,Massachusetts,25,3,25003,0.301864752
147,1264,Massachusetts,25,3,25003,0.34986269
148,1266,Massachusetts,25,3,25003,0.31639883
149,1267,New York,25,3,25003,0.340195044
150,1267,Vermont,25,3,25003,0.318094841
151,1270,Massachusetts,25,3,25003,0.350764598
152,1301,Massachusetts,25,11,25011,0.240480853
153,1301,Vermont,25,11,25011,0.315653031
154,1302,Massachusetts,25,11,25011,0.1426317
155,1330,Massachusetts,25,11,25011,0.34278304
156,1330,Massachusetts,25,15,25015,0.355390434
157,1331,Massachusetts,25,11,25011,0.295780708
158,1331,Massachusetts,25,27,25027,0.290800012
159,1331,New Hampshire,25,27,25027,0.3268422
160,1337,Vermont,25,11,25011,0.315653031
161,1338,Massachusetts,25,11,25011,0.33476669
162,1339,Massachusetts,25,11,25011,0.34278304
163,1339,Massachusetts,25,15,25015,0.368427716
164,1339,Vermont,25,11,25011,0.360582143
165,1340,Massachusetts,25,11,25011,0.33476669
166,1340,Vermont,25,11,25011,0.360582143
167,1341,Massachusetts,25,11,25011,0.32060029
168,1342,Massachusetts,25,11,25011,0.308455391
169,1343,Vermont,25,3,25003,0.357465295
170,1343,Vermont,25,11,25011,0.360582143
171,1344,New Hampshire,25,11,25011,0.33741928
172,1346,Vermont,25,11,25011,0.360582143
173,1347,Massachusetts,25,11,25011,0.294654682
174,1349,Massachusetts,25,11,25011,0.294654682
175,1349,New Hampshire,25,11,25011,0.33741928
176,1350,Vermont,25,11,25011,0.360582143
177,1351,Massachusetts,25,11,25011,0.290969988
178,1354,Massachusetts,25,11,25011,0.294654682
179,1354,Vermont,25,11,25011,0.315653031
180,1355,Massachusetts,25,11,25011,0.287285293
181,1360,New Hampshire,25,11,25011,0.33741928
182,1360,Vermont,25,11,25011,0.305624955
183,1364,Massachusetts,25,11,25011,0.293563204
184,1364,Massachusetts,25,27,25027,0.257569658
185,1364,New Hampshire,25,11,25011,0.33741928
186,1364,New Hampshire,25,27,25027,0.3268422
187,1366,Massachusetts,25,27,25027,0.298915211
188,1367,Vermont,25,3,25003,0.357465295
189,1367,Vermont,25,11,25011,0.360582143
190,1368,Massachusetts,25,27,25027,0.313600122
191,1368,New Hampshire,25,27,25027,0.3268422
192,1370,Massachusetts,25,11,25011,0.322570057
193,1370,Vermont,25,11,25011,0.360582143
194,1373,Massachusetts,25,11,25011,0.286272641
195,1375,Massachusetts,25,11,25011,0.29040119
196,1376,Massachusetts,25,11,25011,0.235167294
197,1378,New Hampshire,25,11,25011,0.33741928
198,1379,New Hampshire,25,11,25011,0.33741928
199,1380,New Hampshire,25,11,25011,0.33741928
200,1420,Massachusetts,25,27,25027,0.202190655
201,1430,Massachusetts,25,27,25027,0.271227714
202,1430,New Hampshire,25,27,25027,0.299419774
203,1431,Massachusetts,25,27,25027,0.306765091
204,1431,New Hampshire,25,17,25017,0.313257235
205,1432,Massachusetts,25,17,25017,0.235013358
206,1434,Massachusetts,25,17,25017,0.242611844
207,1434,Massachusetts,25,27,25027,0.275228086
208,1436,Massachusetts,25,27,25027,0.269061363
209,1438,Massachusetts,25,27,25027,0.284999858
210,1440,Massachusetts,25,27,25027,0.223917219
211,1440,New Hampshire,25,27,25027,0.299494698
212,1450,Massachusetts,25,17,25017,0.25143154
213,1451,Massachusetts,25,17,25017,0.243096479
214,1451,Massachusetts,25,27,25027,0.275228086
215,1452,Massachusetts,25,27,25027,0.297479186
216,1453,Massachusetts,25,27,25027,0.202512978
217,1460,Massachusetts,25,17,25017,0.229487237
218,1460,Massachusetts,25,27,25027,0.275228086
219,1462,Massachusetts,25,17,25017,0.276110825
220,1462,Massachusetts,25,27,25027,0.258046753
221,1463,Massachusetts,25,17,25017,0.269448446
222,1463,New Hampshire,25,17,25017,0.289791413
223,1464,Massachusetts,25,17,25017,0.283781018
224,1467,Massachusetts,25,27,25027,0.275228086
225,1468,Massachusetts,25,27,25027,0.261715124
226,1469,Massachusetts,25,17,25017,0.291451211
227,1469,New Hampshire,25,17,25017,0.295388506
228,1472,Massachusetts,25,17,25017,0.277314126
229,1473,Massachusetts,25,27,25027,0.29121426
230,1474,Massachusetts,25,17,25017,0.291451211
231,1474,New Hampshire,25,17,25017,0.304322871
232,1475,New Hampshire,25,27,25027,0.313205911
233,1501,Massachusetts,25,27,25027,0.219972642
234,1503,Massachusetts,25,17,25017,0.195089886
235,1503,Massachusetts,25,27,25027,0.278968788
236,1504,Massachusetts,25,21,25021,0.231349207
237,1504,Massachusetts,25,27,25027,0.259279718
238,1505,Massachusetts,25,27,25027,0.234748937
239,1506,Massachusetts,25,27,25027,0.286838166
240,1507,Massachusetts,25,27,25027,0.271474795
241,1508,Massachusetts,25,27,25027,0.264599215
242,1509,Massachusetts,25,27,25027,0.264599215
243,1510,Massachusetts,25,27,25027,0.213140799
244,1515,Massachusetts,25,27,25027,0.275471239
245,1516,Massachusetts,25,27,25027,0.291745338
246,1518,Massachusetts,25,27,25027,0.283035983
247,1519,Massachusetts,25,27,25027,0.268503966
248,1520,Massachusetts,25,27,25027,0.230565701
249,1521,Massachusetts,25,13,25013,0.3256632
250,1522,Massachusetts,25,27,25027,0.258092221
251,1523,Massachusetts,25,27,25027,0.242298358
252,1524,Massachusetts,25,27,25027,0.27686464
253,1525,Massachusetts,25,27,25027,0.265425964
254,1526,Massachusetts,25,27,25027,0.293395504
255,1527,Massachusetts,25,27,25027,0.218190447
256,1529,Massachusetts,25,27,25027,0.287127726
257,1531,Massachusetts,25,27,25027,0.31246405
258,1532,Massachusetts,25,17,25017,0.195089886
259,1532,Massachusetts,25,27,25027,0.229569646
260,1534,Massachusetts,25,27,25027,0.258700719
261,1535,Massachusetts,25,27,25027,0.30221787
262,1536,Massachusetts,25,27,25027,0.243605757
263,1537,Massachusetts,25,27,25027,0.277824775
264,1538,Massachusetts,25,27,25027,0.238451595
265,1540,Massachusetts,25,27,25027,0.259180737
266,1541,Massachusetts,25,27,25027,0.321315123
267,1542,Massachusetts,25,27,25027,0.275885446
268,1543,Massachusetts,25,27,25027,0.286007293
269,1545,Massachusetts,25,27,25027,0.208553862
270,1546,Massachusetts,25,27,25027,0.157446457
271,1550,Massachusetts,25,27,25027,0.194931452
272,1560,Massachusetts,25,27,25027,0.264626462
273,1561,Massachusetts,25,27,25027,0.26773748
274,1562,Massachusetts,25,27,25027,0.268222601
275,1564,Massachusetts,25,27,25027,0.269951645
276,1566,Massachusetts,25,27,25027,0.283035983
277,1568,Massachusetts,25,27,25027,0.265047235
278,1569,Massachusetts,25,27,25027,0.273980757
279,1570,Massachusetts,25,27,25027,0.195118755
280,1571,Massachusetts,25,27,25027,0.20579779
281,1581,Massachusetts,25,27,25027,0.236652192
282,1583,Massachusetts,25,27,25027,0.22237277
283,1585,Massachusetts,25,27,25027,0.307669021
284,1586,Massachusetts,25,27,25027,0.180935127
285,1588,Massachusetts,25,27,25027,0.259470175
286,1590,Massachusetts,25,27,25027,0.287659839
287,1601,Massachusetts,25,27,25027,0.028575278
288,1602,Massachusetts,25,27,25027,0.159366959
289,1603,Massachusetts,25,27,25027,0.159004413
290,1604,Massachusetts,25,27,25027,0.136714392
291,1605,Massachusetts,25,27,25027,0.142562134
292,1606,Massachusetts,25,27,25027,0.166842084
293,1607,Massachusetts,25,27,25027,0.165391402
294,1608,Massachusetts,25,27,25027,0.070199146
295,1609,Massachusetts,25,27,25027,0.12317798
296,1610,Massachusetts,25,27,25027,0.10800036
297,1611,Massachusetts,25,27,25027,0.249409795
298,1612,Massachusetts,25,27,25027,0.278946736
299,1613,Massachusetts,25,27,25027,0.028575278
300,1614,Massachusetts,25,27,25027,0.028575278
301,1653,Massachusetts,25,27,25027,0.152712273
302,1655,Massachusetts,25,27,25027,0.169279115
303,1701,Massachusetts,25,17,25017,0.190437851
304,1702,Massachusetts,25,17,25017,0.168248437
305,1703,Massachusetts,25,17,25017,0.161308013
306,1704,Massachusetts,25,17,25017,0.126807317
307,1718,Massachusetts,25,17,25017,0.237181112
308,1719,Massachusetts,25,17,25017,0.243096479
309,1720,Massachusetts,25,17,25017,0.243885469
310,1721,Massachusetts,25,17,25017,0.247471252
311,1730,Massachusetts,25,17,25017,0.207109165
312,1731,Massachusetts,25,17,25017,0.191271458
313,1740,Massachusetts,25,27,25027,0.237135136
314,1741,Massachusetts,25,17,25017,0.255815332
315,1742,Massachusetts,25,17,25017,0.241787827
316,1745,Massachusetts,25,27,25027,0.195585861
317,1746,Massachusetts,25,17,25017,0.253496147
318,1746,Massachusetts,25,21,25021,0.250051595
319,1747,Massachusetts,25,27,25027,0.221277614
320,1748,Massachusetts,25,17,25017,0.257961735
321,1748,Massachusetts,25,27,25027,0.219273443
322,1749,Massachusetts,25,17,25017,0.210563382
323,1749,Massachusetts,25,27,25027,0.277262232
324,1752,Massachusetts,25,17,25017,0.202431811
325,1752,Massachusetts,25,27,25027,0.215242671
326,1754,Massachusetts,25,17,25017,0.233406019
327,1756,Massachusetts,25,21,25021,0.235050137
328,1756,Massachusetts,25,27,25027,0.284198976
329,1757,Massachusetts,25,27,25027,0.206056827
330,1760,Massachusetts,25,17,25017,0.181041545
331,1760,Massachusetts,25,21,25021,0.148973064
332,1770,Massachusetts,25,17,25017,0.276898163
333,1772,Massachusetts,25,27,25027,0.219585067
334,1773,Massachusetts,25,17,25017,0.22592242
335,1775,Massachusetts,25,17,25017,0.239883932
336,1776,Massachusetts,25,17,25017,0.23711926
337,1778,Massachusetts,25,17,25017,0.231334876
338,1784,Massachusetts,25,17,25017,0.239685812
339,1801,Massachusetts,25,17,25017,0.156661227
340,1803,Massachusetts,25,17,25017,0.18235326
341,1805,Massachusetts,25,17,25017,0.172854108
342,1810,Massachusetts,25,9,25009,0.210658791
343,1810,Massachusetts,25,17,25017,0.211056593
344,1812,Massachusetts,25,9,25009,0.212591466
345,1821,Massachusetts,25,17,25017,0.204413285
346,1822,Massachusetts,25,17,25017,0.205818665
347,1824,Massachusetts,25,17,25017,0.202612409
348,1826,Massachusetts,25,9,25009,0.219747251
349,1826,Massachusetts,25,17,25017,0.165259048
350,1826,New Hampshire,25,17,25017,0.232659122
351,1827,New Hampshire,25,17,25017,0.261477746
352,1830,Massachusetts,25,9,25009,0.134769047
353,1830,New Hampshire,25,9,25009,0.225994063
354,1831,Massachusetts,25,9,25009,0.049899495
355,1832,Massachusetts,25,9,25009,0.123798317
356,1832,New Hampshire,25,9,25009,0.247872032
357,1833,Massachusetts,25,9,25009,0.246784994
358,1834,Massachusetts,25,9,25009,0.254779054
359,1835,Massachusetts,25,9,25009,0.176660036
360,1840,Massachusetts,25,9,25009,0.053738778
361,1841,Massachusetts,25,9,25009,0.090415278
362,1841,New Hampshire,25,9,25009,0.176720225
363,1842,Massachusetts,25,9,25009,0.033185823
364,1843,Massachusetts,25,9,25009,0.132378609
365,1844,Massachusetts,25,9,25009,0.135677785
366,1844,New Hampshire,25,9,25009,0.226629686
367,1845,Massachusetts,25,9,25009,0.201247089
368,1850,Massachusetts,25,17,25017,0.101246083
369,1850,New Hampshire,25,17,25017,0.230013288
370,1851,Massachusetts,25,17,25017,0.083520633
371,1852,Massachusetts,25,17,25017,0.105454296
372,1853,Massachusetts,25,17,25017,0.043621621
373,1854,Massachusetts,25,17,25017,0.132791469
374,1860,New Hampshire,25,9,25009,0.23734397
375,1862,Massachusetts,25,17,25017,0.209098396
376,1863,Massachusetts,25,17,25017,0.202700481
377,1863,New Hampshire,25,17,25017,0.230704834
378,1864,Massachusetts,25,17,25017,0.212523322
379,1865,Massachusetts,25,17,25017,0.199966718
380,1866,Massachusetts,25,17,25017,0.210283883
381,1867,Massachusetts,25,17,25017,0.19055824
382,1876,Massachusetts,25,9,25009,0.221335043
383,1876,Massachusetts,25,17,25017,0.198358566
384,1879,Massachusetts,25,17,25017,0.207273063
385,1879,New Hampshire,25,17,25017,0.25011946
386,1880,Massachusetts,25,9,25009,0.242975314
387,1880,Massachusetts,25,17,25017,0.17573059
388,1885,Massachusetts,25,9,25009,0.270770368
389,1886,Massachusetts,25,17,25017,0.237347084
390,1886,New Hampshire,25,17,25017,0.230704834
391,1887,Massachusetts,25,17,25017,0.208113669
392,1888,Massachusetts,25,17,25017,0.125740332
393,1889,Massachusetts,25,17,25017,0.208856898
394,1890,Massachusetts,25,17,25017,0.167059454
395,1899,Massachusetts,25,9,25009,0.212591466
396,1901,Massachusetts,25,9,25009,0.049301488
397,1902,Massachusetts,25,9,25009,0.072681181
398,1903,Massachusetts,25,9,25009,0.040443172
399,1904,Massachusetts,25,9,25009,0.121735912
400,1905,Massachusetts,25,9,25009,0.10223153
401,1906,Massachusetts,25,9,25009,0.155460244
402,1906,Massachusetts,25,17,25017,0.159501318
403,1906,Massachusetts,25,25,25025,0.097272163
404,1907,Massachusetts,25,9,25009,0.131383653
405,1908,Massachusetts,25,9,25009,0.071470525
406,1910,Massachusetts,25,9,25009,0.044537336
407,1913,Massachusetts,25,9,25009,0.164674171
408,1913,New Hampshire,25,9,25009,0.238068726
409,1915,Massachusetts,25,9,25009,0.173540983
410,1921,Massachusetts,25,9,25009,0.259157433
411,1922,Massachusetts,25,9,25009,0.237172053
412,1923,Massachusetts,25,9,25009,0.182768775
413,1929,Massachusetts,25,9,25009,0.254590214
414,1930,Massachusetts,25,9,25009,0.174988189
415,1931,Massachusetts,25,9,25009,0.026055689
416,1936,Massachusetts,25,9,25009,0.273269519
417,1937,Massachusetts,25,9,25009,0.205215542
418,1938,Massachusetts,25,9,25009,0.240464151
419,1940,Massachusetts,25,9,25009,0.189035842
420,1944,Massachusetts,25,9,25009,0.271037839
421,1945,Massachusetts,25,9,25009,0.149834925
422,1949,Massachusetts,25,9,25009,0.245894516
423,1950,Massachusetts,25,9,25009,0.163332682
424,1951,Massachusetts,25,9,25009,0.143331018
425,1951,New Hampshire,25,9,25009,0.218842543
426,1952,Massachusetts,25,9,25009,0.164674171
427,1952,New Hampshire,25,9,25009,0.181938838
428,1960,Massachusetts,25,9,25009,0.149835252
429,1961,Massachusetts,25,9,25009,0.169610965
430,1965,Massachusetts,25,9,25009,0.249546473
431,1966,Massachusetts,25,9,25009,0.246000252
432,1969,Massachusetts,25,9,25009,0.225900969
433,1970,Massachusetts,25,9,25009,0.109145403
434,1971,Massachusetts,25,9,25009,0.047347589
435,1982,Massachusetts,25,9,25009,0.24641691
436,1983,Massachusetts,25,9,25009,0.26967027
437,1984,Massachusetts,25,9,25009,0.264667393
438,1985,Massachusetts,25,9,25009,0.262709198
439,2018,Massachusetts,25,23,25023,0.256391969
440,2019,Massachusetts,25,21,25021,0.235820389
441,2020,Massachusetts,25,23,25023,0.154969171
442,2021,Massachusetts,25,21,25021,0.213390865
443,2025,Massachusetts,25,21,25021,0.230139122
444,2025,Massachusetts,25,23,25023,0.144136005
445,2026,Massachusetts,25,21,25021,0.170352666
446,2026,Massachusetts,25,25,25025,0.142568625
447,2027,Massachusetts,25,21,25021,0.189475156
448,2030,Massachusetts,25,17,25017,0.239557994
449,2030,Massachusetts,25,21,25021,0.245192632
450,2032,Massachusetts,25,21,25021,0.228991166
451,2035,Massachusetts,25,21,25021,0.242893097
452,2038,Massachusetts,25,21,25021,0.236013913
453,2041,Massachusetts,25,23,25023,0.205751187
454,2043,Massachusetts,25,21,25021,0.230139122
455,2043,Massachusetts,25,23,25023,0.20834352
456,2044,Massachusetts,25,23,25023,0.167693025
457,2045,Massachusetts,25,23,25023,0.069078131
458,2047,Massachusetts,25,23,25023,0.157543018
459,2048,Massachusetts,25,5,25005,0.224679553
460,2048,Massachusetts,25,21,25021,0.254846799
461,2050,Massachusetts,25,23,25023,0.206019905
462,2051,Massachusetts,25,23,25023,0.254098335
463,2052,Massachusetts,25,21,25021,0.253219516
464,2053,Massachusetts,25,17,25017,0.260701068
465,2053,Massachusetts,25,21,25021,0.248395305
466,2054,Massachusetts,25,21,25021,0.246567181
467,2056,Massachusetts,25,21,25021,0.246559287
468,2059,Massachusetts,25,23,25023,0.205751187
469,2060,Massachusetts,25,23,25023,0.159858406
470,2061,Massachusetts,25,23,25023,0.222704836
471,2062,Massachusetts,25,21,25021,0.163031006
472,2065,Massachusetts,25,23,25023,0.154969171
473,2066,Massachusetts,25,21,25021,0.230139122
474,2066,Massachusetts,25,23,25023,0.203423622
475,2067,Massachusetts,25,21,25021,0.24536745
476,2070,Massachusetts,25,21,25021,0.267014226
477,2071,Massachusetts,25,21,25021,0.23075012
478,2072,Massachusetts,25,21,25021,0.203548598
479,2081,Massachusetts,25,21,25021,0.23137628
480,2090,Massachusetts,25,21,25021,0.191753322
481,2093,Massachusetts,25,21,25021,0.244709964
482,2108,Massachusetts,25,25,25025,0.047450297
483,2109,Massachusetts,25,25,25025,0.008978554
484,2110,Massachusetts,25,25,25025,0.012795899
485,2111,Massachusetts,25,25,25025,0.018208042
486,2112,Massachusetts,25,25,25025,0.01354037
487,2113,Massachusetts,25,25,25025,0.00780776
488,2114,Massachusetts,25,25,25025,0.024068925
489,2115,Massachusetts,25,25,25025,0.046176976
490,2116,Massachusetts,25,25,25025,0.033561209
491,2117,Massachusetts,25,25,25025,0.044909421
492,2118,Massachusetts,25,25,25025,0.038463713
493,2119,Massachusetts,25,25,25025,0.066264726
494,2120,Massachusetts,25,25,25025,0.060177822
495,2121,Massachusetts,25,25,25025,0.084475319
496,2122,Massachusetts,25,25,25025,0.07074319
497,2123,Massachusetts,25,25,25025,0.013895394
498,2124,Massachusetts,25,21,25021,0.227750096
499,2124,Massachusetts,25,25,25025,0.095672803
500,2125,Massachusetts,25,25,25025,0.056753817
501,2126,Massachusetts,25,25,25025,0.114252771
502,2127,Massachusetts,25,25,25025,0.030978033
503,2128,Massachusetts,25,25,25025,0.022500045
504,2129,Massachusetts,25,25,25025,0.024023538
505,2130,Massachusetts,25,21,25021,0.160429963
506,2130,Massachusetts,25,25,25025,0.111943718
507,2131,Massachusetts,25,25,25025,0.120939708
508,2132,Massachusetts,25,25,25025,0.149026478
509,2133,Massachusetts,25,25,25025,0.032149689
510,2134,Massachusetts,25,25,25025,0.04794198
511,2135,Massachusetts,25,21,25021,0.166922704
512,2135,Massachusetts,25,25,25025,0.077877326
513,2136,Massachusetts,25,21,25021,0.268242458
514,2136,Massachusetts,25,25,25025,0.127677841
515,2137,Massachusetts,25,25,25025,0.109874739
516,2138,Massachusetts,25,17,25017,0.081215767
517,2139,Massachusetts,25,17,25017,0.055901462
518,2140,Massachusetts,25,17,25017,0.08423148
519,2141,Massachusetts,25,17,25017,0.037115832
520,2141,Massachusetts,25,25,25025,-0.002428133
521,2142,Massachusetts,25,17,25017,0.031205887
522,2143,Massachusetts,25,17,25017,0.057557219
523,2144,Massachusetts,25,17,25017,0.068694433
524,2145,Massachusetts,25,17,25017,0.051994987
525,2148,Massachusetts,25,9,25009,0.119049293
526,2148,Massachusetts,25,17,25017,0.099909325
527,2148,Massachusetts,25,25,25025,0.097272163
528,2149,Massachusetts,25,17,25017,0.065878777
529,2149,Massachusetts,25,25,25025,0.07467613
530,2150,Massachusetts,25,17,25017,0.025783495
531,2150,Massachusetts,25,25,25025,0.045468612
532,2151,Massachusetts,25,17,25017,0.14454988
533,2151,Massachusetts,25,25,25025,0.068314191
534,2152,Massachusetts,25,25,25025,0.066166976
535,2155,Massachusetts,25,17,25017,0.090620156
536,2163,Massachusetts,25,25,25025,0.048878775
537,2169,Massachusetts,25,21,25021,0.110907708
538,2170,Massachusetts,25,21,25021,0.114123854
539,2171,Massachusetts,25,21,25021,0.088004551
540,2176,Massachusetts,25,9,25009,0.204310353
541,2176,Massachusetts,25,17,25017,0.15392492
542,2180,Massachusetts,25,17,25017,0.166246618
543,2184,Massachusetts,25,21,25021,0.170121291
544,2185,Massachusetts,25,21,25021,0.134473449
545,2186,Massachusetts,25,21,25021,0.189149185
546,2186,Massachusetts,25,25,25025,0.121952474
547,2188,Massachusetts,25,21,25021,0.163337062
548,2189,Massachusetts,25,21,25021,0.148734048
549,2189,Massachusetts,25,23,25023,0.228669328
550,2190,Massachusetts,25,21,25021,0.192893623
551,2191,Massachusetts,25,21,25021,0.101529027
552,2196,Massachusetts,25,25,25025,0.01354037
553,2199,Massachusetts,25,25,25025,0.020456687
554,2201,Massachusetts,25,25,25025,0.012051427
555,2203,Massachusetts,25,25,25025,0.012051427
556,2205,Massachusetts,25,25,25025,0.01354037
557,2210,Massachusetts,25,25,25025,0.001183324
558,2215,Massachusetts,25,21,25021,0.094380424
559,2215,Massachusetts,25,25,25025,0.040295474
