ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
1081,Massachusetts,25,13,25013,0.322060396
1082,Massachusetts,25,13,25013,0.285134955
1082,Massachusetts,25,15,25015,0.264593484
1082,Massachusetts,25,27,25027,0.309417579
1083,Massachusetts,25,27,25027,0.314843763
1084,Massachusetts,25,15,25015,0.348992238
1085,Massachusetts,25,13,25013,0.213559499
1088,Massachusetts,25,15,25015,0.243821321
1089,Massachusetts,25,13,25013,0.182347771
1090,Massachusetts,25,13,25013,0.144525682
1092,Massachusetts,25,27,25027,0.314843763
1093,Massachusetts,25,11,25011,0.29040119
1094,Massachusetts,25,27,25027,0.309417579
1095,Massachusetts,25,13,25013,0.236654005
1096,Massachusetts,25,11,25011,0.35079939
1096,Massachusetts,25,15,25015,0.345672695
1097,Massachusetts,25,13,25013,0.339992863
1098,Massachusetts,25,15,25015,0.358709977
1101,Massachusetts,25,13,25013,0.023951462
1103,Massachusetts,25,13,25013,0.082414945
1104,Massachusetts,25,13,25013,0.116578858
1105,Massachusetts,25,13,25013,0.092206344
1106,Massachusetts,25,13,25013,0.197484262
1107,Massachusetts,25,13,25013,0.116045412
1108,Massachusetts,25,13,25013,0.134936108
1109,Massachusetts,25,13,25013,0.138987791
1111,Massachusetts,25,13,25013,0.154677494
1115,Massachusetts,25,13,25013,0.023951462
1116,Massachusetts,25,13,25013,0.187760243
1118,Massachusetts,25,13,25013,0.172093406
1119,Massachusetts,25,13,25013,0.154537969
1128,Massachusetts,25,13,25013,0.209208656
1129,Massachusetts,25,13,25013,0.179016124
1138,Massachusetts,25,13,25013,0.108046281
1139,Massachusetts,25,13,25013,0.149571625
1144,Massachusetts,25,13,25013,0.023951462
1151,Massachusetts,25,13,25013,0.121277414
1152,Massachusetts,25,13,25013,0.105484621
1199,Massachusetts,25,13,25013,0.097535635
1201,Massachusetts,25,3,25003,0.236971642
1201,New York,25,3,25003,0.345679457
1202,Massachusetts,25,3,25003,0.077878111
1220,Massachusetts,25,3,25003,0.290273025
1222,Massachusetts,25,3,25003,0.304163225
1223,Massachusetts,25,3,25003,0.342277421
1223,Massachusetts,25,13,25013,0.339992863
1224,Massachusetts,25,3,25003,0.337293373
1225,Massachusetts,25,3,25003,0.335365308
1226,Massachusetts,25,3,25003,0.303518785
1227,Massachusetts,25,3,25003,0.338853414
1229,Massachusetts,25,3,25003,0.301864752
1230,Massachusetts,25,3,25003,0.328954667
1235,Massachusetts,25,3,25003,0.343865374
1235,Massachusetts,25,15,25015,0.368427716
1236,Massachusetts,25,3,25003,0.313319403
1237,Massachusetts,25,3,25003,0.338073394
1237,New York,25,3,25003,0.345679457
1238,Massachusetts,25,3,25003,0.329408907
1240,Massachusetts,25,3,25003,0.309941805
1242,Massachusetts,25,3,25003,0.313980331
1243,Massachusetts,25,15,25015,0.368427716
1244,Massachusetts,25,3,25003,0.336387366
1245,Massachusetts,25,3,25003,0.343405464
1247,Massachusetts,25,3,25003,0.30264501
1247,Vermont,25,3,25003,0.349941081
1247,Vermont,25,11,25011,0.360582143
1253,Massachusetts,25,3,25003,0.343966335
1254,Massachusetts,25,3,25003,0.320282634
1254,New York,25,3,25003,0.345679457
1255,Massachusetts,25,3,25003,0.343405464
1256,Massachusetts,25,3,25003,0.362675781
1256,Vermont,25,3,25003,0.357465295
1257,Massachusetts,25,3,25003,0.320275296
1258,Massachusetts,25,3,25003,0.324293334
1259,Massachusetts,25,3,25003,0.336387366
1260,Massachusetts,25,3,25003,0.310433799
1262,Massachusetts,25,3,25003,0.306149276
1263,Massachusetts,25,3,25003,0.301864752
1264,Massachusetts,25,3,25003,0.34986269
1266,Massachusetts,25,3,25003,0.31639883
1267,New York,25,3,25003,0.340195044
1267,Vermont,25,3,25003,0.318094841
1270,Massachusetts,25,3,25003,0.350764598
1301,Massachusetts,25,11,25011,0.240480853
1301,Vermont,25,11,25011,0.315653031
1302,Massachusetts,25,11,25011,0.1426317
1330,Massachusetts,25,11,25011,0.34278304
1330,Massachusetts,25,15,25015,0.355390434
1331,Massachusetts,25,11,25011,0.295780708
1331,Massachusetts,25,27,25027,0.290800012
1331,New Hampshire,25,27,25027,0.3268422
1337,Vermont,25,11,25011,0.315653031
1338,Massachusetts,25,11,25011,0.33476669
1339,Massachusetts,25,11,25011,0.34278304
1339,Massachusetts,25,15,25015,0.368427716
1339,Vermont,25,11,25011,0.360582143
1340,Massachusetts,25,11,25011,0.33476669
1340,Vermont,25,11,25011,0.360582143
1341,Massachusetts,25,11,25011,0.32060029
1342,Massachusetts,25,11,25011,0.308455391
1343,Vermont,25,3,25003,0.357465295
1343,Vermont,25,11,25011,0.360582143
1344,New Hampshire,25,11,25011,0.33741928
1346,Vermont,25,11,25011,0.360582143
1347,Massachusetts,25,11,25011,0.294654682
1349,Massachusetts,25,11,25011,0.294654682
1349,New Hampshire,25,11,25011,0.33741928
1350,Vermont,25,11,25011,0.360582143
1351,Massachusetts,25,11,25011,0.290969988
1354,Massachusetts,25,11,25011,0.294654682
1354,Vermont,25,11,25011,0.315653031
1355,Massachusetts,25,11,25011,0.287285293
1360,New Hampshire,25,11,25011,0.33741928
1360,Vermont,25,11,25011,0.305624955
1364,Massachusetts,25,11,25011,0.293563204
1364,Massachusetts,25,27,25027,0.257569658
1364,New Hampshire,25,11,25011,0.33741928
1364,New Hampshire,25,27,25027,0.3268422
1366,Massachusetts,25,27,25027,0.298915211
1367,Vermont,25,3,25003,0.357465295
1367,Vermont,25,11,25011,0.360582143
1368,Massachusetts,25,27,25027,0.313600122
1368,New Hampshire,25,27,25027,0.3268422
1370,Massachusetts,25,11,25011,0.322570057
1370,Vermont,25,11,25011,0.360582143
1373,Massachusetts,25,11,25011,0.286272641
1375,Massachusetts,25,11,25011,0.29040119
1376,Massachusetts,25,11,25011,0.235167294
1378,New Hampshire,25,11,25011,0.33741928
1379,New Hampshire,25,11,25011,0.33741928
1380,New Hampshire,25,11,25011,0.33741928
1420,Massachusetts,25,27,25027,0.202190655
1430,Massachusetts,25,27,25027,0.271227714
1430,New Hampshire,25,27,25027,0.299419774
1431,Massachusetts,25,27,25027,0.306765091
1431,New Hampshire,25,17,25017,0.313257235
1432,Massachusetts,25,17,25017,0.235013358
1434,Massachusetts,25,17,25017,0.242611844
1434,Massachusetts,25,27,25027,0.275228086
1436,Massachusetts,25,27,25027,0.269061363
1438,Massachusetts,25,27,25027,0.284999858
1440,Massachusetts,25,27,25027,0.223917219
1440,New Hampshire,25,27,25027,0.299494698
1450,Massachusetts,25,17,25017,0.25143154
1451,Massachusetts,25,17,25017,0.243096479
1451,Massachusetts,25,27,25027,0.275228086
1452,Massachusetts,25,27,25027,0.297479186
1453,Massachusetts,25,27,25027,0.202512978
1460,Massachusetts,25,17,25017,0.229487237
1460,Massachusetts,25,27,25027,0.275228086
1462,Massachusetts,25,17,25017,0.276110825
1462,Massachusetts,25,27,25027,0.258046753
1463,Massachusetts,25,17,25017,0.269448446
1463,New Hampshire,25,17,25017,0.289791413
1464,Massachusetts,25,17,25017,0.283781018
1467,Massachusetts,25,27,25027,0.275228086
1468,Massachusetts,25,27,25027,0.261715124
1469,Massachusetts,25,17,25017,0.291451211
1469,New Hampshire,25,17,25017,0.295388506
1472,Massachusetts,25,17,25017,0.277314126
1473,Massachusetts,25,27,25027,0.29121426
1474,Massachusetts,25,17,25017,0.291451211
1474,New Hampshire,25,17,25017,0.304322871
1475,New Hampshire,25,27,25027,0.313205911
1501,Massachusetts,25,27,25027,0.219972642
1503,Massachusetts,25,17,25017,0.195089886
1503,Massachusetts,25,27,25027,0.278968788
1504,Massachusetts,25,21,25021,0.231349207
1504,Massachusetts,25,27,25027,0.259279718
1505,Massachusetts,25,27,25027,0.234748937
1506,Massachusetts,25,27,25027,0.286838166
1507,Massachusetts,25,27,25027,0.271474795
1508,Massachusetts,25,27,25027,0.264599215
1509,Massachusetts,25,27,25027,0.264599215
1510,Massachusetts,25,27,25027,0.213140799
1515,Massachusetts,25,27,25027,0.275471239
1516,Massachusetts,25,27,25027,0.291745338
1518,Massachusetts,25,27,25027,0.283035983
1519,Massachusetts,25,27,25027,0.268503966
1520,Massachusetts,25,27,25027,0.230565701
1521,Massachusetts,25,13,25013,0.3256632
1522,Massachusetts,25,27,25027,0.258092221
1523,Massachusetts,25,27,25027,0.242298358
1524,Massachusetts,25,27,25027,0.27686464
1525,Massachusetts,25,27,25027,0.265425964
1526,Massachusetts,25,27,25027,0.293395504
1527,Massachusetts,25,27,25027,0.218190447
1529,Massachusetts,25,27,25027,0.287127726
1531,Massachusetts,25,27,25027,0.31246405
1532,Massachusetts,25,17,25017,0.195089886
1532,Massachusetts,25,27,25027,0.229569646
1534,Massachusetts,25,27,25027,0.258700719
1535,Massachusetts,25,27,25027,0.30221787
1536,Massachusetts,25,27,25027,0.243605757
1537,Massachusetts,25,27,25027,0.277824775
1538,Massachusetts,25,27,25027,0.238451595
1540,Massachusetts,25,27,25027,0.259180737
1541,Massachusetts,25,27,25027,0.321315123
1542,Massachusetts,25,27,25027,0.275885446
1543,Massachusetts,25,27,25027,0.286007293
1545,Massachusetts,25,27,25027,0.208553862
1546,Massachusetts,25,27,25027,0.157446457
1550,Massachusetts,25,27,25027,0.194931452
1560,Massachusetts,25,27,25027,0.264626462
1561,Massachusetts,25,27,25027,0.26773748
1562,Massachusetts,25,27,25027,0.268222601
1564,Massachusetts,25,27,25027,0.269951645
1566,Massachusetts,25,27,25027,0.283035983
1568,Massachusetts,25,27,25027,0.265047235
1569,Massachusetts,25,27,25027,0.273980757
1570,Massachusetts,25,27,25027,0.195118755
1571,Massachusetts,25,27,25027,0.20579779
1581,Massachusetts,25,27,25027,0.236652192
1583,Massachusetts,25,27,25027,0.22237277
1585,Massachusetts,25,27,25027,0.307669021
1586,Massachusetts,25,27,25027,0.180935127
1588,Massachusetts,25,27,25027,0.259470175
1590,Massachusetts,25,27,25027,0.287659839
1601,Massachusetts,25,27,25027,0.028575278
1602,Massachusetts,25,27,25027,0.159366959
1603,Massachusetts,25,27,25027,0.159004413
1604,Massachusetts,25,27,25027,0.136714392
1605,Massachusetts,25,27,25027,0.142562134
1606,Massachusetts,25,27,25027,0.166842084
1607,Massachusetts,25,27,25027,0.165391402
1608,Massachusetts,25,27,25027,0.070199146
1609,Massachusetts,25,27,25027,0.12317798
1610,Massachusetts,25,27,25027,0.10800036
1611,Massachusetts,25,27,25027,0.249409795
1612,Massachusetts,25,27,25027,0.278946736
1613,Massachusetts,25,27,25027,0.028575278
1614,Massachusetts,25,27,25027,0.028575278
1653,Massachusetts,25,27,25027,0.152712273
1655,Massachusetts,25,27,25027,0.169279115
1701,Massachusetts,25,17,25017,0.190437851
1702,Massachusetts,25,17,25017,0.168248437
1703,Massachusetts,25,17,25017,0.161308013
1704,Massachusetts,25,17,25017,0.126807317
1718,Massachusetts,25,17,25017,0.237181112
1719,Massachusetts,25,17,25017,0.243096479
1720,Massachusetts,25,17,25017,0.243885469
1721,Massachusetts,25,17,25017,0.247471252
1730,Massachusetts,25,17,25017,0.207109165
1731,Massachusetts,25,17,25017,0.191271458
1740,Massachusetts,25,27,25027,0.237135136
1741,Massachusetts,25,17,25017,0.255815332
1742,Massachusetts,25,17,25017,0.241787827
1745,Massachusetts,25,27,25027,0.195585861
1746,Massachusetts,25,17,25017,0.253496147
1746,Massachusetts,25,21,25021,0.250051595
1747,Massachusetts,25,27,25027,0.221277614
1748,Massachusetts,25,17,25017,0.257961735
1748,Massachusetts,25,27,25027,0.219273443
1749,Massachusetts,25,17,25017,0.210563382
1749,Massachusetts,25,27,25027,0.277262232
1752,Massachusetts,25,17,25017,0.202431811
1752,Massachusetts,25,27,25027,0.215242671
1754,Massachusetts,25,17,25017,0.233406019
1756,Massachusetts,25,21,25021,0.235050137
1756,Massachusetts,25,27,25027,0.284198976
1757,Massachusetts,25,27,25027,0.206056827
1760,Massachusetts,25,17,25017,0.181041545
1760,Massachusetts,25,21,25021,0.148973064
1770,Massachusetts,25,17,25017,0.276898163
1772,Massachusetts,25,27,25027,0.219585067
1773,Massachusetts,25,17,25017,0.22592242
1775,Massachusetts,25,17,25017,0.239883932
1776,Massachusetts,25,17,25017,0.23711926
1778,Massachusetts,25,17,25017,0.231334876
1784,Massachusetts,25,17,25017,0.239685812
1801,Massachusetts,25,17,25017,0.156661227
1803,Massachusetts,25,17,25017,0.18235326
1805,Massachusetts,25,17,25017,0.172854108
1810,Massachusetts,25,9,25009,0.210658791
1810,Massachusetts,25,17,25017,0.211056593
1812,Massachusetts,25,9,25009,0.212591466
1821,Massachusetts,25,17,25017,0.204413285
1822,Massachusetts,25,17,25017,0.205818665
1824,Massachusetts,25,17,25017,0.202612409
1826,Massachusetts,25,9,25009,0.219747251
1826,Massachusetts,25,17,25017,0.165259048
1826,New Hampshire,25,17,25017,0.232659122
1827,New Hampshire,25,17,25017,0.261477746
1830,Massachusetts,25,9,25009,0.134769047
1830,New Hampshire,25,9,25009,0.225994063
1831,Massachusetts,25,9,25009,0.049899495
1832,Massachusetts,25,9,25009,0.123798317
1832,New Hampshire,25,9,25009,0.247872032
1833,Massachusetts,25,9,25009,0.246784994
1834,Massachusetts,25,9,25009,0.254779054
1835,Massachusetts,25,9,25009,0.176660036
1840,Massachusetts,25,9,25009,0.053738778
1841,Massachusetts,25,9,25009,0.090415278
1841,New Hampshire,25,9,25009,0.176720225
1842,Massachusetts,25,9,25009,0.033185823
1843,Massachusetts,25,9,25009,0.132378609
1844,Massachusetts,25,9,25009,0.135677785
1844,New Hampshire,25,9,25009,0.226629686
1845,Massachusetts,25,9,25009,0.201247089
1850,Massachusetts,25,17,25017,0.101246083
1850,New Hampshire,25,17,25017,0.230013288
1851,Massachusetts,25,17,25017,0.083520633
1852,Massachusetts,25,17,25017,0.105454296
1853,Massachusetts,25,17,25017,0.043621621
1854,Massachusetts,25,17,25017,0.132791469
1860,New Hampshire,25,9,25009,0.23734397
1862,Massachusetts,25,17,25017,0.209098396
1863,Massachusetts,25,17,25017,0.202700481
1863,New Hampshire,25,17,25017,0.230704834
1864,Massachusetts,25,17,25017,0.212523322
1865,Massachusetts,25,17,25017,0.199966718
1866,Massachusetts,25,17,25017,0.210283883
1867,Massachusetts,25,17,25017,0.19055824
1876,Massachusetts,25,9,25009,0.221335043
1876,Massachusetts,25,17,25017,0.198358566
1879,Massachusetts,25,17,25017,0.207273063
1879,New Hampshire,25,17,25017,0.25011946
1880,Massachusetts,25,9,25009,0.242975314
1880,Massachusetts,25,17,25017,0.17573059
1885,Massachusetts,25,9,25009,0.270770368
1886,Massachusetts,25,17,25017,0.237347084
1886,New Hampshire,25,17,25017,0.230704834
1887,Massachusetts,25,17,25017,0.208113669
1888,Massachusetts,25,17,25017,0.125740332
1889,Massachusetts,25,17,25017,0.208856898
1890,Massachusetts,25,17,25017,0.167059454
1899,Massachusetts,25,9,25009,0.212591466
1901,Massachusetts,25,9,25009,0.049301488
1902,Massachusetts,25,9,25009,0.072681181
1903,Massachusetts,25,9,25009,0.040443172
1904,Massachusetts,25,9,25009,0.121735912
1905,Massachusetts,25,9,25009,0.10223153
1906,Massachusetts,25,9,25009,0.155460244
1906,Massachusetts,25,17,25017,0.159501318
1906,Massachusetts,25,25,25025,0.097272163
1907,Massachusetts,25,9,25009,0.131383653
1908,Massachusetts,25,9,25009,0.071470525
1910,Massachusetts,25,9,25009,0.044537336
1913,Massachusetts,25,9,25009,0.164674171
1913,New Hampshire,25,9,25009,0.238068726
1915,Massachusetts,25,9,25009,0.173540983
1921,Massachusetts,25,9,25009,0.259157433
1922,Massachusetts,25,9,25009,0.237172053
1923,Massachusetts,25,9,25009,0.182768775
1929,Massachusetts,25,9,25009,0.254590214
1930,Massachusetts,25,9,25009,0.174988189
1931,Massachusetts,25,9,25009,0.026055689
1936,Massachusetts,25,9,25009,0.273269519
1937,Massachusetts,25,9,25009,0.205215542
1938,Massachusetts,25,9,25009,0.240464151
1940,Massachusetts,25,9,25009,0.189035842
1944,Massachusetts,25,9,25009,0.271037839
1945,Massachusetts,25,9,25009,0.149834925
1949,Massachusetts,25,9,25009,0.245894516
1950,Massachusetts,25,9,25009,0.163332682
1951,Massachusetts,25,9,25009,0.143331018
1951,New Hampshire,25,9,25009,0.218842543
1952,Massachusetts,25,9,25009,0.164674171
1952,New Hampshire,25,9,25009,0.181938838
1960,Massachusetts,25,9,25009,0.149835252
1961,Massachusetts,25,9,25009,0.169610965
1965,Massachusetts,25,9,25009,0.249546473
1966,Massachusetts,25,9,25009,0.246000252
1969,Massachusetts,25,9,25009,0.225900969
1970,Massachusetts,25,9,25009,0.109145403
1971,Massachusetts,25,9,25009,0.047347589
1982,Massachusetts,25,9,25009,0.24641691
1983,Massachusetts,25,9,25009,0.26967027
1984,Massachusetts,25,9,25009,0.264667393
1985,Massachusetts,25,9,25009,0.262709198
2018,Massachusetts,25,23,25023,0.256391969
2019,Massachusetts,25,21,25021,0.235820389
2020,Massachusetts,25,23,25023,0.154969171
2021,Massachusetts,25,21,25021,0.213390865
2025,Massachusetts,25,21,25021,0.230139122
2025,Massachusetts,25,23,25023,0.144136005
2026,Massachusetts,25,21,25021,0.170352666
2026,Massachusetts,25,25,25025,0.142568625
2027,Massachusetts,25,21,25021,0.189475156
2030,Massachusetts,25,17,25017,0.239557994
2030,Massachusetts,25,21,25021,0.245192632
2032,Massachusetts,25,21,25021,0.228991166
2035,Massachusetts,25,21,25021,0.242893097
2038,Massachusetts,25,21,25021,0.236013913
2041,Massachusetts,25,23,25023,0.205751187
2043,Massachusetts,25,21,25021,0.230139122
2043,Massachusetts,25,23,25023,0.20834352
2044,Massachusetts,25,23,25023,0.167693025
2045,Massachusetts,25,23,25023,0.069078131
2047,Massachusetts,25,23,25023,0.157543018
2048,Massachusetts,25,5,25005,0.224679553
2048,Massachusetts,25,21,25021,0.254846799
2050,Massachusetts,25,23,25023,0.206019905
2051,Massachusetts,25,23,25023,0.254098335
2052,Massachusetts,25,21,25021,0.253219516
2053,Massachusetts,25,17,25017,0.260701068
2053,Massachusetts,25,21,25021,0.248395305
2054,Massachusetts,25,21,25021,0.246567181
2056,Massachusetts,25,21,25021,0.246559287
2059,Massachusetts,25,23,25023,0.205751187
2060,Massachusetts,25,23,25023,0.159858406
2061,Massachusetts,25,23,25023,0.222704836
2062,Massachusetts,25,21,25021,0.163031006
2065,Massachusetts,25,23,25023,0.154969171
2066,Massachusetts,25,21,25021,0.230139122
2066,Massachusetts,25,23,25023,0.203423622
2067,Massachusetts,25,21,25021,0.24536745
2070,Massachusetts,25,21,25021,0.267014226
2071,Massachusetts,25,21,25021,0.23075012
2072,Massachusetts,25,21,25021,0.203548598
2081,Massachusetts,25,21,25021,0.23137628
2090,Massachusetts,25,21,25021,0.191753322
2093,Massachusetts,25,21,25021,0.244709964
2108,Massachusetts,25,25,25025,0.047450297
2109,Massachusetts,25,25,25025,0.008978554
2110,Massachusetts,25,25,25025,0.012795899
2111,Massachusetts,25,25,25025,0.018208042
2112,Massachusetts,25,25,25025,0.01354037
2113,Massachusetts,25,25,25025,0.00780776
2114,Massachusetts,25,25,25025,0.024068925
2115,Massachusetts,25,25,25025,0.046176976
2116,Massachusetts,25,25,25025,0.033561209
2117,Massachusetts,25,25,25025,0.044909421
2118,Massachusetts,25,25,25025,0.038463713
2119,Massachusetts,25,25,25025,0.066264726
2120,Massachusetts,25,25,25025,0.060177822
2121,Massachusetts,25,25,25025,0.084475319
2122,Massachusetts,25,25,25025,0.07074319
2123,Massachusetts,25,25,25025,0.013895394
2124,Massachusetts,25,21,25021,0.227750096
2124,Massachusetts,25,25,25025,0.095672803
2125,Massachusetts,25,25,25025,0.056753817
2126,Massachusetts,25,25,25025,0.114252771
2127,Massachusetts,25,25,25025,0.030978033
2128,Massachusetts,25,25,25025,0.022500045
2129,Massachusetts,25,25,25025,0.024023538
2130,Massachusetts,25,21,25021,0.160429963
2130,Massachusetts,25,25,25025,0.111943718
2131,Massachusetts,25,25,25025,0.120939708
2132,Massachusetts,25,25,25025,0.149026478
2133,Massachusetts,25,25,25025,0.032149689
2134,Massachusetts,25,25,25025,0.04794198
2135,Massachusetts,25,21,25021,0.166922704
2135,Massachusetts,25,25,25025,0.077877326
2136,Massachusetts,25,21,25021,0.268242458
2136,Massachusetts,25,25,25025,0.127677841
2137,Massachusetts,25,25,25025,0.109874739
2138,Massachusetts,25,17,25017,0.081215767
2139,Massachusetts,25,17,25017,0.055901462
2140,Massachusetts,25,17,25017,0.08423148
2141,Massachusetts,25,17,25017,0.037115832
2141,Massachusetts,25,25,25025,-0.002428133
2142,Massachusetts,25,17,25017,0.031205887
2143,Massachusetts,25,17,25017,0.057557219
2144,Massachusetts,25,17,25017,0.068694433
2145,Massachusetts,25,17,25017,0.051994987
2148,Massachusetts,25,9,25009,0.119049293
2148,Massachusetts,25,17,25017,0.099909325
2148,Massachusetts,25,25,25025,0.097272163
2149,Massachusetts,25,17,25017,0.065878777
2149,Massachusetts,25,25,25025,0.07467613
2150,Massachusetts,25,17,25017,0.025783495
2150,Massachusetts,25,25,25025,0.045468612
2151,Massachusetts,25,17,25017,0.14454988
2151,Massachusetts,25,25,25025,0.068314191
2152,Massachusetts,25,25,25025,0.066166976
2155,Massachusetts,25,17,25017,0.090620156
2163,Massachusetts,25,25,25025,0.048878775
2169,Massachusetts,25,21,25021,0.110907708
2170,Massachusetts,25,21,25021,0.114123854
2171,Massachusetts,25,21,25021,0.088004551
2176,Massachusetts,25,9,25009,0.204310353
2176,Massachusetts,25,17,25017,0.15392492
2180,Massachusetts,25,17,25017,0.166246618
2184,Massachusetts,25,21,25021,0.170121291
2185,Massachusetts,25,21,25021,0.134473449
2186,Massachusetts,25,21,25021,0.189149185
2186,Massachusetts,25,25,25025,0.121952474
2188,Massachusetts,25,21,25021,0.163337062
2189,Massachusetts,25,21,25021,0.148734048
2189,Massachusetts,25,23,25023,0.228669328
2190,Massachusetts,25,21,25021,0.192893623
2191,Massachusetts,25,21,25021,0.101529027
2196,Massachusetts,25,25,25025,0.01354037
2199,Massachusetts,25,25,25025,0.020456687
2201,Massachusetts,25,25,25025,0.012051427
2203,Massachusetts,25,25,25025,0.012051427
2205,Massachusetts,25,25,25025,0.01354037
2210,Massachusetts,25,25,25025,0.001183324
2215,Massachusetts,25,21,25021,0.094380424
2215,Massachusetts,25,25,25025,0.040295474
2217,Massachusetts,25,25,25025,0.016539444
2222,Massachusetts,25,25,25025,0.019418435
2238,Massachusetts,25,17,25017,0.101469318
2269,Massachusetts,25,21,25021,0.065979495
2301,Massachusetts,25,23,25023,0.145464396
2302,Massachusetts,25,21,25021,0.222646876
2302,Massachusetts,25,23,25023,0.18496774
2303,Massachusetts,25,23,25023,0.136398291
2304,Massachusetts,25,23,25023,0.149909236
2305,Massachusetts,25,23,25023,0.115775298
2322,Massachusetts,25,21,25021,0.207067002
2324,Massachusetts,25,23,25023,0.227557934
2325,Massachusetts,25,23,25023,0.21906541
2327,Massachusetts,25,23,25023,0.190534978
2330,Massachusetts,25,23,25023,0.219374755
2331,Massachusetts,25,23,25023,0.188798
2332,Massachusetts,25,23,25023,0.223370869
2333,Massachusetts,25,23,25023,0.241910104
2334,Massachusetts,25,5,25005,0.251188287
2337,Massachusetts,25,23,25023,0.238683568
2338,Massachusetts,25,23,25023,0.222277622
2339,Massachusetts,25,23,25023,0.239530172
2341,Massachusetts,25,23,25023,0.242615102
2343,Massachusetts,25,21,25021,0.23718499
2344,Massachusetts,25,23,25023,0.265208391
2345,Massachusetts,25,23,25023,0.18743299
2346,Massachusetts,25,23,25023,0.234137827
2347,Massachusetts,25,5,25005,0.240885985
2347,Massachusetts,25,23,25023,0.224658149
2348,Massachusetts,25,23,25023,0.233119692
2349,Massachusetts,25,23,25023,0.233119692
2350,Massachusetts,25,23,25023,0.231631934
2351,Massachusetts,25,23,25023,0.209174733
2355,Massachusetts,25,23,25023,0.227592608
2356,Massachusetts,25,5,25005,0.256136289
2356,Massachusetts,25,21,25021,0.257553407
2357,Massachusetts,25,5,25005,0.251188287
2358,Massachusetts,25,23,25023,0.233076257
2359,Massachusetts,25,23,25023,0.229034622
2360,Massachusetts,25,1,25001,0.174529714
2360,Massachusetts,25,23,25023,0.203247876
2361,Massachusetts,25,23,25023,0.14074525
2362,Massachusetts,25,23,25023,0.207639703
2364,Massachusetts,25,23,25023,0.2176872
2366,Massachusetts,25,23,25023,0.230932153
2367,Massachusetts,25,23,25023,0.257164622
2368,Massachusetts,25,21,25021,0.197937416
2370,Massachusetts,25,23,25023,0.21759947
2375,Massachusetts,25,5,25005,0.253611727
