"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
1071951000,0,1,1,145.79,0,0,223.62,0,0
1073000100,0,91,16,61.29,0,0,30.43,2,0
1073000300,12.13,102,12,79.86,0,0,21.37,4,1
1073000400,26.08,104,3,90.78,0,0,39.05,3,0
1073000500,17.19,119,57,85.72,0,0,26.9,4,2
1073000700,19.54,121,45,86.01,0,0,29.12,4,1
1073000800,19.84,109,45,81.88,0,0,28.95,4,1
1073001100,19.45,93,12,68.03,0,0,34.66,3,0
1073001200,24.08,97,12,69.73,0,0,36.36,3,0
1073001400,15.71,113,59,68.41,0,0,21.55,7,1
1073001500,9.31,115,61,72.42,0,0,16.47,7,1
1073001600,11.55,113,52,79.04,0,0,22.15,4,1
1073001902,14.83,106,9,72.76,0,0,22.53,3,1
1073002000,13.27,89,22,67.34,0,0,19.08,3,1
1073002100,9.15,88,21,63.41,0,0,23.67,2,1
1073002200,15.23,98,17,69.89,0,0,19.88,3,1
1073002303,14.31,106,9,68.65,0,0,14.31,3,1
1073002305,6.39,116,58,77.21,0,0,14.93,3,2
1073002306,0,117,57,78.86,0,0,13.96,3,2
1073002400,8.4,128,59,76.59,0,0,18.64,7,2
1073002700,0,116,67,67.88,0,0,10.89,7,2
1073002900,10.45,112,61,60.23,0,0,18.72,7,1
1073003001,9.17,108,58,57.38,1,0,24.06,7,2
1073003002,11.22,111,59,61.01,0,0,22.88,7,2
1073003100,12.18,104,14,52.43,1,0,19.06,6,1
1073003200,8.07,95,13,55.05,1,0,21.68,3,1
1073003300,7.57,93,13,57.59,1,0,24.22,3,1
1073003400,0,91,12,54.83,1,0,24.62,3,1
1073003500,0,88,3,56.24,1,0,30.85,3,0
1073003600,12.07,91,12,44.11,1,0,19.39,3,1
1073003700,8.26,95,13,50.19,1,0,16.82,3,1
1073003802,16.89,101,12,42.02,1,0,15.99,6,1
1073003803,9.11,105,13,42.43,1,0,9.12,6,1
1073003900,8.48,104,14,47.64,1,0,14.32,6,1
1073004000,0,109,74,49.82,1,0,16.5,7,2
1073004200,0,119,85,53.11,1,0,14.43,7,3
1073004500,0,116,76,61.79,0,0,0,7,2
1073004701,0,118,72,68.36,0,0,11.24,7,3
1073004702,0,127,64,74.54,0,0,16.54,7,3
1073004800,0,126,72,65.09,0,0,9.58,7,3
1073004901,0,125,67,62.03,0,0,7.11,7,2
1073004902,0,122,75,58.36,1,0,7.26,7,2
1073005000,7.78,120,89,52.57,1,0,11.37,7,3
1073005101,3.69,118,84,49.48,1,0,16.83,7,3
1073005103,8.38,120,84,47.02,1,0,16.34,7,3
1073005104,13.58,120,86,41.63,1,0,13.58,7,3
1073005200,9.08,115,80,44.92,1,0,10.06,6,3
1073005302,11.94,82,16,53.09,1,0,33.72,2,0
1073005500,21.44,99,5,96.28,0,0,39.39,3,0
1073005600,0,117,12,69.18,0,0,0,3,1
1073005701,21.09,103,11,31.68,1,0,7.86,6,1
1073005702,15.81,104,27,36.07,1,0,0,6,1
1073005800,0,123,97,46.46,1,0,0,7,5
1073005903,0,33,18,48.5,1,0,45.63,1,0
1073005905,0,39,16,55.35,1,0,42.71,1,0
1073005907,14.54,33,22,41.48,1,0,55.33,1,0
1073005908,15.75,33,17,52.63,1,0,53.23,1,0
1073005909,12.57,38,16,62.93,0,0,47.73,1,0
1073005910,22.79,31,9,67.8,0,0,64.44,0,0
1073010001,31.96,8,0,67.17,0,0,56.1,1,0
1073010002,17.89,9,2,58.76,1,0,59.27,1,0
1073010100,10.5,18,3,46.4,1,0,42.94,1,0
1073010200,0,11,4,40.88,1,0,52.08,1,0
1073010301,6.09,8,4,34.79,1,0,47.33,1,0
1073010302,0,18,3,40.77,1,0,39.96,1,0
1073010401,9.8,8,4,40.04,1,0,54.31,1,0
1073010402,0,6,5,48.82,1,0,62.99,0,0
1073010500,13.66,51,2,32.32,1,0,27.39,5,1
1073010602,13.31,89,12,42.84,1,0,23.2,3,1
1073010603,21.54,88,3,38.91,1,0,25.2,3,1
1073010701,7.47,121,87,51.17,1,0,7.47,7,5
1073010702,0,127,88,51.6,1,0,9.55,7,5
1073010703,0,126,82,54.84,1,0,17.07,7,2
1073010704,0,130,86,44.03,1,0,14.06,7,5
1073010705,0,125,86,44.03,1,0,8.48,7,5
1073010706,0,124,46,35.69,1,0,18.64,7,5
1073010801,0,126,66,72.15,0,0,15.82,7,3
1073010802,0,117,71,67.8,0,0,20.09,7,3
1073010803,13.32,91,8,70.63,0,0,13.32,3,1
1073010804,15.81,108,11,84.09,0,0,36.79,6,0
1073010805,0,84,8,74.1,0,0,28.06,3,1
1073010900,16.2,95,2,80.91,0,0,46.61,2,0
1073011001,26.63,1,1,68.66,0,0,71.64,0,0
1073011002,25.86,1,1,67.89,0,0,77.22,0,0
1073011104,0,27,8,42.35,1,0,65.53,0,0
1073011107,20.39,27,8,0,1,1,69.46,0,0
1073011108,0,27,8,20.43,1,1,62.83,0,0
1073011109,0,17,9,27.16,1,1,84.81,0,0
1073011110,17.96,11,1,55.03,1,0,104.28,0,0
1073011111,0,11,3,38.09,1,0,95.74,0,0
1073011205,32.54,26,0,58.1,1,0,85.78,0,0
1073011206,44.2,3,0,81.27,0,0,106.87,0,0
1073011207,25.77,27,2,51.33,1,0,72.17,0,0
1073011208,19.94,27,2,45.5,1,0,80.16,0,0
1073011209,29.87,30,8,57.88,1,0,70.83,0,0
1073011210,36.02,21,0,61.58,0,0,75.79,0,0
1073011302,50.91,5,0,124.81,0,0,50.91,2,0
1073011400,0,5,5,168.66,0,0,0,2,2
1073011500,41.41,3,0,131.35,0,0,66.4,0,0
1073011600,48.42,4,0,139.56,0,0,105.34,0,0
1073011703,0,8,4,125.15,0,0,83.31,0,0
1073011704,55.08,4,0,157.99,0,0,71.64,0,0
1073011705,0,18,4,109.64,0,0,77.48,0,0
1073011706,50.15,3,0,91.23,0,0,87.73,0,0
1073011802,21.28,27,16,47.91,1,0,65.35,0,0
1073011803,13.71,32,16,57.25,1,0,55.36,1,0
1073011804,27.02,30,8,58.33,1,0,68.66,0,0
1073011901,24.9,26,1,80.64,0,0,65.21,0,0
1073011904,0,41,16,67.64,0,0,41.39,1,0
1073012001,41.11,22,0,96.45,0,0,63.08,0,0
1073012002,0,65,4,108.27,0,0,57.48,1,0
1073012103,30.39,7,0,107.34,0,0,73.96,0,0
1073012104,0,4,3,114.82,0,0,82.09,0,0
1073012304,25.28,14,1,71.75,0,0,50.74,1,0
1073012305,32.28,14,0,76.45,0,0,57.74,1,0
1073012401,35.09,68,0,83.68,0,0,50.31,2,0
1073012402,32.48,61,0,83.54,0,0,50.17,2,0
1073012403,25.38,6,3,103.91,0,0,71.17,0,0
1073012500,26.23,12,1,82.46,0,0,55.62,1,0
1073012602,26.79,39,11,47.57,1,0,29.91,1,1
1073012701,34.18,33,0,49.48,1,0,34.18,1,0
1073012703,0,25,1,99.42,0,0,49.4,1,0
1073012704,47.97,2,0,88.14,0,0,78.21,0,0
1073012802,7.33,128,10,75.35,0,0,41.48,6,0
1073012803,0,125,10,80.45,0,0,46.58,6,0
1073012905,0,118,14,62.44,0,0,28.57,6,3
1073012906,12.23,119,21,58.89,1,0,20.63,6,3
1073012907,0,48,11,74.48,0,0,40.79,3,0
1073012908,0,118,21,55.27,1,0,21.57,5,3
1073012910,0,52,16,85.83,0,0,51.82,3,0
1073012911,0,78,18,75.6,0,0,36.82,4,0
1073012912,11.14,69,22,62.94,0,0,29.25,4,3
1073012913,15.06,67,12,69.48,0,0,35.79,4,0
1073012914,16.06,121,33,49.93,1,0,16.06,6,3
1073012915,0,123,42,49.76,1,0,9.66,6,3
1073013002,18.02,115,34,38.41,1,0,12.35,6,2
1073013100,21.2,102,10,21.2,1,1,14.79,6,1
1073013200,23.4,98,12,31.54,1,0,16.72,6,1
1073013300,19.37,35,2,36.78,1,0,31.86,2,0
1073013400,29,33,3,43.03,1,0,30.55,1,0
1073013601,23.6,33,2,42.77,1,0,34.27,1,0
1073013801,9.31,9,3,50.18,1,0,51.26,1,0
1073013901,24.8,17,1,54.27,1,0,43.19,1,0
1073013902,27.07,8,1,61.33,0,0,51.85,1,0
1073014001,55.67,1,0,94.7,0,0,83.62,0,0
1073014002,38.34,5,0,79.2,0,0,80.22,0,0
1073014104,0,5,3,71.76,0,0,85.96,0,0
1073014105,0,6,4,59.48,1,0,73.67,0,0
1073014203,34.89,5,0,79.92,0,0,95.58,0,0
1073014204,32.2,9,0,51.37,1,0,69.9,0,0
1073014301,13.19,6,4,45.35,1,0,63.38,0,0
1073014302,0,66,1,0,1,1,36.05,5,0
1073014404,0,123,43,41.48,1,0,0,6,4
1073014405,8.2,123,25,42.51,1,0,8.2,6,3
1073014406,17.99,72,18,43.48,1,0,21.32,5,3
1073014408,0,66,14,63,0,0,37.34,3,0
1073014409,0,70,20,60,1,0,28.56,4,3
1073014410,0,39,3,46.55,1,0,52.07,3,0
1073014412,23.44,65,16,41.98,1,0,27.14,5,3
1073014413,15.75,48,12,48.48,1,0,39.74,4,0
1077010100,15.01,8,5,23.67,1,1,0,1,1
1077010200,20.22,8,5,21.62,1,1,6.36,1,1
1077010300,22.44,8,2,25.78,1,1,8.91,1,1
1077010400,19.22,8,2,32.77,1,0,13.11,1,1
1077010600,11.46,8,2,25.92,1,1,3.51,1,1
1077010700,13.2,8,3,30.72,1,0,11.55,1,1
1077010800,17.38,8,3,38.04,1,0,18.88,1,1
1077010900,0,8,3,37.34,1,0,14.93,1,1
1077011000,12.12,8,2,35.01,1,0,13.28,1,1
1077011101,28.79,6,2,51.57,1,0,29.84,1,1
1077011102,19.98,7,2,48.31,1,0,26.63,1,1
1077011501,0,4,3,56.71,1,0,36.71,1,0
1077011502,46.22,3,0,83.92,0,0,62.24,0,0
1077011603,43.87,2,0,92.68,0,0,73.4,0,0
1077011604,0,9,1,103.42,0,0,84.14,0,0
1077011700,0,8,7,142.85,0,0,123.56,0,0
1077011801,44.34,7,0,185.9,0,0,166.61,0,0
1079979400,0,3,3,218.13,0,0,162.78,0,0
1079979500,49.95,3,0,NA,0,0,171.47,0,0
1079979700,56.49,3,0,163.03,0,0,118.75,0,0
1079979800,26.07,3,3,230.6,0,0,180.79,0,0
1081040200,11.19,4,3,NA,0,0,208.34,0,0
1081040300,10.62,4,3,NA,0,0,204.72,0,0
1081040400,12.38,4,3,NA,0,0,202.67,0,0
1081040500,20.64,4,3,NA,0,0,212.06,0,0
1081040602,15.63,4,3,NA,0,0,196.13,0,0
1081040603,20.19,3,1,NA,0,0,190.45,0,0
1081040604,20.71,3,1,NA,0,0,181.61,0,0
1081040700,0,4,3,NA,0,0,196.03,0,0
1081040800,5.29,4,3,NA,0,0,198.18,0,0
1081040901,0,4,3,NA,0,0,208.02,0,0
1081040902,0,4,3,NA,0,0,208.78,0,0
1081041000,29.72,3,1,NA,0,0,200.3,0,0
1081041100,19.87,4,3,NA,0,0,226.84,0,0
1081041200,18.1,2,1,211.67,0,0,211.67,0,0
1081041300,0,4,1,NA,0,0,234.59,0,0
1081041400,12.02,4,1,NA,0,0,227.29,0,0
1081041600,15.03,3,1,201.01,0,0,201.01,0,0
1081041700,25.37,1,1,179.54,0,0,179.54,0,0
1081042002,25.35,11,1,50.09,1,0,50.09,2,0
1081042003,54.52,1,0,69.32,0,0,69.32,0,0
1081042004,36.67,9,0,56.88,1,0,56.88,2,0
1081042005,42.27,4,0,65.58,0,0,65.58,0,0
1081042006,38.57,4,0,61.88,0,0,61.88,0,0
1083020101,50.08,6,0,128.07,0,0,94.84,0,0
1083020102,0,3,2,138.64,0,0,125.77,0,0
1083020201,30.95,2,0,171.94,0,0,124.68,0,0
1083020202,59.24,2,0,178.09,0,0,151.79,0,0
1083020402,33.01,2,0,163.01,0,0,115.75,0,0
1083020500,8.95,2,2,147.94,0,0,100.68,0,0
1083020600,0,2,2,147.76,0,0,100.5,0,0
1083020700,12.31,4,2,141.66,0,0,94.4,0,0
1083020801,21.82,5,2,106.85,0,0,63.52,0,0
1083020802,0,10,2,91.16,0,0,46.72,1,0
1083020900,23.11,4,2,130.51,0,0,83.25,0,0
1083021000,13.45,2,2,139.99,0,0,92.73,0,0
1083021100,38.68,2,0,141.06,0,0,84.72,0,0
1083021200,37.88,21,0,94.22,0,0,37.88,4,0
1087231500,54.82,1,0,240.29,0,0,116.78,0,0
1087231601,35.12,2,0,186.23,0,0,112.05,0,0
1087231602,18.16,2,1,203.75,0,0,137.71,0,0
1087231603,0,2,1,214.06,0,0,113.58,0,0
1087231700,11.25,2,1,NA,0,0,127.15,0,0
1087231800,10.26,2,1,NA,0,0,140.43,0,0
1087231900,15.72,2,1,NA,0,0,127.99,0,0
1087232000,0,2,1,NA,0,0,134.69,0,0
1087232100,14.11,2,1,NA,0,0,133.07,0,0
1089000201,18.05,29,7,41.58,2,0,8.27,3,2
1089000202,13.38,29,7,41.96,2,0,0,3,2
1089000301,0,26,7,37.61,2,0,12.95,3,2
1089000302,13.39,26,1,33.32,2,0,24.25,3,1
1089000403,15.73,26,1,40.81,2,0,24.75,3,1
1089000501,22.37,28,2,23.32,2,1,24.07,3,2
1089000502,19.45,28,2,19.45,2,1,20.2,3,1
1089000503,16.77,31,9,16.77,2,1,20,3,3
1089000601,11.25,37,9,11.25,2,1,15.96,4,2
1089000602,14.39,30,9,14.39,2,1,23.45,4,3
1089000701,13.24,30,9,24.83,2,1,20.65,3,3
1089000702,16.25,30,9,21.6,2,1,18.55,4,2
1089000901,13.12,30,7,40.43,2,0,13.12,3,2
1089000902,6.08,30,7,34.81,2,0,6.08,4,2
1089001000,0,30,26,29.28,2,2,0,4,2
1089001200,11.74,30,21,15.82,2,2,17.75,4,1
1089001301,0,40,6,0,2,1,20.24,4,1
1089001302,9.06,38,14,9.06,2,2,23.02,5,2
1089001401,23.92,22,4,44.82,1,0,31.03,5,0
1089001402,28.83,39,1,28.83,2,1,22.77,6,1
1089001500,9.64,40,14,9.64,2,2,24,5,2
1089001700,9.04,36,24,24.13,2,1,9.04,4,1
1089001801,22.94,32,6,38.84,2,0,22.94,3,1
1089001901,0,36,27,20.77,2,1,24.84,4,1
1089001902,0,35,15,32.06,2,0,37.02,3,0
1089001903,9.84,36,25,25.54,2,1,30.91,3,0
1089002000,12.54,36,27,13.34,2,1,17.68,4,1
1089002100,0,40,25,11.87,2,2,20.3,5,1
1089002200,11.15,36,18,18.09,2,2,30.1,5,0
1089002300,9.27,36,23,9.27,2,2,30.02,5,0
1089002400,9.87,40,23,9.87,2,2,36.42,5,0
1089002501,0,34,24,0,2,1,28.91,4,1
1089002502,22.41,32,7,35.35,1,0,0,2,1
1089002600,0,36,28,17.24,2,1,23.38,4,2
1089002701,7.27,35,19,32.73,2,0,27.92,2,1
1089002721,12.14,34,15,38.31,1,0,33.49,2,0
1089002722,18.86,34,10,43.07,1,0,40.21,2,0
1089002801,0,35,14,31.6,2,0,26.79,2,1
1089002802,0,25,4,58.79,1,0,53.97,1,0
1089002911,21.22,34,1,47.19,1,0,42.38,2,0
1089002912,26.2,34,1,52.17,1,0,47.35,2,0
1089002921,10.04,25,4,56.63,1,0,51.81,1,0
1089002922,17.38,27,4,58.95,1,0,54.13,1,0
1089003000,10.72,30,9,25.62,2,1,11.48,4,2
1089003100,0,30,26,22.48,2,2,9.66,4,2
1089010402,37,1,0,94.65,0,0,81.78,0,0
1089010501,0,12,1,72.84,0,0,52.97,2,0
1089010502,33.37,1,0,66.13,0,0,53.26,1,0
1089010612,0,23,9,52.2,1,0,17.42,5,1
1089010621,34.39,13,0,45.38,1,0,26.2,2,1
1089010622,19.72,44,1,19.72,2,1,0,7,1
1089010623,22.54,23,2,57.57,1,0,38.38,5,0
1089010624,22.66,16,7,70.44,0,0,29.34,4,1
1089010701,44.41,1,0,79.42,0,0,44.22,1,0
1089010702,35.51,7,0,69.82,0,0,31.18,2,0
1089010800,42.68,7,0,74.48,0,0,35.84,2,0
1089010901,0,17,2,68.63,0,0,61.08,0,0
1089011011,0,22,12,60.23,0,0,0,5,3
1089011012,0,21,9,58.84,1,0,27.35,5,1
1089011013,10.62,27,10,48.39,2,0,10.62,5,3
1089011014,0,19,9,68.58,0,0,0,5,3
1089011021,0,19,10,67.78,0,0,17.82,4,3
1089011022,0,21,7,53.98,1,0,0,5,1
1089011200,31.64,15,0,77.89,0,0,37.84,4,0
1089011300,51.93,2,0,104.06,0,0,99.24,0,0
1091972900,0,5,1,NA,0,0,NA,0,0
1091973000,0,1,1,NA,0,0,NA,0,0
1091973400,0,5,4,NA,0,0,NA,0,0
