GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
28121020208,020208,1.97,5.61,8.38,1.97
28149950400,950400,1.58,1.58,48.44,43.62
28151000600,000600,2.41,2.41,103.08,54.9
28153950100,950100,26.69,26.69,52.41,53.23
28053950100,950100,24.34,24.34,75.15,32.97
28027950500,950500,1.68,1.68,86.13,26.68
28033070610,070610,1.11,1.11,10.1,1.58
28029950100,950100,9.74,23.06,30.34,9.74
28033070422,070422,1.87,1.87,10.12,2.54
28047000900,000900,1.59,1.59,2.31,1.67
28049002400,002400,0.83,0.84,4.1,0.83
28059041600,041600,2.29,2.29,13.8,3.15
28059041800,041800,0.41,0.41,16.05,1.11
28033070102,070102,1.68,1.68,16.32,9.08
28047001201,001201,0.87,1.19,0.87,1.19
28049000900,000900,2.57,2.57,2.57,3.2
28049003300,003300,1.0,1.0,5.66,1.45
28059040201,040201,16.12,16.12,22.98,16.51
28075001102,001102,0.99,0.99,4.71,0.99
28081950401,950401,5.34,5.34,56.09,5.45
28087000600,000600,2.93,4.39,59.18,2.93
28137950100,950100,14.53,22.41,34.8,14.53
28151001100,001100,0.74,0.74,104.46,56.35
28033070322,070322,1.74,1.74,12.29,4.57
28081980000,980000,3.36,3.36,55.29,3.6
28107950200,950200,11.18,11.18,51.02,15.73
28109950200,950200,16.52,16.52,60.28,17.94
28149951101,951101,9.02,9.02,44.35,39.66
28007060500,060500,44.52,44.52,71.26,55.08
28157950100,950100,29.15,29.15,67.0,58.81
28163950100,950100,26.71,26.71,45.35,39.47
28047001501,001501,1.02,1.02,4.29,5.14
28047002600,002600,0.41,4.52,11.99,0.41
28049000302,000302,0.7,0.7,3.3,3.27
28049010102,010102,0.68,0.68,4.81,1.33
28149950100,950100,13.01,13.01,45.93,42.49
28123020100,020100,9.72,9.72,48.32,45.57
28125950100,950100,5.43,5.43,63.15,58.59
28091950500,950500,9.78,9.78,69.83,28.4
28099010100,010100,32.79,32.79,42.22,40.1
28067950900,950900,16.03,16.03,73.26,17.45
28069030200,030200,27.26,27.26,32.44,29.42
28117950400,950400,12.88,12.88,49.11,29.13
28003950700,950700,11.48,11.48,44.6,11.49
28011950100,950100,23.23,23.23,107.27,43.65
28041950100,950100,45.09,45.09,61.14,47.05
28121021003,021003,11.68,11.68,19.16,17.38
28121020210,020210,3.3,3.3,13.45,9.8
28045030602,030602,12.0,12.0,39.38,18.7
28065950201,950201,15.38,15.38,74.61,24.41
28059040800,040800,4.93,4.93,19.49,7.82
28067950302,950302,5.98,5.98,66.24,18.98
28071950202,950202,0.23,0.23,64.71,1.61
28071950301,950301,2.06,2.06,63.17,3.2
28071950302,950302,3.15,3.15,61.89,4.43
28073020201,020201,3.1,3.1,76.22,5.82
28073020202,020202,1.77,1.77,80.93,5.62
28161950200,950200,13.87,13.87,77.29,16.38
28163950200,950200,33.51,33.51,46.55,41.82
28049001200,001200,1.31,1.31,1.37,1.82
28049001400,001400,0.58,1.27,0.61,0.58
28049002100,002100,1.79,1.79,3.32,1.79
28049003000,003000,0.32,0.32,4.24,3.12
28059041000,041000,1.55,1.55,21.9,6.97
28059042100,042100,1.88,1.88,17.01,2.04
28059042600,042600,2.84,2.84,17.9,3.02
28027950300,950300,8.07,8.07,89.37,33.76
28113950101,950101,8.27,8.27,59.9,50.36
28151000300,000300,1.69,1.69,106.49,56.61
28151000800,000800,5.49,5.49,100.31,57.23
28151001300,001300,2.56,2.56,105.44,58.98
28151002000,002000,13.15,13.15,83.9,56.31
28019950300,950300,19.29,19.29,84.51,53.55
28025950300,950300,1.0,1.0,62.46,18.64
28013950100,950100,23.71,23.71,92.47,26.2
28013950400,950400,27.97,27.97,87.45,43.83
28087000700,000700,1.35,3.38,60.74,1.35
28087000900,000900,2.04,2.04,59.31,3.19
28089030101,030101,1.68,1.68,8.95,2.9
28089030205,030205,2.11,2.11,9.26,4.3
28089030301,030301,3.63,3.63,14.21,8.65
28089030500,030500,2.93,2.93,24.24,18.21
28119950100,950100,23.55,23.55,63.44,25.86
28049010808,010808,2.56,2.56,9.28,4.35
28047002700,002700,2.07,2.07,14.52,2.87
28033070900,070900,11.8,11.81,20.49,11.8
28035000600,000600,1.41,1.41,76.22,1.77
28029950400,950400,0.99,22.98,40.61,0.99
28031950300,950300,16.49,16.49,61.27,29.7
28033070620,070620,0.44,0.44,8.91,1.99
28033070811,070811,1.77,1.77,7.49,1.77
28035010700,010700,0.85,0.85,78.91,2.19
28049010203,010203,4.92,4.92,5.27,5.69
28049010901,010901,2.72,2.72,6.62,3.13
28057950300,950300,19.65,19.65,31.03,22.17
28059040500,040500,0.33,0.33,9.05,2.79
28043950100,950100,14.49,14.49,108.85,40.75
28095950300,950300,2.02,2.02,34.43,27.25
28039950302,950302,38.02,38.55,44.74,38.02
28047001300,001300,1.06,1.06,1.26,2.4
28049010500,010500,8.34,8.34,15.92,13.74
28105950400,950400,3.29,3.29,77.46,26.27
28105950602,950602,3.02,3.02,81.84,29.03
28027950600,950600,0.87,0.87,85.06,26.74
28121020207,020207,3.23,3.23,5.95,3.98
28073020301,020301,3.09,3.09,74.72,3.7
28099010700,010700,21.16,21.16,43.9,42.0
28015950100,950100,15.24,15.24,103.8,15.28
28023950200,950200,10.0,10.0,20.49,20.26
28117950200,950200,6.21,6.21,56.08,24.11
28109950402,950402,7.18,7.18,52.37,16.83
28117950100,950100,8.44,8.44,48.31,22.25
28061950300,950300,15.51,15.51,52.59,35.64
28073020500,020500,14.24,14.24,74.25,18.11
28047003208,003208,2.06,2.06,5.77,4.23
28047003304,003304,1.03,1.03,2.87,2.36
28047003403,003403,5.25,5.25,8.42,6.67
28047980000,980000,1.67,1.67,8.1,2.38
28049000400,000400,1.18,1.18,2.41,2.17
28049010305,010305,0.62,0.62,8.69,5.3
28145950600,950600,9.06,9.06,75.05,11.36
28147950200,950200,0.36,0.36,52.06,35.43
28149950700,950700,0.74,0.74,49.28,43.1
28133950402,950402,1.61,1.61,97.31,35.42
28073020600,020600,3.63,3.63,61.27,21.8
28075000900,000900,1.3,3.12,2.85,1.3
28075010202,010202,9.82,9.82,13.76,9.82
28071950401,950401,5.35,5.35,59.57,6.75
28029950600,950600,13.79,17.24,52.42,13.79
28121020102,020102,11.25,11.62,18.52,11.25
28153950400,950400,34.47,34.47,69.22,43.15
28043950300,950300,2.2,2.2,106.41,31.66
28043950400,950400,3.74,3.74,106.12,33.07
28083950100,950100,18.19,18.19,112.89,19.95
28087000401,000401,7.34,7.34,54.35,7.51
28139950400,950400,15.8,15.8,67.0,29.86
28045030200,030200,4.75,4.75,32.7,21.08
28045030300,030300,3.03,3.03,31.42,19.7
28047000300,000300,0.78,0.78,5.34,4.7
28047000600,000600,1.08,1.08,2.89,2.68
28047003102,003102,5.53,5.53,20.96,9.57
28071950502,950502,9.33,9.33,69.6,10.88
28071950503,950503,4.69,4.69,66.04,4.87
28079040500,040500,23.8,23.8,44.3,40.54
28101050200,050200,10.4,10.4,37.26,35.21
28081950402,950402,0.57,0.57,57.26,6.68
28081950601,950601,2.88,2.91,54.13,2.88
28081950800,950800,0.54,0.54,51.86,0.92
28083950400,950400,7.51,7.51,90.78,8.12
28083950700,950700,0.3,0.3,97.9,2.02
28059040101,040101,13.36,13.36,19.24,20.29
28141950300,950300,4.12,4.12,38.26,23.53
28155950200,950200,8.38,8.38,105.16,54.11
28103950200,950200,30.14,30.14,61.83,36.04
28093950200,950200,10.6,10.6,20.35,12.74
28131020100,020100,25.36,25.36,38.26,31.93
28003950400,950400,9.84,10.11,41.48,9.84
28007060400,060400,47.07,47.07,71.21,64.4
28077960300,960300,22.39,22.39,72.43,39.61
28011950701,950701,20.18,20.18,122.26,42.82
28047002500,002500,0.72,4.51,12.07,0.72
28049011202,011202,13.1,13.1,18.97,15.18
28139950200,950200,21.83,24.95,59.3,21.83
28121020101,020101,5.37,5.37,23.53,19.95
28115950400,950400,9.57,9.57,64.46,16.15
28117950500,950500,13.79,13.79,56.53,23.67
28113950200,950200,2.74,2.74,60.7,48.97
28115950200,950200,10.07,10.07,81.57,17.44
28121020211,020211,4.1,4.1,6.83,6.8
28121020600,020600,3.57,3.57,6.58,5.91
28121020703,020703,3.94,4.01,6.48,3.94
28085950300,950300,11.64,11.64,71.09,33.29
28123020400,020400,13.11,13.11,33.09,25.17
28129950100,950100,7.7,7.7,46.07,36.42
28035010200,010200,2.92,2.92,84.75,6.52
28035010400,010400,2.75,2.75,77.22,4.73
28107950400,950400,8.57,8.57,68.06,22.13
28107950600,950600,1.14,1.14,61.31,25.58
28033071120,071120,13.33,15.28,24.94,13.33
28037950200,950200,16.55,16.55,88.38,54.67
28047001502,001502,0.84,0.84,4.74,4.97
28059041400,041400,1.7,1.7,17.06,2.56
28047001800,001800,0.81,0.81,9.04,1.57
28087000300,000300,2.31,2.31,55.1,5.8
28087000403,000403,3.77,10.69,65.23,3.77
28087000500,000500,3.16,3.72,57.48,3.16
28087000800,000800,1.93,1.93,57.68,2.04
28035010500,010500,3.53,3.53,73.31,3.8
28087001100,001100,14.8,16.76,74.67,14.8
28087001000,001000,9.9,10.54,68.14,9.9
28083950800,950800,1.48,1.48,96.66,3.14
28089030302,030302,13.28,13.28,19.77,17.02
28061950400,950400,18.52,18.52,42.56,41.89
28069030100,030100,30.38,30.38,34.3,30.38
28075000800,000800,0.46,2.04,1.62,0.46
28075001000,001000,2.46,2.46,4.12,2.94
28075010201,010201,12.82,12.82,16.09,12.83
28075010301,010301,6.84,6.84,12.1,9.66
28101050100,050100,8.15,8.15,23.63,21.62
28095950200,950200,8.39,8.39,42.87,22.31
28101050300,050300,7.29,7.29,35.33,33.27
28111950200,950200,27.69,27.69,52.86,29.66
28047001600,001600,1.32,1.32,6.78,3.06
28123020600,020600,4.92,4.92,46.73,38.17
28145950400,950400,3.45,3.45,75.61,21.21
28147950300,950300,8.06,8.06,50.75,28.37
28149950500,950500,1.64,1.64,46.21,41.96
28161950100,950100,24.96,24.96,90.98,28.6
28037950100,950100,14.95,14.95,80.73,41.49
28121020803,020803,5.98,5.98,15.06,6.13
28093950402,950402,1.26,1.26,41.22,25.02
28095950800,950800,14.54,14.54,45.96,27.39
28097950100,950100,23.26,23.26,108.5,36.33
28017950100,950100,19.17,19.17,56.47,19.9
28047003501,003501,13.84,14.17,23.78,13.84
28079040100,040100,40.26,40.26,64.45,60.47
28035010102,010102,6.93,6.93,82.16,9.36
28079040400,040400,26.43,26.43,54.8,52.82
28081950101,950101,8.25,8.25,57.53,16.66
28081950500,950500,3.05,3.05,50.63,3.08
28081950700,950700,0.92,0.92,49.5,2.61
28113950300,950300,0.31,0.31,58.84,50.92
28121020801,020801,2.94,7.48,12.22,2.94
28035010600,010600,15.45,15.45,57.72,18.63
28091950100,950100,7.84,7.84,80.56,29.3
28081950202,950202,8.56,8.56,48.21,11.13
28057950100,950100,12.93,12.93,31.89,30.18
28003950600,950600,9.38,9.38,35.25,10.69
28121020402,020402,3.54,3.54,9.76,9.03
28005950100,950100,4.55,4.55,61.75,54.53
28047002900,002900,3.93,3.93,20.72,9.17
28047003101,003101,3.25,4.35,13.75,3.25
28105950200,950200,8.64,8.64,84.24,37.2
28105950500,950500,1.2,1.2,79.84,28.34
28107950300,950300,10.32,10.32,51.71,18.53
28067950500,950500,1.5,1.5,62.49,22.55
28047003205,003205,0.85,1.07,10.54,0.85
28047003301,003301,1.96,1.96,5.09,3.04
28079040600,040600,32.12,32.12,53.52,49.24
28011950200,950200,31.67,31.67,117.49,59.48
28109950100,950100,13.71,13.71,48.0,30.92
28113950400,950400,0.57,0.57,59.9,50.12
28115950101,950101,6.13,6.13,63.56,11.87
28047003600,003600,9.17,9.17,11.31,11.05
28107950500,950500,9.08,9.08,67.85,31.99
28109950501,950501,4.05,4.05,46.36,22.6
28109950700,950700,3.48,3.48,50.6,16.32
28113950102,950102,2.85,2.85,63.72,46.3
28095950501,950501,19.08,19.08,39.86,22.32
28089030201,030201,5.34,5.34,14.56,9.19
28089030203,030203,1.1,1.1,11.59,5.5
28089030204,030204,1.48,1.48,12.68,6.66
28089030900,030900,8.49,8.49,30.38,25.08
28091950300,950300,1.05,1.05,72.84,33.3
28067950200,950200,9.14,9.14,62.5,24.64
28081950901,950901,2.59,2.64,54.0,2.59
28091950400,950400,0.15,0.15,72.31,31.93
28081951001,951001,10.05,10.05,54.42,10.74
28083950600,950600,1.29,1.29,98.98,3.38
28047002800,002800,2.11,2.11,14.75,3.31
28103950300,950300,29.89,34.4,62.63,29.89
28001000600,000600,1.27,1.27,78.06,72.68
28001000900,000900,0.21,0.21,77.17,73.8
28003950500,950500,3.95,3.95,35.22,3.95
28005950300,950300,18.69,18.69,52.45,52.15
28007060100,060100,32.37,32.37,82.73,57.88
28159950400,950400,32.06,32.06,65.03,53.12
28087000101,000101,12.72,12.72,44.56,15.11
28121021002,021002,8.66,8.66,18.65,11.64
28047001900,001900,0.82,0.82,8.07,3.65
28047002400,002400,1.9,2.92,11.01,1.9
28001000400,000400,1.56,1.56,78.43,72.19
28009950200,950200,16.99,17.33,58.72,16.99
28059042700,042700,4.71,4.71,11.74,5.96
28145950200,950200,8.5,8.5,68.32,10.56
28065950202,950202,7.87,7.87,70.54,37.07
28129950300,950300,13.33,13.33,61.5,35.68
28131020201,020201,26.26,26.63,31.75,26.26
28133950401,950401,0.44,0.44,98.62,34.26
28149950600,950600,1.96,1.96,46.27,41.88
28149950800,950800,2.91,2.91,49.64,43.81
28151000200,000200,6.4,6.4,106.5,51.95
28151000701,000701,2.54,2.54,103.48,57.89
28151000702,000702,5.71,5.71,99.46,54.1
28133950500,950500,9.76,9.76,90.39,27.98
28059040400,040400,1.86,1.86,11.34,2.25
28059040700,040700,1.06,1.06,14.12,2.3
28059040900,040900,0.84,0.84,15.71,4.92
28093950300,950300,9.46,9.46,31.54,23.08
28097950300,950300,25.46,25.46,99.53,28.17
28061950100,950100,25.07,25.07,35.07,33.67
28063950200,950200,0.82,0.82,79.47,47.96
28065950100,950100,6.84,6.84,56.58,40.31
28129950200,950200,10.06,10.06,51.72,40.08
28059040102,040102,11.58,12.43,11.58,18.43
28059040203,040203,6.8,6.8,14.94,6.86
28159950300,950300,32.27,32.27,67.29,54.79
28057950200,950200,17.86,17.86,39.65,19.35
28057950500,950500,15.64,15.64,33.44,18.58
28059041300,041300,1.66,1.66,13.28,6.95
28059041700,041700,1.09,1.09,14.72,2.13
28059042000,042000,0.76,0.76,15.93,1.59
28059042200,042200,1.05,1.05,17.76,1.26
28163950500,950500,32.17,32.17,45.69,41.43
28135950200,950200,22.91,22.91,88.12,41.39
28161950300,950300,21.65,21.65,85.01,31.16
28099010200,010200,36.74,36.74,52.97,51.4
28099940100,940100,31.06,31.06,51.33,49.57
28139950100,950100,10.47,24.93,54.44,10.47
28139950300,950300,20.36,20.36,64.93,26.47
28099010600,010600,19.42,19.42,32.88,31.21
28093950100,950100,12.61,12.61,31.81,25.61
28033070521,070521,0.38,0.38,7.52,0.81
28033070630,070630,2.23,2.23,12.14,4.68
28033070710,070710,0.85,0.85,7.71,2.32
28033070722,070722,5.92,5.92,14.43,5.92
28033070821,070821,2.09,2.09,10.78,2.09
28123020300,020300,12.37,12.37,33.8,26.02
28123020500,020500,0.57,0.57,45.61,37.65
28075010302,010302,7.64,7.64,13.17,11.37
28075010500,010500,7.73,7.78,7.73,8.88
28019950200,950200,21.93,21.93,83.07,59.48
28033070325,070325,0.77,0.77,11.91,4.35
28033070411,070411,1.27,1.27,8.69,1.32
28067950600,950600,4.86,4.86,65.74,19.38
28067950800,950800,10.06,10.06,60.13,27.82
28067951000,951000,10.21,10.21,71.1,14.16
28123020200,020200,16.62,16.62,39.22,34.08
28083950900,950900,1.35,1.38,96.77,1.35
28151001400,001400,2.9,2.9,104.2,59.53
28141950100,950100,9.01,9.01,26.45,19.02
28141950400,950400,12.25,12.25,41.53,35.49
28143950200,950200,21.42,29.17,45.66,21.42
28085950200,950200,10.77,10.77,64.18,24.36
28085950400,950400,13.33,13.33,75.01,36.36
28133950600,950600,8.0,8.0,91.82,38.12
28033070421,070421,1.7,1.7,10.3,3.0
28029950300,950300,12.37,26.88,40.4,12.37
28049010807,010807,6.57,6.57,14.23,9.39
28049010809,010809,4.14,4.14,10.99,6.06
28011950600,950600,22.44,22.44,123.23,45.11
28047003402,003402,2.14,4.11,7.67,2.14
28015950200,950200,21.16,21.16,86.63,21.19
28047003303,003303,1.51,1.51,3.18,1.99
28049000800,000800,3.52,3.53,3.53,3.52
28049001000,001000,2.15,2.15,2.15,2.52
28049001600,001600,0.12,0.12,1.0,0.12
28049002000,002000,1.98,1.98,2.03,1.99
28049002200,002200,2.02,2.02,3.96,2.02
28049002300,002300,1.33,1.33,4.76,1.33
28049003200,003200,1.24,1.24,4.1,1.33
28051950500,950500,31.27,31.27,54.57,45.04
28049011103,011103,5.53,5.53,10.85,7.86
28051950300,950300,23.48,23.48,75.04,23.66
28049011201,011201,12.92,12.92,26.07,18.92
28049011500,011500,0.35,0.35,3.29,2.39
28121020302,020302,0.42,0.42,2.21,2.19
28049010400,010400,2.07,2.07,11.16,7.75
28049010804,010804,0.65,0.65,9.36,5.49
28049010806,010806,2.22,2.22,12.11,7.53
28011950300,950300,18.6,18.6,114.92,51.54
28127950200,950200,25.57,25.57,35.56,27.89
28127950500,950500,19.31,19.31,46.68,38.08
28031950400,950400,14.28,18.61,77.66,14.28
28033070101,070101,4.98,4.98,22.56,15.25
28033070222,070222,5.1,5.1,14.12,5.53
28025950200,950200,18.29,18.29,74.6,37.78
28035010101,010101,7.45,7.45,73.72,9.44
28025950500,950500,5.85,5.85,59.8,13.79
28033071000,071000,9.41,9.41,19.26,11.86
28031950100,950100,22.07,23.46,68.07,22.07
28155950300,950300,0.74,0.74,101.44,59.09
28033071110,071110,9.35,9.35,18.6,9.99
28035000700,000700,0.89,0.89,77.58,0.96
28035000900,000900,0.74,0.74,79.33,1.3
28013950200,950200,28.6,28.6,94.03,31.2
28011950500,950500,22.22,22.22,121.16,43.36
28151002100,002100,11.14,11.14,86.08,56.24
28153950200,950200,30.16,30.16,57.18,49.72
28013950300,950300,25.66,25.66,99.7,42.67
28013950500,950500,26.48,26.48,93.57,42.47
28155950100,950100,12.64,12.64,88.48,50.45
28027950200,950200,10.56,10.56,91.44,27.5
28153950300,950300,23.46,23.46,53.68,41.27
28159950100,950100,24.03,24.03,69.17,44.36
28023950100,950100,10.56,10.56,26.93,28.04
28027950700,950700,1.76,1.76,84.57,27.06
28047003404,003404,11.96,11.96,16.83,12.3
28049000100,000100,0.54,0.54,3.55,2.55
28049000200,000200,1.15,1.15,2.32,2.28
28049000600,000600,2.57,2.57,2.58,3.1
28083950300,950300,15.35,15.35,90.96,17.18
28039950301,950301,29.39,29.63,36.17,29.39
28047001400,001400,0.28,0.28,7.35,4.46
28049003400,003400,1.43,1.43,4.85,1.98
28049003700,003700,2.81,2.81,7.4,3.97
28049010101,010101,1.99,1.99,5.21,2.31
28049010202,010202,2.89,2.89,4.71,4.39
28049010304,010304,2.54,2.54,9.17,6.87
28115950300,950300,0.26,0.26,70.41,19.09
28117950300,950300,1.8,1.8,53.4,23.34
28119950300,950300,20.21,20.21,78.61,37.14
28127950100,950100,16.86,16.86,39.35,30.39
28097950200,950200,23.86,23.86,95.15,41.32
28047003505,003505,3.62,3.62,14.07,3.67
28049000700,000700,3.68,3.68,5.8,3.88
28049010201,010201,1.49,1.49,4.67,3.01
28049010805,010805,0.77,0.77,10.99,6.86
28001000500,000500,4.99,4.99,82.12,68.48
28133950300,950300,4.45,4.45,102.28,30.93
28049010700,010700,3.35,3.35,20.38,15.46
28049011101,011101,2.55,2.55,9.16,4.7
28049011300,011300,17.27,17.27,34.94,27.47
28007060300,060300,34.62,34.62,58.63,52.32
28023950300,950300,10.02,10.02,36.33,36.37
28031950200,950200,21.3,21.81,68.98,21.3
28033070323,070323,0.65,0.65,11.47,3.95
28033070830,070830,5.99,5.99,13.29,5.99
28035001000,001000,1.42,1.42,80.33,2.16
28113950600,950600,4.74,4.74,50.38,47.77
28127950300,950300,21.15,21.15,30.16,25.18
28133950200,950200,15.99,15.99,113.22,32.0
28121020500,020500,1.2,1.2,9.14,5.61
28011950702,950702,21.9,21.9,121.56,42.97
28017950300,950300,28.49,28.49,71.92,34.65
28141950200,950200,1.54,1.54,33.88,24.4
28145950500,950500,10.92,10.92,68.09,19.39
28149950901,950901,9.72,9.72,39.09,35.11
28047003504,003504,6.25,6.61,17.14,6.25
28049001300,001300,0.33,0.33,0.98,0.89
28049002700,002700,1.48,1.48,2.55,1.48
28095950100,950100,10.58,10.58,25.15,33.73
28047003207,003207,1.57,1.57,8.27,2.93
28039950200,950200,29.39,29.39,37.21,34.69
28049011102,011102,4.79,4.79,10.85,6.81
28071950201,950201,2.34,2.34,63.66,3.55
28135950300,950300,14.29,14.29,92.29,42.14
28121980000,980000,1.87,1.87,4.56,4.56
28067951100,951100,4.67,13.16,80.68,4.67
28111950102,950102,20.27,20.27,69.61,22.26
28003950100,950100,4.99,4.99,26.75,6.27
28057950400,950400,21.3,21.3,21.64,30.9
28059040600,040600,1.28,1.31,11.2,1.28
28061950200,950200,17.7,17.7,49.91,42.53
28067950301,950301,12.65,12.65,70.83,16.68
28077960200,960200,19.45,19.45,56.45,25.18
28083950200,950200,8.7,8.7,106.65,9.43
28085950500,950500,1.03,1.03,62.32,22.71
28089030107,030107,1.78,1.78,8.12,3.27
28039950101,950101,20.28,20.28,27.36,24.6
28049010902,010902,1.72,1.72,6.43,1.76
28089030206,030206,1.58,1.58,7.12,4.37
28045030400,030400,12.45,12.45,40.9,16.37
28075010400,010400,3.88,3.88,10.63,9.12
28095950700,950700,12.97,12.97,46.3,30.52
28105950100,950100,7.96,7.96,73.05,21.95
28121021001,021001,6.4,6.4,13.86,12.79
28027950100,950100,13.19,13.59,72.65,13.19
28033070721,070721,2.61,2.61,11.07,2.61
28035000800,000800,0.99,0.99,77.08,1.02
28001000200,000200,6.95,6.95,81.58,66.51
28023950400,950400,1.38,1.38,27.02,27.49
28033071200,071200,12.66,12.66,25.88,17.5
28049001500,001500,0.44,0.44,0.9,0.68
28053950300,950300,24.89,24.89,74.0,35.68
28081950902,950902,1.72,1.72,52.3,2.28
28087000404,000404,0.93,12.05,63.16,0.93
28109950502,950502,11.65,11.65,48.89,20.65
28089030600,030600,1.34,1.34,25.49,19.64
28091950600,950600,8.63,8.63,62.07,30.39
28095950400,950400,0.18,0.18,35.87,28.46
