GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
01073003200,2014-2018,003200,1250,0,0,35,2.8,0.0
01073003300,2014-2018,003300,969,0,7,0,0.0,0.0
01073003400,2014-2018,003400,2112,0,15,8,0.38,0.0
01073003500,2014-2018,003500,2030,0,0,17,0.84,0.0
01073003600,2014-2018,003600,4537,38,54,125,2.76,0.84
01073003700,2014-2018,003700,4445,0,0,37,0.83,0.0
01073003802,2014-2018,003802,5149,0,0,0,0.0,0.0
01073003803,2014-2018,003803,3645,18,12,27,0.74,0.49
01073003900,2014-2018,003900,1357,28,0,0,0.0,2.06
01073004000,2014-2018,004000,2621,9,11,58,2.21,0.34
01073004200,2014-2018,004200,1872,0,0,209,11.16,0.0
01073004500,2014-2018,004500,5046,0,0,2575,51.03,0.0
01073004701,2014-2018,004701,3752,0,30,118,3.14,0.0
01073004702,2014-2018,004702,3466,0,0,0,0.0,0.0
01073004800,2014-2018,004800,2017,0,0,13,0.64,0.0
01073004901,2014-2018,004901,1093,0,8,35,3.2,0.0
01073004902,2014-2018,004902,3200,0,57,173,5.41,0.0
01073005000,2014-2018,005000,3365,4,13,25,0.74,0.12
01073005101,2014-2018,005101,1802,18,0,18,1.0,1.0
01073005103,2014-2018,005103,2831,0,25,0,0.0,0.0
01073005104,2014-2018,005104,3249,0,34,0,0.0,0.0
01073005200,2014-2018,005200,3690,8,9,0,0.0,0.22
01073005302,2014-2018,005302,3628,14,0,0,0.0,0.39
01073005500,2014-2018,005500,2017,0,0,0,0.0,0.0
01073005600,2014-2018,005600,4633,0,20,374,8.07,0.0
01073005701,2014-2018,005701,2462,60,12,0,0.0,2.44
01073005702,2014-2018,005702,2494,32,25,28,1.12,1.28
01073005800,2014-2018,005800,3697,37,82,11,0.3,1.0
01073005903,2014-2018,005903,6146,120,0,134,2.18,1.95
01073005905,2014-2018,005905,6073,89,0,29,0.48,1.47
