COUNTYFP,cnty_fips,state_fips,ndvi
12011,11,12,0.079782767
12013,13,12,0.225189973
12015,15,12,0.117130189
12017,17,12,0.177983471
12019,19,12,0.167379439
12021,21,12,0.10051751
12023,23,12,0.199919911
12027,27,12,0.19181489
12029,29,12,0.225616099
12031,31,12,0.130955458
12033,33,12,0.130761973
12035,35,12,0.161504598
12037,37,12,0.19071107
12039,39,12,0.250710884
12041,41,12,0.18736535
12043,43,12,0.180152727
12045,45,12,0.189459266
12047,47,12,0.220410597
12049,49,12,0.186741285
12051,51,12,0.170007993
12053,53,12,0.158660362
12055,55,12,0.1307842
12057,57,12,0.132201116
12059,59,12,0.242646467
12061,61,12,0.119041205
12063,63,12,0.222906129
12065,65,12,0.260987682
12067,67,12,0.224281103
12069,69,12,0.138820927
12071,71,12,0.104658721
12073,73,12,0.200078234
12075,75,12,0.199155483
12077,77,12,0.232797703
12079,79,12,0.226759721
12081,81,12,0.099129174
12083,83,12,0.175387661
12085,85,12,0.111119469
12086,86,12,0.060556428
12087,87,12,0.043835734
12089,89,12,0.171273967
12091,91,12,0.119777307
12093,93,12,0.189455302
12095,95,12,0.115609955
12097,97,12,0.131948342
12099,99,12,0.091904471
12101,101,12,0.145885379
12103,103,12,0.086596229
12105,105,12,0.143497257
12107,107,12,0.189119491
12109,109,12,0.156662783
12111,111,12,0.120549126
12113,113,12,0.133144216
12115,115,12,0.102821821
12117,117,12,0.138817139
12119,119,12,0.174521779
12121,121,12,0.204357304
12123,123,12,0.228857872
12125,125,12,0.23028346
12127,127,12,0.131006482
12129,129,12,0.239327149
12131,131,12,0.170313928
12133,133,12,0.224701599
13001,1,13,0.198923705
13003,3,13,0.208275995
13005,5,13,0.201410859
13007,7,13,0.193966368
13009,9,13,0.216226097
13011,11,13,0.268193586
13013,13,13,0.224768254
13015,15,13,0.223426416
13017,17,13,0.192789219
13019,19,13,0.2063715
13021,21,13,0.192410799
13023,23,13,0.21101594
13025,25,13,0.226435344
13027,27,13,0.221325031
13029,29,13,0.192608786
13031,31,13,0.186680289
13033,33,13,0.209855169
13035,35,13,0.24779816
13037,37,13,0.208571983
13039,39,13,0.168126045
13043,43,13,0.200555099
13045,45,13,0.243282277
13047,47,13,0.229638063
13049,49,13,0.232592176
13051,51,13,0.115587598
13053,53,13,0.209419724
13055,55,13,0.255604749
13057,57,13,0.202615142
13059,59,13,0.187810294
13061,61,13,0.192253401
13063,63,13,0.179003418
13065,65,13,0.222675968
13067,67,13,0.173881998
13069,69,13,0.201690301
13071,71,13,0.198571948
13073,73,13,0.179763787
13075,75,13,0.195329887
13077,77,13,0.224251672
13079,79,13,0.237844023
13081,81,13,0.184596515
13083,83,13,0.265317344
13085,85,13,0.26178556
13087,87,13,0.2045478
13089,89,13,0.171598536
13091,91,13,0.215788329
13093,93,13,0.177185132
13095,95,13,0.176957407
13097,97,13,0.21212268
13099,99,13,0.201285822
13101,101,13,0.228612077
13103,103,13,0.228994725
13105,105,13,0.229252487
13107,107,13,0.217448209
13109,109,13,0.20708413
13111,111,13,0.249406819
13113,113,13,0.216073471
13115,115,13,0.227325705
13117,117,13,0.194424502
13119,119,13,0.251799904
13121,121,13,0.158798992
13123,123,13,0.24809544
13125,125,13,0.223379565
13127,127,13,0.118057742
13129,129,13,0.229158752
13131,131,13,0.228896829
13133,133,13,0.228663779
13135,135,13,0.164408125
13137,137,13,0.263145725
13139,139,13,0.199593627
13141,141,13,0.249404513
13143,143,13,0.262339101
13145,145,13,0.246062535
13147,147,13,0.222152929
13149,149,13,0.243310642
13151,151,13,0.211471502
13153,153,13,0.181426574
13155,155,13,0.185624409
13157,157,13,0.243563992
13159,159,13,0.262836512
13161,161,13,0.209237189
13163,163,13,0.207008025
13165,165,13,0.219211446
13167,167,13,0.220865079
13169,169,13,0.249368982
13171,171,13,0.256571985
13173,173,13,0.214948786
13175,175,13,0.212610525
13177,177,13,0.202145285
13179,179,13,0.196864268
13181,181,13,0.19435757
13183,183,13,0.233709375
13185,185,13,0.191793663
13187,187,13,0.290575181
13189,189,13,0.227519686
13191,191,13,0.162948974
13193,193,13,0.213543091
13195,195,13,0.249031798
13197,197,13,0.225114633
13199,199,13,0.256894757
13201,201,13,0.169125524
13205,205,13,0.196732547
13207,207,13,0.252100681
13209,209,13,0.226225332
13211,211,13,0.252831993
13213,213,13,0.245556139
13215,215,13,0.153970644
13217,217,13,0.224279319
13219,219,13,0.237096244
13221,221,13,0.255467589
13223,223,13,0.228748364
13225,225,13,0.215235057
13227,227,13,0.250968679
13229,229,13,0.203178531
13231,231,13,0.259877054
13233,233,13,0.262181293
13235,235,13,0.208013909
13237,237,13,0.244241776
13239,239,13,0.229326828
13241,241,13,0.294316819
13243,243,13,0.21503885
13245,245,13,0.148044342
13247,247,13,0.207826827
13249,249,13,0.231132757
13251,251,13,0.219954728
13253,253,13,0.166184679
13255,255,13,0.240185887
13257,257,13,0.248344197
13259,259,13,0.246993306
13261,261,13,0.195461312
13263,263,13,0.261376157
13265,265,13,0.262781723
13267,267,13,0.200239128
13269,269,13,0.223485688
13271,271,13,0.219971051
13273,273,13,0.194627429
13275,275,13,0.218688087
13277,277,13,0.180373052
13279,279,13,0.206860433
13281,281,13,0.293006874
13283,283,13,0.212691614
13285,285,13,0.211724455
13287,287,13,0.190982071
13289,289,13,0.256929878
13291,291,13,0.275025411
13293,293,13,0.251287186
13295,295,13,0.249693628
13297,297,13,0.226524583
13299,299,13,0.192480982
13301,301,13,0.229757559
13303,303,13,0.234011276
13305,305,13,0.203757249
13307,307,13,0.220234643
13309,309,13,0.219106981
13311,311,13,0.278039953
13313,313,13,0.216625346
13315,315,13,0.207981249
13317,317,13,0.246983857
13319,319,13,0.254633023
13321,321,13,0.200191839
16001,1,16,0.091892609
16003,3,16,0.168583655
16005,5,16,0.094171578
16007,7,16,0.125267577
16009,9,16,0.209741676
16011,11,16,0.133638769
16013,13,16,0.1062407
16015,15,16,0.16862949
16017,17,16,0.176312624
16019,19,16,0.112963614
16021,21,16,0.212780806
16023,23,16,0.062396283
16025,25,16,0.107018226
16027,27,16,0.100622303
16029,29,16,0.149402827
16031,31,16,0.120606714
16033,33,16,0.108068764
16035,35,16,0.200531793
16037,37,16,0.098806204
16039,39,16,0.062725393
16041,41,16,0.147870795
16043,43,16,0.160402294
16045,45,16,0.106496093
16047,47,16,0.107871224
16049,49,16,0.153758087
16051,51,16,0.121554735
16053,53,16,0.123398697
16055,55,16,0.133887173
16057,57,16,0.142076173
16059,59,16,0.133883964
16061,61,16,0.133674272
16063,63,16,0.06101573
16065,65,16,0.116764061
16067,67,16,0.133912665
16069,69,16,0.087616321
16071,71,16,0.083322712
16073,73,16,0.103945585
16075,75,16,0.096554249
16077,77,16,0.08486667
16079,79,16,0.217129583
16081,81,16,0.192426918
16083,83,16,0.118449584
16085,85,16,0.168189296
16087,87,16,0.071829163
17001,1,17,0.113866063
17003,3,17,0.190974451
17005,5,17,0.197834165
17007,7,17,0.127173555
17009,9,17,0.152430457
17011,11,17,0.150517868
17013,13,17,0.226604955
17015,15,17,0.175922507
17017,17,17,0.173016318
17019,19,17,0.108689687
17021,21,17,0.162835539
17023,23,17,0.173649425
17025,25,17,0.168910399
17027,27,17,0.178700788
17029,29,17,0.15424916
17031,31,17,0.067719472
17033,33,17,0.168745175
17035,35,17,0.16824786
17037,37,17,0.108688363
17039,39,17,0.119823246
17041,41,17,0.116132785
17043,43,17,0.126260275
17045,45,17,0.150209362
17047,47,17,0.176945646
17049,49,17,0.154161397
17051,51,17,0.181643092
17053,53,17,0.098037214
17055,55,17,0.184412534
17057,57,17,0.192792496
17059,59,17,0.160157617
17061,61,17,0.198481786
17063,63,17,0.113783535
17065,65,17,0.168777125
17067,67,17,0.135768461
17069,69,17,0.257159585
17071,71,17,0.145032987
17073,73,17,0.163636504
17075,75,17,0.093424476
17077,77,17,0.206866924
17079,79,17,0.148709922
17081,81,17,0.17594483
17083,83,17,0.226128938
17085,85,17,0.207584857
17087,87,17,0.238439337
17089,89,17,0.130667846
17091,91,17,0.093228897
17093,93,17,0.120382882
17095,95,17,0.15542081
17097,97,17,0.135133858
17099,99,17,0.12765159
17101,101,17,0.17083644
17103,103,17,0.143281167
17105,105,17,0.100111794
17107,107,17,0.162541106
17109,109,17,0.145454035
17111,111,17,0.146531789
17113,113,17,0.10927559
17115,115,17,0.128876249
17117,117,17,0.204017644
17119,119,17,0.1650737
17121,121,17,0.169029181
17123,123,17,0.147404671
17125,125,17,0.167595068
17127,127,17,0.182823366
17129,129,17,0.207804174
17131,131,17,0.156704351
17133,133,17,0.196396028
17135,135,17,0.192905651
17137,137,17,0.167142565
17139,139,17,0.12973897
17141,141,17,0.142223335
17143,143,17,0.14679151
17145,145,17,0.182374745
17147,147,17,0.109823232
17149,149,17,0.175648956
17151,151,17,0.247368408
17153,153,17,0.20614231
17155,155,17,0.149927618
17157,157,17,0.188221199
17159,159,17,0.159034442
17161,161,17,0.139241651
17163,163,17,0.167305198
17165,165,17,0.171460105
17167,167,17,0.147727132
17169,169,17,0.189889207
17171,171,17,0.186875719
17173,173,17,0.152233928
17175,175,17,0.159468906
17177,177,17,0.159213467
17179,179,17,0.161975036
17181,181,17,0.242527308
17183,183,17,0.140109128
17185,185,17,0.147367613
17187,187,17,0.143337119
17189,189,17,0.171968648
17191,191,17,0.168939807
17193,193,17,0.156932892
17195,195,17,0.14744275
17197,197,17,0.118549816
17199,199,17,0.191525375
17201,201,17,0.143863232
17203,203,17,0.162809656
18001,1,18,0.120469803
18003,3,18,0.143482606
18005,5,18,0.149409753
18007,7,18,0.122875025
18009,9,18,0.137184634
18011,11,18,0.154370796
18013,13,18,0.25221962
18015,15,18,0.147207115
18017,17,18,0.135553436
18019,19,18,0.169403032
18021,21,18,0.184955866
18023,23,18,0.133802989
18025,25,18,0.269934489
18027,27,18,0.148554992
18029,29,18,0.260605979
18031,31,18,0.151109671
18033,33,18,0.144052095
18035,35,18,0.131773627
18037,37,18,0.170501916
18039,39,18,0.143367295
18041,41,18,0.179758279
18043,43,18,0.181443714
18045,45,18,0.146966295
18047,47,18,0.239257344
18049,49,18,0.135854812
18051,51,18,0.153197913
18053,53,18,0.136790486
18055,55,18,0.206613872
18057,57,18,0.147480688
18059,59,18,0.149665021
18061,61,18,0.239356117
18063,63,18,0.150360566
18065,65,18,0.149690401
18067,67,18,0.132245668
18069,69,18,0.149103773
18071,71,18,0.151444906
18073,73,18,0.127267613
18075,75,18,0.155559616
18077,77,18,0.223385052
18079,79,18,0.200240791
18081,81,18,0.141892644
18083,83,18,0.123327746
18085,85,18,0.152939634
18087,87,18,0.165570923
18089,89,18,0.097934116
18091,91,18,0.146698861
18093,93,18,0.200383759
18095,95,18,0.144511559
18097,97,18,0.132478174
18099,99,18,0.151781218
18101,101,18,0.217519638
18103,103,18,0.142654828
18105,105,18,0.179458345
18107,107,18,0.148730006
18109,109,18,0.173875523
18111,111,18,0.123703489
18113,113,18,0.156980461
18115,115,18,0.24463762
18117,117,18,0.234686034
18119,119,18,0.228209419
18121,121,18,0.186911302
18123,123,18,0.235941553
18125,125,18,0.198618976
18127,127,18,0.160188139
18129,129,18,0.15015879
18131,131,18,0.127657062
18133,133,18,0.191559895
18135,135,18,0.15956437
18137,137,18,0.238919519
18139,139,18,0.134334495
18141,141,18,0.123997916
18143,143,18,0.209379385
18145,145,18,0.12738326
18147,147,18,0.182101849
18149,149,18,0.149790433
18151,151,18,0.158491511
18153,153,18,0.189861629
18155,155,18,0.28458559
18157,157,18,0.122975407
18159,159,18,0.133885428
18161,161,18,0.171994979
18163,163,18,0.123786428
18165,165,18,0.170143537
18167,167,18,0.153988949
18169,169,18,0.141021402
18171,171,18,0.158014616
18173,173,18,0.177154017
18175,175,18,0.209841448
18177,177,18,0.180854458
18179,179,18,0.107056855
18181,181,18,0.121051131
18183,183,18,0.140443191
19001,1,19,0.191903978
19003,3,19,0.20804799
19005,5,19,0.213435527
19007,7,19,0.176669951
19009,9,19,0.152708953
19011,11,19,0.172419755
19013,13,19,0.132203019
19015,15,19,0.17440912
19017,17,19,0.145408032
19019,19,19,0.14624222
19021,21,19,0.113017117
19023,23,19,0.149868108
19025,25,19,0.115279992
19027,27,19,0.151357399
19029,29,19,0.171484931
19031,31,19,0.141577441
19033,33,19,0.14908212
19035,35,19,0.164533828
19037,37,19,0.122783579
19039,39,19,0.211821768
19041,41,19,0.133709986
19043,43,19,0.205141457
19045,45,19,0.147168572
19047,47,19,0.156970143
19049,49,19,0.154485749
19051,51,19,0.173275634
19053,53,19,0.218935859
19055,55,19,0.167385695
19057,57,19,0.1391331
19059,59,19,0.123052584
19061,61,19,0.144683169
19063,63,19,0.128894387
19065,65,19,0.160515385
19067,67,19,0.116705762
19069,69,19,0.173057605
19071,71,19,0.170904942
19073,73,19,0.16900444
19075,75,19,0.152916073
19077,77,19,0.195670986
19079,79,19,0.16548668
19081,81,19,0.159324297
19083,83,19,0.185105173
19085,85,19,0.1484917
19087,87,19,0.163104896
19089,89,19,0.147119231
19091,91,19,0.141114509
19093,93,19,0.154791348
19095,95,19,0.185065507
19097,97,19,0.179245813
19099,99,19,0.192339852
19101,101,19,0.174225689
19103,103,19,0.140210372
19105,105,19,0.170584937
19107,107,19,0.17606599
19109,109,19,0.12810554
19111,111,19,0.146174394
19113,113,19,0.144516672
19115,115,19,0.158445244
19117,117,19,0.205421739
19119,119,19,0.164861356
19121,121,19,0.202834982
19123,123,19,0.170319655
19125,125,19,0.174148462
19127,127,19,0.187929677
19129,129,19,0.178948854
19131,131,19,0.120154798
19133,133,19,0.138881953
19135,135,19,0.201591194
19137,137,19,0.176427949
19139,139,19,0.137646847
19141,141,19,0.14570153
19143,143,19,0.141994368
19145,145,19,0.171770464
19147,147,19,0.113653337
19149,149,19,0.161731024
19151,151,19,0.104746719
19153,153,19,0.134277189
19155,155,19,0.132089973
19157,157,19,0.192524346
19159,159,19,0.208083673
19161,161,19,0.132028172
19163,163,19,0.129527353
19165,165,19,0.138497491
19167,167,19,0.150813931
19169,169,19,0.155444958
19171,171,19,0.200817193
19173,173,19,0.20151579
19175,175,19,0.197244167
19177,177,19,0.179980617
19179,179,19,0.154382765
19181,181,19,0.189627187
19183,183,19,0.150405728
19185,185,19,0.200097868
19187,187,19,0.140233129
19189,189,19,0.1490639
19191,191,19,0.167593059
19193,193,19,0.133396837
19195,195,19,0.136468564
19197,197,19,0.154459556
20001,1,20,0.167767126
20003,3,20,0.179619554
20005,5,20,0.169874975
20007,7,20,0.126859181
20009,9,20,0.089623025
20011,11,20,0.189197805
20013,13,20,0.159926853
20015,15,20,0.143805305
20017,17,20,0.155573505
20019,19,20,0.198812168
20021,21,20,0.178364103
20023,23,20,0.087357535
20025,25,20,0.084540792
20027,27,20,0.126636952
20029,29,20,0.127150769
20031,31,20,0.165303473
20033,33,20,0.107682826
20035,35,20,0.148173679
20037,37,20,0.180555177
20039,39,20,0.099272272
20041,41,20,0.09642397
20043,43,20,0.176484081
20045,45,20,0.140545931
20047,47,20,0.088015836
20049,49,20,0.186579525
20051,51,20,0.100508038
20053,53,20,0.116687941
20055,55,20,0.086829901
20057,57,20,0.075145804
20059,59,20,0.139718834
20061,61,20,0.108651582
20063,63,20,0.091439546
20065,65,20,0.120233477
20067,67,20,0.096641801
20069,69,20,0.082789313
20071,71,20,0.054214945
20073,73,20,0.160832605
20075,75,20,0.07152615
20077,77,20,0.106212358
20079,79,20,0.117386557
20081,81,20,0.085374848
20083,83,20,0.084843335
20085,85,20,0.164358356
20087,87,20,0.1739574
20089,89,20,0.117984593
20091,91,20,0.123809588
20093,93,20,0.084762857
20095,95,20,0.133452771
20097,97,20,0.115727478
20099,99,20,0.161091557
20101,101,20,0.078744043
20103,103,20,0.1690799
20105,105,20,0.102938006
20107,107,20,0.204244405
20109,109,20,0.072893434
20111,111,20,0.120098623
20113,113,20,0.101005956
20115,115,20,0.113031016
20117,117,20,0.143242186
20119,119,20,0.088967317
20121,121,20,0.176735975
20123,123,20,0.100079057
20125,125,20,0.170124737
20127,127,20,0.130284483
20129,129,20,0.083887825
20131,131,20,0.138518406
20133,133,20,0.165337506
20135,135,20,0.081176747
20137,137,20,0.125163802
20139,139,20,0.145520324
20141,141,20,0.103288959
20143,143,20,0.130415961
20145,145,20,0.081265808
20147,147,20,0.126570369
20149,149,20,0.154005361
20151,151,20,0.103258769
20153,153,20,0.094348384
20155,155,20,0.112858198
20157,157,20,0.128514161
20159,159,20,0.101344779
20161,161,20,0.121094138
20163,163,20,0.125979676
20165,165,20,0.077344623
20167,167,20,0.104709536
20169,169,20,0.097398662
20171,171,20,0.067805242
20173,173,20,0.105684971
20175,175,20,0.079020063
20177,177,20,0.125723067
20179,179,20,0.106224649
20181,181,20,0.079379232
20183,183,20,0.10719184
20185,185,20,0.112568455
20187,187,20,0.066672208
20189,189,20,0.098136044
20191,191,20,0.12124231
20193,193,20,0.088882739
20195,195,20,0.106124696
20197,197,20,0.15055325
20199,199,20,0.083868595
20201,201,20,0.145668099
20203,203,20,0.059336181
20205,205,20,0.161608762
20207,207,20,0.18633007
20209,209,20,0.144773511
21001,1,21,0.279752523
21003,3,21,0.257675727
21005,5,21,0.275109783
21007,7,21,0.19043579
21009,9,21,0.235874127
21011,11,21,0.26491699
21013,13,21,0.286195074
21015,15,21,0.195379232
21017,17,21,0.265226277
21019,19,21,0.20980392
21021,21,21,0.247131937
21023,23,21,0.285987654
21025,25,21,0.294507599
21027,27,21,0.249222274
21029,29,21,0.222844798
21031,31,21,0.256701419
21033,33,21,0.225579726
21035,35,21,0.180908577
21037,37,21,0.158048277
21039,39,21,0.187041886
21041,41,21,0.265108753
21043,43,21,0.295924489
21045,45,21,0.293290797
21047,47,21,0.176589905
21049,49,21,0.251171261
21051,51,21,0.29217588
21053,53,21,0.280501147
21055,55,21,0.237610103
21057,57,21,0.300863252
21059,59,21,0.128245042
21061,61,21,0.265723447
21063,63,21,0.305991798
21065,65,21,0.290127316
21067,67,21,0.157453025
21069,69,21,0.264859198
21071,71,21,0.290281087
21073,73,21,0.222839497
21075,75,21,0.176302578
21077,77,21,0.263344872
21079,79,21,0.279139824
21081,81,21,0.299264561
21083,83,21,0.189308965
21085,85,21,0.251599454
21087,87,21,0.284103591
21089,89,21,0.241741149
21091,91,21,0.224102656
21093,93,21,0.200597164
21095,95,21,0.294751828
21097,97,21,0.282320593
21099,99,21,0.277480653
21101,101,21,0.114948118
21103,103,21,0.267011078
21105,105,21,0.175117501
21107,107,21,0.205678571
21109,109,21,0.293969293
21111,111,21,0.14708005
21113,113,21,0.243059782
21115,115,21,0.289715242
21117,117,21,0.175415442
21119,119,21,0.301669474
21121,121,21,0.292275434
21123,123,21,0.249910576
21125,125,21,0.261349589
21127,127,21,0.296952692
21129,129,21,0.293603754
21131,131,21,0.303716918
21133,133,21,0.298519944
21135,135,21,0.267053726
21137,137,21,0.271402611
21139,139,21,0.215188976
21141,141,21,0.213833725
21143,143,21,0.214231894
21145,145,21,0.154768022
21147,147,21,0.31357742
21149,149,21,0.177892457
21151,151,21,0.238077702
21153,153,21,0.307509573
21155,155,21,0.261975113
21157,157,21,0.21447202
21159,159,21,0.296128414
21161,161,21,0.246279549
21163,163,21,0.216668718
21165,165,21,0.28058943
21167,167,21,0.26186272
21169,169,21,0.284604785
21171,171,21,0.270817002
21173,173,21,0.2722024
21175,175,21,0.296440492
21177,177,21,0.235945701
21179,179,21,0.242936199
21181,181,21,0.294754327
21183,183,21,0.245434516
21185,185,21,0.249555138
21187,187,21,0.305475949
21189,189,21,0.295457866
21191,191,21,0.295569953
21193,193,21,0.291354669
21195,195,21,0.288924255
21197,197,21,0.281756457
21199,199,21,0.253095956
21201,201,21,0.297169546
21203,203,21,0.290835447
21205,205,21,0.259405978
21207,207,21,0.255352438
21209,209,21,0.239940091
21211,211,21,0.232477983
21213,213,21,0.186744432
21215,215,21,0.260878814
21217,217,21,0.247850056
21219,219,21,0.190511267
21221,221,21,0.223957074
21223,223,21,0.264659468
21225,225,21,0.159168562
21227,227,21,0.169917368
