"","cnty_geoid","cnty_fips","state_fips","ndvi"
"476","13239","239","13",0.229326828
"477","13241","241","13",0.2943168186
"478","13243","243","13",0.21503885
"479","13245","245","13",0.148044342382979
"480","13247","247","13",0.207826827
"481","13249","249","13",0.2311327565
"482","13251","251","13",0.2199547278
"483","13253","253","13",0.166184679
"484","13255","255","13",0.2401858865
"485","13257","257","13",0.2483441972
"486","13259","259","13",0.2469933055
"487","13261","261","13",0.1954613115
"488","13263","263","13",0.261376156666667
"489","13265","265","13",0.262781723
"490","13267","267","13",0.2002391282
"491","13269","269","13",0.223485687666667
"492","13271","271","13",0.219971051333333
"493","13273","273","13",0.19462742875
"494","13275","275","13",0.218688087
"495","13277","277","13",0.180373051555556
"496","13279","279","13",0.206860433
"497","13281","281","13",0.293006874333333
"498","13283","283","13",0.212691614
"499","13285","285","13",0.2117244545
"500","13287","287","13",0.190982071
"501","13289","289","13",0.256929878
"502","13291","291","13",0.275025411166667
"503","13293","293","13",0.251287186428571
"504","13295","295","13",0.249693627692308
"505","13297","297","13",0.2265245828
"506","13299","299","13",0.192480981888889
"507","13301","301","13",0.229757559
"508","13303","303","13",0.234011276
"509","13305","305","13",0.203757249
"510","13307","307","13",0.2202346425
"511","13309","309","13",0.219106981
"512","13311","311","13",0.2780399526
"513","13313","313","13",0.216625345777778
"514","13315","315","13",0.20798124925
"515","13317","317","13",0.2469838565
"516","13319","319","13",0.254633023
"517","13321","321","13",0.2001918392
"518","16001","001","16",0.0918926090508475
"519","16003","003","16",0.168583655
"520","16005","005","16",0.0941715782727273
"521","16007","007","16",0.125267577
"522","16009","009","16",0.209741676
"523","16011","011","16",0.13363876875
"524","16013","013","16",0.10624070025
"525","16015","015","16",0.16862949
"526","16017","017","16",0.176312624444444
"527","16019","019","16",0.112963613714286
"528","16021","021","16",0.212780806
"529","16023","023","16",0.062396283
"530","16025","025","16",0.107018226
"531","16027","027","16",0.100622302827586
"532","16029","029","16",0.1494028265
"533","16031","031","16",0.120606713833333
"534","16033","033","16",0.108068764
"535","16035","035","16",0.200531793
"536","16037","037","16",0.098806204
"537","16039","039","16",0.062725393
"538","16041","041","16",0.147870795
"539","16043","043","16",0.160402293666667
"540","16045","045","16",0.106496093333333
"541","16047","047","16",0.107871224
"542","16049","049","16",0.1537580874
"543","16051","051","16",0.12155473525
"544","16053","053","16",0.1233986974
"545","16055","055","16",0.13388717272
"546","16057","057","16",0.142076173285714
"547","16059","059","16",0.133883964333333
"548","16061","061","16",0.133674272333333
"549","16063","063","16",0.06101573
"550","16065","065","16",0.1167640605
"551","16067","067","16",0.133912665
"552","16069","069","16",0.0876163213
"553","16071","071","16",0.083322712
"554","16073","073","16",0.103945584666667
"555","16075","075","16",0.0965542485
"556","16077","077","16",0.0848666695
"557","16079","079","16",0.217129582666667
"558","16081","081","16",0.192426918
"559","16083","083","16",0.118449584214286
"560","16085","085","16",0.168189295666667
"561","16087","087","16",0.071829163
"562","17001","001","17",0.113866062888889
"563","17003","003","17",0.19097445075
"564","17005","005","17",0.19783416525
"565","17007","007","17",0.127173555285714
"566","17009","009","17",0.152430457
"567","17011","011","17",0.1505178675
"568","17013","013","17",0.2266049545
"569","17015","015","17",0.1759225065
"570","17017","017","17",0.1730163182
"571","17019","019","17",0.108689687488372
"572","17021","021","17",0.1628355385
"573","17023","023","17",0.17364942475
"574","17025","025","17",0.16891039925
"575","17027","027","17",0.178700787625
"576","17029","029","17",0.154249160333333
"577","17031","031","17",0.0677194720958175
"578","17033","033","17",0.168745175166667
"579","17035","035","17",0.168247859666667
"580","17037","037","17",0.108688363095238
"581","17039","039","17",0.1198232462
"582","17041","041","17",0.1161327846
"583","17043","043","17",0.12626027537963
"584","17045","045","17",0.1502093624
"585","17047","047","17",0.176945646333333
"586","17049","049","17",0.154161396625
"587","17051","051","17",0.181643092285714
"588","17053","053","17",0.0980372142
"589","17055","055","17",0.1844125335
"590","17057","057","17",0.192792495833333
"591","17059","059","17",0.160157617
"592","17061","061","17",0.1984817856
"593","17063","063","17",0.1137835348
"594","17065","065","17",0.168777125
"595","17067","067","17",0.135768461
"596","17069","069","17",0.257159585
"597","17071","071","17",0.145032986666667
"598","17073","073","17",0.163636504153846
"599","17075","075","17",0.093424476
"600","17077","077","17",0.206866923714286
"601","17079","079","17",0.148709922333333
"602","17081","081","17",0.175944829636364
"603","17083","083","17",0.226128937833333
"604","17085","085","17",0.207584857333333
"605","17087","087","17",0.23843933725
"606","17089","089","17",0.130667846341463
"607","17091","091","17",0.0932288974137931
"608","17093","093","17",0.1203828823
"609","17095","095","17",0.1554208098125
"610","17097","097","17",0.135133857789474
"611","17099","099","17",0.127651589892857
"612","17101","101","17",0.1708364398
"613","17103","103","17",0.143281166888889
"614","17105","105","17",0.1001117936
"615","17107","107","17",0.162541106125
"616","17109","109","17",0.1454540353
"617","17111","111","17",0.146531789480769
"618","17113","113","17",0.109275589853659
"619","17115","115","17",0.128876249411765
"620","17117","117","17",0.204017643923077
"621","17119","119","17",0.165073700081967
"622","17121","121","17",0.169029180916667
"623","17123","123","17",0.1474046706
"624","17125","125","17",0.167595067666667
"625","17127","127","17",0.18282336625
"626","17129","129","17",0.207804174333333
"627","17131","131","17",0.15670435125
"628","17133","133","17",0.1963960275
"629","17135","135","17",0.1929056505
"630","17137","137","17",0.1671425647
"631","17139","139","17",0.12973897
"632","17141","141","17",0.142223334727273
"633","17143","143","17",0.146791510145833
"634","17145","145","17",0.182374744833333
"635","17147","147","17",0.109823232
"636","17149","149","17",0.1756489564
"637","17151","151","17",0.247368408
"638","17153","153","17",0.2061423095
"639","17155","155","17",0.149927618
"640","17157","157","17",0.188221199444444
"641","17159","159","17",0.159034442
"642","17161","161","17",0.139241651075
"643","17163","163","17",0.1673051984
"644","17165","165","17",0.171460104777778
"645","17167","167","17",0.147727131943396
"646","17169","169","17",0.189889206666667
"647","17171","171","17",0.1868757185
"648","17173","173","17",0.152233928333333
"649","17175","175","17",0.1594689055
"650","17177","177","17",0.159213466538462
"651","17179","179","17",0.161975036
"652","17181","181","17",0.2425273078
"653","17183","183","17",0.140109127541667
"654","17185","185","17",0.14736761325
"655","17187","187","17",0.143337119
"656","17189","189","17",0.171968648
"657","17191","191","17",0.1689398074
"658","17193","193","17",0.156932892
"659","17195","195","17",0.147442750111111
"660","17197","197","17",0.118549815556291
"661","17199","199","17",0.191525375066667
"662","17201","201","17",0.1438632315
"663","17203","203","17",0.162809656
"664","18001","001","18",0.120469802571429
"665","18003","003","18",0.143482605760417
"666","18005","005","18",0.149409752733333
"667","18007","007","18",0.122875025
"668","18009","009","18",0.1371846335
"669","18011","011","18",0.1543707955
"670","18013","013","18",0.25221962025
"671","18015","015","18",0.147207115285714
"672","18017","017","18",0.135553435909091
"673","18019","019","18",0.169403032153846
"674","18021","021","18",0.184955866166667
"675","18023","023","18",0.133802989375
"676","18025","025","18",0.269934489
"677","18027","027","18",0.148554992
"678","18029","029","18",0.2606059786
"679","18031","031","18",0.151109671333333
"680","18033","033","18",0.144052095333333
"681","18035","035","18",0.131773627366667
"682","18037","037","18",0.170501915571429
"683","18039","039","18",0.143367295388889
"684","18041","041","18",0.179758279142857
"685","18043","043","18",0.1814437141
"686","18045","045","18",0.1469662948
"687","18047","047","18",0.2392573444
"688","18049","049","18",0.135854812166667
"689","18051","051","18",0.153197912857143
"690","18053","053","18",0.1367904860625
"691","18055","055","18",0.206613872111111
"692","18057","057","18",0.147480688128205
"693","18059","059","18",0.1496650213
"694","18061","061","18",0.239356116833333
"695","18063","063","18",0.150360565571429
"696","18065","065","18",0.149690401153846
"697","18067","067","18",0.13224566845
"698","18069","069","18",0.149103773
"699","18071","071","18",0.1514449059
"700","18073","073","18",0.127267612625
"701","18075","075","18",0.155559615714286
"702","18077","077","18",0.223385052142857
"703","18079","079","18",0.200240791333333
"704","18081","081","18",0.1418926435
"705","18083","083","18",0.123327746
"706","18085","085","18",0.152939633947368
"707","18087","087","18",0.165570922625
"708","18089","089","18",0.0979341162136752
"709","18091","091","18",0.146698861107143
"710","18093","093","18",0.2003837592
"711","18095","095","18",0.144511558567568
"712","18097","097","18",0.132478173522321
"713","18099","099","18",0.151781217833333
"714","18101","101","18",0.217519638333333
"715","18103","103","18",0.1426548279
"716","18105","105","18",0.17945834483871
"717","18107","107","18",0.148730006222222
"718","18109","109","18",0.173875523076923
"719","18111","111","18",0.123703489
"720","18113","113","18",0.1569804612
"721","18115","115","18",0.24463762
"722","18117","117","18",0.2346860335
"723","18119","119","18",0.228209419
"724","18121","121","18",0.18691130175
"725","18123","123","18",0.2359415528
"726","18125","125","18",0.19861897625
"727","18127","127","18",0.160188139066667
"728","18129","129","18",0.15015879
"729","18131","131","18",0.12765706175
"730","18133","133","18",0.191559894571429
"731","18135","135","18",0.1595643695
"732","18137","137","18",0.2389195185
"733","18139","139","18",0.1343344948
"734","18141","141","18",0.123997916413333
"735","18143","143","18",0.2093793854
"736","18145","145","18",0.1273832597
"737","18147","147","18",0.1821018494
"738","18149","149","18",0.149790433285714
"739","18151","151","18",0.158491511
"740","18153","153","18",0.1898616288
"741","18155","155","18",0.284585589666667
"742","18157","157","18",0.122975406945946
"743","18159","159","18",0.1338854275
"744","18161","161","18",0.171994979
"745","18163","163","18",0.123786427770833
"746","18165","165","18",0.1701435368
"747","18167","167","18",0.153988948928571
"748","18169","169","18",0.141021402
"749","18171","171","18",0.1580146155
"750","18173","173","18",0.177154017454545
"751","18175","175","18",0.209841448333333
"752","18177","177","18",0.180854458176471
"753","18179","179","18",0.107056854571429
"754","18181","181","18",0.121051131
"755","18183","183","18",0.140443191
"756","19001","001","19",0.191903978
"757","19003","003","19",0.2080479895
"758","19005","005","19",0.2134355274
"759","19007","007","19",0.1766699506
"760","19009","009","19",0.152708953
"761","19011","011","19",0.172419754857143
"762","19013","013","19",0.132203018526316
"763","19015","015","19",0.174409119714286
"764","19017","017","19",0.145408032375
"765","19019","019","19",0.146242219833333
"766","19021","021","19",0.113017116833333
"767","19023","023","19",0.1498681082
"768","19025","025","19",0.115279992
"769","19027","027","19",0.1513573985
"770","19029","029","19",0.171484931
"771","19031","031","19",0.1415774406
"772","19033","033","19",0.149082119727273
"773","19035","035","19",0.164533828
"774","19037","037","19",0.12278357925
"775","19039","039","19",0.211821767666667
"776","19041","041","19",0.1337099855
"777","19043","043","19",0.205141456833333
"778","19045","045","19",0.147168571833333
"779","19047","047","19",0.1569701426
"780","19049","049","19",0.154485749133333
"781","19051","051","19",0.1732756335
"782","19053","053","19",0.218935858666667
"783","19055","055","19",0.16738569475
"784","19057","057","19",0.139133099636364
"785","19059","059","19",0.1230525844
"786","19061","061","19",0.144683169038462
"787","19063","063","19",0.1288943865
"788","19065","065","19",0.160515385
"789","19067","067","19",0.1167057622
"790","19069","069","19",0.173057605
"791","19071","071","19",0.170904941666667
"792","19073","073","19",0.1690044395
"793","19075","075","19",0.152916073
"794","19077","077","19",0.195670986333333
"795","19079","079","19",0.1654866798
"796","19081","081","19",0.15932429725
"797","19083","083","19",0.185105173
"798","19085","085","19",0.1484916996
"799","19087","087","19",0.1631048962
"800","19089","089","19",0.147119231333333
