,COUNTYFP,cnty_fips,state_fips,ndvi
72,4009,9,4,0.047594398
73,4011,11,4,0.053060611
74,4012,12,4,0.021590607
75,4013,13,4,0.037463067
76,4015,15,4,0.018380029
77,4017,17,4,0.058442103
78,4019,19,4,0.039728536
79,4021,21,4,0.037059741
80,4023,23,4,0.060111003
81,4025,25,4,0.062254937
82,4027,27,4,0.026294494
83,5001,1,5,0.157551397
84,5003,3,5,0.20376169
85,5005,5,5,0.206836436
86,5007,7,5,0.17572945
87,5009,9,5,0.212796387
88,5011,11,5,0.238777344
89,5013,13,5,0.237939966
90,5015,15,5,0.236017858
91,5017,17,5,0.134584197
92,5019,19,5,0.221160815
93,5021,21,5,0.178428979
94,5023,23,5,0.194536682
95,5025,25,5,0.250279551
96,5027,27,5,0.229167
97,5029,29,5,0.199937064
98,5031,31,5,0.142698334
99,5033,33,5,0.196698312
100,5035,35,5,0.125516424
101,5037,37,5,0.159592538
102,5039,39,5,0.248980103
103,5041,41,5,0.140829065
104,5043,43,5,0.219086314
105,5045,45,5,0.175461094
106,5047,47,5,0.23635196
107,5049,49,5,0.212374089
108,5051,51,5,0.204054474
109,5053,53,5,0.23200789
110,5055,55,5,0.169120133
111,5057,57,5,0.23243311
112,5059,59,5,0.230489983
113,5061,61,5,0.223058622
114,5063,63,5,0.218409022
115,5065,65,5,0.227601959
116,5067,67,5,0.165325341
117,5069,69,5,0.175492505
118,5071,71,5,0.22224412
119,5073,73,5,0.217644681
120,5075,75,5,0.16148525
121,5077,77,5,0.152476145
122,5079,79,5,0.198624208
123,5081,81,5,0.21013905
124,5083,83,5,0.23113089
125,5085,85,5,0.183225056
126,5087,87,5,0.267085529
127,5089,89,5,0.2288021
128,5091,91,5,0.168648338
129,5093,93,5,0.123245487
130,5095,95,5,0.195436602
131,5097,97,5,0.261818848
132,5099,99,5,0.244093723
133,5101,101,5,0.294810117
134,5103,103,5,0.238306695
135,5105,105,5,0.234015471
136,5107,107,5,0.187738879
137,5109,109,5,0.236742594
138,5111,111,5,0.13030988
139,5113,113,5,0.261056715
140,5115,115,5,0.198468723
141,5117,117,5,0.18022024
142,5119,119,5,0.161566575
143,5121,121,5,0.200503951
144,5123,123,5,0.182677256
145,5125,125,5,0.208750528
146,5127,127,5,0.255617813
147,5129,129,5,0.256948207
148,5131,131,5,0.148201474
149,5133,133,5,0.235661475
150,5135,135,5,0.220050134
151,5137,137,5,0.257943945
152,5139,139,5,0.212691197
153,5141,141,5,0.22131717
154,5143,143,5,0.178643731
155,5145,145,5,0.200401282
156,5147,147,5,0.163542979
157,5149,149,5,0.218284492
158,6001,1,6,0.068208357
159,6003,3,6,0.109224545
160,6005,5,6,0.140058986
161,6007,7,6,0.114227912
162,6009,9,6,0.138716264
163,6011,11,6,0.126112507
164,6013,13,6,0.078882562
165,6015,15,6,0.197184169
166,6017,17,6,0.133651464
167,6019,19,6,0.060975804
168,6021,21,6,0.111451699
169,6023,23,6,0.211653961
170,6025,25,6,0.046236508
171,6027,27,6,0.061430235
172,6029,29,6,0.04599408
173,6031,31,6,0.061194357
174,6033,33,6,0.110551611
175,6035,35,6,0.094695412
176,6037,37,6,0.033254801
177,6039,39,6,0.082310494
178,6041,41,6,0.131554181
179,6043,43,6,0.112302655
180,6045,45,6,0.208676743
181,6047,47,6,0.084840796
182,6049,49,6,0.082186119
183,6051,51,6,0.069542892
184,6053,53,6,0.076095793
185,6055,55,6,0.098107916
186,6057,57,6,0.160523006
187,6059,59,6,0.041174004
188,6061,61,6,0.094886898
189,6063,63,6,0.170352679
190,6065,65,6,0.039539052
191,6067,67,6,0.070246273
192,6069,69,6,0.057863547
193,6071,71,6,0.037511756
194,6073,73,6,0.045477172
195,6075,75,6,0.044522853
196,6077,77,6,0.065185307
197,6079,79,6,0.083271275
198,6081,81,6,0.093648723
199,6083,83,6,0.075007469
200,6085,85,6,0.071279328
201,6087,87,6,0.131928109
202,6089,89,6,0.107238273
203,6091,91,6,0.178356464
204,6093,93,6,0.138231537
205,6095,95,6,0.066100426
206,6097,97,6,0.107869806
207,6099,99,6,0.077498728
208,6101,101,6,0.091213672
209,6103,103,6,0.086539248
210,6105,105,6,0.213413745
211,6107,107,6,0.06500712
212,6109,109,6,0.12343489
213,6111,111,6,0.055730899
214,6113,113,6,0.075338603
215,6115,115,6,0.091479674
216,8001,1,8,0.06809629
217,8003,3,8,0.078374076
218,8005,5,8,0.081778996
219,8007,7,8,0.146236316
220,8009,9,8,0.061025854
221,8011,11,8,0.039290347
222,8013,13,8,0.109272766
223,8014,14,8,0.084390754
224,8015,15,8,0.098151563
225,8017,17,8,0.059039685
226,8019,19,8,0.14612869
227,8021,21,8,0.098203443
228,8023,23,8,0.083590874
229,8025,25,8,0.030015057
230,8027,27,8,0.10314426
231,8029,29,8,0.114042239
232,8031,31,8,0.076754174
233,8033,33,8,0.13621103
234,8035,35,8,0.087215434
235,8037,37,8,0.181609625
236,8039,39,8,0.071897852
237,8041,41,8,0.075739649
238,8043,43,8,0.07503359
239,8045,45,8,0.145438631
240,8047,47,8,0.171176239
241,8049,49,8,0.158171069
242,8051,51,8,0.145086855
243,8053,53,8,0.145184073
244,8055,55,8,0.064641898
245,8057,57,8,0.13898933
246,8059,59,8,0.097094425
247,8061,61,8,0.040286748
248,8063,63,8,0.077252508
249,8065,65,8,0.123468067
250,8067,67,8,0.116617261
251,8069,69,8,0.101401503
252,8071,71,8,0.110936639
253,8073,73,8,0.051910016
254,8075,75,8,0.103145107
255,8077,77,8,0.076209272
256,8079,79,8,0.147533555
257,8081,81,8,0.067796191
258,8083,83,8,0.089607456
259,8085,85,8,0.094784083
260,8087,87,8,0.091612125
261,8089,89,8,0.063313652
262,8091,91,8,0.140587223
263,8093,93,8,0.121196671
264,8095,95,8,0.081575145
265,8097,97,8,0.188944876
266,8099,99,8,0.063009799
267,8101,101,8,0.052165219
268,8103,103,8,0.111784982
269,8105,105,8,0.128163478
270,8107,107,8,0.179721809
271,8109,109,8,0.097472721
272,8111,111,8,0.13772154
273,8113,113,8,0.127239668
274,8115,115,8,0.096587822
275,8117,117,8,0.155789706
276,8119,119,8,0.1184581
277,8121,121,8,0.068429972
278,8123,123,8,0.086958124
279,8125,125,8,0.096389606
280,9001,1,9,0.160064799
281,9003,3,9,0.185736422
282,9005,5,9,0.287424747
283,9007,7,9,0.231091405
284,9009,9,9,0.171149544
285,9011,11,9,0.207563801
286,9013,13,9,0.272242471
287,9015,15,9,0.262334645
288,10001,1,10,0.168993352
289,10003,3,10,0.147844885
290,10005,5,10,0.146575766
291,11001,1,11,0.086507807
292,12001,1,12,0.18621192
293,12003,3,12,0.227022894
294,12005,5,12,0.108030849
295,12007,7,12,0.223886462
296,12009,9,12,0.102676228
297,12011,11,12,0.079782767
298,12013,13,12,0.225189973
299,12015,15,12,0.117130189
300,12017,17,12,0.177983471
301,12019,19,12,0.167379439
302,12021,21,12,0.10051751
303,12023,23,12,0.199919911
304,12027,27,12,0.19181489
305,12029,29,12,0.225616099
306,12031,31,12,0.130955458
307,12033,33,12,0.130761973
308,12035,35,12,0.161504598
309,12037,37,12,0.19071107
310,12039,39,12,0.250710884
311,12041,41,12,0.18736535
312,12043,43,12,0.180152727
313,12045,45,12,0.189459266
314,12047,47,12,0.220410597
315,12049,49,12,0.186741285
316,12051,51,12,0.170007993
317,12053,53,12,0.158660362
318,12055,55,12,0.1307842
319,12057,57,12,0.132201116
320,12059,59,12,0.242646467
321,12061,61,12,0.119041205
322,12063,63,12,0.222906129
323,12065,65,12,0.260987682
324,12067,67,12,0.224281103
325,12069,69,12,0.138820927
326,12071,71,12,0.104658721
327,12073,73,12,0.200078234
328,12075,75,12,0.199155483
329,12077,77,12,0.232797703
330,12079,79,12,0.226759721
331,12081,81,12,0.099129174
332,12083,83,12,0.175387661
333,12085,85,12,0.111119469
334,12086,86,12,0.060556428
335,12087,87,12,0.043835734
336,12089,89,12,0.171273967
337,12091,91,12,0.119777307
338,12093,93,12,0.189455302
339,12095,95,12,0.115609955
340,12097,97,12,0.131948342
341,12099,99,12,0.091904471
342,12101,101,12,0.145885379
343,12103,103,12,0.086596229
344,12105,105,12,0.143497257
345,12107,107,12,0.189119491
346,12109,109,12,0.156662783
347,12111,111,12,0.120549126
348,12113,113,12,0.133144216
349,12115,115,12,0.102821821
350,12117,117,12,0.138817139
351,12119,119,12,0.174521779
352,12121,121,12,0.204357304
353,12123,123,12,0.228857872
354,12125,125,12,0.23028346
355,12127,127,12,0.131006482
356,12129,129,12,0.239327149
357,12131,131,12,0.170313928
358,12133,133,12,0.224701599
359,13001,1,13,0.198923705
360,13003,3,13,0.208275995
361,13005,5,13,0.201410859
362,13007,7,13,0.193966368
363,13009,9,13,0.216226097
364,13011,11,13,0.268193586
365,13013,13,13,0.224768254
366,13015,15,13,0.223426416
367,13017,17,13,0.192789219
368,13019,19,13,0.2063715
369,13021,21,13,0.192410799
370,13023,23,13,0.21101594
371,13025,25,13,0.226435344
372,13027,27,13,0.221325031
373,13029,29,13,0.192608786
374,13031,31,13,0.186680289
375,13033,33,13,0.209855169
376,13035,35,13,0.24779816
377,13037,37,13,0.208571983
378,13039,39,13,0.168126045
379,13043,43,13,0.200555099
380,13045,45,13,0.243282277
381,13047,47,13,0.229638063
382,13049,49,13,0.232592176
383,13051,51,13,0.115587598
384,13053,53,13,0.209419724
385,13055,55,13,0.255604749
386,13057,57,13,0.202615142
387,13059,59,13,0.187810294
388,13061,61,13,0.192253401
389,13063,63,13,0.179003418
390,13065,65,13,0.222675968
391,13067,67,13,0.173881998
392,13069,69,13,0.201690301
393,13071,71,13,0.198571948
394,13073,73,13,0.179763787
395,13075,75,13,0.195329887
396,13077,77,13,0.224251672
397,13079,79,13,0.237844023
398,13081,81,13,0.184596515
399,13083,83,13,0.265317344
400,13085,85,13,0.26178556
401,13087,87,13,0.2045478
402,13089,89,13,0.171598536
403,13091,91,13,0.215788329
404,13093,93,13,0.177185132
405,13095,95,13,0.176957407
406,13097,97,13,0.21212268
407,13099,99,13,0.201285822
408,13101,101,13,0.228612077
409,13103,103,13,0.228994725
410,13105,105,13,0.229252487
411,13107,107,13,0.217448209
412,13109,109,13,0.20708413
413,13111,111,13,0.249406819
414,13113,113,13,0.216073471
415,13115,115,13,0.227325705
416,13117,117,13,0.194424502
417,13119,119,13,0.251799904
418,13121,121,13,0.158798992
419,13123,123,13,0.24809544
420,13125,125,13,0.223379565
421,13127,127,13,0.118057742
422,13129,129,13,0.229158752
423,13131,131,13,0.228896829
424,13133,133,13,0.228663779
425,13135,135,13,0.164408125
426,13137,137,13,0.263145725
427,13139,139,13,0.199593627
428,13141,141,13,0.249404513
429,13143,143,13,0.262339101
430,13145,145,13,0.246062535
431,13147,147,13,0.222152929
432,13149,149,13,0.243310642
433,13151,151,13,0.211471502
434,13153,153,13,0.181426574
435,13155,155,13,0.185624409
436,13157,157,13,0.243563992
437,13159,159,13,0.262836512
438,13161,161,13,0.209237189
439,13163,163,13,0.207008025
440,13165,165,13,0.219211446
441,13167,167,13,0.220865079
442,13169,169,13,0.249368982
443,13171,171,13,0.256571985
444,13173,173,13,0.214948786
445,13175,175,13,0.212610525
446,13177,177,13,0.202145285
447,13179,179,13,0.196864268
448,13181,181,13,0.19435757
449,13183,183,13,0.233709375
450,13185,185,13,0.191793663
451,13187,187,13,0.290575181
452,13189,189,13,0.227519686
453,13191,191,13,0.162948974
454,13193,193,13,0.213543091
455,13195,195,13,0.249031798
456,13197,197,13,0.225114633
457,13199,199,13,0.256894757
458,13201,201,13,0.169125524
459,13205,205,13,0.196732547
460,13207,207,13,0.252100681
461,13209,209,13,0.226225332
462,13211,211,13,0.252831993
463,13213,213,13,0.245556139
464,13215,215,13,0.153970644
465,13217,217,13,0.224279319
466,13219,219,13,0.237096244
467,13221,221,13,0.255467589
468,13223,223,13,0.228748364
469,13225,225,13,0.215235057
470,13227,227,13,0.250968679
471,13229,229,13,0.203178531
472,13231,231,13,0.259877054
473,13233,233,13,0.262181293
474,13235,235,13,0.208013909
475,13237,237,13,0.244241776
476,13239,239,13,0.229326828
477,13241,241,13,0.294316819
478,13243,243,13,0.21503885
479,13245,245,13,0.148044342
480,13247,247,13,0.207826827
481,13249,249,13,0.231132757
482,13251,251,13,0.219954728
483,13253,253,13,0.166184679
484,13255,255,13,0.240185887
485,13257,257,13,0.248344197
486,13259,259,13,0.246993306
487,13261,261,13,0.195461312
488,13263,263,13,0.261376157
489,13265,265,13,0.262781723
490,13267,267,13,0.200239128
491,13269,269,13,0.223485688
492,13271,271,13,0.219971051
493,13273,273,13,0.194627429
494,13275,275,13,0.218688087
495,13277,277,13,0.180373052
496,13279,279,13,0.206860433
497,13281,281,13,0.293006874
498,13283,283,13,0.212691614
499,13285,285,13,0.211724455
500,13287,287,13,0.190982071
501,13289,289,13,0.256929878
502,13291,291,13,0.275025411
503,13293,293,13,0.251287186
504,13295,295,13,0.249693628
505,13297,297,13,0.226524583
506,13299,299,13,0.192480982
507,13301,301,13,0.229757559
508,13303,303,13,0.234011276
509,13305,305,13,0.203757249
510,13307,307,13,0.220234643
511,13309,309,13,0.219106981
512,13311,311,13,0.278039953
513,13313,313,13,0.216625346
514,13315,315,13,0.207981249
515,13317,317,13,0.246983857
516,13319,319,13,0.254633023
517,13321,321,13,0.200191839
518,16001,1,16,0.091892609
519,16003,3,16,0.168583655
520,16005,5,16,0.094171578
521,16007,7,16,0.125267577
522,16009,9,16,0.209741676
523,16011,11,16,0.133638769
524,16013,13,16,0.1062407
525,16015,15,16,0.16862949
526,16017,17,16,0.176312624
527,16019,19,16,0.112963614
528,16021,21,16,0.212780806
529,16023,23,16,0.062396283
530,16025,25,16,0.107018226
531,16027,27,16,0.100622303
532,16029,29,16,0.149402827
533,16031,31,16,0.120606714
534,16033,33,16,0.108068764
535,16035,35,16,0.200531793
536,16037,37,16,0.098806204
537,16039,39,16,0.062725393
538,16041,41,16,0.147870795
539,16043,43,16,0.160402294
540,16045,45,16,0.106496093
541,16047,47,16,0.107871224
542,16049,49,16,0.153758087
543,16051,51,16,0.121554735
544,16053,53,16,0.123398697
545,16055,55,16,0.133887173
546,16057,57,16,0.142076173
547,16059,59,16,0.133883964
548,16061,61,16,0.133674272
549,16063,63,16,0.06101573
550,16065,65,16,0.116764061
551,16067,67,16,0.133912665
552,16069,69,16,0.087616321
553,16071,71,16,0.083322712
554,16073,73,16,0.103945585
555,16075,75,16,0.096554249
556,16077,77,16,0.08486667
557,16079,79,16,0.217129583
558,16081,81,16,0.192426918
559,16083,83,16,0.118449584
560,16085,85,16,0.168189296
561,16087,87,16,0.071829163
562,17001,1,17,0.113866063
563,17003,3,17,0.190974451
564,17005,5,17,0.197834165
565,17007,7,17,0.127173555
566,17009,9,17,0.152430457
567,17011,11,17,0.150517868
568,17013,13,17,0.226604955
569,17015,15,17,0.175922507
570,17017,17,17,0.173016318
571,17019,19,17,0.108689687
572,17021,21,17,0.162835539
573,17023,23,17,0.173649425
574,17025,25,17,0.168910399
575,17027,27,17,0.178700788
576,17029,29,17,0.15424916
577,17031,31,17,0.067719472
578,17033,33,17,0.168745175
579,17035,35,17,0.16824786
580,17037,37,17,0.108688363
581,17039,39,17,0.119823246
582,17041,41,17,0.116132785
583,17043,43,17,0.126260275
584,17045,45,17,0.150209362
585,17047,47,17,0.176945646
586,17049,49,17,0.154161397
587,17051,51,17,0.181643092
588,17053,53,17,0.098037214
589,17055,55,17,0.184412534
590,17057,57,17,0.192792496
591,17059,59,17,0.160157617
592,17061,61,17,0.198481786
593,17063,63,17,0.113783535
594,17065,65,17,0.168777125
595,17067,67,17,0.135768461
596,17069,69,17,0.257159585
597,17071,71,17,0.145032987
598,17073,73,17,0.163636504
599,17075,75,17,0.093424476
600,17077,77,17,0.206866924
601,17079,79,17,0.148709922
602,17081,81,17,0.17594483
603,17083,83,17,0.226128938
604,17085,85,17,0.207584857
605,17087,87,17,0.238439337
606,17089,89,17,0.130667846
607,17091,91,17,0.093228897
608,17093,93,17,0.120382882
609,17095,95,17,0.15542081
610,17097,97,17,0.135133858
611,17099,99,17,0.12765159
612,17101,101,17,0.17083644
613,17103,103,17,0.143281167
614,17105,105,17,0.100111794
615,17107,107,17,0.162541106
616,17109,109,17,0.145454035
617,17111,111,17,0.146531789
618,17113,113,17,0.10927559
619,17115,115,17,0.128876249
620,17117,117,17,0.204017644
621,17119,119,17,0.1650737
622,17121,121,17,0.169029181
623,17123,123,17,0.147404671
624,17125,125,17,0.167595068
625,17127,127,17,0.182823366
626,17129,129,17,0.207804174
627,17131,131,17,0.156704351
628,17133,133,17,0.196396028
629,17135,135,17,0.192905651
630,17137,137,17,0.167142565
631,17139,139,17,0.12973897
632,17141,141,17,0.142223335
633,17143,143,17,0.14679151
634,17145,145,17,0.182374745
635,17147,147,17,0.109823232
636,17149,149,17,0.175648956
637,17151,151,17,0.247368408
638,17153,153,17,0.20614231
639,17155,155,17,0.149927618
640,17157,157,17,0.188221199
641,17159,159,17,0.159034442
642,17161,161,17,0.139241651
643,17163,163,17,0.167305198
644,17165,165,17,0.171460105
645,17167,167,17,0.147727132
646,17169,169,17,0.189889207
647,17171,171,17,0.186875719
648,17173,173,17,0.152233928
649,17175,175,17,0.159468906
650,17177,177,17,0.159213467
651,17179,179,17,0.161975036
652,17181,181,17,0.242527308
653,17183,183,17,0.140109128
654,17185,185,17,0.147367613
655,17187,187,17,0.143337119
656,17189,189,17,0.171968648
657,17191,191,17,0.168939807
658,17193,193,17,0.156932892
659,17195,195,17,0.14744275
660,17197,197,17,0.118549816
661,17199,199,17,0.191525375
662,17201,201,17,0.143863232
663,17203,203,17,0.162809656
664,18001,1,18,0.120469803
665,18003,3,18,0.143482606
666,18005,5,18,0.149409753
667,18007,7,18,0.122875025
668,18009,9,18,0.137184634
669,18011,11,18,0.154370796
670,18013,13,18,0.25221962
671,18015,15,18,0.147207115
672,18017,17,18,0.135553436
673,18019,19,18,0.169403032
674,18021,21,18,0.184955866
675,18023,23,18,0.133802989
676,18025,25,18,0.269934489
677,18027,27,18,0.148554992
678,18029,29,18,0.260605979
679,18031,31,18,0.151109671
680,18033,33,18,0.144052095
681,18035,35,18,0.131773627
682,18037,37,18,0.170501916
683,18039,39,18,0.143367295
684,18041,41,18,0.179758279
685,18043,43,18,0.181443714
686,18045,45,18,0.146966295
687,18047,47,18,0.239257344
688,18049,49,18,0.135854812
689,18051,51,18,0.153197913
690,18053,53,18,0.136790486
691,18055,55,18,0.206613872
692,18057,57,18,0.147480688
693,18059,59,18,0.149665021
694,18061,61,18,0.239356117
695,18063,63,18,0.150360566
696,18065,65,18,0.149690401
697,18067,67,18,0.132245668
698,18069,69,18,0.149103773
699,18071,71,18,0.151444906
700,18073,73,18,0.127267613
701,18075,75,18,0.155559616
702,18077,77,18,0.223385052
703,18079,79,18,0.200240791
704,18081,81,18,0.141892644
705,18083,83,18,0.123327746
706,18085,85,18,0.152939634
707,18087,87,18,0.165570923
708,18089,89,18,0.097934116
709,18091,91,18,0.146698861
710,18093,93,18,0.200383759
711,18095,95,18,0.144511559
712,18097,97,18,0.132478174
713,18099,99,18,0.151781218
714,18101,101,18,0.217519638
715,18103,103,18,0.142654828
716,18105,105,18,0.179458345
717,18107,107,18,0.148730006
718,18109,109,18,0.173875523
719,18111,111,18,0.123703489
720,18113,113,18,0.156980461
721,18115,115,18,0.24463762
722,18117,117,18,0.234686034
723,18119,119,18,0.228209419
724,18121,121,18,0.186911302
725,18123,123,18,0.235941553
726,18125,125,18,0.198618976
727,18127,127,18,0.160188139
728,18129,129,18,0.15015879
729,18131,131,18,0.127657062
730,18133,133,18,0.191559895
731,18135,135,18,0.15956437
732,18137,137,18,0.238919519
733,18139,139,18,0.134334495
734,18141,141,18,0.123997916
735,18143,143,18,0.209379385
736,18145,145,18,0.12738326
737,18147,147,18,0.182101849
738,18149,149,18,0.149790433
739,18151,151,18,0.158491511
740,18153,153,18,0.189861629
741,18155,155,18,0.28458559
742,18157,157,18,0.122975407
743,18159,159,18,0.133885428
744,18161,161,18,0.171994979
745,18163,163,18,0.123786428
746,18165,165,18,0.170143537
747,18167,167,18,0.153988949
748,18169,169,18,0.141021402
749,18171,171,18,0.158014616
750,18173,173,18,0.177154017
751,18175,175,18,0.209841448
752,18177,177,18,0.180854458
753,18179,179,18,0.107056855
754,18181,181,18,0.121051131
755,18183,183,18,0.140443191
756,19001,1,19,0.191903978
757,19003,3,19,0.20804799
758,19005,5,19,0.213435527
759,19007,7,19,0.176669951
760,19009,9,19,0.152708953
761,19011,11,19,0.172419755
762,19013,13,19,0.132203019
763,19015,15,19,0.17440912
764,19017,17,19,0.145408032
765,19019,19,19,0.14624222
766,19021,21,19,0.113017117
767,19023,23,19,0.149868108
768,19025,25,19,0.115279992
769,19027,27,19,0.151357399
770,19029,29,19,0.171484931
771,19031,31,19,0.141577441
772,19033,33,19,0.14908212
773,19035,35,19,0.164533828
774,19037,37,19,0.122783579
775,19039,39,19,0.211821768
776,19041,41,19,0.133709986
777,19043,43,19,0.205141457
778,19045,45,19,0.147168572
779,19047,47,19,0.156970143
780,19049,49,19,0.154485749
781,19051,51,19,0.173275634
782,19053,53,19,0.218935859
783,19055,55,19,0.167385695
784,19057,57,19,0.1391331
785,19059,59,19,0.123052584
786,19061,61,19,0.144683169
787,19063,63,19,0.128894387
788,19065,65,19,0.160515385
789,19067,67,19,0.116705762
790,19069,69,19,0.173057605
791,19071,71,19,0.170904942
792,19073,73,19,0.16900444
793,19075,75,19,0.152916073
794,19077,77,19,0.195670986
795,19079,79,19,0.16548668
796,19081,81,19,0.159324297
797,19083,83,19,0.185105173
798,19085,85,19,0.1484917
799,19087,87,19,0.163104896
800,19089,89,19,0.147119231
801,19091,91,19,0.141114509
802,19093,93,19,0.154791348
803,19095,95,19,0.185065507
804,19097,97,19,0.179245813
805,19099,99,19,0.192339852
806,19101,101,19,0.174225689
807,19103,103,19,0.140210372
808,19105,105,19,0.170584937
809,19107,107,19,0.17606599
810,19109,109,19,0.12810554
811,19111,111,19,0.146174394
812,19113,113,19,0.144516672
813,19115,115,19,0.158445244
814,19117,117,19,0.205421739
815,19119,119,19,0.164861356
816,19121,121,19,0.202834982
817,19123,123,19,0.170319655
818,19125,125,19,0.174148462
819,19127,127,19,0.187929677
820,19129,129,19,0.178948854
821,19131,131,19,0.120154798
822,19133,133,19,0.138881953
823,19135,135,19,0.201591194
824,19137,137,19,0.176427949
825,19139,139,19,0.137646847
826,19141,141,19,0.14570153
827,19143,143,19,0.141994368
828,19145,145,19,0.171770464
829,19147,147,19,0.113653337
830,19149,149,19,0.161731024
831,19151,151,19,0.104746719
832,19153,153,19,0.134277189
833,19155,155,19,0.132089973
834,19157,157,19,0.192524346
835,19159,159,19,0.208083673
836,19161,161,19,0.132028172
837,19163,163,19,0.129527353
838,19165,165,19,0.138497491
839,19167,167,19,0.150813931
840,19169,169,19,0.155444958
841,19171,171,19,0.200817193
842,19173,173,19,0.20151579
843,19175,175,19,0.197244167
844,19177,177,19,0.179980617
845,19179,179,19,0.154382765
846,19181,181,19,0.189627187
847,19183,183,19,0.150405728
848,19185,185,19,0.200097868
849,19187,187,19,0.140233129
850,19189,189,19,0.1490639
851,19191,191,19,0.167593059
852,19193,193,19,0.133396837
853,19195,195,19,0.136468564
854,19197,197,19,0.154459556
855,20001,1,20,0.167767126
856,20003,3,20,0.179619554
857,20005,5,20,0.169874975
858,20007,7,20,0.126859181
859,20009,9,20,0.089623025
860,20011,11,20,0.189197805
861,20013,13,20,0.159926853
862,20015,15,20,0.143805305
863,20017,17,20,0.155573505
864,20019,19,20,0.198812168
865,20021,21,20,0.178364103
866,20023,23,20,0.087357535
867,20025,25,20,0.084540792
868,20027,27,20,0.126636952
869,20029,29,20,0.127150769
870,20031,31,20,0.165303473
871,20033,33,20,0.107682826
872,20035,35,20,0.148173679
873,20037,37,20,0.180555177
874,20039,39,20,0.099272272
875,20041,41,20,0.09642397
876,20043,43,20,0.176484081
877,20045,45,20,0.140545931
878,20047,47,20,0.088015836
879,20049,49,20,0.186579525
880,20051,51,20,0.100508038
881,20053,53,20,0.116687941
882,20055,55,20,0.086829901
883,20057,57,20,0.075145804
884,20059,59,20,0.139718834
885,20061,61,20,0.108651582
886,20063,63,20,0.091439546
887,20065,65,20,0.120233477
888,20067,67,20,0.096641801
889,20069,69,20,0.082789313
890,20071,71,20,0.054214945
891,20073,73,20,0.160832605
892,20075,75,20,0.07152615
893,20077,77,20,0.106212358
894,20079,79,20,0.117386557
895,20081,81,20,0.085374848
896,20083,83,20,0.084843335
897,20085,85,20,0.164358356
898,20087,87,20,0.1739574
899,20089,89,20,0.117984593
900,20091,91,20,0.123809588
901,20093,93,20,0.084762857
902,20095,95,20,0.133452771
903,20097,97,20,0.115727478
904,20099,99,20,0.161091557
905,20101,101,20,0.078744043
906,20103,103,20,0.1690799
907,20105,105,20,0.102938006
908,20107,107,20,0.204244405
909,20109,109,20,0.072893434
910,20111,111,20,0.120098623
911,20113,113,20,0.101005956
912,20115,115,20,0.113031016
913,20117,117,20,0.143242186
914,20119,119,20,0.088967317
915,20121,121,20,0.176735975
916,20123,123,20,0.100079057
917,20125,125,20,0.170124737
918,20127,127,20,0.130284483
919,20129,129,20,0.083887825
920,20131,131,20,0.138518406
921,20133,133,20,0.165337506
922,20135,135,20,0.081176747
923,20137,137,20,0.125163802
924,20139,139,20,0.145520324
925,20141,141,20,0.103288959
926,20143,143,20,0.130415961
927,20145,145,20,0.081265808
928,20147,147,20,0.126570369
929,20149,149,20,0.154005361
