"GEOID","minDisSUT","timeDrive","countDrive"
1043964900,1.713554013,0,4
1043965000,2.053807575,6.89,4
1043965100,4.974797023,14.38,3
1043965200,2.867649498,17.25,4
1043965300,3.097158236,0,4
1043965401,8.30949136,20.88,3
1043965402,11.94843304,24.11,3
1043965500,12.97244799,24.3,3
1045020000,6.913867018,24.69,2
1045020100,7.083501514,21.79,1
1045020200,9.918996762,24.46,2
1045020300,4.15762438,8.32,1
1045020400,2.433443972,6.99,1
1045020500,0.932927325,0,1
1045020700,0.623107551,5.84,1
1045020801,4.25056088,15.26,1
1045020802,2.637618728,10.07,1
1045021101,12.33677647,26.84,1
1045021102,10.6567129,19.41,4
1045021200,11.56289995,21.03,3
1045021300,4.732622625,22.77,4
1045021400,6.584776253,15.47,6
1047956100,7.160140306,21.37,1
1047956201,5.142026269,13.82,1
1047956202,10.37919535,23.28,1
1047956300,2.735599809,4.64,1
1047956400,1.141725161,3.58,1
1047956500,1.456282001,3.93,1
1047956600,0.161580005,0,1
1047956701,2.70441027,9.61,1
1047956702,1.932284937,6.92,1
1047956800,1.954608978,5.05,1
1047956900,12.38230133,27.21,1
1047957100,9.827716871,17.45,1
1047957200,3.300535023,10.65,1
1047957300,9.989647389,10.32,1
1049960200,9.938381428,24.76,1
1049960300,10.21200949,20.97,3
1049960400,5.672521675,15.52,3
1049960800,13.76108841,19.06,7
1049960900,5.635702364,9.28,3
1049961000,4.961697074,19.73,3
1049961100,1.881561712,0,3
1049961200,2.812771733,0,3
1049961300,3.754516491,14.22,3
1049961400,10.26253435,16.84,3
1051030701,6.468134889,22.87,3
1051030800,13.28585819,29.5,1
1051031000,13.53329521,23.79,2
1051031300,10.92191507,19.82,4
1053969800,10.87949388,15.96,1
1053969900,4.96281756,21.85,1
1053970100,4.902996398,0,1
1053970200,1.033918433,5.24,1
1053970300,9.440347028,15.09,2
1053970700,9.522330485,29.59,1
1055000200,2.674579517,6.91,7
1055000300,0.894848991,3.31,7
1055000400,1.987237722,5.71,7
1055000500,1.795976739,4.74,7
1055000600,1.31195872,4.58,7
1055000700,1.220869523,2.65,7
1055000800,0.360778798,0,7
1055000900,1.886120218,7.11,7
1055001000,0.846707304,1.77,7
1055001100,4.62665219,10.95,7
1055001200,1.45895172,3.85,7
1055001300,2.117713026,4.74,7
1055001600,3.839757991,8.88,7
1055001700,4.624170143,9.1,7
1055010100,3.09278147,0,7
1055010200,0.782680915,0,7
1055010300,3.605810647,13.04,6
1055010401,3.062872622,5.3,7
1055010402,4.788400401,0,7
1055010501,7.615561292,11.09,6
1055010502,7.660061933,15.99,6
1055010601,7.447568207,29,1
1055010602,10.12595709,28.09,1
1055010800,5.187728613,0,7
1055010900,5.221877668,15.09,7
1055011001,8.341434967,24.34,4
1055011002,7.606459464,22.7,4
1055011100,9.90702713,20.13,4
1055011200,3.186984555,6.33,7
1057020000,11.14561449,26.58,3
1057020100,1.244613318,0,4
1057020200,1.295429301,0,3
1057020300,5.822975535,13.35,3
1059972900,6.069680617,14.41,1
1059973000,1.860096265,0,1
1059973100,7.413461092,26.02,1
1059973200,1.967613605,9.29,1
1059973300,6.54854296,17.15,1
1059973700,10.13631778,26.08,1
1061050100,11.91648602,19.54,1
1061050200,7.434781054,20.36,1
1061050300,1.204648446,0,1
1061050400,9.345434948,21.67,1
1061050500,9.310449892,27.04,3
1061050600,10.1966,24.94,4
1063060000,12.42984069,27.76,1
1063060100,3.983042322,0,1
1063060200,10.95159908,29.19,2
1065040000,14.42341123,27.76,4
1065040100,10.93436989,29.12,1
1065040300,11.07263473,28.43,1
1067030100,5.814477548,9.57,1
1067030200,0.88348069,0,1
1067030300,7.509455262,21.07,1
1067030400,9.047126645,20.17,2
1067030500,9.722414103,16.02,5
1067030600,11.63633631,29.43,1
1069040100,3.315144949,0,5
1069040201,1.847877773,9.79,5
1069040202,0.46073498,0,5
1069040301,1.870228359,4.97,5
1069040302,2.412298355,8.67,5
1069040400,0.989551739,0,5
1069040500,0.874204743,5.71,5
1069040600,0.459246454,3.08,5
1069040700,1.335039907,5.19,5
1069040800,4.381881713,8.12,5
1069040900,2.980853129,7.02,5
1069041000,1.012177879,5.04,5
1069041100,2.220749903,4.04,5
1069041200,0.566019032,0,5
1069041400,0.975105985,0,5
1069041500,3.729113703,5.42,5
1069041600,6.336616046,17.09,4
1069041700,13.05650117,27.18,2
1069041900,8.109626348,13.63,4
1069042000,11.14483402,19.24,3
1069042100,10.56477355,17.86,4
1071950200,6.127455823,16,1
1071950300,6.702679825,0,2
1071950500,12.6129911,25.95,1
1071950600,6.07750857,13.74,1
1071950700,5.976873995,9.74,1
1071950800,0.666066284,0,2
1071950900,2.970664109,7.71,2
1071951100,8.042431147,21.34,3
1073000100,3.353509564,7.73,10
1073000300,1.661264154,5.01,11
1073000400,2.768947322,9.29,11
1073000500,1.463830663,4.72,11
1073000700,2.343339346,11.15,11
1073000800,0.940109915,7.49,12
1073001100,2.260801235,5.68,10
1073001200,1.376269108,0,10
1073001400,0.753113924,7.94,11
1073001500,1.158522853,5.74,11
1073001600,1.970726636,6.39,11
1073001902,2.561871319,6.66,11
1073002000,3.728735495,8.31,11
1073002100,3.238196282,8.83,10
1073002200,3.115091709,7.62,11
1073002303,2.653411933,7.04,11
1073002305,1.422807046,4.88,11
1073002306,1.193166536,5.44,11
1073002400,0.781191803,0,11
1073002700,0.933033849,3.64,11
1073002900,1.111149833,4.78,11
1073003001,1.152669152,5.11,11
1073003002,0.7703204,5.98,11
1073003100,1.842813124,5.75,10
1073003200,2.532694531,7.83,10
1073003300,2.995910539,8.76,10
1073003400,3.372952916,9.43,10
1073003500,4.681951473,12.16,10
1073003600,3.370346539,8.27,10
1073003700,2.759492202,7.9,10
1073003802,3.074439439,8.32,10
1073003803,1.871937811,4.85,10
1073003900,1.253148935,3.65,10
1073004000,0.646195773,0,10
1073004200,0.906696691,5.25,11
1073004500,0.095082263,0,11
1073004701,1.050251644,4.56,11
1073004702,0.805373834,4.87,11
1073004800,1.03421045,3.79,11
1073004901,0.506222138,2.29,11
1073004902,0.236820807,0,11
1073005000,1.197451931,4.54,10
1073005101,0.654312093,4.8,10
1073005103,1.221714427,5.47,10
1073005104,1.879955625,7.21,10
1073005200,1.497458831,4.42,10
1073005302,2.120339367,7.82,10
1073005500,3.193645589,12.36,12
1073005600,2.51580146,7.39,11
1073005701,2.482183821,8.31,9
1073005702,2.008411936,6.24,10
1073005800,1.564544792,6.35,10
1073005903,0.495573891,0,10
1073005905,1.985322697,5.63,10
1073005907,1.310892334,8.25,9
1073005908,1.947181858,7.12,10
1073005909,3.247957944,11.15,9
1073005910,3.711163003,16.06,9
1073010001,8.801647987,18.47,9
1073010002,8.258060594,20.06,9
1073010100,6.226399497,15.06,9
1073010200,7.283294588,13.64,9
1073010301,6.905647728,11.98,9
1073010302,5.708546954,15.4,9
1073010401,7.848606267,14.78,9
1073010402,8.749969867,18.38,9
1073010500,4.102598591,15.3,9
1073010602,4.316309886,11.54,10
1073010603,4.329237944,12,10
1073010701,1.413260026,5.6,11
1073010702,1.429710815,5.17,11
1073010703,1.907424077,6.94,11
1073010704,2.46222921,7.59,10
1073010705,2.281132568,7.66,10
1073010706,0.946038061,9.15,10
1073010801,1.659072796,9.28,11
1073010802,2.218206435,8.21,11
1073010803,3.229270117,14.34,10
1073010804,3.53338991,13.32,11
1073010805,4.44376138,18.69,10
1073010900,3.886349083,11.65,11
1073011001,5.698065962,20.91,6
1073011002,4.183343691,23.1,6
1073011104,2.646129765,13.47,6
1073011107,3.324419365,0,8
1073011108,2.430282375,7.05,9
1073011109,5.692925277,10.99,5
1073011110,10.33322865,18.03,3
1073011111,7.844603919,13.82,5
1073011205,6.427758051,16.1,5
1073011206,10.25606714,19.3,4
1073011207,4.747221196,13.09,8
1073011208,5.241363592,15.1,5
1073011209,4.517218715,12.89,8
1073011210,5.48980373,13.39,8
1073011301,9.828769989,25.86,1
1073011302,6.229450795,19.82,1
1073011400,1.464656395,0,1
1073011500,9.532454592,25.42,1
1073011703,7.717206438,17.42,9
1073011704,6.76767223,17.57,8
1073011705,9.240933419,21.92,10
1073011706,8.645161029,29.83,1
1073011802,3.223270974,11.38,9
1073011803,2.794288083,9.35,9
1073011804,3.79858081,12.63,8
1073011901,5.592496315,18.2,9
1073011904,4.261954183,11.03,10
1073012001,4.857904394,13.54,9
1073012002,4.257146452,15.15,11
1073012103,8.354162251,17.36,8
1073012104,11.73677674,20.21,7
1073012302,12.91853509,29.92,1
1073012304,6.791268276,19.18,9
1073012305,8.12723757,22.2,7
1073012401,3.296468621,9.75,10
1073012402,4.596152964,11.42,8
1073012403,8.128938638,20.3,7
1073012500,6.474575983,16.39,9
1073012602,2.09125183,12.04,9
1073012701,2.70251393,13.04,10
1073012703,6.313631492,23.09,7
1073012704,5.248291873,25.1,6
1073012802,4.37305183,11.29,11
1073012803,5.386172456,13.36,11
1073012905,3.303929865,14.77,10
1073012906,1.455860414,10.45,10
1073012907,2.593009438,14.8,9
1073012908,1.44861181,7.71,10
1073012910,4.55554009,13.69,11
1073012911,3.442231315,14.04,11
1073012912,2.363233882,10.25,10
1073012913,3.148174938,13.32,10
1073012914,2.760331919,8.65,10
1073012915,1.456249207,5.78,9
1073013002,1.255314484,10.95,10
1073013100,2.229400405,7.94,9
1073013200,3.444789967,9.74,10
1073013300,4.598843506,14.83,9
1073013400,5.023450344,14.2,10
1073013601,5.308800463,14.46,9
1073013801,6.893217835,16.75,9
1073013901,5.909609484,15.59,9
1073013902,7.277473726,17.34,9
1073014001,12.2314842,27.11,5
1073014104,12.64830513,26.24,7
1073014105,10.5875334,20.4,9
1073014203,13.05756281,25.98,2
1073014204,8.292057163,20.64,5
1073014301,8.611577417,17.12,8
1073014302,3.842845558,0,9
1073014404,1.289646908,0,11
1073014405,1.024596308,4.89,9
1073014406,1.429205302,11.32,9
1073014408,3.121772968,12.05,10
1073014409,1.60309839,9.93,10
1073014410,4.992007056,14.86,9
1073014412,2.484385329,12.5,9
1073014413,3.496385013,15.21,9
1075030000,13.15445942,21.74,1
1075030100,0.980981101,0,1
1075030200,10.30391556,24.42,1
1077010100,0.895906673,0,6
1077010200,0.745046575,2.26,6
1077010300,1.241630407,3.91,6
1077010400,1.708960125,4.47,6
1077010600,0.446776017,0,6
1077010700,1.410769678,3.72,6
1077010800,1.357920939,5.57,6
1077010900,0.876068798,0,6
1077011000,0.892809782,3.83,6
1077011101,2.91473342,8.13,6
1077011102,1.821544148,7.61,6
1077011200,7.933608011,19.41,6
1077011400,10.36916203,22.37,6
1077011501,1.606377095,11.45,6
1077011502,7.06721919,17.96,6
1077011602,11.32015519,24.25,5
1077011603,7.623164725,18.58,7
1077011604,9.002053938,18.29,7
1077011700,7.795675863,21.1,1
1077011801,6.571448681,17.56,1
1077011802,1.498739246,0,1
1079979100,12.09954824,19.06,2
1079979400,17.31557242,24.92,2
1079979500,12.73801603,24.69,2
1079979600,11.15523748,18.23,2
1081040200,2.767234983,8.52,2
1081040300,3.608387727,11.54,2
1081040400,4.832621508,13.96,2
1081040500,6.774232299,16.31,2
1081040602,6.194641223,11.28,2
1081040603,6.355164533,17.29,2
1081040604,7.879451015,19.41,2
1081040700,5.271668331,12.25,2
1081040800,4.869168174,11.37,2
1081040901,4.009557015,9.7,2
1081040902,3.309904451,10.61,2
1081041000,10.11619274,21.08,2
1081041100,1.929958137,0,2
1081041200,4.30202379,10.44,2
1081041300,0.846997505,0,2
1081041400,0.828206484,5.6,2
1081041600,2.484327029,6.69,2
1081041700,3.189220897,8.44,2
1081041800,10.07692457,25.77,1
1081041900,11.50600181,20.24,9
1081042002,4.341720585,12.51,8
1081042003,7.766842631,17.75,8
1081042004,4.604657883,16.52,8
1081042005,6.883087881,17.38,8
1081042006,6.494534877,15.61,9
1081042101,9.76852428,23.5,2
1081042102,10.00531832,26.89,1
1083020101,7.174643567,19.92,2
1083020102,3.177165576,0,1
1083020201,6.538324054,22.46,1
1083020202,8.519906819,25.27,2
1083020401,9.934466743,19,2
1083020402,7.390702752,14.69,4
1083020500,4.150391011,13.84,3
1083020600,4.463787639,13.97,3
1083020700,3.118418961,13.07,5
1083020801,5.319297403,22.88,5
1083020802,4.414429875,20.18,6
1083020900,1.526682805,11.68,5
1083021000,3.413107091,8.49,6
1083021100,6.617915997,0,3
1083021200,6.148042507,19.39,10
1085781000,20.41183013,28.41,1
1087231601,6.270575592,15.32,1
1087231602,4.131236887,18.24,1
1087231603,4.063814572,0,1
1087231700,0.74736121,13.5,1
1087231800,2.076264154,18.78,1
1087231900,2.333966131,14.85,1
1087232000,1.799204768,15.64,1
1087232100,2.914694435,16.16,1
1089000201,1.933390177,4.69,14
1089000202,0.847382693,0,14
1089000301,0.847028497,6.93,14
1089000302,1.766058739,8.11,14
1089000403,2.53715081,11,13
1089000501,2.603127276,8.94,14
1089000502,2.094448664,8.27,14
1089000503,1.728725972,6.79,14
1089000601,1.128474128,5.11,14
1089000602,1.301618038,6.58,14
1089000701,1.568864221,4.47,14
1089000702,1.108699122,4.56,14
1089000901,2.239893806,7.71,14
1089000902,1.742221318,5.32,14
1089001000,0.821772944,3.05,14
1089001200,1.278411345,5.59,14
1089001301,0.500321445,0,14
1089001302,0.632302108,5.21,14
1089001401,0.910553859,10.18,13
1089001402,2.099223135,6.74,16
1089001500,0.729712005,4.2,16
1089001700,1.184587549,4.25,14
1089001801,2.699030675,8.29,14
1089001901,2.177374662,7.84,14
1089001902,2.533555661,12.26,13
1089001903,1.186934407,9.82,14
1089002000,0.790054293,4.71,14
1089002100,0.853508709,4.9,16
1089002200,1.435946972,6.18,16
1089002300,0.563777448,4.13,14
1089002400,1.05829637,4.09,14
1089002501,0.310047322,0,14
1089002502,0.947879468,0,14
1089002600,0.673531991,6.21,14
1089002701,1.508694287,9.74,13
1089002721,0.995331648,7.45,13
1089002722,1.030094019,8.18,13
1089002801,1.530255739,11.61,13
1089002802,3.358745998,12.07,13
1089002911,0.876368737,9.15,13
1089002912,1.094389211,0,13
1089002921,2.75660054,8.83,13
1089002922,2.331840338,6.85,12
1089003000,0.228213083,0,14
1089003100,0.513322957,0,14
1089010100,12.40835355,15.29,8
1089010200,9.75551285,21.81,8
1089010301,10.33479426,21.29,9
1089010302,10.87814566,22.56,3
1089010401,8.322827843,29.64,1
1089010402,8.701526348,21,6
1089010501,7.008567562,19.1,9
1089010502,6.995766251,17.25,10
1089010612,3.1083476,8.81,14
1089010621,3.116474422,9.88,13
1089010622,1.262048447,0,16
1089010623,3.495136719,14.65,11
1089010624,4.672403124,17.01,8
1089010701,4.86412502,12.5,12
1089010702,2.7201738,0,13
1089010800,4.863175255,10.97,13
1089010901,4.720743948,17.77,13
1089010902,8.452161061,29.52,3
1089011011,1.419329379,8.87,15
1089011012,2.123205947,11.21,10
1089011013,3.168319416,9.25,15
1089011014,1.328286343,0,14
1089011021,2.830370114,8.91,16
1089011022,3.559559184,10.06,15
1089011100,4.363578447,0,14
1089011200,7.516738445,16.79,14
1089011300,6.744362501,23.96,1
1089011400,11.15124206,19.75,1
1091972900,3.551161935,4.92,2
1091973000,15.68136012,27.23,2
1091973400,7.988449302,0,2
1093964000,5.226674216,26.25,1
1093964100,11.37734199,26.28,3
1093964200,9.534497431,23.47,3
1093964300,5.145690149,13.45,3
1093964400,1.350133383,0,3
1093964500,9.816846788,18.5,2
1093964600,6.001057049,16.41,5
1093964700,3.865972853,0,2
1095030201,8.065326527,19.09,1
1095030202,4.817781145,0,2
1095030500,8.567595394,29.28,1
1095030600,6.681325183,14.25,2
1095030701,3.311721806,17.18,2
1095030702,2.094091639,0,2
1095030801,7.718290938,25.03,1
1095030802,10.6957394,28.75,1
1095030902,9.771897769,27.79,1
1095030903,6.684769884,22.14,1
1095030904,7.115877667,24.47,1
1095031100,12.5893677,28.84,3
1095031200,13.18370108,25.3,4
1097000200,0.676862488,2.42,11
1097000401,0.819229746,3.34,11
1097000402,1.241491848,4.42,11
1097000500,1.347840784,4.08,11
1097000600,1.307211118,3.56,11
1097000701,1.19413764,4.31,11
1097000702,0.882524955,3.6,10
1097000800,1.753717917,6.21,10
1097000901,0.965987105,2.56,11
1097000902,0.977278719,2.85,11
1097000903,1.117375616,3.93,11
1097001001,0.099728094,0,11
1097001002,0.657558986,3.5,11
1097001100,0.864633391,3.78,11
1097001200,1.908962982,3.12,11
1097001302,1.435794678,6.04,11
1097001400,1.709148515,5.96,11
1097001501,1.893189665,6.73,11
1097001502,2.184323231,5.77,11
1097001800,2.756501086,7.33,9
1097001901,3.025869193,8.75,9
1097001902,1.955877938,8.36,9
1097002000,1.874328288,15.29,9
1097002100,1.610884753,5.79,10
1097002200,1.504431874,7.78,10
1097002301,1.356804051,6.17,11
1097002302,1.580211912,6.59,11
1097002400,2.375338257,6.48,11
1097002501,2.13251934,5.32,11
1097002502,1.884729106,4.95,11
1097002600,2.272551535,7.27,10
1097002700,2.338182084,7.84,10
1097002800,1.911319038,7.57,10
1097002900,1.72267062,7.54,10
1097003000,0.611393994,0,10
1097003100,1.041603869,3.63,10
1097003202,0.277068672,0,10
1097003203,0.913647922,5.72,10
1097003204,0.503803899,0,10
1097003205,0.504783097,3.71,10
1097003301,0.657625014,5.05,10
1097003302,1.770227639,8.8,10
1097003402,3.342635595,12.46,10
1097003404,3.236179164,14.98,10
1097003405,3.15416839,13.83,10
1097003406,2.797696781,12.48,10
1097003407,5.362811303,19.57,9
1097003408,4.351181484,13.53,10
1097003501,2.066298401,13.26,10
1097003502,1.06496579,8.71,10
1097003602,2.123067747,11.27,10
1097003605,1.869043155,9,10
1097003606,1.134102613,7.09,10
1097003607,1.248980547,8.32,10
1097003608,2.533051998,13.5,10
1097003703,0.520401353,0,10
1097003704,0.632608391,7.46,10
1097003705,1.367622595,8.3,10
1097003706,1.378093623,8.28,10
1097003707,1.252777913,6.54,10
1097003708,2.964341645,7.32,10
1097003709,1.875977228,9.63,10
1097003710,1.039703039,8.32,10
1097003800,7.68960933,15.61,6
1097003901,1.704921536,5.96,10
1097003902,1.391391021,3.41,10
1097004000,1.155844761,3.42,10
1097004100,0.618694499,1.94,10
1097004800,1.472938733,4.42,10
1097004900,2.428321368,6.52,10
1097005000,2.375687158,6.94,10
1097005100,2.224072225,7.35,10
1097005200,2.333687621,5.52,10
1097005300,3.402803193,8.84,10
1097005400,5.030728682,12.37,8
1097005500,6.377630922,12.35,8
1097005600,8.346933687,15.38,6
1097005700,14.34326926,26.68,1
1097006102,8.243879972,20.47,8
1097006103,5.030942798,12.63,10
1097006105,7.466775495,14.11,9
1097006301,9.525359785,23.74,5
1097006302,6.727295869,20.18,7
1097006402,4.140810221,14.11,10
1097006403,2.786868728,6.36,10
1097006404,0.637806543,0,10
1097006405,1.55891776,7.36,10
1097006406,3.247057727,6.93,7
1097006501,6.171257925,20.93,7
1097006600,11.87466956,24.58,2
1097006701,10.97780335,28.36,1
1097006702,8.016776876,16.32,9
1097006801,2.628606893,11.02,9
1097006802,1.466202209,0,10
1097006901,4.310097929,9.42,10
1097006902,2.16493538,5.01,10
1097007000,2.927399151,16.11,9
1097007101,4.044792724,11.76,10
1097007102,5.045274591,12.47,10
1097007103,8.009457925,23.82,4
1097007201,10.09375253,27.65,1
1097007400,1.01154973,0,11
1097007500,0.911299734,3.2,10
1097007600,1.003572934,3.54,11
1097007700,0.059448581,0,11
1101000100,4.934106992,9.42,4
1101000200,4.823446212,8.88,4
1101000300,6.867090282,15.09,4
1101000400,4.334741683,14.28,4
1101000500,3.589796765,10.79,4
1101000600,3.846670478,8.97,4
1101000700,4.690669611,9.14,4
1101000900,7.694460123,18.12,4
1101001000,6.516587569,11.89,4
1101001100,5.899699979,11.38,4
1101001200,5.230829356,11.76,4
1101001300,4.631339054,9.76,4
1101001400,3.717433153,8.41,4
1101001500,3.230635246,6.61,4
1101001600,2.923901766,8.2,4
1101001700,1.879465427,7.41,4
1101001800,3.52943306,10.83,4
1101001900,2.934891354,10.09,4
1101002000,2.809401861,7.99,4
1101002100,3.935834572,10.45,4
1101002201,4.870827024,10.86,4
1101002202,5.132130966,10.87,4
1101002300,5.712351171,13.41,4
1101002400,6.352187089,14.89,4
1101002500,4.828217883,13.99,4
1101002600,2.156264498,8.03,4
1101002700,1.075635964,9.54,4
1101002800,2.084204867,6.36,4
1101002900,1.851110691,7.19,4
1101003000,7.675943396,17.51,4
1101003100,4.207060939,10.57,4
1101003200,2.732162882,10.93,4
1101003301,1.730803013,3.31,4
1101003302,0.65193738,0,4
1101005101,6.327285828,12.43,4
1101005102,5.944324603,14.14,4
1101005301,3.647244396,11.7,4
1101005302,2.899084989,7.47,4
1101005402,1.82901969,5.22,4
1101005403,0.397153323,0,4
1101005406,1.953232099,6.87,4
1101005407,0.51944449,0,4
1101005408,1.971724216,8.08,4
1101005409,0.671494943,6.06,4
1101005410,1.291711005,5.34,4
1101005501,5.818106969,15.53,4
1101005502,7.570230867,19.21,4
1101005503,4.483100612,13.67,4
1101005504,9.366941771,23.04,3
1101005603,0.558916147,0,4
1101005604,8.728490014,13.6,4
1101005605,1.359042598,6.9,4
1101005606,1.631447014,4.06,4
1101005607,3.920834071,12.58,4
1101005608,5.466529823,14.75,4
1101005609,1.464221987,9.85,4
1101005610,1.889374781,9.81,4
1101005611,2.365680732,9.37,4
1101005612,3.640626337,14.01,4
1101005901,10.52798999,23.4,3
1101005902,7.352012047,17.93,4
1101006000,11.46627985,26.66,2
1101006100,9.274959747,18.99,4
1103000100,1.088740641,4.58,4
1103000200,2.856310824,9.7,3
1103000300,2.286688445,5.28,3
1103000400,0.445588466,0,4
1103000600,1.53689641,5.31,3
1103000700,1.360618697,4.8,3
1103000800,1.550748832,5.94,3
1103000900,2.488099932,6.94,3
1103001000,2.060555199,7.71,3
1103005101,4.774898223,9.71,3
1103005103,6.060749072,13.48,2
1103005105,5.936966311,14.3,2
1103005106,3.692120179,9.79,3
1103005107,6.471993364,17.28,2
1103005108,3.69102982,13.86,2
1103005109,3.801809813,9.34,3
1103005302,10.78897473,21.79,2
1103005303,11.56996143,19.46,2
1103005304,13.18104302,21.3,5
1103005404,7.94420759,24.19,2
1103005500,11.65360252,20.98,5
1103005702,10.00750702,23.5,1
1107050100,11.64299368,27.76,1
1107050200,7.464919039,18.47,2
1107050300,3.607022974,0,1
1107050400,8.553258649,22.03,1
1109188600,10.85094548,25.79,1
1109188700,9.659370005,24.05,1
1109188800,8.527747215,17.06,1
1109188900,3.197632214,5.88,1
1109189000,2.271262277,0,1
1109189100,5.343949684,6.74,1
1109189200,9.518458139,27.73,1
1109189300,13.01477708,18.29,1
1113030200,0.193318165,0,8
1113030300,0.402402367,2.13,8
1113030401,1.450277364,5.9,8
1113030402,2.708348307,8.44,8
1113030500,2.02793594,7.02,8
1113030600,0.330269114,0,8
1113030700,1.117068704,5.71,8
1113030800,2.341022865,7.43,8
1113030901,3.140759443,16.07,8
1113030902,8.406177441,22.08,5
1113031000,10.78204003,25.49,3
1115040103,8.177748697,28.95,1
1115040104,6.129883524,22,6
1115040106,7.725738605,28.65,3
1115040201,2.651819082,20.22,1
1115040203,5.77744547,18.35,1
1115040204,3.336003678,0,1
1115040205,9.341461545,18.55,1
1115040401,12.14275693,21.08,5
1115040402,10.95004148,22.31,5
1115040501,13.14788178,27.18,1
