TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
950200,28107950200,9502.0,CT,21405583.0,162275,38.43
950200,28109950200,9502.0,CT,612465621.0,6391093,51.72
951101,28149951101,9511.01,CT,166002955.0,2475667,39.77
060500,28007060500,605.0,CT,11917484.0,5758,57.99
950100,28157950100,9501.0,CT,766283185.0,2060500,57.43
950100,28163950100,9501.0,CT,764301984.0,7309822,35.39
001501,28047001501,15.01,CT,2735874.0,4574,3.7
002600,28047002600,26.0,CT,2952234.0,0,10.33
000302,28049000302,3.02,CT,2666148.0,0,0.45
010102,28049010102,101.02,CT,3828702.0,0,1.53
950100,28149950100,9501.0,CT,749857945.0,37023166,39.59
020100,28123020100,201.0,CT,319280486.0,740071,40.61
950100,28125950100,9501.0,CT,1113100399.0,8791253,52.12
950500,28091950500,9505.0,CT,394282922.0,5896620,59.81
010100,28099010100,101.0,CT,298788868.0,667313,35.58
950900,28067950900,9509.0,CT,582688045.0,2145215,62.19
030200,28069030200,302.0,CT,886695609.0,648354,27.36
950400,28117950400,9504.0,CT,388401599.0,6423356,40.52
950700,28003950700,9507.0,CT,269970791.0,772404,36.54
950100,28011950100,9501.0,CT,560358140.0,21570320,76.16
950100,28041950100,9501.0,CT,1117318070.0,5671709,52.36
021003,28121021003,210.03,CT,194829711.0,940584,16.52
020210,28121020210,202.1,CT,59847535.0,60369460,10.3
030602,28045030602,306.02,CT,500073709.0,6626317,33.92
950201,28065950201,9502.01,CT,241149698.0,410513,63.36
040800,28059040800,408.0,CT,79890176.0,1760316,16.79
950302,28067950302,9503.02,CT,60530247.0,319304,56.14
950202,28071950202,9502.02,CT,9406763.0,0,53.37
950301,28071950301,9503.01,CT,3599188.0,4439,52.11
950302,28071950302,9503.02,CT,9675695.0,53209,51.05
020201,28073020201,202.01,CT,49681645.0,78337,65.33
020202,28073020202,202.02,CT,35581638.0,3012019,69.34
950200,28161950200,9502.0,CT,49515208.0,25127,62.96
950200,28163950200,9502.0,CT,15075008.0,0,36.83
001200,28049001200,12.0,CT,2134921.0,0,3.06
001400,28049001400,14.0,CT,10771497.0,874204,0.49
002100,28049002100,21.0,CT,3233816.0,22374,5.24
003000,28049003000,30.0,CT,4869056.0,0,5.34
041000,28059041000,410.0,CT,21729722.0,2027676,18.85
042100,28059042100,421.0,CT,3298621.0,14708,14.65
042600,28059042600,426.0,CT,4405667.0,969901,15.41
950300,28027950300,9503.0,CT,459854116.0,686869,62.78
950101,28113950101,9501.01,CT,231734479.0,140289,51.27
000300,28151000300,3.0,CT,10379689.0,131070,89.19
000800,28151000800,8.0,CT,29896635.0,16692,84.02
001300,28151001300,13.0,CT,9314373.0,9319,86.84
002000,28151002000,20.0,CT,16622148.0,0,68.93
950300,28019950300,9503.0,CT,11142113.0,55913,71.08
950300,28025950300,9503.0,CT,5538761.0,0,51.77
950100,28013950100,9501.0,CT,655488328.0,1623986,76.38
950400,28013950400,9504.0,CT,289425105.0,127251,72.08
000700,28087000700,7.0,CT,9885018.0,1305219,50.53
000900,28087000900,9.0,CT,30641417.0,4946506,49.31
030101,28089030101,301.01,CT,17742936.0,345197,5.06
030205,28089030205,302.05,CT,15957069.0,264346,4.93
030301,28089030301,303.01,CT,29135201.0,2689294,9.11
030500,28089030500,305.0,CT,9839574.0,257295,17.95
950100,28119950100,9501.0,CT,442999895.0,1584634,42.42
010808,28049010808,108.08,CT,12327263.0,211198,10.2
002700,28047002700,27.0,CT,7240692.0,73548,12.52
070900,28033070900,709.0,CT,176018246.0,1507862,16.88
000600,28035000600,6.0,CT,8630152.0,0,65.31
950400,28029950400,9504.0,CT,19880812.0,167079,35.75
950300,28031950300,9503.0,CT,301084205.0,1050095,51.95
070620,28033070620,706.2,CT,23418940.0,142419,7.36
070811,28033070811,708.11,CT,13437695.0,303993,6.16
010700,28035010700,107.0,CT,5175728.0,191553,67.61
010203,28049010203,102.03,CT,24751115.0,1762558,4.33
010901,28049010901,109.01,CT,10065989.0,111097,8.01
950300,28057950300,9503.0,CT,19849208.0,854211,25.55
040500,28059040500,405.0,CT,7127565.0,7189488,7.8
950100,28043950100,9501.0,CT,482302136.0,67412705,87.54
950300,28095950300,9503.0,CT,18465836.0,883765,28.36
950302,28039950302,9503.02,CT,275465405.0,5657008,38.39
001300,28047001300,13.0,CT,4472415.0,9273636,1.1
010500,28049010500,105.0,CT,386773634.0,2335091,13.96
950400,28105950400,9504.0,CT,13366754.0,98725,64.27
950602,28105950602,9506.02,CT,22856963.0,128250,67.93
950600,28027950600,9506.0,CT,1948314.0,0,58.51
020207,28121020207,202.07,CT,23324470.0,26138,5.01
020301,28073020301,203.01,CT,53901363.0,163939,64.04
010700,28099010700,107.0,CT,354452858.0,605722,36.92
950100,28015950100,9501.0,CT,616408878.0,8951319,84.58
950200,28023950200,9502.0,CT,393195802.0,2060422,17.36
950200,28117950200,9502.0,CT,301247268.0,1517118,46.05
950402,28109950402,9504.02,CT,88240554.0,421031,45.01
950100,28117950100,9501.0,CT,338151372.0,219047,39.75
950300,28061950300,9503.0,CT,329020006.0,1071744,44.49
020500,28073020500,205.0,CT,530616125.0,3063149,63.65
003208,28047003208,32.08,CT,16649763.0,5208856,4.95
003304,28047003304,33.04,CT,6376385.0,2440946,2.43
003403,28047003403,34.03,CT,32369861.0,362476,7.22
980000,28047980000,9800.0,CT,5014197.0,6138,6.97
000400,28049000400,4.0,CT,2563089.0,0,1.63
010305,28049010305,103.05,CT,2506353.0,4493,9.37
950600,28145950600,9506.0,CT,208611569.0,325246,61.62
950200,28147950200,9502.0,CT,10398893.0,18711,44.58
950700,28149950700,9507.0,CT,4916742.0,879484,43.33
950402,28133950402,9504.02,CT,11135558.0,21687,79.45
020600,28073020600,206.0,CT,151698873.0,556048,52.56
000900,28075000900,9.0,CT,10650784.0,157042,2.39
010202,28075010202,102.02,CT,207216108.0,1331493,11.6
950401,28071950401,9504.01,CT,90815026.0,112009,49.12
950600,28029950600,9506.0,CT,506721956.0,576940,46.04
020102,28121020102,201.02,CT,226007956.0,827907,15.57
950400,28153950400,9504.0,CT,844247761.0,3440036,58.79
950300,28043950300,9503.0,CT,9001044.0,0,83.96
950400,28043950400,9504.0,CT,4806204.0,42194,83.92
950100,28083950100,9501.0,CT,484645919.0,2969415,89.31
000401,28087000401,4.01,CT,110807821.0,825054,45.23
950400,28139950400,9504.0,CT,469646511.0,1817846,54.85
030200,28045030200,302.0,CT,28730842.0,15476998,28.2
030300,28045030300,303.0,CT,50809256.0,21060337,27.09
000300,28047000300,3.0,CT,1996385.0,1675357,4.6
000600,28047000600,6.0,CT,2205707.0,5915754,2.5
003102,28047003102,31.02,CT,118611451.0,19341414,18.06
950502,28071950502,9505.02,CT,217875101.0,1386131,57.0
950503,28071950503,9505.03,CT,109692994.0,336666,54.52
040500,28079040500,405.0,CT,319916422.0,3333002,36.32
050200,28101050200,502.0,CT,211242967.0,837690,31.32
950402,28081950402,9504.02,CT,77835856.0,603425,47.08
950601,28081950601,9506.01,CT,9087403.0,0,44.5
950800,28081950800,9508.0,CT,3064215.0,0,42.64
950400,28083950400,9504.0,CT,228576836.0,9236386,73.55
950700,28083950700,9507.0,CT,2528362.0,96939,79.53
040101,28059040101,401.01,CT,277742807.0,12617281,16.51
950300,28141950300,9503.0,CT,332728336.0,5172620,31.5
950200,28155950200,9502.0,CT,676643964.0,3322977,86.92
950200,28103950200,9502.0,CT,822879840.0,8426861,52.09
950200,28093950200,9502.0,CT,176409881.0,271243,16.64
020100,28131020100,201.0,CT,22916647.0,648677,32.84
950400,28003950400,9504.0,CT,326088415.0,838215,33.84
060400,28007060400,604.0,CT,362542478.0,823514,58.22
960300,28077960300,9603.0,CT,409628383.0,2885993,61.94
950701,28011950701,9507.01,CT,9734205.0,0,90.24
002500,28047002500,25.0,CT,4435570.0,59727,10.4
011202,28049011202,112.02,CT,155851841.0,1045630,17.64
950200,28139950200,9502.0,CT,426847376.0,2358401,48.44
020101,28121020101,201.01,CT,323987480.0,11131853,19.22
950400,28115950400,9504.0,CT,317278676.0,1236484,53.01
950500,28117950500,9505.0,CT,22243744.0,89446,46.57
950200,28113950200,9502.0,CT,53419075.0,207519,51.96
950200,28115950200,9502.0,CT,261177991.0,1723160,67.1
020211,28121020211,202.11,CT,11613533.0,0,5.73
020600,28121020600,206.0,CT,25063520.0,85315,5.59
020703,28121020703,207.03,CT,6388089.0,102265,5.48
950300,28085950300,9503.0,CT,512751283.0,1086627,61.26
020400,28123020400,204.0,CT,14195884.0,85208,27.82
950100,28129950100,9501.0,CT,809136269.0,1047446,38.84
010200,28035010200,102.0,CT,145583111.0,1276918,72.59
010400,28035010400,104.0,CT,16370319.0,378037,66.16
950400,28107950400,9504.0,CT,330086023.0,7013986,53.26
950600,28107950600,9506.0,CT,29897151.0,286501,46.01
071120,28033071120,711.2,CT,134074789.0,21032595,14.58
950200,28037950200,9502.0,CT,673349197.0,3465446,75.59
001502,28047001502,15.02,CT,7206074.0,950367,4.07
041400,28059041400,414.0,CT,5753305.0,1245418,14.68
001800,28047001800,18.0,CT,9048297.0,192267,7.78
000300,28087000300,3.0,CT,66025048.0,2316296,45.79
000403,28087000403,4.03,CT,103693755.0,5231396,50.03
000500,28087000500,5.0,CT,6859950.0,86571,47.82
000800,28087000800,8.0,CT,6412092.0,178932,47.98
010500,28035010500,105.0,CT,67802245.0,2837512,62.83
001100,28087001100,11.0,CT,280513788.0,3417963,56.18
001000,28087001000,10.0,CT,347617123.0,6923879,56.66
950800,28083950800,9508.0,CT,7061089.0,0,78.48
030302,28089030302,303.02,CT,312647101.0,7294929,15.02
950400,28061950400,9504.0,CT,507713632.0,758025,36.04
030100,28069030100,301.0,CT,1097707500.0,1533996,28.91
000800,28075000800,8.0,CT,1875584.0,0,1.36
001000,28075001000,10.0,CT,13667912.0,132408,3.47
010201,28075010201,102.01,CT,303908772.0,5731621,13.53
010301,28075010301,103.01,CT,174988234.0,18557758,10.21
050100,28101050100,501.0,CT,347299824.0,537040,19.87
950200,28095950200,9502.0,CT,450395000.0,7687712,35.31
050300,28101050300,503.0,CT,348194450.0,1637901,29.7
950200,28111950200,9502.0,CT,941051202.0,3677804,45.32
001600,28047001600,16.0,CT,5832097.0,469324,5.83
020600,28123020600,206.0,CT,414099140.0,469954,39.31
950400,28145950400,9504.0,CT,20353447.0,75468,62.16
950300,28147950300,9503.0,CT,533470221.0,856879,43.47
950500,28149950500,9505.0,CT,9476377.0,0,40.7
950100,28161950100,9501.0,CT,531935469.0,15798279,73.87
950100,28037950100,9501.0,CT,787309586.0,3785359,69.41
020803,28121020803,208.03,CT,31879786.0,480905,12.73
950402,28093950402,9504.02,CT,30139833.0,0,33.72
950800,28095950800,9508.0,CT,16817103.0,269683,37.99
950100,28097950100,9501.0,CT,545274313.0,1337740,88.74
950100,28017950100,9501.0,CT,167131176.0,572181,46.48
003501,28047003501,35.01,CT,256668123.0,3001967,20.43
040100,28079040100,401.0,CT,343914338.0,458963,53.25
010102,28035010102,101.02,CT,109065729.0,1099680,70.38
040400,28079040400,404.0,CT,364795551.0,1629640,46.05
950101,28081950101,9501.01,CT,130461303.0,1399589,47.34
950500,28081950500,9505.0,CT,29999611.0,142334,41.63
950700,28081950700,9507.0,CT,30690038.0,78295,40.7
950300,28113950300,9503.0,CT,8732562.0,0,50.37
020801,28121020801,208.01,CT,9768018.0,21170,10.29
010600,28035010600,106.0,CT,700950737.0,3195993,49.49
950100,28091950100,9501.0,CT,407979970.0,2380397,68.94
950202,28081950202,9502.02,CT,124509200.0,3395562,39.67
950100,28057950100,9501.0,CT,302105072.0,7939081,26.33
950600,28003950600,9506.0,CT,194265546.0,178259,28.96
020402,28121020402,204.02,CT,57903830.0,84418,8.29
950100,28005950100,9501.0,CT,576190838.0,705011,52.86
002900,28047002900,29.0,CT,6579851.0,6259752,17.87
003101,28047003101,31.01,CT,47985835.0,182676,11.85
950200,28105950200,9502.0,CT,314048871.0,3161918,69.81
950500,28105950500,9505.0,CT,4331435.0,50925,66.25
950300,28107950300,9503.0,CT,397043979.0,41699705,40.73
950500,28067950500,9505.0,CT,11196931.0,39096,52.97
003205,28047003205,32.05,CT,6975146.0,106858,9.06
003301,28047003301,33.01,CT,11017486.0,544906,4.37
040600,28079040600,406.0,CT,77352337.0,539348,43.78
950200,28011950200,9502.0,CT,277854429.0,11443974,89.64
950100,28109950100,9501.0,CT,713986023.0,3002286,41.2
950400,28113950400,9504.0,CT,8915634.0,154492,51.28
950101,28115950101,9501.01,CT,129617856.0,3043500,52.25
003600,28047003600,36.0,CT,15747186.0,57942271,9.78
950500,28107950500,9505.0,CT,392812604.0,1462571,49.81
950501,28109950501,9505.01,CT,126031026.0,625225,39.9
950700,28109950700,9507.0,CT,27872501.0,502588,43.54
950102,28113950102,9501.02,CT,140743012.0,750721,54.54
950501,28095950501,9505.01,CT,235934247.0,710507,33.04
030201,28089030201,302.01,CT,47031844.0,27425250,10.32
030203,28089030203,302.03,CT,10559301.0,94399,7.12
030204,28089030204,302.04,CT,24016433.0,924959,7.93
030900,28089030900,309.0,CT,476506423.0,12752363,23.72
950300,28091950300,9503.0,CT,14628070.0,573812,62.36
950200,28067950200,9502.0,CT,169254627.0,719643,52.92
950901,28081950901,9509.01,CT,7168363.0,21623,44.39
950400,28091950400,9504.0,CT,20358881.0,915988,61.91
951001,28081951001,9510.01,CT,116951129.0,210997,44.76
950600,28083950600,9506.0,CT,12443990.0,763386,80.43
002800,28047002800,28.0,CT,4715863.0,4424117,12.72
950300,28103950300,9503.0,CT,7530280.0,0,52.77
000600,28001000600,6.0,CT,6489954.0,0,66.45
000900,28001000900,9.0,CT,8710782.0,0,65.7
950500,28003950500,9505.0,CT,90406308.0,1319439,28.85
950300,28005950300,9503.0,CT,860383503.0,1979657,44.93
060100,28007060100,601.0,CT,539606530.0,280143,69.0
950400,28159950400,9504.0,CT,44763534.0,291430,54.76
000101,28087000101,1.01,CT,173501685.0,540058,37.03
021002,28121021002,210.02,CT,209001847.0,459581,15.8
001900,28047001900,19.0,CT,2263061.0,7919,6.95
002400,28047002400,24.0,CT,8300967.0,15272,9.49
000400,28001000400,4.0,CT,3802133.0,0,66.75
950200,28009950200,9502.0,CT,349455280.0,1849154,48.02
042700,28059042700,427.0,CT,120700707.0,40467640,10.11
950200,28145950200,9502.0,CT,244265241.0,1364957,56.0
950202,28065950202,9502.02,CT,403947772.0,1238500,59.94
950300,28129950300,9503.0,CT,374064722.0,856536,51.98
020201,28131020201,202.01,CT,613648527.0,3492043,27.24
950401,28133950401,9504.01,CT,8582894.0,0,80.5
950600,28149950600,9506.0,CT,21167417.0,183086,40.92
950800,28149950800,9508.0,CT,27300860.0,1007878,43.85
000200,28151000200,2.0,CT,226884691.0,24254385,89.21
000701,28151000701,7.01,CT,6368937.0,0,86.33
000702,28151000702,7.02,CT,27428433.0,6130675,83.32
950500,28133950500,9505.0,CT,194692514.0,5740231,73.47
040400,28059040400,404.0,CT,33105009.0,1273502,9.76
040700,28059040700,407.0,CT,24710444.0,114824,12.17
040900,28059040900,409.0,CT,51322834.0,32054906,13.55
950300,28093950300,9503.0,CT,372876986.0,938773,25.85
950300,28097950300,9503.0,CT,70610805.0,543384,81.18
950100,28061950100,9501.0,CT,856545679.0,1272347,29.6
950200,28063950200,9502.0,CT,6853353.0,0,69.41
950100,28065950100,9501.0,CT,412773842.0,142483,48.03
950200,28129950200,9502.0,CT,464725092.0,695450,43.74
040102,28059040102,401.02,CT,259774509.0,821114,9.92
040203,28059040203,402.03,CT,117753242.0,54332,12.85
950300,28159950300,9503.0,CT,37775058.0,440272,56.65
950200,28057950200,9502.0,CT,274361762.0,4723482,32.66
950500,28057950500,9505.0,CT,259421214.0,2895075,27.5
041300,28059041300,413.0,CT,77865922.0,2649261,11.42
041700,28059041700,417.0,CT,2624446.0,0,12.67
042000,28059042000,420.0,CT,4766208.0,11441,13.71
042200,28059042200,422.0,CT,3591966.0,0,15.29
950500,28163950500,9505.0,CT,9526696.0,394551,36.31
950200,28135950200,9502.0,CT,4898133.0,20062,66.6
950300,28161950300,9503.0,CT,628463987.0,56317189,66.94
010200,28099010200,102.0,CT,325731233.0,716466,44.58
940100,28099940100,9401.0,CT,105020636.0,147638,43.17
950100,28139950100,9501.0,CT,280642510.0,1309135,44.33
950300,28139950300,9503.0,CT,8618208.0,36847,53.07
010600,28099010600,106.0,CT,367993161.0,1612582,27.68
950100,28093950100,9501.0,CT,347653313.0,723088,25.92
070521,28033070521,705.21,CT,5205981.0,88568,6.18
070630,28033070630,706.3,CT,46201156.0,442645,10.03
070710,28033070710,707.1,CT,23412994.0,79849,6.38
070722,28033070722,707.22,CT,71858797.0,106330,11.9
070821,28033070821,708.21,CT,8100227.0,0,8.86
020300,28123020300,203.0,CT,425197916.0,774296,28.42
020500,28123020500,205.0,CT,26290199.0,50797,38.35
010302,28075010302,103.02,CT,225044106.0,489037,11.08
010500,28075010500,105.0,CT,185734498.0,764948,6.55
950200,28019950200,9502.0,CT,566354629.0,2076936,69.85
070325,28033070325,703.25,CT,1695044.0,0,6.01
070411,28033070411,704.11,CT,1129844.0,0,7.03
950600,28067950600,9506.0,CT,29654325.0,409824,55.74
950800,28067950800,9508.0,CT,164000198.0,5850476,51.01
951000,28067951000,9510.0,CT,18147410.0,119098,60.3
020200,28123020200,202.0,CT,378838446.0,881197,32.57
950900,28083950900,9509.0,CT,5994318.0,0,78.59
001400,28151001400,14.0,CT,15251071.0,0,85.83
950100,28141950100,9501.0,CT,311443692.0,24097218,21.76
950400,28141950400,9504.0,CT,433105732.0,23037619,33.98
950200,28143950200,9502.0,CT,91817323.0,1224549,23.93
950200,28085950200,9502.0,CT,366798351.0,339906,55.94
950400,28085950400,9504.0,CT,345593273.0,713676,64.17
950600,28133950600,9506.0,CT,322437439.0,8937519,74.94
070421,28033070421,704.21,CT,6991026.0,132408,6.26
950300,28029950300,9503.0,CT,718031059.0,2309994,36.1
010807,28049010807,108.07,CT,48337555.0,0,14.23
010809,28049010809,108.09,CT,17148078.0,0,11.64
950600,28011950600,9506.0,CT,18332784.0,0,91.34
003402,28047003402,34.02,CT,96309525.0,3286007,6.56
950200,28015950200,9502.0,CT,1010854676.0,7352816,70.28
003303,28047003303,33.03,CT,13150424.0,4085278,2.71
000800,28049000800,8.0,CT,7219076.0,0,5.13
001000,28049001000,10.0,CT,1233864.0,0,4.22
001600,28049001600,16.0,CT,2414150.0,0,2.81
002000,28049002000,20.0,CT,1407080.0,0,4.16
002200,28049002200,22.0,CT,1764566.0,0,5.79
002300,28049002300,23.0,CT,2918697.0,0,6.47
003200,28049003200,32.0,CT,2117801.0,0,5.71
950500,28051950500,9505.0,CT,306339474.0,1746670,43.37
011103,28049011103,111.03,CT,49606568.0,1101677,10.64
950300,28051950300,9503.0,CT,370033097.0,6906280,60.34
011201,28049011201,112.01,CT,214861344.0,715919,24.08
011500,28049011500,115.0,CT,1787863.0,0,4.88
020302,28121020302,203.02,CT,57123328.0,1203115,1.85
010400,28049010400,104.0,CT,11002709.0,5089,11.2
010804,28049010804,108.04,CT,2771926.0,53594,10.16
010806,28049010806,108.06,CT,26490785.0,135069,12.65
950300,28011950300,9503.0,CT,238222745.0,1138710,83.38
950200,28127950200,9502.0,CT,55882111.0,134157,30.13
950500,28127950500,9505.0,CT,21160487.0,0,39.53
950400,28031950400,9504.0,CT,435899107.0,1159993,65.9
070101,28033070101,701.01,CT,181291600.0,20350804,4.04
070222,28033070222,702.22,CT,26694127.0,121937,8.23
950200,28025950200,9502.0,CT,431705014.0,1128116,61.69
010101,28035010101,101.01,CT,104713238.0,1547974,63.17
950500,28025950500,9505.0,CT,257299547.0,12517279,49.61
071000,28033071000,710.0,CT,112750844.0,440771,15.35
950100,28031950100,9501.0,CT,321715377.0,625422,57.67
950300,28155950300,9503.0,CT,11601844.0,135447,83.94
071110,28033071110,711.1,CT,47594039.0,632357,10.11
000700,28035000700,7.0,CT,5082831.0,0,66.48
000900,28035000900,9.0,CT,1602810.0,0,67.97
950200,28013950200,9502.0,CT,6352102.0,0,77.41
