GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
01025958001,0,0,0
01025958002,0,0,0
01027958900,0,0,0
01027959000,0,0,0
01027959100,0,0,0
01027959200,0,0,0
01029959500,0,0,0
01029959600,0,0,0
01029959700,0,0,0
01029959800,0,0,0
01031010100,0,0,0
01031010200,0,0,0
01031010300,0,0,0
01031010400,0,0,0
01031010500,0,0,0
01031010600,0,0,0
01031010700,0,0,0
01031010800,0,0,0
01031010900,0,0,0
01031011000,0,0,0
01031011100,0,0,0
01031011201,0,0,0
01031011202,0,0,0
01031011300,0,0,0
01033020100,0,0,0
01033020200,0,0,0
01033020300,0,0,0
01033020400,0,0,0
01033020500,0,0,0
01033020600,0,0,0
01033020701,0,0,0
01033020703,0,0,0
01033020704,0,0,0
01033020801,0,0,0
01033020802,0,0,0
01033020901,0,0,0
01033020902,0,0,0
01033021000,0,0,0
01035960200,0,0,0
01035960300,0,0,0
01035960400,0,0,0
01035960500,0,0,0
01035960600,0,0,0
01037961000,0,0,0
01037961100,0,0,0
01037961200,0,0,0
01039961600,0,0,0
01039961700,0,0,0
01039961800,0,0,0
01039961900,0,0,0
01039962000,0,0,0
01039962100,0,0,0
01039962300,0,0,0
01039962400,0,0,0
01039962500,0,0,0
01039962600,0,0,0
01039962700,0,0,0
01039962800,0,0,0
01039962900,0,0,0
01039963000,0,0,0
01041963400,0,0,0
01041963500,0,0,0
01041963600,0,0,0
01041963700,0,0,0
01041963800,0,0,0
01041963900,0,0,0
01043964100,0,0,0
01043964200,0,0,0
01043964300,0,0,0
01043964400,0,0,0
01043964500,0,0,0
01043964600,0,0,0
01043964700,0,0,0
01043964800,0,0,0
01043964900,0,0,0
01043965000,0,0,0
01043965100,0,0,0
01043965200,0,0,0
01043965300,0,0,0
01043965401,0,0,0
01043965402,0,0,0
01043965500,0,0,0
01043965600,0,0,0
01043965700,0,0,0
01045020000,0,0,0
01045020100,0,0,0
01045020200,0,0,0
01045020300,0,0,0
01045020400,0,0,0
01045020500,0,0,0
01045020700,0,0,0
01045020801,0,0,0
01045020802,0,0,0
01045021101,0,0,0
01045021102,0,0,0
01045021200,0,0,0
01045021300,0,0,0
01045021400,0,0,0
01047956100,0,0,0
01047956201,0,0,0
01047956202,0,0,0
01047956300,0,0,0
01047956400,0,0,0
01047956500,0,0,0
01047956600,0,0,0
01047956701,0,0,0
01047956702,0,0,0
01047956800,0,0,0
01047956900,0,0,0
01047957000,0,0,0
01047957100,0,0,0
01047957200,0,0,0
01047957300,0,0,0
01049960100,0,0,0
01049960200,0,0,0
01049960300,0,0,0
01049960400,0,0,0
01049960500,0,0,0
01049960600,0,0,0
01049960700,0,0,0
01049960800,0,0,0
01049960900,0,0,0
01049961000,0,0,0
01049961100,0,0,0
01049961200,0,0,0
01049961300,0,0,0
01049961400,0,0,0
01051030100,0,0,0
01051030200,0,0,0
01051030300,0,0,0
01051030400,4,2,4
01051030500,0,0,0
01051030600,0,0,0
01051030701,0,0,0
01051030702,0,0,0
01051030800,0,0,0
01051030901,0,0,0
01051030902,0,0,0
01051031000,0,0,0
01051031100,0,0,0
01051031200,0,0,0
01051031300,0,0,0
01053969800,0,0,0
01053969900,0,0,0
01053970100,0,0,0
01053970200,0,0,0
01053970300,0,0,0
01053970400,0,0,0
01053970500,0,0,0
01053970600,0,0,0
01053970700,0,0,0
01055000200,0,0,0
01055000300,0,0,0
01055000400,0,0,0
01055000500,0,0,0
01055000600,0,0,0
01055000700,0,0,0
01055000800,44,21,32
01055000900,0,0,0
01055001000,25,27,25
01055001100,0,0,0
01055001200,0,0,0
01055001300,0,0,0
01055001600,0,0,0
01055001700,0,0,0
01055010100,0,0,0
01055010200,0,0,0
01055010300,0,0,0
01055010401,0,0,0
01055010402,0,0,0
01055010501,0,0,0
01055010502,0,0,0
01055010601,0,0,0
01055010602,0,0,0
01055010700,0,0,0
01055010800,0,0,0
01055010900,0,0,0
01055011001,0,0,0
01055011002,0,0,0
01055011100,0,0,0
01055011200,0,0,0
01057020000,0,0,0
01057020100,0,0,0
01057020200,0,0,0
01057020300,0,0,0
01057020400,0,0,0
01059972900,0,0,0
01059973000,5,5,5
01059973100,0,0,0
01059973200,0,0,0
01059973300,0,0,0
01059973400,0,0,0
01059973500,0,0,0
01059973600,0,0,0
01059973700,0,0,0
01061050100,0,0,0
01061050200,0,0,0
01061050300,0,0,0
01061050400,0,0,0
01061050500,0,0,0
01061050600,0,0,0
01063060000,0,0,0
01063060100,0,0,0
01063060200,0,0,0
01065040000,0,0,0
01065040100,0,0,0
01065040200,0,0,0
01065040300,0,0,0
01065040400,0,0,0
01065040500,0,0,0
01067030100,0,0,0
01067030200,0,0,0
01067030300,0,0,0
01067030400,0,0,0
01067030500,0,0,0
01067030600,0,0,0
01069040100,0,0,0
01069040201,0,0,0
01069040202,0,0,0
01069040301,0,0,0
01069040302,0,0,0
01069040400,0,0,0
01069040500,0,0,0
01069040600,4,3,4
01069040700,0,0,0
01069040800,0,0,0
01069040900,0,0,0
01069041000,0,0,0
01069041100,0,0,0
01069041200,36,32,36
01069041400,0,0,0
01069041500,0,0,0
01069041600,0,0,0
01069041700,0,0,0
01069041800,0,0,0
01069041900,0,0,0
01069042000,0,0,0
01069042100,0,0,0
01071950100,0,0,0
01071950200,0,0,0
01071950300,0,0,0
01071950400,0,0,0
01071950500,0,0,0
01071950600,0,0,0
01071950700,0,0,0
01071950800,0,0,0
01071950900,0,0,0
01071951000,0,0,0
01071951100,0,0,0
01073000100,0,0,0
01073000300,26,26,26
01073000400,0,0,0
01073000500,0,0,0
01073000700,0,0,0
01073000800,64,52,64
01073001100,0,0,0
01073001200,54,42,54
01073001400,0,0,0
01073001500,74,59,74
01073001600,0,0,0
01073001902,0,0,0
01073002000,26,4,26
01073002100,3,0,3
01073002200,0,0,0
01073002303,0,0,0
01073002305,0,0,0
01073002306,33,29,33
01073002400,301,223,301
01073002700,963,844,923
01073002900,7,6,7
01073003001,0,0,0
01073003002,0,0,0
01073003100,0,0,0
01073003200,0,0,0
01073003300,0,0,0
01073003400,12,5,12
01073003500,0,0,0
01073003600,0,0,0
01073003700,35,22,35
01073003802,0,0,0
01073003803,8,8,8
01073003900,0,0,0
01073004000,0,0,0
01073004200,0,0,0
01073004500,64,56,64
01073004701,0,0,0
01073004702,0,0,0
01073004800,0,0,0
01073004901,20,12,20
01073004902,5,2,5
01073005000,8,8,8
01073005101,0,0,0
01073005103,0,0,0
01073005104,0,0,0
01073005200,0,0,0
01073005302,0,0,0
01073005500,0,0,0
01073005600,0,0,0
01073005701,0,0,0
01073005702,0,0,0
01073005800,10,10,10
01073005903,0,0,0
01073005905,0,0,0
01073005907,0,0,0
01073005908,62,58,62
01073005909,0,0,0
01073005910,0,0,0
01073010001,0,0,0
01073010002,0,0,0
01073010100,0,0,0
01073010200,8,1,8
01073010301,121,119,121
01073010302,0,0,0
01073010401,0,0,0
01073010402,0,0,0
01073010500,0,0,0
01073010602,0,0,0
01073010603,0,0,0
01073010701,0,0,0
01073010702,0,0,0
01073010703,0,0,0
01073010704,0,0,0
01073010705,0,0,0
01073010706,0,0,0
01073010801,0,0,0
01073010802,0,0,0
01073010803,0,0,0
01073010804,0,0,0
01073010805,0,0,0
01073010900,0,0,0
01073011001,0,0,0
01073011002,0,0,0
01073011104,0,0,0
01073011107,0,0,0
01073011108,0,0,0
01073011109,0,0,0
01073011110,0,0,0
01073011111,0,0,0
01073011205,0,0,0
01073011206,0,0,0
01073011207,0,0,0
01073011208,0,0,0
01073011209,0,0,0
01073011210,0,0,0
01073011301,0,0,0
01073011302,0,0,0
01073011400,0,0,0
01073011500,0,0,0
01073011600,0,0,0
01073011703,0,0,0
01073011704,0,0,0
01073011705,0,0,0
01073011706,0,0,0
01073011802,0,0,0
01073011803,0,0,0
01073011804,0,0,0
01073011901,970,859,970
01073011904,0,0,0
01073012001,0,0,0
01073012002,0,0,0
01073012103,0,0,0
01073012104,0,0,0
01073012200,0,0,0
01073012302,0,0,0
01073012304,0,0,0
01073012305,0,0,0
01073012401,0,0,0
01073012402,0,0,0
01073012403,0,0,0
01073012500,0,0,0
01073012602,0,0,0
01073012701,0,0,0
01073012703,0,0,0
01073012704,0,0,0
01073012802,0,0,0
01073012803,0,0,0
01073012905,0,0,0
01073012906,0,0,0
01073012907,0,0,0
01073012908,0,0,0
01073012910,0,0,0
01073012911,0,0,0
01073012912,0,0,0
01073012913,0,0,0
01073012914,0,0,0
01073012915,0,0,0
01073013002,0,0,0
01073013100,0,0,0
01073013200,0,0,0
01073013300,0,0,0
01073013400,0,0,0
01073013601,0,0,0
01073013801,0,0,0
01073013901,0,0,0
01073013902,0,0,0
01073014001,0,0,0
01073014002,0,0,0
01073014102,0,0,0
01073014104,0,0,0
01073014105,0,0,0
01073014203,0,0,0
01073014204,0,0,0
01073014301,0,0,0
01073014302,0,0,0
01073014404,0,0,0
01073014405,0,0,0
01073014406,0,0,0
01073014408,0,0,0
01073014409,0,0,0
01073014410,0,0,0
01073014412,0,0,0
01073014413,0,0,0
01075030000,0,0,0
01075030100,0,0,0
01075030200,0,0,0
01077010100,16,16,16
01077010200,67,67,67
01077010300,0,0,0
01077010400,0,0,0
01077010600,0,0,0
01077010700,43,43,43
01077010800,0,0,0
01077010900,0,0,0
01077011000,30,30,0
01077011101,0,0,0
01077011102,0,0,0
01077011200,0,0,0
01077011300,0,0,0
01077011400,0,0,0
01077011501,0,0,0
01077011502,0,0,0
01077011602,0,0,0
01077011603,0,0,0
01077011604,0,0,0
01077011700,0,0,0
01077011801,0,0,0
01077011802,0,0,0
01079979100,0,0,0
01079979200,0,0,0
01079979300,0,0,0
01079979400,0,0,0
01079979500,0,0,0
01079979600,0,0,0
01079979700,0,0,0
01079979800,0,0,0
01079979900,0,0,0
01081040200,0,0,0
01081040300,0,0,0
01081040400,0,0,0
01081040500,0,0,0
01081040602,0,0,0
01081040603,0,0,0
01081040604,0,0,0
01081040700,0,0,0
01081040800,0,0,0
01081040901,0,0,0
01081040902,0,0,0
01081041000,0,0,0
01081041100,0,0,0
01081041200,0,0,0
01081041300,0,0,0
01081041400,0,0,0
01081041600,0,0,0
01081041700,5,5,5
01081041800,0,0,0
01081041900,0,0,0
01081042002,0,0,0
01081042003,0,0,0
01081042004,0,0,0
01081042005,0,0,0
01081042006,0,0,0
01081042101,0,0,0
01081042102,0,0,0
01083020101,0,0,0
01083020102,0,0,0
01083020201,0,0,0
01083020202,0,0,0
01083020300,0,0,0
01083020401,0,0,0
01083020402,0,0,0
01083020500,0,0,0
01083020600,0,0,0
01083020700,0,0,0
01083020801,0,0,0
01083020802,0,0,0
01083020900,0,0,0
01083021000,0,0,0
01083021100,0,0,0
01083021200,0,0,0
01085780800,0,0,0
01085781000,0,0,0
01085781100,0,0,0
01085781200,0,0,0
01087231400,0,0,0
01087231500,0,0,0
01087231601,0,0,0
01087231602,0,0,0
01087231603,0,0,0
01087231700,0,0,0
01087231800,0,0,0
01087231900,0,0,0
01087232000,0,0,0
01087232100,0,0,0
01087232200,0,0,0
01087232300,0,0,0
01089000201,0,0,0
01089000202,0,0,0
01089000301,0,0,0
01089000302,0,0,0
01089000403,0,0,0
01089000501,0,0,0
01089000502,0,0,0
01089000503,0,0,0
01089000601,0,0,0
01089000602,7,4,7
01089000701,78,73,76
01089000702,0,0,0
01089000901,0,0,0
01089000902,0,0,0
01089001000,321,294,321
01089001200,0,0,0
01089001301,255,194,255
01089001302,0,0,0
01089001401,0,0,0
01089001402,0,0,0
01089001500,0,0,0
01089001700,0,0,0
01089001801,0,0,0
01089001901,0,0,0
01089001902,0,0,0
01089001903,0,0,0
01089002000,0,0,0
01089002100,68,34,68
01089002200,0,0,0
01089002300,0,0,0
01089002400,0,0,0
01089002501,60,43,60
01089002502,30,23,30
01089002600,0,0,0
01089002701,0,0,0
01089002721,0,0,0
01089002722,0,0,0
01089002801,0,0,0
01089002802,0,0,0
01089002911,0,0,0
01089002912,0,0,0
01089002921,0,0,0
01089002922,0,0,0
01089003000,0,0,0
01089003100,1,1,1
01089010100,0,0,0
01089010200,0,0,0
01089010301,0,0,0
01089010302,0,0,0
01089010401,0,0,0
01089010402,0,0,0
01089010501,0,0,0
01089010502,0,0,0
01089010612,0,0,0
01089010621,0,0,0
01089010622,0,0,0
01089010623,0,0,0
01089010624,0,0,0
01089010701,0,0,0
01089010702,0,0,0
01089010800,0,0,0
01089010901,0,0,0
01089010902,0,0,0
01089011011,0,0,0
01089011012,0,0,0
01089011013,0,0,0
01089011014,0,0,0
01089011021,0,0,0
01089011022,0,0,0
01089011100,0,0,0
01089011200,0,0,0
01089011300,0,0,0
01089011400,0,0,0
01091972900,0,0,0
01091973000,0,0,0
01091973100,0,0,0
01091973200,0,0,0
01091973300,0,0,0
01091973400,1,1,1
01093964000,0,0,0
01093964100,0,0,0
01093964200,0,0,0
01093964300,0,0,0
01093964400,0,0,0
01093964500,0,0,0
01093964600,0,0,0
01093964700,0,0,0
01095030100,0,0,0
01095030201,0,0,0
01095030202,0,0,0
01095030300,0,0,0
01095030401,0,0,0
01095030402,0,0,0
01095030500,0,0,0
01095030600,0,0,0
01095030701,20,20,20
01095030702,14,14,0
01095030801,0,0,0
01095030802,0,0,0
01095030902,0,0,0
01095030903,0,0,0
01095030904,0,0,0
01095031000,0,0,0
01095031100,0,0,0
01095031200,0,0,0
01097000200,36,16,36
01097000401,0,0,0
01097000402,0,0,0
01097000500,0,0,0
01097000600,0,0,0
01097000701,0,0,0
01097000702,0,0,0
01097000800,0,0,0
01097000901,0,0,0
01097000902,0,0,0
01097000903,0,0,0
01097001001,49,43,37
01097001002,0,0,0
01097001100,0,0,0
01097001200,69,38,69
01097001302,0,0,0
01097001400,0,0,0
01097001501,0,0,0
01097001502,0,0,0
01097001800,0,0,0
01097001901,48,35,48
01097001902,0,0,0
01097002000,0,0,0
01097002100,0,0,0
01097002200,0,0,0
01097002301,0,0,0
01097002302,0,0,0
01097002400,0,0,0
01097002501,0,0,0
01097002502,0,0,0
01097002600,0,0,0
01097002700,111,95,111
01097002800,0,0,0
01097002900,0,0,0
01097003000,0,0,0
01097003100,0,0,0
01097003202,37,8,37
01097003203,0,0,0
01097003204,312,298,312
01097003205,0,0,0
01097003301,0,0,0
01097003302,0,0,0
01097003402,0,0,0
01097003404,0,0,0
01097003405,0,0,0
01097003406,0,0,0
01097003407,38,37,38
01097003408,0,0,0
01097003501,0,0,0
01097003502,0,0,0
01097003602,0,0,0
01097003605,0,0,0
01097003606,0,0,0
01097003607,0,0,0
01097003608,0,0,0
01097003703,0,0,0
01097003704,0,0,0
01097003705,0,0,0
01097003706,0,0,0
01097003707,0,0,0
01097003708,0,0,0
01097003709,0,0,0
01097003710,0,0,0
01097003800,0,0,0
01097003901,0,0,0
01097003902,0,0,0
01097004000,0,0,0
01097004100,0,0,0
01097004800,0,0,0
01097004900,0,0,0
01097005000,0,0,0
01097005100,0,0,0
01097005200,0,0,0
01097005300,0,0,0
01097005400,0,0,0
01097005500,0,0,0
01097005600,0,0,0
01097005700,0,0,0
01097005800,0,0,0
01097005900,0,0,0
01097006000,0,0,0
01097006102,0,0,0
01097006103,0,0,0
01097006104,0,0,0
01097006105,0,0,0
01097006200,0,0,0
01097006301,0,0,0
01097006302,0,0,0
01097006402,0,0,0
01097006403,0,0,0
01097006404,0,0,0
01097006405,0,0,0
01097006406,0,0,0
01097006407,0,0,0
01097006501,0,0,0
01097006502,0,0,0
01097006600,0,0,0
01097006701,0,0,0
01097006702,0,0,0
01097006801,0,0,0
01097006802,0,0,0
01097006901,0,0,0
01097006902,0,0,0
01097007000,0,0,0
01097007101,0,0,0
01097007102,0,0,0
01097007103,0,0,0
01097007201,0,0,0
01097007202,0,0,0
01097007300,0,0,0
01097007400,0,0,0
01097007500,0,0,0
01097007600,0,0,0
01097007700,0,0,0
01099075600,0,0,0
01099075700,0,0,0
01099075800,0,0,0
01099075900,0,0,0
01099076000,0,0,0
01099076100,0,0,0
01099076200,0,0,0
01101000100,351,328,351
01101000200,13,8,13
01101000300,0,0,0
01101000400,0,0,0
01101000500,0,0,0
01101000600,0,0,0
01101000700,7,6,7
01101000900,0,0,0
01101001000,126,87,126
01101001100,0,0,0
01101001200,0,0,0
01101001300,0,0,0
01101001400,0,0,0
01101001500,0,0,0
01101001600,0,0,0
01101001700,0,0,0
01101001800,209,172,209
01101001900,0,0,0
01101002000,0,0,0
01101002100,33,34,33
01101002201,0,0,0
01101002202,0,0,0
01101002300,0,0,0
01101002400,17,24,17
01101002500,37,24,37
01101002600,0,0,0
01101002700,0,0,0
01101002800,0,0,0
01101002900,0,0,0
01101003000,0,0,0
01101003100,0,0,0
01101003200,0,0,0
01101003301,0,0,0
01101003302,0,0,0
01101005101,0,0,0
01101005102,0,0,0
01101005301,0,0,0
01101005302,0,0,0
01101005402,0,0,0
01101005403,0,0,0
01101005406,0,0,0
01101005407,0,0,0
01101005408,0,0,0
01101005409,59,27,59
01101005410,0,0,0
01101005501,0,0,0
01101005502,0,0,0
01101005503,0,0,0
01101005504,0,0,0
01101005603,0,0,0
01101005604,0,0,0
01101005605,0,0,0
01101005606,0,0,0
01101005607,0,0,0
01101005608,0,0,0
01101005609,0,0,0
01101005610,0,0,0
01101005611,0,0,0
01101005612,0,0,0
01101005700,0,0,0
01101005800,0,0,0
01101005901,0,0,0
01101005902,0,0,0
01101006000,0,0,0
01101006100,0,0,0
01103000100,8,4,8
01103000200,0,0,0
01103000300,0,0,0
01103000400,0,0,0
01103000600,0,0,0
01103000700,35,8,35
01103000800,30,18,30
01103000900,0,0,0
01103001000,0,0,0
01103005101,0,0,0
01103005103,0,0,0
01103005105,8,7,8
01103005106,0,0,0
01103005107,0,0,0
01103005108,0,0,0
01103005109,0,0,0
01103005200,0,0,0
01103005301,0,0,0
01103005302,0,0,0
01103005303,0,0,0
01103005304,0,0,0
01103005404,0,0,0
01103005405,0,0,0
01103005500,0,0,0
01103005600,0,0,0
01103005701,0,0,0
01103005702,0,0,0
01105686800,0,0,0
01105687000,0,0,0
01105687100,0,0,0
01107050000,0,0,0
01107050100,0,0,0
01107050200,0,0,0
01107050300,0,0,0
01107050400,0,0,0
01109188600,0,0,0
01109188700,0,0,0
01109188800,0,0,0
01109188900,0,0,0
01109189000,0,0,0
01109189100,0,0,0
01109189200,0,0,0
01109189300,0,0,0
01111000100,0,0,0
01111000200,0,0,0
01111000300,0,0,0
01111000400,0,0,0
01111000500,0,0,0
01111000600,0,0,0
01113030200,0,0,0
01113030300,0,0,0
01113030401,0,0,0
01113030402,0,0,0
01113030500,0,0,0
01113030600,0,0,0
01113030700,0,0,0
01113030800,0,0,0
01113030901,0,0,0
01113030902,0,0,0
01113031000,0,0,0
01113031100,0,0,0
01113031200,0,0,0
01115040103,0,0,0
01115040104,0,0,0
01115040105,0,0,0
01115040106,0,0,0
01115040201,0,0,0
01115040203,0,0,0
01115040204,0,0,0
01115040205,0,0,0
01115040300,0,0,0
01115040401,0,0,0
01115040402,0,0,0
01115040501,0,0,0
01115040502,0,0,0
01117030102,0,0,0
01117030103,0,0,0
01117030211,0,0,0
01117030212,0,0,0
01117030213,0,0,0
01117030214,30,30,30
01117030215,0,0,0
01117030216,0,0,0
01117030217,0,0,0
01117030303,0,0,0
01117030304,0,0,0
01117030305,0,0,0
01117030306,0,0,0
01117030314,0,0,0
01117030315,0,0,0
01117030316,0,0,0
01117030317,0,0,0
01117030319,0,0,0
01117030320,0,0,0
01117030330,0,0,0
01117030331,0,0,0
01117030332,0,0,0
01117030333,0,0,0
01117030334,0,0,0
01117030336,0,0,0
01117030337,0,0,0
01117030340,0,0,0
01117030341,0,0,0
01117030342,0,0,0
01117030344,0,0,0
01117030345,0,0,0
01117030405,0,0,0
01117030406,0,0,0
01117030407,5,5,5
01117030408,0,0,0
01117030501,0,0,0
01117030502,0,0,0
01117030604,0,0,0
01117030605,0,0,0
01117030607,0,0,0
01117030608,0,0,0
01117030609,12,1,12
01117030701,0,0,0
01117030703,0,0,0
01117030704,0,0,0
01117030800,0,0,0
01117030900,0,0,0
01117980000,0,0,0
01119011300,0,0,0
01119011400,0,0,0
01119011500,0,0,0
01119011600,0,0,0
01121010101,0,0,0
01121010102,0,0,0
01121010201,0,0,0
01121010202,0,0,0
01121010301,0,0,0
01121010302,0,0,0
01121010400,0,0,0
01121010500,0,0,0
01121010600,0,0,0
01121010700,0,0,0
01121010900,68,71,68
01121011000,0,0,0
01121011100,0,0,0
01121011200,0,0,0
01121011300,0,0,0
01121011400,0,0,0
01121011500,0,0,0
01121011600,0,0,0
01121011700,0,0,0
01121011800,0,0,0
01121011900,0,0,0
01121012000,0,0,0
01123961900,0,0,0
01123962000,0,0,0
01123962100,0,0,0
01123962200,0,0,0
01123962300,0,0,0
01123962400,0,0,0
01123962501,0,0,0
01123962502,0,0,0
01123962600,0,0,0
01123962700,0,0,0
01125010101,0,0,0
01125010102,0,0,0
01125010103,0,0,0
01125010201,0,0,0
01125010202,0,0,0
01125010203,0,0,0
01125010204,0,0,0
01125010301,0,0,0
01125010302,0,0,0
01125010303,0,0,0
01125010403,0,0,0
01125010404,0,0,0
01125010405,0,0,0
01125010406,0,0,0
01125010407,0,0,0
01125010500,0,0,0
01125010601,0,0,0
01125010602,0,0,0
01125010701,0,0,0
01125010702,0,0,0
01125010703,0,0,0
01125010802,0,0,0
01125010803,0,0,0
01125010804,0,0,0
01125011200,0,0,0
01125011401,0,0,0
01125011402,0,0,0
01125011600,27,27,27
01125011701,0,0,0
01125011703,0,0,0
01125011800,0,0,0
01125011901,0,0,0
01125011902,73,30,73
01125012000,0,0,0
01125012100,0,0,0
01125012303,267,267,267
01125012304,0,0,0
01125012305,0,0,0
01125012403,0,0,0
01125012404,0,0,0
01125012405,10,6,10
01125012501,0,0,0
01125012502,0,0,0
01125012503,0,0,0
01125012600,0,0,0
01125012700,0,0,0
01125012800,0,0,0
01127020100,0,0,0
01127020200,0,0,0
01127020300,0,0,0
01127020400,0,0,0
01127020600,0,0,0
01127020700,0,0,0
01127020800,0,0,0
01127020900,0,0,0
01127021000,0,0,0
01127021100,0,0,0
01127021200,0,0,0
01127021300,0,0,0
01127021400,0,0,0
01127021500,0,0,0
01127021600,0,0,0
01127021700,0,0,0
01127021800,0,0,0
01127021900,0,0,0
01129043900,0,0,0
01129044000,0,0,0
01129044100,0,0,0
01129044200,0,0,0
01129044300,0,0,0
01131034700,0,0,0
01131034800,0,0,0
01131035100,0,0,0
01131035200,0,0,0
01133965501,0,0,0
01133965502,0,0,0
01133965503,0,0,0
01133965600,0,0,0
01133965700,14,14,14
01133965800,0,0,0
01133965900,0,0,0
02013000100,0,0,0
02016000100,0,0,0
02016000200,0,0,0
02020000101,0,0,0
02020000102,0,0,0
02020000201,0,0,0
02020000202,0,0,0
02020000203,0,0,0
02020000204,0,0,0
02020000300,0,0,0
02020000400,0,0,0
02020000500,0,0,0
02020000600,0,0,0
02020000701,0,0,0
02020000702,0,0,0
02020000703,0,0,0
02020000801,0,0,0
02020000802,0,0,0
02020000901,0,0,0
02020000902,0,0,0
02020001000,0,0,0
02020001100,0,0,0
02020001200,0,0,0
02020001300,0,0,0
02020001400,0,0,0
02020001500,0,0,0
02020001601,0,0,0
02020001602,0,0,0
02020001701,0,0,0
02020001702,0,0,0
02020001731,0,0,0
02020001732,0,0,0
02020001801,0,0,0
02020001802,0,0,0
02020001900,0,0,0
02020002000,0,0,0
02020002100,0,0,0
02020002201,0,0,0
02020002202,0,0,0
02020002301,0,0,0
02020002302,0,0,0
02020002303,0,0,0
02020002400,0,0,0
02020002501,0,0,0
02020002502,0,0,0
02020002601,0,0,0
02020002602,0,0,0
02020002603,0,0,0
02020002702,0,0,0
02020002711,0,0,0
02020002712,0,0,0
02020002811,0,0,0
02020002812,0,0,0
02020002813,0,0,0
02020002821,0,0,0
02020002822,0,0,0
02020002823,0,0,0
02020002900,0,0,0
02050000100,0,0,0
02050000200,0,0,0
02050000300,0,0,0
02060000100,0,0,0
02068000100,0,0,0
02070000100,0,0,0
02070000200,0,0,0
02090000100,0,0,0
02090000200,0,0,0
02090000300,0,0,0
02090000400,0,0,0
02090000500,0,0,0
02090000600,0,0,0
02090000700,0,0,0
02090000800,0,0,0
02090000900,0,0,0
02090001000,0,0,0
02090001100,0,0,0
02090001200,0,0,0
02090001300,0,0,0
02090001400,0,0,0
02090001500,0,0,0
02090001600,0,0,0
02090001700,0,0,0
02090001800,0,0,0
02090001900,0,0,0
02100000100,0,0,0
02105000200,0,0,0
