COUNTYFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01125,125.0,Tuscaloosa,1320.85,206213,16.0,0.01,0.0
01127,127.0,Walker,791.0,64493,3.0,0.0,0.0
01129,129.0,Washington,1080.2,16643,1.0,0.0,0.0
01131,131.0,Wilcox,888.45,10809,3.0,0.0,0.0
01133,133.0,Winston,612.98,23875,3.0,0.0,0.0
02013,13.0,Aleutians East,6985.04,3425,,,
02016,16.0,Aleutians West,4392.09,5750,,,
02020,20.0,Anchorage,1706.39,296112,54.0,0.03,0.0
02050,50.0,Bethel,40628.89,18040,,,
02060,60.0,Bristol Bay,481.98,890,1.0,0.0,0.0
02068,68.0,Denali,12636.9,2232,2.0,0.0,0.0
02070,70.0,Dillingham,18331.28,4975,1.0,0.0,0.0
02090,90.0,Fairbanks North Star,7329.48,99653,16.0,0.0,0.0
02100,100.0,Haines,2339.58,2518,2.0,0.0,0.0
02105,105.0,Hoonah-Angoon,6556.59,2132,1.0,0.0,0.0
02110,110.0,Juneau,2703.85,32330,8.0,0.0,0.0
02122,122.0,Kenai Peninsula,16023.24,58220,11.0,0.0,0.0
02130,130.0,Ketchikan Gateway,4856.85,13804,4.0,0.0,0.0
02150,150.0,Kodiak Island,6615.34,13649,1.0,0.0,0.0
02158,158.0,Kusilvak,17073.83,8198,,,
02164,164.0,Lake and Peninsula,23897.28,1375,1.0,0.0,0.0
02170,170.0,Matanuska-Susitna,24713.68,103464,22.0,0.0,0.0
02180,180.0,Nome,22971.86,9925,,,
02185,185.0,North Slope,88823.99,9797,,,
02188,188.0,Northwest Arctic,35648.29,7734,,,
02195,195.0,Petersburg,2900.6,3255,3.0,0.0,0.0
02198,198.0,Prince of Wales-Hyder,5262.75,6474,3.0,0.0,0.0
02220,220.0,Sitka,2870.0,8738,4.0,0.0,0.0
02230,230.0,Skagway,433.93,1061,2.0,0.0,0.0
02240,240.0,Southeast Fairbanks,24822.66,6876,3.0,0.0,0.0
02261,261.0,Valdez-Cordova,34221.75,9301,5.0,0.0,0.0
02275,275.0,Wrangell,2555.98,2484,,,
02282,282.0,Yakutat,7623.24,689,1.0,0.0,0.0
02290,290.0,Yukon-Koyukuk,145573.22,5415,2.0,0.0,0.0
04001,1.0,Apache,11197.42,71522,2.0,0.0,0.0
04003,3.0,Cochise,6164.54,126279,9.0,0.0,0.0
04005,5.0,Coconino,18618.59,140217,9.0,0.0,0.0
04007,7.0,Gila,4757.97,53400,4.0,0.0,0.0
04009,9.0,Graham,4622.68,37879,1.0,0.0,0.0
04011,11.0,Greenlee,1841.97,9504,,,
04012,12.0,La Paz,4499.61,20701,2.0,0.0,0.0
04013,13.0,Maricopa,9199.21,4253913,170.0,0.02,0.0
04015,15.0,Mohave,13311.01,206064,7.0,0.0,0.0
04017,17.0,Navajo,9949.84,108705,3.0,0.0,0.0
04019,19.0,Pima,9187.18,1019722,44.0,0.0,0.0
04021,21.0,Pinal,5365.81,419721,10.0,0.0,0.0
04023,23.0,Santa Cruz,1236.92,46584,1.0,0.0,0.0
04025,25.0,Yavapai,8123.47,224645,23.0,0.0,0.0
04027,27.0,Yuma,5513.95,207829,13.0,0.0,0.0
05001,1.0,Arkansas,988.76,18124,6.0,0.01,0.0
05003,3.0,Ashley,925.35,20537,,,
05005,5.0,Baxter,554.22,41219,14.0,0.03,0.0
05007,7.0,Benton,847.55,258980,24.0,0.03,0.0
05009,9.0,Boone,589.99,37288,8.0,0.01,0.0
05011,11.0,Bradley,649.23,10948,,,
05013,13.0,Calhoun,628.56,5202,2.0,0.0,0.0
05015,15.0,Carroll,629.96,27887,5.0,0.01,0.0
05017,17.0,Chicot,644.33,10826,3.0,0.0,0.0
05019,19.0,Clark,866.07,22385,5.0,0.01,0.0
05021,21.0,Clay,639.47,15061,,,
05023,23.0,Cleburne,553.73,25230,,,
05025,25.0,Cleveland,597.78,8226,2.0,0.0,0.0
05027,27.0,Columbia,765.98,23892,2.0,0.0,0.0
05029,29.0,Conway,552.25,20906,11.0,0.02,0.0
05031,31.0,Craighead,707.28,105701,,,
05033,33.0,Crawford,591.19,62472,,,
05035,35.0,Crittenden,610.33,49013,7.0,0.01,0.0
05037,37.0,Cross,616.38,16998,3.0,0.0,0.0
05039,39.0,Dallas,667.38,7432,4.0,0.01,0.0
05041,41.0,Desha,768.13,11887,5.0,0.01,0.0
05043,43.0,Drew,828.35,18502,2.0,0.0,0.0
05045,45.0,Faulkner,647.94,122416,,,
05047,47.0,Franklin,608.85,17780,7.0,0.01,0.0
05049,49.0,Fulton,618.19,12139,,,
05051,51.0,Garland,677.72,98296,29.0,0.04,0.0
05053,53.0,Grant,631.81,18086,,,
05055,55.0,Greene,577.69,44623,7.0,0.01,0.0
05057,57.0,Hempstead,727.52,22018,1.0,0.0,0.0
05059,59.0,Hot Spring,615.2,33520,1.0,0.0,0.0
05061,61.0,Howard,588.56,13389,,,
05063,63.0,Independence,763.95,37264,,,
05065,65.0,Izard,580.57,13559,,,
05067,67.0,Jackson,633.92,17225,6.0,0.01,0.0
05069,69.0,Jefferson,869.98,70424,17.0,0.02,0.0
05071,71.0,Johnson,659.89,26291,,,
05073,73.0,Lafayette,528.29,6915,,,
05075,75.0,Lawrence,587.6,16669,,,
05077,77.0,Lee,602.62,9398,2.0,0.0,0.0
05079,79.0,Lincoln,561.56,13695,,,
05081,81.0,Little River,532.24,12417,1.0,0.0,0.0
05083,83.0,Logan,708.12,21757,,,
05085,85.0,Lonoke,770.9,72206,,,
05087,87.0,Madison,834.25,16076,2.0,0.0,0.0
05089,89.0,Marion,596.95,16438,4.0,0.01,0.0
05091,91.0,Miller,625.73,43759,19.0,0.03,0.0
05093,93.0,Mississippi,900.57,42831,9.0,0.01,0.0
05095,95.0,Monroe,607.14,7249,3.0,0.0,0.0
05097,97.0,Montgomery,779.85,8993,,,
05099,99.0,Nevada,617.84,8440,,,
05101,101.0,Newton,820.91,7848,,,
05103,103.0,Ouachita,732.78,24106,5.0,0.01,0.0
05105,105.0,Perry,551.56,10322,,,
05107,107.0,Phillips,695.63,19034,2.0,0.0,0.0
05109,109.0,Pike,600.62,10808,,,
05111,111.0,Poinsett,758.36,24054,6.0,0.01,0.0
05113,113.0,Polk,857.68,20163,,,
05115,115.0,Pope,812.52,63644,1.0,0.0,0.0
05117,117.0,Prairie,647.88,8244,3.0,0.0,0.0
05119,119.0,Pulaski,758.91,393463,96.0,0.13,0.0
05121,121.0,Randolph,652.22,17603,,,
05123,123.0,St. Francis,634.8,26294,4.0,0.01,0.0
05125,125.0,Saline,723.54,118009,9.0,0.01,0.0
05127,127.0,Scott,892.3,10442,,,
05129,129.0,Searcy,666.09,7923,1.0,0.0,0.0
05131,131.0,Sebastian,531.89,127461,18.0,0.03,0.0
05133,133.0,Sevier,565.13,17193,,,
05135,135.0,Sharp,604.43,17043,3.0,0.0,0.0
05137,137.0,Stone,606.4,12446,,,
05139,139.0,Union,1039.21,39732,10.0,0.01,0.0
05141,141.0,Van Buren,709.73,16684,,,
05143,143.0,Washington,942.01,228529,28.0,0.03,0.0
05145,145.0,White,1035.08,78804,,,
05147,147.0,Woodruff,586.77,6660,2.0,0.0,0.0
05149,149.0,Yell,930.13,21573,,,
06001,1.0,Alameda,737.3,1643700,308.0,0.42,0.0
06003,3.0,Alpine,738.34,1146,,,
06005,5.0,Amador,594.57,37829,14.0,0.02,0.0
06007,7.0,Butte,1636.46,227075,34.0,0.02,0.0
06009,9.0,Calaveras,1020.01,45235,12.0,0.01,0.0
06011,11.0,Colusa,1150.71,21464,1.0,0.0,0.0
06013,13.0,Contra Costa,717.08,1133247,115.0,0.16,0.0
06015,15.0,Del Norte,1006.22,27424,4.0,0.0,0.0
06017,17.0,El Dorado,1707.83,186661,30.0,0.02,0.0
06019,19.0,Fresno,5958.07,978130,138.0,0.02,0.0
06021,21.0,Glenn,1313.96,27897,7.0,0.01,0.0
06023,23.0,Humboldt,3568.16,135768,15.0,0.0,0.0
06025,25.0,Imperial,4176.56,180216,12.0,0.0,0.0
06027,27.0,Inyo,10180.89,18085,,,
06029,29.0,Kern,8132.22,883053,72.0,0.01,0.0
06031,31.0,Kings,1390.3,150075,13.0,0.01,0.0
06033,33.0,Lake,1256.51,64148,12.0,0.01,0.0
06035,35.0,Lassen,4541.16,31185,1.0,0.0,0.0
06037,37.0,Los Angeles,4058.17,10098052,1563.0,0.39,0.0
06039,39.0,Madera,2136.92,155013,21.0,0.01,0.0
06041,41.0,Marin,520.45,260295,58.0,0.11,0.0
06043,43.0,Mariposa,1448.83,17540,5.0,0.0,0.0
06045,45.0,Mendocino,3506.34,87422,24.0,0.01,0.0
06047,47.0,Merced,1935.64,269075,25.0,0.01,0.0
06049,49.0,Modoc,3915.43,8938,1.0,0.0,0.0
06051,51.0,Mono,3048.97,14174,4.0,0.0,0.0
06053,53.0,Monterey,3281.71,433212,95.0,0.03,0.0
06055,55.0,Napa,748.31,140530,234.0,0.31,0.0
06057,57.0,Nevada,957.76,99092,12.0,0.01,0.0
06059,59.0,Orange,792.78,3164182,425.0,0.54,0.0
06061,61.0,Placer,1407.08,380077,32.0,0.02,0.0
06063,63.0,Plumas,2553.05,18699,1.0,0.0,0.0
06065,65.0,Riverside,7206.53,2383286,202.0,0.03,0.0
06067,67.0,Sacramento,965.44,1510023,172.0,0.18,0.0
06069,69.0,San Benito,1388.65,59416,8.0,0.01,0.0
06071,71.0,San Bernardino,20059.81,2135413,265.0,0.01,0.0
06073,73.0,San Diego,4208.74,3302833,479.0,0.11,0.0
06075,75.0,San Francisco,46.86,870044,235.0,5.01,0.0
06077,77.0,San Joaquin,1392.38,732212,131.0,0.09,0.0
06079,79.0,San Luis Obispo,3300.62,281455,119.0,0.04,0.0
06081,81.0,San Mateo,448.63,765935,89.0,0.2,0.0
06083,83.0,Santa Barbara,2735.13,443738,167.0,0.06,0.0
06085,85.0,Santa Clara,1291.08,1922200,211.0,0.16,0.0
06087,87.0,Santa Cruz,445.12,273765,50.0,0.11,0.0
06089,89.0,Shasta,3775.38,179085,14.0,0.0,0.0
06091,91.0,Sierra,953.16,2930,,,
06093,93.0,Siskiyou,6278.74,43540,9.0,0.0,0.0
06095,95.0,Solano,821.75,438530,50.0,0.06,0.0
06097,97.0,Sonoma,1575.87,501317,276.0,0.18,0.0
06099,99.0,Stanislaus,1496.01,539301,72.0,0.05,0.0
06101,101.0,Sutter,602.53,95872,6.0,0.01,0.0
06103,103.0,Tehama,2949.12,63373,4.0,0.0,0.0
06105,105.0,Trinity,3179.25,12862,,,
06107,107.0,Tulare,4824.36,460477,31.0,0.01,0.0
06109,109.0,Tuolumne,2220.88,53932,6.0,0.0,0.0
06111,111.0,Ventura,1842.46,848112,144.0,0.08,0.0
06113,113.0,Yolo,1014.73,214977,23.0,0.02,0.0
06115,115.0,Yuba,632.01,75493,3.0,0.0,0.0
08001,1.0,Adams,1166.25,497115,110.0,0.09,0.0
08003,3.0,Alamosa,722.57,16444,5.0,0.01,0.0
08005,5.0,Arapahoe,797.93,636671,137.0,0.17,0.0
08007,7.0,Archuleta,1350.08,12908,6.0,0.0,0.0
08009,9.0,Baca,2554.98,3563,3.0,0.0,0.0
08011,11.0,Bent,1512.84,5809,2.0,0.0,0.0
08013,13.0,Boulder,726.37,321030,57.0,0.08,0.0
08014,14.0,Broomfield,33.0,66120,10.0,0.3,0.0
08015,15.0,Chaffee,1013.4,19164,12.0,0.01,0.0
08017,17.0,Cheyenne,1778.27,2039,1.0,0.0,0.0
08019,19.0,Clear Creek,395.2,9379,4.0,0.01,0.0
08021,21.0,Conejos,1287.43,8142,2.0,0.0,0.0
08023,23.0,Costilla,1227.59,3687,1.0,0.0,0.0
08025,25.0,Crowley,787.42,5630,1.0,0.0,0.0
08027,27.0,Custer,738.62,4640,2.0,0.0,0.0
08029,29.0,Delta,1142.12,30346,12.0,0.01,0.0
08031,31.0,Denver,153.29,693417,196.0,1.28,0.0
08033,33.0,Dolores,1067.17,1841,1.0,0.0,0.0
08035,35.0,Douglas,840.25,328614,41.0,0.05,0.0
08037,37.0,Eagle,1684.46,54357,32.0,0.02,0.0
08039,39.0,Elbert,1850.83,25162,5.0,0.0,0.0
08041,41.0,El Paso,2126.84,688153,135.0,0.06,0.0
08043,43.0,Fremont,1533.08,47002,13.0,0.01,0.0
08045,45.0,Garfield,2947.53,58538,24.0,0.01,0.0
08047,47.0,Gilpin,149.9,5924,3.0,0.02,0.0
08049,49.0,Grand,1846.43,15066,11.0,0.01,0.0
08051,51.0,Gunnison,3239.13,16537,12.0,0.0,0.0
08053,53.0,Hinsdale,1117.23,878,1.0,0.0,0.0
08055,55.0,Huerfano,1591.03,6583,3.0,0.0,0.0
08057,57.0,Jackson,1613.72,1296,1.0,0.0,0.0
08059,59.0,Jefferson,764.29,570427,142.0,0.19,0.0
08061,61.0,Kiowa,1767.8,1449,1.0,0.0,0.0
08063,63.0,Kit Carson,2160.81,7635,6.0,0.0,0.0
08065,65.0,Lake,376.92,7585,2.0,0.01,0.0
08067,67.0,La Plata,1689.78,55101,22.0,0.01,0.0
08069,69.0,Larimer,2595.76,338161,69.0,0.03,0.0
08071,71.0,Las Animas,4772.92,14179,5.0,0.0,0.0
08073,73.0,Lincoln,2577.67,5548,3.0,0.0,0.0
08075,75.0,Logan,1838.59,21689,7.0,0.0,0.0
08077,77.0,Mesa,3328.92,149998,31.0,0.01,0.0
08079,79.0,Mineral,875.76,823,1.0,0.0,0.0
08081,81.0,Moffat,4743.22,13060,6.0,0.0,0.0
08083,83.0,Montezuma,2029.32,25909,10.0,0.0,0.0
08085,85.0,Montrose,2240.94,41268,10.0,0.0,0.0
08087,87.0,Morgan,1280.48,28257,10.0,0.01,0.0
08089,89.0,Otero,1261.94,18325,3.0,0.0,0.0
08091,91.0,Ouray,541.59,4722,3.0,0.01,0.0
08093,93.0,Park,2193.89,17392,4.0,0.0,0.0
08095,95.0,Phillips,687.92,4318,2.0,0.0,0.0
08097,97.0,Pitkin,970.7,17909,15.0,0.02,0.0
08099,99.0,Prowers,1638.39,12052,3.0,0.0,0.0
08101,101.0,Pueblo,2386.07,164685,37.0,0.02,0.0
08103,103.0,Rio Blanco,3220.96,6465,4.0,0.0,0.0
08105,105.0,Rio Grande,911.95,11351,4.0,0.0,0.0
08107,107.0,Routt,2362.01,24874,8.0,0.0,0.0
08109,109.0,Saguache,3168.55,6468,2.0,0.0,0.0
08111,111.0,San Juan,387.51,544,1.0,0.0,0.0
08113,113.0,San Miguel,1286.72,7968,5.0,0.0,0.0
08115,115.0,Sedgwick,548.04,2350,2.0,0.0,0.0
08117,117.0,Summit,608.34,30429,15.0,0.02,0.0
08119,119.0,Teller,557.04,24113,7.0,0.01,0.0
08121,121.0,Washington,2518.07,4840,1.0,0.0,0.0
08123,123.0,Weld,3986.01,295123,61.0,0.02,0.0
08125,125.0,Yuma,2364.39,10069,7.0,0.0,0.0
09001,1.0,Fairfield,624.96,944348,297.0,0.48,0.0
09003,3.0,Hartford,734.96,894730,301.0,0.41,0.0
09005,5.0,Litchfield,920.51,183031,75.0,0.08,0.0
09007,7.0,Middlesex,369.3,163368,62.0,0.17,0.0
09009,9.0,New Haven,604.51,859339,296.0,0.49,0.0
09011,11.0,New London,665.14,268881,104.0,0.16,0.0
09013,13.0,Tolland,410.35,151269,44.0,0.11,0.0
09015,15.0,Windham,512.93,116538,36.0,0.07,0.0
10001,1.0,Kent,585.8,174822,38.0,0.06,0.0
10003,3.0,New Castle,426.31,555133,154.0,0.36,0.0
10005,5.0,Sussex,936.12,219540,66.0,0.07,0.0
11001,1.0,District of Columbia,61.14,684498,156.0,2.55,0.0
12001,1.0,Alachua,875.03,263148,27.0,0.03,0.0
12003,3.0,Baker,585.23,27785,1.0,0.0,0.0
12005,5.0,Bay,758.53,182482,30.0,0.04,0.0
12007,7.0,Bradford,293.96,26979,3.0,0.01,0.0
12009,9.0,Brevard,1015.18,576808,54.0,0.05,0.0
12011,11.0,Broward,1203.1,1909151,201.0,0.17,0.0
12013,13.0,Calhoun,567.33,14444,3.0,0.01,0.0
12015,15.0,Charlotte,681.1,176954,11.0,0.02,0.0
12017,17.0,Citrus,581.91,143087,19.0,0.03,0.0
12019,19.0,Clay,604.78,207291,25.0,0.04,0.0
12021,21.0,Collier,1996.31,363922,30.0,0.02,0.0
12023,23.0,Columbia,797.55,69105,8.0,0.01,0.0
12027,27.0,DeSoto,636.69,36399,3.0,0.0,0.0
12029,29.0,Dixie,705.1,16437,2.0,0.0,0.0
12031,31.0,Duval,762.93,924229,108.0,0.14,0.0
12033,33.0,Escambia,656.97,311522,33.0,0.05,0.0
12035,35.0,Flagler,485.14,107139,6.0,0.01,0.0
12037,37.0,Franklin,545.14,11736,4.0,0.01,0.0
12039,39.0,Gadsden,516.29,46017,9.0,0.02,0.0
12041,41.0,Gilchrist,349.69,17615,2.0,0.01,0.0
12043,43.0,Glades,806.61,13363,1.0,0.0,0.0
12045,45.0,Gulf,553.42,16055,5.0,0.01,0.0
12047,47.0,Hamilton,513.78,14269,2.0,0.0,0.0
12049,49.0,Hardee,637.58,27228,1.0,0.0,0.0
12051,51.0,Hendry,1156.22,40127,5.0,0.0,0.0
12053,53.0,Hernando,472.77,182696,20.0,0.04,0.0
12055,55.0,Highlands,1017.29,102101,10.0,0.01,0.0
12057,57.0,Hillsborough,1021.84,1378883,116.0,0.11,0.0
12059,59.0,Holmes,478.85,19430,4.0,0.01,0.0
12061,61.0,Indian River,502.78,150984,14.0,0.03,0.0
12063,63.0,Jackson,918.17,48472,13.0,0.01,0.0
12065,65.0,Jefferson,598.07,14105,3.0,0.01,0.0
12067,67.0,Lafayette,543.37,8744,,,
12069,69.0,Lake,950.69,335362,28.0,0.03,0.0
12071,71.0,Lee,782.01,718679,65.0,0.08,0.0
12073,73.0,Leon,666.83,288102,27.0,0.04,0.0
12075,75.0,Levy,1118.23,39961,4.0,0.0,0.0
12077,77.0,Liberty,835.56,8365,,,
12079,79.0,Madison,696.53,18474,2.0,0.0,0.0
12081,81.0,Manatee,743.13,373853,27.0,0.04,0.0
12083,83.0,Marion,1588.4,348371,29.0,0.02,0.0
12085,85.0,Martin,543.78,157581,18.0,0.03,0.0
12086,86.0,Miami-Dade,1898.74,2715516,352.0,0.19,0.0
12087,87.0,Monroe,983.02,76325,27.0,0.03,0.0
12089,89.0,Nassau,648.68,80578,11.0,0.02,0.0
12091,91.0,Okaloosa,930.23,200737,30.0,0.03,0.0
12093,93.0,Okeechobee,768.85,40572,5.0,0.01,0.0
12095,95.0,Orange,902.54,1321194,112.0,0.12,0.0
12097,97.0,Osceola,1327.7,338619,31.0,0.02,0.0
12099,99.0,Palm Beach,1965.61,1446277,150.0,0.08,0.0
12101,101.0,Pasco,746.67,510593,41.0,0.05,0.0
12103,103.0,Pinellas,273.75,957875,90.0,0.33,0.0
12105,105.0,Polk,1797.15,668671,52.0,0.03,0.0
12107,107.0,Putnam,727.86,72766,6.0,0.01,0.0
12109,109.0,St. Johns,600.71,235503,29.0,0.05,0.0
12111,111.0,St. Lucie,571.68,305591,24.0,0.04,0.0
12113,113.0,Santa Rosa,1012.37,170442,12.0,0.01,0.0
12115,115.0,Sarasota,556.87,412144,51.0,0.09,0.0
12117,117.0,Seminole,309.4,455086,46.0,0.15,0.0
12119,119.0,Sumter,557.11,120999,11.0,0.02,0.0
12121,121.0,Suwannee,688.55,43924,2.0,0.0,0.0
12123,123.0,Taylor,1043.31,22098,4.0,0.0,0.0
12125,125.0,Union,243.55,15239,2.0,0.01,0.0
12127,127.0,Volusia,1101.24,527634,55.0,0.05,0.0
12129,129.0,Wakulla,606.42,31877,7.0,0.01,0.0
12131,131.0,Walton,1037.74,65858,14.0,0.01,0.0
12133,133.0,Washington,584.67,24566,,,
13001,1.0,Appling,508.27,18454,3.0,0.01,0.0
13003,3.0,Atkinson,342.72,8265,1.0,0.0,0.0
13005,5.0,Bacon,284.08,11228,3.0,0.01,0.0
13007,7.0,Baker,341.96,3189,1.0,0.0,0.0
13009,9.0,Baldwin,258.7,45286,8.0,0.03,0.0
13011,11.0,Banks,232.05,18510,,,
13013,13.0,Barrow,161.04,76887,6.0,0.04,0.0
13015,15.0,Bartow,459.52,103620,9.0,0.02,0.0
13017,17.0,Ben Hill,250.12,17154,2.0,0.01,0.0
13019,19.0,Berrien,453.37,19025,3.0,0.01,0.0
13021,21.0,Bibb,249.4,153490,32.0,0.13,0.0
13023,23.0,Bleckley,215.87,12775,,,
13025,25.0,Brantley,443.01,18561,2.0,0.0,0.0
13027,27.0,Brooks,493.09,15622,,,
13029,29.0,Bryan,437.55,35885,7.0,0.02,0.0
13031,31.0,Bulloch,675.94,74782,1.0,0.0,0.0
13033,33.0,Burke,827.03,22550,1.0,0.0,0.0
13035,35.0,Butts,183.69,23750,1.0,0.01,0.0
13037,37.0,Calhoun,280.38,6428,1.0,0.0,0.0
13039,39.0,Camden,630.3,52714,2.0,0.0,0.0
13043,43.0,Candler,243.06,10827,3.0,0.01,0.0
13045,45.0,Carroll,499.03,116022,3.0,0.01,0.0
13047,47.0,Catoosa,162.16,66299,1.0,0.01,0.0
13049,49.0,Charlton,780.08,12983,,,
13051,51.0,Chatham,433.12,287049,53.0,0.12,0.0
13053,53.0,Chattahoochee,248.74,10767,,,
13055,55.0,Chattooga,313.33,24817,,,
13057,57.0,Cherokee,421.08,241910,8.0,0.02,0.0
13059,59.0,Clarke,119.22,124602,23.0,0.19,0.0
13061,61.0,Clay,195.4,3001,2.0,0.01,0.0
13063,63.0,Clayton,141.67,278666,11.0,0.08,0.0
13065,65.0,Clinch,814.99,6743,,,
13067,67.0,Cobb,339.75,745057,84.0,0.25,0.0
13069,69.0,Coffee,592.29,42961,6.0,0.01,0.0
13071,71.0,Colquitt,547.02,45606,8.0,0.01,0.0
13073,73.0,Columbia,290.07,147295,11.0,0.04,0.0
13075,75.0,Cook,228.28,17184,,,
13077,77.0,Coweta,440.93,140516,4.0,0.01,0.0
13079,79.0,Crawford,324.91,12344,1.0,0.0,0.0
13081,81.0,Crisp,272.66,22846,4.0,0.01,0.0
13083,83.0,Dade,173.98,16227,1.0,0.01,0.0
13085,85.0,Dawson,210.83,23861,5.0,0.02,0.0
13087,87.0,Decatur,597.17,26833,7.0,0.01,0.0
13089,89.0,DeKalb,267.72,743187,87.0,0.32,0.0
13091,91.0,Dodge,495.95,20919,,,
13093,93.0,Dooly,392.63,13905,2.0,0.01,0.0
13095,95.0,Dougherty,328.64,91049,15.0,0.05,0.0
13097,97.0,Douglas,200.1,141840,10.0,0.05,0.0
13099,99.0,Early,512.6,10348,3.0,0.01,0.0
13101,101.0,Echols,420.41,3994,,,
13103,103.0,Effingham,478.79,58689,,,
13105,105.0,Elbert,351.1,19212,3.0,0.01,0.0
13107,107.0,Emanuel,680.57,22499,5.0,0.01,0.0
13109,109.0,Evans,182.89,10727,4.0,0.02,0.0
13111,111.0,Fannin,387.03,24925,1.0,0.0,0.0
13113,113.0,Fayette,194.37,111369,7.0,0.04,0.0
13115,115.0,Floyd,509.82,96824,8.0,0.02,0.0
13117,117.0,Forsyth,224.55,219880,22.0,0.1,0.0
13119,119.0,Franklin,261.56,22514,3.0,0.01,0.0
13121,121.0,Fulton,526.74,1021902,126.0,0.24,0.0
13123,123.0,Gilmer,426.21,29922,6.0,0.01,0.0
13125,125.0,Glascock,143.74,3009,,,
13127,127.0,Glynn,419.55,83974,23.0,0.05,0.0
13129,129.0,Gordon,355.83,56790,7.0,0.02,0.0
13131,131.0,Grady,454.5,24926,4.0,0.01,0.0
13133,133.0,Greene,387.65,16976,4.0,0.01,0.0
13135,135.0,Gwinnett,430.55,902298,24.0,0.06,0.0
13137,137.0,Habersham,276.83,44289,1.0,0.0,0.0
13139,139.0,Hall,392.98,195961,19.0,0.05,0.0
13141,141.0,Hancock,471.06,8535,1.0,0.0,0.0
13143,143.0,Haralson,282.16,28956,1.0,0.0,0.0
