"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
1045020802,0,1,1,NA,0,0,64.4,0,0
1049960800,0,1,1,NA,0,0,0,1,1
1049960900,0,1,1,NA,0,0,205.5,0,0
1049961100,0,1,1,NA,0,0,314.85,0,0
1051030400,0,1,1,NA,0,0,0,2,2
1051030600,0,2,2,NA,0,0,0,1,1
1051031300,0,2,0,NA,0,0,NA,0,0
1053970100,0,1,1,NA,0,0,NA,0,0
1053970600,49.48,3,0,297.3,0,0,297.3,0,0
1053970700,0,3,3,271.3,0,0,271.3,0,0
1055000300,27.11,7,7,25.74,1,1,114.93,0,0
1055000500,51.08,1,0,39.21,1,0,134.09,0,0
1055000600,56.22,1,0,44.05,1,0,102.93,0,0
1055000700,35.59,7,0,22.44,1,1,118.06,0,0
1055000800,14.89,7,7,0,1,1,101.13,0,0
1055000900,30.17,7,0,37.26,1,0,77.97,0,0
1055001000,0,7,7,14.89,1,1,91.11,0,0
1055001100,0,10,5,113.53,0,0,55.5,1,0
1055001200,0,8,7,25.95,1,1,95.27,0,0
1055001300,22.83,8,1,47.17,1,0,118.53,0,0
1055001600,44.14,1,0,81.28,0,0,152.64,0,0
1055001700,51.27,1,0,106.85,0,0,178.2,0,0
1055010401,0,10,5,101.13,0,0,0,2,1
1055010402,58.12,5,0,148.92,0,0,0,2,1
1055010602,0,1,1,NA,0,0,NA,0,0
1055010800,0,1,1,171.21,0,0,264.55,0,0
1055011200,0,7,1,69.84,0,0,141.2,0,0
1059973400,0,2,2,NA,0,0,NA,0,0
1065040000,0,1,1,NA,0,0,NA,0,0
1069040201,0,15,9,168.3,0,0,83.74,0,0
1069040202,0,15,6,220.77,0,0,61.84,0,0
1069040301,43.94,2,0,271.06,0,0,30.97,1,0
1069040302,51.08,6,0,259.34,0,0,74.73,0,0
1069040400,28.11,2,2,241.48,0,0,0,1,1
1069040500,37.89,2,0,221.19,0,0,33.98,1,0
1069040600,0,4,2,253.1,0,0,28.11,1,1
1069040700,36.91,3,0,229.32,0,0,42.73,1,0
1069040800,0,1,1,242.49,0,0,91.54,0,0
1069041000,30.73,4,0,NA,0,0,75.19,0,0
1069041100,54.11,3,0,258.12,0,0,79.03,0,0
1069041200,24.39,4,2,248.38,0,0,49.41,1,0
1069041400,0,4,2,NA,0,0,61.48,0,0
1069041500,45.09,4,0,295.9,0,0,58.23,1,0
1069041600,0,1,1,NA,0,0,162.38,0,0
1071950300,0,2,2,0,1,1,NA,0,0
1071950800,0,1,1,NA,0,0,NA,0,0
1071950900,46.38,1,0,507.43,0,0,NA,0,0
1071951000,0,1,1,435.38,0,0,NA,0,0
1073000100,0,10,1,179.9,0,0,90.2,0,0
1073000300,33.62,2,0,NA,0,0,60.09,0,0
1073000500,47.98,2,0,NA,0,0,76.77,0,0
1073000700,55.88,1,0,NA,0,0,82.02,0,0
1073000800,55.84,1,0,240.23,0,0,80.68,0,0
1073001100,57.58,2,0,201.72,0,0,101.45,0,0
1073001400,40.42,46,0,200.94,0,0,59.19,1,0
1073001500,22.62,48,1,213.41,0,0,44.95,1,0
1073001600,33.2,2,0,233.7,0,0,61.43,0,0
1073001902,43.16,2,0,213.89,0,0,64.77,0,0
1073002000,37.82,6,0,197.68,0,0,55.68,1,0
1073002100,25.88,2,1,184.97,0,0,69.42,0,0
1073002200,44.6,6,0,205.98,0,0,56.73,1,0
1073002303,41.09,6,0,202.26,0,0,41.09,1,0
1073002305,17.77,8,1,NA,0,0,41.76,1,0
1073002306,0,10,1,NA,0,0,39.23,1,0
1073002400,23.52,51,1,227.46,0,0,51.14,1,0
1073002700,0,50,45,201.57,0,0,28.39,1,1
1073002900,29.37,56,1,178.64,0,0,49.13,1,0
1073003001,26.53,12,9,170.13,0,0,69.86,0,0
1073003002,31.15,11,0,180.43,0,0,61.44,0,0
1073003100,35.31,11,0,155.4,0,0,55.13,1,0
1073003200,22.85,12,2,160.58,0,0,60.32,0,0
1073003300,21.67,3,2,169.91,0,0,69.64,0,0
1073003400,0,3,2,159.51,0,0,70.22,0,0
1073003500,0,3,1,164.52,0,0,90.27,0,0
1073003600,33.83,3,0,129.35,0,0,55.37,1,0
1073003700,21.44,12,2,148.05,0,0,48.83,1,0
1073003802,46.32,11,0,124.46,0,0,45.38,1,0
1073003803,25.69,12,9,126.13,0,0,25.86,1,1
1073003900,24.73,12,9,142.3,0,0,42.03,1,0
1073004000,0,10,9,146.61,0,0,46.34,1,0
1073004200,0,58,1,157.86,0,0,35.68,2,0
1073004500,0,56,49,178.53,0,0,0,2,1
1073004701,0,57,48,199.76,0,0,27.96,1,1
1073004702,0,52,2,217.27,0,0,44.31,1,0
1073004800,0,57,48,191.14,0,0,24.77,2,1
1073004901,0,63,48,179.72,0,0,16.04,2,1
1073004902,0,62,47,172.35,0,0,14.81,2,1
1073005000,21.23,58,46,155.41,0,0,29.15,2,2
1073005101,10.33,58,10,147.72,0,0,43.48,2,0
1073005103,23.56,63,1,139.4,0,0,43.33,2,0
1073005104,36.18,69,0,123.38,0,0,36.18,2,0
1073005200,25.97,10,9,131.88,0,0,29.46,1,1
1073005302,33.39,15,0,155.41,0,0,99.21,0,0
1073005600,0,8,5,204.8,0,0,0,1,1
1073005702,46.34,9,0,107.15,0,0,0,1,1
1073005800,0,76,8,136.05,0,0,0,2,1
1073005903,0,14,6,141.97,0,0,134.36,0,0
1073005905,0,16,8,162.43,0,0,126.72,0,0
1073005907,43.17,16,0,120.14,0,0,NA,0,0
1073005908,44.65,14,0,153.65,0,0,NA,0,0
1073005909,35.75,10,0,183.55,0,0,140.54,0,0
1073010002,52.38,1,0,174.53,0,0,NA,0,0
1073010100,30.39,2,0,128.71,0,0,126.78,0,0
1073010200,0,3,1,122.16,0,0,NA,0,0
1073010301,18.26,3,2,103.89,0,0,NA,0,0
1073010302,0,2,1,111.73,0,0,118.73,0,0
1073010401,28.04,3,1,118.11,0,0,NA,0,0
1073010402,0,3,1,144.57,0,0,NA,0,0
1073010500,39.51,1,0,95.33,0,0,81.42,0,0
1073010602,38.22,3,0,125.76,0,0,64.9,0,0
1073010701,12.96,31,8,143.14,0,0,12.96,1,1
1073010702,0,62,13,149.34,0,0,25.89,2,1
1073010703,0,63,4,162.51,0,0,47.49,2,0
1073010704,0,28,9,131.31,0,0,37.1,1,0
1073010705,0,30,10,129.58,0,0,22.47,1,1
1073010706,0,24,15,104.55,0,0,47.8,1,0
1073010801,0,15,2,212.09,0,0,46.44,1,0
1073010802,0,15,2,202.14,0,0,59.2,1,0
1073010803,37.23,5,0,207.2,0,0,37.23,1,0
1073010804,43.87,1,0,244.16,0,0,105.64,0,0
1073010805,0,1,1,218.47,0,0,81.81,0,0
1073010900,47.23,1,0,NA,0,0,132.88,0,0
1073011104,0,2,2,123.33,0,0,NA,0,0
1073011107,59.29,6,0,0,1,1,204.8,0,0
1073011108,0,6,6,59.29,1,0,NA,0,0
1073011109,0,2,2,74.27,0,0,NA,0,0
1073011110,52.81,1,0,163.55,0,0,NA,0,0
1073011111,0,1,1,113.36,0,0,NA,0,0
1073011208,57.61,2,0,132.63,0,0,NA,0,0
1073011400,0,5,5,NA,0,0,0,2,2
1073011703,0,1,1,NA,0,0,354.23,0,0
1073011705,0,3,3,NA,0,0,401.18,0,0
1073011802,59.75,2,0,140.57,0,0,NA,0,0
1073011803,39.14,8,0,167.25,0,0,NA,0,0
1073011904,0,10,1,198.27,0,0,121.5,0,0
1073012002,0,4,4,NA,0,0,234.29,0,0
1073012104,0,3,3,NA,0,0,392.21,0,0
1073012703,0,1,1,294.42,0,0,143.12,0,0
1073012802,21.1,8,1,219.78,0,0,119.97,0,0
1073012803,0,1,1,NA,0,0,133.65,0,0
1073012905,0,2,2,183.18,0,0,83.38,0,0
1073012906,34.22,17,0,173.7,0,0,56.92,3,0
1073012907,0,1,1,217.09,0,0,123.67,0,0
1073012908,0,10,8,161.46,0,0,68.03,0,0
1073012910,0,6,6,NA,0,0,154.67,0,0
1073012911,0,1,1,220.77,0,0,103.99,0,0
1073012912,30.07,11,0,182.87,0,0,89.44,0,0
1073012913,41.05,10,0,202.15,0,0,108.72,0,0
1073012914,47.05,8,0,146.85,0,0,47.05,3,0
1073012915,0,8,8,143.93,0,0,26.97,3,3
1073013002,50.45,15,0,112.85,0,0,34.38,1,0
1073013300,54.65,1,0,108.05,0,0,94.14,0,0
1073013801,27.05,2,1,149.19,0,0,160.08,0,0
1073014104,0,2,1,213.7,0,0,NA,0,0
1073014105,0,3,1,176.91,0,0,NA,0,0
1073014301,37.77,2,0,133.86,0,0,NA,0,0
1073014302,0,1,1,0,1,1,107.15,0,0
1073014404,0,8,8,120.11,0,0,0,3,3
1073014405,23.89,8,7,124.08,0,0,23.89,3,3
1073014406,51.1,9,0,124.66,0,0,60.23,0,0
1073014408,0,10,1,184.76,0,0,118.16,0,0
1073014409,0,9,1,171.28,0,0,87.18,0,0
1073014410,0,2,2,137.73,0,0,152.7,0,0
1073014413,42.49,3,0,139.96,0,0,112.72,0,0
1077010100,43.99,2,0,174.4,0,0,0,1,1
1077010200,58.96,2,0,183.66,0,0,17.73,1,1
1077010400,55.55,2,0,205.39,0,0,37.2,1,0
1077010600,33.85,2,0,177.19,0,0,10.14,1,1
1077010700,36.76,2,0,150.09,0,0,32.15,1,0
1077010800,50.76,3,0,131.83,0,0,54.12,1,0
1077010900,0,2,2,176.53,0,0,43.99,1,0
1077011000,35.04,2,0,202.21,0,0,38.51,1,0
1077011102,57.68,2,0,224.85,0,0,77.74,0,0
1077011501,0,1,1,184.69,0,0,109.82,0,0
1077011604,0,1,1,NA,0,0,385.71,0,0
1077011700,0,7,7,NA,0,0,NA,0,0
1079979400,0,3,3,NA,0,0,NA,0,0
1081040200,25.04,3,1,NA,0,0,NA,0,0
1081040300,30.05,3,0,NA,0,0,NA,0,0
1081040400,34.86,1,0,NA,0,0,NA,0,0
1081040500,59.24,1,0,NA,0,0,NA,0,0
1081040602,44.91,3,0,NA,0,0,NA,0,0
1081040603,58.3,1,0,NA,0,0,NA,0,0
1081040700,0,3,1,NA,0,0,NA,0,0
1081040800,13.73,3,1,NA,0,0,NA,0,0
1081040901,0,3,2,NA,0,0,NA,0,0
1081040902,0,3,2,NA,0,0,NA,0,0
1081041100,57.98,1,0,NA,0,0,NA,0,0
1081041200,52.35,1,0,NA,0,0,NA,0,0
1081041300,0,1,1,NA,0,0,NA,0,0
1081041400,32.47,1,0,NA,0,0,NA,0,0
1081041600,43.42,1,0,NA,0,0,NA,0,0
1083020102,0,2,2,NA,0,0,NA,0,0
1083020500,24.65,2,2,NA,0,0,NA,0,0
1083020600,0,2,2,NA,0,0,NA,0,0
1083020700,35.37,2,0,NA,0,0,NA,0,0
1083020802,0,2,2,NA,0,0,144.6,0,0
1083021000,39.46,2,0,NA,0,0,NA,0,0
1087231603,0,1,1,NA,0,0,338.84,0,0
1087231700,29.32,1,1,NA,0,0,NA,0,0
1087231800,29.34,1,1,NA,0,0,NA,0,0
1087231900,46.28,1,0,NA,0,0,NA,0,0
1087232000,0,1,1,NA,0,0,NA,0,0
1089000201,51.31,1,0,120.51,0,0,24.17,1,1
1089000202,36.57,1,0,121.86,0,0,0,1,1
1089000301,0,1,1,107.22,0,0,36.57,1,0
1089000302,38.08,1,0,94.39,0,0,68.31,0,0
1089000403,44.36,1,0,117.31,0,0,72.31,0,0
1089000502,54.98,1,0,54.98,1,0,58.48,1,0
1089000503,47.89,1,0,47.89,1,0,58.64,1,0
1089000601,32.59,1,0,32.59,1,0,46.01,1,0
1089000602,40.44,5,0,40.44,1,0,66.63,0,0
1089000701,37.05,5,0,70.66,0,0,58.34,1,0
1089000702,43.57,7,0,60.31,0,0,52.72,1,0
1089000901,37.49,2,0,116.94,0,0,37.49,1,0
1089000902,17.29,6,2,96.69,0,0,17.29,1,1
1089001000,0,7,6,80.54,0,0,0,1,1
1089001200,30.76,13,0,58.17,1,0,49.66,1,0
1089001301,0,1,1,0,1,1,56.33,1,0
1089001302,24.95,1,1,24.95,1,1,68.63,0,0
1089001401,41.43,2,0,131.01,0,0,91.06,0,0
1089001500,28,6,1,28,1,1,72.12,0,0
1089001700,24.46,18,6,67.4,0,0,24.46,1,1
1089001801,50.27,6,0,94.46,0,0,50.27,1,0
1089001901,0,14,5,60.93,0,0,72.09,0,0
1089001902,0,14,3,93.19,0,0,79.41,0,0
1089001903,28.05,15,9,74.09,0,0,56.52,1,0
1089002000,32.73,24,0,38.07,1,0,48.77,1,0
1089002100,0,13,1,33.65,1,0,55.45,1,0
1089002200,31.35,8,0,50.78,2,0,84.27,0,0
1089002300,25.59,7,6,25.59,1,1,84.32,0,0
1089002400,28.14,7,6,28.14,1,1,94.8,0,0
1089002501,0,17,6,0,1,1,80.54,0,0
1089002502,47.5,7,0,83.79,0,0,0,1,1
1089002600,0,21,6,49.36,1,0,47.5,1,0
1089002701,21.17,10,1,94.83,0,0,63,0,0
1089002721,36.02,1,0,112.53,0,0,80.7,0,0
1089002722,55.58,1,0,126.71,0,0,99.67,0,0
1089002801,0,7,1,90.17,0,0,58.34,1,0
1089002802,0,4,4,166.81,0,0,134.98,0,0
1089002921,28.88,4,4,161.72,0,0,129.89,0,0
1089002922,51.13,4,0,172.25,0,0,140.42,0,0
1089003000,27.12,7,4,72.99,0,0,32.48,2,0
1089003100,0,13,6,58.73,1,0,24.38,1,1
1089010501,0,1,1,NA,0,0,153.63,0,0
1089010612,0,7,2,168.22,0,0,47.57,1,0
1089010622,56.33,1,0,56.33,1,0,0,1,1
1089010901,0,2,2,202.84,0,0,182.4,0,0
1089011011,0,7,5,NA,0,0,0,1,1
1089011012,0,2,2,143.42,0,0,77.44,0,0
1089011013,30.78,6,0,140.55,0,0,30.78,1,0
1089011014,0,3,3,NA,0,0,0,2,2
1089011021,0,7,1,NA,0,0,47.01,1,0
1089011022,0,7,6,157.31,0,0,0,1,1
1091972900,0,1,1,NA,0,0,NA,0,0
1091973000,0,1,1,NA,0,0,NA,0,0
1091973400,0,4,4,NA,0,0,NA,0,0
1093964100,0,1,1,377.49,0,0,NA,0,0
1093964400,0,6,6,0,1,1,NA,0,0
1093964700,0,1,1,480.04,0,0,NA,0,0
1095030201,0,1,1,NA,0,0,NA,0,0
1095030401,0,2,2,NA,0,0,NA,0,0
1095030701,0,2,2,NA,0,0,171.15,0,0
1095030801,55.62,4,0,NA,0,0,92.23,0,0
1095030903,0,4,4,NA,0,0,86.77,0,0
1095031100,50.47,7,0,NA,0,0,105.89,0,0
1095031200,0,7,7,NA,0,0,83.55,0,0
1097000200,9.34,10,9,115.59,0,0,NA,0,0
1097000401,12.12,12,9,113.92,0,0,NA,0,0
1097000402,9.98,10,1,130.35,0,0,NA,0,0
1097000500,17.76,12,9,114.67,0,0,NA,0,0
1097000600,21.9,12,10,121.79,0,0,NA,0,0
1097000701,15.71,13,2,114.85,0,0,NA,0,0
1097000702,21.81,12,2,114.86,0,0,NA,0,0
1097000800,0,13,3,101.78,0,0,NA,0,0
1097000901,0,13,9,100.23,0,0,NA,0,0
1097000902,10.45,13,9,91.96,0,0,NA,0,0
1097000903,19.84,12,8,84.21,0,0,NA,0,0
1097001001,17.99,12,9,102.17,0,0,NA,0,0
1097001002,29.07,10,8,93.65,0,0,NA,0,0
1097001100,26.84,9,1,97.58,0,0,NA,0,0
1097001200,0,12,1,121.71,0,0,NA,0,0
1097001302,43.26,9,0,73.89,0,0,NA,0,0
1097001400,34.29,9,0,71.75,0,0,NA,0,0
1097001501,55.46,10,0,55.46,1,0,NA,0,0
1097001502,49.22,10,0,58.27,1,0,NA,0,0
1097001800,56.04,2,0,56.04,1,0,225.6,0,0
1097001902,52.14,2,0,52.14,1,0,244.86,0,0
1097002100,42.55,1,0,64.72,0,0,134.94,0,0
1097002200,58.32,2,0,58.32,1,0,155.21,0,0
1097002301,47.85,2,0,47.85,1,0,175.31,0,0
1097002302,50.28,2,0,50.28,1,0,177.89,0,0
1097002400,32.24,12,0,72.72,0,0,176.45,0,0
1097002501,16.46,12,1,71.89,0,0,NA,0,0
1097002502,0,15,11,85.67,0,0,NA,0,0
1097002600,16.9,14,4,79.36,0,0,133.05,0,0
1097002700,0,18,3,62.46,0,0,119.96,0,0
1097002800,21.42,28,1,51.81,1,0,119.06,0,0
1097002900,40.7,17,0,45.13,1,0,117.2,0,0
1097003000,0,2,1,64.56,0,0,104.51,0,0
1097003100,23.65,12,1,53.77,1,0,108.89,0,0
1097003202,0,18,11,28.36,1,1,74.97,0,0
1097003203,0,18,2,30.33,1,0,64.74,0,0
1097003204,0,19,15,0,1,1,86.01,0,0
1097003205,19.52,18,1,30.16,1,0,92.12,0,0
1097003301,0,20,14,20.31,1,1,85.89,0,0
1097003302,0,18,3,56.17,1,0,91.65,0,0
1097003405,51.33,1,0,106.38,0,0,98.31,0,0
1097003406,38.16,2,0,77.16,0,0,108.5,0,0
1097003407,0,1,1,206.3,0,0,158.42,0,0
1097003501,44.81,3,0,83.8,0,0,94.19,0,0
1097003502,35.36,20,0,49.75,1,0,61.49,0,0
1097003602,25.15,1,1,106.06,0,0,64.18,0,0
1097003605,0,4,1,82.17,0,0,48.54,2,0
1097003606,20.34,6,2,64.83,0,0,40.4,2,0
1097003607,26.92,4,1,94.31,0,0,46.44,2,0
1097003608,53.54,1,0,108.61,0,0,98.91,0,0
1097003703,0,4,2,86.01,0,0,0,2,2
1097003704,0,6,1,65.67,0,0,31.39,2,0
1097003705,46.82,3,0,90.65,0,0,46.82,2,0
1097003706,47.14,4,0,74.61,0,0,47.14,2,0
1097003707,27.26,16,1,53.82,1,0,53.37,2,0
1097003708,50.8,2,0,107.43,0,0,50.8,1,0
1097003710,46.87,2,0,78.48,0,0,80.17,0,0
1097003901,40.47,2,0,123.98,0,0,NA,0,0
1097003902,29.46,4,2,114.27,0,0,NA,0,0
1097004000,51.85,2,0,140,0,0,NA,0,0
1097004100,38.59,2,0,126.18,0,0,NA,0,0
1097006403,43.59,1,0,150.84,0,0,102.82,0,0
1097006404,0,1,1,144.17,0,0,88.94,0,0
1097006405,46.28,3,0,111.8,0,0,56.51,2,0
1097006406,49.79,1,0,187.82,0,0,133.05,0,0
1097006802,0,2,2,143.3,0,0,0,1,1
1097006902,33.57,2,0,196.5,0,0,33.57,1,0
1097007000,0,1,1,175.39,0,0,128.78,0,0
1097007300,0,1,1,304.37,0,0,NA,0,0
1097007400,0,2,2,0,1,1,199.65,0,0
1097007600,59.96,2,0,154.23,0,0,NA,0,0
1097007700,40.88,10,0,131.04,0,0,NA,0,0
1099075900,0,2,2,NA,0,0,NA,0,0
1101000100,0,4,4,130.68,0,0,NA,0,0
1101000200,0,4,4,141.31,0,0,NA,0,0
1101000300,0,4,0,151.6,0,0,NA,0,0
1101000400,0,3,0,122.2,0,0,164.13,0,0
1101000500,0,4,3,105.82,0,0,147.76,0,0
1101000600,0,4,4,122.73,0,0,NA,0,0
1101000700,0,4,2,NA,0,0,NA,0,0
1101000900,0,2,2,NA,0,0,NA,0,0
1101001000,0,2,0,NA,0,0,NA,0,0
1101001100,0,4,0,NA,0,0,NA,0,0
1101001200,0,4,1,NA,0,0,NA,0,0
1101001300,0,4,1,NA,0,0,NA,0,0
1101001400,0,4,2,148.44,0,0,NA,0,0
1101001500,0,4,2,131.8,0,0,172.92,0,0
1101001600,0,4,2,104.74,0,0,146.68,0,0
1101001700,0,7,0,85.12,0,0,127.06,0,0
1101001800,0,6,0,94.93,0,0,136.86,0,0
1101001900,0,4,3,82.59,0,0,124.52,0,0
1101002000,0,6,0,135.47,0,0,165.34,0,0
1101002100,0,2,0,163.91,0,0,NA,0,0
1101002201,0,1,0,NA,0,0,NA,0,0
1101002300,0,1,0,NA,0,0,NA,0,0
1101002600,0,5,3,56.24,1,0,98.17,0,0
1101002700,0,4,1,69.31,0,0,111.24,0,0
1101002800,0,4,0,118.39,0,0,148.26,0,0
1101002900,25.32,3,3,132.3,0,0,162.18,0,0
1101003100,25.32,3,0,179.47,0,0,NA,0,0
1101003200,25.32,3,3,155.14,0,0,NA,0,0
1101003301,25.32,3,0,107.36,0,0,137.23,0,0
1101003302,0,1,1,86.68,0,0,116.55,0,0
1101005301,0,3,0,91.63,0,0,133.57,0,0
1101005302,24.57,5,3,55.53,1,0,97.46,0,0
1101005402,26.78,4,1,26.78,1,1,68.61,0,0
1101005403,0,4,1,0,1,1,61.24,0,0
1101005406,0,11,2,88.6,0,0,56.11,1,0
1101005407,0,10,8,61.24,0,0,0,1,1
1101005408,52.25,8,0,67.81,0,0,52.25,1,0
1101005409,46.26,1,0,67.11,0,0,94.53,0,0
1101005410,38.74,1,0,73.62,0,0,103.49,0,0
1101005605,55.07,1,0,99.05,0,0,103.86,0,0
1101005606,32.34,1,0,94.88,0,0,124.75,0,0
1101005607,0,3,1,137.03,0,0,104.54,0,0
1101005611,40.77,2,0,112.01,0,0,88.15,0,0
1101005612,46.13,1,0,161.05,0,0,128.56,0,0
1103000100,0,8,1,NA,0,0,230.96,0,0
1103000200,34.96,1,0,NA,0,0,227.59,0,0
1103000300,21.25,8,1,NA,0,0,210.38,0,0
1103000400,0,9,6,NA,0,0,251.54,0,0
1103000600,0,8,1,NA,0,0,282.3,0,0
1103000700,28.85,10,1,NA,0,0,266.71,0,0
1103000800,24.11,12,1,NA,0,0,239.8,0,0
1103000900,0,5,1,NA,0,0,243.15,0,0
1103001000,0,9,1,NA,0,0,265.83,0,0
1103005103,37.32,1,0,NA,0,0,231.18,0,0
1103005105,0,3,1,NA,0,0,254.26,0,0
1103005106,30.66,2,0,NA,0,0,285.73,0,0
1103005108,41.22,4,0,NA,0,0,290.42,0,0
1103005109,0,4,2,NA,0,0,269.53,0,0
1103005301,0,3,3,NA,0,0,0,1,1
1103005302,27.91,1,1,NA,0,0,122.47,0,0
1103005303,0,1,1,NA,0,0,101.53,0,0
1103005304,39.05,1,0,NA,0,0,117.29,0,0
1103005600,0,1,1,NA,0,0,405.35,0,0
1107050100,0,1,1,NA,0,0,NA,0,0
1109189000,57.65,1,0,NA,0,0,NA,0,0
1109189100,0,1,1,NA,0,0,NA,0,0
1111000400,0,1,1,NA,0,0,NA,0,0
1113030200,24.27,10,3,43.63,1,0,43.63,2,0
1113030300,29.74,10,3,49.09,1,0,49.09,2,0
1113030401,47.5,1,0,81.91,0,0,81.91,0,0
1113030402,0,1,1,100.41,0,0,100.41,0,0
1113030500,47.41,1,0,111.77,0,0,111.77,0,0
1113030700,44.61,3,0,67.07,0,0,67.07,0,0
1113030800,56.98,3,0,79.42,0,0,79.42,0,0
1115040103,0,1,1,170.97,0,0,NA,0,0
1115040104,0,1,1,149.74,0,0,NA,0,0
1115040201,0,1,1,NA,0,0,NA,0,0
1115040203,0,4,4,NA,0,0,NA,0,0
1115040204,0,2,2,NA,0,0,NA,0,0
1117030211,0,1,1,NA,0,0,197.46,0,0
1117030215,0,3,3,NA,0,0,0,1,1
1117030216,45.42,6,0,NA,0,0,195.23,0,0
1117030304,0,8,8,300.64,0,0,206.2,0,0
1117030305,0,1,1,496.48,0,0,246.54,0,0
1117030314,0,2,1,238.5,0,0,171.9,0,0
1117030317,46.15,1,0,285.86,0,0,429.89,0,0
1117030319,0,2,2,417.63,0,0,417.63,0,0
1117030320,41.99,3,0,408.35,0,0,408.35,0,0
1117030330,46.63,2,0,NA,0,0,328.36,0,0
1117030331,0,2,2,NA,0,0,240.87,0,0
1117030333,44.52,2,0,224.97,0,0,158.37,0,0
1117030340,0,1,1,400.83,0,0,400.83,0,0
1117030342,32,2,0,547.46,0,0,347.76,0,0
1117030344,0,5,5,517.67,0,0,227.41,0,0
1117030405,39.19,1,0,NA,0,0,NA,0,0
1117030406,32.57,1,0,404.88,0,0,404.88,0,0
1117030407,0,1,1,437.45,0,0,437.45,0,0
1117030608,0,1,1,0,1,1,0,1,1
1121011600,28.34,2,1,NA,0,0,NA,0,0
1121011700,36.85,2,0,NA,0,0,NA,0,0
1121011800,0,2,2,NA,0,0,NA,0,0
1121011900,0,2,2,NA,0,0,NA,0,0
1121012000,24.24,2,1,NA,0,0,NA,0,0
1123962400,0,3,3,NA,0,0,NA,0,0
1125010101,0,1,1,NA,0,0,145.81,0,0
1125010204,0,6,2,NA,0,0,0,1,1
1125010403,0,5,1,NA,0,0,57.51,1,0
1125010404,22.82,8,1,NA,0,0,40.98,2,0
1125010405,48.09,2,0,NA,0,0,98.91,0,0
1125010406,0,5,1,NA,0,0,58.92,1,0
1125010407,0,7,2,NA,0,0,45.06,2,0
1125010500,58.38,1,0,NA,0,0,124.76,0,0
1125010802,0,1,1,NA,0,0,195.44,0,0
1125010804,59.45,1,0,NA,0,0,147.2,0,0
1125011200,0,4,3,NA,0,0,44.38,1,0
1125011401,17.07,5,2,NA,0,0,33.76,1,0
1125011402,15.78,6,3,NA,0,0,29.09,1,1
1125011600,0,5,1,NA,0,0,0,1,1
1125011701,15.62,3,1,NA,0,0,15.62,1,1
1125011703,34.44,1,0,NA,0,0,34.44,1,0
