GEOID,TRACTCE,pcp_total,sp_total
097000000.0,001901,1,0
097000000.0,001902,0,0
097000000.0,002000,0,1
097000000.0,002100,0,0
097000000.0,002200,0,0
097000000.0,002301,0,0
097000000.0,002302,0,0
097000000.0,002400,0,0
097000000.0,002501,0,0
097000000.0,002502,12,61
097000000.0,002600,0,3
097000000.0,002700,2,35
097000000.0,002800,0,3
097000000.0,002900,0,2
097000000.0,003000,2,3
097000000.0,003100,0,0
097000000.0,003202,2,1
097000000.0,003203,2,4
097000000.0,003204,7,13
097000000.0,003205,3,2
097000000.0,003301,6,30
097000000.0,003302,4,38
097000000.0,003402,0,0
097000000.0,003404,0,0
097000000.0,003405,0,0
097000000.0,003406,0,0
097000000.0,003407,2,2
097000000.0,003408,1,0
097000000.0,003501,0,5
097000000.0,003502,1,0
097000000.0,003602,0,0
097000000.0,003605,1,5
097000000.0,003606,0,24
097000000.0,003607,0,0
097000000.0,003608,0,0
097000000.0,003703,33,95
097000000.0,003704,3,12
097000000.0,003705,0,1
097000000.0,003706,0,0
097000000.0,003707,1,1
097000000.0,003708,4,0
097000000.0,003709,2,23
097000000.0,003710,2,3
097000000.0,003800,0,0
097000000.0,003901,0,0
097000000.0,003902,1,0
097000000.0,004000,0,0
097000000.0,004100,0,0
097000000.0,004800,0,0
097000000.0,004900,0,0
097000000.0,005000,0,0
097000000.0,005100,0,0
097000000.0,005200,0,0
097000000.0,005300,0,0
097000000.0,005400,8,2
097000000.0,005500,2,0
097000000.0,005600,0,0
097000000.0,005700,1,0
097000000.0,005800,2,6
097000000.0,005900,0,0
097000000.0,006000,3,0
097000000.0,006102,0,0
097000000.0,006103,0,0
097000000.0,006104,0,0
097000000.0,006105,0,0
097000000.0,006200,0,0
097000000.0,006301,0,0
097000000.0,006302,2,0
097000000.0,006402,0,0
097000000.0,006403,22,29
097000000.0,006404,0,0
097000000.0,006405,0,5
097000000.0,006406,15,9
097000000.0,006407,0,0
097000000.0,006501,0,0
097000000.0,006502,0,0
097000000.0,006600,1,2
097000000.0,006701,6,0
097000000.0,006702,0,0
097000000.0,006801,2,2
097000000.0,006802,11,1
097000000.0,006901,0,0
097000000.0,006902,0,0
097000000.0,007000,0,0
097000000.0,007101,0,0
097000000.0,007102,0,1
097000000.0,007103,1,0
097000000.0,007201,0,0
097000000.0,007202,0,1
097000000.0,007300,2,0
097000000.0,007400,3,1
097000000.0,007500,0,0
097000000.0,007600,0,0
097000000.0,007700,3,1
098000000.0,990000,0,0
099000000.0,075600,0,0
099000000.0,075700,0,0
099000000.0,075800,0,0
099000000.0,075900,5,3
099000000.0,076000,3,1
099000000.0,076100,1,0
099000000.0,076200,0,0
101000000.0,000100,0,2
101000000.0,000200,0,3
101000000.0,000300,0,0
101000000.0,000400,0,0
101000000.0,000500,0,0
101000000.0,000600,35,61
101000000.0,000700,0,1
101000000.0,000900,0,0
101000000.0,001000,0,0
101000000.0,001100,0,0
101000000.0,001200,0,0
101000000.0,001300,1,0
101000000.0,001400,1,0
101000000.0,001500,2,4
101000000.0,001600,0,0
101000000.0,001700,1,0
101000000.0,001800,0,3
101000000.0,001900,0,0
101000000.0,002000,2,30
101000000.0,002100,0,10
101000000.0,002201,0,0
101000000.0,002202,0,0
101000000.0,002300,2,0
101000000.0,002400,3,4
101000000.0,002500,0,0
101000000.0,002600,10,1
101000000.0,002700,13,11
101000000.0,002800,1,0
101000000.0,002900,2,5
101000000.0,003000,0,0
101000000.0,003100,0,0
101000000.0,003200,20,5
101000000.0,003301,3,9
101000000.0,003302,17,35
101000000.0,005101,0,0
101000000.0,005102,0,0
101000000.0,005301,0,0
101000000.0,005302,1,0
101000000.0,005402,0,0
101000000.0,005403,0,0
101000000.0,005406,4,9
101000000.0,005407,30,32
101000000.0,005408,6,16
101000000.0,005409,0,2
101000000.0,005410,0,3
101000000.0,005501,15,34
101000000.0,005502,0,0
101000000.0,005503,0,0
101000000.0,005504,0,0
101000000.0,005603,1,0
101000000.0,005604,14,53
101000000.0,005605,0,0
101000000.0,005606,2,0
101000000.0,005607,0,0
101000000.0,005608,0,0
101000000.0,005609,2,0
101000000.0,005610,0,0
101000000.0,005611,10,2
101000000.0,005612,0,0
101000000.0,005700,0,0
101000000.0,005800,0,0
101000000.0,005901,2,2
101000000.0,005902,0,0
101000000.0,006000,0,0
101000000.0,006100,0,0
103000000.0,000100,31,60
103000000.0,000200,0,0
103000000.0,000300,0,5
103000000.0,000400,1,6
103000000.0,000600,1,3
103000000.0,000700,0,0
103000000.0,000800,0,0
103000000.0,000900,0,1
103000000.0,001000,8,16
103000000.0,005101,0,0
103000000.0,005103,0,4
103000000.0,005105,0,0
103000000.0,005106,4,8
103000000.0,005107,0,0
103000000.0,005108,11,4
103000000.0,005109,8,7
103000000.0,005200,0,0
103000000.0,005301,0,0
103000000.0,005302,1,1
103000000.0,005303,9,3
103000000.0,005304,0,0
103000000.0,005404,0,0
103000000.0,005405,0,0
103000000.0,005500,0,1
103000000.0,005600,0,0
103000000.0,005701,0,0
103000000.0,005702,0,0
106000000.0,686800,0,0
106000000.0,687000,1,0
106000000.0,687100,1,0
107000000.0,050000,0,0
107000000.0,050100,1,0
107000000.0,050200,0,0
107000000.0,050300,0,0
107000000.0,050400,3,2
109000000.0,188600,0,0
109000000.0,188700,11,11
109000000.0,188800,0,0
109000000.0,188900,0,0
109000000.0,189000,6,2
109000000.0,189100,2,0
109000000.0,189200,0,0
109000000.0,189300,1,0
111000000.0,000100,0,0
111000000.0,000200,1,0
111000000.0,000300,4,2
111000000.0,000400,5,1
111000000.0,000500,1,0
111000000.0,000600,0,0
113000000.0,030200,2,0
113000000.0,030300,0,0
113000000.0,030401,5,2
113000000.0,030402,5,2
113000000.0,030500,2,3
113000000.0,030600,0,0
113000000.0,030700,1,0
113000000.0,030800,0,0
113000000.0,030901,1,0
113000000.0,030902,0,1
113000000.0,031000,0,0
113000000.0,031100,0,0
113000000.0,031200,1,0
115000000.0,040103,0,0
115000000.0,040104,1,1
115000000.0,040105,0,0
115000000.0,040106,2,0
115000000.0,040201,7,8
115000000.0,040203,1,2
115000000.0,040204,7,2
115000000.0,040205,0,0
115000000.0,040300,0,0
115000000.0,040401,0,0
115000000.0,040402,0,0
115000000.0,040501,2,0
115000000.0,040502,0,0
117000000.0,030102,0,0
117000000.0,030103,1,0
117000000.0,030211,0,0
117000000.0,030212,0,1
117000000.0,030213,10,1
117000000.0,030214,1,0
117000000.0,030215,0,0
117000000.0,030216,0,7
117000000.0,030217,27,40
117000000.0,030303,7,6
117000000.0,030304,7,10
117000000.0,030305,0,1
117000000.0,030306,0,0
117000000.0,030314,4,4
117000000.0,030315,9,5
117000000.0,030316,0,1
117000000.0,030317,0,0
117000000.0,030319,34,58
117000000.0,030320,0,0
117000000.0,030330,5,8
117000000.0,030331,0,1
117000000.0,030332,0,0
117000000.0,030333,0,1
117000000.0,030334,0,1
117000000.0,030336,1,0
117000000.0,030337,0,2
117000000.0,030340,2,0
117000000.0,030341,0,0
117000000.0,030342,0,0
117000000.0,030344,10,4
117000000.0,030345,1,0
117000000.0,030405,0,0
117000000.0,030406,0,0
117000000.0,030407,1,1
117000000.0,030408,0,0
117000000.0,030501,1,0
117000000.0,030502,4,2
117000000.0,030604,0,0
117000000.0,030605,0,0
117000000.0,030607,0,0
117000000.0,030608,0,0
117000000.0,030609,3,0
117000000.0,030701,1,0
117000000.0,030703,4,1
117000000.0,030704,0,0
117000000.0,030800,0,0
117000000.0,030900,0,1
118000000.0,980000,0,6
119000000.0,011300,4,0
119000000.0,011400,0,0
119000000.0,011500,3,1
119000000.0,011600,0,0
121000000.0,010101,2,0
121000000.0,010102,0,0
121000000.0,010201,2,0
121000000.0,010202,1,0
121000000.0,010301,0,0
