"COUNTYFP","STATEFP","COUNTYID","ST","COUNTY","fordq_rate","fordq_num"
"05019","05","019","AR","Clark County",8.95,45.5
"05021","05","021","AR","Clay County",11.07,33
"05023","05","023","AR","Cleburne County",5.72,35.8
"05025","05","025","AR","Cleveland County",12.4,40
"05027","05","027","AR","Columbia County",10.64,50.6
"05029","05","029","AR","Conway County",9.37,30.83
"05031","05","031","AR","Craighead County",6.72,56.23
"05033","05","033","AR","Crawford County",8.31,69.88
"05035","05","035","AR","Crittenden County",16.23,52.88
"05037","05","037","AR","Cross County",9.93,30.83
"05039","05","039","AR","Dallas County",15.93,40.67
"05041","05","041","AR","Desha County",11.82,30.2
"05043","05","043","AR","Drew County",8.52,25
"05045","05","045","AR","Faulkner County",5.41,33.57
"05047","05","047","AR","Franklin County",9.47,61
"05049","05","049","AR","Fulton County",8.85,39
"05051","05","051","AR","Garland County",6.98,42.42
"05053","05","053","AR","Grant County",8.55,36
"05055","05","055","AR","Greene County",9.01,51
"05057","05","057","AR","Hempstead County",11.82,44.2
"05059","05","059","AR","Hot Spring County",10.29,45.86
"05061","05","061","AR","Howard County",10.97,48
"05063","05","063","AR","Independence County",8.01,35.5
"05065","05","065","AR","Izard County",11.38,38
"05067","05","067","AR","Jackson County",10.18,36.2
"05069","05","069","AR","Jefferson County",11.12,33.62
"05071","05","071","AR","Johnson County",8.18,33.67
"05073","05","073","AR","Lafayette County",12.5,39.5
"05075","05","075","AR","Lawrence County",12.26,44.6
"05077","05","077","AR","Lee County",12.4,26.5
"05079","05","079","AR","Lincoln County",16.3,23.2
"05081","05","081","AR","Little River County",10.65,32.25
"05083","05","083","AR","Logan County",10.18,36.83
"05085","05","085","AR","Lonoke County",7.38,38.33
"05087","05","087","AR","Madison County",10.4,41
"05089","05","089","AR","Marion County",10.47,71.33
"05091","05","091","AR","Miller County",8.12,34.78
"05093","05","093","AR","Mississippi County",12.04,51.92
"05095","05","095","AR","Monroe County",10.57,30
"05097","05","097","AR","Montgomery County",9.33,18.33
"05099","05","099","AR","Nevada County",17.73,40.33
"05101","05","101","AR","Newton County",16.05,84
"05103","05","103","AR","Ouachita County",10.43,50.83
"05105","05","105","AR","Perry County",8.1,25
"05107","05","107","AR","Phillips County",13.73,46.5
"05109","05","109","AR","Pike County",12.6,38
"05111","05","111","AR","Poinsett County",12.14,46.29
"05113","05","113","AR","Polk County",7.65,20.33
"05115","05","115","AR","Pope County",6.77,39.82
"05117","05","117","AR","Prairie County",10.1,26
"05119","05","119","AR","Pulaski County",8.49,47.37
"05121","05","121","AR","Randolph County",8.57,53.67
"05123","05","123","AR","St. Francis County",11.82,49.17
"05125","05","125","AR","Saline County",8.19,51.48
"05127","05","127","AR","Scott County",12.07,32.33
"05129","05","129","AR","Searcy County",13.83,45.67
"05131","05","131","AR","Sebastian County",5.75,35.12
"05133","05","133","AR","Sevier County",10.65,35
"05135","05","135","AR","Sharp County",9.68,43.75
"05137","05","137","AR","Stone County",10.95,45.5
"05139","05","139","AR","Union County",10.16,44
"05141","05","141","AR","Van Buren County",10.45,44.5
"05143","05","143","AR","Washington County",8.6,72.91
"05145","05","145","AR","White County",7.48,42.33
"05147","05","147","AR","Woodruff County",10.55,41.5
"05149","05","149","AR","Yell County",9,41.25
"06001","06","001","CA","Alameda County",10.58,86.31
"06003","06","003","CA","Alpine County",9.4,29
"06005","06","005","CA","Amador County",9.8,103.86
"06007","06","007","CA","Butte County",10.38,77.14
"06009","06","009","CA","Calaveras County",10.59,182.86
"06011","06","011","CA","Colusa County",15.84,104.4
"06013","06","013","CA","Contra Costa County",12.88,181.09
"06015","06","015","CA","Del Norte County",11.5,49.33
"06017","06","017","CA","El Dorado County",13.48,156.25
"06019","06","019","CA","Fresno County",20.1,178.42
"06021","06","021","CA","Glenn County",12.48,72.83
"06023","06","023","CA","Humboldt County",8.51,50.15
"06025","06","025","CA","Imperial County",30.64,235.38
"06027","06","027","CA","Inyo County",10.63,21.86
"06029","06","029","CA","Kern County",21.32,230.01
"06031","06","031","CA","Kings County",16.7,123.42
"06033","06","033","CA","Lake County",13.07,136.42
"06035","06","035","CA","Lassen County",11.99,69.14
"06037","06","037","CA","Los Angeles County",13.42,93.76
"06039","06","039","CA","Madera County",20.04,263.26
"06041","06","041","CA","Marin County",3.45,30.47
"06043","06","043","CA","Mariposa County",9.85,72
"06045","06","045","CA","Mendocino County",8.32,43.79
"06047","06","047","CA","Merced County",28.08,266.2
"06049","06","049","CA","Modoc County",12.95,28.5
"06051","06","051","CA","Mono County",7.35,164.5
"06053","06","053","CA","Monterey County",15.95,118.3
"06055","06","055","CA","Napa County",8.5,76.74
"06057","06","057","CA","Nevada County",7.29,85.28
"06059","06","059","CA","Orange County",10.41,87.17
"06061","06","061","CA","Placer County",12.97,205.88
"06063","06","063","CA","Plumas County",11.05,80.83
"06065","06","065","CA","Riverside County",24.32,300.3
"06067","06","067","CA","Sacramento County",15.95,162.49
"06069","06","069","CA","San Benito County",17.16,228.5
"06071","06","071","CA","San Bernardino County",21.87,336.62
"06073","06","073","CA","San Diego County",11.94,103.44
"06075","06","075","CA","San Francisco County",3.44,15.98
"06077","06","077","CA","San Joaquin County",24.18,243.35
"06079","06","079","CA","San Luis Obispo County",6.96,70.45
"06081","06","081","CA","San Mateo County",5.08,38.9
"06083","06","083","CA","Santa Barbara County",10.87,73.28
"06085","06","085","CA","Santa Clara County",7.64,65.08
"06087","06","087","CA","Santa Cruz County",6.77,50.87
"06089","06","089","CA","Shasta County",13.2,117.09
"06091","06","091","CA","Sierra County",12.2,65
"06093","06","093","CA","Siskiyou County",11.9,47.21
"06095","06","095","CA","Solano County",17.84,210.86
"06097","06","097","CA","Sonoma County",9.26,93.94
"06099","06","099","CA","Stanislaus County",23.52,277.23
"06101","06","101","CA","Sutter County",20.94,186.67
"06103","06","103","CA","Tehama County",12.93,113.91
"06105","06","105","CA","Trinity County",12.75,42.25
"06107","06","107","CA","Tulare County",18.92,155.49
"06109","06","109","CA","Tuolumne County",9.25,89
"06111","06","111","CA","Ventura County",10.95,101.12
"06113","06","113","CA","Yolo County",13.93,119.89
"06115","06","115","CA","Yuba County",21.96,247.67
"08001","08","001","CO","Adams County",14.98,130.34
"08003","08","003","CO","Alamosa County",16.27,62.75
"08005","08","005","CO","Arapahoe County",10.4,96.83
"08007","08","007","CO","Archuleta County",9.12,66.25
"08009","08","009","CO","Baca County",16.85,37.5
"08011","08","011","CO","Bent County",22.6,107
"08013","08","013","CO","Boulder County",3.98,37.37
"08014","08","014",NA,NA,NA,NA
"08015","08","015","CO","Chaffee County",4.88,30
"08017","08","017","CO","Cheyenne County",15,24
"08019","08","019","CO","Clear Creek County",8.93,55.67
"08021","08","021","CO","Conejos County",18.73,38.33
"08023","08","023","CO","Costilla County",19.45,25
"08025","08","025","CO","Crowley County",22.3,64
"08027","08","027","CO","Custer County",5.2,38
"08029","08","029","CO","Delta County",7.31,43.29
"08031","08","031","CO","Denver County",10.02,81.29
"08033","08","033","CO","Dolores County",14.5,33
"08035","08","035","CO","Douglas County",7.19,125.69
"08037","08","037","CO","Eagle County",4.51,44.57
"08039","08","039","CO","Elbert County",10.12,100.6
"08041","08","041","CO","El Paso County",10.04,95.06
"08043","08","043","CO","Fremont County",10.84,65.38
"08045","08","045","CO","Garfield County",3.87,75.71
"08047","08","047","CO","Gilpin County",8.9,120
"08049","08","049","CO","Grand County",5.05,103.5
"08051","08","051","CO","Gunnison County",8.57,59
"08053","08","053","CO","Hinsdale County",3.3,6
"08055","08","055","CO","Huerfano County",13.17,39.33
"08057","08","057","CO","Jackson County",7.4,8
"08059","08","059","CO","Jefferson County",6.6,56.53
"08061","08","061","CO","Kiowa County",10.6,12
"08063","08","063","CO","Kit Carson County",15.67,31.33
"08065","08","065","CO","Lake County",8.17,36.67
"08067","08","067","CO","La Plata County",3.58,38.9
"08069","08","069","CO","Larimer County",5.74,53.41
"08071","08","071","CO","Las Animas County",13.04,32.57
"08073","08","073","CO","Lincoln County",14.15,36
"08075","08","075","CO","Logan County",12.73,42.5
"08077","08","077","CO","Mesa County",6.22,68.5
"08079","08","079","CO","Mineral County",7.1,10
"08081","08","081","CO","Moffat County",9.84,38.6
"08083","08","083","CO","Montezuma County",8.35,36.75
"08085","08","085","CO","Montrose County",8.3,78.67
"08087","08","087","CO","Morgan County",14.05,59.75
"08089","08","089","CO","Otero County",19.23,66.86
"08091","08","091","CO","Ouray County",6.3,59
"08093","08","093","CO","Park County",8.82,93.6
"08095","08","095","CO","Phillips County",8.55,22
"08097","08","097","CO","Pitkin County",3.97,30
"08099","08","099","CO","Prowers County",18.33,41.17
"08101","08","101","CO","Pueblo County",17.55,85.02
"08103","08","103","CO","Rio Blanco County",9.45,43.5
"08105","08","105","CO","Rio Grande County",15.73,58.25
"08107","08","107","CO","Routt County",6.91,38.38
"08109","08","109","CO","Saguache County",14.55,38
"08111","08","111","CO","San Juan County",7.9,7
"08113","08","113","CO","San Miguel County",14.95,42
"08115","08","115","CO","Sedgwick County",16.5,45
"08117","08","117","CO","Summit County",2.98,92.75
"08119","08","119","CO","Teller County",10.38,87.33
"08121","08","121","CO","Washington County",11.95,25
"08123","08","123","CO","Weld County",16.01,183.97
"08125","08","125","CO","Yuma County",9.65,46.5
"09001","09","001","CT","Fairfield County",8.07,55.52
"09003","09","003","CT","Hartford County",8.67,47.5
"09005","09","005","CT","Litchfield County",7.31,47.43
"09007","09","007","CT","Middlesex County",5.91,45.14
"09009","09","009","CT","New Haven County",9.82,67.43
"09011","09","011","CT","New London County",7.87,51.89
"09013","09","013","CT","Tolland County",5.08,45.41
"09015","09","015","CT","Windham County",10.7,76.24
"10001","10","001","DE","Kent County",8.15,61.71
"10003","10","003","DE","New Castle County",7.38,53.48
"10005","10","005","DE","Sussex County",6.49,61.03
"11001","11","001","DC","District of Columbia",7.09,37.66
"12001","12","001","FL","Alachua County",9.55,67.37
"12003","12","003","FL","Baker County",12.8,92.5
"12005","12","005","FL","Bay County",11.52,123.14
"12007","12","007","FL","Bradford County",14.53,80.75
"12009","12","009","FL","Brevard County",17.27,207.2
"12011","12","011","FL","Broward County",20.51,277.82
"12013","12","013","FL","Calhoun County",14.37,49.67
"12015","12","015","FL","Charlotte County",22.14,347.78
"12017","12","017","FL","Citrus County",14.13,172.22
"12019","12","019","FL","Clay County",12.28,215.3
"12021","12","021","FL","Collier County",20.34,280.67
"12023","12","023","FL","Columbia County",14.86,99.5
"12027","12","027","FL","DeSoto County",17.02,101.4
"12029","12","029","FL","Dixie County",16.85,90
"12031","12","031","FL","Duval County",14.43,142.95
"12033","12","033","FL","Escambia County",13.88,102.21
"12035","12","035","FL","Flagler County",17.28,494.25
"12037","12","037","FL","Franklin County",15.1,106.67
"12039","12","039","FL","Gadsden County",13.24,63.67
"12041","12","041","FL","Gilchrist County",14.3,116.5
"12043","12","043","FL","Glades County",13.97,32.67
"12045","12","045","FL","Gulf County",13.67,97.33
"12047","12","047","FL","Hamilton County",17.83,46
"12049","12","049","FL","Hardee County",16.5,81.25
"12051","12","051","FL","Hendry County",21.57,111
"12053","12","053","FL","Hernando County",18.6,272.56
"12055","12","055","FL","Highlands County",15.45,106.41
"12057","12","057","FL","Hillsborough County",17.96,161.59
"12059","12","059","FL","Holmes County",17.5,56.75
"12061","12","061","FL","Indian River County",16.78,201.83
"12063","12","063","FL","Jackson County",14.65,52.36
"12065","12","065","FL","Jefferson County",11.55,79.5
"12067","12","067","FL","Lafayette County",15.5,22.5
"12069","12","069","FL","Lake County",15.5,206.17
"12071","12","071","FL","Lee County",26.44,328.09
"12073","12","073","FL","Leon County",8.68,65.08
"12075","12","075","FL","Levy County",15.63,91.57
"12077","12","077","FL","Liberty County",13.3,31.5
"12079","12","079","FL","Madison County",15.24,35
"12081","12","081","FL","Manatee County",19.28,201.77
"12083","12","083","FL","Marion County",17.11,197.22
"12085","12","085","FL","Martin County",17.7,182.42
"12086","12","086","FL","Miami-Dade County",24.66,289.56
"12087","12","087","FL","Monroe County",15.09,88.62
"12089","12","089","FL","Nassau County",10.65,158.25
"12091","12","091","FL","Okaloosa County",12.51,134.27
"12093","12","093","FL","Okeechobee County",15.85,114.5
"12095","12","095","FL","Orange County",19.56,208.29
"12097","12","097","FL","Osceola County",27.18,417
"12099","12","099","FL","Palm Beach County",18.36,189.51
"12101","12","101","FL","Pasco County",18.42,246.62
"12103","12","103","FL","Pinellas County",16.37,142.24
"12105","12","105","FL","Polk County",17.56,139.95
"12107","12","107","FL","Putnam County",16.11,85.07
"12109","12","109","FL","St. Johns County",8.95,187.58
"12111","12","111","FL","St. Lucie County",25.66,286.94
"12113","12","113","FL","Santa Rosa County",11.48,152.32
"12115","12","115","FL","Sarasota County",18.01,165.44
"12117","12","117","FL","Seminole County",14.74,164.33
"12119","12","119","FL","Sumter County",12.9,104.6
"12121","12","121","FL","Suwannee County",16.27,87.67
"12123","12","123","FL","Taylor County",18.68,55
"12125","12","125","FL","Union County",16.4,41.67
"12127","12","127","FL","Volusia County",17.92,232.14
"12129","12","129","FL","Wakulla County",9.47,111.25
"12131","12","131","FL","Walton County",24.17,193.8
"12133","12","133","FL","Washington County",15.07,105.67
"13001","13","001","GA","Appling County",14.5,37
"13003","13","003","GA","Atkinson County",18.57,21
"13005","13","005","GA","Bacon County",11.25,41.5
"13007","13","007","GA","Baker County",18.65,21.5
"13009","13","009","GA","Baldwin County",13.91,61.33
"13011","13","011","GA","Banks County",11.72,63
"13013","13","013","GA","Barrow County",14.33,278.43
"13015","13","015","GA","Bartow County",12.04,153.08
"13017","13","017","GA","Ben Hill County",18.18,67.4
"13019","13","019","GA","Berrien County",14.53,46.33
"13021","13","021","GA","Bibb County",16.14,76.27
"13023","13","023","GA","Bleckley County",11.67,44.33
"13025","13","025","GA","Brantley County",19.77,73.67
"13027","13","027","GA","Brooks County",16.48,52
"13029","13","029","GA","Bryan County",5.13,116.67
"13031","13","031","GA","Bulloch County",9.71,53.2
"13033","13","033","GA","Burke County",17.06,49.14
"13035","13","035","GA","Butts County",11.68,114.25
"13037","13","037","GA","Calhoun County",20.15,42.5
"13039","13","039","GA","Camden County",9.91,111
"13043","13","043","GA","Candler County",12.2,30
"13045","13","045","GA","Carroll County",15.28,168.88
"13047","13","047","GA","Catoosa County",10.99,124.12
"13049","13","049","GA","Charlton County",15.85,55
"13051","13","051","GA","Chatham County",9.76,50.74
"13053","13","053","GA","Chattahoochee County",12,19
"13055","13","055","GA","Chattooga County",19.67,74.67
"13057","13","057","GA","Cherokee County",8.47,157.57
"13059","13","059","GA","Clarke County",6.33,30.93
"13061","13","061","GA","Clay County",18.75,19.5
"13063","13","063","GA","Clayton County",21.88,227.78
"13065","13","065","GA","Clinch County",20.45,74
"13067","13","067","GA","Cobb County",9.39,139.44
"13069","13","069","GA","Coffee County",17.56,71.62
"13071","13","071","GA","Colquitt County",14.17,52.33
"13073","13","073","GA","Columbia County",5.49,84.85
"13075","13","075","GA","Cook County",15.9,63.5
"13077","13","077","GA","Coweta County",9.32,200.3
"13079","13","079","GA","Crawford County",15,73
"13081","13","081","GA","Crisp County",15.8,60.2
"13083","13","083","GA","Dade County",12.5,78.67
"13085","13","085","GA","Dawson County",10.35,219
"13087","13","087","GA","Decatur County",16.73,65.71
"13089","13","089","GA","DeKalb County",12.89,152.24
"13091","13","091","GA","Dodge County",16.58,43.83
"13093","13","093","GA","Dooly County",18.67,54.33
"13095","13","095","GA","Dougherty County",13.78,48.13
"13097","13","097","GA","Douglas County",15.94,276
"13099","13","099","GA","Early County",17.48,34.2
"13101","13","101","GA","Echols County",16.15,16.5
"13103","13","103","GA","Effingham County",9.48,122.5
"13105","13","105","GA","Elbert County",16.64,63.4
"13107","13","107","GA","Emanuel County",13.93,41.33
"13109","13","109","GA","Evans County",13.07,28.33
"13111","13","111","GA","Fannin County",10.8,106.4
"13113","13","113","GA","Fayette County",7.83,88.42
"13115","13","115","GA","Floyd County",10.47,57.8
"13117","13","117","GA","Forsyth County",6.32,260.75
"13119","13","119","GA","Franklin County",13.7,80.75
"13121","13","121","GA","Fulton County",13.49,116.75
"13123","13","123","GA","Gilmer County",9.58,99
"13125","13","125","GA","Glascock County",17.7,38
"13127","13","127","GA","Glynn County",9.87,91.42
"13129","13","129","GA","Gordon County",15.04,109
"13131","13","131","GA","Grady County",13.38,48.33
"13133","13","133","GA","Greene County",11.92,48.4
"13135","13","135","GA","Gwinnett County",11.84,239.65
"13137","13","137","GA","Habersham County",12.11,110.29
"13139","13","139","GA","Hall County",10.2,115.41
"13141","13","141","GA","Hancock County",21.57,58.67
"13143","13","143","GA","Haralson County",13.65,139
"13145","13","145","GA","Harris County",8.1,90.25
"13147","13","147","GA","Hart County",13.62,77.2
"13149","13","149","GA","Heard County",19.3,88.67
"13151","13","151","GA","Henry County",15.68,425.47
"13153","13","153","GA","Houston County",10.56,110.84
"13155","13","155","GA","Irwin County",16.2,58.5
"13157","13","157","GA","Jackson County",12.16,170.14
"13159","13","159","GA","Jasper County",14.75,80
"13161","13","161","GA","Jeff Davis County",16.67,66.33
"13163","13","163","GA","Jefferson County",18.82,59.5
"13165","13","165","GA","Jenkins County",27.05,72
"13167","13","167","GA","Johnson County",16.93,32
"13169","13","169","GA","Jones County",12.54,92.6
"13171","13","171","GA","Lamar County",17.1,116.67
"13173","13","173","GA","Lanier County",17.85,98.5
"13175","13","175","GA","Laurens County",16.25,54.92
"13177","13","177","GA","Lee County",9.43,84
"13179","13","179","GA","Liberty County",10.02,80.56
"13181","13","181","GA","Lincoln County",13.85,54
"13183","13","183","GA","Long County",12.75,87.5
"13185","13","185","GA","Lowndes County",10.52,52.15
"13187","13","187","GA","Lumpkin County",10.2,138.67
"13189","13","189","GA","McDuffie County",13.24,61.6
"13191","13","191","GA","McIntosh County",15.27,73
"13193","13","193","GA","Macon County",16.47,43.25
"13195","13","195","GA","Madison County",11.27,62.17
"13197","13","197","GA","Marion County",14.8,50
"13199","13","199","GA","Meriwether County",17.18,74.5
"13201","13","201","GA","Miller County",16.47,29
"13205","13","205","GA","Mitchell County",16.44,60.8
"13207","13","207","GA","Monroe County",14.43,155.67
"13209","13","209","GA","Montgomery County",17.63,34.67
"13211","13","211","GA","Morgan County",10.3,56.8
"13213","13","213","GA","Murray County",17.69,95.86
"13215","13","215","GA","Muscogee County",9.99,50.14
"13217","13","217","GA","Newton County",19.3,338
"13219","13","219","GA","Oconee County",5.12,42.67
"13221","13","221","GA","Oglethorpe County",13.97,83
"13223","13","223","GA","Paulding County",14.93,543
"13225","13","225","GA","Peach County",12.82,69.2
"13227","13","227","GA","Pickens County",12.15,105.17
"13229","13","229","GA","Pierce County",10.93,37.75
"13231","13","231","GA","Pike County",13.57,88
"13233","13","233","GA","Polk County",14.77,94.86
"13235","13","235","GA","Pulaski County",16.43,41
"13237","13","237","GA","Putnam County",10.37,103.33
"13239","13","239","GA","Quitman County",21.3,18.5
"13241","13","241","GA","Rabun County",7.97,70.33
"13243","13","243","GA","Randolph County",21.9,65
"13245","13","245","GA","Richmond County",11.67,74.75
"13247","13","247","GA","Rockdale County",17.23,178.33
"13249","13","249","GA","Schley County",16.15,29.5
"13251","13","251","GA","Screven County",17.32,41
"13253","13","253","GA","Seminole County",15.03,49.33
"13255","13","255","GA","Spalding County",16.02,117.58
"13257","13","257","GA","Stephens County",12.65,92.5
"13259","13","259","GA","Stewart County",13.53,12.67
"13261","13","261","GA","Sumter County",11.78,47.88
"13263","13","263","GA","Talbot County",16.9,31
"13265","13","265","GA","Taliaferro County",16.6,17
"13267","13","267","GA","Tattnall County",14.6,62.75
"13269","13","269","GA","Taylor County",13.27,24.33
"13271","13","271","GA","Telfair County",17.75,38
"13273","13","273","GA","Terrell County",20.52,69
"13275","13","275","GA","Thomas County",12.15,48.36
"13277","13","277","GA","Tift County",11.09,43.56
"13279","13","279","GA","Toombs County",17.7,63.5
"13281","13","281","GA","Towns County",9.17,63.33
"13283","13","283","GA","Treutlen County",20.2,39.5
"13285","13","285","GA","Troup County",12.99,82.69
"13287","13","287","GA","Turner County",16.95,55.5
"13289","13","289","GA","Twiggs County",16,65.5
"13291","13","291","GA","Union County",10.27,142
"13293","13","293","GA","Upson County",15.9,72
"13295","13","295","GA","Walker County",15.02,101.92
"13297","13","297","GA","Walton County",13.03,208
"13299","13","299","GA","Ware County",15.13,50.44
"13301","13","301","GA","Warren County",20.23,32.67
"13303","13","303","GA","Washington County",18.62,70
"13305","13","305","GA","Wayne County",12.95,52.83
"13307","13","307","GA","Webster County",17.5,10.5
"13309","13","309","GA","Wheeler County",19.75,30
"13311","13","311","GA","White County",9.63,153.33
"13313","13","313","GA","Whitfield County",14.06,84.33
"13315","13","315","GA","Wilcox County",18.32,27.75
"13317","13","317","GA","Wilkes County",14.15,67
"13319","13","319","GA","Wilkinson County",17.8,49
"13321","13","321","GA","Worth County",15.26,51.8
"15001","15","001","HI","Hawaii County",11.51,124.86
"15003","15","003","HI","Honolulu County",4.31,24.59
"15005","15","005","HI","Kalawao County",0,0
"15007","15","007","HI","Kauai County",6.76,68.25
"15009","15","009","HI","Maui County",8.65,76.93
"16001","16","001","ID","Ada County",6.32,102.98
"16003","16","003","ID","Adams County",8.9,29.5
"16005","16","005","ID","Bannock County",5.04,28.59
"16007","16","007","ID","Bear Lake County",6.1,29.5
"16009","16","009","ID","Benewah County",9.05,40.5
"16011","16","011","ID","Bingham County",6.68,42.5
"16013","16","013","ID","Blaine County",4.22,45.5
"16015","16","015","ID","Boise County",6.7,104
"16017","16","017","ID","Bonner County",5.21,40.89
